input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,501787.6721512676,836.3127869187794,9392.613843661058,8556.301056742279,1644.1045703150846,494875.4756648404,12000,2607.386156338942
,210,55,494875.4756648404,824.7924594414008,9423.92255647326,8599.130097031859,1620.9211518926952,487897.26671970123,12000,2576.0774435267394
,211,54,487897.26671970123,813.1621111995021,9455.33563166151,8642.173520462007,1597.5169773307975,480852.61017657,12000,2544.66436833849
,212,53,480852.61017657,801.42101696095,9486.853417100385,8685.432400139434,1573.890592588102,473741.06836901867,12000,2513.146582899615
,213,52,473741.06836901867,789.5684472816978,9518.476261824051,8728.907814542354,1550.0405351815878,466562.2010896579,12000,2481.523738175949
,214,51,466562.2010896579,777.6036684827632,9550.204516030146,8772.600847547383,1525.9653341403684,459315.56557625084,12000,2449.795483969854
,215,50,459315.56557625084,765.5259426270848,9582.03853108358,8816.512588456497,1501.6635099593145,452000.71649775363,12000,2417.961468916419
,216,49,452000.71649775363,753.3345274962561,9613.978659520526,8860.64413202427,1477.1335745524314,444617.2059402818,12000,2386.021340479474
,217,48,444617.2059402818,741.0286765671364,9646.025255052253,8904.996578485116,1452.374031205989,437164.5833930027,12000,2353.9747449477472
,218,47,437164.5833930027,728.6076389883378,9678.178672569116,8949.571033580778,1427.3833745314066,429642.39573395334,12000,2321.8213274308837
,219,46,429642.39573395334,716.0706595565889,9710.439268144333,8994.368608587745,1402.1600904178854,422050.18721578346,12000,2289.5607318556667
,220,45,422050.18721578346,703.4169786929725,9742.807399038153,9039.39042034518,1376.7026559847943,414387.49945142306,12000,2257.1926009618473
,221,44,414387.49945142306,690.6458324190385,9775.283423701616,9084.637591282577,1351.0095395338017,406653.8713996743,12000,2224.716576298384
,222,43,406653.8713996743,677.7564523327904,9807.86770178064,9130.11124944785,1325.0792005007547,398848.83935072715,12000,2192.1322982193597
,223,42,398848.83935072715,664.7480655845453,9840.560594119901,9175.812528535356,1298.910089407306,390971.93691159907,12000,2159.439405880099
,224,41,390971.93691159907,651.6198948526652,9873.362462766974,9221.742567914309,1272.5006478122825,383022.69499149703,12000,2126.637537233026
,225,40,383022.69499149703,638.3711583191617,9906.2736709762,9267.902512657038,1245.8493082628,375000.6417871028,12000,2093.7263290238006
,226,39,375000.6417871028,625.0010696451714,9939.294583212819,9314.293513567647,1218.9544942451173,366905.30276778026,12000,2060.705416787181
,227,38,366905.30276778026,611.5088379463004,9972.425565156862,9360.916727210562,1191.8146201352324,358736.2006607049,12000,2027.574434843138
,228,37,358736.2006607049,597.8936677678416,10005.666983707371,9407.77331593953,1164.428091149218,350492.8554359146,12000,1994.3330162926286
,229,36,350492.8554359146,584.1547590598577,10039.01920698642,9454.864447926562,1136.7933032932935,342174.7842912813,12000,1960.9807930135794
,230,35,342174.7842912813,570.2913071521356,10072.482604343038,9502.191297190902,1108.9086433136347,333781.501637404,12000,1927.5173956569615
,231,34,333781.501637404,556.3025027290067,10106.057546357537,9549.755043628531,1080.7724886459184,325312.51908242144,12000,1893.942453642463
,232,33,325312.51908242144,542.1875318040358,10139.744404845387,9597.55687304135,1052.3832073646004,316767.3454167447,12000,1860.2555951546128
,233,32,316767.3454167447,527.9455756945746,10173.54355286156,9645.597977166984,1023.7391581319258,308145.48659770965,12000,1826.4564471384401
,234,31,308145.48659770965,513.5758109961828,10207.455364704421,9693.879553708239,994.8386901466714,299446.4457341481,12000,1792.5446352955787
,235,30,299446.4457341481,499.0774095569135,10241.480215920134,9742.40280636322,965.6801430926162,290669.7230708775,12000,1758.5197840798664
,236,29,290669.7230708775,484.4495384514625,10275.618483306525,9791.168944855062,936.2618470867416,281814.81597310916,12000,1724.3815166934746
,237,28,281814.81597310916,469.69135995518195,10309.870544917532,9840.17918496235,906.5821226271561,272881.218910774,12000,1690.1294550824678
,238,27,272881.218910774,454.80203151795666,10344.236780067275,9889.434748549318,876.6392805407489,263868.42344276543,12000,1655.7632199327254
,239,26,263868.42344276543,439.7807057379424,10378.717569334192,9938.93686359625,846.431621930564,254775.91820109973,12000,1621.2824306658076
,240,25,254775.91820109973,424.62653033516625,10413.313294565329,9988.686764230162,815.9574381228986,245603.18887499245,12000,1586.6867054346712
,241,24,245603.18887499245,409.33864812498746,10448.02433888055,10038.685690755563,785.215010614123,236349.718194851,12000,1551.9756611194498
,242,23,236349.718194851,393.91619699141836,10482.851086676828,10088.93488968541,754.2026110172187,227014.9859161828,12000,1517.1489133231717
,243,22,227014.9859161828,378.3583098603047,10517.79392363239,10139.435613772084,722.9185010080358,217598.46880341877,12000,1482.2060763676109
,244,21,217598.46880341877,362.66411467236463,10552.853236711213,10190.189122038848,691.3609322712665,208099.6406136512,12000,1447.146763288787
,245,20,208099.6406136512,346.8327343560853,10588.029414166906,10241.19667981082,659.5281464461347,198517.9720802865,12000,1411.9705858330944
,246,19,198517.9720802865,330.8632868004775,10623.322845547513,10292.459558747036,627.4183750717982,188852.93089661127,12000,1376.6771544524872
,247,18,188852.93089661127,314.7548848276855,10658.733921699331,10343.979036871646,595.0298395324655,179103.98169927212,12000,1341.2660783006686
,248,17,179103.98169927212,298.50663616545353,10694.263034771675,10395.756398606221,562.3607510022197,169270.5860516681,12000,1305.736965228325
,249,16,169270.5860516681,282.11764341944684,10729.910578220903,10447.792934801455,529.4093103895555,159352.20242725618,12000,1270.0894217790974
,250,15,159352.20242725618,265.58700404542697,10765.676946815056,10500.08994276963,496.1737082816218,149348.28619276817,12000,1234.323053184944
,251,14,149348.28619276817,248.9138103212803,10801.562536637777,10552.648726316496,462.6521248881723,139258.28959133985,12000,1198.4374633622228
,252,13,139258.28959133985,232.09714931889977,10837.567745093202,10605.470595774303,428.84272998521857,129081.66172555077,12000,1162.4322549067983
,253,12,129081.66172555077,215.13610287591797,10873.692970910215,10658.556868034297,394.7436828583883,118817.84854037486,12000,1126.307029089785
,254,11,118817.84854037486,198.02974756729145,10909.938614146617,10711.908866579324,360.35313224598514,108466.29280604153,12000,1090.0613858533834
,255,10,108466.29280604153,180.7771546767359,10946.305076193788,10765.527921517052,325.6692162817483,98026.43410080623,12000,1053.6949238062116
,256,9,98026.43410080623,163.3773901680104,10982.792759781194,10819.415369613183,290.6900624373102,87497.70879363036,12000,1017.207240218806
,257,8,87497.70879363036,145.8295146560506,11019.402068980411,10873.57255432436,255.41378746435333,76879.55002677035,12000,980.5979310195889
,258,7,76879.55002677035,128.1325833779506,11056.133409210339,10928.000825832389,219.83849733645985,66171.38769827441,12000,943.8665907896611
,259,6,66171.38769827441,110.28564616379069,11092.987187241102,10982.701541077311,183.962287190657,55372.648444387756,12000,907.0128127588978
,260,5,55372.648444387756,92.28774740731293,11129.963811198628,11037.676063791316,147.7832412686548,44482.75562186509,12000,870.0361888013722
,261,4,44482.75562186509,74.13792603644183,11167.063690569268,11092.925764532827,111.29943285777424,33501.129290190045,12000,832.9363094307319
,262,3,33501.129290190045,55.83521548365008,11204.287236204795,11148.452020721144,74.508924231563,22427.18619370046,12000,795.7127637952053
,263,2,22427.18619370046,37.37864365616744,11241.634860325523,11204.256216669355,37.40976659010369,11260.33974362121,12000,758.3651396744772
,264,1,11260.33974362121,18.767232906035353,11279.106976526988,11260.339743620953,8.609883176783722e-13,2.5915748362119e-10,12000,720.8930234730124
