input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,52,235209.35200175605,735.0292250054875,4523.25676926454,5258.285994270027,192.23841269374293,230878.33364518525,12000,6741.714005729973
,214,51,230878.33364518525,721.4947926412038,4527.026149905593,5248.520942546797,188.62608957939972,226539.93358485904,12000,6751.479057453203
,215,50,226539.93358485904,707.9372924526845,4530.798671697181,5238.735964149865,185.0076124276349,222194.1425255895,12000,6761.264035850135
,216,49,222194.1425255895,694.3566953924671,4534.574337256929,5228.931032649396,181.38297349027715,217840.95116182286,12000,6771.068967350604
,217,48,217840.95116182286,680.7529723806964,4538.353149204643,5219.10612158534,177.7521650105152,213480.35017762874,12000,6780.89387841466
,218,47,213480.35017762874,667.1260943050897,4542.135110162314,5209.261204467404,174.1151792228887,209112.33024668932,12000,6790.738795532596
,219,46,209112.33024668932,653.4760320209041,4545.9202227541155,5199.39625477502,170.47200835327934,204736.88203228847,12000,6800.60374522498
,220,45,204736.88203228847,639.8027563509014,4549.708489606411,5189.511245957312,166.82264461890173,200353.99618730095,12000,6810.488754042688
,221,44,200353.99618730095,626.1062380853155,4553.499913347749,5179.606151433064,163.16708022829434,195963.6633541815,12000,6820.393848566936
,222,43,195963.6633541815,612.3864479818171,4557.294496608873,5169.680944590689,159.50530738131056,191565.87416495394,12000,6830.319055409311
,223,42,191565.87416495394,598.643356765481,4561.0922420227125,5159.735598788194,155.83731826910937,187160.61924120033,12000,6840.264401211806
,224,41,187160.61924120033,584.876935128751,4564.893152224398,5149.770087353149,152.1631050741466,182747.88919405008,12000,6850.229912646851
,225,40,182747.88919405008,571.0871537314065,4568.697229851252,5139.784383582659,148.4826599701657,178327.674624169,12000,6860.215616417341
,226,39,178327.674624169,557.2739832005282,4572.504477542795,5129.778460743323,144.79597512218854,173899.9661217484,12000,6870.221539256677
,227,38,173899.9661217484,543.4373941304638,4576.314897940748,5119.752292071212,141.1030426865064,169464.75426649416,12000,6880.247707928788
,228,37,169464.75426649416,529.5773570827942,4580.1284936890315,5109.705850771826,137.40385481067094,165022.0296276158,12000,6890.294149228174
,229,36,165022.0296276158,515.6938425862993,4583.945267433772,5099.639110020071,133.69840363348501,160571.7827638155,12000,6900.360889979929
,230,35,160571.7827638155,501.78682113692344,4587.765221823301,5089.552042960224,129.98668128499352,156114.0042232772,12000,6910.447957039776
,231,34,156114.0042232772,487.8562631977412,4591.588359508153,5079.444622705894,126.26867988647423,151648.68454365554,12000,6920.555377294106
,232,33,151648.68454365554,473.9021391989235,4595.414683141077,5069.316822340001,122.54439155042873,147175.81425206488,12000,6930.683177659999
,233,32,147175.81425206488,459.9244195377027,4599.244195377028,5059.16861491473,118.81380838057324,142695.38386506843,12000,6940.83138508527
,234,31,142695.38386506843,445.9230745783388,4603.076898873175,5048.999973451514,115.07692247182939,138207.3838886671,12000,6951.000026548486
,235,30,138207.3838886671,431.89807465208463,4606.912796288903,5038.810870940988,111.33372591031517,133711.8048182885,12000,6961.189129059012
,236,29,133711.8048182885,417.84939005715154,4610.751890285811,5028.601280342962,107.58421077333558,129208.63713877603,12000,6971.398719657038
,237,28,129208.63713877603,403.77699105867504,4614.594183527715,5018.37117458639,103.8283691293736,124697.87132437769,12000,6981.62882541361
,238,27,124697.87132437769,389.68084788868026,4618.439678680655,5008.120526569335,100.06619303808087,120179.4978387351,12000,6991.879473430665
,239,26,120179.4978387351,375.5609307460472,4622.288378412888,4997.849309158935,96.29767455026851,115653.50713487247,12000,7002.150690841065
,240,25,115653.50713487247,361.41720979647647,4626.140285394899,4987.557495191376,92.52280570789799,111119.88965518547,12000,7012.442504808624
,241,24,111119.88965518547,347.24965517245454,4629.995402299394,4977.245057471849,88.74157854407174,106578.63583143015,12000,7022.754942528151
,242,23,106578.63583143015,333.0582369732192,4633.8537318013105,4966.91196877453,84.95398508302404,102029.73608471185,12000,7033.08803122547
,243,22,102029.73608471185,318.8429252647245,4637.715276577812,4956.558201842537,81.16001734011171,97473.18082547415,12000,7043.441798157463
,244,21,97473.18082547415,304.6036900796067,4641.580039308293,4946.1837293879,77.35966732180489,92908.96045348766,12000,7053.8162706121
,245,20,92908.96045348766,290.3405014171489,4645.448022674383,4935.788524091531,73.55292702567773,88337.06535783896,12000,7064.211475908469
,246,19,88337.06535783896,276.0533292432467,4649.319229359945,4925.3725586031915,69.73978844039918,83757.48591691942,12000,7074.6274413968085
,247,18,83757.48591691942,261.74214349037317,4653.193662051079,4914.935805541452,65.92024354572362,79170.21249841407,12000,7085.064194458548
,248,17,79170.21249841407,247.40691405754393,4657.071323436122,4904.478237493666,62.094284312481626,74575.23545929043,12000,7095.521762506334
,249,16,74575.23545929043,233.04761081028258,4660.952216205652,4893.999827015935,58.26190270257065,69972.54514578734,12000,7106.000172984065
,250,15,69972.54514578734,218.66420358058542,4664.83634305249,4883.500546633075,54.42309066894571,65362.1318934038,12000,7116.499453366925
,251,14,65362.1318934038,204.25666216688685,4668.7237066717,4872.980368838586,50.57784015561008,60743.98602688771,12000,7127.019631161414
,252,13,60743.98602688771,189.82495633402408,4672.614309760593,4862.439266094617,46.72614309760593,56118.09786022472,12000,7137.560733905383
,253,12,56118.09786022472,175.36905581320224,4676.508155018727,4851.877210831929,42.867991421005,51484.457696627,12000,7148.122789168071
,254,11,51484.457696627,160.88893030195936,4680.405245147909,4841.294175449869,39.00337704289925,46843.055828521996,12000,7158.705824550131
,255,10,46843.055828521996,146.38454946413123,4684.305582852199,4830.69013231633,35.1322918713915,42193.88253754119,12000,7169.30986768367
,256,9,42193.88253754119,131.8558829298162,4688.20917083791,4820.065053767727,31.25472780558607,37536.92809450887,12000,7179.934946232273
,257,8,37536.92809450887,117.30290029534021,4692.116011813609,4809.4189121089485,27.370676735579384,32872.182759430834,12000,7190.5810878910515
,258,7,32872.182759430834,102.72557112322134,4696.026108490119,4798.7516796133405,23.480130542450595,28199.636781483165,12000,7201.2483203866595
,259,6,28199.636781483165,88.12386494213489,4699.939463580527,4788.063328522662,19.5830810982522,23519.28039900089,12000,7211.936671477338
,260,5,23519.28039900089,73.49775124687778,4703.856079800178,4777.353831047056,15.679520266000594,18831.103839466712,12000,7222.646168952944
,261,4,18831.103839466712,58.847199498333474,4707.775959866678,4766.623159365012,11.769439899666695,14135.0973194997,12000,7233.376840634988
,262,3,14135.0973194997,44.17217912343656,4711.6991064999,4755.871285623337,7.8528318441665,9431.251044843966,12000,7244.128714376663
,263,2,9431.251044843966,29.47265951513739,4715.625522421983,4745.098181937121,3.929687935351653,4719.5552103573345,12000,7254.901818062879
,264,1,4719.5552103573345,14.748610032366669,4719.5552103573345,4734.303820389701,0,0,12000,7265.696179610299
