input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,371580.85592289374,1625.66624466266,4763.857127216586,6389.523371879246,550.2254981935158,367367.2242938707,12000,5610.476628120754
,212,77,367367.2242938707,1607.231606285684,4771.002912907411,6378.2345191930945,543.894332071445,363140.1157130347,12000,5621.7654808069055
,213,76,363140.1157130347,1588.7380062445266,4778.159417276773,6366.897423521299,537.5429344436369,358899.49923020153,12000,5633.102576478701
,214,75,358899.49923020153,1570.1853091321316,4785.326656402687,6355.511965534819,531.1712588606983,354645.34383265954,12000,5644.488034465181
,215,74,354645.34383265954,1551.5733792678852,4792.504646387291,6344.078025655177,524.7792587794085,350377.61844505166,12000,5655.921974344823
,216,73,350377.61844505166,1532.902080697101,4799.693403356872,6332.595484053973,518.3668875625423,346096.29192925734,12000,5667.404515946027
,217,72,346096.29192925734,1514.1712771905006,4806.892943461908,6321.064220652408,511.9340984786933,341801.33308427414,12000,5678.935779347592
,218,71,341801.33308427414,1495.3808322436992,4814.1032828771,6309.484115120799,505.4808447020956,337492.7106460991,12000,5690.515884879201
,219,70,337492.7106460991,1476.5306090766835,4821.324437801416,6297.8550468780995,499.0070793124466,333170.39328761015,12000,5702.1449531219005
,220,69,333170.39328761015,1457.6204706332942,4828.556424458118,6286.176895091412,492.51275529472815,328834.3496184468,12000,5713.823104908588
,221,68,328834.3496184468,1438.6502795807046,4835.799259094805,6274.44953867551,485.99782553902804,324484.548184891,12000,5725.55046132449
,222,67,324484.548184891,1419.619898308898,4843.052957983447,6262.672856292345,479.4622428403614,320120.9574697479,12000,5737.327143707655
,223,66,320120.9574697479,1400.529188930147,4850.317537420423,6250.84672635057,472.90595989849135,315743.545892226,12000,5749.15327364943
,224,65,315743.545892226,1381.3780132784887,4857.593013726553,6238.971027005042,466.32892931774916,311352.28180781717,12000,5761.028972994958
,225,64,311352.28180781717,1362.1662329092,4864.879403247143,6227.045636156343,459.73110360685513,306947.1335081769,12000,5772.954363843657
,226,63,306947.1335081769,1342.8937090982738,4872.176722352014,6215.070431450287,453.1124351787374,302528.0692210036,12000,5784.929568549713
,227,62,302528.0692210036,1323.5603028418907,4879.484987435542,6203.045290277433,446.4728763503521,298095.0571099184,12000,5796.954709722567
,228,61,298095.0571099184,1304.1658748558928,4886.804214916695,6190.970089772588,439.8123793425026,293648.0652743442,12000,5809.029910227412
,229,60,293648.0652743442,1284.7102855752557,4894.1344212390695,6178.844706814325,433.1308962796577,289187.06174938474,12000,5821.155293185675
,230,59,289187.06174938474,1265.1933951535582,4901.4756228709275,6166.669018024486,426.42837918977085,284712.0145057036,12000,5833.330981975514
,231,58,284712.0145057036,1245.615063462453,4908.827836305234,6154.442899767687,419.7047800040976,280222.89144940244,12000,5845.557100232313
,232,57,280222.89144940244,1225.9751500911354,4916.191078059692,6142.166228150827,412.9600505570142,275719.6604218998,12000,5857.833771849173
,233,56,275719.6604218998,1206.2735143458115,4923.565364676782,6129.838879022594,406.19414258583464,271202.2891998089,12000,5870.161120977406
,234,55,271202.2891998089,1186.5100152491639,4930.9507127237985,6117.460727972963,399.40700773062775,266670.74549481575,12000,5882.539272027037
,235,54,266670.74549481575,1166.684511539819,4938.347138792884,6105.031650332703,392.59859753403435,262124.9969535569,12000,5894.968349667297
,236,53,262124.9969535569,1146.7968616718113,4945.754659501074,6092.551521172885,385.7688634410838,257565.0111574969,12000,5907.448478827115
,237,52,257565.0111574969,1126.8469238140488,4953.173291490325,6080.020215304374,378.9177567990099,252990.75562280556,12000,5919.979784695626
,238,51,252990.75562280556,1106.8345558497742,4960.60305142756,6067.437607277334,372.04522885706706,248402.1978002351,12000,5932.562392722666
,239,50,248402.1978002351,1086.7596153760285,4968.043956004702,6054.80357138073,365.15123076634563,243799.30507499675,12000,5945.19642861927
,240,49,243799.30507499675,1066.6219597031106,4975.496021938709,6042.11798164182,358.2357135795871,239182.0447666376,12000,5957.88201835818
,241,48,239182.0447666376,1046.4214458540393,4982.959265971617,6029.380711825656,351.29862825099906,234550.384128917,12000,5970.619288174344
,242,47,234550.384128917,1026.1579305640118,4990.433704870575,6016.591635434586,344.3399256360697,229904.2903496825,12000,5983.408364565414
,243,46,229904.2903496825,1005.8312702798609,4997.919355427881,6003.750625707742,337.359556491382,225243.730550746,12000,5996.249374292258
,244,45,225243.730550746,985.4413211595137,5005.416234461022,5990.857555620536,330.35747147442754,220568.6717877594,12000,6009.142444379464
,245,44,220568.6717877594,964.9879390714473,5012.924358812714,5977.912297884161,323.3336211434201,215879.0810500901,12000,6022.087702115839
,246,43,215879.0810500901,944.4709795941442,5020.443745350933,5964.914724945077,316.2879559571088,211174.9252606963,12000,6035.085275054923
,247,42,211174.9252606963,923.8902980155463,5027.974410968959,5951.864708984505,309.2204262745911,206456.17127600193,12000,6048.135291015495
,248,41,206456.17127600193,903.2457493325084,5035.516372585413,5938.762121917921,302.13098235512484,201722.78588577165,12000,6061.237878082079
,249,40,201722.78588577165,882.5371882502509,5043.069647144292,5925.606835394543,295.0195743579411,196974.7358129853,12000,6074.393164605457
,250,39,196974.7358129853,861.7644691818107,5050.634251615008,5912.398720796818,287.8861523420555,192211.98771371235,12000,6087.601279203182
,251,38,192211.98771371235,840.9274462474915,5058.210202992431,5899.137649239922,280.73066626607994,187434.508176986,12000,6100.862350760078
,252,37,187434.508176986,820.0259732743137,5065.797518296919,5885.823491571233,273.55306598803367,182642.26372467712,12000,6114.176508428767
,253,36,182642.26372467712,799.0599037954623,5073.396214574364,5872.456118369827,266.3533012651542,177835.2208113679,12000,6127.543881630173
,254,35,177835.2208113679,778.0290910497345,5081.006308896226,5859.03539994596,259.13132175370754,173013.34582422537,12000,6140.96460005404
,255,34,173013.34582422537,756.9333879809859,5088.62781835957,5845.561206340555,251.88707700879877,168176.60508287462,12000,6154.438793659445
,256,33,168176.60508287462,735.7726472375764,5096.26076008711,5832.033407324686,244.6205164841813,163324.9648392717,12000,6167.966592675314
,257,32,163324.9648392717,714.5467211718136,5103.905151227241,5818.451872399054,237.33158953206677,158458.39127757653,12000,6181.548127600946
,258,31,158458.39127757653,693.2554618393973,5111.561008954081,5804.816470793478,230.02024540293374,153576.8505140254,12000,6195.183529206522
,259,30,153576.8505140254,671.898720998861,5119.228350467513,5791.127071466374,222.68643324533687,148680.30859680322,12000,6208.872928533626
,260,29,148680.30859680322,650.4763501110141,5126.907192993214,5777.383543104228,215.33010210571507,143768.73150591573,12000,6222.616456895772
,261,28,143768.73150591573,628.9882003383813,5134.597553782704,5763.585754121085,207.95120092819954,138842.0851530612,12000,6236.414245878915
,262,27,138842.0851530612,607.4341225446427,5142.299450113378,5749.73357265802,200.54967855442177,133900.33538150223,12000,6250.26642734198
,263,26,133900.33538150223,585.8139672940722,5150.0128992885475,5735.82686658262,193.12548372332057,128943.447965937,12000,6264.17313341738
,264,25,128943.447965937,564.1275848509744,5157.73791863748,5721.865503488454,185.6785650709493,123971.38861237047,12000,6278.134496511546
,265,24,123971.38861237047,542.3748251791208,5165.474525515437,5707.849350694558,178.20887113028257,118984.12295798531,12000,6292.150649305442
,266,23,118984.12295798531,520.5555379411857,5173.222737303709,5693.778275244895,170.71635033102243,113981.61657101262,12000,6306.221724755105
,267,22,113981.61657101262,498.6695724981802,5180.982571409665,5679.652143907845,163.20095099940445,108963.83495060237,12000,6320.347856092155
,268,21,108963.83495060237,476.7167779088853,5188.754045266779,5665.470823175664,155.6626213580034,103930.7435266936,12000,6334.529176824336
,269,20,103930.7435266936,454.69700292928445,5196.537176334679,5651.234179263964,148.1013095255384,98882.30765988445,12000,6348.765820736036
,270,19,98882.30765988445,432.6100960119944,5204.331982099182,5636.942078111177,140.51696351667792,93818.49264130194,12000,6363.057921888823
,271,18,93818.49264130194,410.455905305696,5212.13848007233,5622.594385378026,132.90953124184443,88739.26369247146,12000,6377.405614621974
,272,17,88739.26369247146,388.2342786545626,5219.956687792439,5608.190966447001,125.27896050701855,83644.58596518604,12000,6391.809033552999
,273,16,83644.58596518604,365.9450635976889,5227.786622824127,5593.731686421816,117.62519901354288,78534.42454137545,12000,6406.268313578184
,274,15,78534.42454137545,343.58810736851757,5235.628302758364,5579.216410126882,109.94819435792564,73408.74443297501,12000,6420.783589873118
,275,14,73408.74443297501,321.16325689426566,5243.481745212501,5564.645002106767,102.2478940316438,68267.51058179417,12000,6435.354997893233
,276,13,68267.51058179417,298.67035879534944,5251.346967830321,5550.017326625671,94.52424542094577,63110.68785938479,12000,6449.982673374329
,277,12,63110.68785938479,276.1092593848084,5259.223988282066,5535.333247666875,86.77719580665409,57938.24106690937,12000,6464.666752333125
,278,11,57938.24106690937,253.47980466772847,5267.112824264488,5520.592628932217,79.00669236396735,52750.13493500886,12000,6479.407371067783
,279,10,52750.13493500886,230.78184034066373,5275.0134935008855,5505.795333841549,71.21268216226197,47546.33412367023,12000,6494.204666158451
,280,9,47546.33412367023,208.01521179105725,5282.926013741137,5490.941225532194,63.395112164893646,42326.803222093986,12000,6509.058774467806
,281,8,42326.803222093986,185.17976409666116,5290.850402761748,5476.03016685841,55.55392922899837,37091.50674856124,12000,6523.96983314159
,282,7,37091.50674856124,162.2753420249554,5298.786678365891,5461.062020390847,47.68908010529303,31840.409150300642,12000,6538.937979609153
,283,6,31840.409150300642,139.3017900325653,5306.73485838344,5446.036648416005,39.80051143787581,26573.47480335508,12000,6553.963351583995
,284,5,26573.47480335508,116.25895226467846,5314.694960671016,5430.9539129356945,31.888169764026102,21290.668012448088,12000,6569.0460870643055
,285,4,21290.668012448088,93.14667255446038,5322.667003112022,5415.813675666483,23.952001514004102,15991.95301085007,12000,6584.186324333517
,286,3,15991.95301085007,69.96479442246904,5330.65100361669,5400.615798039159,15.99195301085007,10677.29396024423,12000,6599.384201960841
,287,2,10677.29396024423,46.713161076068495,5338.646980122115,5385.360141198184,8.007970470183173,5346.654950592298,12000,6614.639858801816
,288,1,5346.654950592298,23.3916154088413,5346.654950592298,5370.046566001139,0,0,12000,6629.953433998861
