input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,928039.614443123,4253.51489953098,9438.329717424383,5184.814817893403,2153.327865792202,925008.1274910218,12000,2561.6702825756165
,207,130,925008.1274910218,4239.620584333849,9460.352486765041,5220.731902431192,2146.170589706711,921933.5661782973,12000,2539.6475132349588
,208,129,921933.5661782973,4225.528844983863,9482.426642567494,5256.8977975836315,2138.912226221665,918815.5806069353,12000,2517.573357432506
,209,128,918815.5806069353,4211.238077781787,9504.552304733485,5293.3142269516975,2131.551954886628,915653.8183348703,12000,2495.4476952665154
,210,127,915653.8183348703,4196.746667368156,9526.729593444532,5329.982926076376,2124.0889492871856,912447.9243580811,12000,2473.270406555468
,211,126,912447.9243580811,4182.052986641205,9548.958629162571,5366.905642521366,2116.5223770029725,909197.5410925627,12000,2451.041370837429
,212,125,909197.5410925627,4167.155396674246,9571.239532630616,5404.08413595637,2108.851399565415,905902.3083561718,12000,2428.760467369384
,213,124,905902.3083561718,4152.052246632455,9593.572424873422,5441.520178240968,2101.075172415172,902561.863350346,12000,2406.4275751265777
,214,123,902561.863350346,4136.741873689086,9615.957427198126,5479.21555350904,2093.1928448592857,899175.8406416962,12000,2384.0425728018745
,215,122,899175.8406416962,4121.222602941108,9638.394661194923,5517.1720582538155,2085.2035600280324,895743.8721434704,12000,2361.605338805077
,216,121,895743.8721434704,4105.49274732424,9660.88424873771,5555.39150141347,2077.106454831466,892265.5870968885,12000,2339.1157512622904
,217,120,892265.5870968885,4089.5506075274056,9683.426311984767,5593.875704457361,2068.9006599156723,888740.6120523467,12000,2316.5736880152326
,218,119,888740.6120523467,4073.394471906589,9706.020973379398,5632.626501472809,2060.5852996187054,885168.5708504926,12000,2293.979026620602
,219,118,885168.5708504926,4057.022616398091,9728.668355650618,5671.645739252526,2052.1594919262266,881549.0846031662,12000,2271.3316443493823
,220,117,881549.0846031662,4040.4333044311784,9751.3685818138,5710.935277382621,2043.6223484268282,877881.7716742104,12000,2248.6314181862
,221,116,877881.7716742104,4023.624786840131,9774.121775171368,5750.496988331237,2034.9729742670513,874166.2476601463,12000,2225.8782248286316
,222,115,874166.2476601463,4006.5953017756706,9796.928059313435,5790.332757537764,2026.2104681060866,870402.1253707147,12000,2203.0719406865646
,223,114,870402.1253707147,3989.3430746157755,9819.787558118504,5830.444483502728,2017.333922070161,866589.0148092821,12000,2180.2124418814965
,224,113,866589.0148092821,3971.8663178758766,9842.700395754113,5870.834077878237,2008.3424217066088,862726.5231531105,12000,2157.299604245887
,225,112,862726.5231531105,3954.163231118423,9865.666696677541,5911.503465559118,1999.2350459376198,858814.254733489,12000,2134.333303322459
,226,111,858814.254733489,3936.232000861825,9888.686585636455,5952.45458477463,1990.0108670136665,854851.811015728,12000,2111.3134143635452
,227,110,854851.811015728,3918.070800488754,9911.760187669608,5993.689387180854,1980.6689504666099,850838.7905790138,12000,2088.239812330392
,228,109,850838.7905790138,3899.677790153813,9934.887628107504,6035.209837953691,1971.2083550624734,846774.7890961226,12000,2065.1123718924955
,229,108,846774.7890961226,3881.051116690562,9958.069032573088,6077.017915882527,1961.6281327538934,842659.399312994,12000,2041.9309674269116
,230,107,842659.399312994,3862.188913517889,9981.304526982425,6119.115613464536,1951.9273286322352,838492.2110281617,12000,2018.6954730175748
,231,106,838492.2110281617,3843.089300545741,10004.594237545387,6161.504936999646,1942.104980879378,834272.8110720414,12000,1995.405762454613
,232,105,834272.8110720414,3823.7503840801896,10027.938290766326,6204.187906686137,1932.1601207191623,830000.7832860744,12000,1972.0617092336743
,233,104,830000.7832860744,3804.170256727841,10051.336813444783,6247.166556716942,1922.0917723685006,825675.708501726,12000,1948.6631865552172
,234,103,825675.708501726,3784.3469972995777,10074.789932676156,6290.442935376579,1911.8989529881487,821297.1645193376,12000,1925.2100673238438
,235,102,821297.1645193376,3764.2786707136306,10098.297775852401,6334.01910513877,1901.5806726331305,816864.726086832,12000,1901.7022241475988
,236,101,816864.726086832,3743.96332789798,10121.860470662723,6377.897142764743,1891.1359342028234,812377.96487827,12000,1878.139529337277
,237,100,812377.96487827,3723.399005692071,10145.47814509427,6422.079139402199,1880.5637333906914,807836.4494722584,12000,1854.52185490573
,238,99,807836.4494722584,3702.5837267478514,10169.150927432824,6466.567200684973,1869.8630586336715,803239.7453302072,12000,1830.8490725671763
,239,98,803239.7453302072,3681.515499430116,10192.878946263501,6511.363446833386,1859.0328910612054,798587.414774435,12000,1807.1210537364987
,240,97,798587.414774435,3660.1923177161602,10216.66233047145,6556.47001275529,1848.0722044439192,793879.0169661237,12000,1783.3376695285497
,241,96,793879.0169661237,3638.612161094734,10240.501209242555,6601.889048147821,1836.9799651419435,789114.1078831179,12000,1759.498790757445
,242,95,789114.1078831179,3616.77299446429,10264.39571206412,6647.62271759983,1825.755132052875,784292.2402975709,12000,1735.6042879358793
,243,94,784292.2402975709,3594.6727680305335,10288.345968725604,6693.67320069507,1814.3966565593769,779412.9637534353,12000,1711.6540312743964
,244,93,779412.9637534353,3572.309417203245,10312.352109319298,6740.042692116052,1802.9034824764115,774475.8245437957,12000,1687.6478906807024
,245,92,774475.8245437957,3549.680862492397,10336.414264241046,6786.733401748649,1791.2745459981095,769480.365688045,12000,1663.585735758954
,246,91,769480.365688045,3526.78500940354,10360.532564190942,6833.747554787402,1779.5087756442676,764426.1269089018,12000,1639.4674358090579
,247,90,764426.1269089018,3503.6197483324668,10384.707140174054,6881.087391841587,1767.6050922064737,759312.6446092668,12000,1615.292859825946
,248,89,759312.6446092668,3480.182954459139,10408.938123501128,6928.755169041989,1755.5624086938576,754139.4518489186,12000,1591.0618764988722
,249,88,754139.4518489186,3456.472487640877,10433.225645789296,6976.75315814842,1743.3796302784635,748906.0783210486,12000,1566.7743542107037
,250,87,748906.0783210486,3432.486192304806,10457.569838962807,7025.083646658,1731.0556542402446,743612.0503286308,12000,1542.430161037193
,251,86,743612.0503286308,3408.221897339558,10481.97083525372,7073.7489379141625,1718.589369911672,738256.8907606284,12000,1518.02916474628
,252,85,738256.8907606284,3383.6774159862134,10506.428767202646,7122.751351216432,1705.979658621961,732840.1190680339,12000,1493.5712327973542
,253,84,732840.1190680339,3358.8505457284887,10530.943767659455,7172.093221930967,1693.2253936409065,727361.2512397438,12000,1469.0562323405447
,254,83,727361.2512397438,3333.739068182159,10555.515969783992,7221.776901601833,1680.325440122331,721819.7997782642,12000,1444.4840302160083
,255,82,721819.7997782642,3308.3407489837114,10580.145507046824,7271.804758063112,1667.2786550471358,716215.2736752483,12000,1419.8544929531763
,256,81,716215.2736752483,3282.6533376782213,10604.832513229934,7322.179175551713,1654.0838871659585,710547.1783868625,12000,1395.1674867700658
,257,80,710547.1783868625,3256.6745676064534,10629.57712242747,7372.9025548210175,1640.73997694143,704815.0158089829,12000,1370.4228775725296
,258,79,704815.0158089829,3230.4021557911715,10654.37946904647,7423.977313255298,1627.2457564900308,699018.2842522176,12000,1345.6205309535308
,259,78,699018.2842522176,3203.833802822664,10679.239687807578,7475.405884984913,1613.6000495235428,693156.4784167563,12000,1320.7603121924221
,260,77,693156.4784167563,3176.967192743466,10704.1579137458,7527.190721002333,1599.8016712900924,687229.089367044,12000,1295.8420862542007
,261,76,687229.089367044,3149.799992932285,10729.13428221121,7579.334289278924,1585.8494285147851,681235.6045062799,12000,1270.8657177887908
,262,75,681235.6045062799,3122.329853987116,10754.1689288697,7631.839074882584,1571.742119339927,675175.5075507372,12000,1245.8310711303002
,263,74,675175.5075507372,3094.5544096075455,10779.261989703731,7684.707580096186,1557.478533264829,669048.2785039059,12000,1220.7380102962688
,264,73,669048.2785039059,3066.4712764762353,10804.413601013042,7737.942324536807,1543.0574510851943,662853.3936304542,12000,1195.5863989869576
,265,72,662853.3936304542,3038.0780541395816,10829.623899415405,7791.545845275823,1528.4776448320827,656590.3254300104,12000,1170.3761005845954
,266,71,656590.3254300104,3009.372324887548,10854.893021847376,7845.520696959828,1513.7378777104514,650258.5426107611,12000,1145.106978152624
,267,70,650258.5426107611,2980.351653632655,10880.221105565022,7899.869451932367,1498.836904037267,643857.510062866,12000,1119.7788944349777
,268,69,643857.510062866,2951.013587788136,10905.608288144676,7954.59470035654,1483.7734691791886,637386.6888316886,12000,1094.3917118553236
,269,68,637386.6888316886,2921.3556571452395,10931.054707483681,8009.699050338442,1468.5463094898168,630845.53609084,12000,1068.9452925163187
,270,67,630845.53609084,2891.375373749683,10956.560501801145,8065.185128051462,1453.1541522465066,624233.5051150351,12000,1043.4394981988553
,271,66,624233.5051150351,2861.0702317772443,10982.125809638683,8121.055577861438,1437.5957155867384,617550.0452527604,12000,1017.8741903613172
,272,65,617550.0452527604,2830.437707408485,11007.750769861172,8177.313062452687,1421.8697084440512,610794.6018987518,12000,992.2492301388284
,273,64,610794.6018987518,2799.4752587026123,11033.43552165752,8233.960262954908,1405.974830483526,603966.6164662804,12000,966.5644783424796
,274,63,603966.6164662804,2768.180325470452,11059.180204541388,8290.999879070936,1389.909772036822,597065.5263592463,12000,940.8197954586121
,275,62,597065.5263592463,2736.5503291465457,11084.984958351988,8348.434629205443,1373.673214036762,590090.7649440776,12000,915.0150416480119
,276,61,590090.7649440776,2704.5826726603555,11110.849923254811,8406.267250594456,1357.2638279514606,583041.7615214346,12000,889.1500767451889
,277,60,583041.7615214346,2672.2747403065755,11136.775239742405,8464.50049943583,1340.6802757179971,575917.9412977168,12000,863.2247602575953
,278,59,575917.9412977168,2639.6238976145355,11162.761048635142,8523.137151020606,1323.9212096756244,568718.7253563718,12000,837.2389513648577
,279,58,568718.7253563718,2606.627491216704,11188.807491081958,8582.179999865253,1306.9852724985153,561443.5306290052,12000,811.1925089180422
,280,57,561443.5306290052,2573.2828487162737,11214.914708561151,8641.631859844878,1289.8710971280404,554091.7698662883,12000,785.0852914388488
,281,56,554091.7698662883,2539.5872785538213,11241.082842881127,8701.495564327306,1272.5773067045754,546662.8516086655,12000,758.9171571188726
,282,55,546662.8516086655,2505.5380698730505,11267.312036181189,8761.773966308137,1255.102514498834,539156.1801568563,12000,732.6879638188111
,283,54,539156.1801568563,2471.1324923855914,11293.60243093228,8822.469938546688,1237.4453238427225,531571.1555421524,12000,706.3975690677198
,284,53,531571.1555421524,2436.367796234865,11319.95416993779,8883.586373702925,1219.6043280597153,523907.17349650915,12000,680.0458300622104
,285,52,523907.17349650915,2401.2412118590005,11346.367396334317,8945.126184475317,1201.5781103947454,516163.6254224286,12000,653.6326036656828
,286,51,516163.6254224286,2365.7499498527977,11372.842253592427,9007.09230373963,1183.3652439436075,508339.89836263255,12000,627.1577464075726
,287,50,508339.89836263255,2329.8912008287325,11399.378885517484,9069.487684688753,1164.9642915818688,500435.37496952567,12000,600.6211144825156
,288,49,500435.37496952567,2293.6621352769926,11425.977436250358,9132.315300973365,1146.3738058932886,492449.4334744456,12000,574.0225637496424
,289,48,492449.4334744456,2257.0599034245424,11452.63805026828,9195.578146843738,1127.5923290977375,484381.4476566996,12000,547.3619497317195
,290,47,484381.4476566996,2220.0816350932064,11479.360872385569,9259.279237292361,1108.6183929786166,476230.78681238584,12000,520.6391276144313
,291,46,476230.78681238584,2182.7244395567686,11506.146047754477,9323.421608197708,1089.4505188097721,467996.8157229979,12000,493.85395224552303
,292,45,467996.8157229979,2144.9854053970735,11532.993721865898,9388.008316468824,1070.087217281901,459678.894623811,12000,467.0062781341021
,293,44,459678.894623811,2106.8616003591337,11559.904040550258,9453.042440191124,1050.5269884284462,451276.3791720483,12000,440.0959594497417
,294,43,451276.3791720483,2068.3500712052214,11586.877149978214,9518.527078772993,1030.7683215509755,442788.62041482626,12000,413.1228500217858
,295,42,442788.62041482626,2029.4478435679537,11613.913196661493,9584.46535309354,1010.809695144043,434214.9647568768,12000,386.0868033385068
,296,41,434214.9647568768,1990.151921802352,11641.012327453715,9650.860405651363,990.6495768195259,425554.7539280449,12000,358.98767254628547
,297,40,425554.7539280449,1950.4592888368727,11668.174689551108,9717.715400714234,970.2864232304381,416807.3249505611,12000,331.8253104488922
,298,39,416807.3249505611,1910.3669060234051,11695.400430493391,9785.033524469985,949.7186799942125,407972.01010608533,12000,304.59956950660853
,299,38,407972.01010608533,1869.8717129862246,11722.689698164544,9852.817985178319,928.9447816154496,399048.13690252247,12000,277.3103018354559
,300,37,399048.13690252247,1828.9706274698947,11750.042640793605,9921.07201332371,907.9631514081303,390035.0280406069,12000,249.95735920639527
,301,36,390035.0280406069,1787.6605451861149,11777.459406955453,9989.798861769339,886.7722014172875,380932.00138025486,12000,222.54059304454677
,302,35,380932.00138025486,1745.9383396595015,11804.940145571696,10059.001805912194,865.3703323401328,371738.3699066828,12000,195.05985442830388
,303,34,371738.3699066828,1703.8008620722962,11832.485005911361,10128.684143839066,843.7559334466354,362453.4416962904,12000,167.51499408863856
,304,33,362453.4416962904,1661.2449411079976,11860.094137591834,10198.849196483836,821.9273824995486,353076.5198823061,12000,139.90586240816629
,305,32,353076.5198823061,1618.267382793903,11887.76769057954,10269.500307785636,799.883045673881,343606.90262019436,12000,112.2323094204603
,306,31,343606.90262019436,1574.8649703425574,11915.505815190905,10340.640844848347,777.6212774758072,334043.8830528218,12000,84.4941848090948
,307,30,334043.8830528218,1531.0344639921,11943.308662093012,10412.274198100911,755.1404206610154,324386.7492753819,12000,56.69133790698834
,308,29,324386.7492753819,1486.7726008455004,11971.176382304575,10484.403781459074,732.4388061524866,314634.7843000753,12000,28.823617695425128
,309,28,314634.7843000753,1442.0760947086785,11999.109127196612,10557.033032487934,709.5147529577038,304787.26602054504,12000,0.8908728033875377
,310,27,304787.26602054504,1396.941635927498,12027.107048493417,10630.165412565919,686.3665680852845,294843.4671760644,12000,0
,311,26,294843.4671760644,1351.3658912236285,12055.170298273235,10703.804407049607,662.9925464610344,284802.65531547583,12000,0
,312,25,284802.65531547583,1305.3455035292643,12083.299028969208,10777.953525439943,639.390970843417,274664.0927608793,12000,0
,313,24,274664.0927608793,1258.877091820697,12111.493393370149,10852.616301549451,615.5601117384364,264427.03657106834,12000,0
,314,23,264427.03657106834,1211.95725095073,12139.753544621348,10927.796293670617,591.4982273139279,254090.73850471165,12000,0
,315,22,254090.73850471165,1164.5825514799285,12168.07963622547,11003.49708474554,567.2035633132542,243654.44498327936,12000,0
,316,21,243654.44498327936,1116.7495395066971,12196.471822043346,11079.722282536648,542.6743529683996,233117.39705371112,12000,0
,317,20,233117.39705371112,1068.4547364961759,12224.930256294785,11156.475519798609,517.9088169124625,222478.83035082498,12000,0
,318,19,222478.83035082498,1019.6946391079479,12253.455093559483,11233.760454451536,492.90516309153793,211737.97505946498,12000,0
,319,18,211737.97505946498,970.4657190225479,12282.046488777796,11311.580769755248,467.6615866759893,200894.05587638574,12000,0
,320,17,200894.05587638574,920.764422766768,12310.704597251613,11389.940174484846,442.176269971102,189946.29197187198,12000,0
,321,16,189946.29197187198,870.5871715377466,12339.429574645215,11468.842403107468,416.44738232711717,178893.89695109162,12000,0
,322,15,178893.89695109162,819.9303610258366,12368.221576986067,11548.291215960231,390.4730800486399,167736.07881518002,12000,0
,323,14,167736.07881518002,768.7903612362418,12397.080760665685,11628.290399429443,364.25150630341795,156472.03992205398,12000,0
,324,13,156472.03992205398,717.1635163094141,12426.007282440578,11708.843766131164,337.7807910304865,145100.9769469533,12000,0
,325,12,145100.9769469533,665.0461443402027,12455.001299432954,11789.955155092752,311.0590508476746,133622.08084270824,12000,0
,326,11,133622.08084270824,612.4345371957461,12484.062969131655,11871.62843193591,284.0843889584687,122034.53679973079,12000,0
,327,10,122034.53679973079,559.3249603320994,12513.19244939296,11953.86748906086,256.85489505822983,110337.52420572817,12000,0
,328,9,110337.52420572817,505.7136526095875,12542.389898441566,12036.676245831979,229.36864523975777,98530.21660513595,12000,0
,329,8,98530.21660513595,451.5968261068731,12571.655474871264,12120.05864876439,201.6237018982003,86611.78165826977,12000,0
,330,7,86611.78165826977,396.9706659337364,12600.989337645973,12204.018671712236,173.6181136353009,74581.38110019283,12000,0
,331,6,74581.38110019283,341.83133004255046,12630.39164610052,12288.560316057969,145.34991516298132,62438.170699297836,12000,0
,332,5,62438.170699297836,286.1749490384484,12659.862559941437,12373.687610902989,116.81712720625463,50181.3002156011,12000,0
,333,4,50181.3002156011,229.9976259881717,12689.402239248038,12459.404613259867,88.01775640546286,37809.91335874669,12000,0
,334,3,37809.91335874669,173.29543622758902,12719.010844473118,12545.715408245529,58.94979521783604,25323.147745718998,12000,0
,335,2,25323.147745718998,116.06442716787873,12748.688536443542,12632.624109275663,29.611221818367778,12720.134858261703,12000,0
,336,1,12720.134858261703,58.30061810036614,12778.43547636193,12720.134858261565,3.225674542287985e-13,1.385657621237139e-10,12000,0
