input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,504645.27945539384,1261.6131986384846,8189.816644904232,6928.2034462657475,1161.3398440212986,498878.4158531494,12000,3810.183355095768
,211,66,498878.4158531494,1247.1960396328734,8208.92621707567,6961.730177442797,1147.805599909982,493064.4912756166,12000,3791.07378292433
,212,65,493064.4912756166,1232.6612281890414,8228.080378248842,6995.419150059801,1134.1611682929656,487203.23329384974,12000,3771.919621751158
,213,64,487203.23329384974,1218.0080832346243,8247.279232464758,7029.271149230133,1120.405911670779,481294.3680562904,12000,3752.720767535242
,214,63,481294.3680562904,1203.235920140726,8266.522884007169,7063.286963866442,1106.5391892156558,475337.62028163957,12000,3733.4771159928314
,215,62,475337.62028163957,1188.344050704099,8285.811437403181,7097.467386699082,1092.560356754861,469332.7132516953,12000,3714.188562596819
,216,61,469332.7132516953,1173.3317831292384,8305.144997423793,7131.813214294554,1078.468766753935,463279.3688041547,12000,3694.855002576207
,217,60,463279.3688041547,1158.1984220103868,8324.52366908444,7166.325247074053,1064.2637682998547,457177.30732538045,12000,3675.4763309155605
,218,59,457177.30732538045,1142.9432683134512,8343.947557645639,7201.004289332188,1049.9447070841125,451026.24774313235,12000,3656.052442354361
,219,58,451026.24774313235,1127.5656193578309,8363.416768613477,7235.851149255646,1035.5109253857122,444825.9075192624,12000,3636.583231386523
,220,57,444825.9075192624,1112.0647687981561,8382.931407740232,7270.866638942076,1020.9617620540806,438576.00264237437,12000,3617.0685922597677
,221,56,438576.00264237437,1096.4400066059359,8402.491581024962,7306.051574419026,1006.2965524918957,432276.24762044725,12000,3597.508418975038
,222,55,432276.24762044725,1080.6906190511181,8422.097394714012,7341.406775662894,991.51462863783,425926.35547342215,12000,3577.902605285988
,223,54,425926.35547342215,1064.8158886835554,8441.748955301679,7376.933066618123,976.6153189492094,419526.03772575327,12000,3558.2510446983215
,224,53,419526.03772575327,1048.8150943143833,8461.446369530708,7412.631275216325,961.5979483845861,413075.0043989215,12000,3538.5536304692923
,225,52,413075.0043989215,1032.687510997304,8481.189744392948,7448.502233395644,946.4618383862269,406572.9640039121,12000,3518.8102556070517
,226,51,406572.9640039121,1016.4324100097803,8500.979187129858,7484.546777120078,931.2063068625146,400019.62353365455,12000,3499.0208128701415
,227,50,400019.62353365455,1000.0490588341364,8520.814805233163,7520.765746399027,915.8306681702628,393414.6884554258,12000,3479.1851947668365
,228,49,393414.6884554258,983.5367211385645,8540.696706445373,7557.159985306808,900.3342330969442,386757.8627032159,12000,3459.303293554627
,229,48,386757.8627032159,966.8946567580398,8560.624998760406,7593.730342002366,884.7163088428315,380048.8486700564,12000,3439.375001239594
,230,47,380048.8486700564,950.122121675141,8580.59979042417,7630.477668749029,868.9761990030504,373287.3472003104,12000,3419.4002095758296
,231,46,373287.3472003104,933.218368000776,8600.621189935157,7667.402821934381,853.113203549544,366473.05758192553,12000,3399.3788100648435
,232,45,366473.05758192553,916.1826439548139,8620.689306044997,7704.5066620901825,837.126618812949,359605.6775386483,12000,3379.3106939550034
,233,44,359605.6775386483,899.0141938466207,8640.804247759106,7741.790053912486,821.0157374643835,352684.90322220017,12000,3359.195752240894
,234,43,352684.90322220017,881.7122580555005,8660.9661243372,7779.253866281699,804.779848497143,345710.4292044156,12000,3339.0338756628007
,235,42,345710.4292044156,864.276073011039,8681.17504529399,7816.898972282952,788.4182372083094,338681.948469341,12000,3318.8249547060095
,236,41,338681.948469341,846.7048711733524,8701.43112039967,7854.726249226317,771.9301851802675,331599.15240529494,12000,3298.5688796003305
,237,40,331599.15240529494,828.9978810132374,8721.734459680596,7892.736578667359,755.3149702621309,324461.7307968897,12000,3278.265540319404
,238,39,324461.7307968897,811.1543269922242,8742.085173419851,7930.930846427627,738.5718665510781,317269.37181701313,12000,3257.9148265801487
,239,38,317269.37181701313,793.1734295425329,8762.483372157818,7969.309942615285,721.7001443735949,310021.76201877143,12000,3237.516627842182
,240,37,310021.76201877143,775.0544050469287,8782.929166692846,8007.874761645917,704.6990702666261,302718.58632739214,12000,3217.0708333071543
,241,36,302718.58632739214,756.7964658184803,8803.422668081794,8046.626202263314,687.5679069586339,295359.5280320875,12000,3196.5773319182063
,242,35,295359.5280320875,738.3988200802187,8823.963987640645,8085.565167560427,670.3059133505631,287944.2687778776,12000,3176.0360123593546
,243,34,287944.2687778776,719.8606719446941,8844.553236945134,8124.69256500044,652.9123444967133,280472.4885573739,12000,3155.446763054866
,244,33,280472.4885573739,701.1812213934347,8865.190527831342,8164.009306437908,635.3864515855172,272943.86570252146,12000,3134.8094721686575
,245,32,272943.86570252146,682.3596642563036,8885.875972396258,8203.516308139953,617.7274819202235,265358.0768763017,12000,3114.1240276037424
,246,31,265358.0768763017,663.3951921907543,8906.609682998513,8243.214490807759,599.9346788994859,257714.79706439344,12000,3093.3903170014873
,247,30,257714.79706439344,644.2869926609836,8927.391772258852,8283.104779597868,582.0072819978562,250013.69956679342,12000,3072.608227741148
,248,29,250013.69956679342,625.0342489169835,8948.222353060773,8323.18810414379,563.9445267461824,242254.4559893958,12000,3051.7776469392265
,249,28,242254.4559893958,605.6361399734895,8969.10153855125,8363.46539857776,545.7456447119087,234436.73623552994,12000,3030.898461448751
,250,27,234436.73623552994,586.0918405888249,8990.029442141196,8403.937601552372,527.409863479281,226560.20849745686,12000,3009.9705578588037
,251,26,226560.20849745686,566.4005212436422,9011.006177506177,8444.605656262534,508.93640662945336,218624.53924782376,12000,2988.9938224938232
,252,25,218624.53924782376,546.5613481195594,9032.031858587017,8485.470510467458,490.324493720498,210629.3932310768,12000,2967.9681414129827
,253,24,210629.3932310768,526.573483077692,9053.106599590368,8526.533116512675,471.57334026731627,202574.43345483145,12000,2946.893400409632
,254,23,202574.43345483145,506.43608363707864,9074.230514989402,8567.794431352324,452.6821577214513,194459.3211812006,12000,2925.769485010598
,255,22,194459.3211812006,486.14830295300146,9095.403719524389,8609.255416571388,433.6501534508014,186283.71591808,12000,2904.596280475611
,256,21,186283.71591808,465.70928979520005,9116.62632820328,8650.917038408079,414.47653071923446,178047.27541039116,12000,2883.3736717967204
,257,20,178047.27541039116,445.1181885259779,9137.898456302395,8692.780267776418,395.160488666101,169749.65563128082,12000,2862.101543697605
,258,19,169749.65563128082,424.37413907820206,9159.220219367078,8734.846080288877,375.7012222856479,161390.5107732776,12000,2840.7797806329218
,259,18,161390.5107732776,403.476276933194,9180.591733212277,8777.115456279083,356.0979224063299,152969.49323940487,12000,2819.408266787723
,260,17,152969.49323940487,382.4237330985122,9202.01311392308,8819.589380824567,336.3497756700207,144486.25363425032,12000,2797.98688607692
,261,16,144486.25363425032,361.2156340856258,9223.484477855583,8862.268843769958,316.4559645111208,135940.44075499146,12000,2776.5155221444165
,262,15,135940.44075499146,339.85110188747865,9245.005941637224,8905.154839749746,296.415667135564,127331.70158237728,12000,2754.994058362776
,263,14,127331.70158237728,318.3292539559432,9266.577622167686,8948.248368211744,276.22805749971957,118659.68127166525,12000,2733.422377832314
,264,13,118659.68127166525,296.6492031791631,9288.1996366194,8991.550433440236,255.89230528919168,109924.0231435142,12000,2711.8003633806
,265,12,109924.0231435142,274.8100578587855,9309.872102438132,9035.062044579347,235.40757589751465,101124.36867483237,12000,2690.127897561868
,266,11,101124.36867483237,252.81092168708093,9331.595137343858,9078.784215656777,214.77303040474303,92260.35748958033,12000,2668.4048626561416
,267,10,92260.35748958033,230.65089372395084,9353.368859330934,9122.717965606984,193.9878255559378,83331.62734952928,12000,2646.6311406690656
,268,9,83331.62734952928,208.32906837382322,9375.193386669313,9166.86431829549,173.0511137395455,74337.81414497335,12000,2624.8066133306875
,269,8,74337.81414497335,185.8445353624334,9397.068837904888,9211.224302542454,151.96204296567208,65278.55188539657,12000,2602.931162095112
,270,7,65278.55188539657,163.19637971349144,9418.99533186002,9255.798952146528,130.71975684425007,56153.47269009429,12000,2581.00466813998
,271,6,56153.47269009429,140.38368172523573,9440.972987634337,9300.589305909101,109.32339456309876,46962.20677874829,12000,2559.027012365663
,272,5,46962.20677874829,117.40551694687072,9463.001924605307,9345.596407658437,87.77209086587632,37704.38246195573,12000,2536.998075394693
,273,4,37704.38246195573,94.26095615488931,9485.082262429423,9390.821306274534,66.06497602992278,28379.626131711117,12000,2514.9177375705767
,274,3,28379.626131711117,70.94906532927779,9507.214121041807,9436.265055712529,44.2011758439967,18987.562251842588,12000,2492.7858789581933
,275,2,18987.562251842588,47.46890562960647,9529.397620657344,9481.928715027738,22.179811585901316,9527.813348400752,12000,2470.6023793426557
,276,1,9527.813348400752,23.81953337100188,9551.632881771957,9527.813348400954,-4.711182555183767e-13,-2.0237894204910845e-10,12000,2448.367118228043
