input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,115,543336.4938310622,905.5608230517704,5195.8246564389765,4290.263833387206,673.8077874970938,539720.0377851721,12000,6804.1753435610235
,211,114,539720.0377851721,899.5333963086202,5202.319437259527,4302.786040950907,669.2715646802765,536086.5233089015,12000,6797.680562740473
,212,113,536086.5233089015,893.4775388481692,5208.822336556104,4315.344797707935,664.7139731389918,532435.8924843324,12000,6791.177663443896
,213,112,532435.8924843324,887.3931541405541,5215.333364476795,4327.940210336241,660.1349403424953,528768.0872143387,12000,6784.666635523205
,214,111,528768.0872143387,881.2801453572313,5221.852531182395,4340.572385825164,655.5343935356419,525083.0492220492,12000,6778.147468817605
,215,110,525083.0492220492,875.138415370082,5228.379846846375,4353.241431476293,650.9122597382161,521380.72005031107,12000,6771.620153153625
,216,109,521380.72005031107,868.9678667505185,5234.915321654931,4365.947454904413,646.2684657442583,517661.0410611509,12000,6765.084678345069
,217,108,517661.0410611509,862.7684017685849,5241.458965807001,4378.690564038416,641.6029381213906,513923.9534352339,12000,6758.541034192999
,218,107,513923.9534352339,856.5399223920566,5248.010789514263,4391.470867122206,636.9156032101396,510169.39817132184,12000,6751.989210485737
,219,106,510169.39817132184,850.2823302855364,5254.570803001156,4404.288472715619,632.2063871232579,506397.3160857295,12000,6745.429196998844
,220,105,506397.3160857295,843.9955268095492,5261.139016504908,4417.143489695359,627.4752157450426,502607.64781177917,12000,6738.860983495092
,221,104,502607.64781177917,837.679413019632,5267.7154402755405,4430.036027255908,622.7220147306541,498800.3337992539,12000,6732.2845597244595
,222,103,498800.3337992539,831.3338896654233,5274.300084575885,4442.966194910462,617.9467095054293,494975.3143138489,12000,6725.699915424115
,223,102,494975.3143138489,824.9588571897482,5280.892959681605,4455.934102491857,613.1492252641963,491132.52943662123,12000,6719.107040318395
,224,101,491132.52943662123,818.5542157277021,5287.49407588121,4468.939860153508,608.3294869705846,487271.91906343825,12000,6712.50592411879
,225,100,487271.91906343825,812.1198651057305,5294.103443476062,4481.983578370332,603.4874193563348,483393.42290442425,12000,6705.896556523938
,226,99,483393.42290442425,805.6557048407071,5300.72107278041,4495.065367939704,598.6229469206057,479496.9804834052,12000,6699.27892721959
,227,98,479496.9804834052,799.1616341390087,5307.346974121384,4508.185339982375,593.7359939292785,475582.53113735205,12000,6692.653025878616
,228,97,475582.53113735205,792.6375518955869,5313.981157839038,4521.343605943452,588.8264844142608,471650.0140158229,12000,6686.018842160962
,229,96,471650.0140158229,786.0833566930382,5320.62363428634,4534.540277593302,583.894342172787,467699.3680804024,12000,6679.37636571366
,230,95,467699.3680804024,779.4989468006706,5327.2744138292,4547.775467028529,578.9394907667173,463730.53210414056,12000,6672.7255861708
,231,94,463730.53210414056,772.8842201735677,5333.933506846487,4561.049286672919,573.9618535218345,459743.44467098947,12000,6666.066493153513
,232,93,459743.44467098947,766.2390744516491,5340.600923730045,4574.361849278396,568.9613535271388,455738.04417523823,12000,6659.399076269955
,233,92,455738.04417523823,759.5634069587304,5347.276674884707,4587.713267925977,563.9379136341404,451714.2688209464,12000,6652.723325115293
,234,91,451714.2688209464,752.8571147015774,5353.960770728318,4601.10365602674,558.8914564561495,447672.0566213758,12000,6646.039229271682
,235,90,447672.0566213758,746.1200943689597,5360.653221691727,4614.533127322767,553.8219043675663,443611.3453984206,12000,6639.346778308273
,236,89,443611.3453984206,739.3522423307011,5367.354038218843,4628.001795888142,548.7291795031656,439532.0727820356,12000,6632.645961781157
,237,88,439532.0727820356,732.5534546367261,5374.0632307666165,4641.50977612989,543.6132037573822,435434.1762096631,12000,6625.9367692333835
,238,87,435434.1762096631,725.7236270161052,5380.78080980508,4655.057182788974,538.4738987835926,431317.59292565775,12000,6619.21919019492
,239,86,431317.59292565775,718.8626548760963,5387.506785817333,4668.644130941237,533.3111859933956,427182.2599807099,12000,6612.493214182667
,240,85,427182.2599807099,711.9704333011832,5394.241169299611,4682.270735998428,528.1249865558893,423028.11423126736,12000,6605.758830700389
,241,84,423028.11423126736,705.0468570521123,5400.9839707612355,4695.937113709123,522.9152213969478,418855.0923389552,12000,6599.0160292387645
,242,83,418855.0923389552,698.0918205649253,5407.735200724691,4709.643380159766,517.6818111984943,414663.13076999394,12000,6592.264799275309
,243,82,414663.13076999394,691.10521794999,5414.494869725597,4723.389651775607,512.4246763977729,410452.1657946161,12000,6585.505130274403
,244,81,410452.1657946161,684.0869429910268,5421.262988312754,4737.176045321727,507.14373718661795,406222.133486481,12000,6578.737011687246
,245,80,406222.133486481,677.036889144135,5428.039567048144,4751.002677904009,501.83891351072117,401972.96972208767,12000,6571.960432951856
,246,79,401972.96972208767,669.9549495368128,5434.824616506956,4764.869666970143,496.5101250688969,397704.6101801864,12000,6565.175383493044
,247,78,397704.6101801864,662.8410169669773,5441.618147277594,4778.7771303106165,491.15729131234474,393416.99034118815,12000,6558.381852722406
,248,77,393416.99034118815,655.6949839019803,5448.420169961694,4792.725186059713,485.78033144391054,389110.0454865724,12000,6551.579830038306
,249,76,389110.0454865724,648.5167424776207,5455.230695174145,4806.713952696524,480.3791644173448,384783.7106982932,12000,6544.769304825855
,250,75,384783.7106982932,641.3061844971553,5462.049733543113,4820.7435490459575,474.95370893655905,380437.9208581838,12000,6537.950266456887
,251,74,380437.9208581838,634.0632014303064,5468.877295710049,4834.814094279743,469.5038834548801,376072.610647359,12000,6531.122704289951
,252,73,376072.610647359,626.787684412265,5475.7133923296815,4848.925707917417,464.029606174302,371687.7145456159,12000,6524.2866076703185
,253,72,371687.7145456159,619.4795242426932,5482.558034070101,4863.078509827407,458.53079504473556,367283.1668308332,12000,6517.441965929899
,254,71,367283.1668308332,612.138611384722,5489.41123161269,4877.272620227968,453.0073677632566,362858.9015783685,12000,6510.58876838731
,255,70,362858.9015783685,604.7648359639476,5496.272995652209,4891.508159688261,447.4592417733503,358414.8526604536,12000,6503.727004347791
,256,69,358414.8526604536,597.3580877674227,5503.143336896775,4905.7852491293515,441.8863342641553,353950.95374558837,12000,6496.856663103225
,257,68,353950.95374558837,589.9182562426473,5510.0222660678955,4920.104009825248,436.2885621697039,349467.1382979328,12000,6489.9777339321045
,258,67,349467.1382979328,582.4452304965547,5516.909793900481,4934.464563403927,430.66584216816113,344963.33957669704,12000,6483.090206099519
,259,66,344963.33957669704,574.9388992944951,5523.805931142852,4948.867031848357,425.01809068106087,340439.49063552974,12000,6476.194068857148
,260,65,340439.49063552974,567.3991510592163,5530.710688556787,4963.311537497571,419.34522387254026,335895.5243219047,12000,6469.289311443213
,261,64,335895.5243219047,559.8258738698412,5537.624076917488,4977.798203047647,413.6471576485713,331331.3732765056,12000,6462.375923082512
,262,63,331331.3732765056,552.2189554608427,5544.546107013637,4992.327151552794,407.92380765619106,326746.96993260906,12000,6455.453892986363
,263,62,326746.96993260906,544.5782832210151,5551.476789647408,5006.8985064263925,402.1750892827284,322142.24651546543,12000,6448.523210352592
,264,61,322142.24651546543,536.9037441924424,5558.416135634467,5021.512391442024,396.4009176550293,317517.13504167844,12000,6441.583864365533
,265,60,317517.13504167844,529.1952250694641,5565.36415580401,5036.168930734546,390.60120763867985,312871.56731858256,12000,6434.63584419599
,266,59,312871.56731858256,521.4526121976377,5572.320860998765,5050.868248801127,384.77587383722675,308205.47494361864,12000,6427.679139001235
,267,58,308205.47494361864,513.6757915726978,5579.286262075019,5065.610470502322,378.9248305913954,303518.7893037077,12000,6420.713737924981
,268,57,303518.7893037077,505.8646488395129,5586.260369902612,5080.3957210631,373.0479919783058,298811.44157462294,12000,6413.739630097388
,269,56,298811.44157462294,498.01906929103825,5593.243195364999,5095.224126073961,367.14527181068627,294083.3627203597,12000,6406.756804635001
,270,55,294083.3627203597,490.1389378672662,5600.234749359205,5110.095811491939,361.2165836360847,289334.4834925038,12000,6399.765250640795
,271,54,289334.4834925038,482.22413915417303,5607.235042795907,5125.010903641734,355.2618407360776,284564.73442959815,12000,6392.764957204093
,272,53,284564.73442959815,474.2745573826636,5614.244086599405,5139.969529216742,349.28095612547673,279774.04585650685,12000,6385.755913400595
,273,52,279774.04585650685,466.29007642751145,5621.261891707652,5154.97181528014,343.2738425515334,274962.3478837782,12000,6378.738108292348
,274,51,274962.3478837782,458.27057980629706,5628.288469072296,5170.017889265999,337.24041249314024,270129.5704070053,12000,6371.711530927704
,275,50,270129.5704070053,450.2159506783422,5635.323829658635,5185.107878980293,331.1805781600313,265275.6431061851,12000,6364.676170341365
,276,49,265275.6431061851,442.1260718436418,5642.367984445708,5200.241912602067,325.09425149197875,260400.49544507498,12000,6357.632015554292
,277,48,260400.49544507498,434.0008257417917,5649.420944426262,5215.420118684471,318.98134415798813,255504.05667054848,12000,6350.579055573738
,278,47,255504.05667054848,425.84009445091414,5656.482720606807,5230.642626155893,312.8417675554907,250586.25581194807,12000,6343.517279393193
,279,46,250586.25581194807,417.64375968658015,5663.553324007557,5245.909564320978,306.67543280953385,245647.02168043662,12000,6336.446675992443
,280,45,245647.02168043662,409.4117028007277,5670.632765662569,5261.221062861841,300.4822507719685,240686.28286834675,12000,6329.367234337431
,281,44,240686.28286834675,401.14380478057797,5677.721056619649,5276.577251839071,294.2621320206346,235703.96774852832,12000,6322.278943380351
,282,43,235703.96774852832,392.83994624754723,5684.818207940437,5291.97826169289,288.0149868585443,230700.004473694,12000,6315.181792059563
,283,42,230700.004473694,384.50000745615665,5691.924230700356,5307.424223244199,281.7407253130622,225674.32097576285,12000,6308.075769299644
,284,41,225674.32097576285,376.1238682929381,5699.039135988736,5322.915267695798,275.43925713508384,220626.84496520215,12000,6300.960864011264
,285,40,220626.84496520215,367.71140827533696,5706.162934908725,5338.451526633388,269.110491798211,215557.50393036698,12000,6293.837065091275
,286,39,215557.50393036698,359.26250655061165,5713.29563857738,5354.033132026768,262.7543384979253,210466.22513683815,12000,6286.70436142262
,287,38,210466.22513683815,350.7770418947303,5720.437258125602,5369.660216230872,256.37070615075913,205352.93562675803,12000,6279.562741874398
,288,37,205352.93562675803,342.2548927112634,5727.58780469825,5385.332911986987,249.95950339346382,200217.56221816453,12000,6272.41219530175
,289,36,200217.56221816453,333.69593703027425,5734.747289454139,5401.051352423865,243.52063858217582,195060.03150432283,12000,6265.252710545861
,290,35,195060.03150432283,325.10005250720474,5741.915723565954,5416.815671058749,237.05401979158012,189880.26985305565,12000,6258.084276434046
,291,34,189880.26985305565,316.46711642175944,5749.093118220424,5432.626001798664,230.55955481407125,184678.20340607106,12000,6250.906881779576
,292,33,184678.20340607106,307.7970056767851,5756.279484618194,5448.482478941409,224.03715115891205,179453.75807828855,12000,6243.720515381806
,293,32,179453.75807828855,299.0895967971476,5763.474833973977,5464.38523717683,217.48671605138966,174206.85955716312,12000,6236.525166026023
,294,31,174206.85955716312,290.3447659286052,5770.67917751644,5480.334411587835,210.9081564319691,168937.43330200727,12000,6229.32082248356
,295,30,168937.43330200727,281.5623888366788,5777.892526488354,5496.330137651675,204.3013789554445,163645.40454331104,12000,6222.107473511646
,296,29,163645.40454331104,272.7423409055184,5785.114892146459,5512.372551240941,197.66628999008765,158330.6982820602,12000,6214.885107853541
,297,28,158330.6982820602,263.88449713676704,5792.346285761635,5528.461788624868,191.00279561679417,152993.23928905214,12000,6207.653714238365
,298,27,152993.23928905214,254.98873214842027,5799.586718618846,5544.597986470426,184.31080162822715,147632.95210420995,12000,6200.413281381154
,299,26,147632.95210420995,246.05492017368326,5806.836202017135,5560.781281843452,177.59021352795813,142249.76103589445,12000,6193.163797982865
,300,25,142249.76103589445,237.0829350598241,5814.09474726967,5577.011812209846,170.84093652960576,136843.5901602142,12000,6185.90525273033
,301,24,136843.5901602142,228.07265026702368,5821.362365703758,5593.289715436734,164.06287555597186,131414.36332033345,12000,6178.637634296242
,302,23,131414.36332033345,219.02393886722243,5828.639068660894,5609.615129793671,157.25593523817471,125962.00412577795,12000,6171.360931339106
,303,22,125962.00412577795,209.93667354296326,5835.924867496704,5625.988193953741,150.42001991478026,120486.43595173898,12000,6164.075132503296
,304,21,120486.43595173898,200.81072658623165,5843.219773581101,5642.40904699487,143.55503363093015,114987.58193837503,12000,6156.780226418899
,305,20,114987.58193837503,191.64596989729174,5850.523798298071,5658.8778284007785,136.66088013746784,109465.36499011173,12000,6149.476201701929
,306,19,109465.36499011173,182.44227498351955,5857.836953045971,5675.394678062452,129.7374628900616,103919.70777493934,12000,6142.163046954029
,307,18,103919.70777493934,173.19951295823225,5865.159249237276,5691.959736279044,122.78468504832537,98350.53272370862,12000,6134.840750762724
,308,17,98350.53272370862,163.91755453951438,5872.49069829883,5708.573143759315,115.80244947493662,92757.76202942424,12000,6127.50930170117
,309,16,92757.76202942424,154.5962700490404,5879.831311671696,5725.235041622656,108.79065873475199,87141.31764653634,12000,6120.168688328304
,310,15,87141.31764653634,145.2355294108939,5887.181100811332,5741.945571400438,101.74921509391987,81501.12129022981,12000,6112.818899188668
,311,14,81501.12129022981,135.83520215038303,5894.540077187348,5758.704875036965,94.67802051899108,75837.09443571184,12000,6105.459922812652
,312,13,75837.09443571184,126.39515739285308,5901.908252283814,5775.513094890961,87.57697667602609,70149.1583174969,12000,6098.091747716186
,313,12,70149.1583174969,116.91526386249484,5909.285637599188,5792.370373736693,80.44598492970026,64437.2339286899,12000,6090.714362400812
,314,11,64437.2339286899,107.39538988114984,5916.6722446462045,5809.276854765055,73.28494634240606,58701.24202026725,12000,6083.3277553537955
,315,10,58701.24202026725,97.8354033671121,5924.06808495202,5826.232681584908,66.09376167335293,52941.10310035569,12000,6075.93191504798
,316,9,52941.10310035569,88.23517183392616,5931.47317005826,5843.237998224334,58.872331377664196,47156.73743350902,12000,6068.52682994174
,317,8,47156.73743350902,78.5945623891817,5938.887511520804,5860.292949131622,51.62055560547174,41348.06503998287,12000,6061.112488479196
,318,7,41348.06503998287,68.91344173330478,5946.3111209102,5877.3976791768955,44.33833420100746,35515.00569500698,12000,6053.6888790898
,319,6,35515.00569500698,59.19167615834497,5953.744009811373,5894.552333653028,37.02556670169244,29657.478928055643,12000,6046.255990188627
,320,5,29657.478928055643,49.42913154675941,5961.186189823665,5911.757058276906,29.682152337223425,23775.404022115963,12000,6038.813810176335
,321,4,23775.404022115963,39.625673370193276,5968.637672560935,5929.011999190742,22.307990028656526,17868.70001295388,12000,6031.362327439065
,322,3,17868.70001295388,29.781166688256466,5976.098469651793,5946.317302963536,14.902978387487929,11937.285688377831,12000,6023.901530348207
,323,2,11937.285688377831,19.895476147296385,5983.568592738882,5963.673116591586,7.467015714732806,5981.079587500978,12000,6016.431407261118
,324,1,5981.079587500978,9.968465979168297,5991.048053480008,5981.07958750084,1.7280399333685637e-13,1.3841599866282195e-10,12000,6008.951946519992
