input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,127,622112.525013168,1555.28131253292,5723.315167643901,4168.033855110981,772.4306139475713,618716.9217720046,12000,6276.684832356099
,211,126,618716.9217720046,1546.7923044300114,5730.469311603456,4183.6770071734445,768.1665559560389,615301.4113207872,12000,6269.530688396544
,212,125,615301.4113207872,1538.253528301968,5737.6323982429585,4199.378869940991,763.8775405635578,611865.9099914097,12000,6262.3676017570415
,213,124,611865.9099914097,1529.6647749785243,5744.804438740759,4215.139663762235,759.5634629095595,608410.3337905571,12000,6255.195561259241
,214,123,608410.3337905571,1521.025834476393,5751.985444289187,4230.959609812795,755.2242177259303,604934.5983984702,12000,6248.014555710813
,215,122,604934.5983984702,1512.3364959961755,5759.175426094545,4246.83893009837,750.8596993354648,601438.6191677073,12000,6240.824573905455
,216,121,601438.6191677073,1503.5965479192682,5766.374395377164,4262.777847457895,746.4698016503118,597922.3111218996,12000,6233.625604622836
,217,120,597922.3111218996,1494.8057778047491,5773.582363371384,4278.776585566635,742.0544181704163,594385.5889545034,12000,6226.417636628616
,218,119,594385.5889545034,1485.9639723862585,5780.799341325596,4294.835368939338,737.6134419819551,590828.367027546,12000,6219.200658674404
,219,118,590828.367027546,1477.070917568865,5788.025340502252,4310.954422933387,733.1467657557658,587250.5593703684,12000,6211.974659497748
,220,117,587250.5593703684,1468.126398425921,5795.260372177879,4327.1339737519575,728.6542817457706,583652.0796783622,12000,6204.739627822121
,221,116,583652.0796783622,1459.1301991959056,5802.504447643101,4343.374248447196,724.1358817873937,580032.8413117024,12000,6197.495552356899
,222,115,580032.8413117024,1450.082103279256,5809.757578202653,4359.675474923397,719.5914572959737,576392.7572940749,12000,6190.242421797347
,223,114,576392.7572940749,1440.9818932351873,5817.019775175406,4376.0378819402185,715.0208992651683,572731.7403113998,12000,6182.980224824594
,224,113,572731.7403113998,1431.8293507784995,5824.291049894373,4392.461699115874,710.4240982653548,569049.7027105492,12000,6175.708950105627
,225,112,569049.7027105492,1422.6242567763732,5831.571413706742,4408.947156930369,705.8009444420236,565346.5564980609,12000,6168.428586293258
,226,111,565346.5564980609,1413.3663912451523,5838.860877973872,4425.49448672872,701.1513275141654,561622.2133388465,12000,6161.139122026128
,227,110,561622.2133388465,1404.0555333471161,5846.1594540713395,4442.103920724223,696.4751367726528,557876.5845548948,12000,6153.8405459286605
,228,109,557876.5845548948,1394.691461387237,5853.467153388927,4458.77569200169,691.7722610786165,554109.5811239717,12000,6146.532846611073
,229,108,554109.5811239717,1385.2739528099294,5860.783987330662,4475.510034520733,687.0425888618137,550321.1136783127,12000,6139.216012669338
,230,107,550321.1136783127,1375.802784195782,5868.109967314824,4492.307183119042,682.2860081189922,546511.0925033127,12000,6131.890032685176
,231,106,546511.0925033127,1366.2777312582818,5875.445104773968,4509.1673735156855,677.5024064122464,542679.4275362093,12000,6124.554895226032
,232,105,542679.4275362093,1356.6985688405234,5882.789411154933,4526.09084231441,672.6916708673687,538826.0283647623,12000,6117.210588845067
,233,104,538826.0283647623,1347.0650709119059,5890.142897918878,4543.077827006971,667.8536881721942,534950.8042259276,12000,6109.857102081122
,234,103,534950.8042259276,1337.3770105648189,5897.5055765412735,4560.128565976454,662.9883445749389,531053.664004526,12000,6102.4944234587265
,235,102,531053.664004526,1327.634160011315,5904.877458511949,4577.243298500634,658.0955258825317,527134.5162319079,12000,6095.122541488051
,236,101,527134.5162319079,1317.8362905797696,5912.258555335087,4594.422264755318,653.1751174589407,523193.2690846115,12000,6087.741444664913
,237,100,523193.2690846115,1307.9831727115288,5919.648878529256,4611.665705817727,648.2270042234921,519229.83038301725,12000,6080.351121470744
,238,99,519229.83038301725,1298.0745759575432,5927.048439627415,4628.973863669872,643.2510706491843,515244.1075899966,12000,6072.951560372585
,239,98,515244.1075899966,1288.1102689749914,5934.457250176947,4646.346981201956,638.2472007609933,511236.0078095556,12000,6065.542749823053
,240,97,511236.0078095556,1278.0900195238892,5941.875321739667,4663.785302215778,633.2152781341748,507205.437785474,12000,6058.124678260333
,241,96,507205.437785474,1268.013594463685,5949.302665891842,4681.289071428157,628.1551858925573,503152.30389993836,12000,6050.697334108158
,242,95,503152.30389993836,1257.880759749846,5956.739294224206,4698.85853447436,623.06680670683,499076.51217217086,12000,6043.260705775794
,243,94,499076.51217217086,1247.6912804304272,5964.185218341985,4716.493937911558,617.9500227928241,494977.9682570521,12000,6035.814781658015
,244,93,494977.9682570521,1237.4449206426304,5971.640449864912,4734.195529222281,612.8047159097873,490856.57744373963,12000,6028.359550135088
,245,92,490856.57744373963,1227.1414436093492,5979.105000427242,4751.963556817893,607.6307673586522,486712.24465428037,12000,6020.894999572758
,246,91,486712.24465428037,1216.780611635701,5986.578881677774,4769.7982700420725,602.4280579802979,482544.8744422186,12000,6013.421118322226
,247,90,482544.8744422186,1206.3621861055467,5994.062105279872,4787.699919174325,597.1964681538054,478354.3709911981,12000,6005.937894720128
,248,89,478354.3709911981,1195.8859274779952,6001.554682911467,4805.668755433472,591.9358777947058,474140.63811355934,12000,5998.445317088533
,249,88,474140.63811355934,1185.3515952838984,6009.0566262651055,4823.7050309812075,586.6461663532226,469903.5792489313,12000,5990.9433737348945
,250,87,469903.5792489313,1174.7589481223283,6016.567947047938,4841.80899892561,581.3272128125071,465643.0974628182,12000,5983.432052952062
,251,86,465643.0974628182,1164.1077436570456,6024.088656981747,4859.980913324701,575.9788956868668,461359.09544518037,12000,5975.911343018253
,252,85,461359.09544518037,1153.397738612951,6031.618767802968,4878.221029190017,570.601093019988,457051.4755090104,12000,5968.381232197032
,253,84,457051.4755090104,1142.628688772526,6039.158291262724,4896.529602490198,565.1936823831502,452720.13958890334,12000,5960.841708737276
,254,83,452720.13958890334,1131.8003489722585,6046.707239126802,4914.906890154543,559.756540873436,448364.98923962226,12000,5953.292760873198
,255,82,448364.98923962226,1120.9124730990557,6054.2656231757055,4933.353150076649,554.2895451119321,443985.92563465756,12000,5945.7343768242945
,256,81,443985.92563465756,1109.9648140866439,6061.833455204677,4951.868641118033,548.7925712419244,439582.8495647814,12000,5938.166544795323
,257,80,439582.8495647814,1098.9571239119537,6069.410747023681,4970.453623111727,543.2654949270872,435155.66143659677,12000,5930.589252976319
,258,79,435155.66143659677,1087.889153591492,6076.9975104574605,4989.108356865969,537.7081913496635,430704.2612710804,12000,5923.0024895425395
,259,78,430704.2612710804,1076.760653177701,6084.593757345529,5007.833104167828,532.1205352086407,426228.54870212125,12000,5915.406242654471
,260,77,426228.54870212125,1065.571371755303,6092.199499542207,5026.628127786904,526.5024007179179,421728.42297505226,12000,5907.800500457793
,261,76,421728.42297505226,1054.3210574376308,6099.814748916635,5045.493691479004,520.8536616044665,417203.7829451777,12000,5900.185251083365
,262,75,417203.7829451777,1043.0094573629442,6107.439517352776,5064.430059989832,515.1741911064848,412654.5270762943,12000,5892.560482647224
,263,74,412654.5270762943,1031.6363176907357,6115.073816749466,5083.437499058729,509.4638619715445,408080.55343920714,12000,5884.926183250534
,264,73,408080.55343920714,1020.2013835980179,6122.717659020402,5102.516275422384,503.722546454731,403481.75971023954,12000,5877.282340979598
,265,72,403481.75971023954,1008.7043992755989,6130.371056094179,5121.66665681858,497.9501163167762,398858.04316973774,12000,5869.628943905821
,266,71,398858.04316973774,997.1451079243444,6138.034019914292,5140.888911989948,492.1464428221848,394209.30070057,12000,5861.965980085708
,267,70,394209.30070057,985.523251751425,6145.706562439187,5160.183310687762,486.31139673735277,389535.42878661957,12000,5854.293437560813
,268,69,389535.42878661957,973.8385719665489,6153.38869564223,5179.550123675681,480.4448483286799,384836.32351127255,12000,5846.61130435777
,269,68,384836.32351127255,962.0908087781814,6161.08043151178,5198.9896227335985,474.54666736067367,380111.88055589964,12000,5838.91956848822
,270,67,380111.88055589964,950.2797013897491,6168.781782051172,5218.502080661423,468.61672309404776,375361.99519833224,12000,5831.218217948828
,271,66,375361.99519833224,938.4049879958307,6176.492759278732,5238.087771282901,462.6548842838117,370586.5623113332,12000,5823.507240721268
,272,65,370586.5623113332,926.466405778333,6184.213375227827,5257.746969449494,456.6610191773546,365785.47636106104,12000,5815.786624772173
,273,64,365785.47636106104,914.4636909026526,6191.943641946863,5277.47995104421,450.6349955125211,360958.6314055294,12000,5808.056358053137
,274,63,360958.6314055294,902.3965785138234,6199.683571499292,5297.286992985469,444.5766805156799,356105.9210930596,12000,5800.316428500708
,275,62,356105.9210930596,890.264802732649,6207.433175963664,5317.168373231016,438.4859408997857,351227.2386607283,12000,5792.566824036336
,276,61,351227.2386607283,878.0680966518208,6215.1924674336215,5337.1243707818,432.3626428624331,346322.47693280893,12000,5784.8075325663785
,277,60,346322.47693280893,865.8061923320223,6222.961458017905,5357.155265685883,426.20665208390386,341391.52831920696,12000,5777.038541982095
,278,59,341391.52831920696,853.4788207980174,6230.740159840431,5377.261339042414,420.0178337252057,336434.28481388977,12000,5769.259840159569
,279,58,336434.28481388977,841.0857120347245,6238.528585040231,5397.442873005506,413.7960524261053,331450.63799331035,12000,5761.471414959769
,280,57,331450.63799331035,828.6265949832759,6246.326745771523,5417.700150788247,407.5411723031526,326440.47901482525,12000,5753.673254228477
,281,56,326440.47901482525,816.1011975370632,6254.134654203742,5438.033456666679,401.2530569476982,321403.6986151063,12000,5745.865345796258
,282,55,321403.6986151063,803.5092465377658,6261.952322521491,5458.443075983725,394.9315694239032,316340.18710854644,12000,5738.047677478509
,283,54,316340.18710854644,790.8504677713661,6269.779762924642,5478.929295153275,388.57657226674144,311249.8343856599,12000,5730.220237075358
,284,53,311249.8343856599,778.1245859641498,6277.61698762829,5499.492401664141,382.1879274799947,306132.5299114757,12000,5722.38301237171
,285,52,306132.5299114757,765.3313247786893,6285.464008862828,5520.132684084139,375.7654965342395,300988.16272392584,12000,5714.535991137172
,286,51,300988.16272392584,752.4704068098146,6293.320838873901,5540.850432064087,369.3091403648272,295816.62143222656,12000,5706.679161126099
,287,50,295816.62143222656,739.5415535805664,6301.187489922494,5561.645936341927,362.81871936985584,290617.79421525454,12000,5698.812510077506
,288,49,290617.79421525454,726.5444855381364,6309.063974284898,5582.519488746761,356.29409340813476,285391.56881991593,12000,5690.936025715102
,289,48,285391.56881991593,713.4789220497898,6316.950304252749,5603.47138220296,349.7351217971412,280137.8325595101,12000,5683.049695747251
,290,47,280137.8325595101,700.3445813987752,6324.846492133058,5624.501910734282,343.14166331096976,274856.4723120868,12000,5675.153507866942
,291,46,274856.4723120868,687.1411807802169,6332.752550248222,5645.611369468005,336.5135761782735,269547.3745187971,12000,5667.247449751778
,292,45,269547.3745187971,673.8684362969927,6340.668490936027,5666.800054639035,329.85071808019757,264210.4251822382,12000,5659.331509063973
,293,44,264210.4251822382,660.5260629555955,6348.594326549701,5688.068263594105,323.15294614830515,258845.5098647924,12000,5651.405673450299
,294,43,258845.5098647924,647.113774661981,6356.530069457879,5709.4162947958985,316.4201169624956,253452.513686959,12000,5643.469930542121
,295,42,253452.513686959,633.6312842173975,6364.475732044704,5730.844447827307,309.6520865489146,248031.3213256806,12000,5635.524267955296
,296,41,248031.3213256806,620.0783033142014,6372.431326709754,5752.353023395553,302.8487103778563,242581.81701266288,12000,5627.568673290246
,297,40,242581.81701266288,606.4545425316572,6380.396865868137,5773.94232333648,296.009843361658,237103.88453268804,12000,5619.603134131863
,298,39,237103.88453268804,592.7597113317202,6388.372361950473,5795.612650618752,289.13533985258664,231597.4072219219,12000,5611.627638049527
,299,38,231597.4072219219,578.9935180548048,6396.357827402901,5817.364309348097,282.22505364071725,226062.2679662145,12000,5603.642172597099
,300,37,226062.2679662145,565.1556699155362,6404.35327468715,5839.197604771613,275.2788379518036,220498.3491993947,12000,5595.64672531285
,301,36,220498.3491993947,551.2458729984868,6412.358716280509,5861.112843282022,268.29654544514085,214905.5329015578,12000,5587.641283719491
,302,35,214905.5329015578,537.2638322538945,6420.374164675853,5883.110332421958,261.27802821141984,209283.70059734726,12000,5579.625835324147
,303,34,209283.70059734726,523.2092514933681,6428.399632381693,5905.190380888324,254.2231377705737,203632.7333542295,12000,5571.600367618307
,304,33,203632.7333542295,509.08183338557376,6436.435131922172,5927.353298536598,247.13172506961615,197952.51178076255,12000,5563.564868077828
,305,32,197952.51178076255,494.8812794519064,6444.4806758370605,5949.599396385154,240.00364048047174,192242.91602485787,12000,5555.5193241629395
,306,31,192242.91602485787,480.60729006214467,6452.536276681854,5971.92898661971,232.8387337977977,186503.82577203595,12000,5547.463723318146
,307,30,186503.82577203595,466.2595644300899,6460.601947027713,5994.342382597623,225.63685423679792,180735.12024367513,12000,5539.398052972287
,308,29,180735.12024367513,451.83780060918787,6468.6776994614875,6016.8398988522995,218.39785043102853,174936.67819525386,12000,5531.3223005385125
,309,28,174936.67819525386,437.34169548813463,6476.763546585814,6039.421851097679,211.12157043019522,169108.37791458637,12000,5523.236453414186
,310,27,169108.37791458637,422.7709447864659,6484.859501019042,6062.088556232576,203.80786169794226,163250.09722005174,12000,5515.140498980958
,311,26,163250.09722005174,408.12524305012937,6492.965575395304,6084.840332345175,196.45657110963322,157361.7134588162,12000,5507.034424604696
,312,25,157361.7134588162,393.40428364704053,6501.081782364544,6107.677498717503,189.0675449501234,151443.1035050488,12000,5498.918217635456
,313,24,151443.1035050488,378.60775876262204,6509.208134592487,6130.600375829865,181.64062891152366,145494.14375813046,12000,5490.791865407513
,314,23,145494.14375813046,363.73535939532616,6517.3446447607175,6153.609285365392,174.17566809095635,139514.71014085604,12000,5482.6553552392825
,315,22,139514.71014085604,348.7867753521401,6525.491325566678,6176.704550214537,166.67250698830188,133504.6780976298,12000,5474.508674433322
,316,21,133504.6780976298,333.76169524407453,6533.648189723636,6199.886494479561,159.1309895039378,127463.92259265418,12000,5466.351810276364
,317,20,127463.92259265418,318.6598064816355,6541.815249960773,6223.155443479138,151.55095893646882,121392.31810811152,12000,5458.184750039227
,318,19,121392.31810811152,303.4807952702788,6549.99251902321,6246.511723752931,143.93225798044824,115289.73864233903,12000,5450.00748097679
,319,18,115289.73864233903,288.2243466058476,6558.1800096719935,6269.955663066146,136.27472872409112,109156.05770799698,12000,5441.8199903280065
,320,17,109156.05770799698,272.89014426999245,6566.377734684064,6293.487590414072,128.57821264697864,102991.1483302299,12000,5433.622265315936
,321,16,102991.1483302299,257.47787082557477,6574.585706852432,6317.1078360268575,120.8425506177538,96794.8830448208,12000,5425.414293147568
,322,15,96794.8830448208,241.987207612052,6582.803938985984,6340.816731373932,113.0675828918086,90567.13389633868,12000,5417.196061014016
,323,14,90567.13389633868,226.4178347408467,6591.0324439096985,6364.6146091688515,105.25314910896228,84307.77243627878,12000,5408.9675560903015
,324,13,84307.77243627878,210.76943109069697,6599.271234464579,6388.501803373882,97.39908829113112,78016.66972119603,12000,5400.728765535421
,325,12,78016.66972119603,195.04167430299006,6607.520323507625,6412.478649204635,89.50523883998923,71693.69631083138,12000,5392.479676492375
,326,11,71693.69631083138,179.23424077707844,6615.7797239120355,6436.545483134957,81.57143853462053,65338.722266231045,12000,5384.2202760879645
,327,10,65338.722266231045,163.34680566557762,6624.049448566883,6460.702642901306,73.59752452916217,58951.6171478589,12000,5375.950551433117
,328,9,58951.6171478589,147.37904286964726,6632.329510377551,6484.950467507903,65.58333335043875,52532.25001370144,12000,5367.670489622449
,329,8,52532.25001370144,131.33062503425361,6640.619922265531,6509.2892972312775,57.52870089558771,46080.48941736575,12000,5359.380077734469
,330,7,46080.48941736575,115.20122354341439,6648.920697168378,6533.719473624964,49.433462429675984,39596.20340617046,12000,5351.079302831622
,331,6,39596.20340617046,98.99050851542616,6657.231848039821,6558.241339524395,41.29745258330759,33079.259519229374,12000,5342.768151960179
,332,5,33079.259519229374,82.69814879807343,6665.553387849747,6582.855239051673,33.120505350222125,26529.524785527923,12000,5334.446612150253
,333,4,26529.524785527923,66.32381196381981,6673.885329584586,6607.561517620766,24.90245408488395,19946.865721992042,12000,5326.114670415414
,334,3,19946.865721992042,49.86716430498011,6682.227686246601,6632.36052194162,16.643131500063028,13331.148331550485,12000,5317.772313753399
,335,2,13331.148331550485,33.327870828876215,6690.580470854249,6657.252600025373,8.34236966440639,6682.238101189519,12000,5309.419529145751
,336,1,6682.238101189519,16.705595252973797,6698.943696442635,6682.238101189661,-1.7848833522293717e-13,-1.4296915651357266e-10,12000,5301.056303557365
