input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,718266.5818729288,2992.7774244705365,10358.842959796073,7366.065535325537,1895.7347102336084,712796.2510478368,12000,1641.157040203927
,208,81,712796.2510478368,2969.984379365987,10386.466541022197,7416.482161656209,1881.012717029815,707260.7816032104,12000,1613.533458977803
,209,80,707260.7816032104,2946.9199233467098,10414.163785131585,7467.243861784875,1866.116100643801,701659.6538420692,12000,1585.8362148684155
,210,79,701659.6538420692,2923.581891008622,10441.934888558604,7518.352997549982,1851.043468918718,695992.344313438,12000,1558.0651114413959
,211,78,695992.344313438,2899.9681013059917,10469.780048261428,7569.811946955436,1835.7934196439537,690258.3257861267,12000,1530.2199517385725
,212,77,690258.3257861267,2876.0763574421944,10497.699461723458,7621.623104281263,1820.364540484921,684457.0672223304,12000,1502.3005382765423
,213,76,684457.0672223304,2851.90444675971,10525.693326954724,7673.788880195014,1804.755408912361,678588.0337510477,12000,1474.3066730452756
,214,75,678588.0337510477,2827.4501406293653,10553.761842493264,7726.311701863899,1788.9645921311567,672650.686641315,12000,1446.2381575067357
,215,74,672650.686641315,2802.7111943388127,10581.905207406582,7779.194013067769,1772.9906470086592,666644.4832752559,12000,1418.0947925934179
,216,73,666644.4832752559,2777.6853469802327,10610.123621292996,7832.4382743127635,1756.832120002515,660568.8771209456,12000,1389.8763787070038
,217,72,660568.8771209456,2752.3703213372733,10638.417284283112,7886.0469629458385,1740.4875470879992,654423.3177050877,12000,1361.5827157168878
,218,71,654423.3177050877,2726.763823771199,10666.786397041204,7940.022573270005,1723.955453684847,648207.2505855026,12000,1333.2136029587964
,219,70,648207.2505855026,2700.8635441062606,10695.23116076664,7994.367616660379,1707.234354583579,641920.1173234257,12000,1304.7688392333603
,220,69,641920.1173234257,2674.667155514274,10723.751777195353,8049.08462168108,1690.3227538713188,635561.3554556159,12000,1276.2482228046465
,221,68,635561.3554556159,2648.1723143983995,10752.348448601206,8104.176134202806,1673.2191448571014,629130.3984662702,12000,1247.6515513987943
,222,67,629130.3984662702,2621.3766602761257,10781.021377797473,8159.644717521347,1655.9220099966635,622626.6757587455,12000,1218.9786222025268
,223,66,622626.6757587455,2594.2778156614395,10809.770768138269,8215.49295247683,1638.4298208167165,616049.6126270854,12000,1190.229231861731
,224,65,616049.6126270854,2566.873385946189,10838.59682351997,8271.723437573783,1620.7410378386976,609398.6302273504,12000,1161.4031764800293
,225,64,609398.6302273504,2539.1609592806267,10867.499748382688,8328.338789102061,1602.8541105019956,602673.1455487503,12000,1132.5002516173117
,226,63,602673.1455487503,2511.138106453126,10896.479747711708,8385.341641258583,1584.7674770866445,595872.5713845784,12000,1103.5202522882919
,227,62,595872.5713845784,2482.8023807690765,10925.537027038941,8442.734646269864,1566.4795646354894,588996.316302944,12000,1074.4629729610588
,228,61,588996.316302944,2454.151317928933,10954.671792444376,8500.520474515444,1547.9887888758094,582043.7846173043,12000,1045.3282075556235
,229,60,582043.7846173043,2425.182435905435,10983.884250557561,8558.701814652126,1529.293554140406,575014.3763567926,12000,1016.1157494424388
,230,59,575014.3763567926,2395.893234819969,11013.17460855905,8617.28137373908,1510.3922532881427,567907.4872363417,12000,986.8253914409506
,231,58,567907.4872363417,2366.2811968180904,11042.543074181875,8676.261877363784,1491.2832676239411,560722.5086266019,12000,957.4569258181255
,232,57,560722.5086266019,2336.3437859441747,11071.989855713024,8735.646069768849,1471.9649668182215,553458.8275236513,12000,928.0101442869764
,233,56,553458.8275236513,2306.078448015214,11101.515161994928,8795.436713979714,1452.435708825791,546115.8265184974,12000,898.4848380050717
,234,55,546115.8265184974,2275.4826104937392,11131.119202426913,8855.636591933173,1432.6938398041711,538692.8837663684,12000,868.880797573087
,235,54,538692.8837663684,2244.553682359868,11160.802186966714,8916.248504606845,1412.7376940313638,531189.3729557928,12000,839.1978130332864
,236,53,531189.3729557928,2213.2890539824703,11190.564326131958,8977.275272149487,1392.5655938230489,523604.6632774664,12000,809.4356738680417
,237,52,523604.6632774664,2181.6860969894433,11220.405831001646,9038.719734012204,1372.175849449211,515938.1193929034,12000,779.5941689983538
,238,51,515938.1193929034,2149.7421641370975,11250.326913217641,9100.584749080543,1351.5667590501944,508189.10140287306,12000,749.673086782359
,239,50,508189.10140287306,2117.454589178638,11280.32778498623,9162.873195807591,1330.7366085521746,500356.96481561766,12000,719.6722150137703
,240,49,500356.96481561766,2084.8206867317404,11310.40865907952,9225.58797234778,1309.683671582053,492441.0605148519,12000,689.5913409204804
,241,48,492441.0605148519,2051.837752145216,11340.569748837064,9288.731996691848,1288.4062093817602,484440.7347275418,12000,659.4302511629357
,242,47,484440.7347275418,2018.5030613647575,11370.8112681673,9352.308206802541,1266.9024707219714,476355.32899146125,12000,629.1887318327008
,243,46,476355.32899146125,1984.8138707977553,11401.133431549077,9416.31956075132,1245.1706918152265,468184.18012252514,12000,598.8665684509233
,244,45,468184.18012252514,1950.767417177188,11431.536454033201,9480.769036856012,1223.209096228451,459926.6201818976,12000,568.4635459667988
,245,44,459926.6201818976,1916.3609174245732,11462.020551243955,9545.659633819381,1201.0158947948753,451581.9764428731,12000,537.9794487560448
,246,43,451581.9764428731,1881.5915685119714,11492.585939380615,9610.994370868644,1178.5892855253453,443149.5713575298,12000,507.41406061938505
,247,42,443149.5713575298,1846.4565473230407,11523.23283521896,9676.776287895918,1155.9274535190236,434628.7225231529,12000,476.76716478104026
,248,41,434628.7225231529,1810.953010513137,11553.961456112873,9743.008445599735,1133.028570873475,426018.7426484266,12000,446.03854388712716
,249,40,426018.7426484266,1775.0780943684442,11584.772019995837,9809.693925627393,1109.8907965941312,417318.9395193934,12000,415.2279800041633
,250,39,417318.9395193934,1738.8289146641391,11615.664745382499,9876.835830718359,1086.5122765031333,408528.6159651782,12000,384.33525461750105
,251,38,408528.6159651782,1702.2025665215758,11646.639851370182,9944.437284848607,1062.8911431475456,399647.0698234771,12000,353.36014862981756
,252,37,399647.0698234771,1665.196124264488,11677.697557640495,10012.501433376006,1039.0255157069364,390673.59390580805,12000,322.3024423595052
,253,36,390673.59390580805,1627.8066412742003,11708.83808446087,10081.031443186668,1014.9134999003236,381607.4759625217,12000,291.16191553913086
,254,35,381607.4759625217,1590.0311498438402,11740.061652686098,10150.030502842257,990.5531878924784,372447.9986475719,12000,259.93834731390234
,255,34,372447.9986475719,1551.8666610315495,11771.368483759927,10219.501822728376,965.9426581995826,363194.4394830431,12000,228.63151624007332
,256,33,363194.4394830431,1513.3101645126796,11802.758799716628,10289.44863520395,941.0799755942377,353846.0708234334,12000,197.24120028337165
,257,32,353846.0708234334,1474.3586284309724,11834.232823182529,10359.874194751555,915.9631910098183,344402.1598196917,12000,165.7671768174714
,258,31,344402.1598196917,1435.0089992487153,11865.790777377682,10430.781778128967,890.5903414441672,334861.96838300687,12000,134.2092226223176
,259,30,334861.96838300687,1395.258201595862,11897.43288611736,10502.174684521498,864.9594498626276,325224.753148348,12000,102.56711388264011
,260,29,325224.753148348,1355.1031381181167,11929.159373813669,10574.056235695552,839.0685251004065,315489.7654377529,12000,70.84062618633106
,261,28,315489.7654377529,1314.5406893239704,11960.970465477169,10646.429776153198,812.9155617642658,305656.251223364,12000,39.029534522831455
,262,27,305656.251223364,1273.5677134306832,11992.866386718448,10719.298673287765,786.4985401335365,295723.4510902097,12000,7.133613281552243
,263,26,295723.4510902097,1232.1810462092071,12024.847363749694,10792.666317540486,759.8154260604512,285690.60019872966,12000,0
,264,25,285690.60019872966,1190.3775008280402,12056.913623386346,10866.536122558306,732.8641708697903,275556.9282470412,12000,0
,265,24,275556.9282470412,1148.153867696005,12089.065393048719,10940.911525352714,705.6427112578358,265321.6594329463,12000,0
,266,23,265321.6594329463,1105.506914303943,12121.302900763521,11015.795986459578,678.1489691906312,254984.01241567734,12000,0
,267,22,254984.01241567734,1062.4333850653222,12153.626375165548,11091.192990100226,650.3808518015389,244543.20027737867,12000,0
,268,21,244543.20027737867,1018.9300011557444,12186.036045499312,11167.106044343567,622.3362512880936,233998.4304843232,12000,0
,269,20,233998.4304843232,974.9934603513467,12218.532141620637,11243.53868126929,594.0130448081437,223348.90484786205,12000,0
,270,19,223348.90484786205,930.6204368660918,12251.114893998301,11320.49445713221,565.4090943752796,212593.8194851051,12000,0
,271,18,212593.8194851051,885.8075811879379,12283.784533715614,11397.976952527677,536.5222467535398,201732.36477933096,12000,0
,272,17,201732.36477933096,840.551519913879,12316.541292472215,11475.989772558336,507.35033335139366,190763.72534012402,12000,0
,273,16,190763.72534012402,794.8488555838501,12349.385402585442,11554.536547001591,477.8911701149931,179687.07996323743,12000,0
,274,15,179687.07996323743,748.6961665134893,12382.317096992336,11633.620930478846,448.1425574206895,168501.60159017926,12000,0
,275,14,168501.60159017926,702.0900066257469,12415.336609250977,11713.24660262523,418.1022799668107,157206.45726752083,12000,0
,276,13,157206.45726752083,655.0269052813368,12448.44417354231,11793.417268260973,387.768106664693,145800.80810592457,12000,0
,277,12,145800.80810592457,607.503367108019,12481.640024671775,11874.136657563757,357.13779052896217,134283.80923888978,12000,0
,278,11,134283.80923888978,559.5158718287074,12514.924398070869,11955.408526242161,326.2090685670603,122654.60978121468,12000,0
,279,10,122654.60978121468,511.0608740883945,12548.297529799096,12037.236655710702,294.9796616680106,110912.35278717199,12000,0
,280,9,110912.35278717199,462.1348032798833,12581.759656545195,12119.624853265312,263.4472744904178,99056.1752083971,12000,0
,281,8,99056.1752083971,412.7340633683212,12615.31101562931,12202.576952260988,231.60959534969626,87085.2078514858,12000,0
,282,7,87085.2078514858,362.85503271452416,12648.951845004342,12286.096812289818,199.46429610452262,74998.5753353005,12000,0
,283,6,74998.5753353005,312.4940638970854,12682.682383257601,12370.188319360515,167.00903204250662,62795.39604798249,12000,0
,284,5,62795.39604798249,261.64748353326036,12716.50286961295,12454.85538607969,134.24144176507414,50474.78210366787,12000,0
,285,4,50474.78210366787,210.31159209861613,12750.413543932043,12540.101951833427,101.15914707155851,38035.839298906,12000,0
,286,3,38035.839298906,158.48266374544167,12784.41464671582,12625.931982970378,67.75975284249499,25477.66706877812,12000,0
,287,2,25477.66706877812,106.15694611990882,12818.506419106869,12712.34947298696,34.04084692210976,12799.358442713268,12000,0
,288,1,12799.358442713268,53.33066017797195,12852.689102891285,12799.358442713314,-1.2126596023639043e-13,-4.55960010488828e-11,12000,0
