input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,447490.6020699109,2050.998592820425,6678.96420999867,8729.962802819096,1285.7006104247441,442097.338470337,12000,3270.0371971809036
,211,66,442097.338470337,2026.2794679890444,6698.444522277833,8724.723990266877,1269.9134406818391,436668.80738874094,12000,3275.276009733123
,212,65,436668.80738874094,2001.3987005317292,6717.9816521344765,8719.380352666205,1254.023241731769,431204.84897833824,12000,3280.619647333795
,213,64,431204.84897833824,1976.3555578173837,6737.575765286535,8713.93132310392,1238.029546871401,425705.3027599231,12000,3286.0686768960804
,214,63,425705.3027599231,1951.149304316314,6757.227027935287,8708.3763322516,1221.9318875516312,420170.00761953945,12000,3291.6236677483994
,215,62,420170.00761953945,1925.779201589556,6776.935606766765,8702.71480835632,1205.729793370587,414598.80180614325,12000,3297.2851916436794
,216,61,414598.80180614325,1900.2445082781567,6796.701668953168,8696.946177231324,1189.4227920668045,408991.5229292569,12000,3303.0538227686757
,217,60,408991.5229292569,1874.5444800924274,6816.525382154282,8691.06986224671,1173.0104095123827,403348.007956615,12000,3308.93013775329
,218,59,403348.007956615,1848.678369801152,6836.406914518899,8685.08528432005,1156.4921697061136,397668.0932118022,12000,3314.91471567995
,219,58,397668.0932118022,1822.64542722076,6856.346434686245,8678.991861907005,1139.8675947665884,391951.6143718826,12000,3321.008138092995
,220,57,391951.6143718826,1796.4448992044618,6876.344111787414,8672.789010991875,1123.1362049252778,386198.40646502044,12000,3327.2109890081247
,221,56,386198.40646502044,1770.0760296313438,6896.400115446793,8666.476145078137,1106.2975185195899,380408.30386809324,12000,3333.523854921863
,222,55,380408.30386809324,1743.5380593954274,6916.514615783513,8660.05267517894,1089.3510519859033,374581.14030429564,12000,3339.9473248210597
,223,54,374581.14030429564,1716.8302263946885,6936.687783412882,8653.51800980757,1072.2963198525747,368716.74884073535,12000,3346.4819901924293
,224,53,368716.74884073535,1689.951765520037,6956.919789447837,8646.871554967875,1055.132834732922,362814.96188602044,12000,3353.1284450321255
,225,52,362814.96188602044,1662.9019086442604,6977.210805500393,8640.112714144652,1037.8601073181835,356875.61118783825,12000,3359.8872858553477
,226,51,356875.61118783825,1635.6798846109252,6997.561003683103,8633.240888294029,1020.4776463704526,350898.52783052565,12000,3366.759111705971
,227,50,350898.52783052565,1608.2849192232425,7017.970556610513,8626.255475833756,1002.9849587155859,344883.5422326307,12000,3373.7445241662444
,228,49,344883.5422326307,1580.7162352328908,7038.439637400626,8619.155872633517,985.3815492360878,338830.4841444662,12000,3380.844127366483
,229,48,338830.4841444662,1552.9730523288033,7058.968419676378,8611.941472005181,967.6669208639703,332739.1826456538,12000,3388.058527994819
,230,47,332739.1826456538,1525.0545871259133,7079.557077567102,8604.611664693015,949.8405745735862,326609.4661426603,12000,3395.388335306985
,231,46,326609.4661426603,1496.9600531538597,7100.205785710006,8597.165838863866,931.9020093744384,320441.16236632474,12000,3402.834161136134
,232,45,320441.16236632474,1468.688660845655,7120.914719251661,8589.603380097316,913.8507223039632,314234.098369377,12000,3410.3966199026836
,233,44,314234.098369377,1440.2396175263113,7141.684053849478,8581.92367137579,895.6862084202887,307988.10052394785,12000,3418.076328624211
,234,43,307988.10052394785,1411.6121274014276,7162.513965673206,8574.126093074634,877.4079607949677,301702.9945190696,12000,3425.873906925366
,235,42,301702.9945190696,1382.8053915457358,7183.40463140642,8566.210022952157,859.0154705056843,295378.6053581689,12000,3433.7899770478434
,236,41,295378.6053581689,1353.8186078916074,7204.356228248022,8558.17483613963,840.5082266289359,289014.7573565498,12000,3441.8251638603706
,237,40,289014.7573565498,1324.6509712175198,7225.3689339137445,8550.019905131265,821.8857162326884,282611.2741388687,12000,3449.9800948687353
,238,39,282611.2741388687,1295.3016731364817,7246.44292663766,8541.744599774142,803.1474243690074,276167.9786366001,12000,3458.2554002258585
,239,38,276167.9786366001,1265.769902084417,7267.578385173686,8533.348287258103,784.2928340666604,269684.69308549305,12000,3466.6517127418974
,240,37,269684.69308549305,1236.0548433085098,7288.77548879711,8524.83033210562,765.3214263236965,263161.2390230196,12000,3475.169667894381
,241,36,263161.2390230196,1206.1556788555065,7310.0344173061,8516.190096161607,746.2326800999978,256597.4372858135,12000,3483.8099038383934
,242,35,256597.4372858135,1176.0715875599785,7331.355351023243,8507.426938583221,727.026072309805,249993.1080071001,12000,3492.5730614167787
,243,34,249993.1080071001,1145.8017450325422,7352.738470797061,8498.540215829604,707.7010778142172,243348.07061411726,12000,3501.4597841703962
,244,33,243348.07061411726,1115.3453236480375,7374.183958003553,8489.52928165159,688.257169413665,236662.14382552737,12000,3510.4707183484097
,245,32,236662.14382552737,1084.701492533667,7395.69199454773,8480.393487081397,668.6938178403573,229935.14564882,12000,3519.6065129186027
,246,31,229935.14564882,1053.8694175570918,7417.262762865162,8471.132180422253,649.0104917507016,223166.89337770554,12000,3528.8678195777466
,247,30,223166.89337770554,1022.8482613144837,7438.896445923518,8461.744707238002,629.2066577176976,216357.20358949972,12000,3538.255292761998
,248,29,216357.20358949972,991.6371831185404,7460.593227224128,8452.230410342669,609.2817802233038,209505.8921424989,12000,3547.7695896573314
,249,28,209505.8921424989,960.2353389864533,7482.353290803532,8442.588629789985,589.2353216507781,202612.77417334614,12000,3557.411370210015
,250,27,202612.77417334614,928.6418816278365,7504.176821235043,8432.818702862878,569.0667422769907,195677.66409438808,12000,3567.181297137122
,251,26,195677.66409438808,896.855960432612,7526.06400363031,8422.919964062923,548.7755002647102,188700.3755910225,12000,3577.080035937077
,252,25,188700.3755910225,864.876721458853,7548.015023640899,8412.891745099752,528.361051654863,181680.72161903643,12000,3587.1082549002476
,253,24,181680.72161903643,832.7033074205837,7570.030067459851,8402.733374880434,507.82285035876504,174618.51440193533,12000,3597.266625119566
,254,23,174618.51440193533,800.3348576755369,7592.109321823275,8392.444179498812,487.1603481503268,167513.56542826237,12000,3607.5558205011876
,255,22,167513.56542826237,767.7705082128692,7614.252974011926,8382.023482224795,466.3729946582305,160365.68544890865,12000,3617.976517775205
,256,21,160365.68544890865,735.0093916408314,7636.461211852793,8371.470603493624,445.4602373580796,153174.68447441395,12000,3628.5293965063756
,257,20,153174.68447441395,702.0506371743973,7658.734223720698,8360.784860895095,424.421521564522,145940.37177225776,12000,3639.2151391049047
,258,19,145940.37177225776,668.893370622848,7681.072198539882,8349.96556916273,403.2562904233438,138662.5558641412,12000,3650.0344308372696
,259,18,138662.5558641412,635.5367143773138,7703.475325785623,8339.012040162937,381.96398490353715,131341.04452325913,12000,3660.9879598370626
,260,17,131341.04452325913,601.979787398271,7725.943795485831,8327.923582884103,360.5440437893388,123975.64477156264,12000,3672.076417115897
,261,16,123975.64477156264,568.2217052029954,7748.477798222665,8316.69950342566,338.99590367224164,116566.16287701222,12000,3683.3004965743403
,262,15,116566.16287701222,534.2615798529727,7771.077525134148,8305.33910498712,317.3189989429777,109112.40435082105,12000,3694.6608950128793
,263,14,109112.40435082105,500.09851994126313,7793.743167915789,8293.841687857052,295.51276178347365,101614.17394468874,12000,3706.1583121429485
,264,13,101614.17394468874,465.7316305798234,7816.47491882221,8282.206549402033,273.5766221587774,94071.27564802532,12000,3717.7934505979665
,265,12,94071.27564802532,431.1600133867827,7839.272970668776,8270.432984055558,251.51000780895657,86483.5126851655,12000,3729.5670159444417
,266,11,86483.5126851655,396.3827664736752,7862.137516833227,8258.520283306902,229.3123442409691,78850.68751257323,12000,3741.4797166930985
,267,10,78850.68751257323,361.39898443262734,7885.068751257323,8246.46773568995,206.98305472050475,71172.60181603642,12000,3753.53226431005
,268,9,71172.60181603642,326.20775832350023,7908.066868448491,8234.27462677199,184.52156026379814,63449.056507851725,12000,3765.7253732280096
,269,8,63449.056507851725,290.80817566098705,7931.132063481466,8221.940239142452,161.92727962941328,55679.85172399967,12000,3778.059760857548
,270,7,55679.85172399967,255.19932040166518,7954.264531999953,8209.463852401617,139.1996293099992,47864.786821309724,12000,3790.5361475983827
,271,6,47864.786821309724,219.3802729310029,7977.464470218288,8196.844743149291,116.3380235240167,40003.66037461546,12000,3803.1552568507086
,272,5,40003.66037461546,183.35011005032084,8000.732074923091,8184.082184973412,93.34187420743606,32096.2701738998,12000,3815.917815026588
,273,4,32096.2701738998,147.10790496370743,8024.06754347495,8171.175448438657,70.21059100540582,24142.413221430255,12000,3828.8245515613426
,274,3,24142.413221430255,110.65272726488867,8047.471073810085,8158.123801074974,46.94358126389217,16141.885728884065,12000,3841.876198925026
,275,2,16141.885728884065,73.98364292405196,8070.942864442032,8144.9265073660845,23.54025002128926,8094.483114463322,12000,3855.0734926339155
,276,1,8094.483114463322,37.09971427462356,8094.483114463322,8131.582828737945,0,0,12000,3868.4171712620546
