input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,124,658481.5407252808,3018.04039499087,6973.36820219968,3955.32780720881,545.4385107650601,655071.6514288371,12000,5026.63179780032
,214,123,655071.6514288371,3002.4117357155033,6979.179342368181,3976.767606652678,542.5790698518203,651637.4628920362,12000,5020.820657631819
,215,122,651637.4628920362,2986.6717049218323,6984.995325153488,3998.3236202316557,539.6992827265037,648178.838554531,12000,5015.004674846512
,216,121,648178.838554531,2970.8196767082673,6990.816154591116,4019.996477882849,536.7990350638735,644695.641111712,12000,5009.183845408884
,217,120,644695.641111712,2954.855021762013,6996.6418347199415,4041.7868129579283,533.8782119156284,641187.7325106696,12000,5003.3581652800585
,218,119,641187.7325106696,2938.7771073405693,7002.4723695822095,4063.69526224164,530.9366977070233,637654.973946135,12000,4997.5276304177905
,219,118,637654.973946135,2922.585297253119,7008.307763223528,4085.7224659704093,527.9743762334705,634097.2258563981,12000,4991.692236776472
,220,117,634097.2258563981,2906.278951841825,7014.1480196928815,4107.869067851057,524.9911306571225,630514.3479192042,12000,4985.8519803071185
,221,116,630514.3479192042,2889.857427963019,7019.993143042626,4130.135715079607,521.9868435034372,626906.199047628,12000,4980.006856957374
,222,115,626906.199047628,2873.320078968295,7025.843137328495,4152.5230583602,518.9613966577232,623272.6373859255,12000,4974.156862671505
,223,114,623272.6373859255,2856.666254685492,7031.698006609604,4175.0317519241125,515.9146713616678,619613.5203053631,12000,4968.301993390396
,224,113,619613.5203053631,2839.895301399581,7037.557754948446,4197.6624535488645,512.8465482098452,615928.7044000241,12000,4962.442245051554
,225,112,615928.7044000241,2823.006561833444,7043.4223864109035,4220.41582457746,509.7569071462056,612218.0454825929,12000,4956.5776135890965
,226,111,612218.0454825929,2805.9993751285506,7049.291905066245,4243.292529937695,506.64562746054605,608481.3985801158,12000,4950.708094933755
,227,110,608481.3985801158,2788.8730768255305,7055.166314987136,4266.293238161605,503.51258778496185,604718.6179297391,12000,4944.833685012864
,228,109,604718.6179297391,2771.6269988446375,7061.045620249625,4289.418621404988,500.35766609027837,600929.5569744243,12000,4938.954379750375
,229,108,600929.5569744243,2754.2604694661113,7066.929824933165,4312.669355467054,497.1807396824644,597114.0683586397,12000,4933.070175066835
,230,107,597114.0683586397,2736.772813310432,7072.8189331206095,4336.0461198101775,493.98168519902464,593272.0039240286,12000,4927.1810668793905
,231,106,593272.0039240286,2719.1633513184643,7078.712948898213,4359.5495975797485,490.76037860537406,589403.2147050542,12000,4921.287051101787
,232,105,589403.2147050542,2701.4314007314983,7084.611876355628,4383.180475624129,487.51669519119173,585507.5509246212,12000,4915.388123644372
,233,104,585507.5509246212,2683.5762750711806,7090.515719585925,4406.9394445147445,484.25050956675545,581584.8619896732,12000,4909.484280414075
,234,103,581584.8619896732,2665.5972841193357,7096.42448268558,4430.827198566245,480.96169565925584,577634.9964867661,12000,4903.57551731442
,235,102,577634.9964867661,2647.4937338976783,7102.338169754485,4454.844435856807,477.6501267090912,573657.8021776185,12000,4897.661830245515
,236,101,573657.8021776185,2629.264926647418,7108.256784895948,4478.99185824853,474.3156752661417,569653.1259946361,12000,4891.743215104052
,237,100,569653.1259946361,2610.910160808749,7114.180332216694,4503.270171407945,470.9582131860235,565620.8140364141,12000,4885.819667783306
,238,99,565620.8140364141,2592.4287310002314,7120.108815826875,4527.680084826643,467.57761162632295,561560.7115632138,12000,4879.891184173125
,239,98,561560.7115632138,2573.8199279980636,7126.042239840066,4552.2223118420025,464.17374104280987,557472.6629924147,12000,4873.957760159934
,240,97,557472.6629924147,2555.083038715234,7131.9806083732665,4576.897569658033,460.7464711856306,553356.5118939423,12000,4868.0193916267335
,241,96,553356.5118939423,2536.2173461805687,7137.923925546912,4601.706579366343,457.29567109548,549212.1009856714,12000,4862.076074453088
,242,95,549212.1009856714,2517.2221295176605,7143.872195484868,4626.650065967207,453.8212090997535,545039.2721288039,12000,4856.127804515132
,243,94,545039.2721288039,2498.0966639236844,7149.825422314438,4651.728758390753,450.32295280867766,540837.8663232218,12000,4850.174577685562
,244,93,540837.8663232218,2478.8402206481,7155.783610166367,4676.9433895182665,446.80076911141964,536607.7237028149,12000,4844.216389833633
,245,92,536607.7237028149,2459.452066971235,7161.7467631748395,4702.294696203604,443.25452417217616,532348.6835307835,12000,4838.2532368251605
,246,91,532348.6835307835,2439.931466182758,7167.714885477488,4727.78341929473,439.68408342624065,528060.584194915,12000,4832.285114522512
,247,90,528060.584194915,2420.2776775600273,7173.687981215386,4753.410303655359,436.08931157604974,523743.2632028357,12000,4826.312018784614
,248,89,523743.2632028357,2400.4899563463305,7179.666054533066,4779.1760981867355,432.4700725872075,519396.5571772361,12000,4820.333945466934
,249,88,519396.5571772361,2380.567553728999,7185.6491095785095,4805.081555849511,428.82622968448885,515020.30185107107,12000,4814.3508904214905
,250,87,515020.30185107107,2360.5097168174093,7191.637150503159,4831.12743368575,425.15764534782113,510614.3320627331,12000,4808.362849496841
,251,86,510614.3320627331,2340.3156886208603,7197.630181461912,4857.314492841051,421.4641813082434,506178.4817512003,12000,4802.369818538088
,252,85,506178.4817512003,2319.984708026335,7203.62820661313,4883.6434985867945,417.7456985438446,501712.58395115734,12000,4796.37179338687
,253,84,501712.58395115734,2299.5160097761377,7209.631230118643,4910.1152203425045,414.002057275679,497216.4707880905,12000,4790.368769881357
,254,83,497216.4707880905,2278.9088244454147,7215.639256143741,4936.730431698326,410.23311696366017,492689.9734733558,12000,4784.360743856259
,255,82,492689.9734733558,2258.1623784195476,7221.652288857195,4963.489910437647,406.43873630243183,488132.9222992206,12000,4778.347711142805
,256,81,488132.9222992206,2237.275893871428,7227.670332431243,4990.394438559815,402.6187732172173,483545.14663387794,12000,4772.329667568757
,257,80,483545.14663387794,2216.2485887386074,7233.693391041602,5017.4448023029945,398.77308485964585,478926.4749164346,12000,4766.306608958398
,258,79,478926.4749164346,2195.0796767003253,7239.721468867471,5044.6417921671455,394.90152760355625,474276.734651871,12000,4760.278531132529
,259,78,474276.734651871,2173.7683671544087,7245.754570091527,5071.986202937118,391.00395704077823,469595.75240597466,12000,4754.245429908473
,260,77,469595.75240597466,2152.313865194051,7251.792698899941,5099.47883370589,387.0802279768907,464883.3538002457,12000,4748.207301100059
,261,76,464883.3538002457,2130.7153715844593,7257.835859482358,5127.120487897899,383.1301944269565,460139.36350677477,12000,4742.164140517642
,262,75,460139.36350677477,2108.9720827393844,7263.884056031927,5154.911973292543,379.15370961123523,455363.60524309345,12000,4736.115943968073
,263,74,455363.60524309345,2087.083190697512,7269.937292745288,5182.854102047776,375.1506259508714,450555.90176699654,12000,4730.062707254712
,264,73,450555.90176699654,2065.047883098734,7275.995573822576,5210.947690723842,371.1207950635606,445716.0748713362,12000,4724.004426177424
,265,72,445716.0748713362,2042.865343160291,7282.0589034674285,5239.193560307138,367.06406775919095,440843.9453787883,12000,4717.9410965325715
,266,71,440843.9453787883,2020.5347496527797,7288.127285886985,5267.592536234206,362.9802940354618,435939.33313658956,12000,4711.872714113015
,267,70,435939.33313658956,1998.0552768760356,7294.200725291894,5296.1454484158585,358.86932307347814,431002.0570112472,12000,4705.799274708106
,268,69,431002.0570112472,1975.426094634883,7300.279225896304,5324.8531312614205,354.73100323332153,426031.93488321913,12000,4699.720774103696
,269,68,426031.93488321913,1952.6463682147544,7306.362791917886,5353.716423703132,350.5651820495967,421028.7836415656,12000,4693.637208082114
,270,67,421028.7836415656,1929.7152583571756,7312.451427577819,5382.736169220643,346.37170622695413,415992.4191785719,12000,4687.548572422181
,271,66,415992.4191785719,1906.6319212351211,7318.545137100801,5411.91321586568,342.15042163558854,410922.6563843418,12000,4681.454862899199
,272,65,410922.6563843418,1883.3955084282334,7324.643924715052,5441.248416286819,337.9011733067125,405819.3091413617,12000,4675.356075284948
,273,64,405819.3091413617,1860.0051668979077,7330.747794652317,5470.742627754409,333.6238054280061,400682.19031903526,12000,4669.252205347683
,274,63,400682.19031903526,1836.4600389622449,7336.8567511478595,5500.396712185615,329.31816133904135,395511.11176818865,12000,4663.1432488521405
,275,62,395511.11176818865,1812.7592622708646,7342.970798440485,5530.211536169621,324.9840835266825,390305.8843155457,12000,4657.029201559515
,276,61,390305.8843155457,1788.9019697795845,7349.089940772521,5560.187970992936,320.62141362046066,385066.3177581733,12000,4650.910059227479
,277,60,385066.3177581733,1764.8872897249607,7355.21418238983,5590.326892664869,316.2299923879237,379792.2208578963,12000,4644.78581761017
,278,59,379792.2208578963,1740.7143455986916,7361.343527541825,5620.6291819431335,311.809659729961,374483.4013356831,12000,4638.656472458175
,279,58,374483.4013356831,1716.382256121881,7367.4779804814425,5651.095724359561,307.360254676103,369139.66586599965,12000,4632.5220195185575
,280,57,369139.66586599965,1691.8901352191651,7373.6175454651775,5681.727410246012,302.8816153797947,363760.8200711334,12000,4626.3824545348225
,281,56,363760.8200711334,1667.2370919926946,7379.762226753063,5712.525134760369,298.3735791136442,358346.66851548664,12000,4620.237773246937
,282,55,358346.66851548664,1642.4222306959805,7385.912028608695,5743.4897979127145,293.83598226464494,352897.0146998386,12000,4614.087971391305
,283,54,352897.0146998386,1617.4446507075936,7392.066955299205,5774.622304591611,289.26866032937255,347411.6610555764,12000,4607.933044700795
,284,53,347411.6610555764,1592.3034465047251,7398.227011095287,5805.923564590562,284.6714479091549,341890.408938895,12000,4601.772988904713
,285,52,341890.408938895,1566.997707636602,7404.3922002712025,5837.3944926346,280.044178705217,336333.0586249656,12000,4595.6077997287975
,286,51,336333.0586249656,1541.526518697759,7410.562527104761,5869.036008407002,275.38668551379885,330739.40930207237,12000,4589.437472895239
,287,50,330739.40930207237,1515.888959301165,7416.737995877354,5900.849036576188,270.69880022124687,325109.25906571746,12000,4583.262004122646
,288,49,325109.25906571746,1490.084104051205,7422.918610873919,5932.834506822714,265.980353799079,319442.40491269383,12000,4577.081389126081
,289,48,319442.40491269383,1464.1110225165135,7429.104376382983,5964.99335386647,261.2311762990228,313738.6427351264,12000,4570.895623617017
,290,47,313738.6427351264,1437.9687792026627,7435.295296696634,5997.326517493972,256.4510968480271,307997.76731448044,12000,4564.704703303366
,291,46,307997.76731448044,1411.656433524702,7441.491376110551,6029.834942585849,251.63994364324552,302219.57231553784,12000,4558.508623889449
,292,45,302219.57231553784,1385.1730397795484,7447.692618923975,6062.519579144427,246.79754394699452,296403.8502803404,12000,4552.307381076025
,293,44,296403.8502803404,1358.517647118227,7453.899029439748,6095.381382321521,241.92372408168242,290550.39262210054,12000,4546.100970560252
,294,43,290550.39262210054,1331.6892995179608,7460.110611964284,6128.421312446323,237.01830942471187,284658.98961907893,12000,4539.889388035716
,295,42,284658.98961907893,1304.6870357541118,7466.327370807586,6161.640335053474,232.08112440335455,278729.4304084288,12000,4533.672629192414
,296,41,278729.4304084288,1277.5098893719653,7472.549310283264,6195.039420911299,227.11199248959792,272761.5029800071,12000,4527.450689716736
,297,40,272761.5029800071,1250.156888658366,7478.776434708502,6228.619546050137,222.11073619496415,266754.9941701519,12000,4521.223565291498
,298,39,266754.9941701519,1222.6270566131961,7485.0087484040905,6262.381691790894,217.07717706530084,260709.6896554263,12000,4514.9912515959095
,299,38,260709.6896554263,1194.919410920704,7491.246255694429,6296.3268447737255,212.01113567554384,254625.37394632812,12000,4508.753744305571
,300,37,254625.37394632812,1167.0329639206707,7497.488960907514,6330.455996986844,206.91243162445107,248501.83038096572,12000,4502.511039092486
,301,36,248501.83038096572,1138.9667225794262,7503.736868374935,6364.770145795508,201.7808835293085,242338.84111869952,12000,4496.263131625065
,302,35,242338.84111869952,1110.719688460706,7509.98998243192,6399.270293971214,196.61630902060693,236136.18713374893,12000,4490.01001756808
,303,34,236136.18713374893,1082.2908576963493,7516.248307417281,6433.957449720931,191.41852473669,229893.64820876467,12000,4483.751692582719
,304,33,229893.64820876467,1053.679220956838,7522.511847673467,6468.8326267166285,186.18734631837336,223611.00292836642,12000,4477.488152326533
,305,32,223611.00292836642,1024.8837634216795,7528.780607546526,6503.896844124846,180.92258840353463,217288.0286726451,12000,4471.219392453474
,306,31,217288.0286726451,995.9034647496234,7535.054591386155,6539.151126636531,175.62406462167382,210924.50161063022,12000,4464.945408613845
,307,30,210924.50161063022,966.7372990487219,7541.333803545639,6574.596504496917,170.29158758844443,204520.19669372175,12000,4458.666196454361
,308,29,204520.19669372175,937.3842348462247,7547.618248381935,6610.23401353571,164.92496890015502,198074.8876490862,12000,4452.381751618065
,309,28,198074.8876490862,907.8432350583117,7553.907930255583,6646.064695197271,159.52401912824078,191588.34697301715,12000,4446.092069744417
,310,27,191588.34697301715,878.113256959662,7560.2028535308045,6682.0895965711425,154.08854781370502,185060.34592425972,12000,4439.7971464691955
,311,26,185060.34592425972,848.193252152857,7566.503022575413,6718.309770422556,148.61836346153098,178490.6545172987,12000,4433.496977424587
,312,25,178490.6545172987,818.0821665376191,7572.808441760894,6754.7262752232755,143.11327353506286,171879.0415156105,12000,4427.191558239106
,313,24,171879.0415156105,787.7789402798815,7579.11911546237,6791.340175182489,137.57308445035667,165225.27442487836,12000,4420.88088453763
,314,23,165225.27442487836,757.2825077806925,7585.435048058589,6828.152540277896,131.9976015705004,158529.11948617097,12000,4414.564951941411
,315,22,158529.11948617097,726.5917976449502,7591.756243931973,6865.164446287023,126.38662919990328,151790.34166908383,12000,4408.243756068027
,316,21,151790.34166908383,695.7057326499676,7598.082707468594,6902.376974818626,120.73997057855436,145008.70466484377,12000,4401.917292531406
,317,20,145008.70466484377,664.6232297138673,7604.414443058156,6939.791213344289,115.05742787624958,138183.97087937573,12000,4395.585556941844
,318,19,138183.97087937573,633.3431998638055,7610.751455094042,6977.408255230237,109.33880218678793,131315.9014263323,12000,4389.248544905958
,319,18,131315.9014263323,601.8645482040231,7617.093747973293,7015.22919976927,103.58389352213587,124404.25612008518,12000,4382.906252026707
,320,17,124404.25612008518,570.1861738837238,7623.441326096607,7053.255152212883,97.79250080656026,117448.79346867886,12000,4376.558673903393
,321,16,117448.79346867886,538.3069700647782,7629.794193868364,7091.487223803586,91.9644218707294,110449.270666746,12000,4370.205806131636
,322,15,110449.270666746,506.2258238892525,7636.152355696594,7129.926531807341,86.09945344578222,103405.44358838444,12000,4363.847644303406
,323,14,103405.44358838444,473.94161644676205,7642.515815993,7168.574199546238,80.19739115736517,96317.06677999557,12000,4357.484184007
,324,13,96317.06677999557,441.45322274164636,7648.884579172997,7207.431356431351,74.25802951963685,89183.89345308386,12000,4351.115420827003
,325,12,89183.89345308386,408.7595116599677,7655.258649655651,7246.499137995684,68.28116192924016,82005.67547701742,12000,4344.741350344349
,326,11,82005.67547701742,375.8593459363298,7661.638031863713,7285.778685927383,62.266580659241704,74782.16337174928,12000,4338.361968136287
,327,10,74782.16337174928,342.7515821205175,7668.022730223598,7325.27114810308,56.2140768530385,67513.10630049923,12000,4331.977269776402
,328,9,67513.10630049923,309.4350705439548,7674.4127491654635,7364.977678621509,50.12344051823144,60198.25206239596,12000,4325.5872508345365
,329,8,60198.25206239596,275.90865528598147,7680.808093123103,7404.899437837122,43.9944605204657,52837.3470850793,12000,4319.191906876897
,330,7,52837.3470850793,242.1711741399468,7687.208766534044,7445.037592394097,37.826924577237676,45430.136417262445,12000,4312.791233465956
,331,6,45430.136417262445,208.22145857911954,7693.614773839513,7485.393315260393,31.62061925166838,37976.36372125372,12000,4306.385226160487
,332,5,37976.36372125372,174.0583337224129,7700.026119484391,7525.967785761978,25.37532994624312,30475.771265437987,12000,4299.973880515609
,333,4,30475.771265437987,139.6806182999241,7706.442807917338,7566.762189617413,19.090840896517147,22928.099916717092,12000,4293.557192082662
,334,3,22928.099916717092,105.08712461828668,7712.8648435907035,7607.777718972417,12.766935164787231,15333.089132909463,12000,4287.1351564092965
,335,2,15333.089132909463,70.27665852583503,7719.2922309603555,7649.01557243452,6.403394633729119,7690.476955108672,12000,4280.7077690396445
,336,1,7690.476955108672,35.248019377581414,7725.724974486169,7690.476955108587,7.048583938740194e-14,8.465349310426973e-11,12000,4274.275025513831
