input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,495920.1501126885,1446.433771162008,7037.546015598628,5591.11224443662,735.493556802378,491064.53142505424,12000,4962.453984401372
,211,78,491064.53142505424,1432.2715499897415,7048.102334622027,5615.830784632286,728.1730509606331,486176.8736913826,12000,4951.897665377973
,212,77,486176.8736913826,1418.015881599866,7058.674488123962,5640.658606524096,720.8043226272878,481257.0194074858,12000,4941.325511876038
,213,76,481257.0194074858,1403.666306605167,7069.26249985615,5665.596193250983,713.3871348213523,476304.81034905615,12000,4930.73750014385
,214,75,476304.81034905615,1389.2223635180806,7079.866393605931,5690.64403008785,705.9212494784525,471320.08756844676,12000,4920.133606394069
,215,74,471320.08756844676,1374.683588741303,7090.48619319634,5715.802604455037,698.4064274459877,466302.6913914377,12000,4909.51380680366
,216,73,466302.6913914377,1360.04951655836,7101.121922486135,5741.072405927775,690.8424284782651,461252.4614139882,12000,4898.878077513865
,217,72,461252.4614139882,1345.3196791241323,7111.773605369866,5766.453926245734,683.2290112316138,456169.2364989741,12000,4888.226394630134
,218,71,456169.2364989741,1330.4936064553413,7122.441265777925,5791.947659322584,675.5659332594773,451052.854772911,12000,4877.558734222075
,219,70,451052.854772911,1315.5708264209904,7133.124927676592,5817.554101255601,667.8529510074832,445903.1536226629,12000,4866.875072323408
,220,69,445903.1536226629,1300.5508647327667,7143.824615068105,5843.273750335338,660.0898198084915,440719.96969213604,12000,4856.175384931895
,221,68,440719.96969213604,1285.433244935397,7154.540351990706,5869.107107055309,652.2762938776212,435503.13887895836,12000,4845.459648009294
,222,67,435503.13887895836,1270.217488396962,7165.272162518695,5895.054674121733,644.4121263072551,430252.4963311439,12000,4834.727837481305
,223,66,430252.4963311439,1254.9031142991698,7176.020070762474,5921.116956463304,636.497069062021,424967.8764437426,12000,4823.979929237526
,224,65,424967.8764437426,1239.4896396275826,7186.784100868616,5947.294461241034,628.5308729737525,419649.1128554753,12000,4813.215899131384
,225,64,419649.1128554753,1223.9765791618029,7197.564277019918,5973.5876978581155,620.5132877364258,414296.0384453536,12000,4802.435722980082
,226,63,414296.0384453536,1208.3634454656149,7208.360623435453,5999.997177969838,612.4440619010758,408908.48532928486,12000,4791.639376564547
,227,62,408908.48532928486,1192.6497488770808,7219.1731643706025,6026.5234154935215,604.322942870687,403486.284856662,12000,4780.8268356293975
,228,61,403486.284856662,1176.8349974985974,7230.0019241171585,6053.166926618561,596.1496768950652,398029.2676069385,12000,4769.9980758828415
,229,60,398029.2676069385,1160.918697186904,7240.846927003336,6079.928229816432,587.9240090656832,392537.2633861877,12000,4759.153072996664
,230,59,392537.2633861877,1144.9003515430477,7251.708197393844,6106.807845850796,579.6456833105054,387010.1012236474,12000,4748.291802606156
,231,58,387010.1012236474,1128.779461902305,7262.58575968993,6133.806297787624,571.3144423887898,381447.60936824855,12000,4737.41424031007
,232,57,381447.60936824855,1112.5555273240584,7273.479638329469,6160.92411100541,562.9300278858649,375849.61528512905,12000,4726.520361670531
,233,56,375849.61528512905,1096.2280445816264,7284.389857786964,6188.161813205337,554.4921802078857,370215.9456521316,12000,4715.610142213036
,234,55,370215.9456521316,1079.7965081520504,7295.316442573644,6215.5199344215935,546.000638576565,364546.42635628657,12000,4704.683557426356
,235,54,364546.42635628657,1063.2604102058358,7306.259417237506,6242.99900703167,537.4551410238824,358840.8824902788,12000,4693.740582762494
,236,53,358840.8824902788,1046.6192405966465,7317.218806363359,6270.599565766713,528.8554243867683,353099.13834889885,12000,4682.781193636641
,237,52,353099.13834889885,1029.872486850955,7328.1946345729075,6298.322147721952,520.2012243017655,347321.01742547867,12000,4671.8053654270925
,238,51,347321.01742547867,1013.0196341576461,7339.186926524769,6326.167292367123,511.49227519966735,341506.3424083112,12000,4660.813073475231
,239,50,341506.3424083112,996.0601653575744,7350.195706914555,6354.135541556981,502.7283103001314,335654.9351770544,12000,4649.804293085445
,240,49,335654.9351770544,978.9935609330753,7361.221000474922,6382.227439541847,493.9090616062689,329766.6167991188,12000,4638.778999525078
,241,48,329766.6167991188,961.8192989974299,7372.262831975641,6410.443532978212,485.034259899211,323841.20752603986,12000,4627.737168024359
,242,47,323841.20752603986,944.536855284283,7383.321226223602,6438.784370939319,476.1036347326509,317878.5267898332,12000,4616.678773776398
,243,46,317878.5267898332,927.1457031370136,7394.396208062945,6467.250504925932,467.11691442736105,311878.3931993347,12000,4605.603791937055
,244,45,311878.3931993347,909.6453134980595,7405.487802375038,6495.842488876979,458.07382606568666,305840.6245365234,12000,4594.512197624962
,245,44,305840.6245365234,892.0351548981934,7416.596034078603,6524.56087918041,448.9740954860146,299765.037752829,12000,4583.403965921397
,246,43,299765.037752829,874.3146934457513,7427.7209281297255,6553.406234683975,439.81744727721764,293651.4489654222,12000,4572.2790718702745
,247,42,293651.4489654222,856.4833928158149,7438.862509521919,6582.379116706104,430.60360477307427,287499.6734534892,12000,4561.137490478081
,248,41,287499.6734534892,838.5407142393435,7450.0208032861965,6611.480089046853,421.33229004666356,281309.525654489,12000,4549.9791967138035
,249,40,281309.525654489,820.4861164922596,7461.195834491126,6640.709717998867,412.00322390473525,275080.8191603949,12000,4538.804165508874
,250,39,275080.8191603949,802.3190558844851,7472.3876282428655,6670.06857235838,402.6161258820548,268813.36671391857,12000,4527.6123717571345
,251,38,268813.36671391857,784.0389862489292,7483.596209685232,6699.557223436303,393.17071423572344,262506.980204718,12000,4516.403790314768
,252,37,262506.980204718,765.6453589304276,7494.821603999762,6729.176245069335,383.6667059394731,256161.47066558816,12000,4505.178396000238
,253,36,256161.47066558816,747.1376227746322,7506.063836405758,6758.926213631125,374.10381667793564,249776.64826863498,12000,4493.936163594242
,254,35,249776.64826863498,728.5152241168521,7517.322932160365,6788.807708043512,364.48176084088726,243352.32232143235,12000,4482.677067839635
,255,34,243352.32232143235,709.7776067708444,7528.598916558612,6818.821309787767,354.8002515174669,236888.30126316205,12000,4471.401083441388
,256,33,236888.30126316205,690.924212017556,7539.891814933445,6848.967602915889,345.0590004903693,230384.39266073654,12000,4460.108185066555
,257,32,230384.39266073654,671.954478593815,7551.201652655847,6879.247174062032,335.2577182300118,223840.40320490452,12000,4448.798347344153
,258,31,223840.40320490452,652.8678426809715,7562.528455134844,6909.660612453872,325.396113888676,217256.13870633932,12000,4437.471544865156
,259,30,217256.13870633932,633.6637378934897,7573.872247817537,6940.208509924047,315.473895294623,210631.4040917099,12000,4426.127752182463
,260,29,210631.4040917099,614.3415952674873,7585.233056189276,6970.891460921788,305.49076894618224,203966.0033997343,12000,4414.766943810724
,261,28,203966.0033997343,594.9008432492251,7596.610905773546,7001.71006252432,295.446440005815,197259.7397772158,12000,4403.389094226454
,262,27,197259.7397772158,575.3409076835461,7608.005822132207,7032.664914448661,285.34061229415073,190512.41547506128,12000,4391.994177867793
,263,26,190512.41547506128,555.6612118022621,7619.417830865405,7063.756619063143,275.17298828399726,183723.83184428213,12000,4380.582169134595
,264,25,183723.83184428213,535.8611762124896,7630.846957611717,7094.985781399228,264.9432690943244,176893.78933197726,12000,4369.153042388283
,265,24,176893.78933197726,515.9402188849336,7642.29322804813,7126.3530091631965,254.65115448422114,170022.08747729828,12000,4357.70677195187
,266,23,170022.08747729828,495.89775514212,7653.756667890205,7157.858912748085,244.29634284682533,163108.52490739702,12000,4346.243332109795
,267,22,163108.52490739702,475.73319764657464,7665.237302892054,7189.504105245479,233.87853120322734,156152.89933335476,12000,4334.762697107946
,268,21,156152.89933335476,455.4459563889514,7676.735158846385,7221.289202457434,223.397415196346,149155.00754609366,12000,4323.264841153615
,269,20,149155.00754609366,435.03543867610654,7688.2502615846415,7253.214822908535,212.85268908477772,142114.6454122699,12000,4311.7497384153585
,270,19,142114.6454122699,414.5010491191205,7699.782636977021,7285.2815878579,202.24404573661803,135031.6078701486,12000,4300.217363022979
,271,18,135031.6078701486,393.8421896212668,7711.33231093249,7317.490121311223,191.57117662325612,127905.68892546065,12000,4288.66768906751
,272,17,127905.68892546065,373.0582593659269,7722.899309398889,7349.841050032963,180.83377181314157,120736.68164724082,12000,4277.100690601111
,273,16,120736.68164724082,352.1486548044524,7734.483658363006,7382.335003558554,170.03151996552344,113524.37816364781,12000,4265.516341636994
,274,15,113524.37816364781,331.1127696439728,7746.085383850532,7414.972614206559,159.1641083241619,106268.5696577654,12000,4253.914616149468
,275,14,106268.5696577654,309.9499948351491,7757.704511926314,7447.754517091164,148.23122271101138,98969.04636338525,12000,4242.295488073686
,276,13,98969.04636338525,288.6597185598737,7769.341068694204,7480.68135013433,137.2325475198764,91625.5975607708,12000,4230.658931305796
,277,12,91625.5975607708,267.2413262189148,7780.995080297277,7513.753754078362,126.16776571003867,84238.01157240247,12000,4219.004919702723
,278,11,84238.01157240247,245.6942004195072,7792.666572917705,7546.972372498198,115.03655879985641,76806.07575870412,12000,4207.333427082295
,279,10,76806.07575870412,224.017720962887,7804.355572777102,7580.337851814214,103.83860686033488,69329.57651375023,12000,4195.644427222898
,280,9,69329.57651375023,202.21126483177153,7816.062106136252,7613.85084130448,92.57358850866865,61808.29926095442,12000,4183.937893863748
,281,8,61808.29926095442,180.27420617778375,7827.786199295495,7647.511993117711,81.24118090175509,54242.02844873847,12000,4172.213800704505
,282,7,54242.02844873847,158.20591630882055,7839.527878594378,7681.321962285558,69.84105972967937,46630.54754618259,12000,4160.472121405622
,283,6,46630.54754618259,136.0057636763659,7851.287170412297,7715.281406735931,58.37289920917001,38973.639038655834,12000,4148.712829587703
,284,5,38973.639038655834,113.67311386274619,7863.0641011679545,7749.390987305208,46.83637207702595,31271.084423427652,12000,4136.9358988320455
,285,4,31271.084423427652,91.20732956833065,7874.858697319754,7783.651367751424,35.23114958351435,23522.66420525974,12000,4125.141302680246
,286,3,23522.66420525974,68.60777059867425,7886.670985365614,7818.063214766939,23.55690148573921,15728.157891978542,12000,4113.329014634386
,287,2,15728.157891978542,45.873793851604084,7898.50099184379,7852.627197992186,11.813296040979537,7887.343990027336,12000,4101.49900815621
,288,1,7887.343990027336,23.0047533042464,7910.348743331551,7887.343990027305,4.638422979041935e-14,3.096920409006998e-11,12000,4089.6512566684487
