input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,132,1088515.8852029757,4762.256997763018,10872.914764554926,6110.657766791907,3427.616553547915,1085832.8439897317,12000,1127.0852354450744
,206,131,1085832.8439897317,4750.518692455076,10907.34566130935,6156.826968854273,3418.974053899445,1083094.991074777,12000,1092.6543386906505
,207,130,1083094.991074777,4738.540585952149,10941.88558923683,6203.345003284681,3410.156879226392,1080301.8029507187,12000,1058.1144107631699
,208,129,1080301.8029507187,4726.3203879093935,10976.534893602746,6250.214505693352,3401.1633634092464,1077452.7518084345,12000,1023.4651063972542
,209,128,1077452.7518084345,4713.8557891619,11011.29392076582,6297.43813160392,3391.991826643297,1074547.3055034738,12000,988.7060792341799
,210,127,1074547.3055034738,4701.144461577697,11046.163018181578,6345.018556603881,3382.6405753317545,1071584.9275222018,12000,953.8369818184219
,211,126,1071584.9275222018,4688.184057909632,11081.142534405823,6392.95847649619,3373.1079019780677,1068565.0769476837,12000,918.8574655941775
,212,125,1068565.0769476837,4674.972211646115,11116.232819098108,6441.260607451993,3363.3920850774007,1065487.2084253093,12000,883.7671809018921
,213,124,1065487.2084253093,4661.5065368607275,11151.434223025253,6489.927686164526,3353.491389007291,1062350.772128152,12000,848.5657769747468
,214,123,1062350.772128152,4647.7846280606645,11186.747098064834,6538.9624700041695,3343.404063917468,1059155.2137220653,12000,813.2529019351659
,215,122,1059155.2137220653,4633.8040600340355,11222.171797208708,6588.367737174673,3333.1283456188203,1055899.9743305093,12000,777.8282027912919
,216,121,1055899.9743305093,4619.562387695978,11257.708674566533,6638.146286870555,3322.6624554715227,1052584.4904991102,12000,742.2913254334671
,217,120,1052584.4904991102,4605.057145933607,11293.35808536933,6688.300939435722,3312.0046002723025,1049208.1941599469,12000,706.6419146306707
,218,119,1049208.1941599469,4590.285849449767,11329.120385972996,6738.834536523229,3301.1529721408415,1045770.5125955645,12000,670.8796140270042
,219,118,1045770.5125955645,4575.245992605594,11364.995933861914,6789.749941256319,3290.105748405309,1042270.8684027134,12000,635.0040661380863
,220,117,1042270.8684027134,4559.9350492618705,11400.985087652474,6841.050038390604,3278.8610914870223,1038708.6794558099,12000,599.0149123475258
,221,116,1038708.6794558099,4544.350472619168,11437.088207096707,6892.73773447754,3267.417148784219,1035083.3588701166,12000,562.9117929032927
,222,115,1035083.3588701166,4528.48969505676,11473.30565308585,6944.81595802909,3255.772052554944,1031394.3149646425,12000,526.6943469141497
,223,114,1031394.3149646425,4512.3501279703105,11509.637787653957,6997.287659683647,3243.9239197990364,1027640.9512247579,12000,490.3622123460427
,224,113,1027640.9512247579,4495.929161608316,11546.084973981528,7050.155812373212,3231.870852139218,1023822.6662645239,12000,453.9150260184724
,225,112,1023822.6662645239,4479.224164907291,11582.647576399133,7103.423411491842,3219.6109357012683,1019938.8537887334,12000,417.35242360086704
,226,111,1019938.8537887334,4462.232485325708,11619.325960391065,7157.093475065357,3207.142240993282,1015988.9025546614,12000,380.67403960893535
,227,110,1015988.9025546614,4444.951448676643,11656.120492598973,7211.16904392233,3194.462822784007,1011972.196333523,12000,343.8795074010268
,228,109,1011972.196333523,4427.378358959163,11693.031540825537,7265.653181866374,3181.570719980246,1007888.1138716369,12000,306.9684591744626
,229,108,1007888.1138716369,4409.5104981884115,11730.059474038151,7320.54897584974,3168.463955503326,1003736.0288512905,12000,269.94052596184883
,230,107,1003736.0288512905,4391.345126224395,11767.204662372606,7375.85953614821,3155.140536164617,999515.3098513068,12000,232.79533762739447
,231,106,999515.3098513068,4372.879480599467,11804.467477136785,7431.587996537318,3141.598452540103,995225.3203073096,12000,195.5325228632155
,232,105,995225.3203073096,4354.110776344479,11841.848290814385,7487.737514469906,3127.8356788439924,990865.4184716837,12000,158.1517091856149
,233,104,990865.4184716837,4335.036205813616,11879.347477068632,7544.3112712550155,3113.8501728013575,986434.9573732301,12000,120.65252293136837
,234,103,986434.9573732301,4315.652938507881,11916.965410746016,7601.312472238134,3099.639875519808,981933.2847765118,12000,83.03458925398445
,235,102,981933.2847765118,4295.958120897239,11954.702467880043,7658.744346982804,3085.2027113601753,977359.7431408892,12000,45.297532119957395
,236,101,977359.7431408892,4275.94887624139,11992.559025695002,7716.6101494536115,3070.5365878062125,972713.6695792418,12000,7.440974304998235
,237,100,972713.6695792418,4255.622304409182,12030.5354626097,7774.9131582005175,3055.639395333297,967994.3958163745,12000,0
,238,99,967994.3958163745,4234.975481696638,12068.6321582413,7833.656676544662,3040.5090072761277,963201.2481471059,12000,0
,239,98,963201.2481471059,4214.005460643588,12106.849493409063,7892.844032765475,3025.1432796954114,958333.5473940358,12000,0
,240,97,958333.5473940358,4192.709269848907,12145.187850138189,7952.478580289282,3009.540051243531,953390.6088649901,12000,0
,241,96,953390.6088649901,4171.083913784331,12183.64761166363,8012.563697879298,2993.6971430291837,948371.7423101399,12000,0
,242,95,948371.7423101399,4149.126372606862,12222.229162433898,8073.102789827036,2977.6123584809907,943276.2518787939,12000,0
,243,94,943276.2518787939,4126.833601969723,12260.932888114938,8134.099286145215,2961.2834832100543,938103.4360758588,12000,0
,244,93,938103.4360758588,4104.202532831881,12299.759175593968,8195.556642762087,2944.708284871473,932852.5877179682,12000,0
,245,92,932852.5877179682,4081.2300712661104,12338.70841298335,8257.478341717238,2927.8845130247946,927522.9938892757,12000,0
,246,91,927522.9938892757,4057.9130982655806,12377.780989624463,8319.867891358883,2910.8098989934033,922113.9358969101,12000,0
,247,90,922113.9358969101,4034.2484695489816,12416.977296091609,8382.728826542627,2893.4821557228306,916624.6892260903,12000,0
,248,89,916624.6892260903,4010.2330153641446,12456.297724195896,8446.064708831751,2875.8989776379854,911054.5234948966,12000,0
,249,88,911054.5234948966,3985.8635402901723,12495.742666989187,8509.879126699014,2858.058040499292,905402.7024086969,12000,0
,250,87,905402.7024086969,3961.1368230380485,12535.312518767985,8574.175695729937,2839.9570012577287,899668.4837142247,12000,0
,251,86,899668.4837142247,3936.0496162497325,12575.007675077417,8638.958058827684,2821.593497908757,893851.1191533058,12000,0
,252,85,893851.1191533058,3910.5986462957126,12614.828532715164,8704.229886419453,2802.9651493451397,887949.8544162314,12000,0
,253,84,887949.8544162314,3884.780613071012,12654.775489735426,8769.994876664414,2784.069555208629,881963.9290947757,12000,0
,254,83,881963.9290947757,3858.5921897896433,12694.848945452926,8836.256755663282,2764.9042957405227,875892.5766348529,12000,0
,255,82,875892.5766348529,3832.030022777481,12735.04930044686,8903.01927766938,2745.466931631081,869735.0242888146,12000,0
,256,81,869735.0242888146,3805.0907312635636,12775.376956564944,8970.286225301381,2725.755003867792,863490.4930673811,12000,0
,257,80,863490.4930673811,3777.770907169792,12815.8323169274,9038.061409757609,2705.7660335824744,857158.197691206,12000,0
,258,79,857158.197691206,3750.067114899026,12856.415785931003,9106.348671031978,2685.4975218972177,850737.3465420712,12000,0
,259,78,850737.3465420712,3721.9758911215613,12897.12776925312,9175.151878131559,2664.946949769142,844227.1416137088,12000,0
,260,77,844227.1416137088,3693.4937445599758,12937.968673855754,9244.474929295779,2644.1117778339744,837626.778462247,12000,0
,261,76,837626.778462247,3664.61715577233,12978.938907989632,9314.321752217302,2622.9894462484276,830935.4461562781,12000,0
,262,75,830935.4461562781,3635.3425769337164,13020.038881198268,9384.696304264551,2601.5773745313763,824152.327226545,12000,0
,263,74,824152.327226545,3605.6664316161337,13061.269004322065,9455.602572705931,2579.8729614038234,817276.5976152428,12000,0
,264,73,817276.5976152428,3575.585114566687,13102.629689502415,9527.044574935728,2557.873584627639,810307.4266249348,12000,0
,265,72,810307.4266249348,3545.0949914840894,13144.121350185842,9599.026358701753,2535.576600843071,803243.9768670761,12000,0
,266,71,803243.9768670761,3514.192398793458,13185.7444011281,9671.552002334643,2512.9793454050146,796085.4042101465,12000,0
,267,70,796085.4042101465,3482.8736434193906,13227.499258398338,9744.625614978948,2490.0791322180307,788830.8577273856,12000,0
,268,69,788830.8577273856,3451.1350025573115,13269.386339383265,9818.251336825953,2466.873253570105,781479.4796441296,12000,0
,269,68,781479.4796441296,3418.972723443067,13311.406062791313,9892.433339348247,2443.358979965141,774030.4052847464,12000,0
,270,67,774030.4052847464,3386.3830231207653,13353.558848656818,9967.175825536053,2419.5335599541663,766482.7630191646,12000,0
,271,66,766482.7630191646,3353.3620882088444,13395.84511834423,10042.483030135387,2395.394219965259,758835.6742089944,12000,0
,272,65,758835.6742089944,3319.90607466435,13438.265294552319,10118.359219887969,2370.93816413217,751088.2531532386,12000,0
,273,64,751088.2531532386,3286.0111075454183,13480.819801318405,10194.808693772986,2346.162574121641,743239.6070335872,12000,0
,274,63,743239.6070335872,3251.6732807719436,13523.509064022579,10271.835783250635,2321.064608959399,735288.8358592959,12000,0
,275,62,735288.8358592959,3216.888656884419,13566.333509391981,10349.444852507562,2295.64140485483,727235.0324116432,12000,0
,276,61,727235.0324116432,3181.6532668009386,13609.293565505057,10427.640298704118,2269.890075024307,719077.2821879634,12000,0
,277,60,719077.2821879634,3145.9631095723394,13652.389661795825,10506.426552223485,2243.807709513176,710814.6633452531,12000,0
,278,59,710814.6633452531,3109.814152135482,13695.622229058183,10585.808076922702,2217.3913750163797,702446.2466433469,12000,0
,279,58,702446.2466433469,3073.202329064642,13738.9916994502,10665.789370385559,2190.6381146977105,693971.095387659,12000,0
,280,57,693971.095387659,3036.123542321008,13782.498506498463,10746.374964177456,2163.5449480076913,685388.2653714892,12000,0
,281,56,685388.2653714892,2998.573661000265,13826.143085102376,10827.569424102112,2136.1088705000593,676696.8048178873,12000,0
,282,55,676696.8048178873,2960.5485210782563,13869.925871538535,10909.37735046028,2108.326853646852,667895.7543210739,12000,0
,283,54,667895.7543210739,2922.0439251546977,13913.847303465069,10991.803378310371,2080.1958446520844,658984.1467874156,12000,0
,284,53,658984.1467874156,2883.055642194943,13957.907819926051,11074.852177731107,2051.712766264001,649961.0073759485,12000,0
,285,52,649961.0073759485,2843.5794072697745,14002.107861355817,11158.528454086041,2022.8745165858977,640825.3534384483,12000,0
,286,51,640825.3534384483,2803.610921293211,14046.44786958344,11242.836948290229,1993.6779688855004,631576.1944590436,12000,0
,287,50,631576.1944590436,2763.145850758315,14090.928287837129,11327.782437078813,1964.1199714028885,622212.5319933677,12000,0
,288,49,622212.5319933677,2722.1798274709836,14135.549560748612,11413.369733277628,1934.197347156952,612733.359607247,12000,0
,289,48,612733.359607247,2680.7084482817054,14180.312134357646,11499.603686075941,1903.9068937503753,603137.6628149216,12000,0
,290,47,603137.6628149216,2638.727274815282,14225.216456116457,11586.489181301175,1873.2453831731311,593424.4190167935,12000,0
,291,46,593424.4190167935,2596.231833198471,14270.262974894154,11674.031141695683,1842.2095616044762,583592.5974367022,12000,0
,292,45,583592.5974367022,2553.217613785572,14315.452140981315,11762.234527195742,1810.7961492134373,573641.15905872,12000,0
,293,44,573641.15905872,2509.6800708818996,14360.784406094426,11851.104335212527,1779.0018399577737,563569.0565634653,12000,0
,294,43,563569.0565634653,2465.61462246516,14406.2602233804,11940.645600915239,1746.8233013814086,553375.2342639315,12000,0
,295,42,553375.2342639315,2421.0166499047,14451.88004742111,12030.863397516408,1714.2571744103145,543058.6280408254,12000,0
,296,41,543058.6280408254,2375.8814976786107,14497.644334237944,12121.762836559334,1681.3000731468424,532618.1652774129,12000,0
,297,40,532618.1652774129,2330.204473088681,14543.55354129636,12213.349068207679,1647.948584662483,522052.76479386765,12000,0
,298,39,522052.76479386765,2283.9808459731707,14589.608127510466,12305.627281537296,1614.199268789046,511361.3367811194,12000,0
,299,38,511361.3367811194,2237.205848417397,14635.808553247578,12398.60270483018,1580.0486579082492,500542.78273419745,12000,0
,300,37,500542.78273419745,2189.8746744621135,14682.155280332867,12492.280605870754,1545.493256739701,489595.9953850664,12000,0
,301,36,489595.9953850664,2141.982479809665,14728.648772053923,12586.666292244257,1510.52954212727,478519.85863494937,12000,0
,302,35,478519.85863494937,2093.524381527903,14775.289493165426,12681.765111637524,1475.1539628238208,467313.24748613563,12000,0
,303,34,467313.24748613563,2044.495457751843,14822.077909893778,12777.582452141934,1439.3629392743135,455975.027973268,12000,0
,304,33,455975.027973268,1994.8907473830473,14869.014489941786,12874.123742558739,1403.152863397246,444504.0570941065,12000,0
,305,32,444504.0570941065,1944.7052497867157,14916.099702493271,12971.394452706556,1366.5200983644331,432899.1827397644,12000,0
,306,31,432899.1827397644,1893.933924486469,14963.334018217825,13069.400093731356,1329.4609783791045,421159.24362441216,12000,0
,307,30,421159.24362441216,1842.5716908568031,15010.717909275538,13168.146218418735,1291.9718084523124,409283.0692144458,12000,0
,308,29,409283.0692144458,1790.6134278132001,15058.251849321565,13267.638421508365,1254.048864177635,397269.47965711507,12000,0
,309,28,397269.47965711507,1738.0539734998783,15105.936313511082,13367.882340011203,1215.6883915041622,385117.28570860805,12000,0
,310,27,385117.28570860805,1684.88812497516,15153.771778503868,13468.883653528708,1176.8866065077511,372825.2886615871,12000,0
,311,26,372825.2886615871,1631.1106378944435,15201.758722469154,13570.64808457471,1137.639695160539,360392.28027217294,12000,0
,312,25,360392.28027217294,1576.7162261907565,15249.897625090312,13673.181398899556,1097.943813098699,347817.04268637206,12000,0
,313,24,347817.04268637206,1521.6995617528776,15298.188967569762,13776.489405816885,1057.7950853884247,335098.3483659436,12000,0
,314,23,335098.3483659436,1466.055274101003,15346.633232633732,13880.57795853273,1017.1896062901344,322234.960013701,12000,0
,315,22,322234.960013701,1409.7779500599418,15395.230904537057,13985.452954477114,976.1234390208756,309225.6304982448,12000,0
,316,21,309225.6304982448,1352.8621334298207,15443.982469068094,14091.120335638274,934.5926155149206,296069.1027781214,12000,0
,317,20,296069.1027781214,1295.3023246542812,15492.888413553497,14197.586088899216,892.5931361825369,282764.1098254047,12000,0
,318,19,282764.1098254047,1237.0929804861455,15541.949226863093,14304.856246376947,850.1209696669213,269309.3745486947,12000,0
,319,18,269309.3745486947,1178.2285136505393,15591.16539941482,14412.93688576428,807.1720525992797,255703.60971552972,12000,0
,320,17,255703.60971552972,1118.7032925054425,15640.537423179647,14521.834130674204,763.7422893520425,241945.51787420758,12000,0
,321,16,241945.51787420758,1058.511640699658,15690.06579168636,14631.554150986702,719.8275517901994,228033.79127501108,12000,0
,322,15,228033.79127501108,997.6478368281734,15739.751000026703,14742.10316319853,675.4236790207397,213967.1117908333,12000,0
,323,14,213967.1117908333,936.1061140848956,15789.593544860129,14853.487430775232,630.5264771401838,199744.15083719822,12000,0
,324,13,199744.15083719822,873.8806599127421,15839.593924418896,14965.713264506154,585.1317189801915,185363.56929167223,12000,0
,325,12,185363.56929167223,810.965615651066,15889.752638512848,15078.787022861781,539.2351438512331,170824.0174126617,12000,0
,326,11,170824.0174126617,747.3550761803948,15940.07018853484,15192.715112354446,492.8324572843063,156124.13475759156,12000,0
,327,10,156124.13475759156,683.043089564463,15990.54707746522,15307.503987900758,445.9193307706875,141262.55010046146,12000,0
,328,9,141262.55010046146,618.0236566895188,16041.183809877168,15423.16015318765,398.4914014997004,126237.88134877352,12000,0
,329,8,126237.88134877352,552.2907309008841,16091.980891941796,15539.690161040911,350.5442720944866,111048.73545982709,12000,0
,330,7,111048.73545982709,485.8382176367435,16142.93883143294,15657.100613796198,302.0735103457645,95693.70835637666,12000,0
,331,6,95693.70835637666,418.6599740591479,16194.058137732442,15775.398163673293,253.07464894356067,80171.38484164693,12000,0
,332,5,80171.38484164693,350.74980868220524,16245.339321835403,15894.589513153198,203.5431852068968,64480.33851370062,12000,0
,333,4,64480.33851370062,282.1014809974402,16296.782896354445,16014.681415357005,153.47458081142142,48619.131679155034,12000,0
,334,3,48619.131679155034,212.70870109630326,16348.389375526382,16135.680674430077,102.86426151496237,32586.31526623992,12000,0
,335,2,32586.31526623992,142.56512928979964,16400.159275215334,16257.594145925534,51.70761688099555,16380.428737195381,12000,0
,336,1,16380.428737195381,71.66437572522979,16452.093112920546,16380.428737195316,2.0736479200422762e-13,6.569098331965506e-11,12000,0
