input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,505919.22388625046,1897.1970895734391,8553.387865680665,6656.190776107225,915.3155607019293,500178.34867084515,12000,3446.6121343193354
,211,66,500178.34867084515,1875.6688075156692,8569.069076767744,6693.400269252075,904.7224054029207,494389.670806996,12000,3430.9309232322557
,212,65,494389.670806996,1853.961265526235,8584.779036741815,6730.817771215579,894.0412305655975,488552.894266346,12000,3415.2209632581853
,213,64,488552.894266346,1832.0733534987974,8600.517798309173,6768.444444810375,883.271491339482,482667.7213128751,12000,3399.4822016908274
,214,63,482667.7213128751,1810.0039549232815,8616.28541427274,6806.281459349458,872.4126397314639,476733.85249325715,12000,3383.714585727261
,215,62,476733.85249325715,1787.7519468497142,8632.081937532232,6844.329990682518,861.4641245880536,470750.98662716267,12000,3367.9180624677683
,216,61,470750.98662716267,1765.31619985186,8647.907421084377,6882.5912212325175,850.4253915775388,464718.8207975077,12000,3352.0925789156227
,217,60,464718.8207975077,1742.6955779906539,8663.761918023025,6921.066340032371,839.2958831720382,458637.05034064734,12000,3336.238081976975
,218,59,458637.05034064734,1719.8889387774275,8679.6454815394,6959.756542761974,828.0750386294566,452505.3688365148,12000,3320.354518460599
,219,58,452505.3688365148,1696.8951331369306,8695.558164922217,6998.663031785286,816.7622939753376,446323.4680987049,12000,3304.4418350777833
,220,57,446323.4680987049,1673.7130053701433,8711.500021557906,7037.787016187763,805.3570819846149,440091.0381645018,12000,3288.4999784420943
,221,56,440091.0381645018,1650.3413931168816,8727.471104930759,7077.129711813877,793.8588321632612,433807.7672848512,12000,3272.528895069241
,222,55,433807.7672848512,1626.7791273181917,8743.47146862313,7116.692341304937,782.2669707298348,427473.34191427607,12000,3256.528531376871
,223,54,427473.34191427607,1603.0250321785352,8759.501166315602,7156.476134137067,770.5809205969216,421087.4467007359,12000,3240.498833684398
,224,53,421087.4467007359,1579.0779251277595,8775.56025178718,7196.482326659419,758.8001013524736,414649.7644754289,12000,3224.4397482128206
,225,52,414649.7644754289,1554.9366167828584,8791.648778915453,7236.712162132594,746.9239292410433,408159.9762425373,12000,3208.3512210845474
,226,51,408159.9762425373,1530.5999109095148,8807.76680167679,7277.166890767275,734.9518171449118,401617.76116891496,12000,3192.2331983232107
,227,50,401617.76116891496,1506.066604383431,8823.914374146529,7317.847769763098,722.8831745651119,395022.796573717,12000,3176.0856258534714
,228,49,395022.796573717,1481.3354871514387,8840.091550499124,7358.756063347686,710.7174076023438,388374.75791797164,12000,3159.9084495008756
,229,48,388374.75791797164,1456.4053421923936,8856.298385008373,7399.893042815979,698.4539189377855,381673.31879409344,12000,3143.701614991627
,230,47,381673.31879409344,1431.2749454778505,8872.534932047549,7441.259986569698,686.0921078137936,374918.15091533755,12000,3127.465067952451
,231,46,374918.15091533755,1405.9430659325158,8888.801246089632,7482.858180157116,673.6313700144975,368108.9241051949,12000,3111.1987539103684
,232,45,368108.9241051949,1380.4084653944808,8905.09738170746,7524.688916312978,661.0710978462836,361245.3062867282,12000,3094.902618292541
,233,44,361245.3062867282,1354.6698985752307,8921.423393573921,7566.75349499869,648.4106801181708,354326.9634718477,12000,3078.576606426079
,234,43,354326.9634718477,1328.7261130194288,8937.77933646214,7609.05322344271,635.6495021220759,347353.5597505271,12000,3062.2206635378607
,235,42,347353.5597505271,1302.5758490644764,8954.165265245641,7651.589416181165,622.7869456129677,340324.7572799589,12000,3045.8347347543586
,236,41,340324.7572799589,1276.217839799846,8970.581234898596,7694.3633950987505,609.8223887889103,333240.2162736491,12000,3029.4187651014036
,237,40,333240.2162736491,1249.6508110261839,8987.027300495898,7737.376489469714,596.7552062709956,326099.59499045037,12000,3012.972699504102
,238,39,326099.59499045037,1222.8734812141888,9003.50351721347,7780.630035999282,583.5847690831604,318902.54972353426,12000,2996.4964827865297
,239,38,318902.54972353426,1195.8845614632535,9020.009940328364,7824.12537886511,570.3104446318935,311648.73478930106,12000,2979.990059671636
,240,37,311648.73478930106,1168.682755459879,9036.546625218958,7867.8638697590795,556.931596685827,304337.8025162278,12000,2963.453374781042
,241,36,304337.8025162278,1141.2667594358543,9053.113627365188,7911.846867929334,543.447585355214,296969.4032336537,12000,2946.886372634812
,242,35,296969.4032336537,1113.6352621262013,9069.711002348688,7956.075740222486,529.8577670712906,289543.1852605025,12000,2930.2889976513125
,243,34,289543.1852605025,1085.7869447268843,9086.338805852987,8000.551861126103,516.1614945655235,282058.79489394196,12000,2913.661194147013
,244,33,282058.79489394196,1057.7204808522822,9102.99709366371,8045.276612811427,502.35811684873937,274515.8763979793,12000,2897.002906336291
,245,32,274515.8763979793,1029.4345364924222,9119.685921668766,8090.251385176344,488.4469791901388,266914.0719919931,12000,2880.3140783312338
,246,31,266914.0719919931,1000.9277699699742,9136.40534585848,8135.477575888506,474.42742309619183,259253.0218392008,12000,2863.5946541415196
,247,30,259253.0218392008,972.198831897003,9153.155422325883,8180.956590428879,460.2987862894152,251532.36403506133,12000,2846.8445776741173
,248,29,251532.36403506133,943.2463651314799,9169.936207266806,8226.689842135327,446.06040268703106,243751.73459561303,12000,2830.0637927331936
,249,28,243751.73459561303,914.0690047335488,9186.74775698013,8272.678752246582,431.7116023795052,235910.76744574597,12000,2813.2522430198696
,250,27,235910.76744574597,884.6653779215474,9203.590127867908,8318.924749946362,417.251711608966,228009.09440740856,12000,2796.4098721320916
,251,26,228009.09440740856,855.0341040277821,9220.463376435655,8365.429272407873,402.6800527475013,220046.3451877482,12000,2779.536623564345
,252,25,220046.3451877482,825.1737944540557,9237.367559292454,8412.193764838397,387.9959442753347,212022.14736718516,12000,2762.6324407075463
,253,24,212022.14736718516,795.0830526269443,9254.302733151155,8459.219680524211,373.1987007588785,203936.12638741985,12000,2745.697266848845
,254,23,203936.12638741985,764.7604739528244,9271.268954828587,8506.508480875762,358.2876328286642,195787.90553937276,12000,2728.731045171413
,255,22,195787.90553937276,734.2046457726478,9288.266281245766,8554.061635473117,343.2620471571494,187577.10595105682,12000,2711.7337187542344
,256,21,187577.10595105682,703.4141473164631,9305.294769428048,8601.880622111585,328.12124643639964,179303.34657538164,12000,2694.7052305719517
,257,20,179303.34657538164,672.3875496576811,9322.354476505321,8649.96692684764,312.8645293556457,170966.24417788963,12000,2677.645523494679
,258,19,170966.24417788963,641.1234156670861,9339.445459712237,8698.322044045151,297.4911905787149,162565.4133244232,12000,2660.5545402877633
,259,18,162565.4133244232,609.6202999665869,9356.567776388358,8746.94747642177,282.000520721336,154100.46636872276,12000,2643.4322236116423
,260,17,154100.46636872276,577.8767488827103,9373.7214839784,8795.844735095689,266.3918063283163,145571.0134399554,12000,2626.278516021601
,261,16,145571.0134399554,545.8913003998327,9390.90664003234,8845.015339632508,250.66432985059197,136976.66243017346,12000,2609.093359967659
,262,15,136976.66243017346,513.6624841131504,9408.123302205706,8894.460818092555,234.81736962214833,128317.01898170305,12000,2591.876697794294
,263,14,128317.01898170305,481.1888211813864,9425.371528259748,8944.182707078362,218.85019983681195,119591.6864744615,12000,2574.6284717402523
,264,13,119591.6864744615,448.4688242792306,9442.651376061558,8994.182551782327,202.76209052491183,110800.26601320408,12000,2557.348623938442
,265,12,110800.26601320408,415.50099754951526,9459.962903584299,9044.461906034783,186.5523075298104,101942.35641469911,12000,2540.037096415701
,266,11,101942.35641469911,382.28383655512164,9477.306168907531,9095.02233235241,170.2201124843023,93017.554194831,12000,2522.693831092469
,267,10,93017.554194831,348.8158282306162,9494.68123021717,9145.865401986553,153.7647627868815,84025.45355563133,12000,2505.3187697828307
,268,9,84025.45355563133,315.0954508336175,9512.08814580586,9196.992694972241,137.18551157787502,74965.64637223697,12000,2487.9118541941407
,269,8,74965.64637223697,281.1211738958886,9529.526974073162,9248.405800177274,120.48160771544278,65837.72217977513,12000,2470.473025926838
,270,7,65837.72217977513,246.89145817415672,9546.997773525627,9300.10631535147,103.65229575144338,56641.2681601751,12000,2453.002226474373
,271,6,56641.2681601751,212.4047556006566,9564.500602777018,9352.09584717636,86.69681590716438,47375.869128905906,12000,2435.499397222982
,272,5,47375.869128905906,177.65950923339713,9582.035520548734,9404.376011315337,69.61440404891604,38041.10752163948,12000,2417.964479451266
,273,4,38041.10752163948,142.65415320614804,9599.602585669742,9456.948432463594,52.40429166348914,28636.56338083938,12000,2400.3974143302585
,274,3,28636.56338083938,107.38711267814767,9617.201857076756,9509.814744398609,35.06570583347475,19161.814342274247,12000,2382.798142923244
,275,2,19161.814342274247,71.85680378352842,9634.833393814519,9562.97659003099,17.59786921244597,9616.435621455703,12000,2365.166606185481
,276,1,9616.435621455703,36.06163358045888,9652.497255036365,9616.435621455907,-3.734991575280826e-13,-2.04100312354664e-10,12000,2347.5027449636345
