input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,739438.6403860837,2002.6463177123103,5281.704574186312,7284.350891898623,2141.291062784701,736298.2268746821,12000,4715.649108101377
,210,139,736298.2268746821,1994.1410311189309,5297.1095458610225,7291.250576979954,2132.0865922090616,733133.2039210302,12000,4708.749423020046
,211,138,733133.2039210302,1985.5690939527901,5312.559448703117,7298.128542655907,2122.8102130442876,729943.4546853714,12000,4701.871457344093
,212,137,729943.4546853714,1976.9301897728808,5328.054413761834,7304.9846035347155,2113.461584125528,726728.8618557351,12000,4695.0153964652845
,213,136,726728.8618557351,1968.2240008592826,5343.59457246864,7311.818573327922,2104.040362909527,723489.307646176,12000,4688.181426672078
,214,135,723489.307646176,1959.4502082083934,5359.180056638341,7318.6302648467345,2094.546205469485,720224.6737950072,12000,4681.3697351532655
,215,134,720224.6737950072,1950.6084915281444,5374.810998470202,7325.419489998347,2084.9787664898995,716934.8415630269,12000,4674.580510001653
,216,133,716934.8415630269,1941.6985292331979,5390.487530549074,7332.186059782272,2075.337699261394,713619.6917317392,12000,4667.813940217728
,217,132,713619.6917317392,1932.719998440127,5406.2097858465095,7338.929784286636,2065.6226556755205,710279.1046015682,12000,4661.070215713364
,218,131,710279.1046015682,1923.6725749625805,5421.977897721895,7345.650472684475,2055.8332862195516,706912.9599900658,12000,4654.349527315525
,219,130,706912.9599900658,1914.5559333064282,5437.791999923583,7352.347933230011,2045.9692399712483,703521.1372301135,12000,4647.652066769989
,220,129,703521.1372301135,1905.3697466648907,5453.652226590028,7359.0219732549185,2036.0301645936104,700103.5151681171,12000,4640.9780267450815
,221,128,700103.5151681171,1896.1136869136506,5469.558712250915,7365.672399164566,2026.0157063296099,696659.9721621958,12000,4634.327600835434
,222,127,696659.9721621958,1886.787424605947,5485.511591828314,7372.299016434261,2015.9255099969052,693190.3860803645,12000,4627.700983565739
,223,126,693190.3860803645,1877.3906289676538,5501.511000637814,7378.901629605467,2005.7592189825361,689694.6342987092,12000,4621.098370394533
,224,125,689694.6342987092,1867.9229678923375,5517.557074389674,7385.480042282012,1995.5164752375988,686172.5936995571,12000,4614.519957717988
,225,124,686172.5936995571,1858.3841079363006,5533.649949189977,7392.034057126277,1985.1969192719043,682624.1406696391,12000,4607.965942873723
,226,123,682624.1406696391,1848.773714313606,5549.789761541781,7398.563475855388,1974.8001901486173,679049.151098246,12000,4601.436524144612
,227,122,679049.151098246,1839.091450891083,5565.976648346279,7405.068099237362,1964.3259254788743,675447.5003753785,12000,4594.931900762638
,228,121,675447.5003753785,1829.3369801833169,5582.210746903955,7411.547727087272,1953.7737614163843,671819.0633898911,12000,4588.452272912728
,229,120,671819.0633898911,1819.5099633476216,5598.492194915759,7418.00215826338,1943.1433326520114,668163.7145276273,12000,4581.99784173662
,230,119,668163.7145276273,1809.6100601789908,5614.821130484263,7424.431190663254,1932.4342724083342,664481.3276695515,12000,4575.568809336746
,231,118,664481.3276695515,1799.6369291050353,5631.197692114843,7430.8346212198785,1921.6462124341901,660771.7761898708,12000,4569.1653787801215
,232,117,660771.7761898708,1789.5902271809,5647.622018716845,7437.212245897745,1910.778782999199,657034.932954153,12000,4562.787754102255
,233,116,657034.932954153,1779.4696100841645,5664.094249604767,7443.563859688932,1899.831612888266,653270.6703174366,12000,4556.436140311068
,234,115,653270.6703174366,1769.274732109724,5680.614524499449,7449.889256609173,1888.8043293960668,649478.8601223333,12000,4550.110743390827
,235,114,649478.8601223333,1759.0052461646526,5697.182983529239,7456.188229693892,1877.6965583215117,645659.3736971255,12000,4543.811770306108
,236,113,645659.3736971255,1748.6608037630483,5713.7997672311985,7462.460570994247,1866.5079239621916,641812.0818538564,12000,4537.539429005753
,237,112,641812.0818538564,1738.2410550208613,5730.46501655229,7468.706071573151,1855.238049108804,637936.854886413,12000,4531.293928426849
,238,111,637936.854886413,1727.745648650702,5747.178872850567,7474.924521501269,1843.886555039557,634033.5625686019,12000,4525.075478498731
,239,110,634033.5625686019,1717.1742319566304,5763.941477896381,7481.115709853011,1832.4530615145577,630102.07415222,12000,4518.884290146989
,240,109,630102.07415222,1706.5264508289292,5780.752973873578,7487.279424702508,1820.937186770177,626142.2583651165,12000,4512.720575297492
,241,108,626142.2583651165,1695.8019497388573,5797.613503380709,7493.415453119565,1809.3385475133964,622153.9834092492,12000,4506.584546880435
,242,107,622153.9834092492,1685.0003717333834,5814.5232094322355,7499.523581165618,1797.656758916133,618137.1169587331,12000,4500.476418834382
,243,106,618137.1169587331,1674.121358429902,5831.482235459746,7505.603593889648,1785.8914346095473,614091.5261578829,12000,4494.396406110352
,244,105,614091.5261578829,1663.1645500109328,5848.4907253131705,7511.655275324103,1774.0421866783283,610017.077619248,12000,4488.344724675897
,245,104,610017.077619248,1652.1295852187966,5865.548823261999,7517.678408480796,1762.1086256549593,605913.6374216409,12000,4482.321591519204
,246,103,605913.6374216409,1641.0161013502775,5882.656673996514,7523.672775346791,1750.090360513963,601781.0711081584,12000,4476.327224653209
,247,102,601781.0711081584,1629.8237342512625,5899.814422629004,7529.638156880266,1737.9869986661276,597619.2436841956,12000,4470.361843119734
,248,101,597619.2436841956,1618.552118311363,5917.0222146950055,7535.574333006369,1725.79814595271,593428.0196154533,12000,4464.425666993631
,249,100,593428.0196154533,1607.2008864585196,5934.280196154533,7541.481082613052,1713.5234066396217,589207.2628259384,12000,4458.518917386948
,250,99,589207.2628259384,1595.7696701535833,5951.588513393317,7547.3581835469,1701.1623834115899,584956.8366959566,12000,4452.6418164531
,251,98,584956.8366959566,1584.2580993848826,5968.947313224047,7553.20541260893,1688.7146773663035,580676.6040600989,12000,4446.79458739107
,252,97,580676.6040600989,1572.6658026627679,5986.356742887618,7559.022545550386,1676.1798880085328,576366.4272052197,12000,4440.977454449614
,253,96,576366.4272052197,1560.992407014137,6003.816950054373,7564.80935706851,1663.5576132442325,572026.1678684097,12000,4435.19064293149
,254,95,572026.1678684097,1549.2375379769428,6021.328082825365,7570.565620802307,1650.8474493746207,567655.6872349589,12000,4429.434379197693
,255,94,567655.6872349589,1537.4008195946803,6038.890289733605,7576.2911093282855,1638.0489910902402,563254.8459363155,12000,4423.7088906717145
,256,93,563254.8459363155,1525.4818744108545,6056.5037197453275,7581.985594156182,1625.1618314649963,558823.5040480351,12000,4418.014405843818
,257,92,558823.5040480351,1513.4803234634285,6074.168522261251,7587.64884572468,1612.1855619501741,554361.5210877241,12000,4412.35115427532
,258,91,554361.5210877241,1501.395786279253,6091.884847117848,7593.280633397101,1599.1197723684352,549868.7560129748,12000,4406.719366602899
,259,90,549868.7560129748,1489.2278808684734,6109.652844588609,7598.880725457082,1585.964050907793,545345.0672192939,12000,4401.119274542918
,260,89,545345.0672192939,1476.9762237189211,6127.472665385325,7604.448889104246,1572.7179841155667,540790.3125380242,12000,4395.551110895754
,261,88,540790.3125380242,1464.6404297904821,6145.344460659366,7609.984890449848,1559.3811568923143,536204.3492342571,12000,4390.015109550152
,262,87,536204.3492342571,1452.2201125094464,6163.268382002955,7615.488494512401,1545.9531524857414,531587.03400474,12000,4384.511505487599
,263,86,531587.03400474,1439.7148837628374,6181.2445814504645,7620.959465213302,1532.4335524845944,526938.2229757741,12000,4379.040534786698
,264,85,526938.2229757741,1427.1243538927215,6199.273211479695,7626.397565372417,1518.8219368125253,522257.7717011069,12000,4373.602434627583
,265,84,522257.7717011069,1414.448131690498,6217.354425013177,7631.802556703675,1505.1178837219402,517545.5351598157,12000,4368.197443296325
,266,83,517545.5351598157,1401.6858243911674,6235.488375419466,7637.174199810634,1491.3209697878224,512801.36775418406,12000,4362.825800189366
,267,82,512801.36775418406,1388.8370376675819,6253.67521651444,7642.512254182022,1477.4307699015365,508025.12330757116,12000,4357.487745817978
,268,81,508025.12330757116,1375.901375624672,6271.915102562607,7647.816478187279,1463.4468572646083,503216.65506227314,12000,4352.183521812721
,269,80,503216.65506227314,1362.8784407936564,6290.208188278414,7653.0866290720705,1449.3688033824847,498375.8156773772,12000,4346.9133709279295
,270,79,498375.8156773772,1349.7678341262301,6308.55462882756,7658.32246295379,1435.1961780582699,493502.45722660795,12000,4341.67753704621
,271,78,493502.45722660795,1336.56915498873,6326.954579828307,7663.523734817037,1420.9285493864406,488596.4311961661,12000,4336.476265182963
,272,77,488596.4311961661,1323.2820011562833,6345.408197352806,7668.69019850909,1406.5654837465388,483657.58848255983,12000,4331.30980149091
,273,76,483657.58848255983,1309.9059688069328,6363.915637928419,7673.821606735351,1392.1065457968416,478685.7793904283,12000,4326.178393264649
,274,75,478685.7793904283,1296.4406525157433,6382.477058539043,7678.917711054786,1377.5512984680104,473680.85363035725,12000,4321.082288945214
,275,74,473680.85363035725,1282.8856452488842,6401.092616626449,7683.978261875333,1362.8993029567148,468642.6603166875,12000,4316.021738124667
,276,73,468642.6603166875,1269.2405383576954,6419.762470091609,7689.003008449305,1348.150118719238,463571.0479653151,12000,4310.996991550695
,277,72,463571.0479653151,1255.5049215727286,6438.486777296043,7693.991698868772,1333.3033034650557,458465.8644914841,12000,4306.008301131228
,278,71,458465.8644914841,1241.6783829977696,6457.265697063157,7698.944080060926,1318.3584131503944,453326.95720757137,12000,4301.055919939074
,279,70,453326.95720757137,1227.7605091038392,6476.099388679591,7703.859897783431,1303.3150019717677,448154.17282086355,12000,4296.140102216569
,280,69,448154.17282086355,1213.7508847231722,6494.988011896573,7708.738896619745,1288.1726223594871,442947.35743132647,12000,4291.261103380255
,281,68,442947.35743132647,1199.649093043176,6513.931726931271,7713.580819974448,1272.9308249711528,437706.3565293664,12000,4286.419180025552
,282,67,437706.3565293664,1185.4547156003673,6532.930694468155,7718.385410068522,1257.5891586851199,432431.0149935834,12000,4281.614589931478
,283,66,432431.0149935834,1171.1673322742884,6551.985075660355,7723.152407934643,1242.1471705939423,427121.177088517,12000,4276.847592065357
,284,65,427121.177088517,1156.7865212814002,6571.095032131031,7727.8815534124315,1226.6044059977926,421776.6864623838,12000,4272.1184465875685
,285,64,421776.6864623838,1142.311859168956,6590.2607259747465,7732.572585143703,1210.9604083978597,416397.38614480686,12000,4267.427414856297
,286,63,416397.38614480686,1127.742920808852,6609.482319758839,7737.225240567692,1195.2147194897234,410983.11854453775,12000,4262.774759432308
,287,62,410983.11854453775,1113.0792793914563,6628.759976524802,7741.8392559162585,1179.3668791567045,405533.7254471697,12000,4258.1607440837415
,288,61,405533.7254471697,1098.3205064194178,6648.093859789667,7746.414366209085,1163.4164254631917,400049.04801284324,12000,4253.585633790915
,289,60,400049.04801284324,1083.4661717014505,6667.4841335473875,7750.950305248838,1147.3628946479462,394528.92677394376,12000,4249.049694751162
,290,59,394528.92677394376,1068.5158433460977,6686.930962270233,7755.4468056163305,1131.2058211173812,388973.2016327909,12000,4244.5531943836695
,291,58,388973.2016327909,1053.4690877554754,6706.434510910188,7759.903598665664,1114.9447374388187,383381.71185931953,12000,4240.096401334336
,292,57,383381.71185931953,1038.3254696189904,6725.9949449003425,7764.320414519333,1098.5791743337227,377754.2960887529,12000,4235.679585480667
,293,56,377754.2960887529,1023.0845519070392,6745.612430156302,7768.696982063341,1082.1086606709068,372090.7923192675,12000,4231.303017936659
,294,55,372090.7923192675,1007.7458958646829,6765.2871330775915,7773.0330289422745,1065.5327234597207,366391.03790964966,12000,4226.9669710577255
,295,54,366391.03790964966,992.3090610053011,6785.0192205490675,7777.328281554369,1048.85088784321,360654.8695769438,12000,4222.671718445631
,296,53,360654.8695769438,976.7736051042228,6804.808859942336,7781.582465046559,1032.0626770912543,354882.1233940927,12000,4218.417534953441
,297,52,354882.1233940927,961.1390841923345,6824.656219117168,7785.795303309503,1015.1676125936788,349072.63478756923,12000,4214.204696690497
,298,51,349072.63478756923,945.4050525496667,6844.561466422926,7789.966518972593,998.1652138533434,343226.23853499966,12000,4210.033481027407
,299,50,343226.23853499966,929.5710626989575,6864.5247706999935,7794.095833398951,981.0549984792075,337342.7687627789,12000,4205.904166601049
,300,49,337342.7687627789,913.6366653991929,6884.546301281202,7798.182966680395,963.8364821793683,331422.05894367705,12000,4201.817033319605
,301,48,331422.05894367705,897.6014096391253,6904.626227993272,7802.227637632397,946.5091787540777,325463.9418944378,12000,4197.772362367603
,302,47,325463.9418944378,881.4648426307691,6924.764721158252,7806.229563789021,929.0726000887321,319468.2497733683,12000,4193.770436210979
,303,46,319468.2497733683,865.2265098028726,6944.961951594963,7810.188461397835,911.5262561468389,313434.81407792016,12000,4189.811538602165
,304,45,313434.81407792016,848.8859547943672,6965.2180906204485,7814.104045414816,893.8696549629575,307363.46564226266,12000,4185.895954585184
,305,44,307363.46564226266,832.4427194477947,6985.533310051424,7817.976029499219,876.1023026356162,301254.03463484684,12000,4182.023970500781
,306,43,301254.03463484684,815.8963438027102,7005.907782205741,7821.804126008451,858.2237033202033,295106.3505559613,12000,4178.195873991549
,307,42,295106.3505559613,799.2463660890619,7026.3416799038405,7825.588045992902,840.2333592218342,288920.2422352793,12000,4174.411954007098
,308,41,288920.2422352793,782.4923227205481,7046.8351764702265,7829.327499190775,822.1307705881932,282695.53782939725,12000,4170.672500809225
,309,40,282695.53782939725,765.6337482879509,7067.388445734931,7833.022194022882,803.9154357023485,276432.0648193647,12000,4166.977805977118
,310,39,276432.0648193647,748.670175552446,7088.0016620349925,7836.671837587439,785.586850875545,270129.6500082052,12000,4163.328162412561
,311,38,270129.6500082052,731.6011354388892,7108.675000215927,7840.276135654816,767.1445104399687,263788.1195184292,12000,4159.723864345184
,312,37,263788.1195184292,714.4261570290791,7129.408635633222,7843.834792662301,748.5879067414884,257407.29878953748,12000,4156.165207337699
,313,36,257407.29878953748,697.1447675549974,7150.202744153819,7847.3475117088165,729.9165301323691,250987.01257551604,12000,4152.6524882911835
,314,35,250987.01257551604,679.7564923920227,7171.057502157601,7850.813994549624,711.1298689639622,244527.0849423224,12000,4149.186005450376
,315,34,244527.0849423224,662.2608550521231,7191.973086538894,7854.233941591017,692.2274095793686,238027.33926536285,12000,4145.766058408983
,316,33,238027.33926536285,644.6573771770244,7212.949674707966,7857.60705188499,673.2086363060769,231487.59822696098,12000,4142.39294811501
,317,32,231487.59822696098,626.9455785313527,7233.987444592531,7860.933023123884,654.0730314485747,224907.68381381704,12000,4139.066976876116
,318,31,224907.68381381704,609.1249769957545,7255.086574639259,7864.211551635014,634.8200752809353,218287.41731445873,12000,4135.788448364986
,319,30,218287.41731445873,591.1950885599924,7276.247243815291,7867.4423323752835,615.4492460393767,211626.6193166828,12000,4132.5576676247165
,320,29,211626.6193166828,573.1554273160159,7297.469631609752,7870.625058925767,595.9600199147965,204925.10970498784,12000,4129.374941074233
,321,28,204925.10970498784,555.0055054510087,7318.753918035281,7873.759423486289,576.3518710452784,198182.70765799785,12000,4126.240576513711
,322,27,198182.70765799785,536.7448332404108,7340.10028362955,7876.845116869961,556.6242715085742,191399.23164587686,12000,4123.154883130039
,323,26,191399.23164587686,518.3729190409165,7361.508909456802,7879.881828497719,536.7766913145585,184574.4994277346,12000,4120.118171502281
,324,25,184574.4994277346,499.8892692834479,7382.979977109385,7882.869246392833,516.808598397657,177708.32804902288,12000,4117.130753607167
,325,24,177708.32804902288,481.29338846610364,7404.513668709286,7885.80705717539,496.71945860924797,170800.53383892283,12000,4114.19294282461
,326,23,170800.53383892283,462.58477914708266,7426.110166909688,7888.69494605677,476.5087357100383,163850.93240772316,12000,4111.30505394323
,327,22,163850.93240772316,443.76294193758355,7447.769654896507,7891.53259683409,456.17589136241105,156859.33864418906,12000,4108.46740316591
,328,21,156859.33864418906,424.82737549467873,7469.492316389956,7894.319691884634,435.7203851227474,149825.56671292186,12000,4105.680308115366
,329,20,149825.56671292186,405.7775765141634,7491.278335646093,7897.055912160256,415.14167443372105,142749.4300517095,12000,4102.944087839744
,330,19,142749.4300517095,386.61303972337987,7513.127897458395,7899.740937181775,394.4392146165658,135630.7413688677,12000,4100.259062818225
,331,18,135630.7413688677,367.3332578740167,7535.041187159316,7902.374445033332,373.61245886331614,128469.31264057169,12000,4097.625554966668
,332,17,128469.31264057169,347.9377217348817,7557.0183906218645,7904.956112356746,352.66085822902033,121264.95510817885,12000,4095.0438876432536
,333,16,121264.95510817885,328.42592008465107,7579.059694261178,7907.485614345829,331.58386162392657,114017.4792755416,12000,4092.514385654171
,334,15,114017.4792755416,308.7973397045918,7601.165285036107,7909.962624740699,310.380915805641,106726.69490631112,12000,4090.0373752593014
,335,14,106726.69490631112,289.0514653712593,7623.335350450795,7912.386815822054,289.0514653712593,99392.41102123159,12000,4087.613184177946
,336,13,99392.41102123159,269.18777984916886,7645.570078556276,7914.7578584054445,267.59495274946966,92014.43589542477,12000,4085.2421415945555
,337,12,92014.43589542477,249.2057638834421,7667.869657952065,7917.075421835507,246.01081819262876,84592.57705566534,12000,4082.924578164493
,338,11,84592.57705566534,229.104896192427,7690.234277787758,7919.3391739801855,224.29849976880962,77126.64127764638,12000,4080.6608260198145
,339,10,77126.64127764638,208.8846534602923,7712.664127764639,7921.548781224931,202.45743335382176,69616.43458323556,12000,4078.451218775069
,340,9,69616.43458323556,188.5445103295963,7735.159398137284,7923.70390846688,180.4870526232033,62061.76223772148,12000,4076.2960915331196
,341,8,62061.76223772148,168.083939393829,7757.720279715185,7925.8042191090135,158.38678904418504,54462.42874705048,12000,4074.1957808909865
,342,7,54462.42874705048,147.50241118992838,7780.346963864354,7927.849375054282,136.15607186762622,46818.237855053754,12000,4072.150624945718
,343,6,46818.237855053754,126.79939419077058,7803.039642508959,7929.83903669973,113.79432811992233,39128.99254066472,12000,4070.16096330027
,344,5,39128.99254066472,105.97435479763362,7825.798508132944,7931.772862930578,91.30098259488436,31394.49501512666,12000,4068.2271370694216
,345,4,31394.49501512666,85.0267573326347,7848.623753781665,7933.6505111143,68.67545784558958,23614.54671919059,12000,4066.3494888857003
,346,3,23614.54671919059,63.95606403114118,7871.51557306353,7935.471637094671,45.91717417620392,15788.948320303261,12000,4064.5283629053292
,347,2,15788.948320303261,42.76173503415467,7894.474160151631,7937.235895185785,23.02554963377559,7917.499709785407,12000,4062.764104814215
,348,1,7917.499709785407,21.44322838066881,7917.499709785407,7938.942938166076,0,0,12000,4061.0570618339243
