input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,53,642561.2944327096,3212.806472163548,13831.1759515322,10618.369479368652,2106.4764165111364,634049.401369852,12000,0
,213,52,634049.401369852,3170.2470068492603,13877.279871370638,10707.032864521378,2077.8078950177687,625420.1764003484,12000,0
,214,51,625420.1764003484,3127.1008820017423,13923.537470941867,10796.436588940123,2048.745799371361,616672.4856107797,12000,0
,215,50,616672.4856107797,3083.362428053899,13969.94926251167,10886.586834457772,2019.2863292544064,607805.1851055763,12000,0
,216,49,607805.1851055763,3039.0259255278816,14016.515760053371,10977.48983452549,1989.4256509035029,598817.1209219543,12000,0
,217,48,598817.1209219543,2994.0856046097715,14063.237479253537,11069.151874643765,1959.1598968243686,589707.1289441349,12000,0
,218,47,589707.1289441349,2948.5356447206746,14110.114937517714,11161.57929279704,1928.4851655044597,580474.0348168424,12000,0
,219,46,580474.0348168424,2902.370174084212,14157.148653976097,11254.778479891886,1897.3975211231686,571116.6538580738,12000,0
,220,45,571116.6538580738,2855.5832692903687,14204.33914948935,11348.75588019898,1865.8929932595825,561633.7909711343,12000,0
,221,44,561633.7909711343,2808.1689548556715,14251.686946654308,11443.517991798637,1833.9675765977859,552024.2405559336,12000,0
,222,43,552024.2405559336,2760.121202779668,14299.192569809822,11539.071367030154,1801.6172306296783,542286.7864195331,12000,0
,223,42,542286.7864195331,2711.4339320976655,14346.856545042509,11635.422612944843,1768.8378793552943,532420.2016859435,12000,0
,224,41,532420.2016859435,2662.1010084297177,14394.679400192646,11732.578391762929,1735.625410980602,522423.2487051612,12000,0
,225,40,522423.2487051612,2612.116243525806,14442.661664859945,11830.545421334138,1701.975677612757,512294.6789614398,12000,0
,226,39,512294.6789614398,2561.473394807199,14490.803870409472,11929.330475602274,1667.8844949527918,502033.2329807903,12000,0
,227,38,502033.2329807903,2510.1661649039515,14539.106549977494,12028.940385073543,1633.3476419857227,491637.6402377025,12000,0
,228,37,491637.6402377025,2458.1882011885127,14587.570238477416,12129.382037288902,1598.3608606680455,481106.61906108167,12000,0
,229,36,481106.61906108167,2405.5330953054086,14636.19547260567,12230.662377300261,1562.9198556126048,470438.876539394,12000,0
,230,35,470438.876539394,2352.19438269697,14684.982790847676,12332.788408150707,1527.0202937708111,459633.1084250141,12000,0
,231,34,459633.1084250141,2298.1655421250707,14733.932733483833,12435.767191358762,1490.6578041121845,448687.9990377675,12000,0
,232,33,448687.9990377675,2243.4399951888377,14783.045842595435,12539.605847406598,1453.8279773012032,437602.2211676621,12000,0
,233,32,437602.2211676621,2188.011105838311,14832.32266207074,12644.311556232427,1416.5263653714323,426374.4359768011,12000,0
,234,31,426374.4359768011,2131.8721798840056,14881.763737610963,12749.891557726958,1378.7484813969138,415003.2929004711,12000,0
,235,30,415003.2929004711,2075.0164645023556,14931.369616736323,12856.353152233967,1340.4897991607904,403487.4295473979,12000,0
,236,29,403487.4295473979,2017.4371477369896,14981.140848792098,12963.703701055108,1301.7457528211428,391825.47159916395,12000,0
,237,28,391825.47159916395,1959.1273579958197,15031.077984954742,13071.950626958922,1262.5117365740168,380016.03270877904,12000,0
,238,27,380016.03270877904,1900.0801635438952,15081.1815782379,13181.101414694005,1222.7831043136168,368057.71439839865,12000,0
,239,26,368057.71439839865,1840.2885719919932,15131.452183498677,13291.163611506683,1182.55516928964,355949.1059561816,12000,0
,240,25,355949.1059561816,1779.745529780908,15181.890357443683,13402.144827662774,1141.8232037617295,343688.7843322805,12000,0
,241,24,343688.7843322805,1718.4439216614026,15232.496658635131,13514.052736973728,1100.5824386510226,331275.3140339578,12000,0
,242,23,331275.3140339578,1656.376570169789,15283.271647497233,13626.895077327445,1058.8280631887678,318707.2470198191,12000,0
,243,22,318707.2470198191,1593.5362350990956,15334.215886322225,13740.679651223129,1016.5552245619866,305983.122593158,12000,0
,244,21,305983.122593158,1529.91561296579,15385.329939276608,13855.414326310818,973.7590275561573,293101.46729440335,12000,0
,245,20,293101.46729440335,1465.5073364720167,15436.614372407523,13971.107035935505,930.4345341948929,280060.7947926627,12000,0
,246,19,280060.7947926627,1400.3039739633136,15488.069753648864,14087.765779685551,886.5767633765905,266859.60577635374,12000,0
,247,18,266859.60577635374,1334.2980288817687,15539.696652827677,14205.398623945908,842.1806905080261,253496.38784291584,12000,0
,248,17,253496.38784291584,1267.4819392145791,15591.49564167041,14324.013702455832,797.2412471348667,239969.61538759488,12000,0
,249,16,239969.61538759488,1199.8480769379744,15643.467293809268,14443.619216871293,751.7533205690786,226277.74949129266,12000,0
,250,15,226277.74949129266,1131.3887474564633,15695.612184788612,14564.223437332148,705.7117535132018,212419.23780747372,12000,0
,251,14,212419.23780747372,1062.0961890373687,15747.930892071236,14685.834703033866,659.1113436814662,198392.5144481213,12000,0
,252,13,198392.5144481213,991.9625722406065,15800.423995044759,14808.461422804152,611.9468434177238,184195.99986873486,12000,0
,253,12,184195.99986873486,920.9799993436743,15853.092075028222,14932.112075684548,564.2129593101678,169828.10075236048,12000,0
,254,11,169828.10075236048,849.1405037618024,15905.935715278272,15056.79521151647,515.9043518028134,155287.20989264682,12000,0
,255,10,155287.20989264682,776.4360494632341,15958.955500995844,15182.51945153261,467.0156348037141,140571.70607591793,12000,0
,256,9,140571.70607591793,702.8585303795896,16012.152019332507,15309.293488952917,417.54137528988343,125679.9539622549,12000,0
,257,8,125679.9539622549,628.3997698112745,16065.525859396845,15437.12608958557,367.47609290889784,110610.30396557823,12000,0
,258,7,110610.30396557823,553.0515198278912,16119.077612261462,15566.02609243357,316.8142595771489,95361.09213272181,12000,0
,259,6,95361.09213272181,476.80546066360904,16172.80787096894,15696.002410305331,265.55029907472164,79930.6400214912,12000,0
,260,5,79930.6400214912,399.65320010745603,16226.71723053887,15827.064030431415,213.67858663686596,64317.25457769665,12000,0
,261,4,64317.25457769665,321.5862728884833,16280.80628797385,15959.220015085366,161.19344854203763,48519.22801115332,12000,0
,262,3,48519.22801115332,242.5961400557666,16335.075642267024,16092.479502211258,108.08916169647354,32534.83767063853,12000,0
,263,2,32534.83767063853,162.67418835319265,16389.52589440776,16226.85170605457,54.35995321527988,16362.345917799243,12000,0
,264,1,16362.345917799243,81.81172958899622,16444.157647388587,16362.34591779959,-1.1580899202575287e-12,-3.485850659975161e-10,12000,0
