input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,66,370975.2038160239,1313.8705135150847,5620.836421454907,6934.706934969992,761.1549320720187,366115.522326641,12000,5065.293065030008
,212,65,366115.522326641,1296.6591415735204,5632.546497332939,6929.205638906459,751.0061996443918,361233.9820289525,12000,5070.794361093541
,213,64,361233.9820289525,1279.370353019207,5644.280969202383,6923.65132222159,740.8118772078127,356330.51293695794,12000,5076.34867777841
,214,63,356330.51293695794,1262.0038999850594,5656.0398878882215,6918.043787873281,730.5718188522285,351405.0448679219,12000,5081.956212126719
,215,62,351405.0448679219,1244.5595339072236,5667.823304321321,6912.382838228545,720.2858782575012,346457.50744185806,12000,5087.617161771455
,216,61,346457.50744185806,1227.0370055232474,5679.631269538657,6906.668275061904,709.9539086923321,341487.83008101175,12000,5093.331724938096
,217,60,341487.83008101175,1209.43606487025,5691.463834683529,6900.899899553779,699.5757630131837,336495.9420093414,12000,5099.100100446221
,218,59,336495.9420093414,1191.756461283084,5703.321051005786,6895.07751228887,689.1512936631991,331481.7722519988,12000,5104.92248771113
,219,58,331481.7722519988,1173.9979433924957,5715.202969862048,6889.200913254544,678.6803526711182,326445.2496348079,12000,5110.799086745456
,220,57,326445.2496348079,1156.160259123278,5727.109642715927,6883.269901839205,668.1627916501915,321386.30278374214,12000,5116.730098160795
,221,56,321386.30278374214,1138.2431556924203,5739.0411211382525,6877.284276830673,657.5984617970914,316304.860124401,12000,5122.715723169327
,222,55,316304.860124401,1120.2463796072536,5750.997456807291,6871.243836414545,646.9872138908202,311200.8498814845,12000,5128.756163585455
,223,54,311200.8498814845,1102.1696766635912,5762.978701508972,6865.148378172564,636.3288982916158,306074.2000782672,12000,5134.851621827436
,224,53,306074.2000782672,1084.012791943863,5774.984907137117,6858.99769908098,625.6233649398544,300924.83853606996,12000,5141.00230091902
,225,52,300924.83853606996,1065.7754698152478,5787.0161256936535,6852.791595508901,614.8704633549507,295752.6928737313,12000,5147.208404491099
,226,51,295752.6928737313,1047.4574539277985,5799.0724092888495,6846.529863216648,604.0700426342552,290557.69050707674,12000,5153.470136783352
,227,50,290557.69050707674,1029.0584872125635,5811.153810141534,6840.212297354098,593.2219514519483,285339.75864838716,12000,5159.787702645902
,228,49,285339.75864838716,1010.5783118797045,5823.26038057933,6833.838692459034,582.3260380579329,280098.82430586574,12000,5166.161307540966
,229,48,280098.82430586574,992.0166694166079,5835.392173038869,6827.4088424554775,571.3821502767227,274834.8142831036,12000,5172.5911575445225
,230,47,274834.8142831036,973.3733005859921,5847.549240066034,6820.922540652026,560.3901355063283,269547.65517854394,12000,5179.077459347974
,231,46,269547.65517854394,954.6479454240099,5859.731634316173,6814.379579740183,549.3498407171412,264237.27338494494,12000,5185.620420259817
,232,45,264237.27338494494,935.8403432383467,5871.939408554332,6807.779751792678,538.2611124508137,258903.59508884142,12000,5192.220248207322
,233,44,258903.59508884142,916.9502326063134,5884.172615655487,6801.122848261801,527.1237968191374,253546.54627000506,12000,5198.877151738199
,234,43,253546.54627000506,897.9773513729347,5896.431308604769,6794.408659977704,515.9377395029172,248166.0527009032,12000,5205.591340022296
,235,42,248166.0527009032,878.9214366490322,5908.715540497696,6787.636977146728,504.7027857508448,242762.03994615635,12000,5212.363022853272
,236,41,242762.03994615635,859.7822248093038,5921.025364540399,6780.8075893497025,493.41878037836653,237334.4333619943,12000,5219.1924106502975
,237,40,237334.4333619943,840.5594514903966,5933.360834049858,6773.920285540255,482.0855677665509,231883.158095711,12000,5226.079714459745
,238,39,231883.158095711,821.2528515889765,5945.722002454128,6766.974854043105,470.7029918609518,226408.13908511781,12000,5233.025145956895
,239,38,226408.13908511781,801.8621592597923,5958.108923292574,6759.971082552366,459.27089617046926,220909.3010579957,12000,5240.028917447634
,240,37,220909.3010579957,782.3871079137349,5970.5216502161,6752.908758129835,447.78912376620747,215386.5685315458,12000,5247.091241870165
,241,36,215386.5685315458,762.8274302158915,5982.960236987384,6745.787667203275,436.25751728033003,209839.86581183874,12000,5254.212332796725
,242,35,209839.86581183874,743.1828580835955,5995.424737481107,6738.607595564702,424.6759189049117,204269.11699326255,12000,5261.392404435298
,243,34,204269.11699326255,723.4531226844716,6007.915205684192,6731.368328368664,413.0441703907882,198674.24595796913,12000,5268.631671631336
,244,33,198674.24595796913,703.6379544344741,6020.431695696035,6724.069650130508,401.3621130464023,193055.1763753195,12000,5275.930349869492
,245,32,193055.1763753195,683.7370829959233,6032.974261728735,6716.711344724658,389.62958773664747,187411.83170132744,12000,5283.288655275342
,246,31,187411.83170132744,663.7502372755347,6045.542958107337,6709.293195382871,377.84643488170855,181744.1351781018,12000,5290.706804617129
,247,30,181744.1351781018,643.6771454224439,6058.13783927006,6701.8149846925035,366.01249445589946,176052.00983328765,12000,5298.1850153074965
,248,29,176052.00983328765,623.5175348262271,6070.75895976854,6694.276494594767,354.1276059864981,170335.3784795056,12000,5305.723505405233
,249,28,170335.3784795056,603.2711321149158,6083.406374268057,6686.677506382973,342.1916085525782,164594.16371379013,12000,5313.322493617027
,250,27,164594.16371379013,582.9376631530067,6096.080137547782,6679.017800700789,330.20434078383823,158828.2879170262,12000,5320.982199299211
,251,26,158828.2879170262,562.5168530394678,6108.780304501008,6671.297157540475,318.16564085942747,153037.67325338462,12000,5328.702842459525
,252,25,153037.67325338462,542.0084261057373,6121.506930135385,6663.515356241122,306.0753465067692,147222.241669756,12000,5336.484643758878
,253,24,147222.241669756,521.4121059137192,6134.260069573167,6655.672175486887,293.9332950003809,141381.9148951832,12000,5344.327824513113
,254,23,141381.9148951832,500.7276152537739,6147.039778051444,6647.767393305218,281.7393231606912,135516.61444029247,12000,5352.232606694782
,255,22,135516.61444029247,479.9546761427025,6159.846110922385,6639.800787065088,269.49326735285433,129626.26159672294,12000,5360.199212934912
,256,21,129626.26159672294,459.0930098217271,6172.679123653473,6631.7721334752,257.19496348556135,123710.77743655501,12000,5368.2278665248
,257,20,123710.77743655501,438.1423367544657,6185.538871827751,6623.681208582217,244.84424700984846,117770.08281173711,12000,5376.318791417783
,258,19,117770.08281173711,417.1023766249023,6198.425411144059,6615.527787768961,232.4409529179022,111804.09835351096,12000,5384.472212231039
,259,18,111804.09835351096,395.97284833535133,6211.338797417276,6607.311645752627,219.9849157418618,105812.74447183554,12000,5392.688354247373
,260,17,105812.74447183554,374.7534700044176,6224.279086578561,6599.032556582979,207.4759695526187,99795.94135480959,12000,5400.967443417021
,261,16,99795.94135480959,353.44395896495064,6237.246334675599,6590.69029364055,194.91394795861248,93753.60896809261,12000,5409.30970635945
,262,15,93753.60896809261,332.0440317619947,6250.24059787284,6582.284629634835,182.29868410462453,87685.6670543244,12000,5417.715370365165
,263,14,87685.6670543244,310.55340415073226,6263.261932451743,6573.815336602475,169.63001067056803,81592.03513254323,12000,5426.184663397525
,264,13,81592.03513254323,288.97179109442396,6276.310394811017,6565.282185905441,156.9077598702754,75472.63249760248,12000,5434.717814094559
,265,12,75472.63249760248,267.29890676234214,6289.386041466873,6556.6849482292155,144.1317634502825,69327.37821958588,12000,5443.3150517707845
,266,11,69327.37821958588,245.5344645277,6302.488929053262,6548.023393580962,131.3018526886096,63156.19114322123,12000,5451.976606419038
,267,10,63156.19114322123,223.6781769655752,6315.619114322123,6539.2972912876985,118.4178583935398,56958.98988729265,12000,5460.7027087123015
,268,9,56958.98988729265,201.72975585082816,6328.776654143628,6530.506409994456,105.47961090239379,50735.69284405142,12000,5469.493590005544
,269,8,50735.69284405142,179.68891215601545,6341.961605506427,6521.650517662442,92.48694008030206,44486.21817862529,12000,5478.349482337558
,270,7,44486.21817862529,157.55535604929793,6355.174025517898,6512.7293815671965,79.43967531897374,38210.48382842637,12000,5487.2706184328035
,271,6,38210.48382842637,135.3287968923434,6368.413971404395,6503.742768296738,66.33764553546244,31908.407502557435,12000,5496.257231703262
,272,5,31908.407502557435,113.00894323822426,6381.681500511487,6494.690443749711,53.180679170929054,25579.906681216875,12000,5505.309556250289
,273,4,25579.906681216875,90.59550282930977,6394.976670304219,6485.572173133529,39.96860418940137,19224.898615102058,12000,5514.427826866471
,274,3,19224.898615102058,68.08818259515313,6408.299538367352,6476.387720962505,26.70124807653064,12843.300324811236,12000,5523.612279037495
,275,2,12843.300324811236,45.48668865037313,6421.650162405618,6467.136851055991,13.378437838345038,6435.028600243963,12000,5532.863148944009
,276,1,6435.028600243963,22.790726292530707,6435.028600243963,6457.819326536494,0,0,12000,5542.180673463506
