input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,114,457966.25624337356,1240.3252773258034,4017.247861783979,5257.5731391097825,567.4362604769871,454516.4446420666,12000,6742.4268608902175
,212,113,454516.4446420666,1230.9820375722638,4022.269421611209,5253.251459183473,563.1177190255693,451057.292939481,12000,6746.748540816527
,213,112,451057.292939481,1221.6135017110944,4027.297258388223,5248.9107600993175,558.7874946013659,447588.7831756941,12000,6751.0892399006825
,214,111,447588.7831756941,1212.2196211008384,4032.3313799612083,5244.551001062046,554.4455647446662,444110.89736047754,12000,6755.448998937954
,215,110,444110.89736047754,1202.8003470179601,4037.3717941861596,5240.17214120412,550.0919069578642,440623.6174732492,12000,6759.82785879588
,216,109,440623.6174732492,1193.3556306567166,4042.4185089288917,5235.774139585608,545.7264987054003,437126.9254630257,12000,6764.225860414392
,217,108,437126.9254630257,1183.885423129028,4047.4715320650525,5231.35695519408,541.3493174137008,433620.8032483743,12000,6768.64304480592
,218,107,433620.8032483743,1174.3896754643472,4052.530871480134,5226.920546944481,536.9603404711178,430105.2327173653,12000,6773.079453055519
,219,106,430105.2327173653,1164.868338609531,4057.596535069484,5222.464873679015,532.5595452278699,426580.1957275237,12000,6777.535126320985
,220,105,426580.1957275237,1155.3213634287101,4062.668530738321,5217.989894167031,528.1469089959817,423045.67410578136,12000,6782.010105832969
,221,104,423045.67410578136,1145.748700703158,4067.746866401744,5213.495567104902,523.7224090492246,419501.64964842884,12000,6786.504432895098
,222,103,419501.64964842884,1136.1503011311615,4072.831549984746,5208.981851115907,519.2860226230551,415948.10412106715,12000,6791.018148884093
,223,102,415948.10412106715,1126.5261153278902,4077.922589422227,5204.448704750117,514.8377269145562,412385.0192585595,12000,6795.551295249883
,224,101,412385.0192585595,1116.8760938252653,4083.019992659005,5199.89608648427,510.37749908237566,408812.3767649829,12000,6800.10391351573
,225,100,408812.3767649829,1107.2001870718286,4088.123767649829,5195.323954721658,505.90531624666636,405230.15831357974,12000,6804.676045278342
,226,99,405230.15831357974,1097.4983454326118,4093.2339223593913,5190.732267792003,501.4211554890254,401638.3455467094,12000,6809.267732207997
,227,98,401638.3455467094,1087.7705191890045,4098.35046476234,5186.120983951345,496.9249938524338,398036.92007579945,12000,6813.879016048655
,228,97,398036.92007579945,1078.0166585386235,4103.473402843293,5181.490061381916,492.41680834119524,394425.8634812974,12000,6818.509938618084
,229,96,394425.8634812974,1068.2367135951804,4108.6027445968475,5176.839458192027,487.8965759208757,390805.1573126214,12000,6823.160541807973
,230,95,390805.1573126214,1058.4306343883497,4113.738498027594,5172.169132415944,483.36427351824227,387174.7830881121,12000,6827.830867584056
,231,94,387174.7830881121,1048.598370863637,4118.880671150128,5167.479042013765,478.81987802120244,383534.72229498316,12000,6832.520957986235
,232,93,383534.72229498316,1038.7398728822461,4124.029271989066,5162.769144871312,474.26336627874264,379884.9563892728,12000,6837.230855128688
,233,92,379884.9563892728,1028.8550902209472,4129.184308579052,5158.0393988,469.6947151008672,376225.4667957946,12000,6841.9606012
,234,91,376225.4667957946,1018.9439725719437,4134.345788964776,5153.28976153672,465.1139012585373,372556.2349080884,12000,6846.71023846328
,235,90,372556.2349080884,1009.0064695427394,4139.513721200982,5148.520190743721,460.5209014836093,368877.242088371,12000,6851.479809256279
,236,89,368877.242088371,999.0425306560048,4144.688113352483,5143.730644008488,455.9156924687732,365188.4696674873,12000,6856.269355991512
,237,88,365188.4696674873,989.0521053494448,4149.868973494174,5138.9210788436185,451.29825086749145,361489.8989448607,12000,6861.0789211563815
,238,87,361489.8989448607,979.0351429756644,4155.056309711043,5134.091452686707,446.668553293937,357781.5111884435,12000,6865.908547313293
,239,86,357781.5111884435,968.9915928020346,4160.25013009818,5129.241722900215,442.02657632293165,354063.28763466823,12000,6870.758277099785
,240,85,354063.28763466823,958.9214040105599,4165.450442760803,5124.3718467713625,437.3722964898843,350335.20948839735,12000,6875.6281532286375
,241,84,350335.20948839735,948.8245256977428,4170.657255814254,5119.481781511997,432.7056902907289,346597.25792287383,12000,6880.518218488003
,242,83,346597.25792287383,938.70090687445,4175.870577384022,5114.571484258472,428.02673418186225,342849.41407967167,12000,6885.428515741528
,243,82,342849.41407967167,928.5504964657774,4181.090415605752,5109.64091207153,423.3354045800824,339091.659068646,12000,6890.35908792847
,244,81,339091.659068646,918.3732433109163,4186.31677862526,5104.690021936176,418.631677862526,335323.9739678833,12000,6895.309978063824
,245,80,335323.9739678833,908.1690961630173,4191.549674598542,5099.718770761559,413.915530366606,331546.33982365136,12000,6900.281229238441
,246,79,331546.33982365136,897.9380036890558,4196.789111691789,5094.727115380845,409.1869383899495,327758.73765034956,12000,6905.272884619155
,247,78,327758.73765034956,887.6799144696968,4202.035098081405,5089.715012551102,404.44587819033524,323961.1484304585,12000,6910.284987448898
,248,77,323961.1484304585,877.3947769991585,4207.287641954006,5084.682418953164,399.6923259856306,320153.5531144901,12000,6915.317581046836
,249,76,320153.5531144901,867.0825396850774,4212.546751506449,5079.629291191527,394.9262579537296,316335.9326209374,12000,6920.370708808473
,250,75,316335.9326209374,856.7431508483722,4217.812434945832,5074.5555857942045,390.14765023248947,312508.26783622405,12000,6925.4444142057955
,251,74,312508.26783622405,846.3765587231069,4223.084700489514,5069.461259212621,385.3564789196682,308670.5396146542,12000,6930.538740787379
,252,73,308670.5396146542,835.9827114563552,4228.363556365126,5064.346267821481,380.55272007286135,304822.7287783619,12000,6935.653732178519
,253,72,304822.7287783619,825.5615571080635,4233.649010810583,5059.210567918646,375.7363497094392,300964.8161172608,12000,6940.789432081354
,254,71,300964.8161172608,815.1130436509146,4238.941072074095,5054.05411572501,370.9073438064833,297096.78238899313,12000,6945.94588427499
,255,70,297096.78238899313,804.6371189701897,4244.2397484141875,5048.876867384377,366.0656783007237,293218.6083188797,12000,6951.123132615623
,256,69,293218.6083188797,794.1337308636325,4249.545048099705,5043.678778963338,361.21132908847494,289330.27459986845,12000,6956.321221036662
,257,68,289330.27459986845,783.6028270413104,4254.85697940983,5038.459806451141,356.34427202557333,285431.7618924842,12000,6961.540193548859
,258,67,285431.7618924842,773.0443551254781,4260.175550634092,5033.219905759571,351.46448292731264,281523.0508247774,12000,6966.780094240429
,259,66,281523.0508247774,762.4582626504388,4265.5007700723845,5027.959032722823,346.57193756838126,277604.1219922734,12000,6972.040967277177
,260,65,277604.1219922734,751.8444970624071,4270.832646034975,5022.677143097382,341.666611682798,273674.9559579212,12000,6977.322856902618
,261,64,273674.9559579212,741.20300571937,4276.171186842519,5017.374192561889,336.7484809638484,269735.5332520426,12000,6982.625807438111
,262,63,269735.5332520426,730.5337358909487,4281.516400826073,5012.050136717022,331.8175210640207,265785.8343722806,12000,6987.949863282978
,263,62,265785.8343722806,719.83663475826,4286.868296327106,5006.704931085365,326.87370759494183,261825.8397835484,12000,6993.295068914635
,264,61,261825.8397835484,709.111649413777,4292.226881697515,5001.338531111292,321.9170161273136,257855.52991797822,12000,6998.661468888708
,265,60,257855.52991797822,698.358726861191,4297.592165299637,4995.950892160828,316.9474221908482,253874.88517486944,12000,7004.049107839172
,266,59,253874.88517486944,687.5778140152714,4302.964155506262,4990.541969521533,311.964901274204,249883.8859206374,12000,7009.458030478467
,267,58,249883.8859206374,676.7688577017263,4308.342860700644,4985.111718402371,306.96942882492095,245882.51248876168,12000,7014.888281597629
,268,57,245882.51248876168,665.9318046570629,4313.728289276521,4979.660093933584,301.96098024935645,241870.74517973454,12000,7020.339906066416
,269,56,241870.74517973454,655.0666015284478,4319.120449638117,4974.187051166565,296.93953091262057,237848.56426100904,12000,7025.812948833435
,270,55,237848.56426100904,644.1731948735662,4324.519350200165,4968.692545073731,291.9050561385111,233815.9499669474,12000,7031.307454926269
,271,54,233815.9499669474,633.2515311604826,4329.924999387915,4963.176530548398,286.8575312094494,229772.88249876894,12000,7036.823469451602
,272,53,229772.88249876894,622.3015567674993,4335.3374056371495,4957.638962404649,281.79693136641475,225719.3420244982,12000,7042.361037595351
,273,52,225719.3420244982,611.323217983016,4340.756577394196,4952.079795377212,276.72323180888003,221655.3086789129,12000,7047.920204622788
,274,51,221655.3086789129,600.3164610053891,4346.182523115939,4946.498984121328,271.6364076947462,217580.7625634917,12000,7053.501015878672
,275,50,217580.7625634917,589.2812319427901,4351.6152512698345,4940.896483212625,266.5364341402773,213495.68374636216,12000,7059.103516787375
,276,49,213495.68374636216,578.2174768130642,4357.054770333922,4935.272247146986,261.4232862200353,209400.05226224827,12000,7064.727752853014
,277,48,209400.05226224827,567.125141543589,4362.501088796839,4929.626230340428,256.29693896681425,205293.84811241823,12000,7070.373769659572
,278,47,205293.84811241823,556.0041719711327,4367.954215157834,4923.958387128967,251.1573673715755,201177.05126463197,12000,7076.041612871033
,279,46,201177.05126463197,544.8545138417117,4373.414157926782,4918.268671768494,246.0045463833815,197049.6416530886,12000,7081.731328231506
,280,45,197049.6416530886,533.6761128104483,4378.880925624191,4912.557038434639,240.8384509093305,192911.59917837373,12000,7087.442961565361
,281,44,192911.59917837373,522.4689144414289,4384.3545267812215,4906.82344122265,235.65905581449064,188762.903707407,12000,7093.17655877735
,282,43,188762.903707407,511.2328642075607,4389.834969939698,4901.0678341472585,230.46633592183414,184603.53507338915,12000,7098.9321658527415
,283,42,184603.53507338915,499.96790749042896,4395.322263652122,4895.290171142551,225.26026601217131,180433.4730757492,12000,7104.709828857449
,284,41,180433.4730757492,488.6739895801541,4400.816416481688,4889.490406061842,220.04082082408442,176252.69748009162,12000,7110.509593938158
,285,40,176252.69748009162,477.3510556752482,4406.317437002291,4883.668492677539,214.80797505386167,172061.1880181432,12000,7116.331507322461
,286,39,172061.1880181432,465.9990508824712,4411.825333798543,4877.824384681015,209.56170335543084,167858.9243877001,12000,7122.175615318985
,287,38,167858.9243877001,454.61792021668776,4417.340115465792,4871.95803568248,204.30198034029286,163645.8862525746,12000,7128.04196431752
,288,37,163645.8862525746,443.2076086007229,4422.861790610124,4866.069399210847,199.0287805774556,159422.0532425419,12000,7133.930600789153
,289,36,159422.0532425419,431.7680608652177,4428.390367848387,4860.158428713605,193.7420785933669,155187.4049532869,12000,7139.841571286395
,290,35,155187.4049532869,420.29922174848537,4433.925855808197,4854.225077556683,188.44184887184838,150941.92094635055,12000,7145.774922443317
,291,34,150941.92094635055,408.8010358963661,4439.4682631279575,4848.269299024323,183.12806585402825,146685.58074907662,12000,7151.730700975677
,292,33,146685.58074907662,397.2734478620825,4445.017598456867,4842.291046318949,177.80070393827467,142418.363854558,12000,7157.708953681051
,293,32,142418.363854558,385.7164021060946,4450.573870454938,4836.290272561032,172.45973748012884,138140.24972158318,12000,7163.709727438968
,294,31,138140.24972158318,374.12984299595445,4456.137087793006,4830.26693078896,167.10514079223773,133851.21777458242,12000,7169.73306921104
,295,30,133851.21777458242,362.51371480616075,4461.707259152748,4824.220973958908,161.7368881442871,129551.24740357394,12000,7175.779026041092
,296,29,129551.24740357394,350.8679617180128,4467.284393226688,4818.152354944701,156.3549537629341,125240.31796411019,12000,7181.847645055299
,297,28,125240.31796411019,339.1925278194651,4472.868498718221,4812.061026537686,150.95931183173997,120918.40877722371,12000,7187.938973462314
,298,27,120918.40877722371,327.4873571049809,4478.459584341619,4805.9469414466,145.5499364911026,116585.4991293732,12000,7194.0530585534
,299,26,116585.4991293732,315.75239347538576,4484.0576588220465,4799.810052297432,140.12680183818895,112241.56827238936,12000,7200.189947702568
,300,25,112241.56827238936,303.9875807377212,4489.662730895574,4793.650311633295,134.68988192686723,107886.59542342064,12000,7206.349688366705
,301,24,107886.59542342064,292.19286260509756,4495.274809309193,4787.467671914291,129.2391507676393,103520.55976487909,12000,7212.532328085709
,302,23,103520.55976487909,280.36818269654754,4500.89390282083,4781.262085517377,123.77458232757283,99143.44044438584,12000,7218.737914482623
,303,22,99143.44044438584,268.5134845368783,4506.520020199357,4775.033504736235,118.2961505302331,94755.21657471672,12000,7224.966495263765
,304,21,94755.21657471672,256.6287115565244,4512.153170224606,4768.78188178113,112.80382925561514,90355.86723374773,12000,7231.21811821887
,305,20,90355.86723374773,244.71380709140013,4517.793361687387,4762.507168778787,107.29759234007543,85945.37146440042,12000,7237.492831221213
,306,19,85945.37146440042,232.76871438275114,4523.440603389496,4756.209317772247,101.77741357626367,81523.70827458719,12000,7243.790682227753
,307,18,81523.70827458719,220.79337657700697,4529.0949041437325,4749.888280720739,96.24326671305433,77090.85663715651,12000,7250.111719279261
,308,17,77090.85663715651,208.78773672563221,4534.756272773912,4743.544009499545,90.69512545547825,72646.79548983807,12000,7256.455990500455
,309,16,72646.79548983807,196.7517377849781,4540.424718114879,4737.1764558998575,85.13296346465398,68191.50373518784,12000,7262.8235441001425
,310,15,68191.50373518784,184.68532261613373,4546.100249012523,4730.785571628657,79.55675435771914,63724.96024053304,12000,7269.214428371343
,311,14,63724.96024053304,172.58843398477697,4551.782874323789,4724.371308308566,73.96647170776156,59247.14383791701,12000,7275.628691691434
,312,13,59247.14383791701,160.46101456102522,4557.472602916693,4717.933617477718,68.3620890437504,54758.03332404407,12000,7282.066382522282
,313,12,54758.03332404407,148.30300691928602,4563.169443670339,4711.472450589626,62.74357985046716,50257.60746022419,12000,7288.527549410374
,314,11,50257.60746022419,136.1143535381072,4568.873405474927,4704.987759013034,57.110917568436584,45745.844972317704,12000,7295.012240986966
,315,10,45745.844972317704,123.89499680002712,4574.58449723177,4698.479494031797,51.464075593857416,41222.72455067979,12000,7301.520505968203
,316,9,41222.72455067979,111.64487899142443,4580.30272785331,4691.947606844735,45.8030272785331,36688.22485010501,12000,7308.052393155265
,317,8,36688.22485010501,99.36394230236775,4586.028106263127,4685.392048565494,40.12774592980236,32142.32448977169,12000,7314.607951434506
,318,7,32142.32448977169,87.052128826465,4591.760641395956,4678.812770222421,34.43820481046967,27585.002053186206,12000,7321.187229777579
,319,6,27585.002053186206,74.70938056071265,4597.500342197701,4672.209722758414,28.73437713873563,23016.23608812724,12000,7327.790277241586
,320,5,23016.23608812724,62.33563940534461,4603.247217625448,4665.582857030792,23.01623608812724,18436.005106589917,12000,7334.417142969208
,321,4,18436.005106589917,49.93084716368103,4609.001276647479,4658.932123811161,17.283754787428048,13844.287584729866,12000,7341.067876188839
,322,3,13844.287584729866,37.49494554197672,4614.762528243288,4652.257473785265,11.536906320608223,9241.061962807187,12000,7347.742526214735
,323,2,9241.061962807187,25.027876149269467,4620.530981403594,4645.558857552863,5.775663726754492,4626.306645130348,12000,7354.441142447137
,324,1,4626.306645130348,12.529580497228027,4626.306645130348,4638.836225627577,0,0,12000,7361.163774372423
