input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,661219.5041154813,2204.065013718271,5206.452788310876,7410.517802029147,1749.3681368724544,657762.4194640429,12000,4589.482197970853
,211,126,657762.4194640429,2192.5413982134764,5220.3366624130385,7412.878060626515,1740.112220804346,654282.1950224341,12000,4587.121939373485
,212,125,654282.1950224341,2180.9406500747805,5234.257560179473,7415.198210254253,1730.7944998993457,650778.731962154,12000,4584.801789745747
,213,124,650778.731962154,2169.262439873847,5248.215580339952,7417.478020213799,1721.414710351504,647251.9310921655,12000,4582.521979786201
,214,123,647251.9310921655,2157.5064369738852,5262.210821887525,7419.71725886141,1711.972587387408,643701.6928576655,12000,4580.28274113859
,215,122,643701.6928576655,2145.6723095255516,5276.2433840792255,7421.915693604777,1702.4678652628968,640127.9173388492,12000,4578.084306395223
,216,121,640127.9173388492,2133.7597244628305,5290.31336643677,7424.0730908996,1692.9002772597664,636530.5042496722,12000,4575.9269091004
,217,120,636530.5042496722,2121.7683474989076,5304.420868747268,7426.189216246175,1683.2695556824663,632909.3529366073,12000,4573.810783753825
,218,119,632909.3529366073,2109.6978431220246,5318.565991063927,7428.263834185951,1673.5754318547822,629264.3623773982,12000,4571.736165814049
,219,118,629264.3623773982,2097.5478745913274,5332.748833706764,7430.296708298092,1663.8176361165106,625595.431179808,12000,4569.703291701908
,220,117,625595.431179808,2085.3181039326932,5346.969497263316,7432.287601196009,1653.9958978201191,621902.4575803648,12000,4567.712398803991
,221,116,621902.4575803648,2073.0081919345494,5361.228082589351,7434.236274523901,1644.1099453274012,618185.3394431028,12000,4565.763725476099
,222,115,618185.3394431028,2060.6177981436763,5375.52469080959,7436.142488953266,1634.1595060061154,614443.9742582995,12000,4563.857511046734
,223,114,614443.9742582995,2048.1465808609983,5389.859423318416,7438.006004179414,1624.144306226616,610678.2591412077,12000,4561.993995820586
,224,113,610678.2591412077,2035.594197137359,5404.232381780599,7439.826578917959,1614.0640713584721,606888.0908307855,12000,4560.173421082041
,225,112,606888.0908307855,2022.960302769285,5418.643668132013,7441.6039709012975,1603.9185257670758,603073.3656884205,12000,4558.3960290987025
,226,111,603073.3656884205,2010.244552294735,5433.093384580365,7443.337936875099,1593.7073928102404,599233.9796966504,12000,4556.662063124901
,227,110,599233.9796966504,1997.446598988835,5447.581633605912,7445.028232594747,1583.4303948347854,595369.8284578794,12000,4554.971767405253
,228,109,595369.8284578794,1984.566094859598,5462.108517962196,7446.674612821794,1573.0872531731125,591480.8071930903,12000,4553.325387178206
,229,108,591480.8071930903,1971.6026906436346,5476.674140676762,7448.276831320397,1562.6776881397695,587566.8107405533,12000,4551.723168679603
,230,107,587566.8107405533,1958.5560358018445,5491.2786050519,7449.8346408537445,1552.2014190280036,583627.7335545294,12000,4550.1653591462555
,231,106,583627.7335545294,1945.425778515098,5505.9220146653715,7451.34779318047,1541.6581641063042,579663.4697039704,12000,4548.65220681953
,232,105,579663.4697039704,1932.2115656799012,5520.604473371146,7452.8160390510475,1531.0476406149312,575673.9128712141,12000,4547.1839609489525
,233,104,575673.9128712141,1918.9130429040472,5535.326085300136,7454.239128204183,1520.369564762437,571658.9563506764,12000,4545.760871795817
,234,103,571658.9563506764,1905.5298545022547,5550.086954860935,7455.6168093631895,1509.6236517221744,567618.4930475376,12000,4544.3831906368105
,235,102,567618.4930475376,1892.0616434917922,5564.887186740565,7456.948830232357,1498.8096156287922,563552.4154764259,12000,4543.051169767643
,236,101,563552.4154764259,1878.5080515880863,5579.726885905207,7458.234937493294,1487.9271695747216,559460.6157600954,12000,4541.765062506706
,237,100,559460.6157600954,1864.868719200318,5594.606157600954,7459.474876801272,1476.9760256066518,555342.985628101,12000,4540.525123198728
,238,99,555342.985628101,1851.1432854270035,5609.525107354556,7460.668392781559,1465.9558947219907,551199.4164154686,12000,4539.331607218441
,239,98,551199.4164154686,1837.331388051562,5624.483840974169,7461.815229025731,1454.8664868653184,547029.7990613597,12000,4538.184770974269
,240,97,547029.7990613597,1823.432663537866,5639.4824645501,7462.915128087966,1443.7075109248258,542834.0241077344,12000,4537.084871912034
,241,96,542834.0241077344,1809.4467470257816,5654.521084455567,7463.967831481348,1432.4786747287437,538611.9816980077,12000,4536.032168518652
,242,95,538611.9816980077,1795.3732723266924,5669.599807347449,7464.973079674141,1421.1796850417606,534363.561575702,12000,4535.026920325859
,243,94,534363.561575702,1781.2118719190069,5684.718740167043,7465.930612086049,1409.8102475614264,530088.6530830964,12000,4534.069387913951
,244,93,530088.6530830964,1766.9621769436546,5699.877990140822,7466.840167084476,1398.370066914548,525787.1451598702,12000,4533.159832915524
,245,92,525787.1451598702,1752.6238171995674,5715.077664781197,7467.701481980765,1386.8588466535705,521458.9263417425,12000,4532.298518019235
,246,91,521458.9263417425,1738.1964211391419,5730.3178718872805,7468.514293026423,1375.2762892529472,517103.8847591082,12000,4531.485706973577
,247,90,517103.8847591082,1723.6796158636942,5745.598719545646,7469.278335409341,1363.6220961055,512721.908135668,12000,4530.721664590659
,248,89,512721.908135668,1709.0730271188936,5760.920316131102,7469.993343249995,1351.895967518765,508312.8837870557,12000,4530.006656750005
,249,88,508312.8837870557,1694.3762792901857,5776.282770307451,7470.659049597636,1340.0976027113286,503876.6986194596,12000,4529.340950402364
,250,87,503876.6986194596,1679.5889953981987,5791.686191028271,7471.27518642647,1328.2266998091502,499413.23912824044,12000,4528.72481357353
,251,86,499413.23912824044,1664.710797094135,5807.1306875376795,7471.841484631815,1316.2829558418741,494922.39139654464,12000,4528.158515368185
,252,85,494922.39139654464,1649.741304655149,5822.616369371113,7472.357674026262,1304.2660667391294,490404.0410939126,12000,4527.642325973738
,253,84,490404.0410939126,1634.6801369797088,5838.1433463561025,7472.823483335811,1292.1757273268172,485858.07347488333,12000,4527.176516664189
,254,83,485858.07347488333,1619.5269115829446,5853.711728613052,7473.2386401959975,1280.0116313233873,481284.37337759364,12000,4526.7613598040025
,255,82,481284.37337759364,1604.281244591979,5869.32162655602,7473.602871147999,1267.7734713361,476682.8252223737,12000,4526.397128852001
,256,81,476682.8252223737,1588.9427507412458,5884.973150893503,7473.9159016347485,1255.4609388572806,472053.3130103375,12000,4526.0840983652515
,257,80,472053.3130103375,1573.5110433677917,5900.666412629218,7474.17745599701,1243.0737242605553,467395.7203219688,12000,4525.82254400299
,258,79,467395.7203219688,1557.9857344065626,5916.401523062896,7474.387257469458,1230.6115167970822,462709.930315703,12000,4525.612742530542
,259,78,462709.930315703,1542.3664343856767,5932.178593791064,7474.545028176741,1218.074004591765,457995.8257265037,12000,4525.454971823259
,260,77,457995.8257265037,1526.652752421679,5947.99773670784,7474.650489129519,1205.4608746394556,453253.2888644353,12000,4525.349510870481
,261,76,453253.2888644353,1510.8442962147844,5963.859064005727,7474.703360220512,1192.7718128011454,448482.2016132307,12000,4525.296639779488
,262,75,448482.2016132307,1494.9406720441025,5979.762688176409,7474.703360220512,1180.0065038001446,443682.44542885444,12000,4525.296639779488
,263,74,443682.44542885444,1478.9414847628482,5995.708722011546,7474.650206774395,1167.1646312182477,438853.90133806114,12000,4525.349793225605
,264,73,438853.90133806114,1462.8463377935373,6011.697278603578,7474.543616397115,1154.2458774918869,433996.4499369495,12000,4525.456383602885
,265,72,433996.4499369495,1446.654833123165,6027.728471346521,7474.383304469686,1141.2499239082745,429109.9713895112,12000,4525.616695530314
,266,71,429109.9713895112,1430.3665712983707,6043.802413936777,7474.168985235148,1128.1764506015318,424194.345426176,12000,4525.831014764852
,267,70,424194.345426176,1413.9811514205867,6059.919220373942,7473.900371794529,1115.0251365488052,419249.4513423508,12000,4526.099628205471
,268,69,419249.4513423508,1397.4981711411695,6076.079004961606,7473.577176102775,1101.7956595663711,414275.16799695557,12000,4526.422823897225
,269,68,414275.16799695557,1380.9172266565186,6092.28188230817,7473.199108964688,1088.4876963057263,409271.3738109531,12000,4526.800891035312
,270,67,409271.3738109531,1364.237912703177,6108.527967327658,7472.765880030835,1075.1009222496677,404237.9467658751,12000,4527.234119969165
,271,66,404237.9467658751,1347.459822552917,6124.817375240532,7472.277197793449,1061.6350117083587,399174.7644023429,12000,4527.722802206551
,272,65,399174.7644023429,1330.5825480078097,6141.150221574506,7471.732769582315,1048.0896378153823,394081.70381858374,12000,4528.267230417685
,273,64,394081.70381858374,1313.6056793952791,6157.526622165371,7471.13230156065,1034.4644725237824,388958.6416689422,12000,4528.86769843935
,274,63,388958.6416689422,1296.5288055631406,6173.946693157813,7470.4754987209535,1020.7591866020915,383805.4541623864,12000,4529.5245012790465
,275,62,383805.4541623864,1279.3515138746216,6190.410551006233,7469.762064880854,1006.9734496303472,378622.0170610106,12000,4530.237935119146
,276,61,378622.0170610106,1262.0733902033687,6206.918312475584,7468.991702678953,993.1069299960932,373408.2056785311,12000,4531.008297321047
,277,60,373408.2056785311,1244.6940189284371,6223.470094642184,7468.164113570621,979.1592948903703,368163.89487877925,12000,4531.835886429379
,278,59,368163.89487877925,1227.2129829292642,6240.0660148945635,7467.278997823828,965.1302103036925,362888.9590741884,12000,4532.721002176172
,279,58,362888.9590741884,1209.629863580628,6256.706190934282,7466.33605451491,951.0193410220108,357583.2722242761,12000,4533.66394548509
,280,57,357583.2722242761,1191.944240747587,6273.390740776774,7465.334981524361,936.8263506226648,352246.70783412195,12000,4534.665018475639
,281,56,352246.70783412195,1174.1556927804065,6290.119782752177,7464.275475532584,922.5509014703193,346879.13895284006,12000,4535.724524467416
,282,55,346879.13895284006,1156.263796509467,6306.893435506183,7463.15723201565,908.1926547128902,341480.43817204674,12000,4536.84276798435
,283,54,341480.43817204674,1138.2681272401558,6323.711818000866,7461.979945241022,893.7512702774555,336050.47762432334,12000,4538.020054758978
,284,53,336050.47762432334,1120.1682587477446,6340.575049515534,7460.743308263279,879.2264068661541,330589.128981674,12000,4539.256691736721
,285,52,330589.128981674,1101.9637632722468,6357.4832496475765,7459.4470129198235,864.6177219520703,325096.26345397846,12000,4540.5529870801765
,286,51,325096.26345397846,1083.6542115132615,6374.436538313304,7458.090749826565,849.9248717751071,319571.75178744027,12000,4541.909250173435
,287,50,319571.75178744027,1065.2391726248009,6391.435035748806,7456.674208373606,835.1475113378439,314015.4642630293,12000,4543.325791626394
,288,49,314015.4642630293,1046.7182142100976,6408.478862510801,7455.197076720899,820.2852944013825,308427.27069491986,12000,4544.802923279101
,289,48,308427.27069491986,1028.0909023163997,6425.568139477497,7453.659041793897,805.3378734811796,302807.0404289235,12000,4546.340958206103
,290,47,302807.0404289235,1009.356801429745,6442.702987849436,7452.059789279181,790.3048998428642,297154.64234091697,12000,4547.940210720819
,291,46,297154.64234091697,990.5154744697232,6459.883529150369,7450.399003620092,775.1860234980442,291469.94483526464,12000,4549.600996379908
,292,45,291469.94483526464,971.5664827842155,6477.109885228103,7448.676368012319,759.9808932000974,285752.81584323663,12000,4551.323631987681
,293,44,285752.81584323663,952.5093861441221,6494.382178255378,7446.8915643995,744.68915643995,280003.12282142125,12000,4553.1084356005
,294,43,280003.12282142125,933.3437427380709,6511.700530730726,7445.044273468797,729.3104594418414,274220.7327501324,12000,4554.955726531203
,295,42,274220.7327501324,914.069109167108,6529.065065479343,7443.13417464645,713.8444471590749,268405.51213181217,12000,4556.86582535355
,296,41,268405.51213181217,894.6850404393739,6546.475905653955,7441.160946093329,698.2907632697552,262557.32698942797,12000,4558.839053906671
,297,40,262557.32698942797,875.19108996476,6563.933174735699,7439.124264700459,682.6490501725127,256676.04286486478,12000,4560.875735299541
,298,39,256676.04286486478,855.5868095495493,6581.436996534994,7437.023806084544,666.9189489822128,250761.524817312,12000,4562.976193915456
,299,38,250761.524817312,835.87174939104,6598.987495192421,7434.859244583461,651.1000995256521,244813.63742164522,12000,4565.140755416539
,300,37,244813.63742164522,816.0454580721508,6616.5847951796,7432.630253251751,635.1921403372417,238832.24476680288,12000,4567.369746748249
,301,36,238832.24476680288,796.1074825560096,6634.22902130008,7430.33650385609,619.1947086546742,232817.2104541575,12000,4569.66349614391
,302,35,232817.2104541575,776.057368180525,6651.920298690214,7427.977666870739,603.1074404145794,226768.39759588186,12000,4572.022333129261
,303,34,226768.39759588186,755.8946586529396,6669.658752820054,7425.553411472994,586.9299702481649,220685.66881330998,12000,4574.446588527006
,304,33,220685.66881330998,735.6188960443667,6687.444509494242,7423.063405538609,570.661931476842,214568.8862352926,12000,4576.936594461391
,305,32,214568.8862352926,715.2296207843087,6705.277694852894,7420.507315637202,554.3029561078391,208417.91149654752,12000,4579.492684362798
,306,31,208417.91149654752,694.7263716551585,6723.1584353725,7417.884807027659,537.8526748298001,202232.60573600483,12000,4582.115192972341
,307,30,202232.60573600483,674.1086857866828,6741.086857866828,7415.195543653511,521.310717008368,196012.82959514638,12000,4584.804456346489
,308,29,196012.82959514638,653.376098650488,6759.063089487806,7412.4391881382935,504.67671068175616,189758.44321634033,12000,4587.5608118617065
,309,28,189758.44321634033,632.5281440544678,6777.08725772644,7409.615401780908,487.9502825563037,183469.30624117018,12000,4590.384598219092
,310,27,183469.30624117018,611.564354137234,6795.15949041371,7406.723844550944,471.13105800201726,177145.2778087585,12000,4593.276155449056
,311,26,177145.2778087585,590.4842593625283,6813.27991572148,7403.7641750840085,454.2186610480987,170786.2165540851,12000,4596.2358249159915
,312,25,170786.2165540851,569.2873885136171,6831.448662163404,7400.736050677021,437.2127143784579,164391.98060630017,12000,4599.263949322979
,313,24,164391.98060630017,547.9732686876673,6849.66585859584,7397.639127283508,420.11283932721153,157962.42758703156,12000,4602.360872716492
,314,23,157962.42758703156,526.5414252901053,6867.931634218764,7394.4730595088695,402.9186558741675,151497.414608687,12000,4605.5269404911305
,315,22,151497.414608687,504.99138202895665,6886.2461185766815,7391.237500605638,385.62978264029414,144996.7982727506,12000,4608.762499394362
,316,21,144996.7982727506,483.3226609091687,6904.609441559553,7387.9321024687215,368.2458368831761,138460.43466807422,12000,4612.0678975312785
,317,20,138460.43466807422,461.5347822269141,6923.021733403711,7384.556515630625,350.7664344924547,131888.17936916297,12000,4615.443484369375
,318,19,131888.17936916297,439.6272645638766,6941.483124692788,7381.110389256664,333.1911899852538,125279.88743445544,12000,4618.889610743336
,319,18,125279.88743445544,417.5996247815181,6959.993746358636,7377.593371140154,315.51971650159146,118635.41340459838,12000,4622.406628859846
,320,17,118635.41340459838,395.451378015328,6978.553729682258,7374.005107697586,297.7516257997763,111954.6113007159,12000,4625.994892302414
,321,16,111954.6113007159,373.18203766905305,6997.163206294744,7370.345243963797,279.88652825178974,105237.33462267295,12000,4629.654756036203
,322,15,105237.33462267295,350.79111540890983,7015.822308178196,7366.613423587106,261.9240328386527,98483.43634733341,12000,4633.386576412894
,323,14,98483.43634733341,328.27812115777806,7034.531167666672,7362.80928882445,243.86374714577795,91692.76892681251,12000,4637.19071117555
,324,13,91692.76892681251,305.6425630893751,7053.289917447116,7358.932480536491,225.70527735830774,84865.18428672371,12000,4641.067519463509
,325,12,84865.18428672371,282.8839476224124,7072.0986905603095,7354.9826381827215,207.44822825643575,78000.53382441985,12000,4645.0173618172785
,326,11,78000.53382441985,260.0017794147328,7090.957620401805,7350.959399816537,189.09220321071476,71098.66840722876,12000,4649.040600183463
,327,10,71098.66840722876,236.9955613574292,7109.866840722876,7346.862402080305,170.636804177349,64159.43837068323,12000,4653.137597919695
,328,9,64159.43837068323,213.86479456894412,7128.82648563147,7342.691280200414,152.08163169347137,57182.69351674523,12000,4657.308719799586
,329,8,57182.69351674523,190.6089783891508,7147.836689593154,7338.445667982305,133.42628487240555,50168.28311202448,12000,4661.554332017695
,330,7,50168.28311202448,167.22761037341493,7166.897587432069,7334.125197805483,114.6703613989131,43116.05588599133,12000,4665.874802194517
,331,6,43116.05588599133,143.72018628663778,7186.009314331888,7329.729500618526,95.81345752442517,36025.86002918387,12000,4670.270499381474
,332,5,36025.86002918387,120.08620009727956,7205.172005836774,7325.258205934053,76.85516806225891,28897.543191409353,12000,4674.741794065947
,333,4,28897.543191409353,96.32514397136451,7224.385797852338,7320.710941823703,57.79508638281871,21730.952479939835,12000,4679.289058176297
,334,3,21730.952479939835,72.43650826646612,7243.650826646612,7316.087334913078,38.63280440878193,14525.934457702006,12000,4683.912665086922
,335,2,14525.934457702006,48.41978152567336,7262.967228851003,7311.387010376676,19.36791261026934,7282.3351414612725,12000,4688.612989623324
,336,1,7282.3351414612725,24.274450471537577,7282.3351414612725,7306.60959193281,0,0,12000,4693.39040806719
