input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,65,280994.41103638033,1053.7290413864262,4322.990939021236,5376.719980407663,230.55951674779928,276901.9796141069,12000,6623.280019592337
,213,64,276901.9796141069,1038.3824235529007,4326.59343147042,5364.975855023321,227.14615515219708,272802.53233778867,12000,6635.024144976679
,214,63,272802.53233778867,1023.0094962667075,4330.198925996646,5353.208422263353,223.7269445098267,268696.06035630184,12000,6646.791577736647
,215,62,268696.06035630184,1007.6102263361319,4333.807425101642,5341.417651437774,220.30187744266684,264582.5548086429,12000,6658.582348562226
,216,61,264582.5548086429,992.1845805324108,4337.418931289228,5329.603511821639,216.8709465644614,260462.0068239181,12000,6670.396488178361
,217,60,260462.0068239181,976.7325255896928,4341.0334470653015,5317.765972654995,213.4341444807107,256334.40752133352,12000,6682.234027345005
,218,59,256334.40752133352,961.2540282050006,4344.6509749378565,5305.905003142857,209.99146378866305,252199.74801018432,12000,6694.094996857143
,219,58,252199.74801018432,945.7490550381912,4348.271517416971,5294.0205724551615,206.54289707730615,248058.01938984467,12000,6705.9794275448385
,220,57,248058.01938984467,930.2175727119175,4351.8950770148185,5282.112649726736,203.08843692735823,243909.21274975722,12000,6717.887350273264
,221,56,243909.21274975722,914.6595478115895,4355.521656245664,5270.181204057254,199.62807591125966,239753.31916942282,12000,6729.818795942746
,222,55,239753.31916942282,899.0749468853355,4359.151257625869,5258.226204511205,196.16180659316413,235590.3297183901,12000,6741.773795488795
,223,54,235590.3297183901,883.4637364439628,4362.783883673891,5246.247620117854,192.6896215289302,231420.23545624514,12000,6753.752379882146
,224,53,231420.23545624514,867.8258829609192,4366.419536910285,5234.245419871205,189.2115132661124,227243.02743260097,12000,6765.754580128795
,225,52,227243.02743260097,852.1613528722536,4370.058219857711,5222.219572729965,185.7274743439527,223058.6966870872,12000,6777.780427270035
,226,51,223058.6966870872,836.470112576577,4373.699935040926,5210.170047617503,182.23749729337192,218867.23424933964,12000,6789.829952382497
,227,50,218867.23424933964,820.7521284350237,4377.344684986793,5198.0968134218165,178.7415746369607,214668.6311389898,12000,6801.9031865781835
,228,49,214668.6311389898,805.0073667712117,4380.992472224281,5185.999838995493,175.23969888897128,210462.87836565447,12000,6814.000161004507
,229,48,210462.87836565447,789.2357938712042,4384.643299284468,5173.879093155672,171.73186255530834,206249.9669289253,12000,6826.120906844328
,230,47,206249.9669289253,773.4373759834699,4388.297168700538,5161.734544684008,168.21805813352066,202029.8878183583,12000,6838.265455315992
,231,46,202029.8878183583,757.6120793188436,4391.9540830077885,5149.566162326632,164.69827811279208,197802.6320134633,12000,6850.433837673368
,232,45,197802.6320134633,741.7598700504874,4395.614044743629,5137.373914794117,161.1725149739331,193568.19048369362,12000,6862.626085205883
,233,44,193568.19048369362,725.8807143138511,4399.277056447582,5125.157770761433,157.64076118937172,189326.5541884354,12000,6874.842229238567
,234,43,189326.5541884354,709.9745782066327,4402.943120661288,5112.917698867921,154.1030092231451,185077.71407699728,12000,6887.082301132079
,235,42,185077.71407699728,694.0414277887397,4406.612239928507,5100.653667717246,150.55925153089066,180821.66108859965,12000,6899.346332282754
,236,41,180821.66108859965,678.0812290822487,4410.284416795113,5088.365645877362,147.0094805598371,176558.38615236437,12000,6911.634354122638
,237,40,176558.38615236437,662.0939480713664,4413.959653809109,5076.053601880476,143.45368874879605,172287.88018730405,12000,6923.946398119524
,238,39,172287.88018730405,646.0795507023902,4417.637953520617,5063.717504223007,139.89186852815288,168010.1341023116,12000,6936.282495776993
,239,38,168010.1341023116,630.0380028836685,4421.319318481884,5051.357321365553,136.3240123198581,163725.13879614955,12000,6948.642678634447
,240,37,163725.13879614955,613.9692704855607,4425.003751247285,5038.973021732846,132.75011253741857,159432.88515743968,12000,6961.026978267154
,241,36,159432.88515743968,597.8733193403988,4428.691254373324,5026.564573713723,129.17016158588865,155133.36406465224,12000,6973.435426286277
,242,35,155133.36406465224,581.7501152424459,4432.381830418635,5014.131945661081,125.58415186186136,150826.56638609548,12000,6985.868054338919
,243,34,150826.56638609548,565.599623947858,4436.075481943984,5001.675105891843,121.99207575345959,146512.48297990495,12000,6998.324894108157
,244,33,146512.48297990495,549.4218111746435,4439.7722115122715,4989.194022686915,118.39392564032725,142191.104694033,12000,7010.805977313085
,245,32,142191.104694033,533.2166426026238,4443.472021688532,4976.688664291156,114.78969389362041,137862.4223662381,12000,7023.311335708844
,246,31,137862.4223662381,516.9840838733929,4447.174915039939,4964.158998913332,111.17937287599848,133526.42682407418,12000,7035.841001086668
,247,30,133526.42682407418,500.72410059027817,4450.880894135806,4951.6049947260835,107.56295494161532,129183.10888488,12000,7048.3950052739165
,248,29,129183.10888488,484.4366583183,4454.589961547586,4939.0266198658865,103.94043243611036,124832.45935576853,12000,7060.9733801341135
,249,28,124832.45935576853,468.121722584132,4458.302119848876,4926.423842433008,100.31179769659973,120474.46903361626,12000,7073.576157566992
,250,27,120474.46903361626,451.77925887606096,4462.017371615417,4913.796630491478,96.67704305166738,116109.12870505251,12000,7086.203369508522
,251,26,116109.12870505251,435.4092326439469,4465.735719425096,4901.144952069043,93.03616082135619,111736.42914644878,12000,7098.855047930957
,252,25,111736.42914644878,419.0116092991829,4469.457165857951,4888.468775157134,89.38914331715903,107356.36112390798,12000,7111.531224842866
,253,24,107356.36112390798,402.5863542146549,4473.181713496166,4875.76806771082,85.73598284200985,102968.91539325383,12000,7124.23193228918
,254,23,102968.91539325383,386.13343272470183,4476.9093649240795,4863.042797648781,82.0766716902748,98574.08270002002,12000,7136.957202351219
,255,22,98574.08270002002,369.65281012507506,4480.640122728183,4850.292932853258,78.4112021477432,94171.85377943958,12000,7149.707067146742
,256,21,94171.85377943958,353.1444516728984,4484.373989497123,4837.518441170021,74.73956649161872,89762.21935643409,12000,7162.481558829979
,257,20,89762.21935643409,336.6083225866278,4488.110967821704,4824.719290408332,71.06175699051032,85345.1701456029,12000,7175.280709591668
,258,19,85345.1701456029,320.04438804601085,4491.851060294889,4811.8954483409,67.37776590442334,80920.69685121243,12000,7188.1045516591
,259,18,80920.69685121243,303.4526131920466,4495.594269511802,4799.0468827038485,63.68758548475053,76488.79016718538,12000,7200.9531172961515
,260,17,76488.79016718538,286.8329631269452,4499.340598069728,4786.173561196673,59.99120797426304,72049.44077708991,12000,7213.826438803327
,261,16,72049.44077708991,270.18540291408715,4503.0900485681195,4773.275451482206,56.2886256071015,67602.6393541289,12000,7226.724548517794
,262,15,67602.6393541289,253.50989757798337,4506.842623608593,4760.352521186577,52.579830608766926,63148.37656112907,12000,7239.647478813423
,263,14,63148.37656112907,236.80641210423403,4510.598325794934,4747.404737899168,48.864815196111785,58686.64305053025,12000,7252.595262100832
,264,13,58686.64305053025,220.07491143948843,4514.357157733096,4734.432069172584,45.14357157733097,54217.42946437449,12000,7265.567930827416
,265,12,54217.42946437449,203.3153604914043,4518.119122031208,4721.434482522612,41.41609195195273,49740.72643429523,12000,7278.565517477388
,266,11,49740.72643429523,186.5277241286071,4521.884221299567,4708.411945428174,37.682368510829725,45256.5245815065,12000,7291.588054571826
,267,10,45256.5245815065,169.71196718064937,4525.65245815065,4695.3644253313,33.942393436129876,40764.81451679198,12000,7304.6355746687
,268,9,40764.81451679198,152.8680544379699,4529.423835199109,4682.291889637078,30.196158901327394,36265.5868404942,12000,7317.708110362922
,269,8,36265.5868404942,135.99595065185326,4533.198355061775,4669.194305713629,26.44365707119369,31758.832142503623,12000,7330.805694286371
,270,7,31758.832142503623,119.09562053438859,4536.976020357661,4656.071640892049,22.684880101788302,27244.541002247748,12000,7343.928359107951
,271,6,27244.541002247748,102.16702875842905,4540.756833707958,4642.923862466388,18.919820140449826,22722.70398868024,12000,7357.076137533612
,272,5,22722.70398868024,85.21013995755091,4544.540797736048,4629.7509376936,15.148469325786829,18193.31166026998,12000,7370.2490623064
,273,4,18193.31166026998,68.22491872601243,4548.327915067495,4616.5528337935075,11.370819787668738,13656.354564990155,12000,7383.4471662064925
,274,3,13656.354564990155,51.21132961871308,4552.118188330051,4603.329517948765,7.586863647216754,9111.823240307322,12000,7396.670482051235
,275,2,9111.823240307322,34.169337151152455,4555.911620153661,4590.080957304814,3.7965930167947177,4559.708213170456,12000,7409.919042695186
,276,1,4559.708213170456,17.098905799389208,4559.708213170456,4576.807118969845,0,0,12000,7423.192881030155
