input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,412796.1683202971,2063.9808416014853,7644.373487412909,9708.354329014393,1350.5059827762807,406502.30081566045,12000,2291.6456709856066
,212,53,406502.30081566045,2032.5115040783023,7669.854732370952,9702.366236449254,1329.4414869442985,400161.8875702338,12000,2297.633763550746
,213,52,400161.8875702338,2000.809437851169,7695.420914812188,9696.230352663357,1308.2215555180721,393774.68821093964,12000,2303.769647336643
,214,51,393774.68821093964,1968.8734410546983,7721.072317861562,9689.94575891626,1286.8453863102604,387340.46127938834,12000,2310.0542410837406
,215,50,387340.46127938834,1936.7023063969418,7746.809225587767,9683.51153198471,1265.3121735126688,380858.96422731323,12000,2316.48846801529
,216,49,380858.96422731323,1904.2948211365663,7772.631923006393,9676.926744142958,1243.621107681023,374329.95341198787,12000,2323.0732558570417
,217,48,374329.95341198787,1871.6497670599394,7798.540696083081,9670.19046314302,1221.7713757196827,367753.18409162445,12000,2329.8095368569793
,218,47,367753.18409162445,1838.7659204581223,7824.535831736691,9663.301752194813,1199.7621608662926,361128.41042075405,12000,2336.698247805187
,219,46,361128.41042075405,1805.6420521037703,7850.617617842479,9656.25966994625,1177.5926426763722,354455.385445588,12000,2343.74033005375
,220,45,354455.385445588,1772.27692722794,7876.786343235289,9649.063270463228,1155.2619970078424,347733.8610993605,12000,2350.936729536772
,221,44,347733.8610993605,1738.6693054968025,7903.042297712739,9641.711603209542,1132.7693960054926,340963.58819765324,12000,2358.288396790458
,222,43,340963.58819765324,1704.8179409882662,7929.385772038448,9634.203713026714,1110.1140080853827,334144.3164337002,12000,2365.7962869732855
,223,42,334144.3164337002,1670.721582168501,7955.8170579452435,9626.538640113744,1087.2949979191833,327275.79437367414,12000,2373.461359886256
,224,41,327275.79437367414,1636.3789718683709,7982.336448138394,9618.715420006765,1064.3115264184526,320357.76945195417,12000,2381.2845799932347
,225,40,320357.76945195417,1601.7888472597708,8008.944236298854,9610.733083558625,1041.1627507188512,313389.98796637414,12000,2389.2669164413746
,226,39,313389.98796637414,1566.9499398318708,8035.640717086517,9602.590656918388,1017.8478241642922,306372.19507345196,12000,2397.409343081612
,227,38,306372.19507345196,1531.86097536726,8062.4261861434725,9594.287161510732,994.3658962910283,299304.1347835995,12000,2405.7128384892676
,228,37,299304.1347835995,1496.5206739179976,8089.300940097284,9585.821614015282,970.7161128116741,292185.5499563139,12000,2414.1783859847183
,229,36,292185.5499563139,1460.9277497815697,8116.265276564275,9577.193026345845,946.8976155991655,285016.1822953488,12000,2422.8069736541547
,230,35,285016.1822953488,1425.080911476744,8143.319494152823,9568.400405629567,922.9095426706532,277795.7723438666,12000,2431.599594370433
,231,34,277795.7723438666,1388.978861719333,8170.463892466664,9559.442754185997,898.7510281713331,270524.05947957124,12000,2440.557245814003
,232,33,270524.05947957124,1352.6202973978561,8197.698772108219,9550.319069506075,874.42120235821,263200.7819098212,12000,2449.680930493925
,233,32,263200.7819098212,1316.003909549106,8225.024434681913,9541.02834423102,849.9191915837977,255825.67666672307,12000,2458.971655768981
,234,31,255825.67666672307,1279.1283833336154,8252.441182797518,9531.569566131133,825.2441182797519,248398.4796022053,12000,2468.430433868867
,235,30,248398.4796022053,1241.9923980110266,8279.94932007351,9521.941718084538,800.3951009404394,240918.92538307223,12000,2478.0582819154624
,236,29,240918.92538307223,1204.5946269153612,8307.549151140422,9512.143778055783,775.3712541064394,233386.74748603825,12000,2487.8562219442174
,237,28,233386.74748603825,1166.9337374301913,8335.240981644223,9502.174719074414,750.1716883479802,225801.678192742,12000,2497.8252809255864
,238,27,225801.678192742,1129.00839096371,8363.025118249703,9492.033509213414,724.7955102483077,218163.4485847406,12000,2507.9664907865863
,239,26,218163.4485847406,1090.8172429237031,8390.901868643869,9481.719111567572,699.2418223869892,210471.7885384837,12000,2518.2808884324277
,240,25,210471.7885384837,1052.3589426924186,8418.871541539347,9471.230484231766,673.5097233231479,202726.42672026748,12000,2528.7695157682338
,241,24,202726.42672026748,1013.6321336013374,8446.934446677811,9460.566580279148,647.5983075786323,194927.0905811683,12000,2539.433419720852
,242,23,194927.0905811683,974.6354529058416,8475.090894833405,9449.726347739246,621.5066656211163,187073.50635195602,12000,2550.273652260754
,243,22,187073.50635195602,935.3675317597801,8503.341197816182,9438.708729575963,595.2338838471328,179165.39903798696,12000,2561.291270424037
,244,21,179165.39903798696,895.8269951899348,8531.68566847557,9427.512663665504,568.779044565038,171202.49241407643,12000,2572.487336334496
,245,20,171202.49241407643,856.0124620703822,8560.124620703822,9416.137082774205,542.1412259779087,163184.50901935052,12000,2583.862917225795
,246,19,163184.50901935052,815.9225450967526,8588.658369439501,9404.580914536255,515.3195021663701,155111.17015207736,12000,2595.4190854637454
,247,18,155111.17015207736,775.5558507603869,8617.287230670965,9392.843081431352,488.31294307135465,146982.19586447775,12000,2607.1569185686476
,248,17,146982.19586447775,734.9109793223887,8646.011521439868,9380.922500762257,461.12061447679304,138797.3049575147,12000,2619.077499237743
,249,16,138797.3049575147,693.9865247875734,8674.831559844668,9368.818084632241,433.74157799223343,130556.21497566225,12000,2631.181915367759
,250,15,130556.21497566225,652.7810748783113,8703.74766504415,9356.528739922462,406.17489103539367,122258.64220165349,12000,2643.4712600775383
,251,14,122258.64220165349,611.2932110082675,8732.760157260964,9344.053368269231,378.4196068146418,113904.30165120716,12000,2655.946631730769
,252,13,113904.30165120716,569.5215082560359,8761.869357785166,9331.390866041202,350.4747743114067,105492.90706773341,12000,2668.6091339587983
,253,12,105492.90706773341,527.464535338667,8791.075588977785,9318.540124316452,322.3394382625188,97024.17091701814,12000,2681.4598756835476
,254,11,97024.17091701814,485.12085458509074,8820.379174274376,9305.500028859467,294.01263914247926,88497.80438188625,12000,2694.4999711405326
,255,10,88497.80438188625,442.48902190943124,8849.780438188625,9292.269460098056,265.4934131456588,79913.51735684328,12000,2707.730539901944
,256,9,79913.51735684328,399.5675867842164,8879.27970631592,9278.847293100136,236.78079216842454,71271.01844269579,12000,2721.152706899864
,257,8,71271.01844269579,356.35509221347894,8908.877305336973,9265.232397550451,207.87380379119605,62570.01494115001,12000,2734.7676024495486
,258,7,62570.01494115001,312.85007470575005,8938.57356302143,9251.423637727179,178.77147126042863,53810.21284938901,12000,2748.576362272821
,259,6,53810.21284938901,269.0510642469451,8968.368808231502,9237.419872478447,149.47281347052507,44991.316854628036,12000,2762.5801275215526
,260,5,44991.316854628036,224.95658427314018,8998.263370925608,9223.219955198749,119.97684494567478,36113.03032864811,12000,2776.7800448012513
,261,4,36113.03032864811,180.56515164324054,9028.257582162027,9208.822733805267,90.28257582162027,27175.0553223077,12000,2791.1772661947325
,262,3,27175.0553223077,135.8752766115385,9058.351774102566,9194.227050714104,60.38901182735046,18177.092560032488,12000,2805.772949285896
,263,2,18177.092560032488,90.88546280016244,9088.546280016244,9179.431742816407,30.295154266720814,9118.841434282966,12000,2820.5682571835932
,264,1,9118.841434282966,45.59420717141483,9118.841434282966,9164.43564145438,0,0,12000,2835.56435854562
