input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,371580.85592289374,1780.4916012971994,4763.857127216586,6544.348728513785,550.2254981935158,367367.2242938707,12000,5455.651271486215
,212,77,367367.2242938707,1760.301283074797,4771.002912907411,6531.304195982208,543.894332071445,363140.1157130347,12000,5468.695804017792
,213,76,363140.1157130347,1740.0463877916247,4778.159417276773,6518.205805068397,537.5429344436369,358899.49923020153,12000,5481.794194931603
,214,75,358899.49923020153,1719.726767144716,4785.326656402687,6505.053423547403,531.1712588606983,354645.34383265954,12000,5494.946576452597
,215,74,354645.34383265954,1699.3422725314938,4792.504646387291,6491.846918918785,524.7792587794085,350377.61844505166,12000,5508.153081081215
,216,73,350377.61844505166,1678.892755049206,4799.693403356872,6478.5861584060785,518.3668875625423,346096.29192925734,12000,5521.4138415939215
,217,72,346096.29192925734,1658.3780654943582,4806.892943461908,6465.271008956266,511.9340984786933,341801.33308427414,12000,5534.728991043734
,218,71,341801.33308427414,1637.798054362147,4814.1032828771,6451.901337239247,505.4808447020956,337492.7106460991,12000,5548.098662760753
,219,70,337492.7106460991,1617.1525718458918,4821.324437801416,6438.477009647308,499.0070793124466,333170.39328761015,12000,5561.522990352692
,220,69,333170.39328761015,1596.4414678364656,4828.556424458118,6424.997892294584,492.51275529472815,328834.3496184468,12000,5575.002107705416
,221,68,328834.3496184468,1575.6645919217244,4835.799259094805,6411.46385101653,485.99782553902804,324484.548184891,12000,5588.53614898347
,222,67,324484.548184891,1554.8217933859362,4843.052957983447,6397.874751369383,479.4622428403614,320120.9574697479,12000,5602.125248630617
,223,66,320120.9574697479,1533.912921209209,4850.317537420423,6384.230458629632,472.90595989849135,315743.545892226,12000,5615.769541370368
,224,65,315743.545892226,1512.9378240669164,4857.593013726553,6370.53083779347,466.32892931774916,311352.28180781717,12000,5629.46916220653
,225,64,311352.28180781717,1491.896350329124,4864.879403247143,6356.775753576268,459.73110360685513,306947.1335081769,12000,5643.224246423732
,226,63,306947.1335081769,1470.7883480600144,4872.176722352014,6342.965070412029,453.1124351787374,302528.0692210036,12000,5657.034929587971
,227,62,302528.0692210036,1449.6136650173091,4879.484987435542,6329.098652452852,446.4728763503521,298095.0571099184,12000,5670.901347547148
,228,61,298095.0571099184,1428.3721486516924,4886.804214916695,6315.176363568387,439.8123793425026,293648.0652743442,12000,5684.823636431613
,229,60,293648.0652743442,1407.0636461062327,4894.1344212390695,6301.198067345302,433.1308962796577,289187.06174938474,12000,5698.801932654698
,230,59,289187.06174938474,1385.688004215802,4901.4756228709275,6287.163627086729,426.42837918977085,284712.0145057036,12000,5712.836372913271
,231,58,284712.0145057036,1364.2450695064965,4908.827836305234,6273.07290581173,419.7047800040976,280222.89144940244,12000,5726.92709418827
,232,57,280222.89144940244,1342.7346881950534,4916.191078059692,6258.925766254745,412.9600505570142,275719.6604218998,12000,5741.074233745255
,233,56,275719.6604218998,1321.1567061882702,4923.565364676782,6244.722070865053,406.19414258583464,271202.2891998089,12000,5755.277929134947
,234,55,271202.2891998089,1299.510969082418,4930.9507127237985,6230.461681806217,399.40700773062775,266670.74549481575,12000,5769.538318193783
,235,54,266670.74549481575,1277.797322162659,4938.347138792884,6216.144460955543,392.59859753403435,262124.9969535569,12000,5783.855539044457
,236,53,262124.9969535569,1256.0156104024602,4945.754659501074,6201.7702699035335,385.7688634410838,257565.0111574969,12000,5798.2297300964665
,237,52,257565.0111574969,1234.165678463006,4953.173291490325,6187.338969953331,378.9177567990099,252990.75562280556,12000,5812.661030046669
,238,51,252990.75562280556,1212.24737069261,4960.60305142756,6172.85042212017,372.04522885706706,248402.1978002351,12000,5827.14957787983
,239,50,248402.1978002351,1190.2605311261266,4968.043956004702,6158.304487130828,365.15123076634563,243799.30507499675,12000,5841.695512869172
,240,49,243799.30507499675,1168.2050034843596,4975.496021938709,6143.701025423069,358.2357135795871,239182.0447666376,12000,5856.298974576931
,241,48,239182.0447666376,1146.080631173472,4982.959265971617,6129.0398971450895,351.29862825099906,234550.384128917,12000,5870.9601028549105
,242,47,234550.384128917,1123.887257284394,4990.433704870575,6114.320962154969,344.3399256360697,229904.2903496825,12000,5885.679037845031
,243,46,229904.2903496825,1101.6247245922289,4997.919355427881,6099.5440800201095,337.359556491382,225243.730550746,12000,5900.4559199798905
,244,45,225243.730550746,1079.292875555658,5005.416234461022,6084.70911001668,330.35747147442754,220568.6717877594,12000,5915.29088998332
,245,44,220568.6717877594,1056.8915523163473,5012.924358812714,6069.815911129061,323.3336211434201,215879.0810500901,12000,5930.184088870939
,246,43,215879.0810500901,1034.4205966983486,5020.443745350933,6054.864342049281,316.2879559571088,211174.9252606963,12000,5945.135657950719
,247,42,211174.9252606963,1011.8798502075032,5027.974410968959,6039.854261176462,309.2204262745911,206456.17127600193,12000,5960.145738823538
,248,41,206456.17127600193,989.2691540308426,5035.516372585413,6024.785526616255,302.13098235512484,201722.78588577165,12000,5975.214473383745
,249,40,201722.78588577165,966.5883490359893,5043.069647144292,6009.657996180281,295.0195743579411,196974.7358129853,12000,5990.342003819719
,250,39,196974.7358129853,943.8372757705547,5050.634251615008,5994.471527385563,287.8861523420555,192211.98771371235,12000,6005.528472614437
,251,38,192211.98771371235,921.0157744615385,5058.210202992431,5979.225977453969,280.73066626607994,187434.508176986,12000,6020.774022546031
,252,37,187434.508176986,898.1236850147247,5065.797518296919,5963.921203311644,273.55306598803367,182642.26372467712,12000,6036.078796688356
,253,36,182642.26372467712,875.160847014078,5073.396214574364,5948.557061588443,266.3533012651542,177835.2208113679,12000,6051.442938411557
,254,35,177835.2208113679,852.1270997211379,5081.006308896226,5933.133408617364,259.13132175370754,173013.34582422537,12000,6066.866591382636
,255,34,173013.34582422537,829.0222820744133,5088.62781835957,5917.6501004339825,251.88707700879877,168176.60508287462,12000,6082.3498995660175
,256,33,168176.60508287462,805.8462326887743,5096.26076008711,5902.106992775884,244.6205164841813,163324.9648392717,12000,6097.893007224116
,257,32,163324.9648392717,782.5987898548436,5103.905151227241,5886.503941082085,237.33158953206677,158458.39127757653,12000,6113.496058917915
,258,31,158458.39127757653,759.2797915383876,5111.561008954081,5870.8408004924695,230.02024540293374,153576.8505140254,12000,6129.1591995075305
,259,30,153576.8505140254,735.8890753797051,5119.228350467513,5855.117425847218,222.68643324533687,148680.30859680322,12000,6144.882574152782
,260,29,148680.30859680322,712.4264786930155,5126.907192993214,5839.3336716862295,215.33010210571507,143768.73150591573,12000,6160.6663283137705
,261,28,143768.73150591573,688.8918384658463,5134.597553782704,5823.489392248551,207.95120092819954,138842.0851530612,12000,6176.510607751449
,262,27,138842.0851530612,665.2849913584183,5142.299450113378,5807.584441471797,200.54967855442177,133900.33538150223,12000,6192.415558528203
,263,26,133900.33538150223,641.6057737030316,5150.0128992885475,5791.618672991579,193.12548372332057,128943.447965937,12000,6208.381327008421
,264,25,128943.447965937,617.8540215034482,5157.73791863748,5775.591940140928,185.6785650709493,123971.38861237047,12000,6224.408059859072
,265,24,123971.38861237047,594.0295704342752,5165.474525515437,5759.504095949712,178.20887113028257,118984.12295798531,12000,6240.495904050288
,266,23,118984.12295798531,570.1322558403464,5173.222737303709,5743.354993144056,170.71635033102243,113981.61657101262,12000,6256.645006855944
,267,22,113981.61657101262,546.1619127361022,5180.982571409665,5727.144484145767,163.20095099940445,108963.83495060237,12000,6272.855515854233
,268,21,108963.83495060237,522.1183758049697,5188.754045266779,5710.872421071748,155.6626213580034,103930.7435266936,12000,6289.127578928252
,269,20,103930.7435266936,498.0014793987402,5196.537176334679,5694.53865573342,148.1013095255384,98882.30765988445,12000,6305.46134426658
,270,19,98882.30765988445,473.81105753694635,5204.331982099182,5678.143039636128,140.51696351667792,93818.49264130194,12000,6321.856960363872
,271,18,93818.49264130194,449.54694390623854,5212.13848007233,5661.685423978568,132.90953124184443,88739.26369247146,12000,6338.314576021432
,272,17,88739.26369247146,425.2089718597591,5219.956687792439,5645.165659652198,125.27896050701855,83644.58596518604,12000,6354.834340347802
,273,16,83644.58596518604,400.7969744165165,5227.786622824127,5628.583597240644,117.62519901354288,78534.42454137545,12000,6371.416402759356
,274,15,78534.42454137545,376.31078426075743,5235.628302758364,5611.939087019122,109.94819435792564,73408.74443297501,12000,6388.060912980878
,275,14,73408.74443297501,351.75023374133866,5243.481745212501,5595.23197895384,102.2478940316438,68267.51058179417,12000,6404.76802104616
,276,13,68267.51058179417,327.1151548710971,5251.346967830321,5578.462122701418,94.52424542094577,63110.68785938479,12000,6421.537877298582
,277,12,63110.68785938479,302.4053793262188,5259.223988282066,5561.629367608285,86.77719580665409,57938.24106690937,12000,6438.370632391715
,278,11,57938.24106690937,277.62073844560746,5267.112824264488,5544.733562710096,79.00669236396735,52750.13493500886,12000,6455.266437289904
,279,10,52750.13493500886,252.76106323025078,5275.0134935008855,5527.774556731136,71.21268216226197,47546.33412367023,12000,6472.225443268864
,280,9,47546.33412367023,227.82618434258654,5282.926013741137,5510.752198083723,63.395112164893646,42326.803222093986,12000,6489.247801916277
,281,8,42326.803222093986,202.81593210586703,5290.850402761748,5493.666334867616,55.55392922899837,37091.50674856124,12000,6506.333665132384
,282,7,37091.50674856124,177.73013650352263,5298.786678365891,5476.516814869414,47.68908010529303,31840.409150300642,12000,6523.483185130586
,283,6,31840.409150300642,152.56862717852394,5306.73485838344,5459.303485561964,39.80051143787581,26573.47480335508,12000,6540.696514438036
,284,5,26573.47480335508,127.3312334327431,5314.694960671016,5442.026194103759,31.888169764026102,21290.668012448088,12000,6557.973805896241
,285,4,21290.668012448088,102.01778422631376,5322.667003112022,5424.684787338336,23.952001514004102,15991.95301085007,12000,6575.315212661664
,286,3,15991.95301085007,76.62810817698993,5330.65100361669,5407.27911179368,15.99195301085007,10677.29396024423,12000,6592.72088820632
,287,2,10677.29396024423,51.162033559503605,5338.646980122115,5389.809013681618,8.007970470183173,5346.654950592298,12000,6610.190986318382
,288,1,5346.654950592298,25.61938830492143,5346.654950592298,5372.274338897219,0,0,12000,6627.725661102781
