input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,125,624887.9835122066,2082.9599450406886,6120.908405709364,4037.9484606686756,620.8500350515379,621470.8850865895,12000,5879.091594290636
,213,124,621470.8850865895,2071.5696169552984,6127.029314115075,4055.4596971597766,617.4154253894296,618032.8408148191,12000,5872.970685884925
,214,123,618032.8408148191,2060.1094693827304,6133.15634342919,4073.04687404646,613.9597939407727,614573.7537347134,12000,5866.84365657081
,215,122,614573.7537347134,2048.5791791157117,6139.289499772623,4090.710320656911,610.4830434140565,611093.5264574706,12000,5860.710500227377
,216,121,611093.5264574706,2036.9784215249022,6145.428789272396,4108.450367747494,606.9850760897232,607592.0611658129,12000,5854.571210727604
,217,120,607592.0611658129,2025.3068705527098,6151.57421806167,4126.26734750896,603.465793818304,604069.2596121223,12000,5848.42578193833
,218,119,604069.2596121223,2013.5641987070744,6157.725792279733,4144.161593572659,599.9250980185496,600525.0231165682,12000,5842.274207720267
,219,118,600525.0231165682,2001.7500770552276,6163.883518072013,4162.133441016786,596.3628896755514,596959.252565227,12000,5836.116481927987
,220,117,596959.252565227,1989.8641752174235,6170.047401590089,4180.183226372666,592.7790693388542,593371.8484081931,12000,5829.952598409911
,221,116,593371.8484081931,1977.9061613606439,6176.217448991678,4198.311287631034,589.1735371205621,589762.7106576826,12000,5823.782551008322
,222,115,589762.7106576826,1965.8757021922754,6182.39366644067,4216.5179642483945,585.5461926934343,586131.7388861276,12000,5817.60633355933
,223,114,586131.7388861276,1953.7724629537588,6188.576060107112,4234.803597153354,581.8969352889742,582478.8322242632,12000,5811.423939892888
,224,113,582478.8322242632,1941.5961074142108,6194.76463616722,4253.168528753009,578.2256636955102,578803.8893592057,12000,5805.23536383278
,225,112,578803.8893592057,1929.346297864019,6200.959400803386,4271.613102939367,574.5322762562664,575106.8085325226,12000,5799.040599196614
,226,111,575106.8085325226,1917.022695108409,6207.160360204192,4290.137665095784,570.8166708674269,571387.4875382943,12000,5792.839639795808
,227,110,571387.4875382943,1904.6249584609811,6213.367520564397,4308.742562103415,567.0787449761908,567645.823721167,12000,5786.632479435603
,228,109,567645.823721167,1892.1527457372235,6219.5808880849645,4327.4281423477405,563.3183955788194,563881.7139743981,12000,5780.4191119150355
,229,108,563881.7139743981,1879.6057132479937,6225.800468973048,4346.194755725054,559.535519218673,560095.0547378917,12000,5774.199531026952
,230,107,560095.0547378917,1866.9835157929722,6232.026269442023,4365.042753649051,555.7300119842427,556285.7419962268,12000,5767.973730557977
,231,106,556285.7419962268,1854.2858066540896,6238.258295711465,4383.972489057375,551.9017695071695,552453.6712766767,12000,5761.741704288535
,232,105,552453.6712766767,1841.5122375889225,6244.496554007179,4402.984316418257,548.0506869602584,548598.7376472186,12000,5755.503445992821
,233,104,548598.7376472186,1828.6624588240622,6250.741050561187,4422.078591737125,544.1766590554815,544720.8357145371,12000,5749.258949438813
,234,103,544720.8357145371,1815.736119048457,6256.99179161175,4441.255672563293,540.2795800419738,540819.8596220157,12000,5743.00820838825
,235,102,540819.8596220157,1802.7328654067192,6263.248783403363,4460.515917996643,536.3593437040191,536895.7030477232,12000,5736.751216596637
,236,101,536895.7030477232,1789.6523434924106,6269.512032186768,4479.859688694358,532.4158433590288,532948.2592023879,12000,5730.487967813232
,237,100,532948.2592023879,1776.494197341293,6275.781544218956,4499.2873468776625,528.4489718555103,528977.4208273657,12000,5724.218455781044
,238,99,528977.4208273657,1763.2580694245526,6282.057325763177,4518.799256338624,524.4586215710272,524983.0801925982,12000,5717.942674236823
,239,98,524983.0801925982,1749.943600641994,6288.339383088941,4538.395782446947,520.4446844101512,520965.1290945614,12000,5711.660616911059
,240,97,520965.1290945614,1736.5504303152047,6294.627722472032,4558.077292156827,516.4070518024046,516923.45885420695,12000,5705.372277527968
,241,96,516923.45885420695,1723.07819618069,6300.922350194504,4577.844154013815,512.3456147001932,512857.96031489334,12000,5699.077649805496
,242,95,512857.96031489334,1709.5265343829778,6307.223272544701,4597.696738161723,508.26026357673163,508768.52384030836,12000,5692.776727455299
,243,94,508768.52384030836,1695.8950794676946,6313.530495817245,4617.63541634955,504.1508884239588,504655.03931238275,12000,5686.469504182755
,244,93,504655.03931238275,1682.1834643746092,6319.844026313063,4637.660561938454,500.01737875044427,500517.3961291947,12000,5680.155973686937
,245,92,500517.3961291947,1668.391320430649,6326.16387033938,4657.772549908731,495.859623579286,496355.4832028653,12000,5673.83612966062
,246,91,496355.4832028653,1654.5182773428844,6332.490034209719,4677.971756866835,491.67751144599845,492169.18895744445,12000,5667.509965790281
,247,90,492169.18895744445,1640.5639631914817,6338.822524243931,4698.258561052449,487.470930396392,487958.4013267884,12000,5661.177475756069
,248,89,487958.4013267884,1626.528004422628,6345.1613467681755,4718.633342345547,483.2397679844429,483723.0077524273,12000,5654.8386532318245
,249,88,483723.0077524273,1612.4100258414244,6351.506508114945,4739.09648227352,478.9839112701538,479462.8951814239,12000,5648.493491885055
,250,87,479462.8951814239,1598.2096506047465,6357.8580146230615,4759.648364018315,474.7032468174056,475177.950064223,12000,5642.1419853769385
,251,86,475177.950064223,1583.926500214077,6364.215872637688,4780.289372423611,470.39766069179944,470868.05835249124,12000,5635.784127362312
,252,85,470868.05835249124,1569.5601945083042,6370.580088510326,4801.019894002022,466.06703845848926,466533.1054969477,12000,5629.419911489674
,253,84,466533.1054969477,1555.1103516564924,6376.950668598838,4821.840316942345,461.71126518000534,462172.97644518537,12000,5623.049331401162
,254,83,462172.97644518537,1540.576588150618,6383.3276192674375,4842.75103111682,457.33022541406854,457787.5556394826,12000,5616.6723807325625
,255,82,457787.5556394826,1525.9585187982755,6389.710946886707,4863.752428088431,452.92380321139416,453376.7270146056,12000,5610.289053113293
,256,81,453376.7270146056,1511.2557567153522,6396.100657833597,4884.844901118246,448.49188211348735,448940.37399560085,12000,5603.899342166403
,257,80,448940.37399560085,1496.4679133186696,6402.49675849143,4906.028845172761,444.03434515042807,444478.37949557847,12000,5597.50324150857
,258,79,444478.37949557847,1481.594598318595,6408.899255249926,4927.304656931331,439.55107483864714,439990.6259134858,12000,5591.100744750074
,259,78,439990.6259134858,1466.6354197116195,6415.308154505176,4948.672734793557,435.04195317869227,435476.99513187096,12000,5584.691845494824
,260,77,435476.99513187096,1451.5899837729032,6421.723462659683,4970.13347888678,430.5068616529842,430937.3685146372,12000,5578.276537340317
,261,76,430937.3685146372,1436.4578950487908,6428.145186122347,4991.6872910735565,425.9456812235636,426371.6269047872,12000,5571.854813877653
,262,75,426371.6269047872,1421.2387563492907,6434.573331308468,5013.334574959177,421.35829232982803,421779.65062215785,12000,5565.426668691532
,263,74,421779.65062215785,1405.9321687405263,6441.007904639781,5035.075735899255,416.7445748862586,417161.31946114486,12000,5558.992095360219
,264,73,417161.31946114486,1390.5377315371495,6447.448912544423,5056.911181007274,412.1044082801376,412516.5126884177,12000,5552.551087455577
,265,72,412516.5126884177,1375.0550422947258,6453.896361456969,5078.841319162244,407.4376713692555,407845.1090406247,12000,5546.103638543031
,266,71,407845.1090406247,1359.4836968020825,6460.350257818424,5100.866561016342,402.7442424796083,403146.98672208795,12000,5539.649742181576
,267,70,403146.98672208795,1343.8232890736265,6466.8106080762445,5122.987319002618,398.0239994030853,398422.02340248844,12000,5533.1893919237555
,268,69,398422.02340248844,1328.0734113416281,6473.277418684322,5145.204007342693,393.27681939514576,393670.0962145409,12000,5526.722581315678
,269,68,393670.0962145409,1312.2336540484696,6479.75069610301,5167.517042054541,388.5025791724863,388891.0817516588,12000,5520.24930389699
,270,67,388891.0817516588,1296.3036058388627,6486.230446799115,5189.926840960253,383.70115491069856,384084.85606560926,12000,5513.769553200885
,271,66,384084.85606560926,1280.282853552031,6492.716677245914,5212.433823693883,378.8724222419154,379251.29466415726,12000,5507.283322754086
,272,65,379251.29466415726,1264.1709822138575,6499.209393923162,5235.0384117093045,374.016256252448,374390.2725087004,12000,5500.790606076838
,273,64,374390.2725087004,1247.9675750290014,6505.708603317092,5257.74102828809,369.1325314804123,369501.6640118927,12000,5494.291396682908
,274,63,369501.6640118927,1231.6722133729756,6512.2143119204065,5280.542098547431,364.22112191334526,364585.3430352586,12000,5487.7856880795935
,275,62,364585.3430352586,1215.2844767841955,6518.726526232332,5303.4420494481365,359.28190098581047,359641.18288679625,12000,5481.273473767668
,276,61,359641.18288679625,1198.8039429559876,6525.245252758564,5326.441309802576,354.3147415769937,354669.0563185707,12000,5474.754747241436
,277,60,354669.0563185707,1182.230187728569,6531.770498011328,5349.540310282759,349.3195160082879,349668.8355242962,12000,5468.229501988672
,278,59,349668.8355242962,1165.5627850809874,6538.302268509337,5372.73948342835,344.29609604086784,344640.3921369087,12000,5461.697731490663
,279,58,344640.3921369087,1148.8013071230291,6544.840570777848,5396.0392636548195,339.24435287325394,339583.59722612717,12000,5455.159429222152
,280,57,339583.59722612717,1131.9453240870907,6551.385411348632,5419.4400872615415,334.1641571388656,334498.32129600446,12000,5448.614588651368
,281,56,334498.32129600446,1114.9944043200148,6557.936796759978,5442.942392439963,329.0553789035645,329384.43428246805,12000,5442.063203240022
,282,55,329384.43428246805,1097.9481142748937,6564.494733556747,5466.546619281853,323.9178876631862,324241.80555084936,12000,5435.505266443253
,283,54,324241.80555084936,1080.8060185028312,6571.0592282903,5490.253209787468,318.7515523410619,319070.3038934029,12000,5428.9407717097
,284,53,319070.3038934029,1063.5676796446764,6577.630287518597,5514.062607873921,313.556241285529,313869.7975268145,12000,5422.369712481403
,285,52,313869.7975268145,1046.232658422715,6584.207917806116,5537.975259383401,308.3318222674311,308640.15408969857,12000,5415.792082193884
,286,51,308640.15408969857,1028.8005136323286,6590.792125723927,5561.991612091599,303.07816247760695,303381.24064008455,12000,5409.207874276073
,287,50,303381.24064008455,1011.2708021336152,6597.382917849653,5586.112115716038,297.7951285243685,298092.9236528929,12000,5402.617082150347
,288,49,298092.9236528929,993.6430788429764,6603.980300767505,5610.337221924528,292.48258643096835,292775.06901739934,12000,5396.019699232495
,289,48,292775.06901739934,975.9168967246645,6610.584281068277,5634.667384343613,287.1404016330557,287427.54203468875,12000,5389.415718931723
,290,47,287427.54203468875,958.0918067822959,6617.194865349344,5659.103058567048,281.76843897612173,282050.20741509786,12000,5382.805134650656
,291,46,282050.20741509786,940.1673580503262,6623.812060214697,5683.644702164371,276.36656271293344,276642.9292756464,12000,5376.187939785303
,292,45,276642.9292756464,922.143097585488,6630.4358722749175,5708.292774689429,270.93463650095697,271205.5711374579,12000,5369.5641277250825
,293,44,271205.5711374579,904.018570458193,6637.066308147193,5733.047737689,265.47252339976893,265737.99592316867,12000,5362.933691852807
,294,43,265737.99592316867,885.7933197438956,6643.703374455344,5757.9100547114485,259.9800858684572,260240.06595432566,12000,5356.296625544656
,295,42,260240.06595432566,867.4668865144189,6650.3470778298,5782.880191315381,254.4571857630103,254711.6429487733,12000,5349.6529221702
,296,41,254711.6429487733,849.0388098292444,6656.997424907633,5807.958615078389,248.90368433369494,249152.58801802862,12000,5343.002575092367
,297,40,249152.58801802862,830.5086267267621,6663.654422332548,5833.145795605786,243.31944222242285,243562.76166464525,12000,5336.345577667452
,298,39,243562.76166464525,811.8758722154843,6670.318076754885,5858.4422045394,237.70431946010586,237942.02377956596,12000,5329.681923245115
,299,38,237942.02377956596,793.1400792652199,6676.988394831642,5883.848315566422,232.05817546399953,232290.23363946352,12000,5323.011605168358
,300,37,232290.23363946352,774.3007787982118,6683.665383226473,5909.364604428261,226.38086903503526,226607.24990407028,12000,5316.334616773527
,301,36,226607.24990407028,755.3574996802344,6690.349048609705,5934.991548929471,220.6722583551408,220892.93061349593,12000,5309.650951390295
,302,35,220892.93061349593,736.3097687116532,6697.039397658325,5960.729628946671,214.93220098454927,215147.13318553384,12000,5302.960602341675
,303,34,215147.13318553384,717.1571106184462,6703.736437055978,5986.579326437532,209.16055385909632,209369.71441295542,12000,5296.263562944022
,304,33,209369.71441295542,697.8990480431847,6710.440173493049,6012.541125449864,203.35717328750556,203560.53046079306,12000,5289.559826506951
,305,32,203560.53046079306,678.5351015359769,6717.150613666538,6038.615512130562,197.52191494866253,197719.43686361116,12000,5282.849386333462
,306,31,197719.43686361116,659.0647895453706,6723.867764280214,6064.802974734844,191.65463388887633,191846.28852276522,12000,5276.132235719786
,307,30,191846.28852276522,639.4876284092175,6730.591632044494,6091.104003635277,185.75518451912995,185940.93970364908,12000,5269.408367955506
,308,29,185940.93970364908,619.803132345497,6737.3222236765505,6117.5190913310535,179.82342061231805,180003.24403293035,12000,5262.6777763234495
,309,28,180003.24403293035,600.0108134431013,6744.059545900229,6144.048732457128,173.85919530047323,174033.0544957737,12000,5255.940454099771
,310,27,174033.0544957737,580.110181652579,6750.803605446136,6170.6934237935575,167.86236107198013,168030.2234330521,12000,5249.196394553864
,311,26,168030.2234330521,560.1007447768404,6757.554409051583,6197.453664274743,161.83276976877735,161994.60253854614,12000,5242.445590948417
,312,25,161994.60253854614,539.9820084618206,6764.311963460641,6224.3299549988205,155.77027258354732,155926.04285613087,12000,5235.688036539359
,313,24,155926.04285613087,519.7534761871029,6771.076275424121,6251.322799237018,149.67472005689385,149824.39477695076,12000,5228.923724575879
,314,23,149824.39477695076,499.41464925650257,6777.8473516995455,6278.432702443043,143.54596207450774,143689.50803658224,12000,5222.1526483004545
,315,22,143689.50803658224,478.9650267886075,6784.625199051252,6305.660172262645,137.3838478643196,137521.23171218392,12000,5215.374800948748
,316,21,137521.23171218392,458.40410570727977,6791.409824250313,6333.005718543033,131.18822599364088,131319.41421963455,12000,5208.590175749687
,317,20,131319.41421963455,437.7313807321152,6798.201234074575,6360.46985334246,124.9589443662921,125083.9033106584,12000,5201.798765925425
,318,19,125083.9033106584,416.94634436886133,6804.999435308656,6388.053090939795,118.69585021971861,118814.54606993833,12000,5195.000564691344
,319,18,118814.54606993833,396.04848689979445,6811.804434743969,6415.755947844174,112.39879012209416,112511.18891221625,12000,5188.195565256031
,320,17,112511.18891221625,375.0372963740542,6818.616239178711,6443.578942804657,106.0676099694116,106173.67757938101,12000,5181.383760821289
,321,16,106173.67757938101,353.9122585979367,6825.434855417912,6471.522596819976,99.70215498256103,99801.85713754359,12000,5174.565144582088
,322,15,99801.85713754359,332.6728571251453,6832.260290273333,6499.587433148188,93.3022697043954,93395.57197409979,12000,5167.739709726667
,323,14,93395.57197409979,311.31857324699934,6839.092550563608,6527.773977316609,86.86779799678318,86954.66579477995,12000,5160.907449436392
,324,13,86954.66579477995,289.8488859825999,6845.931643114195,6556.082757131595,80.39858303764836,80478.98162068601,12000,5154.068356885805
,325,12,80478.98162068601,268.26327206895337,6852.777574757326,6584.5143026883725,73.89446731799764,73968.36178531563,12000,5147.222425242674
,326,11,73968.36178531563,246.56120595105213,6859.630352332082,6613.06914638103,67.3552926389346,67422.64793157353,12000,5140.369647667918
,327,10,67422.64793157353,224.7421597719118,6866.48998268446,6641.747822912548,60.78090010866099,60841.68100876965,12000,5133.51001731554
,328,9,60841.68100876965,202.8056033625655,6873.356472667139,6670.550869304574,54.171130139465085,54225.30126960455,12000,5126.643527332861
,329,8,54225.30126960455,180.75100423201516,6880.229829139813,6699.478824907797,47.52582244469675,47573.348267141446,12000,5119.770170860187
,330,7,47573.348267141446,158.57782755713816,6887.110058968986,6728.5322314118475,40.8448160357296,40885.66085176533,12000,5112.889941031014
,331,6,40885.66085176533,136.2855361725511,6893.997169027967,6757.711632855416,34.12794921890991,34162.077168128824,12000,5106.002830972033
,332,5,34162.077168128824,113.87359056042942,6900.89116619705,6787.017575636621,27.375059592492203,27402.434652084696,12000,5099.10883380295
,333,4,27402.434652084696,91.34144884028233,6907.792057363282,6816.450608523,20.585984043561698,20606.57002760526,12000,5092.207942636718
,334,3,20606.57002760526,68.6885667586842,6914.699849420762,6846.011282662078,13.76055874494318,13774.319303688124,12000,5085.300150579238
,335,2,13774.319303688124,45.91439767896041,6921.614549270136,6875.700151591176,6.8986191520969475,6905.517771249045,12000,5078.385450729864
,336,1,6905.517771249045,23.01839257083015,6928.536163819716,6905.517771248887,1.5825207810848953e-13,1.58410330186598e-10,12000,5071.463836180284
