input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,140,732049.0400532571,1982.6328168109048,6289.727782188539,4307.094965377634,1212.9032418131326,728954.8483296927,12000,5710.272217811461
,210,139,728954.8483296927,1974.252714226251,6300.21066182552,4325.957947599269,1207.7148173034893,725836.605199397,12000,5699.78933817448
,211,138,725836.605199397,1965.8074724150335,6310.711012928563,4344.903540513529,1202.4861694314725,722694.187828315,12000,5689.288987071437
,212,137,722694.187828315,1957.2967587016865,6321.228864616778,4363.932105915092,1197.2170928706666,719527.4728152705,12000,5678.771135383222
,213,136,719527.4728152705,1948.7202388746912,6331.7642460578045,4383.0440071831135,1191.9073813468124,716336.3361894342,12000,5668.2357539421955
,214,135,716336.3361894342,1940.0775771797175,6342.3171864679,4402.239609288183,1186.5568276335766,713120.6534077795,12000,5657.6828135321
,215,134,713120.6534077795,1931.3684363127363,6352.887715112011,4421.519278799275,1181.1652235483004,709880.2993525285,12000,5647.112284887989
,216,133,709880.2993525285,1922.592477413098,6363.475861303866,4440.883383890768,1175.7323599477297,706615.1483285856,12000,5636.524138696134
,217,132,706615.1483285856,1913.7493600565858,6374.081654406038,4460.332294349452,1170.258026723727,703325.0740609599,12000,5625.918345593962
,218,131,703325.0740609599,1904.838742248433,6384.705123830049,4479.866381581616,1164.7420127989637,700009.9496921772,12000,5615.294876169951
,219,130,700009.9496921772,1895.8602804163133,6395.346299036431,4499.486018620119,1159.1841061225953,696669.6477796797,12000,5604.653700963569
,220,129,696669.6477796797,1886.8136294032993,6406.0052095348265,4519.191580131527,1153.5840936659138,693304.0402932141,12000,5593.9947904651735
,221,128,693304.0402932141,1877.6984424607883,6416.68188488405,4538.983442423262,1147.941761417985,689912.9986122089,12000,5583.31811511595
,222,127,689912.9986122089,1868.5143712413992,6427.376354692192,4558.861983450793,1142.2568943812635,686496.3935231393,12000,5572.623645307808
,223,126,686496.3935231393,1859.2610657918356,6438.088648616677,4578.827582824842,1136.529276567191,683054.0952168816,12000,5561.911351383323
,224,125,683054.0952168816,1849.938174545721,6448.81879636437,4598.880621818649,1130.7586909917718,679585.9732860548,12000,5551.18120363563
,225,124,679585.9732860548,1840.5453443163985,6459.566827691646,4619.021483375247,1124.9449196711328,676091.8967223507,12000,5540.433172308354
,226,123,676091.8967223507,1831.0822202897,6470.332772404465,4639.250552114765,1119.08774361706,672571.733913853,12000,5529.667227595535
,227,122,672571.733913853,1821.5484460166851,6481.11666035847,4659.568214341784,1113.1869428325188,669025.3526423437,12000,5518.88333964153
,228,121,669025.3526423437,1811.9436634063477,6491.918521459069,4679.974858052721,1107.2422963071517,665452.6200805982,12000,5508.081478540931
,229,120,665452.6200805982,1802.2675127182868,6502.738385661501,4700.470872943214,1101.2535820127584,661853.4027896677,12000,5497.261614338499
,230,119,661853.4027896677,1792.5196325553502,6513.5762829709365,4721.056650415587,1095.2205768987537,658227.566716151,12000,5486.4237170290635
,231,118,658227.566716151,1782.6996598562423,6524.432243442553,4741.73258358631,1089.1430568876078,654574.9771894522,12000,5475.567756557447
,232,117,654574.9771894522,1772.8072298880998,6535.306297181624,4762.499067293525,1083.0207968702646,650895.4989190289,12000,5464.693702818376
,233,116,650895.4989190289,1762.8419762390367,6546.198474343593,4783.3564981045565,1076.8535707015408,647188.9959916259,12000,5453.801525656407
,234,115,647188.9959916259,1752.8035308106537,6557.108805134165,4804.305274323511,1070.641151195504,643455.3318684979,12000,5442.891194865835
,235,114,643455.3318684979,1742.6915238105153,6568.0373198093885,4825.345795998874,1064.3833101208318,639694.3693826199,12000,5431.9626801906115
,236,113,639694.3693826199,1732.5055837445955,6578.984048675737,4846.478464931141,1058.079818196148,635905.9707358849,12000,5421.015951324263
,237,112,635905.9707358849,1722.245337409688,6589.949022090196,4867.703684680508,1051.7304450853405,632089.9974962897,12000,5410.050977909804
,238,111,632089.9974962897,1711.9104098857845,6600.932270460345,4889.02186057456,1045.3349593928585,628246.310595108,12000,5399.067729539655
,239,110,628246.310595108,1701.5004245284174,6611.933824244445,4910.433399716027,1038.8931286589866,624374.7703240509,12000,5388.066175755555
,240,109,624374.7703240509,1691.0150029609713,6622.9537139515205,4931.938710990549,1032.4047193551005,620475.2363324154,12000,5377.0462860484795
,241,108,620475.2363324154,1680.4537650669583,6633.991970141438,4953.53820507448,1025.8694968789016,616547.5676242198,12000,5366.008029858562
,242,107,616547.5676242198,1669.8163289822621,6645.048623425007,4975.232294442744,1019.2872255496286,612591.6225553267,12000,5354.951376574993
,243,106,612591.6225553267,1659.1023110873432,6656.123704464046,4997.021393376703,1012.6576686032499,608607.2588305532,12000,5343.876295535954
,244,105,608607.2588305532,1648.3113259994147,6667.217243971486,5018.905917972072,1005.9805881876351,604594.3335007686,12000,5332.782756028514
,245,104,604594.3335007686,1637.4429865645818,6678.3292727114385,5040.886286146857,999.2557453577031,600552.7029599795,12000,5321.6707272885615
,246,103,600552.7029599795,1626.4969038499446,6689.459821499288,5062.962917649344,992.4829000705505,596482.2229424008,12000,5310.540178500712
,247,102,596482.2229424008,1615.472687135669,6700.60892120179,5085.136234066121,985.661811180558,592382.7485195153,12000,5299.39107879821
,248,101,592382.7485195153,1604.3699439070206,6711.776602737123,5107.406658830102,978.7922364344753,588254.1340971197,12000,5288.223397262877
,249,100,588254.1340971197,1593.188279846366,6722.962897075021,5129.774617228655,971.8739324664851,584096.2334123575,12000,5277.037102924979
,250,99,584096.2334123575,1581.927298825135,6734.16783523681,5152.240536411675,964.9066547932432,579908.899530739,12000,5265.83216476319
,251,98,579908.899530739,1570.5866028957516,6745.391448295541,5174.804845399789,957.8901578088988,575691.9848431482,12000,5254.608551704459
,252,97,575691.9848431482,1559.1657922835263,6756.633767376034,5197.467975092507,950.8241947800929,571445.3410628358,12000,5243.366232623966
,253,96,571445.3410628358,1547.6644653785136,6767.8948236549895,5220.230358276476,943.7085178409321,567168.8192224002,12000,5232.1051763450105
,254,95,567168.8192224002,1536.0822187273338,6779.174648361083,5243.092429633749,936.5428779879442,562862.2696707544,12000,5220.825351638917
,255,94,562862.2696707544,1524.41864702496,6790.473272775014,5266.054625750055,929.3270250750073,558525.5420700794,12000,5209.526727224986
,256,93,558525.5420700794,1512.673343106465,6801.79072822964,5289.117385123175,922.0607078082604,554158.4853927644,12000,5198.20927177036
,257,92,554158.4853927644,1500.8458979387372,6813.127046110022,5312.281148171285,914.7436737409887,549760.9479183342,12000,5186.872953889978
,258,91,549760.9479183342,1488.9359006121551,6824.482257853541,5335.546357241386,907.3756692684881,545332.7772303614,12000,5175.517742146459
,259,90,545332.7772303614,1476.9429383322288,6835.856394949962,5358.913456617734,899.9564396229061,540873.8202133665,12000,5164.143605050038
,260,89,540873.8202133665,1464.866596411201,6847.249488941546,5382.382892530344,892.4857288680605,536383.9230497043,12000,5152.750511058454
,261,88,536383.9230497043,1452.7064582596158,6858.661571423112,5405.955113163496,884.9632798942348,531862.931216435,12000,5141.338428576888
,262,87,531862.931216435,1440.4621053778449,6870.092674042151,5429.630568664306,877.3888344129513,527310.6894821837,12000,5129.907325957849
,263,86,527310.6894821837,1428.1331173475808,6881.542828498889,5453.409711151308,869.7621329517206,522727.04190398403,12000,5118.457171501111
,264,85,522727.04190398403,1415.71907182329,6893.012066546386,5477.292994723097,862.0829148487683,518111.8318241097,12000,5106.987933453614
,265,84,518111.8318241097,1403.2195445236305,6904.500419990631,5501.280875467,854.3509182477379,513464.90186689043,12000,5095.499580009369
,266,83,513464.90186689043,1390.6341092228283,6916.007920690615,5525.373811467786,846.5658800923711,508786.09393551503,12000,5083.992079309385
,267,82,508786.09393551503,1377.9623377420198,6927.534600558427,5549.572262816408,838.7275361211645,504075.24920881976,12000,5072.465399441573
,268,81,504075.24920881976,1365.2037999405536,6939.080491559363,5573.876691618809,830.8356208620016,499332.20813806297,12000,5060.919508440637
,269,80,499332.20813806297,1352.358063707254,6950.645625711959,5598.287562004705,822.8898676267638,494556.81044368504,12000,5049.354374288041
,270,79,494556.81044368504,1339.424694951647,6962.230035088147,5622.8053401365,814.8900085059142,489748.8951120544,12000,5037.769964911853
,271,78,489748.8951120544,1326.4032575951474,6973.83375181329,5647.4304942181425,806.8357743630605,484908.30039219937,12000,5026.16624818671
,272,77,484908.30039219937,1313.2933135622065,6985.456808066311,5672.163494504104,798.7268948294922,480034.86379252473,12000,5014.543191933689
,273,76,480034.86379252473,1300.0944227714213,6997.0992360797545,5697.004813308333,790.5630982986941,475128.4220775151,12000,5002.9007639202455
,274,75,475128.4220775151,1286.8061431266035,7008.761068139886,5721.954925013283,782.3441119208364,470188.81126442266,12000,4991.238931860114
,275,74,470188.81126442266,1273.4280305078114,7020.442336586786,5747.014306078974,774.0696615972396,465215.86661994096,12000,4979.557663413214
,276,73,465215.86661994096,1259.95963876234,7032.143073814428,5772.183435052088,765.7394719748148,460209.4226568637,12000,4967.856926185572
,277,72,460209.4226568637,1246.4005196956725,7043.863312270789,5797.4627925751165,757.353266440481,455169.3131307291,12000,4956.136687729211
,278,71,455169.3131307291,1232.7502230623913,7055.603084457908,5822.852861395517,748.910767115556,450095.3710364491,12000,4944.396915542092
,279,70,450095.3710364491,1219.0082965570498,7067.362422932,5848.35412637495,740.4116948501237,444987.4286049243,12000,4932.637577068
,280,69,444987.4286049243,1205.1742858050034,7079.141360303554,5873.967074498551,731.8557692173763,439845.3172996431,12000,4920.858639696446
,281,68,439845.3172996431,1191.2477343532003,7090.939929237397,5899.692194884197,723.2427085079316,434668.8678132669,12000,4909.060070762603
,282,67,434668.8678132669,1177.228183660931,7102.758162452789,5925.529978791858,714.5722297241251,429457.9100641992,12000,4897.241837547211
,283,66,429457.9100641992,1163.1151730905394,7114.596092723545,5951.480919633005,705.844048574277,424212.27319314046,12000,4885.403907276455
,284,65,424212.27319314046,1148.9082398980888,7126.453752878081,5977.545512979992,697.0578794669342,418931.7855596274,12000,4873.546247121919
,285,64,418931.7855596274,1134.6069192239909,7138.331175799543,6003.724256575552,688.2134355050864,413616.27473855694,12000,4861.668824200457
,286,63,413616.27473855694,1120.2107440835916,7150.228394425873,6030.017650342282,679.3104284803578,408265.56751669507,12000,4849.771605574127
,287,62,408265.56751669507,1105.7192453577159,7162.145441749917,6056.426196392202,670.3485688671715,402879.48988917004,12000,4837.854558250083
,288,61,402879.48988917004,1091.131951783169,7174.082350819501,6082.950399036332,661.3275658168895,397457.86705595057,12000,4825.917649180499
,289,60,397457.86705595057,1076.4483899431996,7186.039154737532,6109.590764794332,652.2471271519271,392000.5234183082,12000,4813.960845262468
,290,59,392000.5234183082,1061.668084257918,7198.015886662097,6136.347802404179,643.1069593598401,386507.2825752638,12000,4801.984113337903
,291,58,386507.2825752638,1046.7905569746729,7210.01257980653,6163.222022831857,633.9067675873866,380977.9673200194,12000,4789.98742019347
,292,57,380977.9673200194,1031.815328158386,7222.029267439543,6190.213939281157,624.6462556345637,375412.39963637275,12000,4777.970732560457
,293,56,375412.39963637275,1016.7419156818429,7234.065982885275,6217.324067203432,615.3251259486156,369810.40069511795,12000,4765.934017114725
,294,55,369810.40069511795,1001.5698352159445,7246.12275952341,6244.552924307466,605.9430796180175,364171.7908504285,12000,4753.87724047659
,295,54,364171.7908504285,986.2986002199106,7258.199630789288,6271.901030569377,596.4998163664319,358496.38963622553,12000,4741.800369210712
,296,53,358496.38963622553,970.9277219314442,7270.296630173928,6299.3689082424835,586.9950345466384,352784.0157625297,12000,4729.703369826072
,297,52,352784.0157625297,955.4567093568513,7282.4137912242195,6326.957081867368,577.4284311344372,347034.48711179674,12000,4717.5862087757805
,298,51,347034.48711179674,939.8850692611162,7294.551147542927,6354.666078281811,567.7997017225249,341247.62073523743,12000,4705.448852457073
,299,50,341247.62073523743,924.2123061579348,7306.708732788834,6382.496426630899,558.1085405143443,335423.2328491209,12000,4693.291267211166
,300,49,335423.2328491209,908.4379222997026,7318.886580676814,6410.448658377112,548.3546403179064,329561.1388310617,12000,4681.113419323186
,301,48,329561.1388310617,892.5614176674588,7331.084724977934,6438.523307310475,538.5376925395855,323661.1532162908,12000,4668.915275022066
,302,47,323661.1532162908,876.5822899607876,7343.303199519561,6466.720909558773,528.6573871778868,317723.0896939099,12000,4656.696800480439
,303,46,317723.0896939099,860.5000345876728,7355.542038185432,6495.0420035977595,518.713412817187,311746.7611031293,12000,4644.457961814568
,304,45,311746.7611031293,844.3141446543086,7367.801274915734,6523.487130261426,508.7054566214465,305731.9794294893,12000,4632.198725084266
,305,44,305731.9794294893,828.0241109548668,7380.080943707266,6552.056832752399,498.6332043278948,299678.55580106477,12000,4619.919056292734
,306,43,299678.55580106477,811.6294219612171,7392.381078613435,6580.751656652218,488.49634024068763,293586.3004846533,12000,4607.618921386565
,307,42,293586.3004846533,795.1295638126027,7404.701713744455,6609.572149931852,478.29454722453573,287455.02288194594,12000,4595.298286255545
,308,41,287455.02288194594,778.5240203052703,7417.04288326737,6638.5188629621,468.02750669830647,281284.5315256822,12000,4582.95711673263
,309,40,281284.5315256822,761.8122728820559,7429.404621406141,6667.592348524085,457.6948986285969,275074.6340757867,12000,4570.595378593859
,310,39,275074.6340757867,744.9938006219223,7441.786962441819,6696.793161819896,447.29640152327795,268825.13731549005,12000,4558.213037558181
,311,38,268825.13731549005,728.0680802294522,7454.189940712549,6726.121860483097,436.8316924250116,262535.847147432,12000,4545.810059287451
,312,37,262535.847147432,711.034586024295,7466.613590613749,6755.579004589454,426.30044690473756,256206.56858974724,12000,4533.386409386251
,313,36,256206.56858974724,693.8927899305655,7479.057946598098,6785.165156667533,415.7023390551329,249837.10577213485,12000,4520.942053401902
,314,35,249837.10577213485,676.6421614661986,7491.523043175757,6814.880881709559,405.03704148404216,243427.2619319093,12000,4508.476956824243
,315,34,243427.2619319093,659.2821677322544,7504.0089149143805,6844.726747182126,394.30422530787865,236976.83941003506,12000,4495.9910850856195
,316,33,236976.83941003506,641.8122734021783,7516.515596439245,6874.703323037067,383.50356014499664,230485.639647143,12000,4483.484403560755
,317,32,230485.639647143,624.2319407110123,7529.043122433309,6904.811181722296,372.6347141090345,223953.46317952973,12000,4470.956877566691
,318,31,223953.46317952973,606.5406294445597,7541.5915276373635,6935.050898192803,361.69735380222824,217380.10963513915,12000,4458.4084723626365
,319,30,217380.10963513915,588.7377969285019,7554.160846850076,6965.423049921575,350.691144308696,210765.37772952626,12000,4445.839153149924
,320,29,210765.37772952626,570.822898017467,7566.751114928154,6995.928216910686,339.61574918769264,204109.06526180325,12000,4433.248885071846
,321,28,204109.06526180325,552.7953850840505,7579.362366786366,7026.566981702315,328.4708304668349,197410.96911056776,12000,4420.637633213634
,322,27,197410.96911056776,534.6547080077877,7591.9946373976745,7057.3399293898865,317.2560486352965,190670.88522981317,12000,4408.0053626023255
,323,26,190670.88522981317,516.4003141640774,7604.647961793335,7088.247647629258,305.9710626369732,183888.60864482087,12000,4395.352038206665
,324,25,183888.60864482087,498.03164841305653,7617.322375063007,7119.290726649951,294.61552986361824,177063.93344803454,12000,4382.677624936993
,325,24,177063.93344803454,479.5481530884269,7630.017912354762,7150.469759266335,283.18910614794703,170196.65279491615,12000,4369.982087645238
,326,23,170196.65279491615,460.9492679862313,7642.734608875352,7181.785340889121,271.69144575671174,163286.55889978373,12000,4357.265391124648
,327,22,163286.55889978373,442.23443035358093,7655.472499890154,7213.238069536573,260.1222013837453,156333.44303163092,12000,4344.527500109846
,328,21,156333.44303163092,423.4030748773337,7668.231620723284,7244.82854584595,248.48102414297495,149337.09550992792,12000,4331.768379276716
,329,20,149337.09550992792,404.45463367272146,7681.012006757814,7276.557373085092,236.76756356140473,142297.30570040425,12000,4318.987993242186
,330,19,142297.30570040425,385.38853627192816,7693.8136934357635,7308.425157163835,224.98146757206734,135213.86201081247,12000,4306.1863065642365
,331,18,135213.86201081247,366.20420961261715,7706.636716258148,7340.432506645531,213.12238250694492,128086.55188667389,12000,4293.363283741852
,332,17,128086.55188667389,346.90107802640847,7719.481110785228,7372.5800327588195,201.18995308985845,120915.16180700492,12000,4280.518889214772
,333,16,120915.16180700492,327.478563227305,7732.346912636548,7404.868349409243,189.18382242932614,113699.477280025,12000,4267.653087363452
,334,15,113699.477280025,307.93608430006776,7745.234157490943,7437.298073190876,177.10363201139023,106439.28283884552,12000,4254.765842509057
,335,14,106439.28283884552,288.27305768853995,7758.142881086752,7469.869823398212,164.9490216924122,99134.36203713973,12000,4241.857118913248
,336,13,99134.36203713973,268.4888971839201,7771.073119221869,7502.584222037949,152.71962969183633,91784.49744479363,12000,4228.926880778131
,337,12,91784.49744479363,248.58301391298275,7784.024907753926,7535.441893840943,140.41509258492115,84389.47064353761,12000,4215.975092246074
,338,11,84389.47064353761,228.5548163262477,7796.998282600144,7568.443466273897,128.03504529543955,76949.06222255917,12000,4203.001717399856
,339,10,76949.06222255917,208.40371018609775,7809.993279737847,7601.589569551749,115.57912108834569,69463.05177409576,12000,4190.006720262153
,340,9,69463.05177409576,188.1290985548427,7823.009935204078,7634.880836649235,103.04695156241087,61931.217889008934,12000,4176.990064795922
,341,8,61931.217889008934,167.73038178273254,7836.048285096015,7668.317903313283,90.43816664282609,54353.338152338474,12000,4163.951714903985
,342,7,54353.338152338474,147.2069574959167,7849.108365571195,7701.901408075278,77.75239457377201,46729.18913883697,12000,4150.891634428805
,343,6,46729.18913883697,126.55822058435012,7862.190212847147,7735.631992262797,64.98926191095696,39058.546408485134,12000,4137.809787152853
,344,5,39058.546408485134,105.78356318964724,7875.293863201859,7769.510300012212,52.148393514121544,31341.184501987045,12000,4124.706136798141
,345,4,31341.184501987045,84.88237469288158,7888.41935297392,7803.536978281038,39.229412539510015,23576.876936245517,12000,4111.58064702608
,346,3,23576.876936245517,63.854041702331614,7901.566718562058,7837.712676859726,26.231940432309653,15765.3961998181,12000,4098.433281437942
,347,2,15765.3961998181,42.69794804117402,7914.735996426344,7872.03804838517,13.155596919054885,7906.513748351985,12000,4085.264003573656
,348,1,7906.513748351985,21.41347473511996,7927.927223087166,7906.513748352046,-1.01560241697977e-13,-6.103770526048417e-11,12000,4072.0727769128343
