input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,558631.6113322907,1047.434271248045,4364.309463533521,5411.743734781566,1016.1567200927215,555283.4585888499,12000,6588.256265218434
,210,127,555283.4585888499,1041.1564848540934,4372.310697549999,5413.4671824040925,1010.00377113405,551921.151662434,12000,6586.5328175959075
,211,126,551921.151662434,1034.8521593670637,4380.326600495508,5415.1787598625715,1003.8248459468873,548544.6499078854,12000,6584.8212401374285
,212,125,548544.6499078854,1028.521218577285,4388.357199263083,5416.8784178403685,997.6198699658077,545153.9125785881,12000,6583.1215821596315
,213,124,545153.9125785881,1022.1635860848527,4396.402520795065,5418.566106879918,991.3887684392872,541748.8988262323,12000,6581.433893120082
,214,123,541748.8988262323,1015.7791852991855,4404.4625920831895,5420.241777382375,985.1314664292736,538329.5677005785,12000,6579.758222617625
,215,122,538329.5677005785,1009.3679394385846,4412.537440168676,5421.90537960726,978.8478888107514,534895.8781492206,12000,6578.09462039274
,216,121,534895.8781492206,1002.9297715297886,4420.627092142319,5423.556863672108,972.5379602713102,531447.7890173496,12000,6576.443136327892
,217,120,531447.7890173496,996.4646044075305,4428.73157514458,5425.196179552111,966.2016053107093,527985.2590475157,12000,6574.803820447889
,218,119,527985.2590475157,989.9723607140919,4436.850916365678,5426.82327707977,959.8387482404418,524508.2468793904,12000,6573.17672292023
,219,118,524508.2468793904,983.4529628988571,4444.985143045682,5428.438105944539,953.4493131832988,521016.7110495281,12000,6571.561894055461
,220,117,521016.7110495281,976.9063332178652,4453.134282474599,5430.040615692464,947.0332240729315,517510.60999112646,12000,6569.959384307536
,221,116,517510.60999112646,970.3323937333621,4461.29836199247,5431.6307557258315,940.5904046534124,513989.9020337874,12000,6568.3692442741685
,222,115,513989.9020337874,963.7310663133513,4469.477408989455,5433.208475302807,934.1207784787963,510454.54540327674,12000,6566.791524697193
,223,114,510454.54540327674,957.1022726311438,4477.671450905937,5434.7737235370805,927.62426891268,506904.4982212835,12000,6565.2262764629195
,224,113,506904.4982212835,950.4459341649065,4485.880515232598,5436.326449397504,921.10079912776,503339.71850517864,12000,6563.673550602496
,225,112,503339.71850517864,943.76197219721,4494.104629510523,5437.866601707733,914.5502921053916,499760.1641677735,12000,6562.133398292267
,226,111,499760.1641677735,937.0503078145753,4502.343821331293,5439.394129145869,907.9726706351441,496165.7930170774,12000,6560.605870854131
,227,110,496165.7930170774,930.31086190702,4510.598118337067,5440.908980244087,901.3678573143574,492556.5627560547,12000,6559.091019755913
,228,109,492556.5627560547,923.5435551676024,4518.867548220685,5442.411103388288,894.7357745476958,488932.4309823817,12000,6557.588896611712
,229,108,488932.4309823817,916.7483080919657,4527.152138725756,5443.900446817722,888.0763445467027,485293.35518820264,12000,6556.099553182278
,230,107,485293.35518820264,909.9250409778799,4535.451917646754,5445.3769586246335,881.3894893293526,481639.29275988525,12000,6554.6230413753665
,231,106,481639.29275988525,903.0736739247848,4543.766912829106,5446.840586753891,874.675130719603,477970.20097777573,12000,6553.159413246109
,232,105,477970.20097777573,896.1941268333295,4552.097152169293,5448.291279002622,867.9331903469453,474286.0370159534,12000,6551.708720997378
,233,104,474286.0370159534,889.2863194049125,4560.4426636149365,5449.728983019849,861.163589645954,470586.7579419844,12000,6550.271016980151
,234,103,470586.7579419844,882.3501711412207,4568.8034751648975,5451.153646306118,854.3662498558358,466872.3207166753,12000,6548.846353693882
,235,102,466872.3207166753,875.3856013437662,4577.179614869366,5452.565216213132,847.5410920199777,463142.68219382595,12000,6547.434783786868
,236,101,463142.68219382595,868.3925291134236,4585.57111082996,5453.963639943384,840.6880369854928,459397.79911998153,12000,6546.036360056616
,237,100,459397.79911998153,861.3708733499653,4593.977991199816,5455.348864549781,833.8070054027665,455637.62813418446,12000,6544.651135450219
,238,99,455637.62813418446,854.3205527515959,4602.400284183682,5456.7208369352775,826.8979177250015,451862.1257677258,12000,6543.2791630647225
,239,98,451862.1257677258,847.2414858144858,4610.838018038018,5458.079503852504,819.960694207761,448071.24844389554,12000,6541.920496147496
,240,97,448071.24844389554,840.1335908323041,4619.291221071088,5459.424811903393,812.9952549085116,444264.95247773296,12000,6540.575188096607
,241,96,444264.95247773296,832.9967858957493,4627.759921643052,5460.7567075388015,806.0015196861649,440443.1940757761,12000,6539.2432924611985
,242,95,440443.1940757761,825.8309888920801,4636.244148166064,5462.075137058145,798.9794082006184,436605.9293358106,12000,6537.924862941855
,243,94,436605.9293358106,818.6361175046449,4644.743929104368,5463.380046609013,791.9288399122948,432753.1142466185,12000,6536.619953390987
,244,93,432753.1142466185,811.4120892124097,4653.259292974392,5464.671382186802,784.849734081681,428884.7046877258,12000,6535.328617813198
,245,92,428884.7046877258,804.1588212894859,4661.790268344846,5465.949089634331,777.7420097688652,425000.6564291498,12000,6534.050910365669
,246,91,425000.6564291498,796.8762308046558,4670.336883836811,5467.213114641467,770.6055858330739,421100.92513114604,12000,6532.786885358533
,247,90,421100.92513114604,789.5642346208988,4678.899168123845,5468.463402744744,763.4403809322074,417185.4663439544,12000,6531.536597255256
,248,89,417185.4663439544,782.2227493949144,4687.477149932071,5469.699899326986,756.2463135223743,413254.2355075447,12000,6530.300100673014
,249,88,413254.2355075447,774.8516915766463,4696.070858040281,5470.922549616927,749.0233018574248,409307.1879513618,12000,6529.077450383073
,250,87,409307.1879513618,767.4509774088034,4704.6803212800205,5472.131298688824,741.7712639884834,405344.27889407024,12000,6527.868701311176
,251,86,405344.27889407024,760.0205229263817,4713.3055685357,5473.326091462082,734.49011776348,401365.463443298,12000,6526.673908537918
,252,85,401365.463443298,752.5602439561837,4721.946628744682,5474.506872700866,727.1797808266812,397370.69659538,12000,6525.493127299134
,253,84,397370.69659538,745.0700561163375,4730.6035308973815,5475.673587013719,719.8401706182182,393359.9332351008,12000,6524.326412986281
,254,83,393359.9332351008,737.5498748158141,4739.276304037359,5476.826178853174,712.4712043736164,389333.1281354371,12000,6523.173821146826
,255,82,389333.1281354371,729.9996152539445,4747.9649772614275,5477.964592515372,705.072799123322,385290.23595729895,12000,6522.035407484628
,256,81,385290.23595729895,722.4191924199355,4756.66957971974,5479.088772139676,697.6448716922287,381231.21124927147,12000,6520.911227860324
,257,80,381231.21124927147,714.808521092384,4765.390140615893,5480.198661708277,690.187338699202,377156.0084473548,12000,6519.801338291723
,258,79,377156.0084473548,707.1675158387902,4774.1266892070225,5481.294205045813,682.7001165566043,373064.58187470434,12000,6518.705794954187
,259,78,373064.58187470434,699.4960910150706,4782.879254803902,5482.375345818972,675.1831214698176,368956.88574137026,12000,6517.624654181028
,260,77,368956.88574137026,691.7941607650693,4791.647866771043,5483.442027536112,667.6362694367654,364832.874144036,12000,6516.557972463888
,261,76,364832.874144036,684.0616390200674,4800.432554526789,5484.494193546857,660.0594762474336,360692.5010657566,12000,6515.505806453143
,262,75,360692.5010657566,676.2984394982936,4809.233347543422,5485.531787041715,652.4526574833909,356535.7203756966,12000,6514.468212958285
,263,74,356535.7203756966,668.5044757044311,4818.050275347251,5486.554751051683,644.8157285173072,352362.48582886666,12000,6513.445248948317
,264,73,352362.48582886666,660.6796609291249,4826.883367518722,5487.563028447847,637.1486045124713,348172.7510658604,12000,6512.436971552153
,265,72,348172.7510658604,652.8239082484882,4835.732653692506,5488.556561940994,629.4512004223079,343966.4696125902,12000,6511.443438059006
,266,71,343966.4696125902,644.9371305236066,4844.598163557609,5489.535294081215,621.7234309898932,339743.5948800225,12000,6510.464705918785
,267,70,339743.5948800225,637.0192404000422,4853.479926857464,5490.499167257507,613.9652107474693,335504.08016391256,12000,6509.500832742493
,268,69,335504.08016391256,629.070150307336,4862.377973390037,5491.448123697373,606.176454015958,331247.87864453846,12000,6508.551876302627
,269,68,331247.87864453846,621.0897724585096,4871.292333007918,5492.382105466428,598.3570749044727,326974.94338643504,12000,6507.617894533572
,270,67,326974.94338643504,613.0780188495656,4880.223035618434,5493.301054467999,590.5069873098305,322685.22733812645,12000,6506.698945532001
,271,66,322685.22733812645,605.034801258987,4889.170111183734,5494.204912442721,582.6261049160618,318378.6833318588,12000,6505.795087557279
,272,65,318378.6833318588,596.9600312472352,4898.133589720905,5495.0936209681395,574.7143411939195,314055.2640833318,12000,6504.9063790318605
,273,64,314055.2640833318,588.8536201562471,4907.113501302059,5495.967121458307,566.7716094003879,309714.9221914301,12000,6504.032878541693
,274,63,309714.9221914301,580.7154791089314,4916.109876054446,5496.825355163378,558.7978225781887,305357.61013795383,12000,6503.174644836622
,275,62,305357.61013795383,572.5455190086634,4925.122744160546,5497.668263169209,550.7928935552877,300983.2802873486,12000,6502.331736830791
,276,61,300983.2802873486,564.3436505387787,4934.152135858174,5498.495786396953,542.7567349443991,296591.8848864348,12000,6501.504213603047
,277,60,296591.8848864348,556.1097841620652,4943.198081440581,5499.3078656026455,534.6892591424895,292183.37606413674,12000,6500.6921343973545
,278,59,292183.37606413674,547.8438301202564,4952.2606112565545,5500.10444137681,526.5903783302805,287757.7058312105,12000,6499.89555862319
,279,58,287757.7058312105,539.5456984335196,4961.339755710525,5500.885454144045,518.46000447175,283314.82607997174,12000,6499.114545855955
,280,57,283314.82607997174,531.215298899947,4970.435545262662,5501.650844162609,510.2980493136334,278854.68858402275,12000,6498.349155837391
,281,56,278854.68858402275,522.8525410950426,4979.548010428977,5502.40055152402,502.10442438492197,274377.24499797873,12000,6497.59944847598
,282,55,274377.24499797873,514.4573343712101,4988.6771817814315,5503.1345161526415,493.87904099636177,269882.44685719366,12000,6496.8654838473585
,283,54,269882.44685719366,506.0295878572381,4997.82308994803,5503.852677805268,485.6218102399504,265370.2455774856,12000,6496.147322194732
,284,53,265370.2455774856,497.56921045778546,5006.985765612936,5504.554976070722,477.33264298843324,260840.5924548611,12000,6495.445023929278
,285,52,260840.5924548611,489.07611085286453,5016.165239516559,5505.241350369424,469.0114498947984,256293.43866523934,12000,6494.758649630576
,286,51,256293.43866523934,480.5501974973238,5025.361542455674,5505.911739952998,460.65814139177013,251728.73526417543,12000,6494.088260047002
,287,50,251728.73526417543,471.99137862032893,5034.574705283509,5506.566083903837,452.2726276913019,247146.43318658322,12000,6493.433916096163
,288,49,247146.43318658322,463.3995622248435,5043.804758909861,5507.2043211347045,443.8548187840679,242546.48324645744,12000,6492.7956788652955
,289,48,242546.48324645744,454.7746560871077,5053.051734301197,5507.826390388304,435.40462443895314,237928.8361365952,12000,6492.173609611696
,290,47,237928.8361365952,446.116567756116,5062.315662480749,5508.432230236865,426.9219542025432,233293.442428317,12000,6491.567769763135
,291,46,233293.442428317,437.4252045530944,5071.59657452863,5509.021779081725,418.40671739861205,228640.25257118698,12000,6490.978220918275
,292,45,228640.25257118698,428.7004735709756,5080.894501581933,5509.594975152908,409.8588231276093,223969.21689273266,12000,6490.405024847092
,293,44,223969.21689273266,419.9422816738737,5090.209474834833,5510.151756508706,401.278180266146,219280.28559816396,12000,6489.848243491294
,294,43,219280.28559816396,411.1505354965574,5099.541525538697,5510.6920610352545,392.6646974664797,214573.40877009174,12000,6489.3079389647455
,295,42,214573.40877009174,402.325141443922,5108.890685002184,5511.215826446106,384.0182831559976,209848.53636824558,12000,6488.784173553894
,296,41,209848.53636824558,393.46600569046046,5118.256984591356,5511.722990281816,375.3388455366994,205105.6182291909,12000,6488.277009718184
,297,40,205105.6182291909,384.57303417973293,5127.640455729773,5512.213489909505,366.6262925846788,200344.6040660458,12000,6487.786510090495
,298,39,200344.6040660458,375.64613262383585,5137.04112989861,5512.687262522446,357.88053204960323,195565.4434681968,12000,6487.312737477554
,299,38,195565.4434681968,366.685206502869,5146.459038636758,5513.144245139627,349.1014714541935,190768.08590101424,12000,6486.855754860373
,300,37,190768.08590101424,357.6901610644017,5155.894213540925,5513.584374605327,340.28901809370115,185952.48070556702,12000,6486.415625394673
,301,36,185952.48070556702,348.6609013229382,5165.346686265751,5514.007587588689,331.4430790353857,181118.57709833665,12000,6485.992412411311
,302,35,181118.57709833665,339.5973320593812,5174.816488523905,5514.413820583286,322.56356111799005,176266.32417093075,12000,6485.586179416714
,303,34,176266.32417093075,330.49935782049516,5184.303652086199,5514.803009906694,313.650370951215,171395.67088979576,12000,6485.196990093306
,304,33,171395.67088979576,321.366882918367,5193.808208781689,5515.175091700056,304.70341491519247,166506.56609592924,12000,6484.824908299944
,305,32,166506.56609592924,312.19981142986734,5203.330190497789,5515.5300019276565,295.72259915995767,161598.9585045914,12000,6484.4699980723435
,306,31,161598.9585045914,302.99804719610887,5212.869629180368,5515.867676376477,286.7078296049202,156672.79670501594,12000,6484.132323623523
,307,30,156672.79670501594,293.7614938219049,5222.426556833864,5516.188050655769,277.65901193833383,151728.0291601204,12000,6483.811949344231
,308,29,151728.0291601204,284.49005467522574,5232.001005521393,5516.491060196619,268.5760516167649,146764.6042062158,12000,6483.508939803381
,309,28,146764.6042062158,275.1836328866546,5241.59300736485,5516.776640251504,259.45885386456007,141782.47005271548,12000,6483.223359748496
,310,27,141782.47005271548,265.8421313488415,5251.202594545018,5517.044725893859,250.3073236733125,136781.57478184375,12000,6482.955274106141
,311,26,136781.57478184375,256.46545271595704,5260.829799301683,5517.29525201764,241.12136580132713,131761.86634834338,12000,6482.70474798236
,312,25,131761.86634834338,247.05349940314383,5270.474653933735,5517.528153336879,231.90088477308436,126723.29257918273,12000,6482.471846663121
,313,24,126723.29257918273,237.6061735859676,5280.137190799281,5517.743364385248,222.645784878703,121665.80117326214,12000,6482.256635614752
,314,23,121665.80117326214,228.1233771998665,5289.817442315745,5517.940819515612,213.35597017340174,116589.3397011198,12000,6482.059180484388
,315,22,116589.3397011198,218.60501193959962,5299.515440959991,5518.12045289959,204.03134447695965,111493.85560463676,12000,6481.87954710041
,316,21,111493.85560463676,209.05097925869393,5309.231219268417,5518.28219852711,194.6718113731753,106379.29619674152,12000,6481.71780147289
,317,20,106379.29619674152,199.46118036889033,5318.964809837076,5518.425990205967,185.27727420932482,101245.60866111376,12000,6481.574009794033
,318,19,101245.60866111376,189.8355162395883,5328.716245321777,5518.551761561365,175.84763609561864,96092.7400518876,12000,6481.448238438635
,319,18,96092.7400518876,180.17388759728922,5338.485558438199,5518.659446035489,166.38279990465725,90920.63729335406,12000,6481.340553964511
,320,17,90920.63729335406,170.47619492503884,5348.272781962003,5518.748976887042,156.88266827088543,85729.24717966294,12000,6481.251023112958
,321,16,85729.24717966294,160.742338461868,5358.077948728934,5518.8202871908015,147.34714359004568,80518.51637452404,12000,6481.1797128091985
,322,15,80518.51637452404,150.97221820223257,5367.901091634936,5518.873309837169,137.77612801863003,75288.39141090773,12000,6481.126690162831
,323,14,75288.39141090773,141.16573389545198,5377.742243636267,5518.907977531719,128.16952347333103,70038.8186907448,12000,6481.092022468281
,324,13,70038.8186907448,131.32278504514647,5387.601437749599,5518.924222794746,118.5272316304912,64769.744484625684,12000,6481.075777205254
,325,12,64769.744484625684,121.44327090867316,5397.478707052141,5518.921977960814,108.8491539255515,59481.11493149909,12000,6481.078022039186
,326,11,59481.11493149909,111.52709049656079,5407.374084681735,5518.901175178296,99.13519155249848,54172.87603836985,12000,6481.098824821704
,327,10,54172.87603836985,101.57414257194347,5417.287603836985,5518.861746408928,89.38524546331027,48844.973679996176,12000,6481.138253591072
,328,9,48844.973679996176,91.58432564999282,5427.219297777353,5518.803623427346,79.59921636740118,43497.353598586225,12000,6481.196376572654
,329,8,43497.353598586225,81.55753799734917,5437.169199823278,5518.726737820627,69.7770047310654,38129.96140349401,12000,6481.273262179373
,330,7,38129.96140349401,71.49367763155126,5447.137343356287,5518.631020987838,59.91851077691916,32742.74257091464,12000,6481.368979012162
,331,6,32742.74257091464,61.39264232046495,5457.123761819107,5518.516404139572,50.023634483341816,27335.642443578876,12000,6481.483595860428
,332,5,27335.642443578876,51.25432958171039,5467.128488715775,5518.382818297486,40.092275583915686,21908.606230447018,12000,6481.617181702514
,333,4,21908.606230447018,41.07863668208816,5477.1515576117545,5518.230194293843,30.124333566864657,16461.57900640213,12000,6481.769805706157
,334,3,16461.57900640213,30.865460637003995,5487.193002134044,5518.058462771048,20.119707674491494,10994.505711942578,12000,6481.941537228952
,335,2,10994.505711942578,20.614698209892335,5497.252855971289,5517.867554181182,10.078296902614031,5507.331152873903,12000,6482.132445818818
,336,1,5507.331152873903,10.326245911638567,5507.331152873903,5517.657398785542,0,0,12000,6482.342601214458
