input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,698741.870762273,2037.9971230566296,5026.919933541532,7064.917056598162,1849.9065355432838,695564.8573642747,12000,4935.082943401838
,211,138,695564.8573642747,2028.7308339791346,5040.3250533643095,7069.055887343444,1841.3987528290943,692365.9310637395,12000,4930.944112656556
,212,137,692365.9310637395,2019.4006322692403,5053.76592017328,7073.166552442521,1832.832440382843,689144.997583949,12000,4926.833447557479
,213,136,689144.997583949,2010.0062429531847,5067.2426292937425,7077.248872246927,1824.2073465457474,685901.9623012011,12000,4922.751127753073
,214,135,685901.9623012011,2000.5473900451698,5080.755276305194,7081.302666350363,1815.5232187330555,682636.7302436288,12000,4918.697333649637
,215,134,682636.7302436288,1991.0237965439176,5094.303957042006,7085.327753585923,1806.779803430898,679349.2060900177,12000,4914.672246414077
,216,133,679349.2060900177,1981.4351844292185,5107.888767594118,7089.3239520233365,1797.9768461931294,676039.2941686166,12000,4910.6760479766635
,217,132,676039.2941686166,1971.7812746584652,5121.509804307701,7093.291078966166,1789.114091638157,672706.898455947,12000,4906.708921033834
,218,131,672706.898455947,1962.061787163179,5135.167163785855,7097.228950949035,1780.191283445763,669351.922575607,12000,4902.771049050965
,219,130,669351.922575607,1952.2764408455205,5148.860942889284,7101.137383734805,1771.2081643539138,665974.2697970717,12000,4898.862616265195
,220,129,665974.2697970717,1942.4249535747927,5162.59123873699,7105.016192311783,1762.1644761555592,662573.8430344902,12000,4894.983807688217
,221,128,662573.8430344902,1932.50704218393,5176.358148706955,7108.865190890885,1753.059959695422,659150.5448454787,12000,4891.134809109115
,222,127,659150.5448454787,1922.5224224659796,5190.16177043684,7112.68419290282,1743.8943548667785,655704.2774299087,12000,4887.31580709718
,223,126,655704.2774299087,1912.4708091705672,5204.002201824673,7116.47301099524,1734.6674006082242,652234.9426286923,12000,4883.52698900476
,224,125,652234.9426286923,1902.3519160003525,5217.879541029538,7120.23145702989,1725.3788349004337,648742.4419225631,12000,4879.76854297011
,225,124,648742.4419225631,1892.165455607476,5231.793886472284,7123.959342079759,1716.0283947629089,645226.6764308538,12000,4876.040657920241
,226,123,645226.6764308538,1881.9111395899902,5245.745336836209,7127.656476426199,1706.6158162507136,641687.5469102683,12000,4872.343523573801
,227,122,641687.5469102683,1871.5886784882825,5259.733991067773,7131.322669556055,1697.1408344512013,638124.9537536517,12000,4868.677330443945
,228,121,638124.9537536517,1861.1977817814843,5273.7599483772865,7134.957730158771,1687.6031834807318,634538.7969887551,12000,4865.042269841229
,229,120,634538.7969887551,1850.7381578838692,5287.823308239626,7138.561466123496,1678.0025964813747,630928.9762769969,12000,4861.438533876504
,230,119,630928.9762769969,1840.209514141241,5301.924170394932,7142.133684536173,1668.3388056176052,627295.3909122196,12000,4857.866315463827
,231,118,627295.3909122196,1829.6115568273074,5316.062634849319,7145.674191676626,1658.6115420729875,623637.9398194433,12000,4854.325808323374
,232,117,623637.9398194433,1818.943991140043,5330.238801875584,7149.182793015627,1648.820536046847,619956.5215536145,12000,4850.817206984373
,233,116,619956.5215536145,1808.2065211980425,5344.452772013919,7152.659293211961,1638.9655167509347,616251.0342983515,12000,4847.340706788039
,234,115,616251.0342983515,1797.3988500368587,5358.7046460726215,7156.10349610948,1629.046212406077,612521.375864685,12000,4843.89650389052
,235,114,612521.375864685,1786.5206796053315,5372.994525128816,7159.515204734148,1619.0623502388164,608767.443689795,12000,4840.484795265852
,236,113,608767.443689795,1775.571710761902,5387.322510529159,7162.8942212910615,1609.013656478042,604989.1348357438,12000,4837.1057787089385
,237,112,604989.1348357438,1764.5516432709196,5401.68870389057,7166.240347161489,1598.8998563516086,601186.3459882049,12000,4833.759652838511
,238,111,601186.3459882049,1753.4601757989312,5416.093207100946,7169.553382899877,1588.7206740829438,597358.9734551869,12000,4830.446617100123
,239,110,597358.9734551869,1742.297005910962,5430.5361223198815,7172.833128230844,1578.4758328876455,593506.9131657548,12000,4827.166871769156
,240,109,593506.9131657548,1731.0618300667848,5445.017551979401,7176.079382046186,1568.1650549700676,589630.0606687454,12000,4823.920617953814
,241,108,589630.0606687454,1719.7543436171743,5459.53759878468,7179.291942401855,1557.7880615198953,585728.3111314806,12000,4820.708057598145
,242,107,585728.3111314806,1708.374240800152,5474.096365714772,7182.470606514924,1547.3445727087087,581801.5593384745,12000,4817.529393485076
,243,106,581801.5593384745,1696.9212147372175,5488.693956023345,7185.615170760562,1536.8343076865365,577849.6996901378,12000,4814.384829239438
,244,105,577849.6996901378,1685.3949574295684,5503.330473239407,7188.725430668976,1526.2569845783955,573872.6262014768,12000,4811.274569331024
,245,104,573872.6262014768,1673.7951597543074,5518.006021168046,7191.8011809223535,1515.6123204808232,569870.2325007896,12000,4808.1988190776465
,246,103,569870.2325007896,1662.1215114606364,5532.720703891161,7194.842215351798,1504.9000314583957,565842.4118283568,12000,4805.157784648202
,247,102,565842.4118283568,1650.3737011660407,5547.474625768204,7197.848326934244,1494.119832540236,561789.0570351288,12000,4802.151673065756
,248,101,561789.0570351288,1638.5514163524592,5562.267891436919,7200.819307789378,1483.2714377165116,557710.0605814084,12000,4799.180692210622
,249,100,557710.0605814084,1626.6543433624413,5577.100605814085,7203.754949176526,1472.3545599349181,553605.3145355292,12000,4796.245050823474
,250,99,553605.3145355292,1614.6821673952936,5591.972874096255,7206.655041491548,1461.3689110971545,549474.7105725302,12000,4793.344958508452
,251,98,549474.7105725302,1602.6345725032131,5606.884801760512,7209.519374263726,1450.3142020553855,545318.139972825,12000,4790.480625736274
,252,97,545318.139972825,1590.5112415874062,5621.836494565206,7212.347736152612,1439.1901426086924,541135.4936208684,12000,4787.652263847388
,253,96,541135.4936208684,1578.3118563941996,5636.828058550713,7215.139914944913,1427.9964414995138,536926.6620038173,12000,4784.860085055087
,254,95,536926.6620038173,1566.0360975111337,5651.859600040182,7217.895697551316,1416.7328064100723,532691.5352101872,12000,4782.104302448684
,255,94,532691.5352101872,1553.6836443630461,5666.931225640289,7220.614870003335,1405.398943958792,528430.0029285058,12000,4779.385129996665
,256,93,528430.0029285058,1541.254175208142,5682.043042241998,7223.297217450139,1393.9945596967034,524141.95444596047,12000,4776.702782549861
,257,92,524141.95444596047,1528.7473671340515,5697.19515702131,7225.942524155361,1382.5193581038377,519827.27864704304,12000,4774.057475844639
,258,91,519827.27864704304,1516.1628960538756,5712.387677440033,7228.550573493909,1370.973042585608,515485.8640121886,12000,4771.449426506091
,259,90,515485.8640121886,1503.5004367022168,5727.62071124654,7231.1211479487565,1359.3553154691788,511117.59861641127,12000,4768.8788520512435
,260,89,511117.59861641127,1490.7596626311995,5742.894366476531,7233.654029107731,1347.665877999826,506722.3701279346,12000,4766.345970892269
,261,88,506722.3701279346,1477.940246206476,5758.2087514538025,7236.148997660279,1335.904430337282,502300.06580681814,12000,4763.851002339721
,262,87,502300.06580681814,1465.0418586032197,5773.563974791013,7238.605833394233,1324.0706715520723,497850.5725035792,12000,4761.394166605767
,263,86,497850.5725035792,1452.064169802106,5788.960145390456,7241.024315192562,1312.1642996218366,493373.77665781055,12000,4758.975684807438
,264,85,493373.77665781055,1439.0068485852807,5804.39737244483,7243.40422103011,1300.1850114276417,488869.5642967933,12000,4756.59577896989
,265,84,488869.5642967933,1425.869562532314,5819.875765438015,7245.7453279703295,1288.1325027502808,484337.82103410555,12000,4754.2546720296705
,266,83,484337.82103410555,1412.6519780161414,5835.39543414585,7248.047412161992,1276.006468266559,479778.4320682262,12000,4751.952587838008
,267,82,479778.4320682262,1399.3537601989933,5850.956488636905,7250.310248835898,1263.8066015455715,475191.2821811349,12000,4749.689751164102
,268,81,475191.2821811349,1385.9745730283103,5866.55903927327,7252.53361230158,1251.5325950449642,470576.2557369066,12000,4747.46638769842
,269,80,470576.2557369066,1372.5140792326442,5882.203196711333,7254.717275943976,1239.1841401071874,465933.2366803025,12000,4745.282724056024
,270,79,465933.2366803025,1358.9719403175488,5897.889071902563,7256.861012220112,1226.760926955733,461262.10853535566,12000,4743.138987779888
,271,78,461262.10853535566,1345.347816561454,5913.6167760943035,7258.964592655758,1214.2626446913634,456562.7544039527,12000,4741.035407344242
,272,77,456562.7544039527,1331.6413670115287,5929.386420830554,7261.027787842083,1201.6889812883255,451835.05696441047,12000,4738.972212157917
,273,76,451835.05696441047,1317.8522494795307,5945.198117952769,7263.0503674323,1189.0396235905537,447078.8984700482,12000,4736.9496325677
,274,75,447078.8984700482,1303.9801205376407,5961.051979600643,7265.032100138284,1176.31425730786,442294.16074775544,12000,4734.967899861716
,275,74,442294.16074775544,1290.0246355142867,5976.948118212911,7266.972753727197,1163.5125670121133,437480.7251965546,12000,4733.027246272803
,276,73,437480.7251965546,1275.985448489951,5992.886646528145,7268.872095018096,1150.6342361334039,432638.4727861599,12000,4731.127904981904
,277,72,432638.4727861599,1261.8622122929664,6008.867677585554,7270.72988987852,1137.6789469561982,427767.2840555305,12000,4729.27011012148
,278,71,427767.2840555305,1247.6545784952973,6024.8913247257815,7272.545903221078,1124.6463806154793,422867.0391114202,12000,4727.454096778922
,279,70,422867.0391114202,1233.362197408309,6040.9577015917175,7274.319899000026,1111.536217092876,417937.6176269214,12000,4725.680100999974
,280,69,417937.6176269214,1218.9847180785207,6057.066922129296,7276.0516402078165,1098.3481352127787,412978.89884000487,12000,4723.9483597921835
,281,68,412978.89884000487,1204.5217882833476,6073.219100588307,7277.7408888716545,1085.0818126384443,407990.761552055,12000,4722.2591111283455
,282,67,407990.761552055,1189.9730545268271,6089.414351523209,7279.387406050037,1071.7369258680849,402973.0841263999,12000,4720.612593949963
,283,66,402973.0841263999,1175.338162035333,6105.652789793938,7280.990951829271,1058.313150230949,397925.7444868369,12000,4719.009048170729
,284,65,397925.7444868369,1160.6167547532743,6121.934530566721,7282.551285319995,1044.810159883387,392848.62011615356,12000,4717.448714680005
,285,64,392848.62011615356,1145.8084753387814,6138.259689314899,7284.0681646536805,1031.227627804903,387741.5880546436,12000,4715.9318353463195
,286,63,387741.5880546436,1130.912965159377,6154.62838181974,7285.5413469791165,1017.5652257941969,382604.52489861805,12000,4714.4586530208835
,287,62,382604.52489861805,1115.929864287636,6171.040724171259,7286.970588458895,1003.8226244651914,377437.306798912,12000,4713.029411541105
,288,61,377437.306798912,1100.8588114968268,6187.496832769049,7288.355644265876,989.9994932430478,372239.809459386,12000,4711.644355734124
,289,60,372239.809459386,1085.6994442565426,6203.9968243231,7289.6962685796425,976.0955003601678,367011.9081354231,12000,4710.3037314203575
,290,59,367011.9081354231,1070.4513987283174,6220.540815854629,7290.992214582946,962.1103128521826,361753.47763242066,12000,4709.007785417054
,291,58,361753.47763242066,1055.1143097612269,6237.128924696908,7292.243234458135,948.04359655393,356464.3923042777,12000,4707.756765541865
,292,57,356464.3923042777,1039.6878108874766,6253.7612684961,7293.449079383576,933.8950160954175,351144.526051877,12000,4706.550920616424
,293,56,351144.526051877,1024.1715343179746,6270.43796521209,7294.609499530065,919.6642348977731,345793.7523215627,12000,4705.390500469935
,294,55,345793.7523215627,1008.5651109378912,6287.159133119321,7295.724244057213,905.3509151691823,340411.9441036125,12000,4704.275755942787
,295,54,340411.9441036125,992.8681703022032,6303.924890807639,7296.793061109842,890.9547179008129,334998.9739307057,12000,4703.206938890158
,296,53,334998.9739307057,977.080340631225,6320.735357183126,7297.815697814352,876.4753028627267,329554.71387638524,12000,4702.184302185648
,297,52,329554.71387638524,961.2012488061237,6337.590651468947,7298.7919002750705,861.9123285997767,324079.03555351606,12000,4701.2080997249295
,298,51,324079.03555351606,945.2305203644219,6354.490893206197,7299.721413570619,847.265452427493,318571.81011273735,12000,4700.278586429381
,299,50,318571.81011273735,929.167779495484,6371.436202254747,7300.603981750231,832.5343304279536,313032.90824091056,12000,4699.396018249769
,300,49,313032.90824091056,913.0126490359892,6388.426698794093,7301.439347830082,817.718617445644,307462.20015956217,12000,4698.560652169918
,301,48,307462.20015956217,896.7647504653897,6405.462503324212,7302.2272537896015,802.8179670833013,301859.55562332127,12000,4697.7727462103985
,302,47,301859.55562332127,880.4237039013537,6422.54373666641,7302.967440567763,787.8320316977463,296224.8439183526,12000,4697.032559432237
,303,46,296224.8439183526,863.9891280951952,6439.670519964187,7303.659648059383,772.7604623957025,290557.93386078416,12000,4696.340351940617
,304,45,290557.93386078416,847.4606404272872,6456.842974684093,7304.30361511138,757.6029090296001,284858.69379512966,12000,4695.69638488862
,305,44,284858.69379512966,830.8378569024616,6474.061222616583,7304.899079519045,742.3590201933682,279126.9915927064,12000,4695.100920480955
,306,43,279126.9915927064,814.1203921453938,6491.325385876893,7305.4457780222865,727.028443218212,273362.69465004775,12000,4694.5542219777135
,307,42,273362.69465004775,797.3078593959726,6508.635586905899,7305.9434463018715,711.6108241683783,267565.66988731024,12000,4694.0565536981285
,308,41,267565.66988731024,780.3998705046549,6525.991948470982,7306.391818975637,696.1058078369047,261735.78374667617,12000,4693.608181024363
,309,40,261735.78374667617,763.3960359278055,6543.394593666904,7306.79062959471,680.5130377413581,255872.90219075064,12000,4693.20937040529
,310,39,255872.90219075064,746.2959647230227,6560.843645916683,7307.139610639706,664.8321561195572,249976.89070095352,12000,4692.860389360294
,311,38,249976.89070095352,729.0992645444478,6578.339228972461,7307.438493516908,649.0628039252828,244047.61427590632,12000,4692.561506483092
,312,37,244047.61427590632,711.8055416380602,6595.881466916387,7307.687008554447,633.2046208239732,238084.9374298139,12000,4692.312991445553
,313,36,238084.9374298139,694.4144008369573,6613.470484161498,7307.884884998455,617.2572451884064,232088.72419084082,12000,4692.115115001545
,314,35,232088.72419084082,676.9254455566191,6631.106405452595,7308.031851009214,601.2203140943686,226058.8380994826,12000,4691.968148990786
,315,34,226058.8380994826,659.3382777901576,6648.789355867135,7308.127633657293,585.0934633163079,219995.14220693175,12000,4691.872366342707
,316,33,219995.14220693175,641.652498103551,6666.519460816114,7308.171958919665,568.876327322975,213897.4990734386,12000,4691.828041080335
,317,32,213897.4990734386,623.8677056308626,6684.2968460449565,7308.164551675819,552.5685392730497,207765.7707666667,12000,4691.835448324181
,318,31,207765.7707666667,605.9834980694446,6702.12163763441,7308.105135703855,536.1697310107528,201599.81886004304,12000,4691.894864296145
,319,30,201599.81886004304,587.9994716751256,6719.993962001435,7307.99343367656,519.6795330614443,195399.50443110307,12000,4692.00656632344
,320,29,195399.50443110307,569.915221257384,6737.913945900105,7307.82916715749,503.0975746272079,189164.68805983017,12000,4692.17083284251
,321,28,189164.68805983017,551.7303401745047,6755.881716422506,7307.61205659701,486.42348358242043,182895.22982699008,12000,4692.38794340299
,322,27,182895.22982699008,533.4444203287211,6773.897400999633,7307.341821328354,469.6568864693078,176590.98931245974,12000,4692.658178671646
,323,26,176590.98931245974,515.057052161341,6791.961127402298,7307.018179563639,452.7974084934865,170251.82559355095,12000,4692.981820436361
,324,25,170251.82559355095,496.567824647857,6810.0730237420385,7306.640848389896,435.8446735194904,163877.5972433284,12000,4693.359151610104
,325,24,163877.5972433284,477.9763252930412,6828.233218472017,7306.209543765059,418.7983040662837,157468.16232892268,12000,4693.790456234941
,326,23,157468.16232892268,459.2821401260245,6846.441840387943,7305.723980513967,401.6579213027593,151023.37840983752,12000,4694.276019486033
,327,22,151023.37840983752,440.48485369535945,6864.699018628978,7305.183872324337,384.42314504322275,144543.10253625177,12000,4694.816127675663
,328,21,144543.10253625177,421.5840490640677,6883.004882678656,7304.588931742724,367.09359374286163,138027.191247316,12000,4695.411068257276
,329,20,138027.191247316,402.57930780467166,6901.359562365799,7303.938870170471,349.6688844932005,131475.5005694434,12000,4696.061129829529
,330,19,131475.5005694434,383.47020999420994,6919.763187865442,7303.233397859652,332.1486330175412,124887.8860145955,12000,4696.766602140348
,331,18,124887.8860145955,364.25633420923685,6938.21588969975,7302.472223908987,314.5324536663887,118264.20257856214,12000,4697.527776091013
,332,17,118264.20257856214,344.93725752080627,6956.71779873895,7301.655056259756,296.81995941286186,111604.30473923606,12000,4698.344943740244
,333,16,111604.30473923606,325.5125554894385,6975.269046202254,7300.781601691692,279.0107618480901,104908.04645488189,12000,4699.218398308308
,334,15,104908.04645488189,305.98180216007216,6993.869763658792,7299.851565818864,261.1044711765949,98175.2811623997,12000,4700.148434181136
,335,14,98175.2811623997,286.34457005699915,7012.520083028549,7298.8646530855485,243.10069621165638,91405.8617755828,12000,4701.1353469144515
,336,13,91405.8617755828,266.6004301787832,7031.2201365832925,7297.820566762076,224.99904437066536,84599.64068337018,12000,4702.179433237924
,337,12,84599.64068337018,246.74895199316302,7049.970056947514,7296.719008940678,206.79912167046044,77756.46974809312,12000,4703.280991059322
,338,11,77756.46974809312,226.78970343193828,7068.769977099375,7295.5596805313135,188.50053272264998,70876.2003037164,12000,4704.4403194686865
,339,10,70876.2003037164,206.7222508858395,7087.62003037164,7294.342281257479,170.10288072891933,63958.683154073675,12000,4705.657718742521
,340,9,63958.683154073675,186.54615919938155,7106.520350452631,7293.066509652012,151.6057674763228,57003.76857109737,12000,4706.933490347988
,341,8,57003.76857109737,166.26099166570066,7125.471071387171,7291.732063052872,133.00879333256051,50011.30629304276,12000,4708.267936947128
,342,7,50011.30629304276,145.86631002137474,7144.472327577538,7290.338637598912,114.31155724124059,42981.145522706465,12000,4709.661362401088
,343,6,42981.145522706465,125.3616744412272,7163.524253784411,7288.885928225638,95.51365671712549,35913.134925639184,12000,4711.114071774362
,344,5,35913.134925639184,104.7466435331143,7182.626985127837,7287.373628660951,76.61468784136359,28807.12262835271,12000,4712.626371339049
,345,4,28807.12262835271,84.02077433269541,7201.780657088178,7285.801431420873,57.61424525670542,21662.956216521237,12000,4714.198568579127
,346,3,21662.956216521237,63.18362229818695,7220.985405507079,7284.1690278052665,38.51192216270442,14480.482733176863,12000,4715.8309721947335
,347,2,14480.482733176863,42.234741305099185,7240.241366588431,7282.476107893531,19.307310310902484,7259.548676899334,12000,4717.523892106469
,348,1,7259.548676899334,21.17368364095639,7259.548676899334,7280.7223605402905,0,0,12000,4719.2776394597095
