input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,137,667497.3915640423,2642.177174941001,6321.558068882772,3679.3808939417713,553.1816755584172,664371.192345659,12000,5678.441931117228
,213,136,664371.192345659,2629.802636368234,6326.826033940175,3697.023397571941,550.5618074567392,661224.7307555438,12000,5673.173966059825
,214,135,661224.7307555438,2617.347892574028,6332.0983889684585,3714.7504963944307,547.9249835492911,658057.9052426986,12000,5667.9016110315415
,215,134,658057.9052426986,2604.812541585682,6337.375137625931,3732.5625960402485,545.2711188722154,654870.6137655306,12000,5662.624862374069
,216,133,654870.6137655306,2592.196179488559,6342.656283573953,3750.460104085394,542.6001280512044,651662.7537894965,12000,5657.343716426047
,217,132,651662.7537894965,2579.4984004167572,6347.941830476931,3768.4434300601733,539.9119252995303,648434.2222847359,12000,5652.058169523069
,218,131,648434.2222847359,2566.7187965437465,6353.231782002328,3786.5129854585816,537.2064244160645,645184.9157236933,12000,5646.768217997672
,219,130,645184.9157236933,2553.856958072953,6358.526141820663,3804.6691837477097,534.483538783288,641914.7300787289,12000,5641.473858179337
,220,129,641914.7300787289,2540.912473228302,6363.824913605513,3822.9124403772107,531.7431813652931,638623.560819717,12000,5636.175086394487
,221,128,638623.560819717,2527.8849282447136,6369.128101033518,3841.2431727888043,528.9852647057736,635311.302911634,12000,5630.871898966482
,222,127,635311.302911634,2514.7739073585512,6374.435707784377,3859.6618004258257,526.2097009260068,631977.8508121341,12000,5625.564292215623
,223,126,631977.8508121341,2501.578992798031,6379.747737540864,3878.1687447428335,523.4164017228261,628623.098469114,12000,5620.252262459136
,224,125,628623.098469114,2488.2997647735765,6385.064193988814,3896.764429215237,520.6052783665824,625246.9393182654,12000,5614.935806011186
,225,124,625246.9393182654,2474.9358014681343,6390.385080817137,3915.449279349003,517.7762416990971,621849.2662806156,12000,5609.614919182863
,226,123,621849.2662806156,2461.486679027437,6395.710401717819,3934.223722690382,514.9292021316044,618429.9717600568,12000,5604.289598282181
,227,122,618429.9717600568,2447.951971550225,6401.040160385916,3953.088188835691,512.0640696426843,614988.9476408638,12000,5598.959839614084
,228,121,614988.9476408638,2434.3312510784194,6406.3743605195705,3972.043109441151,509.18075377618555,611526.0852851989,12000,5593.6256394804295
,229,120,611526.0852851989,2420.624087587246,6411.713005820004,3991.088918232758,506.2791636391385,608041.2755306053,12000,5588.286994179996
,230,119,608041.2755306053,2406.830048975313,6417.05609999152,4010.226051016207,503.35920789965763,604534.4086874888,12000,5582.94390000848
,231,118,604534.4086874888,2392.948701054643,6422.403646741513,4029.4549456868695,500.4207947848349,601005.3745365867,12000,5577.596353258487
,232,117,601005.3745365867,2378.9796075406557,6427.755649780463,4048.776042239807,497.4638320786224,597454.0623264255,12000,5572.244350219537
,233,116,597454.0623264255,2364.922330042101,6433.1121128219465,4068.1897827798457,494.4882271197047,593880.3607707652,12000,5566.8878871780535
,234,115,593880.3607707652,2350.776428050946,6438.473039582629,4087.696611531683,491.49388679936135,590284.1580460329,12000,5561.526960417371
,235,114,590284.1580460329,2336.5414589322136,6443.838433782281,4107.296974850067,488.480717559319,586665.3417887421,12000,5556.161566217719
,236,113,586665.3417887421,2322.216977913771,6449.2082991437655,4126.991321229994,485.4486253895935,583023.7990929018,12000,5550.7917008562345
,237,112,583023.7990929018,2307.8025380760696,6454.582639393052,4146.780101316983,482.39751582632067,579359.416507411,12000,5545.417360606948
,238,111,579359.416507411,2293.2976903418357,6459.961458259212,4166.663767917376,479.32729394957806,575672.0800334432,12000,5540.038541740788
,239,110,575672.0800334432,2278.7019834657126,6465.344759474425,4186.642776008712,476.23786438119544,571961.6751218156,12000,5534.655240525575
,240,109,571961.6751218156,2264.0149640238537,6470.732546773987,4206.717582750134,473.1291312825546,568228.0866703481,12000,5529.267453226013
,241,108,568228.0866703481,2249.2361764034613,6476.124823896298,4226.888647492837,470.0009983523794,564471.1990212076,12000,5523.875176103702
,242,107,564471.1990212076,2234.3651627922804,6481.521594582878,4247.156431790598,466.85336882451423,560690.8959582415,12000,5518.478405417122
,243,106,560690.8959582415,2219.4014631680398,6486.922862578364,4267.521399410325,463.68614546569273,556887.0607042969,12000,5513.077137421636
,244,105,556887.0607042969,2204.3446152878423,6492.32863163051,4287.984016342668,460.4992305732952,553059.5759185276,12000,5507.67136836949
,245,104,553059.5759185276,2189.194154677505,6497.738905490202,4308.544750812697,457.29252597309574,549208.3236936879,12000,5502.261094509798
,246,103,549208.3236936879,2173.949614620848,6503.153687911444,4329.204073290595,454.0659330169978,545333.1855534143,12000,5496.846312088556
,247,102,545333.1855534143,2158.6105261489315,6508.572982651369,4349.962456502437,450.81935258075987,541434.0424494926,12000,5491.427017348631
,248,101,541434.0424494926,2143.1764180292416,6513.996793470244,4370.820375441002,447.5526850617097,537510.7747591133,12000,5486.003206529756
,249,100,537510.7747591133,2127.6468167548237,6519.425124131469,4391.778307376645,444.26583037644724,533563.2622821131,12000,5480.574875868531
,250,99,533563.2622821131,2112.0212465333643,6524.857978401577,4412.836731868213,440.95868795853744,529591.3842382034,12000,5475.142021598423
,251,98,529591.3842382034,2096.299229276222,6530.295360050244,4433.996130774022,437.63115675619116,525595.0192641856,12000,5469.704639949756
,252,97,525595.0192641856,2080.4802845874015,6535.737272850287,4455.256988262885,434.2831352299356,521574.04541115265,12000,5464.262727149713
,253,96,521574.04541115265,2064.5639297524795,6541.183720577661,4476.619790825182,430.91452135027293,517528.34014167776,12000,5458.816279422339
,254,95,517528.34014167776,2048.5496797274745,6546.634707011475,4498.085027284001,427.5252125953282,513457.78032698913,12000,5453.365292988525
,255,94,513457.78032698913,2032.4370471276654,6552.090235933984,4519.653188806319,424.1151059484857,509362.2422441313,12000,5447.909764066016
,256,93,509362.2422441313,2016.2255422163532,6557.550311130595,4541.324768914242,420.68409789601424,505241.60157311306,12000,5442.449688869405
,257,92,505241.60157311306,1999.9146728935727,6563.014936389871,4563.100263496298,417.2320844246807,501095.7333940415,12000,5436.985063610129
,258,91,501095.7333940415,1983.5039446847477,6568.484115503528,4584.980170818781,413.7589610193523,496924.512184242,12000,5431.515884496472
,259,90,496924.512184242,1966.9928607292916,6573.957852266448,4606.9649915371565,410.2646226605874,492727.81181536545,12000,5426.042147733552
,260,89,492727.81181536545,1950.380921769155,6579.436150476668,4629.055228707513,406.748963822215,488505.50555048016,12000,5420.563849523332
,261,88,488505.50555048016,1933.6676261373175,6584.919013935398,4651.25138779808,403.2118784689018,484257.466041151,12000,5415.080986064602
,262,87,484257.466041151,1916.852469746223,6590.40644644701,4673.553976700787,399.65326005370855,479983.5653245039,12000,5409.59355355299
,263,86,479983.5653245039,1899.9349460761616,6595.898451819049,4695.963505742888,396.07300151563425,475683.6748202767,12000,5404.101548180951
,264,85,475683.6748202767,1882.9145461635953,6601.395033862231,4718.480487698635,392.4709952771484,471357.6653278552,12000,5398.604966137769
,265,84,471357.6653278552,1865.790758589427,6606.8961963904485,4741.105437801021,388.84713324171184,467005.4070232959,12000,5393.1038036095515
,266,83,467005.4070232959,1848.563069467213,6612.401943220773,4763.838873753561,385.2013067912853,462626.7694563336,12000,5387.598056779227
,267,82,462626.7694563336,1831.2309624313207,6617.912278173456,4786.681315742135,381.53340678382625,458221.6215473753,12000,5382.087721826544
,268,81,458221.6215473753,1813.7939186250273,6623.427205071932,4809.633286446904,377.8433235507737,453789.83158447914,12000,5376.572794928068
,269,80,453789.83158447914,1796.2514166885635,6628.946727742827,4832.695311054264,374.1309468945208,449331.2672203194,12000,5371.053272257173
,270,79,449331.2672203194,1778.6029327470978,6634.470850015942,4855.867917268844,370.3961660858755,444845.79546913644,12000,5365.529149984058
,271,78,444845.79546913644,1760.8479403986653,6639.99957572429,4879.151635325625,366.638869861509,440333.2827036723,12000,5360.00042427571
,272,77,440333.2827036723,1742.9859107020363,6645.532908704059,4902.5469980020225,362.8589464213919,435793.5946520917,12000,5354.467091295941
,273,76,435793.5946520917,1725.0163121645296,6651.070852794644,4926.054540630115,359.056283426218,431226.5963948878,12000,5348.929147205356
,274,75,431226.5963948878,1706.9386107297642,6656.613411838638,4949.674801108874,355.2307679948158,426632.1523617737,12000,5343.386588161362
,275,74,426632.1523617737,1688.7522697653544,6662.160589681837,4973.408319916483,351.38228670154774,422010.1263285588,12000,5337.839410318163
,276,73,422010.1263285588,1670.4567500505452,6667.7123901732375,4997.255640122692,347.5107255736968,417360.3814140098,12000,5332.2876098267625
,277,72,417360.3814140098,1652.0515097637888,6673.268817165047,5021.217307401258,343.61597008884047,412682.7800766974,12000,5326.731182834953
,278,71,412682.7800766974,1633.5360044702607,6678.829874512684,5045.293870042424,339.69790517221253,407977.18411182717,12000,5321.170125487316
,279,70,407977.18411182717,1614.909687109316,6684.395566074777,5069.485878965461,335.75641519405144,403243.4546480558,12000,5315.604433925223
,280,69,403243.4546480558,1596.1720079818876,6689.965895713174,5093.793887731286,331.79138396693713,398481.4521442914,12000,5310.034104286826
,281,68,398481.4521442914,1577.3224147378203,6695.54086729293,5118.218452555109,327.8026947431136,393691.0363864794,12000,5304.45913270707
,282,67,393691.0363864794,1558.3603523631477,6701.120484682341,5142.760132319194,323.7902302118002,388872.066484372,12000,5298.879515317659
,283,66,388872.066484372,1539.285263167306,6706.70475175291,5167.419488585604,319.75387249648867,384024.4008682829,12000,5293.29524824709
,284,65,384024.4008682829,1520.0965867702866,6712.293672379368,5192.197085609081,315.6935031522282,379147.89728582604,12000,5287.706327620632
,285,64,379147.89728582604,1500.7937600897283,6717.887250439685,5217.0934903499565,311.6090031628968,374242.412798639,12000,5282.112749560315
,286,63,374242.412798639,1481.376217327946,6723.485489815048,5242.109272487101,307.50025293845994,369307.80377909035,12000,5276.514510184952
,287,62,369307.80377909035,1461.8433899588995,6729.088394389892,5267.245004430992,303.36713231221614,364343.92590697156,12000,5270.911605610108
,288,61,364343.92590697156,1442.194706715096,6734.695968051885,5292.501261336789,299.209520538029,359350.6341661728,12000,5265.304031948115
,289,60,359350.6341661728,1422.4295935744342,6740.308214691926,5317.878621117492,295.0272962875461,354327.78284134285,12000,5259.691785308074
,290,59,354327.78284134285,1402.5474737469822,6745.925138204165,5343.377664457183,290.82033764740476,349275.22551453306,12000,5254.074861795835
,291,58,349275.22551453306,1382.5477676616936,6751.5467424860035,5368.99897482431,286.588522116424,344192.81506182515,12000,5248.4532575139965
,292,57,344192.81506182515,1362.429892953058,6757.173031438076,5394.743138485018,282.3317266027835,339080.40364994295,12000,5242.826968561924
,293,56,339080.40364994295,1342.193264447691,6762.804008964269,5420.610744516578,278.04982742118864,333937.84273284755,12000,5237.195991035731
,294,55,333937.84273284755,1321.837294150855,6768.439678971741,5446.602384820886,273.74270029002224,328764.98304831673,12000,5231.560321028259
,295,54,328764.98304831673,1301.3613912329206,6774.0800453708825,5472.7186541379615,269.4102203284823,323561.67461450724,12000,5225.9199546291175
,296,53,323561.67461450724,1280.7649620157579,6779.725112075358,5498.9601500596,265.0522620537064,318327.76672650134,12000,5220.274887924642
,297,52,318327.76672650134,1260.0474099590679,6785.374883002085,5525.327473043017,260.668699377882,313063.1079528362,12000,5214.625116997915
,298,51,313063.1079528362,1239.2081356466433,6791.029362071253,5551.821226424609,256.25940560534303,307767.5461320169,12000,5208.970637928747
,299,50,307767.5461320169,1218.2465367725672,6796.688553206309,5578.442016433742,251.82425342965266,302440.92836901284,12000,5203.311446793691
,300,49,302440.92836901284,1197.1620081273427,6802.35246033398,5605.190452206638,247.36311493067183,297083.1010317369,12000,5197.64753966602
,301,48,297083.1010317369,1175.9539415839586,6808.021087384257,5632.067145800298,242.87586157161385,291693.90974750824,12000,5191.978912615743
,302,47,291693.90974750824,1154.6217260838869,6813.694438290409,5659.072712206523,238.3623641960848,286273.1993994978,12000,5186.305561709591
,303,46,286273.1993994978,1133.1647476230123,6819.372516988981,5686.2077693659685,233.82249302510988,280820.81412315695,12000,5180.627483011019
,304,45,280820.81412315695,1111.5823892374963,6825.055327419807,5713.472938182311,229.25611765414556,275336.5973026288,12000,5174.944672580193
,305,44,275336.5973026288,1089.8740309895725,6830.742873525985,5740.868842536413,224.663107050077,269820.39156714245,12000,5169.257126474015
,306,43,269820.39156714245,1068.0390499532723,6836.435159253926,5768.396109300654,220.0433295482015,264272.03878739,12000,5163.564840746074
,307,42,264272.03878739,1046.0768202000854,6842.132188553302,5796.055368353216,215.39665284919732,258691.38007188597,12000,5157.867811446698
,308,41,258691.38007188597,1023.9867127845487,6847.833965377093,5823.8472525925445,210.7229440160779,253078.2557633095,12000,5152.166034622907
,309,40,253078.2557633095,1001.7680957297669,6853.540493681571,5851.772397951804,206.02206947113143,247432.50543482884,12000,5146.459506318429
,310,39,247432.50543482884,979.4203340128643,6859.251777426303,5879.831443413439,201.29389499284616,241753.96788640824,12000,5140.748222573697
,311,38,241753.96788640824,956.942789550366,6864.967820574156,5908.02503102379,196.53828571282037,236042.48114109726,12000,5135.032179425844
,312,37,236042.48114109726,934.33482118351,6870.688627091302,5936.353805907792,191.7551061126579,230297.88244130212,12000,5129.311372908698
,313,36,230297.88244130212,911.5957846634876,6876.4142009472025,5964.818416283715,186.94422002084866,224520.00824503924,12000,5123.5857990527975
,314,35,224520.00824503924,888.7250326366137,6882.14454611466,5993.419513478047,182.10549060963433,218708.6942221708,12000,5117.85545388534
,315,34,218708.6942221708,865.7219146294261,6887.879666569748,6022.157751940322,177.23878039185877,212863.77525062236,12000,5112.120333430252
,316,33,212863.77525062236,842.5857770337136,6893.619566291895,6051.033789258182,172.3439512178035,206985.08541258198,12000,5106.380433708105
,317,32,206985.08541258198,819.3159630914704,6899.364249263798,6080.048286172328,167.42086427200806,201072.45799068167,12000,5100.635750736202
,318,31,201072.45799068167,795.9118128797817,6905.113719471519,6109.2019065917375,162.46938007007495,195125.72546416,12000,5094.886280528481
,319,30,195125.72546416,772.3726632956334,6910.867980904404,6138.495317608771,157.48935845545938,189144.7195050067,12000,5089.132019095596
,320,29,189144.7195050067,748.6978480406516,6916.627037555156,6167.929189514504,152.4806585962435,183129.27097408843,12000,5083.372962444844
,321,28,183129.27097408843,724.8866976057668,6922.390893419782,6197.504195814015,147.44313898189534,177079.20991725632,12000,5077.609106580218
,322,27,177079.20991725632,700.9385392558063,6928.159552497635,6227.221013241829,142.3766574200121,170994.3655614345,12000,5071.840447502365
,323,26,170994.3655614345,676.8526970140116,6933.933018791378,6257.080321777366,137.28107103304762,164874.56631069016,12000,5066.066981208622
,324,25,164874.56631069016,652.628491646482,6939.711296307039,6287.0828046605575,132.15623625502468,158719.63974228463,12000,5060.288703692961
,325,24,158719.63974228463,628.2652406465434,6945.494389053951,6317.229148407408,127.00200882823103,152529.41260270544,12000,5054.505610946049
,326,23,152529.41260270544,603.7622582190425,6951.282301044819,6347.520042825777,121.81824379989973,146303.71080367957,12000,5048.717698955181
,327,22,146303.71080367957,579.118855264565,6957.075036295692,6377.956181031127,116.60479551887371,140042.35941816733,12000,5042.924963704308
,328,21,140042.35941816733,554.334339363579,6962.872598825945,6408.538259462366,111.36151763225413,133745.18267633722,12000,5037.127401174055
,329,20,133745.18267633722,529.4080147605016,6968.674992658288,6439.266977897786,106.08826308203287,127412.00396152146,12000,5031.325007341712
,330,19,127412.00396152146,504.3391823476892,6974.48222181883,6470.143039471141,100.78488410170861,121042.64580615204,12000,5025.51777818117
,331,18,121042.64580615204,479.1271396493519,6980.294290337002,6501.16715068765,95.451232212887,114636.92988767728,12000,5019.705709662998
,332,17,114636.92988767728,453.7711808053893,6986.111202245616,6532.340021440227,90.08715822186423,108194.67702445893,12000,5013.888797754384
,333,16,108194.67702445893,428.27059655514995,6991.932961580812,6563.662365025662,84.69251221619439,101715.70717164945,12000,5008.067038419188
,334,15,101715.70717164945,402.62467422111246,6997.759572382128,6595.134898161015,79.26714356124036,95199.83941704968,12000,5002.240427617872
,335,14,95199.83941704968,376.83269769248835,7003.591038692436,6626.758340999948,73.8109008967081,88646.89197694644,12000,4996.408961307564
,336,13,88646.89197694644,350.8939474087464,7009.427364558009,6658.533417149262,68.32363213316432,82056.68219193035,12000,4990.572635441991
,337,12,82056.68219193035,324.80770034305766,7015.268554028476,6690.4608536854175,62.805184448537446,75429.02652269346,12000,4984.731445971524
,338,11,75429.02652269346,298.5732299856616,7021.11461115683,6722.541381171168,57.255404284601916,68763.7405458069,12000,4978.88538884317
,339,10,68763.7405458069,272.1898063271523,7026.965539999433,6754.775733672281,51.674137343445516,62060.63894947807,12000,4973.034460000567
,340,9,62060.63894947807,245.65669584168404,7032.821344616098,6787.164648774414,46.061228583919714,55319.53552928757,12000,4967.178655383902
,341,8,55319.53552928757,218.97316147009664,7038.682029069945,6819.708867599848,40.416522218073105,48540.2431839058,12000,4961.317970930055
,342,7,48540.2431839058,192.13846260296046,7044.5475974274705,6852.40913482451,34.73986170756774,41722.57391078885,12000,4955.4524025725295
,343,6,41722.57391078885,165.15185506353922,7050.41805375868,6885.266198695141,29.031089760078093,34866.33880185379,12000,4949.58194624132
,344,5,34866.33880185379,138.01259109067126,7056.293402136782,6918.280811046111,23.290048325673066,27971.34803913335,12000,4943.706597863218
,345,4,27971.34803913335,110.71991932156952,7062.173646638532,6951.453727316963,17.516578593180324,21037.410890409566,12000,4937.826353361468
,346,3,21037.410890409566,83.27308477453788,7068.058791343997,6984.785706569459,11.710520986533425,14064.33570482664,12000,4931.941208656003
,347,2,14064.33570482664,55.67132883160546,7073.94884033692,7018.277511505315,5.871715161101106,7051.929908482427,12000,4926.05115966308
,348,1,7051.929908482427,27.913889221076275,7079.843797703588,7051.929908482512,-7.048583938740194e-14,-8.465349310426973e-11,12000,4920.156202296412
