input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,364451.69518176134,1746.3310394126065,6626.394457850206,8372.725497262812,954.2008019304297,358779.5015258416,12000,3627.2745027371875
,211,54,358779.5015258416,1719.1517781446578,6644.064843071141,8363.216621215799,939.0278311540544,353074.4645139245,12000,3636.783378784201
,212,53,353074.4645139245,1691.815142462555,6661.78234931933,8353.597491781886,923.7671524389472,347336.4493170441,12000,3646.4025082181142
,213,52,347336.4493170441,1664.3204863108365,6679.547102250848,8343.867588561685,908.4184059061154,341565.3206206994,12000,3656.132411438315
,214,51,341565.3206206994,1636.667161307518,6697.35922785685,8334.026389164368,892.9812303809134,335760.9426232234,12000,3665.973610835632
,215,50,335760.9426232234,1608.854516736279,6715.218852464468,8324.073369200747,877.4552633886905,329923.17903414764,12000,3675.926630799253
,216,49,329923.17903414764,1580.8818995386243,6733.126102737707,8314.00800227633,861.8401411504263,324051.8930725603,12000,3685.9919977236696
,217,48,324051.8930725603,1552.7486543060184,6751.08110567834,8303.829759984357,846.1354985783519,318146.94746546034,12000,3696.170240015643
,218,47,318146.94746546034,1524.4541232719976,6769.083988626816,8293.538111898813,830.340969271556,312208.20444610505,12000,3706.4618881011866
,219,46,312208.20444610505,1495.9976463042535,6787.134879263153,8283.132525567407,814.4561855115783,306235.5257523535,12000,3716.8674744325926
,220,45,306235.5257523535,1467.378560896694,6805.233905607855,8272.61246650455,798.4807782579884,300228.77262500365,12000,3727.38753349545
,221,44,300228.77262500365,1438.596202161476,6823.38119602281,8261.977398184286,782.414377143949,294187.8058061248,12000,3738.0226018157136
,222,43,294187.8058061248,1409.6499028210148,6841.576879212205,8251.22678203322,766.2566104717669,288112.48553738435,12000,3748.77321796678
,223,42,288112.48553738435,1380.5389931999669,6859.821084223437,8240.360077423404,750.007105208429,282002.6715583693,12000,3759.6399225765963
,224,41,282002.6715583693,1351.2628012171863,6878.113940448032,8229.376741665219,733.6654869811233,275858.22310490237,12000,3770.623258334781
,225,40,275858.22310490237,1321.8206523776573,6896.455577622559,8218.276230000216,717.2313800727461,269678.99890735256,12000,3781.723769999784
,226,39,269678.99890735256,1292.2118697643978,6914.846125829553,8207.05799559395,700.7044074173947,263464.8571889404,12000,3792.94200440605
,227,38,263464.8571889404,1262.4357740303396,6933.285715498431,8195.72148952877,684.0841905958453,257215.6556640378,12000,3804.2785104712293
,228,37,257215.6556640378,1232.4916833901812,6951.774477406427,8184.266160796607,667.3703498310169,250931.25153646237,12000,3815.7338392033926
,229,36,250931.25153646237,1202.3789136122157,6970.31254267951,8172.691456291726,650.5625039834209,244611.50149776626,12000,3827.3085437082736
,230,35,244611.50149776626,1172.09677801013,6988.9000427933215,8160.996820803452,633.6602705465945,238256.26172551952,12000,3839.0031791965484
,231,34,238256.26172551952,1141.6445874347812,7007.537109574104,8149.181697008885,616.6632656425211,231865.38788158796,12000,3850.818302991115
,232,33,231865.38788158796,1111.0216502659425,7026.223875199635,8137.245525465577,599.5711040170355,225438.73511040534,12000,3862.754474534423
,233,32,225438.73511040534,1080.2272724040256,7044.960472200167,8125.187744604193,582.3833990352138,218976.15803724038,12000,3874.8122553958074
,234,31,218976.15803724038,1049.260757261777,7063.747033459367,8113.007790721144,565.0997626767494,212477.51076645777,12000,3886.9922092788556
,235,30,212477.51076645777,1018.1214057559436,7082.583692215258,8100.705097971202,547.7198055313133,205942.64687977382,12000,3899.294902028798
,236,29,205942.64687977382,986.8085162989163,7101.470582061166,8088.279098360083,530.2431367939004,199371.41943450656,12000,3911.7209016399174
,237,28,199371.41943450656,955.321384790344,7120.407836946663,8075.729221737008,512.6693642601597,192763.68096182006,12000,3924.2707782629923
,238,27,192763.68096182006,923.6593046087212,7139.395591178521,8063.054895787242,494.99809432171077,186119.28346496326,12000,3936.9451042127585
,239,26,186119.28346496326,891.821566602949,7158.433979421664,8050.255546024613,477.2289319614443,179438.07841750304,12000,3949.744453975387
,240,25,179438.07841750304,859.8074590838688,7177.5231367001215,8037.33059578399,459.36148074880776,172719.91676155172,12000,3962.6694042160098
,241,24,172719.91676155172,827.6162678157688,7196.663198397989,8024.279466213758,441.3953428350766,165964.6489059888,12000,3975.7205337862424
,242,23,165964.6489059888,795.2472760078631,7215.854300260383,8011.1015762682455,423.33011894860914,159172.12472467707,12000,3988.8984237317545
,243,22,159172.12472467707,762.6997643057443,7235.096578394412,7997.796342700156,405.16540839008707,152342.19355467273,12000,4002.203657299844
,244,21,152342.19355467273,729.9730107828069,7254.39016927013,7984.363180052937,386.90080902774025,145474.70419443035,12000,4015.6368199470626
,245,20,145474.70419443035,697.0662909316455,7273.735209721517,7970.801500653162,368.53591729255686,138569.50490200138,12000,4029.1984993468377
,246,19,138569.50490200138,663.9788776554234,7293.131836947441,7957.110714602864,350.0703281734772,131626.44339322744,12000,4042.8892853971356
,247,18,131626.44339322744,630.7100412592149,7312.580188512636,7943.29022977185,331.50363521257276,124645.36683992737,12000,4056.70977022815
,248,17,124645.36683992737,597.2590494413188,7332.080402348669,7929.339451789988,312.83543050020984,117626.12186807892,12000,4070.660548210012
,249,16,117626.12186807892,563.6251672845449,7351.632616754932,7915.257784039477,294.0653046701973,110568.55455599418,12000,4084.742215960523
,250,15,110568.55455599418,529.8076572474722,7371.236970399612,7901.044627647084,275.19284689491883,103472.5104324895,12000,4098.955372352916
,251,14,103472.5104324895,495.80577915567886,7390.893602320678,7886.699381476356,256.21764488045017,96337.83447504927,12000,4113.300618523644
,252,13,96337.83447504927,461.61879019294446,7410.602651926867,7872.221442119811,237.13928486165975,89164.37110798407,12000,4127.778557880189
,253,12,89164.37110798407,427.2459448924237,7430.364258998673,7857.610203891097,217.9573515972944,81951.96420058269,12000,4142.389796108903
,254,11,81951.96420058269,392.6864951277921,7450.1785636893355,7842.865058817128,198.67142836504894,74700.45706525841,12000,4157.134941182872
,255,10,74700.45706525841,357.93969010436325,7470.045706525841,7827.9853966302035,179.2810969566202,67409.69245568919,12000,4172.0146033697965
,256,9,67409.69245568919,323.0047763501774,7489.96582840991,7812.970604760087,159.78593767274472,60079.51256495202,12000,4187.029395239913
,257,8,60079.51256495202,287.8809977070618,7509.939070619002,7797.820068326064,140.18552931822137,52709.75902365124,12000,4202.179931673936
,258,7,52709.75902365124,252.56759532166222,7529.96557480732,7782.533170128982,120.47944919691712,45300.272898040836,12000,4217.466829871018
,259,6,45300.272898040836,217.0638076364457,7550.045483006806,7767.109290643251,100.6672731067574,37850.89468814079,12000,4232.890709356749
,260,5,37850.89468814079,181.36887038067465,7570.178937628158,7751.547808008832,80.74857533470035,30361.46432584733,12000,4248.452191991168
,261,4,30361.46432584733,145.4820165613518,7590.366081461832,7735.848098023184,60.72292865169465,22831.82117303719,12000,4264.151901976816
,262,3,22831.82117303719,109.40247645413655,7610.6070576790635,7720.0095341332,40.58990430762167,15261.804019665751,12000,4279.9904658668
,263,2,15261.804019665751,73.12947759423173,7630.902009832876,7704.031487427107,20.349072026221002,7651.251081859096,12000,4295.968512572893
,264,1,7651.251081859096,36.6622447672415,7651.251081859096,7687.913326626338,0,0,12000,4312.086673373662
