input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,54,386123.7239752541,1528.4064074020475,7955.935542078879,6427.529134676832,474.62024355072157,380170.815084128,12000,4044.064457921121
,212,53,380170.815084128,1504.8428097080068,7965.880461506479,6461.037651798472,467.13722179041196,374176.91465411993,12000,4034.119538493521
,213,52,374176.91465411993,1481.1169538392248,7975.837812083359,6494.7208582441335,459.60274224484476,368141.79653812066,12000,4024.1621879166414
,214,51,368141.79653812066,1457.227944630061,7985.807609348463,6528.5796647184025,452.0165210917528,362065.233394494,12000,4014.1923906515367
,215,50,362065.233394494,1433.1748821865388,7995.789868860143,6562.614986673604,444.3782730097755,355946.9966808302,12000,4004.2101311398574
,216,49,355946.9966808302,1408.9568618616197,8005.784606196218,6596.827744334599,436.68771117061954,349786.85664766625,12000,3994.215393803782
,217,48,349786.85664766625,1384.5729742303456,8015.791836953962,6631.218862723616,428.9445472311783,343584.5823321738,12000,3984.208163046038
,218,47,343584.5823321738,1360.022305064855,8025.811576750154,6665.789271685299,421.1484913256107,337339.94155181415,12000,3974.188423249846
,219,46,337339.94155181415,1335.3039353092645,8035.843841221087,6700.539905911823,413.2992520573779,331052.7008979597,12000,3964.156158778913
,220,45,331052.7008979597,1310.416941054424,8045.888646022616,6735.471704968192,405.3965364912394,324722.62572948274,12000,3954.111353977384
,221,44,324722.62572948274,1285.360393512536,8055.946006830135,6770.585613317599,397.44005014520644,318349.4801663103,12000,3944.053993169865
,222,43,318349.4801663103,1260.133358991645,8066.0159393386775,6805.882580347033,389.42949698245417,311933.02708294574,12000,3933.9840606613225
,223,42,311933.02708294574,1234.7348988699937,8076.098459262848,6841.363560392854,381.3645794031911,305473.02810195606,12000,3923.9015407371517
,224,41,305473.02810195606,1209.1640695702429,8086.193582336922,6877.0295127666795,373.2449982364867,298969.24358742585,12000,3913.806417663078
,225,40,298969.24358742585,1183.4199225335608,8096.301324314841,6912.88140178128,365.07045273205574,292421.4326383766,12000,3903.6986756851593
,226,39,292421.4326383766,1157.5015041935742,8106.421700970229,6948.920196776655,356.84064055199997,285829.35308215197,12000,3893.578299029771
,227,38,285829.35308215197,1131.407855950185,8116.55472809644,6985.146872146255,348.55525776250715,279192.7614677682,12000,3883.44527190356
,228,37,279192.7614677682,1105.1380141432494,8126.700421506563,7021.5624073633135,340.21399882550617,272511.4130592304,12000,3873.2995784934374
,229,36,272511.4130592304,1078.6910100261205,8136.858797033436,7058.167787007315,331.81655659027894,265785.0618288134,12000,3863.1412029665644
,230,35,265785.0618288134,1052.0658697390531,8147.02987052973,7094.964000790676,323.3626222850284,259013.46045030776,12000,3852.97012947027
,231,34,259013.46045030776,1025.2616142824684,8157.213657867886,7131.952043585417,314.8518855084029,252196.36029223073,12000,3842.7863421321144
,232,33,252196.36029223073,998.27725949008,8167.410174940224,7169.1329154501445,306.28403422097574,245333.51141100156,12000,3832.5898250597756
,233,32,245333.51141100156,971.1118160018813,8177.619437658891,7206.50762165701,297.6587547366807,238424.66254408122,12000,3822.380562341109
,234,31,238424.66254408122,943.7642892369882,8187.841461955966,7244.077172718978,288.9757317142028,231469.56110307644,12000,3812.158538044034
,235,30,231469.56110307644,916.2336793663443,8198.076263783401,7281.842584417057,280.23464814832425,224467.9531668077,12000,3801.9237362165986
,236,29,224467.9531668077,888.5189812852806,8208.323859113127,7319.804877827846,271.43518536122485,217419.58347434108,12000,3791.6761408868733
,237,28,217419.58347434108,860.6191845859336,8218.584263937015,7357.965079351081,262.5770229937375,210324.19541798372,12000,3781.415736062985
,238,27,210324.19541798372,832.533273529519,8228.85749426694,7396.3242207374215,253.65983899655788,203181.53103624287,12000,3771.14250573306
,239,26,203181.53103624287,804.2602270184615,8239.14356613477,7434.883339116308,244.6833096214082,195991.33100674796,12000,3760.8564338652304
,240,25,195991.33100674796,775.7990185683774,8249.442495592439,7473.643477024061,235.64710941215486,188753.33463913604,12000,3750.5575044075613
,241,24,188753.33463913604,747.1486162799135,8259.754298711916,7512.605682432002,226.55091119588005,181467.2798678999,12000,3740.245701288084
,242,23,181467.2798678999,718.3079828104371,8270.078991585293,7551.7710087748555,217.39438607390633,174132.90324519895,12000,3729.921008414707
,243,22,174132.90324519895,689.2760753455792,8280.416590324778,7591.140514979198,208.1772034127747,166749.93993363253,12000,3719.5834096752224
,244,21,166749.93993363253,660.0518455706289,8290.767111062692,7630.715265492064,198.89903083517558,159318.12369897563,12000,3709.2328889373075
,245,20,159318.12369897563,630.6342396417785,8301.130569951503,7670.496330309725,189.5595342108324,151837.18690287674,12000,3698.8694300484967
,246,19,151837.18690287674,601.0221981572205,8311.506983163936,7710.484785006715,180.15837764733755,144306.86049551738,12000,3688.4930168360643
,247,18,144306.86049551738,571.2146561280897,8321.896366892879,7750.681710764789,170.69522348094074,136726.8740082335,12000,3678.103633107121
,248,17,136726.8740082335,541.2105429492577,8332.298737351495,7791.088194402238,161.1697322672891,129096.95554609856,12000,3667.701262648505
,249,16,129096.95554609856,511.0087823699735,8342.714110773171,7831.705328403198,151.5815627721192,121416.83178046747,12000,3657.2858892268287
,250,15,121416.83178046747,480.6082924643505,8353.142503411636,7872.534210947286,141.93037196190025,113686.2279414821,12000,3646.8574965883636
,251,14,113686.2279414821,450.0079856017,8363.583931540888,7913.575945939188,132.21581499442863,105904.86781053734,12000,3636.4160684591116
,252,13,105904.86781053734,419.20676841671036,8374.03841145531,7954.8316430386,122.43754520937343,98072.4737127081,12000,3625.961588544689
,253,12,98072.4737127081,388.2035417794696,8384.50595946963,7996.302417690161,112.59521411877242,90188.76650913671,12000,3615.4940405303696
,254,11,90188.76650913671,356.9972007653328,8394.986591918963,8037.98939115363,102.68847139747885,82253.46558938055,12000,3605.0134080810367
,255,10,82253.46558938055,325.58663462463136,8405.480325158827,8079.893690534196,92.71696487355794,74266.2888637199,12000,3594.5196748411727
,256,9,74266.2888637199,293.97072675222466,8415.987175565275,8122.01644881305,82.68034051863357,66226.95275542549,12000,3584.012824434725
,257,8,66226.95275542549,262.1483546568926,8426.507159534733,8164.35880487784,72.57824243818456,58135.17219298583,12000,3573.4928404652674
,258,7,58135.17219298583,230.11838993056895,8437.04029348411,8206.92190355354,62.410312861790366,49990.66060229408,12000,3562.9597065158905
,259,6,49990.66060229408,197.8796982174141,8447.58659385099,8249.706895633577,52.17619213332563,41793.12989879383,12000,3552.4134061490095
,260,5,41793.12989879383,165.4311391827256,8458.146077093266,8292.714937910541,41.87551870110411,33542.29047958439,12000,3541.8539229067337
,261,4,33542.29047958439,132.77156648168824,8468.718759689598,8335.94719320791,31.507929107970604,25237.851215484454,12000,3531.2812403104017
,262,3,25237.851215484454,99.8998277279593,8479.304658139128,8379.40483041117,21.07305798134161,16879.51944305463,12000,3520.695341860872
,263,2,16879.51944305463,66.81476446209125,8489.903788961969,8423.089024499877,10.57053802319344,8467.000956577946,12000,3510.0962110380315
,264,1,8467.000956577946,33.515212119787705,8500.516168697835,8467.000956578047,-1.2732925824820997e-13,-1.0199073585681617e-10,12000,3499.4838313021646
