input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,532342.0789380538,1441.7597971238959,8698.79884753721,7257.039050413314,1312.7125997191013,526397.7524873596,12000,3301.2011524627906
,211,66,526397.7524873596,1425.6605796532656,8720.54584465605,7294.885265002784,1297.757168055892,520400.6243904127,12000,3279.4541553439503
,212,65,520400.6243904127,1409.4183577240344,8742.347209267688,7332.928851543653,1282.6692388471727,514350.3647777162,12000,3257.6527907323125
,213,64,514350.3647777162,1393.0322379396482,8764.203077290857,7371.170839351208,1267.4479848459125,508246.64192321093,12000,3235.7969227091435
,214,63,508246.64192321093,1376.501321875363,8786.11358498408,7409.612263108716,1252.0925741502556,502089.12223425246,12000,3213.8864150159206
,215,62,502089.12223425246,1359.8247060511005,8808.078868946539,7448.254162895439,1236.6021701783925,495877.4702415354,12000,3191.921131053461
,216,61,495877.4702415354,1343.0014819041585,8830.099066118906,7487.097584214747,1220.9759316433017,489611.3485889639,12000,3169.900933881094
,217,60,489611.3485889639,1326.0307357617774,8852.1743137842,7526.143578022423,1205.2130125273538,483290.4180234688,12000,3147.8256862157996
,218,59,483290.4180234688,1308.9115488135615,8874.304749568662,7565.393200755101,1189.3125620567841,476914.33738477045,12000,3125.6952504313376
,219,58,476914.33738477045,1291.6429970837532,8896.49051144258,7604.847514358827,1173.2737246760291,470482.7635950877,12000,3103.50948855742
,220,57,470482.7635950877,1274.2241514033626,8918.73173772119,7644.507586317826,1157.0956400219247,463995.35164879175,12000,3081.2682622788107
,221,56,463995.35164879175,1256.6540773821444,8941.02856706549,7684.374489683346,1140.777442897771,457451.7546020062,12000,3058.9714329345097
,222,55,457451.7546020062,1238.9318353804333,8963.381138483144,7724.4493031027105,1124.3182632472585,450851.6235621507,12000,3036.6188615168558
,223,54,450851.6235621507,1221.0564804808248,8985.78959132936,7764.733110848535,1107.7172261282556,444194.60767743044,12000,3014.2104086706404
,224,53,444194.60767743044,1203.0270624597074,9008.254065307672,7805.227002847965,1090.9734516864562,437480.35412626894,12000,2991.745934692328
,225,52,437480.35412626894,1184.842625758645,9030.774700470944,7845.932074712298,1074.0860551288915,430708.50810668553,12000,2969.2252995290564
,226,51,430708.50810668553,1166.5022094556066,9053.351637222122,7886.849427766516,1057.0541466972975,423878.7128256163,12000,2946.648362777878
,227,50,423878.7128256163,1148.0048472360443,9075.985016315182,7927.980169079138,1039.876831641343,416990.6094881785,12000,2924.0149836848177
,228,49,416990.6094881785,1129.3495673638167,9098.674978855966,7969.325411492149,1022.553210191716,410043.8372868781,12000,2901.3250211440336
,229,48,410043.8372868781,1110.5353926519615,9121.421666303097,8010.886273651135,1005.0823775330674,403038.03339076,12000,2878.5783336969034
,230,47,403038.03339076,1091.5613404333085,9144.225220468852,8052.663880035543,987.4634237768112,395972.83293450123,12000,2855.774779531148
,231,46,395972.83293450123,1072.426422530941,9167.08578352003,8094.659360989089,969.6954339337804,388847.8690074459,12000,2832.9142164799705
,232,45,388847.8690074459,1053.1296452284994,9190.003497978822,8136.873852750322,951.7774878867389,381662.77264258225,12000,2809.9965020211785
,233,44,381662.77264258225,1033.6700092403269,9212.978506723774,8179.308497483446,933.7086603627471,374417.17280546157,12000,2787.0214932762265
,234,43,374417.17280546157,1014.0465096814585,9236.010952990573,8221.964443309114,915.4880209053812,367110.69638305786,12000,2763.989047009427
,235,42,367110.69638305786,994.2581360374484,9259.100980373047,8264.842844335599,897.1146338468056,359742.96817256906,12000,2740.8990196269533
,236,41,359742.96817256906,974.3038721340413,9282.24873282399,8307.944860689948,878.5875582796979,352313.6108701588,12000,2717.7512671760105
,237,40,352313.6108701588,954.1826961066802,9305.454354656038,8351.271658549358,859.9058480290237,344822.24505963846,12000,2694.545645343962
,238,39,344822.24505963846,933.8935803698541,9328.717990542678,8394.824410172823,841.0685516236641,337268.4892010893,12000,2671.2820094573217
,239,38,337268.4892010893,913.4354915862835,9352.03978551903,8438.604293932745,822.0747122678914,329651.9596194245,12000,2647.9602144809705
,240,37,329651.9596194245,892.8073906359414,9375.41988498284,8482.6124943469,802.9233678126939,321972.27049289027,12000,2624.580115017159
,241,36,321972.27049289027,872.0082325849112,9398.85843469529,8526.85020211038,783.6135507269498,314229.03384150687,12000,2601.1415653047097
,242,35,314229.03384150687,851.0369666540811,9422.355580782025,8571.318614127944,764.1442880684474,306421.8595154474,12000,2577.644419217975
,243,34,306421.8595154474,829.8925361876701,9445.911469733977,8616.018933546307,744.5146014547527,298550.35518335586,12000,2554.0885302660226
,244,33,298550.35518335586,808.5738786215888,9469.526248408321,8660.952369786733,724.7235070339228,290614.126320603,12000,2530.4737515916786
,245,32,290614.126320603,787.0799254516331,9493.200064029337,8706.120138577704,704.7700154550632,282612.7761974804,12000,2506.799935970663
,246,31,282612.7761974804,765.4096022015094,9516.93306418941,8751.523461987901,684.6531318387313,274545.9058673312,12000,2483.0669358105897
,247,30,274545.9058673312,743.5618283906887,9540.725396849864,8797.163568459177,664.3718557471801,266413.1141546192,12000,2459.2746031501356
,248,29,266413.1141546192,721.5355175020937,9564.577210341982,8843.041692839888,643.9251811544484,258213.9976429338,12000,2435.422789658018
,249,28,258213.9976429338,699.3295769496124,9588.488653367836,8889.159076418224,623.3120964162889,249948.15066293185,12000,2411.5113466321636
,250,27,249948.15066293185,676.9429080454404,9612.459875001254,8935.516966955813,602.5315842399401,241615.16528021597,12000,2387.5401249987463
,251,26,241615.16528021597,654.3744059672516,9636.491024688754,8982.116618721502,581.5826216537362,233214.6312831482,12000,2363.508975311246
,252,25,233214.6312831482,631.622959725193,9660.582252250497,9028.959292525304,560.4641799765573,224746.13617059943,12000,2339.417747749503
,253,24,224746.13617059943,608.6874521287068,9684.733707881102,9076.046255752395,539.1752247871176,216209.26513963417,12000,2315.2662921188985
,254,23,216209.26513963417,585.5667597531759,9708.945542150803,9123.378782397627,517.7147158930914,207603.60107312963,12000,2291.054457849197
,255,22,207603.60107312963,562.2597529063928,9733.217906006195,9170.958153099802,496.08160730007455,198928.72452732988,12000,2266.7820939938047
,256,21,198928.72452732988,538.7652955948518,9757.550950771181,9218.785655176329,474.27484718038386,190184.21371933393,12000,2242.4490492288187
,257,20,190184.21371933393,515.0822454898628,9781.944828148098,9266.862582658236,452.2933778416892,181369.64451451736,12000,2218.055171851902
,258,19,181369.64451451736,491.2094538934845,9806.399690218492,9315.190236325006,430.1361356954809,172484.59041388784,12000,2193.6003097815083
,259,18,172484.59041388784,467.1457657042796,9830.915689444028,9363.769923739748,407.80205122537023,163528.62254137345,12000,2169.0843105559725
,260,17,163528.62254137345,442.89001938288646,9855.492978667617,9412.60295928473,385.2900489552218,154501.30963104393,12000,2144.5070213323834
,261,16,154501.30963104393,418.44104691741063,9880.131711114298,9461.690664196887,362.5990474171176,145402.21801426416,12000,2119.868288885702
,262,15,145402.21801426416,393.7976737886321,9904.832040392084,9511.034366603451,339.72795911915176,136230.91160677988,12000,2095.1679596079157
,263,14,136230.91160677988,368.95871893502886,9929.594120493057,9560.635401558027,316.67569051305463,126986.9518957349,12000,2070.405879506943
,264,13,126986.9518957349,343.9229947176154,9954.418105794253,9610.495111076638,293.44114196164566,117669.89792661992,12000,2045.5818942057467
,265,12,117669.89792661992,318.6893068845956,9979.304151058763,9660.614844174168,270.02320770611436,108279.30629015186,12000,2020.6958489412373
,266,11,108279.30629015186,293.25645453582797,10004.25241143636,9710.995956900533,246.42077583312832,98814.73110908446,12000,1995.7475885636395
,267,10,98814.73110908446,267.62323008710376,10029.263042464996,9761.639812377893,222.63272824176642,89275.72402494833,12000,1970.736957535004
,268,9,89275.72402494833,241.78841923423508,10054.33620007116,9812.547780836925,198.65794061027853,79661.8341847217,12000,1945.6637999288396
,269,8,79661.8341847217,215.7508009169546,10079.47204057125,9863.721239654296,174.49528236266852,69972.60822743007,12000,1920.5279594287495
,270,7,69972.60822743007,189.5091472826231,10104.670720672704,9915.161573390082,150.14361663509996,60207.590270675086,12000,1895.3292793272958
,271,6,60207.590270675086,163.06222364974502,10129.932397474386,9966.87017382464,125.60180024212612,50366.32189709257,12000,1870.0676025256143
,272,5,50366.32189709257,136.40878847129238,10155.257228468026,10018.848439996735,100.8686836427396,40448.342140738576,12000,1844.7427715319736
,273,4,40448.342140738576,109.54759329783364,10180.645371539269,10071.097778241436,75.94311090624285,30453.187473403385,12000,1819.354628460731
,274,3,30453.187473403385,82.4773827404675,10206.096984967924,10123.619602227456,50.82391967793982,20380.391790853868,12000,1793.903015032076
,275,2,20380.391790853868,55.19689443356256,10231.612227430365,10176.415332996803,25.509941144642664,10229.486399001707,12000,1768.3877725696348
,276,1,10229.486399001707,27.70485899729629,10257.191257999082,10229.486399001786,-1.9554136088117957e-13,-7.841208571335301e-11,12000,1742.8087420009178
