input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,66,449967.9423979135,1781.1231053250744,7760.398335368338,5979.275230043264,554.9858339598378,444543.65300183004,12000,4239.601664631662
,212,65,444543.65300183004,1759.6519597989106,7770.098833287543,6010.446873488632,548.1665076604268,439081.3726360018,12000,4229.901166712457
,213,64,439081.3726360018,1738.0304333508407,7779.811456829154,6041.781023478314,541.2994895156544,433580.89110203914,12000,4220.188543170846
,214,63,433580.89110203914,1716.2576939455716,7789.536221150186,6073.278527204615,534.3845157185432,428041.9970905531,12000,4210.463778849814
,215,62,428041.9970905531,1694.3329051501062,7799.273141426622,6104.940236276516,527.4213210678457,422464.4781753444,12000,4200.726858573378
,216,61,422464.4781753444,1672.2552261107385,7809.022232853407,6136.767006742669,520.4096389607522,416848.1208075625,12000,4190.977767146593
,217,60,416848.1208075625,1650.023811529935,7818.783510644471,6168.759699114536,513.3492013855599,411192.7103098335,12000,4181.216489355529
,218,59,411192.7103098335,1627.6378116430913,7828.556990032773,6200.919178389681,506.23973891430484,405498.03087035817,12000,4171.443009967227
,219,58,405498.03087035817,1605.096372195168,7838.342686270316,6233.246314075148,499.0809806953538,399763.8655369784,12000,4161.657313729684
,220,57,399763.8655369784,1582.3986344172063,7848.140614628155,6265.741980210949,491.87265444595937,393989.9962112134,12000,4151.859385371845
,221,56,393989.9962112134,1559.5437350027198,7857.950790396433,6298.407055393714,484.6144864447746,388176.2036422645,12000,4142.049209603567
,222,55,388176.2036422645,1536.5308060839636,7867.773228884432,6331.242422800468,477.30620152433005,382322.26742098836,12000,4132.226771115568
,223,54,382322.26742098836,1513.358975208079,7877.607945420535,6364.248970212456,469.9475230634699,376427.96597383934,12000,4122.392054579465
,224,53,376427.96597383934,1490.0273653131142,7887.454955352311,6397.427590039197,462.5381729797502,370493.07655677985,12000,4112.545044647689
,225,52,370493.07655677985,1466.5350947039203,7897.314274046497,6430.779179342577,455.0778717217966,364517.3752491591,12000,4102.685725953503
,226,51,364517.3752491591,1442.8812770279217,7907.185916889056,6464.304639861134,447.56633826162243,358500.6369475596,12000,4092.814083110944
,227,50,358500.6369475596,1419.065021250757,7917.069899285162,6498.004878034405,440.0032900869065,352442.6353596121,12000,4082.930100714838
,228,49,352442.6353596121,1395.0854316317982,7926.966236659269,6531.880805027471,432.3884431932308,346343.14299777785,12000,4073.0337633407307
,229,48,346343.14299777785,1370.9416076995374,7936.87494445509,6565.933336755553,424.72151207627786,340201.93117309856,12000,4063.1250555449096
,230,47,340201.93117309856,1346.6326442268487,7946.796038135658,6600.16339390881,417.00220972398716,334018.76998891373,12000,4053.203961864342
,231,46,334018.76998891373,1322.157631206117,7956.729533183322,6634.571901977205,409.2302476086707,327793.4283345452,12000,4043.270466816678
,232,45,327793.4283345452,1297.5156538242416,7966.675445099804,6669.159791275562,401.4053356790871,321525.6738789487,12000,4033.324554900196
,233,44,321525.6738789487,1272.7057924375056,7976.633789406171,6703.927996968665,393.52718235247505,315215.27306433255,12000,4023.3662105938292
,234,43,315215.27306433255,1247.7271225463164,7986.604581642933,6738.877459096617,385.5954945065449,308861.9910997425,12000,4013.395418357067
,235,42,308861.9910997425,1222.578714769814,7996.587837369984,6774.0091226001705,377.60997747142784,302465.5919546137,12000,4003.4121626300157
,236,41,302465.5919546137,1197.259634820346,8006.583572166692,6809.323937346346,369.5703350215842,296025.83835228893,12000,3993.4164278333083
,237,40,296025.83835228893,1171.7689434778104,8016.5918016318965,6844.822858154086,361.4762693676686,289542.49176350253,12000,3983.4081983681035
,238,39,289542.49176350253,1146.1056965638643,8026.612541383933,6880.506844820068,353.3274811483531,283015.31239983084,12000,3973.3874586160673
,239,38,283015.31239983084,1120.2689449159973,8036.645807060662,6916.376862144665,345.1236694221077,276444.0592071083,12000,3963.3541929393377
,240,37,276444.0592071083,1094.2577343614703,8046.6916143194885,6952.433879958018,336.86453165893784,269828.4898588092,12000,3953.3083856805115
,241,36,269828.4898588092,1068.07110569112,8056.74997883738,6988.67887314626,328.5497637320787,263168.36074939504,12000,3943.25002116262
,242,35,263168.36074939504,1041.708094633022,8066.820916310928,7025.112821677905,320.1790599096464,256463.4269876268,12000,3933.1790836890723
,243,34,256463.4269876268,1015.1677318260228,8076.904442456309,7061.736710630286,311.7521128462456,249713.44238984273,12000,3923.095557543691
,244,33,249713.44238984273,988.4490427931275,8087.000573009384,7098.551530216257,303.2686135745331,242918.159473201,12000,3912.9994269906156
,245,32,242918.159473201,961.551047914754,8097.109323725637,7135.558275810883,294.72825149673764,236077.32944888686,12000,3902.8906762743627
,246,31,236077.32944888686,934.4727624018439,8107.230710380296,7172.757947978452,286.13071437613553,229190.70221528455,12000,3892.769289619704
,247,30,229190.70221528455,907.2131962688347,8117.364748768262,7210.151552499427,277.4756883284814,222258.0263511136,12000,3882.635251231738
,248,29,222258.0263511136,879.7713543064914,8127.511454704219,7247.740100397728,268.7628578133948,215279.04910852926,12000,3872.4885452957806
,249,28,215279.04910852926,852.1462360545951,8137.670844022596,7285.524607968001,259.9919056257016,208253.51640618697,12000,3862.3291559774043
,250,27,208253.51640618697,824.3368357744902,8147.842932577629,7323.5060968031385,251.1625128867298,201181.17282227054,12000,3852.1570674223713
,251,26,201181.17282227054,796.3421424214877,8158.027736243345,7361.685593821858,242.27435903556085,194061.76158748424,12000,3841.9722637566547
,252,25,194061.76158748424,768.1611396171252,8168.225270913651,7400.064131296525,233.32712182023465,186895.02457800796,12000,3831.774729086349
,253,24,186895.02457800796,739.7928056212816,8178.43555250228,7438.642746880999,224.3204772889087,179680.70230841587,12000,3821.56444749772
,254,23,179680.70230841587,711.2361133041462,8188.658596942897,7477.422483638751,215.25409978097142,172418.5339245581,12000,3811.341403057103
,255,22,172418.5339245581,682.4900301180426,8198.894420189079,7516.404390071037,206.12766191810886,165108.2571964052,12000,3801.105579810921
,256,21,165108.2571964052,653.553518069104,8209.143038214324,7555.58952014522,196.940834595325,157749.60851085532,12000,3790.8569617856756
,257,20,157749.60851085532,624.4255336888024,8219.404467012077,7594.978933323274,187.6932869719151,150342.32286450398,12000,3780.5955329879234
,258,19,150342.32286450398,595.1050280053283,8229.678722595836,7634.573694590507,178.38468646239184,142886.13385637585,12000,3770.321277404164
,259,18,142886.13385637585,565.5909465148211,8239.965820999067,7674.374874484245,169.01469872736453,135380.773680619,12000,3760.0341790009334
,260,17,135380.773680619,535.8822291524502,8250.265778275318,7714.383549122867,159.58298766437017,127825.9731191605,12000,3749.7342217246824
,261,16,127825.9731191605,505.97781026334366,8260.57861049815,7754.600800234807,150.0892153986571,120221.46153432435,12000,3739.4213895018493
,262,15,120221.46153432435,475.87661857336724,8270.904333761271,7795.027715187904,140.53304227392056,112566.96686141037,12000,3729.095666238729
,263,14,112566.96686141037,445.5775771597494,8281.242964178462,7835.665387018713,130.91412684298956,104862.21560123465,12000,3718.757035821538
,264,13,104862.21560123465,415.0796034215539,8291.594517883681,7876.514914462127,121.23212585846566,97106.932812631,12000,3708.405482116319
,265,12,97106.932812631,384.38160904999773,8301.959011031036,7917.577401981039,111.48669426331246,89300.84210491327,12000,3698.0409889689636
,266,11,89300.84210491327,353.4824999986151,8312.336459794824,7958.853959796209,101.67748518139634,81443.66563029846,12000,3687.663540205176
,267,10,81443.66563029846,322.3811764532648,8322.726880369535,8000.34570391627,91.80414990797773,73535.12407629017,12000,3677.273119630465
,268,9,73535.12407629017,291.07653280198195,8333.130288969995,8042.053756168013,81.8663379001527,65574.93665802231,12000,3666.8697110300054
,269,8,65574.93665802231,259.5674576046717,8343.546701831208,8083.979244226537,71.86369676724472,57562.82111056302,12000,3656.4532981687917
,270,7,57562.82111056302,227.8528335626453,8353.976135208457,8126.123301645812,61.795872261146506,49498.49368117835,12000,3646.023864791543
,271,6,49498.49368117835,195.93153748799764,8364.41860537749,8168.487067889492,51.66250826661107,41381.66912155547,12000,3635.58139462251
,272,5,41381.66912155547,163.80244027282373,8374.874128634176,8211.071688361351,41.46324679149265,33212.06067998561,12000,3625.1258713658244
,273,4,33212.06067998561,131.4644068582764,8385.342721294935,8253.878314436659,31.197727956936188,24989.380093505886,12000,3614.6572787050645
,274,3,24989.380093505886,98.9162962034608,8395.824399696472,8296.908103493011,20.865589987516096,16713.337580000392,12000,3604.175600303528
,275,2,16713.337580000392,66.15696125416822,8406.319180196257,8340.162218942089,10.46646920132288,8383.641830259627,12000,3593.6808198037434
,276,1,8383.641830259627,33.18524891144436,8416.827079171173,8383.641830259729,-1.2732925824820997e-13,-1.0199073585681617e-10,12000,3583.172920828827
