input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,868925.736560048,3439.4977072168567,9170.339946686101,5730.842239469244,2157.987235801447,865352.8815563801,12000,2829.660053313899
,207,118,865352.8815563801,3425.3551561606714,9193.265796552814,5767.910640392143,2148.96242728997,861733.9333432779,12000,2806.734203447186
,208,117,861733.9333432779,3411.030152817142,9216.248961044197,5805.218808227055,2139.821786337627,858068.5363213884,12000,2783.751038955803
,209,116,858068.5363213884,3396.5212896054963,9239.289583446809,5842.768293841313,2130.564420068868,854356.332447616,12000,2760.710416553191
,210,115,854356.332447616,3381.8271492718136,9262.387807405421,5880.560658133607,2121.1894294737062,850596.9612189562,12000,2737.612192594579
,211,114,850596.9612189562,3366.946304825035,9285.543776923938,5918.597472098903,2111.695909367143,846790.0596562244,12000,2714.456223076062
,212,113,846790.0596562244,3351.8773194725554,9308.757636366247,5956.880316893691,2102.082948348327,842935.2622876791,12000,2691.2423636337535
,213,112,842935.2622876791,3336.6187465553967,9332.029530457161,5995.410783901764,2092.3496287594435,839032.2011325367,12000,2667.970469542839
,214,111,839032.2011325367,3321.1691294829584,9355.359604283303,6034.190474800345,2082.495026644341,835080.5056843808,12000,2644.6403957166967
,215,110,835080.5056843808,3305.5270016673408,9378.74800329401,6073.221001626669,2072.5182117068853,831079.802894461,12000,2621.2519967059907
,216,109,831079.802894461,3289.6908864572415,9402.194873302244,6112.503986845002,2062.41824726904,827029.717154885,12000,2597.8051266977564
,217,108,827029.717154885,3273.65929707142,9425.700360485498,6152.041063414078,2052.194190228677,822929.8702816996,12000,2574.299639514502
,218,107,822929.8702816996,3257.4307365317277,9449.26461138671,6191.833874854983,2041.8450910171116,818779.8814978617,12000,2550.7353886132896
,219,106,818779.8814978617,3241.0036975957028,9472.887772915177,6231.8840753194745,2031.3699935563554,814579.3674160986,12000,2527.1122270848227
,220,105,814579.3674160986,3224.376662688724,9496.569992347464,6272.1933296587395,2020.7679352160997,810327.942021656,12000,2503.430007652536
,221,104,810327.942021656,3207.548103835722,9520.311417328332,6312.76331349261,2010.0379467704083,806025.2166549338,12000,2479.688582671668
,222,103,806025.2166549338,3190.516482592446,9544.112195871652,6353.595713279206,1999.1790523541365,801670.7999940087,12000,2455.887804128348
,223,102,801670.7999940087,3173.2802499762847,9567.97247636133,6394.692226385046,1988.1902694190594,797264.2980370428,12000,2432.0275236386697
,224,101,797264.2980370428,3155.8378463966283,9591.892407552234,6436.054561155605,1977.070608689718,792805.3140845769,12000,2408.1075924477664
,225,100,792805.3140845769,3138.187701584784,9615.872138571114,6477.68443698633,1965.8190741189765,788293.4487217095,12000,2384.127861428886
,226,99,788293.4487217095,3120.328234523434,9639.91181891754,6519.583584394107,1954.4346628432886,783728.2998001587,12000,2360.0881810824594
,227,98,783728.2998001587,3102.2578533756287,9664.011598464833,6561.753745089204,1942.916365137674,779109.4624202072,12000,2335.988401535167
,228,97,779109.4624202072,3083.9749554133205,9688.171627460995,6604.196672047675,1931.2631643703987,774436.5289125299,12000,2311.8283725390047
,229,96,774436.5289125299,3065.477926945431,9712.392056529645,6646.914129584214,1919.4740369573644,769709.0888199031,12000,2287.607943470355
,230,95,769709.0888199031,3046.76514324545,9736.67303667097,6689.907893425521,1907.547952316194,764926.7288787938,12000,2263.3269633290292
,231,94,764926.7288787938,3027.834968478559,9761.014719262646,6733.179750784087,1895.4838728200243,760089.0330008297,12000,2238.9852807373536
,232,93,760089.0330008297,3008.685755628285,9785.417256060802,6776.731500432517,1883.2807537509932,755195.5822541482,12000,2214.582743939198
,233,92,755195.5822541482,2989.3158464226703,9809.880799200953,6820.5649527782825,1870.9375432534248,750245.9548446233,12000,2190.1192007990467
,234,91,750245.9548446233,2969.7235712599677,9834.405501198953,6864.681929938985,1858.453182286711,745239.7260969711,12000,2165.594498801047
,235,90,745239.7260969711,2949.9072491338443,9858.991514951951,6909.084265818106,1845.8266045778823,740176.4684357308,12000,2141.008485048049
,236,89,740176.4684357308,2929.8651875581013,9883.638993739329,6953.773806181227,1833.0567365738739,735055.7513661234,12000,2116.3610062606713
,237,88,735055.7513661234,2909.5956824909053,9908.348091223674,6998.752408732768,1820.1424973934768,729877.1414547841,12000,2091.6519087763263
,238,87,729877.1414547841,2889.0970182585206,9933.118961451732,7044.021943193211,1807.0827987789773,724640.2023103699,12000,2066.8810385482684
,239,86,724640.2023103699,2868.367467478548,9957.951758855363,7089.584291376815,1793.8765450474828,719344.4945640406,12000,2042.0482411446374
,240,85,719344.4945640406,2847.405290982661,9982.846638252498,7135.441347269838,1780.5226330419268,713989.5758498127,12000,2017.1533617475015
,241,84,713989.5758498127,2826.208737738842,10007.803754848128,7181.595017109286,1767.0199520817587,708575.0007847851,12000,1992.196245151872
,242,83,708575.0007847851,2804.776044773108,10032.823264235249,7228.047219462141,1753.3673839133075,703100.3209492363,12000,1967.1767357647514
,243,82,703100.3209492363,2783.1054370907273,10057.905322395834,7274.799885305107,1739.563802659828,697565.084866591,12000,1942.0946776041656
,244,81,697565.084866591,2761.195127596923,10083.050085701821,7321.854958104898,1725.6080747712153,691968.8379832574,12000,1916.9499142981786
,245,80,691968.8379832574,2739.043317017061,10108.25771091608,7369.214393899018,1711.4990589733961,686311.1226483318,12000,1891.7422890839207
,246,79,686311.1226483318,2716.648193816314,10133.528355193364,7416.88016137705,1697.235606217387,680591.4780931722,12000,1866.4716448066356
,247,78,680591.4780931722,2694.007934118807,10158.862176081351,7464.854241962545,1682.8165596280242,674809.4404108376,12000,1841.1378239186488
,248,77,674809.4404108376,2671.1207016262324,10184.259331521553,7513.13862989532,1668.240754452356,668964.5425353947,12000,1815.7406684784473
,249,76,668964.5425353947,2647.9846475359373,10209.719979850353,7561.735332314416,1653.5070180077007,663056.314221088,12000,1790.2800201496466
,250,75,663056.314221088,2624.5979104584735,10235.244279799977,7610.646369341504,1638.6141696293662,657084.2820213758,12000,1764.7557202000226
,251,74,657084.2820213758,2600.958616334613,10260.832390499478,7659.873774164865,1623.5610206180277,651047.9692678291,12000,1739.1676095005223
,252,73,651047.9692678291,2577.0648783518236,10286.484471475726,7709.419593123902,1608.346374186763,644946.8960488919,12000,1713.5155285242745
,253,72,644946.8960488919,2552.9147968601974,10312.200682654413,7759.285885794216,1592.9690254077443,638780.5791885055,12000,1687.799317345587
,254,71,638780.5791885055,2528.506459287835,10337.98118436105,7809.474725073214,1577.4277611585808,632548.5322245909,12000,1662.0188156389504
,255,70,632548.5322245909,2503.8379400556723,10363.826137321948,7859.988197266276,1561.7213600683117,626250.265387393,12000,1636.1738626780516
,256,69,626250.265387393,2478.907300491764,10389.735702665257,7910.828402173493,1545.8485924630488,619885.2855776825,12000,1610.2642973347429
,257,68,619885.2855776825,2453.712588744994,10415.710041921913,7961.997453176919,1529.8082203112642,613453.096344817,12000,1584.2899580780868
,258,67,613453.096344817,2428.251839698234,10441.74931702672,8013.497477328487,1513.598997168721,606953.1978646572,12000,1558.2506829732793
,259,66,606953.1978646572,2402.523074880935,10467.853690319287,8065.330615438352,1497.2196681230469,600385.0869173418,12000,1532.1463096807129
,260,65,600385.0869173418,2376.524302381145,10494.023324545078,8117.499022163933,1480.6689697379447,593748.2568649158,12000,1505.9766754549219
,261,64,593748.2568649158,2350.2535167569586,10520.258382856442,8170.0048660994835,1463.945629997041,587042.1976288134,12000,1479.741617143558
,262,63,587042.1976288134,2323.708698947387,10546.55902881358,8222.850329866194,1447.0483682473682,580266.3956671946,12000,1453.4409711864191
,263,62,580266.3956671946,2296.8878161826456,10572.92542638561,8276.037610202964,1429.9758951424792,573420.3339521342,12000,1427.0745736143908
,264,61,573420.3339521342,2269.7888218938647,10599.357739951578,8329.568918057714,1412.7269125851913,566503.4919466617,12000,1400.642260048422
,265,60,566503.4919466617,2242.409655622203,10625.856134301455,8383.446478679252,1395.3001136699563,559515.3455816525,12000,1374.1438656985447
,266,59,559515.3455816525,2214.7482429273746,10652.420774637203,8437.672531709828,1377.6941826248567,552455.3672325675,12000,1347.579225362797
,267,58,552455.3672325675,2186.80249529558,10679.051826573797,8492.249331278217,1359.9077947532232,545323.0256960425,12000,1320.9481734262026
,268,57,545323.0256960425,2158.570310046835,10705.749456140235,8547.1791460934,1341.9396163748727,538117.7861663239,12000,1294.2505438597655
,269,56,538117.7861663239,2130.0495702416993,10732.513829780575,8602.464259538876,1323.7883047669625,530839.110211552,12000,1267.4861702194248
,270,55,530839.110211552,2101.2381445873934,10759.34511435503,8658.106969767636,1305.452508104461,523486.4557498888,12000,1240.65488564497
,271,54,523486.4557498888,2072.13388734331,10786.243477140913,8714.109589797603,1286.930865400228,516059.2770254914,12000,1213.7565228590865
,272,53,516059.2770254914,2042.7346382259036,10813.209085833765,8770.474447607861,1268.2220064447088,508557.02458432823,12000,1186.7909141662349
,273,52,508557.02458432823,2013.0382223129661,10840.242108548346,8827.20388623538,1249.3245517452322,500979.1452498381,12000,1159.7578914516544
,274,51,500979.1452498381,1983.042449947276,10867.342713819717,8884.300263872441,1230.2371124649142,493325.0820984306,12000,1132.6572861802833
,275,50,493325.0820984306,1952.7451166396213,10894.51107060426,8941.765953964637,1210.958290361165,485594.27443482715,12000,1105.4889293957403
,276,49,485594.27443482715,1922.144002971191,10921.747348280769,8999.603345309579,1191.486677723794,477786.1577672414,12000,1078.252651719231
,277,48,477786.1577672414,1891.2368744953308,10949.051716651471,9057.81484215614,1171.8208573127133,469900.163782398,12000,1050.948283348529
,278,47,469900.163782398,1860.0214816386588,10976.424345943096,9116.402864304437,1151.959402295234,461935.7203203888,12000,1023.5756540569037
,279,46,461935.7203203888,1828.495559601539,11003.865406807947,9175.369847206408,1131.900876182956,453892.25134936534,12000,996.1345931920532
,280,45,453892.25134936534,1796.6568282579046,11031.375070324972,9234.718242067067,1111.6438327682456,445769.1769400665,12000,968.6249296750284
,281,44,445769.1769400665,1764.50299205443,11058.953508000772,9294.450515946342,1091.1868160603005,437565.91324018047,12000,941.0464919992282
,282,43,437565.91324018047,1732.031739909048,11086.600891770782,9354.569151861735,1070.528360220797,429281.87244853954,12000,913.3991082292177
,283,42,429281.87244853954,1699.2407451088025,11114.317394000205,9415.076648891403,1049.6669894991205,420916.4627891473,12000,885.6826059997948
,284,41,420916.4627891473,1666.1276652070414,11142.1031874852,9475.975522278159,1028.6012181671729,412469.0884850363,12000,857.8968125148003
,285,40,412469.0884850363,1632.6901419199355,11169.958445453909,9537.268303533974,1007.3295504537558,403939.1497319561,12000,830.041554546091
,286,39,403939.1497319561,1598.9258010223264,11197.883341567538,9598.957540545212,985.8504804785272,395326.0426718894,12000,802.1166584324619
,287,38,395326.0426718894,1564.8322522428957,11225.878049921454,9661.045797678558,964.1624921855271,386629.1593663964,12000,774.1219500785464
,288,37,386629.1593663964,1530.4070891586525,11253.94274504626,9723.535655887608,942.2640592762718,377847.887769785,12000,746.0572549537392
,289,36,377847.887769785,1495.6478890887324,11282.07760190886,9786.429712820129,920.1536451424123,368981.6117021073,12000,717.9223980911393
,290,35,368981.6117021073,1460.5522129875083,11310.282795913638,9849.73058292613,897.8297027979529,360029.7108219791,12000,689.7172040863625
,291,34,360029.7108219791,1425.1176053370007,11338.558502903408,9913.440897566408,875.2906748110317,350991.56059922377,12000,661.4414970965918
,292,33,350991.56059922377,1389.3415940385942,11366.904899160676,9977.563305122081,852.5349932352542,341866.53228733694,12000,633.095100839324
,293,32,341866.53228733694,1353.221690304042,11395.322161408567,10042.100471104524,829.561079540581,332653.992895773,12000,604.6778385914331
,294,31,332653.992895773,1316.755388545768,11423.810466812089,10107.055078266321,806.3673445437666,323353.3051620504,12000,576.1895331879114
,295,30,323353.3051620504,1279.9401662664498,11452.369992979106,10172.429826712656,782.9521883383444,313963.8275236761,12000,547.6300070208945
,296,29,313963.8275236761,1242.7734839478846,11481.000917961548,10238.227434013663,759.3140002241561,304484.9140898866,12000,518.9990820384519
,297,28,304484.9140898866,1205.2527849391345,11509.703420256446,10304.450635317313,735.4511586364232,294915.9146132057,12000,490.2965797435536
,298,27,294915.9146132057,1167.3754953439393,11538.477678807094,10371.102183463154,711.3620310743563,285256.1744608169,12000,461.522321192906
,299,26,285256.1744608169,1129.1390239074003,11567.323873004105,10438.184849096704,687.0449740293005,275505.0345857495,12000,432.6761269958952
,300,25,275505.0345857495,1090.5407619019252,11596.24218268662,10505.701420784695,662.498332912412,265661.8314978772,12000,403.75781731338066
,301,24,265661.8314978772,1051.5780830124306,11625.232788143316,10573.654705130884,637.7204419818659,255725.89723472818,12000,374.7672118566843
,302,23,255725.89723472818,1012.2483432207991,11654.295870113658,10642.047526892859,612.7096242695883,245696.55933210492,12000,345.70412988634234
,303,22,245696.55933210492,972.5488806895821,11683.431609788948,10710.882729099365,587.4641915075139,235573.14079451308,12000,316.56839021105225
,304,21,235573.14079451308,932.4770156449476,11712.64018881343,10780.163173168483,561.9824440533615,225354.96006539796,12000,287.35981118657037
,305,20,225354.96006539796,892.0300502588669,11741.92178928544,10849.891739026572,536.2626708159285,215041.3309971873,12000,258.07821071456056
,306,19,215041.3309971873,851.2052685305331,11771.276593758643,10920.07132522811,510.30314917989796,204631.5628211391,12000,228.72340624135722
,307,18,204631.5628211391,809.999936167009,11800.704785243024,10990.704849076015,484.1021449301577,194124.96011699323,12000,199.29521475697584
,308,17,194124.96011699323,768.4113004630983,11830.206547206131,11061.795246743033,457.6579121756255,183520.82278242582,12000,169.7934527938687
,309,16,183520.82278242582,726.4365901804356,11859.782063574128,11133.345473393692,430.96869327258037,172818.44600230473,12000,140.2179364258718
,310,15,172818.44600230473,684.0730154257897,11889.431518733065,11205.358503307276,404.0327187474936,162017.12021774496,12000,110.56848126693512
,311,14,162017.12021774496,641.3177675285739,11919.155097529881,11277.837330001308,376.8482072193591,151116.131094963,12000,80.84490247011854
,312,13,151116.131094963,598.1680189175619,11948.952985273696,11350.784966356134,349.4133653215172,140114.7594939284,12000,51.04701472630404
,313,12,140114.7594939284,554.6209229968,11978.825367736885,11424.204444740084,321.7263876229708,129012.28143681129,12000,21.1746322631152
,314,11,129012.28143681129,510.6736140207114,12008.772431156223,11498.098817135511,293.78545654918946,117807.96807622496,12000,0
,315,10,117807.96807622496,466.32320696839054,12038.794362234066,11572.471155265675,265.5887423023982,106501.08566326168,12000,0
,316,9,106501.08566326168,421.5667974170775,12068.891348139647,11647.32455072257,237.13440278134777,95090.89551532046,12000,0
,317,8,95090.89551532046,376.40146141481017,12099.063576509998,11722.662115095187,208.4205835005632,83576.65398372583,12000,0
,318,7,83576.65398372583,330.8242553522481,12129.311235451214,11798.486980098965,179.44541750906717,71957.61242113593,12000,0
,319,6,71957.61242113593,284.83221583366304,12159.634513539875,11874.802297706212,150.2070253085743,60233.01714873829,12000,0
,320,5,60233.01714873829,238.4223595470891,12190.033599823675,11951.611240276587,120.70351477115426,48402.10942323286,12000,0
,321,4,48402.10942323286,191.59168313363008,12220.508683823184,12028.917000689553,90.93298105635827,36464.12540359967,12000,0
,322,3,36464.12540359967,144.33716305591537,12251.059955532626,12106.72279247671,60.893506527807396,24418.296117650763,12000,0
,323,2,24418.296117650763,96.65575546570095,12281.687605421694,12185.031849955993,30.58316066923693,12263.847428364008,12000,0
,324,1,12263.847428364008,48.54439607060753,12312.391824434762,12263.847428364155,-3.6834535421803596e-13,-1.477064870414324e-10,12000,0
