input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,58,587411.839098731,1835.6619971835344,11089.105585684043,9253.443588500508,1927.1946517007686,580085.5901619314,12000,910.894414315957
,208,57,580085.5901619314,1812.7674692560354,11126.069270969656,9313.30180171362,1902.5742945340592,572674.8626547517,12000,873.9307290303441
,209,56,572674.8626547517,1789.608945796099,11163.156168539557,9373.547222743458,1877.6710514400277,565178.9864834483,12000,836.8438314604427
,210,55,565178.9864834483,1766.1843327607758,11200.366689101364,9434.182356340589,1852.4826804236925,557597.2868075314,12000,799.6333108986364
,211,54,557597.2868075314,1742.4915212735355,11237.701244731703,9495.209723458167,1827.0069236135776,549929.0840076868,12000,762.2987552682971
,212,53,549929.0840076868,1718.5283875240211,11275.160248880815,9556.631861356793,1801.2415071544335,542173.6936534845,12000,724.8397511191852
,213,52,542173.6936534845,1694.2927926671389,11312.74411637708,9618.451323709942,1775.1841410992486,534330.4264708738,12000,687.25588362292
,214,51,534330.4264708738,1669.7825827214804,11350.453263431682,9680.670680710202,1748.8325193005453,526398.588309464,12000,649.546736568318
,215,50,526398.588309464,1644.995588467075,11388.288107643122,9743.292519176048,1722.1843193009602,518377.480109589,12000,611.7118923568778
,216,49,518377.480109589,1619.9296253424654,11426.249068001927,9806.319442659462,1695.2372022230986,510266.39786915266,12000,573.7509319980727
,217,48,510266.39786915266,1594.582493341102,11464.33656489527,9869.754071554167,1667.9888126586618,502064.63261025713,12000,535.6634351047305
,218,47,502064.63261025713,1568.9519769070534,11502.551020111589,9933.599043204535,1640.4367785568422,493771.4703456095,12000,497.4489798884115
,219,46,493771.4703456095,1543.0358448300294,11540.89285684531,9997.85701201528,1612.5787111119807,485386.19204470614,12000,459.10714315468977
,220,45,485386.19204470614,1516.8318501397066,11579.36249970146,10062.530649561753,1584.4122046504815,476908.0735997949,12000,420.63750029854054
,221,44,476908.0735997949,1490.3377299993588,11617.960374700471,10127.622644701112,1555.9348365169794,468336.38579161075,12000,382.0396252995288
,222,43,468336.38579161075,1463.5512055987836,11656.686909282811,10193.135703684027,1527.144166959756,459670.3942548865,12000,343.31309071718897
,223,42,459670.3942548865,1436.46998204652,11695.542532313759,10259.07255026724,1498.0377390153976,450909.3594436347,12000,304.4574676862412
,224,41,450909.3594436347,1409.0917482613584,11734.52767408813,10325.435925826772,1468.613078392693,442052.5365962006,12000,265.4723259118691
,225,40,442052.5365962006,1381.4141768631268,11773.642766335106,10392.228589471979,1438.8676933557622,433099.1757000844,12000,226.357233664894
,226,39,433099.1757000844,1353.4349240627637,11812.888242222887,10459.453318160124,1408.7990746064143,424048.52145653067,12000,187.11175777711287
,227,38,424048.52145653067,1325.1516295516583,11852.264536363642,10527.112906811984,1378.404695165729,414899.8132448844,12000,147.73546363635796
,228,37,414899.8132448844,1296.5619163902638,11891.772084818193,10595.21016842793,1347.6820102548552,405652.2850867114,12000,108.22791518180748
,229,36,405652.2850867114,1267.663390895973,11931.411325100926,10663.747934204952,1316.6284571750216,396305.1656096815,12000,68.58867489907425
,230,35,396305.1656096815,1238.4536425302547,11971.182696184587,10732.729053654333,1285.2414551867573,386857.6780112139,12000,28.817303815412743
,231,34,386857.6780112139,1208.9302437850433,12011.086638505216,10802.156394720172,1253.5184053883124,377309.040021882,12000,0
,232,33,377309.040021882,1179.090750068381,12051.123593966908,10872.032843898527,1221.4566905932784,367658.46386857674,12000,0
,233,32,367658.46386857674,1148.9326995893023,12091.294005946796,10942.361306357494,1189.0536752073976,357905.1562374267,12000,0
,234,31,357905.1562374267,1118.4536132419582,12131.598319299956,11013.144706057998,1156.3067051045623,348048.3182364732,12000,0
,235,30,348048.3182364732,1087.6509944889785,12172.03698036428,11084.385985875302,1123.213107501993,338087.14535809983,12000,0
,236,29,338087.14535809983,1056.522329244062,12212.61043696551,11156.088107721447,1089.7701908345946,328020.82744121295,12000,0
,237,28,328020.82744121295,1025.0650857537903,12253.319138422075,11228.254052668286,1055.9752446284822,317848.54863317317,12000,0
,238,27,317848.54863317317,993.276714478666,12294.163535550162,11300.886821071495,1021.8255393736723,307569.48735147534,12000,0
,239,26,307569.48735147534,961.1546479733604,12335.144080668642,11373.989432695282,987.3183263959337,297182.816245176,12000,0
,240,25,297182.816245176,928.696300766175,12376.261227604218,11447.564926838044,952.4508377277933,286687.7021560658,12000,0
,241,24,286687.7021560658,895.8990692377055,12417.515431696243,11521.616362458539,917.2202859786909,276083.3060795859,12000,0
,242,23,276083.3060795859,862.7603314987059,12458.907149801917,11596.14681830321,881.6238642042757,265368.783125487,12000,0
,243,22,265368.783125487,829.2774472671467,12500.43684030126,11671.159393034113,845.6587457748429,254543.28247822772,12000,0
,244,21,254543.28247822772,795.4477577444616,12542.10496310226,11746.657205357798,809.3220842428998,243605.9473571128,12000,0
,245,20,243605.9473571128,761.2685854909774,12583.911979645945,11822.643394154968,772.6110132098595,232555.9149761677,12000,0
,246,19,232555.9149761677,726.7372343005239,12625.858352911455,11899.12111861093,735.522646191856,221392.31650374862,12000,0
,247,18,221392.31650374862,691.8509890742143,12667.944547421159,11976.093558346944,698.0540764846724,210114.27702188634,12000,0
,248,17,210114.27702188634,656.6071156933948,12710.171029245894,12053.5639135525,660.2023770277796,198720.91548536162,12000,0
,249,16,198720.91548536162,621.0028608917551,12752.538266010075,12131.53540511832,621.9646002674777,187211.34468051078,12000,0
,250,15,187211.34468051078,585.0354521265962,12795.046726896813,12210.011274770217,583.3377780191353,175584.6711837597,12000,0
,251,14,175584.6711837597,548.702097449249,12837.696882653143,12288.994785203893,544.3189213285194,163839.99531988433,12000,0
,252,13,163839.99531988433,511.99998537463847,12880.48920559531,12368.489220220672,504.9050203322122,151976.41111999587,12000,0
,253,12,151976.41111999587,474.9262847499871,12923.424169613982,12448.497884863995,465.09304411710633,139993.00627924898,12000,0
,254,11,139993.00627924898,437.478144622653,12966.502250179365,12529.024105556711,424.87994057897424,127888.86211427124,12000,0
,255,10,127888.86211427124,399.6526941070976,13009.723924346634,12610.071230239537,384.26263628010565,115663.0535203118,12000,0
,256,9,115663.0535203118,361.44704225097433,13053.089670761185,12691.64262851021,343.23803630600537,103314.6489281076,12000,0
,257,8,103314.6489281076,322.85827790033625,13096.59996966374,12773.741691763404,301.80302412114736,90842.71026046536,12000,0
,258,7,90842.71026046536,283.88346956395424,13140.255302895966,12856.371833332012,259.95446142377784,78246.29288855713,12000,0
,259,6,78246.29288855713,244.51966527674102,13184.056153905687,12939.536488628946,217.68918799976063,65524.44558792795,12000,0
,260,5,65524.44558792795,204.7638924622748,13228.00300775202,13023.239115289745,175.00402157546068,52676.210494213665,12000,0
,261,4,52676.210494213665,164.6131577944177,13272.09635111122,13107.483193316802,131.8957576696562,39700.62305856652,12000,0
,262,3,39700.62305856652,124.06444705802036,13316.33667228157,13192.272225223549,88.36116944447657,26596.712002787448,12000,0
,263,2,26596.712002787448,83.11472500871076,13360.72446118948,13277.60973618077,44.3970075553556,13363.499274162034,12000,0
,264,1,13363.499274162034,41.76093523175635,13405.260209393598,13363.499274161843,6.366462912410498e-13,1.9163053366355597e-10,12000,0
