input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,565546.9933341284,1649.5120638912078,7936.396117114316,6286.884053223109,1165.1252276685527,560425.2345085739,12000,4063.6038828856836
,210,79,560425.2345085739,1634.5736006500072,7952.930275691637,6318.356675041629,1154.389328819859,555261.2671623521,12000,4047.069724308363
,211,78,555261.2671623521,1619.512029223527,7969.498880432661,6349.986851209134,1143.5651673148814,550054.8454784579,12000,4030.5011195673387
,212,77,550054.8454784579,1604.3266326455023,7986.102003100233,6381.77537045473,1132.652229391673,544805.7223373947,12000,4013.8979968997673
,213,76,544805.7223373947,1589.0166901507346,8002.73971560669,6413.723025455955,1121.6499985665391,539513.6493105053,12000,3997.26028439331
,214,75,539513.6493105053,1573.5814771556404,8019.412090014201,6445.83061285856,1110.5579556200973,534178.3766532668,12000,3980.5879099857993
,215,74,534178.3766532668,1558.020265238695,8036.119198535063,6478.098933296368,1099.3755785832718,528799.6532985537,12000,3963.8808014649367
,216,73,528799.6532985537,1542.3323221207816,8052.8611135320125,6510.5287914112305,1088.1023427232133,523377.22684986563,12000,3947.1388864679875
,217,72,523377.22684986563,1526.5169116454415,8069.637907518539,6543.120995873097,1076.7377205291511,517910.84357452166,12000,3930.3620924814613
,218,71,517910.84357452166,1510.5732937590215,8086.449653159205,6575.876359400183,1065.2811816981698,512400.24839681963,12000,3913.550346840795
,219,70,512400.24839681963,1494.500724490724,8103.296423269955,6608.795698779231,1053.7321931209176,506845.18489116133,12000,3896.703576730045
,220,69,506845.18489116133,1478.298455932554,8120.178290818431,6641.879834885877,1042.0902188672405,501245.3952751427,12000,3879.8217091815686
,221,68,501245.3952751427,1461.9657362191663,8137.095328924302,6675.129592705135,1030.354720171745,495600.62040260935,12000,3862.9046710756984
,222,67,495600.62040260935,1445.5018095076107,8154.047610859565,6708.545801351955,1018.5251554192862,489910.5997566767,12000,3845.952389140435
,223,66,489910.5997566767,1428.9059159569738,8171.035210048855,6742.129294091881,1006.600980130385,484175.0714427152,12000,3828.9647899511447
,224,65,484175.0714427152,1412.1772917079193,8188.05820006979,6775.880908361871,994.5816469465694,478393.77218129986,12000,3811.9417999302104
,225,64,478393.77218129986,1395.3151688621247,8205.116654653268,6809.801485791143,982.4666056156431,472566.43730112433,12000,3794.8833453467323
,226,63,472566.43730112433,1378.3187754616126,8222.2106476838,6843.891872222187,970.2553029768794,466692.800731879,12000,3777.7893523162
,227,62,466692.800731879,1361.1873354679806,8239.340253199805,6878.152917731824,957.94718294614,460772.5949970933,12000,3760.6597468001946
,228,61,460772.5949970933,1343.9200687415223,8256.505545393971,6912.585476652449,945.5416865009184,454805.55120694183,12000,3743.4944546060287
,229,60,454805.55120694183,1326.516191020247,8273.706598613544,6947.190407593297,933.0382516653095,448791.39905101387,12000,3726.293401386456
,230,59,448791.39905101387,1308.9749138987904,8290.943487360659,6981.968573461869,920.4363134949,442729.8667910469,12000,3709.0565126393412
,231,58,442729.8667910469,1291.2954448072203,8308.216286292656,7016.920841485436,907.7353040615864,436620.6812536231,12000,3691.783713707344
,232,57,436620.6812536231,1273.476986989734,8325.525070222438,7052.048083232705,894.9346524383133,430463.5678228287,12000,3674.4749297775616
,233,56,430463.5678228287,1255.5187394832506,8342.869914118737,7087.351174635487,882.0337846837359,424258.250432877,12000,3657.130085881263
,234,55,424258.250432877,1237.4198970958912,8360.250893106484,7122.830996010593,869.032123826805,418004.4515606932,12000,3639.749106893516
,235,54,418004.4515606932,1219.1796503853552,8377.668082467124,7158.488432081769,855.9290898512738,411701.8922184627,12000,3622.331917532876
,236,53,411701.8922184627,1200.797185637183,8395.121557638928,7194.324372001744,842.724099680127,405350.2919461411,12000,3604.8784423610723
,237,52,405350.2919461411,1182.2716848429116,8412.611394217343,7230.339709374432,829.4165671599307,398949.3688039266,12000,3587.3886057826567
,238,51,398949.3688039266,1163.6023256781193,8430.1376679553,7266.5353422771805,816.005903045103,392498.83936469455,12000,3569.8623320447005
,239,50,392498.83936469455,1144.788281480359,8447.700454763537,7302.912173283178,802.491514982107,385998.4187063935,12000,3552.299545236463
,240,49,385998.4187063935,1125.828721226981,8465.299830710957,7339.471109483977,788.8728074935615,379447.8204044031,12000,3534.7001692890426
,241,48,379447.8204044031,1106.7228095128423,8482.935872024946,7376.2130625121035,775.1491819622729,372846.7565238532,12000,3517.0641279750544
,242,47,372846.7565238532,1087.4697065279054,8500.60865509166,7413.138948563756,761.3200366151864,366194.93761190464,12000,3499.3913449083393
,243,46,366194.93761190464,1068.068568034722,8518.318256456441,7450.24968842172,747.384766507256,359492.07268999016,12000,3481.6817435435587
,244,45,359492.07268999016,1048.5185453458048,8536.064752824057,7487.546207478252,733.342763505233,352737.86924601713,12000,3463.935247175943
,245,44,352737.86924601713,1028.8187853008833,8553.848221059108,7525.029435758225,719.1934162713727,345932.03322653024,12000,3446.1517789408917
,246,43,345932.03322653024,1008.9684302440465,8571.66873818632,7562.700307942273,704.9361102470582,339074.269028835,12000,3428.3312618136806
,247,42,339074.269028835,988.9666180007688,8589.526381390873,7600.559763390104,690.5702276363435,332164.2794930812,12000,3410.473618609127
,248,41,332164.2794930812,968.8124818548202,8607.421228018764,7638.608746163944,676.095147389411,325201.76589430665,12000,3392.578771981236
,249,40,325201.76589430665,948.5051505250611,8625.353355577137,7676.848205052076,661.510245185947,318186.4279344405,12000,3374.6466444228627
,250,39,318186.4279344405,928.0437481421181,8643.32284173459,7715.279093592473,646.8148934184334,311117.96373426646,12000,3356.677158265409
,251,38,311117.96373426646,907.4273942249439,8661.32976432154,7753.902370096595,632.0084611753539,303996.06982534524,12000,3338.670235678461
,252,37,303996.06982534524,886.655203657257,8679.374201330545,7792.718997673289,617.0903142243166,296820.44114189624,12000,3320.6257986694545
,253,36,296820.44114189624,865.7262866638641,8697.456230916645,7831.729944252781,602.0598149950906,289590.7710126386,12000,3302.543769083355
,254,35,289590.7710126386,844.6397487868626,8715.57593139772,7870.936182610857,586.9163225625578,282306.75115259027,12000,3284.4240686022804
,255,34,282306.75115259027,823.3946908617216,8733.733381254806,7910.338690393084,571.6591926295774,274968.07165482675,12000,3266.266618745194
,256,33,274968.07165482675,801.9902089932448,8751.928659132414,7949.93845013917,556.2877775097658,267574.42098219733,12000,3248.0713408675856
,257,32,267574.42098219733,780.425394531409,8770.161843838941,7989.736449307533,540.8014261101871,260125.48595899998,12000,3229.8381561610586
,258,31,260125.48595899998,758.6993340470833,8788.433014346954,8029.733680299871,525.1994839139586,252620.95176261407,12000,3211.566985653046
,259,30,252620.95176261407,736.8111093076244,8806.7422497935,8069.931140485876,509.48129296276704,245060.50191509095,12000,3193.2577502064996
,260,29,245060.50191509095,714.7597972523487,8825.089629480584,8110.329832228235,493.6461918392973,237443.818274702,12000,3174.9103705194157
,261,28,237443.818274702,692.5444699678809,8843.475232875317,8150.930762907436,477.693515649572,229770.58102744413,12000,3156.5247671246834
,262,27,229770.58102744413,670.1641946633788,8861.899139610476,8191.734944947097,461.6225960052022,222040.46867850225,12000,3138.1008603895243
,263,26,222040.46867850225,647.6180336456316,8880.361429484665,8232.743395839034,445.43276100554834,214253.15804366878,12000,3119.6385705153352
,264,25,214253.15804366878,624.9050442940339,8898.862182462773,8273.95713816874,429.1233352197917,206408.32424071984,12000,3101.1378175372265
,265,24,206408.32424071984,602.0242790354329,8917.401478676233,8315.3771996408,412.69363966891467,198505.64068074798,12000,3082.5985213237673
,266,23,198505.64068074798,578.9747853188483,8935.979398423478,8357.00461310463,396.1429918075903,190544.77905945096,12000,3064.0206015765216
,267,22,190544.77905945096,555.7556055900653,8954.596022170212,8398.840416580146,379.47070550598085,182525.4093483768,12000,3045.4039778297883
,268,21,182525.4093483768,532.365777266099,8973.251430549726,8440.885653283627,362.6760910314441,174447.1997861246,12000,3026.748569450274
,269,20,174447.1997861246,508.8043327095301,8991.945704363354,8483.141371653825,345.75845503014745,166309.81686950094,12000,3008.054295636646
,270,19,166309.81686950094,485.0702992027111,9010.678924580783,8525.608625378072,328.7171005085893,158112.92534463145,12000,2989.321075419217
,271,18,158112.92534463145,461.16269892184175,9029.45117234033,8568.288473418488,311.55132681502704,149856.18819802802,12000,2970.5488276596698
,272,17,149856.18819802802,437.08054891091507,9048.262528949375,8611.18198003846,294.2604296208116,141539.26664761035,12000,2951.7374710506247
,273,16,141539.26664761035,412.8228610555302,9067.113075884707,8654.290214829176,276.8437009016274,133161.8201336828,12000,2932.8869241152934
,274,15,133161.8201336828,388.3886420565749,9086.002894792777,8697.614252736203,259.3004289186387,124723.50630986523,12000,2913.9971052072233
,275,14,124723.50630986523,363.7768934037736,9104.93206749027,8741.155174086496,241.62989819953904,116223.98103397827,12000,2895.06793250973
,276,13,116223.98103397827,338.9866113491033,9123.900675964207,8784.914064615105,223.8313895195066,107662.89835888267,12000,2876.099324035793
,277,12,107662.89835888267,314.01678688007445,9142.908802372503,8828.892015492429,205.904179882063,99039.91052327231,12000,2857.0911976274965
,278,11,99039.91052327231,288.8664056928776,9161.956529044093,8873.090123351216,187.8475424998356,90354.66794242093,12000,2838.0434709559067
,279,10,90354.66794242093,263.5344481653944,9181.043938479626,8917.509490314233,169.6607467752223,81606.81919888192,12000,2818.9560615203736
,280,9,81606.81919888192,238.01988933007226,9200.171113351438,8962.151224021365,151.3430582809595,72796.0110331415,12000,2799.828886648562
,281,8,72796.0110331415,212.32169884666274,9219.338136504299,9007.016437657636,132.8937387405914,63921.88833422446,12000,2780.6618634957013
,282,7,63921.88833422446,186.43884097482135,9238.545090955278,9052.106249980458,114.31204600884166,54984.09413025284,12000,2761.4549090447217
,283,6,54984.09413025284,160.37027454657078,9257.792059894802,9097.421785348231,95.59723405188458,45982.26957895649,12000,2742.207940105198
,284,5,45982.26957895649,134.1149529386231,9277.079126686294,9142.96417374767,76.74855292751838,36916.05395813634,12000,2722.9208733137057
,285,4,36916.05395813634,107.67182404456433,9296.406374866947,9188.734550822383,57.765248765237416,27785.084656079198,12000,2703.593625133053
,286,3,27785.084656079198,81.03983024689767,9315.77388814778,9234.734057900881,38.646563746204826,18588.997161924523,12000,2684.22611185222
,287,2,18588.997161924523,54.217908388946526,9335.181750414904,9280.963842025958,19.39173608312201,9327.425055981686,12000,2664.818249585096
,288,1,9327.425055981686,27.204989746613254,9354.630045728263,9327.42505598165,7.579122514774402e-14,3.6455579296064876e-11,12000,2645.369954271737
