input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,120,935593.2792182745,3508.4747970685294,9696.339870194151,6187.865073125622,2710.7657912566847,932116.1799364056,12000,2303.6601298058486
,206,119,932116.1799364056,3495.435674761521,9724.620861482217,6229.185186720696,2700.503734686581,928587.4984843715,12000,2275.379138517783
,207,118,928587.4984843715,3482.203119316393,9752.98433899487,6270.781219678476,2690.090425355355,925006.8076900484,12000,2247.015661005131
,208,117,925006.8076900484,3468.775528837681,9781.430543316937,6312.655014479256,2679.5246119704098,921373.6772875395,12000,2218.5694566830625
,209,116,921373.6772875395,3455.151289828273,9809.959715734944,6354.808425906671,2668.8050341797625,917687.6738958125,12000,2190.0402842650565
,210,115,917687.6738958125,3441.328777109297,9838.572098239169,6397.243321129872,2657.930422509491,913948.3609971921,12000,2161.4279017608314
,211,114,913948.3609971921,3427.30635373947,9867.267933525698,6439.961579786228,2646.899498300767,910155.2989157066,12000,2132.732066474302
,212,113,910155.2989157066,3413.0823709338997,9896.047464998477,6482.965094064577,2635.710973646456,906308.0447952885,12000,2103.952535001523
,213,112,906308.0447952885,3398.6551679823315,9924.910936771388,6526.255768789057,2624.3635513272898,902406.1525778266,12000,2075.089063228612
,214,111,902406.1525778266,3384.02307216685,9953.858593670304,6569.8355215034535,2612.855924747609,898449.1729810708,12000,2046.141406329696
,215,110,898449.1729810708,3369.1843986790154,9982.890681235176,6613.706282556161,2601.186777870668,894436.6534763853,12000,2017.109318764824
,216,109,894436.6534763853,3354.1374505364447,10012.007445722109,6657.869995185664,2589.354785153499,890368.1382663532,12000,1987.992554277891
,217,108,890368.1382663532,3338.880518498824,10041.209134105462,6702.328615606638,2577.3586114813443,886243.1682622279,12000,1958.790865894538
,218,107,886243.1682622279,3323.4118809833544,10070.495994079936,6747.084113096582,2565.196912101633,882061.2810612329,12000,1929.5040059200637
,219,106,882061.2810612329,3307.7298039796233,10099.868274062666,6792.138470083043,2552.8683325575207,877822.0109237074,12000,1900.1317259373336
,220,105,877822.0109237074,3291.8325409639024,10129.326223195349,6837.493682231447,2540.371508620972,873524.888750097,12000,1870.6737768046514
,221,104,873524.888750097,3275.7183328128635,10158.870091346334,6883.151758533471,2527.7050662253937,869169.442057789,12000,1841.1299086536656
,222,103,869169.442057789,3259.3854077167084,10188.50012911276,6929.11472139605,2514.867621397813,864755.1949577908,12000,1811.4998708872408
,223,102,864755.1949577908,3242.831981091715,10218.216587822671,6975.384606730957,2501.8577801905913,860281.6681312503,12000,1781.7834121773285
,224,101,860281.6681312503,3226.0562554921885,10248.019719537151,7021.963464044962,2488.6741386126823,855748.378805818,12000,1751.980280462849
,225,100,855748.378805818,3209.0564205218175,10277.909777052464,7068.853356530646,2475.3152825604216,851154.8407318478,12000,1722.090222947536
,226,99,851154.8407318478,3191.8306527444292,10307.887013902202,7116.056361157773,2461.779787747846,846500.5641584379,12000,1692.112986097798
,227,98,846500.5641584379,3174.377115594142,10337.951684359412,7163.57456876527,2448.066219636545,841785.0558093092,12000,1662.048315640588
,228,97,841785.0558093092,3156.6939592849094,10368.10404343879,7211.410084153881,2434.1731333650364,837007.8188585204,12000,1631.8959565612095
,229,96,837007.8188585204,3138.7793207194513,10398.344346898823,7259.565026179371,2420.099073677661,832168.3529060186,12000,1601.6556531011774
,230,95,832168.3529060186,3120.6313233975698,10428.67285124394,7308.041527846371,2405.8425748530026,827266.1539530252,12000,1571.3271487560596
,231,94,827266.1539530252,3102.2480773238444,10459.089813726732,7356.841736402888,2391.402160631815,822300.7143772541,12000,1540.9101862732678
,232,93,822300.7143772541,3083.6276789147028,10489.5954923501,7405.967813435396,2376.7763441444718,817271.5229079633,12000,1510.4045076499006
,233,92,817271.5229079633,3064.768210904862,10520.190145869452,7455.42193496459,2361.963627837913,812178.0646008366,12000,1479.809854130548
,234,91,812178.0646008366,3045.667742253137,10550.874033794904,7505.206291541766,2346.96250340211,807019.8208126969,12000,1449.1259662050961
,235,90,807019.8208126969,3026.3243280476136,10581.647416393469,7555.3230883458555,2331.771451696024,801796.2691760472,12000,1418.352583606531
,236,89,801796.2691760472,3006.736009410177,10612.510554691284,7605.774545281107,2316.388942673068,796506.8835734392,12000,1387.4894453087163
,237,88,796506.8835734392,2986.900813400397,10643.463710475802,7656.562897075405,2300.813435306061,791151.1341116698,12000,1356.5362895241979
,238,87,791151.1341116698,2966.8167529187617,10674.507146298018,7707.690393379256,2285.043377511681,785728.4870958022,12000,1325.4928537019823
,239,86,785728.4870958022,2946.481826609258,10705.641125474718,7759.15929886546,2269.077206074399,780238.4050030111,12000,1294.3588745252819
,240,85,780238.4050030111,2925.8940187612916,10736.865912090685,7810.971893329393,2252.913346569905,774680.3464562516,12000,1263.134087909315
,241,84,774680.3464562516,2905.0512992109434,10768.181771000944,7863.13047179,2236.5502132880133,769053.7661977496,12000,1231.8182289990564
,242,83,769053.7661977496,2883.9516232415613,10799.588967833031,7915.6373445914705,2219.986209155045,763358.1150623133,12000,1200.4110321669687
,243,82,763358.1150623133,2862.592931483675,10831.087768989206,7968.494837505531,2203.219725655689,757592.8399504635,12000,1168.9122310107941
,244,81,757592.8399504635,2840.9731498142382,10862.678441648755,8021.705291834517,2186.2491427543346,751757.3838013833,12000,1137.3215583512447
,245,80,751757.3838013833,2819.0901892551874,10894.361253770228,8075.271064515041,2169.072828815866,745851.1855656842,12000,1105.6387462297716
,246,79,745851.1855656842,2796.9419458713155,10926.136474093724,8129.194528222409,2151.6891405259303,739873.6801779877,12000,1073.8635259062758
,247,78,739873.6801779877,2774.5263006674536,10958.004372143163,8183.478071475709,2134.09642281066,733824.2985293226,12000,1041.995627856837
,248,77,733824.2985293226,2751.8411194849596,10989.965218228574,8238.124098743614,2116.293008755855,727702.4674393348,12000,1010.0347817714264
,249,76,727702.4674393348,2728.8842528975056,11022.01928344841,8293.135030550904,2098.27721952562,721507.6096283096,12000,977.9807165515904
,250,75,721507.6096283096,2705.653536106161,11054.166839691798,8348.513303585636,2080.047364280445,715239.1436890045,12000,945.8331603082024
,251,74,715239.1436890045,2682.1467888337665,11086.408159640892,8404.261370807126,2061.6017400947426,708896.4840582921,12000,913.5918403591077
,252,73,708896.4840582921,2658.3618152185954,11118.743516773176,8460.381701554581,2042.9386318738177,702479.0409886113,12000,881.2564832268235
,253,72,702479.0409886113,2634.296403707292,11151.173185363763,8516.87678165647,2024.056312270285,695986.220519225,12000,848.826814636237
,254,71,695986.220519225,2609.948326947094,11183.697440487736,8573.749113540642,2004.953041599913,689417.4244472843,12000,816.3025595122635
,255,70,689417.4244472843,2585.315341677316,11216.316558022489,8631.001216345172,1985.6270677569062,682772.0502986962,12000,783.6834419775114
,256,69,682772.0502986962,2560.3951886201103,11249.03081465005,8688.63562602994,1966.0766261286099,676049.4912987949,12000,750.9691853499498
,257,68,676049.4912987949,2535.1855923704807,11281.840487859443,8746.654895488962,1946.2999395096422,669249.1363428155,12000,718.1595121405571
,258,67,669249.1363428155,2509.684261285558,11314.745855949033,8805.061594663475,1926.2952180154437,662370.3699661675,12000,685.2541440509667
,259,66,662370.3699661675,2483.888887373128,11347.747198028881,8863.858310655753,1906.0606589952424,655412.572314507,12000,652.252801971119
,260,65,655412.572314507,2457.797146179401,11380.844794023127,8923.047647843727,1885.5944469444346,648375.1191136077,12000,619.1552059768728
,261,64,648375.1191136077,2431.406696676029,11414.03892467236,8982.632227996331,1864.8947534163665,641257.3816390277,12000,585.9610753276393
,262,63,641257.3816390277,2404.715181146354,11447.329871535989,9042.614690389635,1843.959736933528,634058.7266855717,12000,552.6701284640112
,263,62,634058.7266855717,2377.720225070894,11480.717916994625,9102.99769192373,1822.78754289814,626778.516536546,12000,519.2820830053752
,264,61,626778.516536546,2350.4194370120476,11514.20334425253,9163.783907240482,1801.3763035021414,619416.1089328077,12000,485.79665574747014
,265,60,619416.1089328077,2322.8104084980287,11547.786437339922,9224.976028841895,1779.7241376365669,611970.8570416024,12000,452.2135626600775
,266,59,611970.8570416024,2294.890713906009,11581.467481115496,9286.576767209488,1757.8291508003128,604442.1094251933,12000,418.5325188845036
,267,58,604442.1094251933,2266.6579103444747,11615.246761268745,9348.58885092427,1735.6894350082846,596829.2100092773,12000,384.7532387312549
,268,57,596829.2100092773,2238.10953753479,11649.124564322445,9411.015026787654,1713.3030686989284,589131.4980511887,12000,350.8754356775553
,269,56,589131.4980511887,2209.243117691957,11683.101177635046,9473.85805994309,1690.668116641133,581348.3081078867,12000,316.89882236495396
,270,55,581348.3081078867,2180.056155404575,11717.176889403143,9537.120733998569,1667.782629840507,573478.9700037286,12000,282.8231105968571
,271,54,573478.9700037286,2150.546137513982,11751.351988663899,9600.805851149917,1644.6446454450213,565522.8087980237,12000,248.64801133610126
,272,53,565522.8087980237,2120.710532992589,11785.626765297502,9664.916232304913,1621.2521866500133,557479.1447523689,12000,214.37323470249794
,273,52,557479.1447523689,2090.5467928213834,11820.001510029619,9729.454717208235,1597.603262602552,549347.2932977632,12000,179.99848997038134
,274,51,549347.2932977632,2060.052349866612,11854.47651443386,9794.424164567248,1573.695868305155,541126.5650015011,12000,145.52348556614015
,275,50,541126.5650015011,2029.224618755629,11889.05207093429,9859.827452178662,1549.5279845188572,532816.2655338413,12000,110.9479290657091
,276,49,532816.2655338413,1998.060995751905,11923.728472807841,9925.667477055937,1525.0975776656242,524415.695634451,12000,76.27152719215883
,277,48,524415.695634451,1966.5588586291913,11958.506014186862,9991.947155557671,1500.4025997301055,515924.1510786234,12000,41.49398581313835
,278,47,515924.1510786234,1934.7155665448379,11993.384990061566,10058.669423516729,1475.440988160728,507340.92264326743,12000,6.615009938434014
,279,46,507340.92264326743,1902.5284599122529,12028.365696282573,10125.83723637032,1450.2106657701167,498665.29607266723,12000,0
,280,45,498665.29607266723,1869.9948602725021,12063.448429563396,10193.453569290894,1424.7095406348478,489896.5520440112,12000,0
,281,44,489896.5520440112,1837.1120701650418,12098.63348748295,10261.521417317908,1398.9355059945221,481033.9661326878,12000,0
,282,43,481033.9661326878,1803.8773729975792,12133.92116848811,10330.043795490532,1372.886440150159,472076.80877734744,12000,0
,283,42,472076.80877734744,1770.2880329150528,12169.311771896184,10399.023738981132,1346.560206361902,463024.34524472826,12000,0
,284,41,463024.34524472826,1736.3412946677308,12204.805597897552,10468.46430322982,1319.9546527460373,453875.8355942445,12000,0
,285,40,453875.8355942445,1702.0343834784167,12240.402947558072,10538.368564079656,1293.0676121713143,444630.53464233613,12000,0
,286,39,444630.53464233613,1667.3645049087604,12276.104122821776,10608.739617913016,1265.8969021545674,435287.69192657765,12000,0
,287,38,435287.69192657765,1632.3288447246662,12311.90942651334,10679.580581788674,1238.4403247556345,425846.5516695446,12000,0
,288,37,425846.5516695446,1596.9245687607922,12347.81916234066,10750.894593579867,1210.6956664715638,416306.3527424363,12000,0
,289,36,416306.3527424363,1561.148822784136,12383.833634897479,10822.684812113343,1182.6606981301086,406666.328628453,12000,0
,290,35,406666.328628453,1524.9987323566988,12419.953149665927,10894.954417309229,1154.333174782503,396925.70738592633,12000,0
,291,34,396925.70738592633,1488.4714026972238,12456.178013019113,10967.70661032189,1125.7108355955131,387083.71161119995,12000,0
,292,33,387083.71161119995,1451.5639185419998,12492.508532223737,11040.944613681737,1096.7914037427615,377139.55840126093,12000,0
,293,32,377139.55840126093,1414.2733440047284,12528.945015442729,11114.671671438,1067.572586295317,367092.4593161183,12000,0
,294,31,367092.4593161183,1376.5967224354436,12565.487771737753,11188.89104930231,1038.0520741115467,356941.6203409275,12000,0
,295,30,356941.6203409275,1338.5310762784782,12602.137111071983,11263.606034793505,1008.2275417262242,346686.2418478602,12000,0
,296,29,346686.2418478602,1300.0734069294758,12638.893344312597,11338.819937383121,978.0966472388916,336325.518557716,12000,0
,297,28,336325.518557716,1261.220694591435,12675.756783233512,11414.536088642077,947.6570322014657,325858.6395012754,12000,0
,298,27,325858.6395012754,1221.9698981297827,12712.727740517916,11490.757842388133,916.9063215050879,315284.78798039234,12000,0
,299,26,315284.78798039234,1182.3179549264712,12749.80652976108,11567.488574834608,885.8421232662101,304603.14152882394,12000,0
,300,25,304603.14152882394,1142.2617807330896,12786.99346547288,11644.73168473979,854.462028711912,293812.87187279604,12000,0
,301,24,293812.87187279604,1101.798269522985,12824.288863080505,11722.490593557519,822.7636120644456,282913.1448913029,12000,0
,302,23,282913.1448913029,1060.924293342386,12861.693038931138,11800.768745588752,790.7444304249996,271903.12057613913,12000,0
,303,22,271903.12057613913,1019.6367021605217,12899.206310294676,11879.569608134154,758.4020236566812,260781.95299166164,12000,0
,304,21,260781.95299166164,977.9323237187311,12936.828995366363,11958.896671647632,725.7339142667075,249548.79023428072,12000,0
,305,20,249548.79023428072,935.8079633785527,12974.5614132695,12038.753449890946,692.7376072878036,238202.77439167758,12000,0
,306,19,238202.77439167758,893.2604039687909,13012.403884058187,12119.143480089397,659.4105901587989,226743.04150174698,12000,0
,307,18,226743.04150174698,850.2864056315511,13050.356728719999,12200.070323088446,625.7503326044208,215168.72151126296,12000,0
,308,17,215168.72151126296,806.8827056672361,13088.420269178761,12281.537563511525,591.7542865142751,203478.93823426572,12000,0
,309,16,203478.93823426572,763.0460183784965,13126.59482829717,12363.548809918673,557.4198858210123,191672.80931016806,12000,0
,310,15,191672.80931016806,718.7730349131302,13164.88072987967,12446.107694966538,522.7445463776711,179749.4461615792,12000,0
,311,14,179749.4461615792,674.0604231059219,13203.278298675148,12529.217875569226,487.7256658341958,167707.9539518442,12000,0
,312,13,167707.9539518442,628.9048273194156,13241.787860379618,12612.883033060203,452.36062351311995,155547.4315422971,12000,0
,313,12,155547.4315422971,583.3028682836141,13280.409741639007,12697.106873355393,416.6467802844133,143266.9714492261,12000,0
,314,11,143266.9714492261,537.2511429345979,13319.14427005211,12781.893127117512,380.5814784394834,130865.65980054809,12000,0
,315,10,130865.65980054809,490.7462242520553,13357.991774173062,12867.245549921006,344.162041564329,118342.57629219141,12000,0
,316,9,118342.57629219141,443.7846610957178,13396.95258351434,12953.167922418621,307.3857744118373,105696.79414418463,12000,0
,317,8,105696.79414418463,396.3629780406924,13436.027028549583,13039.66405050889,270.24996277322094,92927.38005644896,12000,0
,318,7,92927.38005644896,348.4776752116836,13475.215440716182,13126.737765504498,232.75187334858805,80033.39416429306,12000,0
,319,6,80033.39416429306,300.125228116099,13514.51815241817,13214.39292430207,194.8887536166404,67013.88999360763,12000,0
,320,5,67013.88999360763,251.30208747602862,13553.935497029332,13302.633409553304,156.6578317034918,53867.91441575783,12000,0
,321,4,53867.91441575783,202.00467905909184,13593.46780889567,13391.463129836578,118.05631625060364,40594.50760217185,12000,0
,322,3,40594.50760217185,152.22940350814443,13633.115423338213,13480.886019830068,79.0813962818302,27192.702978623613,12000,0
,323,2,27192.702978623613,101.97263616983854,13672.87867665598,13570.906040486143,39.73024106956762,13661.527179207038,12000,0
,324,1,13661.527179207038,51.23072692202639,13712.757906129356,13661.52717920733,-8.541671074150751e-13,-2.9371146107829797e-10,12000,0
