input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,124,440694.4452340591,2203.4722261702955,3553.987461564993,5757.459687735289,364.28371481041177,437504.7414873045,12000,6242.540312264711
,214,123,437504.7414873045,2187.5237074365227,3556.9491177829636,5744.472825219486,361.6231603079346,434309.41552982945,12000,6255.527174780514
,215,122,434309.41552982945,2171.5470776491475,3559.913242047782,5731.460319696929,358.9579185731514,431108.46020635485,12000,6268.539680303071
,216,121,431108.46020635485,2155.5423010317745,3562.8798364161557,5718.42213744793,356.2879836416156,427901.8683535803,12000,6281.57786255207
,217,120,427901.8683535803,2139.5093417679013,3565.8489029465027,5705.358244714404,353.61334954219484,424689.632800176,12000,6294.641755285596
,218,119,424689.632800176,2123.44816400088,3568.8204436989577,5692.268607699838,350.9340102970642,421471.7463667741,12000,6307.731392300162
,219,118,421471.7463667741,2107.3587318338705,3571.7944607353734,5679.153192569243,348.2499599216989,418248.2018659604,12000,6320.846807430757
,220,117,418248.2018659604,2091.2410093298017,3574.7709561193196,5666.011965449121,345.56119242486756,415018.9921022659,12000,6333.988034550879
,221,116,415018.9921022659,2075.0949605113296,3577.749931916085,5652.844892427414,342.8677018086249,411784.10987215844,12000,6347.155107572586
,222,115,411784.10987215844,2058.9205493607924,3580.7313901926823,5639.651939553474,340.16948206830483,408543.5479640341,12000,6360.348060446526
,223,114,408543.5479640341,2042.7177398201704,3583.7153330178426,5626.433072838013,337.4665271925135,405297.2991582087,12000,6373.566927161987
,224,113,405297.2991582087,2026.4864957910436,3586.701762462024,5613.188258253067,334.75883116312224,402045.3562269098,12000,6386.811741746933
,225,112,402045.3562269098,2010.226781134549,3589.690680597409,5599.917461731958,332.04638795526034,398787.71193426766,12000,6400.082538268042
,226,111,398787.71193426766,1993.9385596713385,3592.682089497907,5586.620649169246,329.32919153730813,395524.359036307,12000,6413.379350830754
,227,110,395524.359036307,1977.6217951815352,3595.675991239155,5573.29778642069,326.60723587088995,392255.2902809388,12000,6426.70221357931
,228,109,392255.2902809388,1961.276451404694,3598.672387898521,5559.948839303215,323.8805149108669,388980.49840795115,12000,6440.051160696785
,229,108,388980.49840795115,1944.9024920397558,3601.671281555103,5546.573773594859,321.14902260533006,385699.9761490014,12000,6453.426226405141
,230,107,385699.9761490014,1928.499880745007,3604.6726742897326,5533.17255503474,318.4127528955931,382413.7162276073,12000,6466.82744496526
,231,106,382413.7162276073,1912.0685811380365,3607.6765681849743,5519.745149323011,315.6716997161853,379121.7113591385,12000,6480.254850676989
,232,105,379121.7113591385,1895.6085567956925,3610.6829653251284,5506.29152212082,312.9258569948445,375823.9542508082,12000,6493.70847787918
,233,104,375823.9542508082,1879.119771254041,3613.691867796233,5492.811639050275,310.17521865251,372520.4376016645,12000,6507.188360949725
,234,103,372520.4376016645,1862.6021880083226,3616.7032776860633,5479.305465694386,307.41977860331536,369211.1541025817,12000,6520.694534305614
,235,102,369211.1541025817,1846.0557705129086,3619.7171970841346,5465.772967597043,304.65953075458134,365896.0964362522,12000,6534.227032402957
,236,101,365896.0964362522,1829.4804821812609,3622.733628081705,5452.214110262966,301.8944690068088,362575.2572771773,12000,6547.785889737034
,237,100,362575.2572771773,1812.8762863858865,3625.752572771773,5438.6288591576595,299.12458725367134,359248.6292916592,12000,6561.3711408423405
,238,99,359248.6292916592,1796.2431464582962,3628.774033249083,5425.017179707379,296.3498793820085,355916.20513779216,12000,6574.982820292621
,239,98,355916.20513779216,1779.5810256889608,3631.798011610124,5411.379037299084,293.5703392718184,352577.97746545385,12000,6588.620962700916
,240,97,352577.97746545385,1762.8898873272692,3634.8245099531323,5397.7143972804015,290.7859607962506,349233.93891629693,12000,6602.2856027195985
,241,96,349233.93891629693,1746.1696945814847,3637.853530378093,5384.023224959577,287.9967378215991,345884.08212374046,12000,6615.976775040423
,242,95,345884.08212374046,1729.4204106187024,3640.8850749867415,5370.305485605444,285.2026642072948,342528.39971296105,12000,6629.694514394556
,243,94,342528.39971296105,1712.6419985648054,3643.9191458825644,5356.56114444737,282.40373380589875,339166.8843008844,12000,6643.43885555263
,244,93,339166.8843008844,1695.834421504422,3646.9557451707997,5342.790166675221,279.59994046309464,335799.52849617664,12000,6657.209833324779
,245,92,335799.52849617664,1678.9976424808833,3649.994874958442,5328.992517439325,276.79127801768186,332426.3248992359,12000,6671.007482560675
,246,91,332426.3248992359,1662.1316244961797,3653.036537354241,5315.168161850421,273.9777403015681,329047.26610218326,12000,6684.831838149579
,247,90,329047.26610218326,1645.2363305109163,3656.0807344687028,5301.317064979619,271.15932113976214,325662.3446888543,12000,6698.682935020381
,248,89,325662.3446888543,1628.3117234442716,3659.127468414093,5287.439191858364,268.33601435036684,322271.55323479057,12000,6712.560808141636
,249,88,322271.55323479057,1611.3577661739528,3662.176741304438,5273.534507478391,265.50781374457176,318874.8843072307,12000,6726.465492521609
,250,87,318874.8843072307,1594.3744215361535,3665.2285552555254,5259.602976791679,262.674713126646,315472.33046510187,12000,6740.397023208321
,251,86,315472.33046510187,1577.3616523255093,3668.2829123849056,5245.644564710415,259.83670629393083,312063.8842590109,12000,6754.355435289585
,252,85,312063.8842590109,1560.3194212950546,3671.339814811893,5231.659236106948,256.99378703683254,308649.53823123587,12000,6768.340763893052
,253,84,308649.53823123587,1543.2476911561794,3674.39926465757,5217.646955813749,254.14594913881527,305229.2849157171,12000,6782.353044186251
,254,83,305229.2849157171,1526.1464245785855,3677.461264044784,5203.6076886233695,251.29318637639358,301803.1168380487,12000,6796.3923113766305
,255,82,301803.1168380487,1509.0155841902433,3680.5258150981545,5189.541399288398,248.43549251912546,298371.02651546965,12000,6810.458600711602
,256,81,298371.02651546965,1491.8551325773483,3683.5929199440698,5175.4480525214185,245.57286132960465,294933.00645685516,12000,6824.5519474785815
,257,80,294933.00645685516,1474.6650322842759,3686.6625807106893,5161.327612994965,242.70528656345377,291489.04916270793,12000,6838.672387005035
,258,79,291489.04916270793,1457.4452458135397,3689.7347995279483,5147.180045341488,239.83276196931666,288039.14712514926,12000,6852.819954658512
,259,78,288039.14712514926,1440.1957356257462,3692.8095785275545,5133.005314153301,236.9552812888514,284583.2928279105,12000,6866.994685846699
,260,77,284583.2928279105,1422.9164641395525,3695.886919842994,5118.803383982547,234.07283825672297,281121.47874632425,12000,6881.196616017453
,261,76,281121.47874632425,1405.6073937316212,3698.9668256095297,5104.574219341151,231.18542660059563,277653.6973473153,12000,6895.425780658849
,262,75,277653.6973473153,1388.2684867365767,3702.0492979642045,5090.317784700781,228.29304004112595,274179.94108939223,12000,6909.682215299219
,263,74,274179.94108939223,1370.8997054469612,3705.134339045841,5076.034044492802,225.39567229195532,270700.20242263837,12000,6923.965955507198
,264,73,270700.20242263837,1353.5010121131918,3708.221950995046,5061.722963108237,222.49331705970278,267214.47378870304,12000,6938.277036891763
,265,72,267214.47378870304,1336.0723689435151,3711.3121359542088,5047.384504897724,219.58596804395737,263722.74762079277,12000,6952.615495102276
,266,71,263722.74762079277,1318.613738103964,3714.4048960675036,5033.018634171467,216.67361893727107,260225.01634366252,12000,6966.981365828533
,267,70,260225.01634366252,1301.1250817183127,3717.5002334808933,5018.625315199206,213.7562634251514,256721.27237360677,12000,6981.374684800794
,268,69,256721.27237360677,1283.606361868034,3720.598150342127,5004.204512210161,210.8338951860539,253211.5081184507,12000,6995.795487789839
,269,68,253211.5081184507,1266.0575405922534,3723.6986488007456,4989.756189392999,207.90650789137496,249695.71597754132,12000,7010.243810607001
,270,67,249695.71597754132,1248.4785798877067,3726.8017310080795,4975.280310895786,204.97409520544437,246173.8883417387,12000,7024.719689104214
,271,66,246173.8883417387,1230.8694417086936,3729.907399117253,4960.776840825947,202.03665078551788,242646.01759340696,12000,7039.223159174053
,272,65,242646.01759340696,1213.2300879670347,3733.015655283184,4946.245743250219,199.09416828176984,239112.09610640554,12000,7053.754256749781
,273,64,239112.09610640554,1195.5604805320277,3736.1265016625866,4931.686982194615,196.1466413372858,235572.11624608023,12000,7068.313017805385
,274,63,235572.11624608023,1177.860581230401,3739.239940413972,4917.100521644373,193.19406358805523,232026.0703692543,12000,7082.899478355627
,275,62,232026.0703692543,1160.1303518462717,3742.35597369765,4902.486325543921,190.2364286629639,228473.95082421962,12000,7097.513674456079
,276,61,228473.95082421962,1142.3697541210981,3745.4746036757315,4887.84435779683,187.27373018378657,224915.74995072765,12000,7112.15564220317
,277,60,224915.74995072765,1124.5787497536382,3748.5958325121273,4873.174582265766,184.3059617651796,221351.4600799807,12000,7126.825417734234
,278,59,221351.4600799807,1106.7573003999034,3751.719662372554,4858.476962772457,181.33311701467346,217781.07353462282,12000,7141.523037227543
,279,58,217781.07353462282,1088.9053676731141,3754.8460954245315,4843.751463097646,178.35518953266526,214204.58262873095,12000,7156.248536902354
,280,57,214204.58262873095,1071.0229131436547,3757.975133837385,4828.99804698104,175.37217291241132,210621.97966780598,12000,7171.00195301896
,281,56,210621.97966780598,1053.10989833903,3761.1067797822498,4814.21667812128,172.38406074001978,207033.25694876374,12000,7185.78332187872
,282,55,207033.25694876374,1035.1662847438188,3764.2410354320677,4799.4073201758865,169.39084659444308,203438.40675992612,12000,7200.5926798241135
,283,54,203438.40675992612,1017.1920337996306,3767.377902961595,4784.569936761225,166.39252404747043,199837.42138101198,12000,7215.430063238775
,284,53,199837.42138101198,999.18710690506,3770.517384547396,4769.704491452456,163.3890866637205,196230.29308312832,12000,7230.295508547544
,285,52,196230.29308312832,981.1514654156416,3773.6594823678524,4754.810947783494,160.38052800063372,192617.01412876107,12000,7245.189052216506
,286,51,192617.01412876107,963.0850706438054,3776.8041986031585,4739.8892692469635,157.36684160846494,188997.57677176638,12000,7260.1107307530365
,287,50,188997.57677176638,944.987883858832,3779.9515354353275,4724.93941929416,154.34802103027587,185371.97325736133,12000,7275.06058070584
,288,49,185371.97325736133,926.8598662868067,3783.1014950481904,4709.9613613349975,151.32405980192763,181740.19582211509,12000,7290.0386386650025
,289,48,181740.19582211509,908.7009791105754,3786.2540796273975,4694.955058737973,148.2949514520731,178102.23669393975,12000,7305.044941262027
,290,47,178102.23669393975,890.5111834696987,3789.40929136042,4679.920474830119,145.26068950214946,174458.08809208148,12000,7320.079525169881
,291,46,174458.08809208148,872.2904404604075,3792.567132436554,4664.857572896962,142.2212674663708,170807.7422271113,12000,7335.142427103038
,292,45,170807.7422271113,854.0387111355566,3795.7276050469177,4649.766316182474,139.17667885172034,167151.1913009161,12000,7350.233683817526
,293,44,167151.1913009161,835.7559565045806,3798.890711384457,4634.646667889037,136.12691715794307,163488.4275066896,12000,7365.353332110963
,294,43,163488.4275066896,817.442137533448,3802.056453643944,4619.498591177392,133.07197587753805,159819.44302892318,12000,7380.501408822608
,295,42,159819.44302892318,799.0972151446159,3805.2248340219803,4604.322049166596,130.01184849575102,156144.23004339696,12000,7395.677950833404
,296,41,156144.23004339696,780.7211502169848,3808.395854716999,4589.1170049339835,126.94652849056664,152462.78071717054,12000,7410.8829950660165
,297,40,152462.78071717054,762.3139035858527,3811.5695179292634,4573.883421515116,123.87600933270107,148775.087208574,12000,7426.116578484884
,298,39,148775.087208574,743.87543604287,3814.7458258608717,4558.6212619037415,120.80028448559428,145081.1416671987,12000,7441.3787380962585
,299,38,145081.1416671987,725.4057083359936,3817.9247807157553,4543.330489051749,117.71934740540247,141380.93623388835,12000,7456.669510948251
,300,37,141380.93623388835,706.9046811694418,3821.1063846996853,4528.011065869127,114.63319154099055,137674.46304072964,12000,7471.988934130873
,301,36,137674.46304072964,688.3723152036482,3824.290640020268,4512.662955223916,111.54181033392447,133961.7142110433,12000,7487.337044776084
,302,35,133961.7142110433,669.8085710552165,3827.4775488869514,4497.286119942168,108.44519721846362,130242.6818593748,12000,7502.713880057832
,303,34,130242.6818593748,651.213409296874,3830.6671135110237,4481.880522807898,105.34334562155315,126517.35809148534,12000,7518.119477192102
,304,33,126517.35809148534,632.5867904574267,3833.8593361056164,4466.446126563043,102.23624896281645,122785.73500434254,12000,7533.553873436957
,305,32,122785.73500434254,613.9286750217127,3837.0542188857044,4450.982893907417,99.12390065454737,119047.80468611138,12000,7549.017106092583
,306,31,119047.80468611138,595.2390234305569,3840.251764068109,4435.490787498666,96.00629410170274,115303.55921614499,12000,7564.509212501334
,307,30,115303.55921614499,576.5177960807249,3843.4519738715,4419.969769952225,92.88342270189457,111552.99066497538,12000,7580.030230047775
,308,29,111552.99066497538,557.764953324877,3846.6548505163923,4404.41980384127,89.75527984538249,107796.09109430437,12000,7595.58019615873
,309,28,107796.09109430437,538.9804554715219,3849.860396225156,4388.840851696677,86.62185891506603,104032.85255699429,12000,7611.159148303323
,310,27,104032.85255699429,520.1642627849715,3853.0686132220108,4373.232876006982,83.4831532864769,100263.26709705875,12000,7626.767123993018
,311,26,100263.26709705875,501.31633548529373,3856.279503733029,4357.595839218323,80.33915632777145,96487.3267496535,12000,7642.404160781677
,312,25,96487.3267496535,482.43663374826747,3859.4930699861397,4341.929703734408,77.1898613997228,92705.02354106707,12000,7658.070296265592
,313,24,92705.02354106707,463.5251177053354,3862.709314211128,4326.234431916463,74.03526185571329,88916.34948871165,12000,7673.765568083537
,314,23,88916.34948871165,444.5817474435583,3865.928238639637,4310.509986083195,70.87535104172669,85121.29660111375,12000,7689.490013916805
,315,22,85121.29660111375,425.60648300556875,3869.14984550517,4294.756328510739,67.71012229634047,81319.85687790491,12000,7705.243671489261
,316,21,81319.85687790491,406.59928438952454,3872.3741370430907,4278.973421432615,64.53956895071818,77512.02230981253,12000,7721.026578567385
,317,20,77512.02230981253,387.56011154906264,3875.6011154906264,4263.161227039689,61.363684328601586,73697.7848786505,12000,7736.838772960311
,318,19,73697.7848786505,368.48892439325255,3878.830783086869,4247.319707480121,58.182461746303034,69877.13655730993,12000,7752.680292519879
,319,18,69877.13655730993,349.3856827865497,3882.063142072774,4231.448824859323,54.99589451269764,66050.06930974986,12000,7768.551175140677
,320,17,66050.06930974986,330.2503465487493,3885.298194691168,4215.5485412399175,51.80397592921558,62216.575090987906,12000,7784.4514587600825
,321,16,62216.575090987906,311.08287545493954,3888.535943186744,4199.618818641684,48.6066992898343,58376.64584709099,12000,7800.381181358316
,322,15,58376.64584709099,291.88322923545496,3891.776389806066,4183.659619041521,45.40405788107078,54530.273515165994,12000,7816.340380958479
,323,14,54530.273515165994,272.65136757582997,3895.019536797571,4167.670904373401,42.19604498197369,50677.4500233504,12000,7832.329095626599
,324,13,50677.4500233504,253.387250116752,3898.265386411569,4151.652636528321,38.9826538641157,46818.16729080294,12000,7848.347363471679
,325,12,46818.16729080294,234.09083645401472,3901.5139409002454,4135.6047773542605,35.763877791585585,42952.417227694285,12000,7864.3952226457395
,326,11,42952.417227694285,214.76208613847143,3904.765202517662,4119.527288656133,32.53971002098052,39080.1917351976,12000,7880.472711343867
,327,10,39080.1917351976,195.40095867598802,3908.01917351976,4103.420132195748,29.310143801398205,35201.48270547924,12000,7896.579867804252
,328,9,35201.48270547924,176.0074135273962,3911.27585616436,4087.2832696917562,26.07517237442907,31316.28202168931,12000,7912.716730308244
,329,8,31316.28202168931,156.58141010844653,3914.5352527111636,4071.11666281961,22.834788974148456,27424.581557952293,12000,7928.88333718039
,330,7,27424.581557952293,137.12290778976146,3917.7973654217562,4054.9202732115177,19.588986827108783,23526.373179357644,12000,7945.079726788483
,331,6,23526.373179357644,117.63186589678823,3921.0621965596074,4038.694062456396,16.3377591523317,19621.64874195037,12000,7961.305937543604
,332,5,19621.64874195037,98.10824370975185,3924.3297483900737,4022.437992099826,13.081099161300246,15710.400092721595,12000,7977.562007900175
,333,4,15710.400092721595,78.55200046360798,3927.6000231803987,4006.1520236440065,9.819000057950998,11792.619069599146,12000,7993.8479763559935
,334,3,11792.619069599146,58.96309534799573,3930.8730231997156,3989.8361185477115,6.551455038666193,7868.297501438096,12000,8010.1638814522885
,335,2,7868.297501438096,39.341487507190486,3934.148750719048,3973.4902382262385,3.2784572922658737,3937.427208011314,12000,8026.509761773761
,336,1,3937.427208011314,19.687136040056572,3937.427208011314,3957.1143440513706,0,0,12000,8042.885655948629
