input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,438840.14023541444,1097.1003505885362,7121.87437645453,6024.774025865993,721.3589436825807,433536.725153231,12000,4878.12562354547
,211,66,433536.725153231,1083.8418128830776,7133.744167081949,6049.902354198872,712.478037998387,428199.3008370305,12000,4866.255832918051
,212,65,428199.3008370305,1070.4982520925764,7145.633740693748,6075.135488601172,703.5402755807156,422827.70562401006,12000,4854.366259306252
,213,64,422827.70562401006,1057.0692640600253,7157.5431302615725,6100.473866201547,694.5453862630143,417421.77714407153,12000,4842.4568697384275
,214,63,417421.77714407153,1043.5544428601788,7169.472368812002,6125.917925951823,685.4930986968662,411981.35231681657,12000,4830.527631187998
,215,62,411981.35231681657,1029.9533807920413,7181.421489426686,6151.4681086346445,676.38314034697,406506.2673485289,12000,4818.578510573314
,216,61,406506.2673485289,1016.2656683713222,7193.390525242401,6177.124856871079,667.2152374860964,400996.3577291439,12000,4806.609474757599
,217,60,400996.3577291439,1002.4908943228598,7205.37950945113,6202.8886151282695,657.9891151900262,395451.4582292057,12000,4794.62049054887
,218,59,395451.4582292057,988.6286455730143,7217.388475300219,6228.759829727205,648.7044973324641,389871.4028968109,12000,4782.611524699781
,219,58,389871.4028968109,974.6785072420273,7229.417456092384,6254.738948850357,639.3611065799342,384256.0250545405,12000,4770.582543907616
,220,57,384256.0250545405,960.6400626363512,7241.4664851858615,6280.82642254951,629.9586643866517,378605.15729637764,12000,4758.5335148141385
,221,56,378605.15729637764,946.5128932409441,7253.53559599451,6307.022702753566,620.4968909893736,372918.63148461346,12000,4746.46440400549
,222,55,372918.63148461346,932.2965787115337,7265.624821987828,6333.328243276294,610.9755054022287,367196.27874673944,12000,4734.375178012172
,223,54,367196.27874673944,917.9906968668486,7277.734196691142,6359.743499824293,601.3942254115252,361437.92947232665,12000,4722.265803308858
,224,53,361437.92947232665,903.5948236808166,7289.863753685618,6386.268930004801,591.7527675705364,355643.4133098924,12000,4710.136246314382
,225,52,355643.4133098924,889.108533274731,7302.013526608431,6412.9049933337,582.0508471942646,349812.559163753,12000,4697.986473391569
,226,51,349812.559163753,874.5313979093826,7314.1835491527745,6439.652151243392,572.2881783541827,343945.1951908638,12000,4685.8164508472255
,227,50,343945.1951908638,859.8629879771595,7326.373855068029,6466.510867090869,562.4644738729548,338041.1487976459,12000,4673.626144931971
,228,49,338041.1487976459,845.1028719941147,7338.584478159808,6493.481606165693,552.5794453191337,332100.2466367993,12000,4661.415521840192
,229,48,332100.2466367993,830.2506165919983,7350.8154522900695,6520.564835698071,542.6328030018354,326122.3146041031,12000,4649.1845477099305
,230,47,326122.3146041031,815.3057865102578,7363.066811377213,6547.761024866955,532.6242559653936,320107.17783520155,12000,4636.933188622787
,231,46,320107.17783520155,800.267944588004,7375.338589396171,6575.070644808167,522.553511983989,314054.6607023774,12000,4624.661410603829
,232,45,314054.6607023774,785.1366517559435,7387.630820378491,6602.4941686225475,512.4202775562582,307964.5868113111,12000,4612.369179621509
,233,44,307964.5868113111,769.9114670282777,7399.943538412459,6630.032071384181,502.2242578998782,301836.77899782674,12000,4600.056461587541
,234,43,301836.77899782674,754.5919474945669,7412.2767776431365,6657.68483014857,491.96515694613026,295671.0593246243,12000,4587.7232223568635
,235,42,295671.0593246243,739.1776483115608,7424.630572272546,6685.452923960985,481.64267733443893,289467.24907799775,12000,4575.369427727454
,236,41,289467.24907799775,723.6681226949944,7437.00495655966,6713.336833864666,471.25652040688846,283225.16876453994,12000,4562.99504344034
,237,40,283225.16876453994,708.0629219113498,7449.399964820585,6741.337042909236,460.8063862027179,276944.6381078334,12000,4550.600035179415
,238,39,276944.6381078334,692.3615952695835,7461.815631428622,6769.454036159038,450.2919734527906,270625.47604512714,12000,4538.184368571378
,239,38,270625.47604512714,676.5636901128179,7474.251990814324,6797.688300701506,439.7129795740428,264267.5007239997,12000,4525.748009185676
,240,37,264267.5007239997,660.6687518099992,7486.709077465675,6826.0403256556765,429.0691006639067,257870.5294990079,12000,4513.290922534325
,241,36,257870.5294990079,644.6763237475197,7499.186925928117,6854.510602180597,418.36003149471225,251434.37892832205,12000,4500.813074071883
,242,35,251434.37892832205,628.5859473208052,7511.68557080466,6883.099623483855,407.5854655080637,244958.86477034626,12000,4488.31442919534
,243,34,244958.86477034626,612.3971619258657,7524.205046755995,6911.807884830129,396.7450948091936,238443.8019803253,12000,4475.794953244005
,244,33,238443.8019803253,596.1095049508133,7536.74538850059,6940.635883549777,385.8386101612926,231889.00470693683,12000,4463.25461149941
,245,32,231889.00470693683,579.7225117673421,7549.306630814739,6969.584119047397,374.86570097981576,225294.28628886925,12000,4450.693369185261
,246,31,225294.28628886925,563.2357157221732,7561.888808532762,6998.6530928105885,363.82605532676445,218659.45925138541,12000,4438.111191467238
,247,30,218659.45925138541,546.6486481284636,7574.491956546991,7027.843308418527,352.71935990494484,211984.33530287183,12000,4425.508043453009
,248,29,211984.33530287183,529.9608382571796,7587.116109807889,7057.15527155071,341.5453000522019,205268.72533137334,12000,4412.883890192111
,249,28,205268.72533137334,513.1718133284334,7599.761303324236,7086.589489995803,330.3035597356293,198512.43940111317,12000,4400.238696675764
,250,27,198512.43940111317,496.2810985027829,7612.427572163106,7116.146473660323,318.9938215457547,191715.2867489986,12000,4387.572427836894
,251,26,191715.2867489986,479.2882168724965,7625.114951450029,7145.826734577533,307.6157666907018,184877.07578111175,12000,4374.885048549971
,252,25,184877.07578111175,462.1926894527794,7637.823476369107,7175.630786916327,296.1690749903257,177997.61406918574,12000,4362.176523630893
,253,24,177997.61406918574,444.99403517296435,7650.55318216304,7205.5591469900755,284.65342487032615,171076.708347066,12000,4349.44681783696
,254,23,171076.708347066,427.69177086766507,7663.304104133304,7235.612333265639,273.068493356334,164114.16450715673,12000,4336.695895866696
,255,22,164114.16450715673,410.28541126789185,7676.0762776402025,7265.790866372311,261.413956067974,157109.78759685237,12000,4323.9237223597975
,256,21,157109.78759685237,392.77446899213095,7688.869738102934,7296.095269110803,249.68948721290263,150063.38181495445,12000,4311.130261897066
,257,20,150063.38181495445,375.15845453738615,7701.68452099975,7326.526066462364,237.89475958082016,142974.7505080729,12000,4298.31547900025
,258,19,142974.7505080729,357.43687627018227,7714.520661868067,7357.083785597884,226.0294445374584,135843.69616701247,12000,4285.479338131933
,259,18,135843.69616701247,339.60924041753117,7727.3781963045185,7387.768955886987,214.0932120185425,128670.02042314403,12000,4272.6218036954815
,260,17,128670.02042314403,321.67505105786006,7740.257159965004,7418.582108907143,202.08573052372816,121453.52404476062,12000,4259.742840034996
,261,16,121453.52404476062,303.63381011190154,7753.157588564959,7449.523778453057,190.0066671105126,114194.00693341807,12000,4246.842411435041
,262,15,114194.00693341807,285.4850173335452,7766.07951787922,7480.594500545674,177.85568738812069,106891.26812026052,12000,4233.92048212078
,263,14,106891.26812026052,267.2281703006513,7779.0229837423285,7511.794813441677,165.63245551136472,99545.1057623302,12000,4220.9770162576715
,264,13,99545.1057623302,248.86276440582552,7791.9880220485575,7543.125257642732,153.33663417447912,92155.31713886195,12000,4208.0119779514425
,265,12,92155.31713886195,230.38829284715487,7804.974668751933,7574.586375904778,140.96788460492863,84721.69864756211,12000,4195.025331248067
,266,11,84721.69864756211,211.80424661890527,7817.982959866551,7606.178713247646,128.52586655719077,77244.04580087165,12000,4182.017040133449
,267,10,77244.04580087165,193.11011450217913,7831.012931466278,7637.902816964099,116.0102383065126,69722.15322221407,12000,4168.987068533722
,268,9,69722.15322221407,174.30538305553517,7844.0646196853395,7669.759236629804,103.42065664264044,62155.814642226906,12000,4155.9353803146605
,269,8,62155.814642226906,155.38953660556726,7857.138060718157,7701.74852411259,90.75677686352387,54544.82289497784,12000,4142.861939281843
,270,7,54544.82289497784,136.36205723744462,7870.233290819373,7733.871233581928,78.0182527689932,46888.9699141649,12000,4129.766709180627
,271,6,46888.9699141649,117.22242478541226,7883.3503463040515,7766.12792151864,65.20473665441045,39188.04672930068,12000,4116.6496536959485
,272,5,39188.04672930068,97.9701168232517,7896.489263547746,7798.519146724495,52.315879304293645,31441.84346188048,12000,4103.510736452254
,273,4,31441.84346188048,78.6046086547012,7909.650078987024,7831.045470332323,39.351329985913594,23650.14932153407,12000,4090.3499210129758
,274,3,23650.14932153407,59.125373303835175,7922.832829118709,7863.707455814874,26.31073644286533,15812.752602162062,12000,4077.167170881291
,275,2,15812.752602162062,39.53188150540515,7936.037550500383,7896.505668994978,13.193744888611807,7929.440678055696,12000,4063.962449499617
,276,1,7929.440678055696,19.82360169513924,7949.264279751003,7929.440678055864,-2.804275330466529e-13,-1.6853694736103838e-10,12000,4050.7357202489966
