input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,140,742712.722511572,2475.7090750385732,6647.553870793646,4171.8447957550725,1107.8113165737254,739648.6890323906,12000,5352.446129206354
,210,139,739648.6890323906,2465.4956301079687,6657.525201599837,4192.029571491868,1103.1849891913482,736559.8444500901,12000,5342.474798400163
,211,138,736559.8444500901,2455.1994815003004,6667.511489402238,4212.312007901937,1098.5212986632823,733446.0537408513,12000,5332.488510597762
,212,137,733446.0537408513,2444.820179136171,6677.512756636342,4232.692577500171,1093.820041745027,730307.1812050962,12000,5322.487243363658
,213,136,730307.1812050962,2434.357270683654,6687.529025771296,4253.171755087642,1089.081014175013,727143.0904641835,12000,5312.470974228704
,214,135,727143.0904641835,2423.8103015472784,6697.560319309955,4273.750017762677,1084.3040106696315,723953.6444570904,12000,5302.439680690045
,215,134,723953.6444570904,2413.178814856968,6707.60665978892,4294.427844931952,1079.488824918238,720738.7054370767,12000,5292.39334021108
,216,133,720738.7054370767,2402.4623514569225,6717.668069778604,4315.205718321682,1074.6352495781327,717498.1349683332,12000,5282.331930221396
,217,132,717498.1349683332,2391.660449894444,6727.744571883272,4336.084121988828,1069.7430762695167,714231.7939226138,12000,5272.255428116728
,218,131,714231.7939226138,2380.772646408713,6737.836188741099,4357.063542332386,1064.8120955704223,710939.5424758518,12000,5262.163811258901
,219,130,710939.5424758518,2369.798474919506,6747.942943024211,4378.144468104705,1059.8420970116208,707621.2401047588,12000,5252.057056975789
,220,129,707621.2401047588,2358.737467015863,6758.064857438749,4399.327390422886,1054.8328690715039,704276.7455834073,12000,5241.935142561251
,221,128,704276.7455834073,2347.5891519446914,6768.2019547249065,4420.612802780215,1049.7841991709408,700905.916979798,12000,5231.7980452750935
,222,127,700905.916979798,2336.353056599327,6778.3542576569935,4442.001201057667,1044.6958736681106,697508.6116524084,12000,5221.6457423430065
,223,126,697508.6116524084,2325.028705508028,6788.521789043479,4463.493083535451,1039.5676778533095,694084.6862467262,12000,5211.478210956521
,224,125,694084.6862467262,2313.6156208224206,6798.704571727046,4485.088950904625,1034.3993959437325,690633.9966917653,12000,5201.295428272954
,225,124,690633.9966917653,2302.113322305884,6808.902628584636,4506.789306278752,1029.19081107823,687156.3981965646,12000,5191.097371415364
,226,123,687156.3981965646,2290.5213273218824,6819.115982527514,4528.594655205631,1023.9417053120387,683651.745246671,12000,5180.884017472486
,227,122,683651.745246671,2278.839150822237,6829.344656501307,4550.50550567907,1018.6518596114881,680119.8916006035,12000,5170.655343498693
,228,121,680119.8916006035,2267.066305335345,6839.5886734860605,4572.522368150716,1013.3210538486792,676560.6902863014,12000,5160.4113265139395
,229,120,676560.6902863014,2255.202300954338,6849.848056496289,4594.645755541951,1007.9490667961394,672973.9935975556,12000,5150.151943503711
,230,119,672973.9935975556,2243.2466453251855,6860.122828581035,4616.876183255849,1002.5356761214498,669359.6530904212,12000,5139.877171418965
,231,118,669359.6530904212,2231.1988436347374,6870.413012823907,4639.214169189169,997.0806583818481,665717.5195796138,12000,5129.586987176093
,232,117,665717.5195796138,2219.0583985987128,6880.718632343145,4661.660233744433,991.5837890188043,662047.4431348882,12000,5119.281367656855
,233,116,662047.4431348882,2206.8248104496274,6891.03971029166,4684.2148998420325,986.0448423525694,658349.2730773988,12000,5108.96028970834
,234,115,658349.2730773988,2194.4975769246626,6901.376269857099,4706.878692932436,980.4635915766996,654622.857976043,12000,5098.623730142901
,235,114,654622.857976043,2182.076193253477,6911.728334261887,4729.65214100841,974.839808752552,650868.0456437871,12000,5088.271665738113
,236,113,650868.0456437871,2169.560152145957,6922.09592676328,4752.535774617323,969.1732648037548,647084.6831339735,12000,5077.90407323672
,237,112,647084.6831339735,2156.948943779912,6932.479070653425,4775.530126873513,963.4637295106502,643272.6167366107,12000,5067.520929346575
,238,111,643272.6167366107,2144.242055788702,6942.877789259405,4798.635733470703,957.7109715047102,639431.6919746447,12000,5057.122210740595
,239,110,639431.6919746447,2131.4389732488157,6953.292105943296,4821.853132694479,951.9147582629254,635561.7536002131,12000,5046.707894056704
,240,109,635561.7536002131,2118.539178667377,6963.722044102215,4845.182865434837,946.0748561021676,631662.6455908804,12000,5036.277955897785
,241,108,631662.6455908804,2105.5421519696015,6974.167627168366,4868.625475198765,940.1910301735227,627734.2111458553,12000,5025.832372831634
,242,107,627734.2111458553,2092.4473704861844,6984.628878609123,4892.181508122938,934.2630444565987,623776.2926821889,12000,5015.371121390877
,243,106,623776.2926821889,2079.25430894063,6995.105821927036,4915.851512986406,928.290661753804,619788.7318309564,12000,5004.894178072964
,244,105,619788.7318309564,2065.9624394365214,7005.59848065993,4939.636041223408,922.2736436845996,615771.3694334176,12000,4994.40151934007
,245,104,615771.3694334176,2052.5712314447255,7016.106878380922,4963.535646936197,916.2117506797223,611724.0455371612,12000,4983.893121619078
,246,103,611724.0455371612,2039.0801517905375,7026.631038698495,4987.550886907958,910.10474197538,607646.5993922286,12000,4973.368961301505
,247,102,607646.5993922286,2025.4886646407622,7037.170985256545,5011.682320615782,903.9523756074195,603538.8694472203,12000,4962.829014743455
,248,101,603538.8694472203,2011.7962314907347,7047.726741734432,5035.930510243697,897.754408405465,599400.6933453821,12000,4952.273258265568
,249,100,599400.6933453821,1998.002311151274,7058.298331847033,5060.29602069576,891.5105959870298,595231.9079206735,12000,4941.701668152967
,250,99,595231.9079206735,1984.1063597355785,7068.885779344809,5084.77941960923,885.2206927515965,591032.3491938158,12000,4931.114220655191
,251,98,591032.3491938158,1970.107830646053,7079.489108013825,5109.381277367772,878.8844518746722,586801.8523683227,12000,4920.510891986175
,252,97,586801.8523683227,1956.0061745610756,7090.108341675847,5134.102167114772,872.501625301812,582540.2518265097,12000,4909.891658324153
,253,96,582540.2518265097,1941.8008394216993,7100.743504188363,5158.942664766663,866.0719637426147,578247.3811254856,12000,4899.256495811637
,254,95,578247.3811254856,1927.4912704182857,7111.394619444647,5183.903349026361,859.5952166646891,573923.072993124,12000,4888.605380555353
,255,94,573923.072993124,1913.0769099770803,7122.0617113738135,5208.984801396733,853.0711322875911,569567.1593240149,12000,4877.9382886261865
,256,93,569567.1593240149,1898.5571977467164,7132.7448039408755,5234.187606194159,846.4994575767313,565179.4711753975,12000,4867.2551960591245
,257,92,565179.4711753975,1883.9315705846584,7143.443921146792,5259.512350562133,839.8799382372532,560759.8387630726,12000,4856.556078853208
,258,91,560759.8387630726,1869.1994625435755,7154.159087028511,5284.959624484935,833.2123187078818,556308.0914572956,12000,4845.840912971489
,259,90,556308.0914572956,1854.360304857652,7164.890325659056,5310.530020801403,826.4963421547415,551824.0577786489,12000,4835.109674340944
,260,89,551824.0577786489,1839.4135259288298,7175.637661147545,5336.224135218716,819.7317504651454,547307.5653938953,12000,4824.362338852455
,261,88,547307.5653938953,1824.3585513129842,7186.401117639267,5362.042566326283,812.9182842413535,542758.4411118103,12000,4813.598882360733
,262,87,542758.4411118103,1809.1948037060345,7197.180719315727,5387.985915609693,806.0556827943011,538176.510878995,12000,4802.819280684273
,263,86,538176.510878995,1793.9217029299832,7207.976490394705,5414.054787464722,799.1436841372955,533561.5997756675,12000,4792.023509605295
,264,85,533561.5997756675,1778.5386659188919,7218.788455130299,5440.249789211407,792.1820249796842,528913.5320114358,12000,4781.211544869701
,265,84,528913.5320114358,1763.0451067047861,7229.616637812996,5466.5715311082095,785.1704407204916,524232.1309210481,12000,4770.383362187004
,266,83,524232.1309210481,1747.4404364034938,7240.461062769716,5493.020626366222,778.108665442023,519517.21896012395,12000,4759.538937230284
,267,82,519517.21896012395,1731.7240632004132,7251.321754363873,5519.59769116346,770.9964319034408,514768.6177008639,12000,4748.678245636127
,268,81,514768.6177008639,1715.8953923362133,7262.198736995423,5546.30334465921,763.8334715343071,509986.147827739,12000,4737.801263004577
,269,80,509986.147827739,1699.9538260924635,7273.092035100915,5573.138209008452,756.619514428096,505169.62913315865,12000,4726.907964899085
,270,79,505169.62913315865,1683.8987637771957,7284.001673153572,5600.1029093763755,749.3542893356736,500318.88051311794,12000,4715.998326846428
,271,78,500318.88051311794,1667.7296017103931,7294.927675663301,5627.198073952908,742.0375236587477,495433.7199628238,12000,4705.072324336699
,272,77,495433.7199628238,1651.4457332094128,7305.870067176799,5654.424333967387,734.6689434432848,490513.9645722997,12000,4694.129932823201
,273,76,490513.9645722997,1635.0465485743323,7316.828872277567,5681.782323703234,727.2482733728948,485559.43052196933,12000,4683.171127722433
,274,75,485559.43052196933,1618.5314350732313,7327.804115585984,5709.272680512752,719.775236762185,480569.9330782188,12000,4672.195884414016
,275,74,480569.9330782188,1601.899776927396,7338.795821759367,5736.89604483197,712.2495555500803,475545.2865889369,12000,4661.204178240633
,276,73,475545.2865889369,1585.1509552964565,7349.80401549201,5764.653060195554,704.6709502931121,470485.3044790345,12000,4650.19598450799
,277,72,470485.3044790345,1568.2843482634485,7360.8287215152495,5792.5443732518015,697.0391401586742,465389.7992459414,12000,4639.1712784847505
,278,71,465389.7992459414,1551.2993308198047,7371.86996459752,5820.570633777716,689.3538429182456,460258.5824550819,12000,4628.13003540248
,279,70,460258.5824550819,1534.195274850273,7382.92776954442,5848.732494694146,681.6147749405818,455091.4647353284,12000,4617.07223045558
,280,69,455091.4647353284,1516.9715491177615,7394.002161198739,5877.030612080977,673.8216511848713,449888.25577443227,12000,4605.997838801261
,281,68,449888.25577443227,1499.6275192481078,7405.093164440542,5905.465645192434,665.9741851938599,444648.76431443373,12000,4594.906835559458
,282,67,444648.76431443373,1482.1625477147793,7416.200804187205,5934.038256472426,658.072089086942,439372.7981470482,12000,4583.799195812795
,283,66,439372.7981470482,1464.5759938234942,7427.3251053934855,5962.749111569991,650.1150735532174,434060.16410903144,12000,4572.6748946065145
,284,65,434060.16410903144,1446.8672136967716,7438.466093051577,5991.598879354806,642.102847844515,428710.66807752114,12000,4561.533906948423
,285,64,428710.66807752114,1429.0355602584038,7449.623792191162,6020.5882319327575,634.0351197683826,423324.11496535677,12000,4550.376207808838
,286,63,423324.11496535677,1411.080383217856,7460.798227879448,6049.717844661592,625.9115956810429,417900.3087163762,12000,4539.201772120552
,287,62,417900.3087163762,1393.0010290545874,7471.989425221272,6078.988396166684,617.7319804803143,412439.0523006898,12000,4528.010574778728
,288,61,412439.0523006898,1374.7968410022995,7483.197409359103,6108.400568356804,609.4959775984996,406940.1477099315,12000,4516.802590640897
,289,60,406940.1477099315,1356.467159033105,7494.422205473146,6137.955046440042,601.2032889952372,401403.39595248667,12000,4505.577794526854
,290,59,401403.39595248667,1338.0113198416223,7505.6638387813555,6167.652518939733,592.8536151503205,395828.59704869724,12000,4494.3361612186445
,291,58,395828.59704869724,1319.4286568289908,7516.922334539529,6197.493677710539,584.4466550564802,390215.5500260432,12000,4483.077665460471
,292,57,390215.5500260432,1300.7185000868108,7528.197718041345,6227.479217954535,575.9821062121331,384564.05291430076,12000,4471.802281958655
,293,56,384564.05291430076,1281.8801763810027,7539.490014618405,6257.609838237403,567.4596646140951,378873.90274067747,12000,4460.509985381595
,294,55,378873.90274067747,1262.9130091355917,7550.799249640341,6287.886240504749,558.8790247502592,373144.895524923,12000,4449.200750359659
,295,54,373144.895524923,1243.81631841641,7562.125448514799,6318.309130098389,550.239879592237,367376.8262744169,12000,4437.874551485201
,296,53,367376.8262744169,1224.589420914723,7573.46863668758,6348.879215772858,541.5419205879662,361569.488979232,12000,4426.53136331242
,297,52,361569.488979232,1205.2316299307734,7584.828839642612,6379.597209711839,532.7848376542803,355722.6766071744,12000,4415.171160357388
,298,51,355722.6766071744,1185.742255357248,7596.206082902081,6410.463827544833,523.9683191694444,349836.181098799,12000,4403.793917097919
,299,50,349836.181098799,1166.1206036626634,7607.600392026437,6441.479788363773,515.0920519656529,343909.79336240084,12000,4392.399607973563
,300,49,343909.79336240084,1146.3659778746696,7619.0117926144785,6472.645814739809,506.1557213214916,337943.3032689825,12000,4380.9882073855215
,301,48,337943.3032689825,1126.4776775632752,7630.440310303406,6503.96263274013,497.1590109543636,331936.49964719673,12000,4369.559689696594
,302,47,331936.49964719673,1106.4549988239892,7641.885970768859,6535.43097194487,488.10160301287783,325889.17027826473,12000,4358.114029231141
,303,46,325889.17027826473,1086.2972342608825,7653.348799725016,6567.051565464133,478.983178069201,319801.1018908698,12000,4346.651200274984
,304,45,319801.1018908698,1066.003672969566,7664.82882292461,6598.825149955044,469.8034151113722,313672.0801560261,12000,4335.17117707539
,305,44,313672.0801560261,1045.5736005200872,7676.326066158999,6630.752465638912,460.5619915355809,307501.8896819228,12000,4323.673933841001
,306,43,307501.8896819228,1025.0062989397427,7687.840555258242,6662.834256318499,451.2585831384065,301290.3140087427,12000,4312.159444741758
,307,42,301290.3140087427,1004.3010466958091,7699.37231609113,6695.071269395321,441.89286410902116,295037.1356034564,12000,4300.62768390887
,308,41,295037.1356034564,983.4571186781881,7710.9213745652705,6727.464255887083,432.46450702135405,288742.1358545907,12000,4289.0786254347295
,309,40,288742.1358545907,962.473786181969,7722.487756627126,6760.013970445158,422.97318282621836,282405.0950669718,12000,4277.512243372874
,310,39,282405.0950669718,941.350316889906,7734.071488262073,6792.721171372167,413.4185608433995,276025.792456443,12000,4265.928511737927
,311,38,276025.792456443,920.0859748548102,7745.6725954944695,6825.5866206396595,403.8003087537051,269604.00614455703,12000,4254.3274045055305
,312,37,269604.00614455703,898.6800204818568,7757.291104387709,6858.611083905853,394.11809259097686,263139.5131532422,12000,4242.708895612291
,313,36,263139.5131532422,877.1317105108074,7768.9270410443,6891.795330533492,384.37157673406307,256632.08939944275,12000,4231.0729589557
,314,35,256632.08939944275,855.4402979981426,7780.5804316058775,6925.140133607735,374.5604238987526,250081.50968973376,12000,4219.4195683941225
,315,34,250081.50968973376,833.6050322991126,7792.25130225328,6958.646269954168,364.68429512966947,243487.54771490928,12000,4207.74869774672
,316,33,243487.54771490928,811.6251590496977,7803.939679206677,6992.31452015698,354.74284979212854,236849.97604454443,12000,4196.060320793323
,317,32,236849.97604454443,789.4999201484815,7815.645588725483,7026.145668577002,344.7357455639512,230168.5661215314,12000,4184.354411274517
,318,31,230168.5661215314,767.228553738438,7827.369057108582,7060.140503370144,334.6626384272419,223443.0882565885,12000,4172.630942891418
,319,30,223443.0882565885,744.8102941886284,7839.110110694244,7094.299816505616,324.5231826601244,216673.31162274303,12000,4160.889889305756
,320,29,216673.31162274303,722.2443720758101,7850.868775860299,7128.624403784489,314.31703082843785,209859.004249787,12000,4149.131224139701
,321,28,209859.004249787,699.5300141659567,7862.645079024092,7163.115064858136,304.04383377739333,202999.93301870624,12000,4137.354920975908
,322,27,202999.93301870624,676.6664433956876,7874.439046642638,7197.77260324695,293.703240623189,196095.8636560825,12000,4125.560953357362
,323,26,196095.8636560825,653.6528788536084,7886.250705212603,7232.597826358995,283.2948987445853,189146.5607284681,12000,4113.749294787397
,324,25,189146.5607284681,630.4885357615603,7898.080081270428,7267.591545508868,272.8184537744389,182151.78763673367,12000,4101.919918729572
,325,24,182151.78763673367,607.172625455779,7909.927201392358,7302.754575936579,262.27354959119566,175111.30661038827,12000,4090.0727986076417
,326,23,175111.30661038827,583.7043553679609,7921.792092194445,7338.087736826485,251.65982831034273,168024.87870187213,12000,4078.207907805555
,327,22,168024.87870187213,560.0829290062405,7933.674780332745,7373.591851326505,240.97693027581852,160892.26378082146,12000,4066.3252196672547
,328,21,160892.26378082146,536.3075459360716,7945.575292503257,7409.267746567185,230.22449405138147,153713.22052830568,12000,4054.4247074967434
,329,20,153713.22052830568,512.377401761019,7957.493655442024,7445.116253681004,219.40215641193703,146487.5064310366,12000,4042.5063445579763
,330,19,146487.5064310366,488.2916881034554,7969.429895925194,7481.138207821738,208.50955233482233,139214.87777554968,12000,4030.5701040748063
,331,18,139214.87777554968,464.04959258516567,7981.384040769085,7517.334448183919,197.5463149910487,131895.08964235682,12000,4018.615959230915
,332,17,131895.08964235682,439.6502988078561,7993.356116830235,7553.7058180223785,186.51207573650169,124527.89590007094,12000,4006.643883169765
,333,16,124527.89590007094,415.09298633356985,8005.346151005509,7590.253164671939,175.40646410309853,117113.0491995021,12000,3994.6538489944915
,334,15,117113.0491995021,390.37683066500705,8017.354170232021,7626.977339567014,164.22910778990266,109650.30096772498,12000,3982.645829767979
,335,14,109650.30096772498,365.50100322574997,8029.38020148737,7663.87919826162,152.97963265419506,102139.40140211755,12000,3970.61979851263
,336,13,102139.40140211755,340.4646713403919,8041.424271789629,7700.959600449237,141.6576627025025,94580.09946437083,12000,3958.5757282103714
,337,12,94580.09946437083,315.2669982145694,8053.486408197333,7738.219409982763,130.2628200815821,86972.14287446965,12000,3946.513591802667
,338,11,86972.14287446965,289.9071429148988,8065.5666378096275,7775.659494894729,118.79472506936239,79315.27810464428,12000,3934.4333621903725
,339,10,79315.27810464428,264.3842603488143,8077.664987766398,7813.280727417583,107.25299606584007,71609.25037329254,12000,3922.3350122336024
,340,9,71609.25037329254,238.69750124430848,8089.7814852480415,7851.083984003733,95.63724958393323,63853.803638872734,12000,3910.2185147519585
,341,8,63853.803638872734,212.8460121295758,8101.916157475919,7889.070145346343,83.9471002402896,56048.68059376668,12000,3898.083842524081
,342,7,56048.68059376668,186.82893531255561,8114.069031712172,7927.240096399616,72.1821607460506,48193.62265811311,12000,3885.9309682878284
,343,6,48193.62265811311,160.64540886037705,8126.2401352597535,7965.594726399377,60.34204189757061,40288.369973611305,12000,3873.7598647402465
,344,5,40288.369973611305,134.29456657870435,8138.429495462706,8004.134928884001,48.426352567090966,32332.661397294396,12000,3861.5705045372943
,345,4,32332.661397294396,107.77553799098132,8150.637139705942,8042.861601714961,36.434699693369154,24326.234495272805,12000,3849.362860294058
,346,3,24326.234495272805,81.08744831757602,8162.863095415639,8081.775647098063,24.366688272262117,16268.825536447004,12000,3837.136904584361
,347,2,16268.825536447004,54.22941845482335,8175.10739005871,8120.877971603886,12.22192134726468,8160.1694861903825,12000,3824.89260994129
,348,1,8160.1694861903825,27.200564953967945,8187.370051144163,8160.169486190195,2.8103386284783487e-13,1.8763694242807105e-10,12000,3812.629948855837
