input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,410096.24430550693,1281.550763454709,6120.839467246372,7402.390230701081,1009.9385120956514,404985.3433503562,12000,4597.609769298919
,211,66,404985.3433503562,1265.5791979698631,6136.141565914488,7401.720763884351,997.1230044611043,399846.3247889028,12000,4598.279236115649
,212,65,399846.3247889028,1249.5197649653212,6151.481919829274,7401.001684794595,984.237107172684,394679.0799762462,12000,4598.998315205405
,213,64,394679.0799762462,1233.3721249257694,6166.860624628847,7400.232749554617,971.2805483790435,389483.49989999644,12000,4599.767250445383
,214,63,389483.49989999644,1217.1359371874887,6182.27777619042,7399.413713377909,958.253055309515,384259.47517911554,12000,4600.586286622091
,215,62,384259.47517911554,1200.810859934736,6197.733470630896,7398.544330565632,945.1543542712117,379006.89606275584,12000,4601.455669434368
,216,61,379006.89606275584,1184.396550196112,6213.227804307473,7397.624354503585,931.9841706461209,373725.6524290945,12000,4602.375645496415
,217,60,373725.6524290945,1167.8926638409202,6228.760873818242,7396.653537659162,918.7422288881907,368415.63378416444,12000,4603.346462340838
,218,59,368415.63378416444,1151.2988555755137,6244.332776002787,7395.631631578301,905.4282525204043,363076.72926068207,12000,4604.368368421699
,219,58,363076.72926068207,1134.6147789396314,6259.943607942794,7394.558386882425,892.0419641318482,357708.82761687116,12000,4605.441613117575
,220,57,357708.82761687116,1117.8400863027223,6275.593466962652,7393.433553265375,878.5830853747714,352311.8172352833,12000,4606.566446734625
,221,56,352311.8172352833,1100.9744288602603,6291.282450630059,7392.25687949032,865.0513369616332,346885.5861216149,12000,4607.74312050968
,222,55,346885.5861216149,1084.0174566300466,6307.0106567566345,7391.028113386681,851.4464386621457,341430.0219035204,12000,4608.971886613319
,223,54,341430.0219035204,1066.9688184485012,6322.7781833985255,7389.747001847027,837.7681093003047,335945.01182942215,12000,4610.252998152973
,224,53,335945.01182942215,1049.8281619669442,6338.585128857022,7388.413290823966,824.0160667514128,330430.44276731653,12000,4611.586709176034
,225,52,330430.44276731653,1032.595133647864,6354.431591679164,7387.026725327028,810.1900279390934,324886.20120357646,12000,4612.973274672972
,226,51,324886.20120357646,1015.2693787611763,6370.317670658362,7385.587049419538,796.2897088322953,319312.1732417504,12000,4614.412950580462
,227,50,319312.1732417504,997.8505413804698,6386.243464835008,7384.094006215478,782.3148244422886,313708.24460135767,12000,4615.905993784522
,228,49,313708.24460135767,980.3382643792427,6402.209073497095,7382.547337876338,768.2650888196514,308074.30061668024,12000,4617.452662123662
,229,48,308074.30061668024,962.7321894271256,6418.214596180838,7380.946785607964,754.1402150512486,302410.22623555065,12000,4619.053214392036
,230,47,302410.22623555065,945.0319569860957,6434.26013267129,7379.292089657386,739.9399152571984,296715.9060181366,12000,4620.707910342614
,231,46,296715.9060181366,927.2372063066767,6450.345783002969,7377.582989309646,725.6639005878341,290991.22413572145,12000,4622.417010690354
,232,45,290991.22413572145,909.3475754241294,6466.471647460477,7375.819222884606,711.3118812206525,285236.06436948164,12000,4624.180777115394
,233,44,285236.06436948164,891.36270115463,6482.637826579128,7374.000527733759,696.8835663572562,279450.31010925974,12000,4625.999472266241
,234,43,279450.31010925974,873.2822190914366,6498.844421145575,7372.126640237012,682.3786642202855,273633.84435233445,12000,4627.873359762988
,235,42,273633.84435233445,855.105763601045,6515.091532198439,7370.197295799484,667.7968820503401,267786.54970218637,12000,4629.802704200516
,236,41,267786.54970218637,836.8329678193323,6531.379261028936,7368.212228848268,653.1379261028936,261908.30836726035,12000,4631.787771151732
,237,40,261908.30836726035,818.4634636476885,6547.707709181509,7366.1711728291975,638.4015016451972,255999.00215972404,12000,4633.8288271708025
,238,39,255999.00215972404,799.9968817491375,6564.076978454463,7364.0738602036,623.587312953174,250058.51249422276,12000,4635.9261397964
,239,38,250058.51249422276,781.4328515444461,6580.487170900599,7361.920022445045,608.6950633083054,244086.72038663048,12000,4638.079977554955
,240,37,244086.72038663048,762.7710012082201,6596.938388827851,7359.7093900360705,593.7244549945066,238083.50645279716,12000,4640.2906099639295
,241,36,238083.50645279716,744.010957664991,6613.430734799921,7357.441692464912,578.6751892949932,232048.75090729224,12000,4642.558307535088
,242,35,232048.75090729224,725.1523465852882,6629.964311636922,7355.1166582222095,563.5469664891383,225982.33356214446,12000,4644.8833417777905
,243,34,225982.33356214446,706.1947923817014,6646.539222416013,7352.734014797715,548.3394858493211,219884.13382557777,12000,4647.265985202285
,244,33,219884.13382557777,687.1379182049304,6663.155570472053,7350.2934886769835,533.0524456377642,213754.03070074346,12000,4649.7065113230165
,245,32,213754.03070074346,667.9813459398233,6679.813459398233,7347.794805338057,517.6855431033631,207591.9027844486,12000,4652.205194661943
,246,31,207591.9027844486,648.7246962014019,6696.512993046729,7345.237689248132,502.2384744785047,201397.6282658804,12000,4654.762310751868
,247,30,201397.6282658804,629.3675883308762,6713.254275529346,7342.621863860222,486.7109349758776,195171.08492532693,12000,4657.378136139778
,248,29,195171.08492532693,609.9096403916466,6730.03741121817,7339.947051609816,471.10261878527194,188912.15013289405,12000,4660.052948390184
,249,28,188912.15013289405,590.3504691652938,6746.8625047462165,7337.21297391151,455.4132190703696,182620.70084721822,12000,4662.78702608849
,250,27,182620.70084721822,570.6896901475569,6763.729661008082,7334.419351155639,439.64242796552537,176296.61361417567,12000,4665.580648844361
,251,26,176296.61361417567,550.9269175442989,6780.638985160603,7331.565902704901,423.7899365725377,169939.76456558763,12000,4668.434097295099
,252,25,169939.76456558763,531.0617642674613,6797.590582623505,7328.652346890966,407.85543495741035,163550.02941792153,12000,4671.347653109034
,253,24,163550.02941792153,511.0938419310047,6814.584559080064,7325.678401011069,391.8386121471036,157127.28347098856,12000,4674.321598988931
,254,23,157127.28347098856,491.0227608468392,6831.6210204777635,7322.643781324603,375.739156126277,150671.40160663708,12000,4677.356218675397
,255,22,150671.40160663708,470.8481300207408,6848.700073028958,7319.548203049699,359.55675383402036,144182.25828744215,12000,4680.451796950301
,256,21,144182.25828744215,450.5695571482567,6865.8218232115305,7316.391380359787,343.29109116057657,137659.7275553912,12000,4683.608619640213
,257,20,137659.7275553912,430.1866486105975,6882.98637776956,7313.173026380157,326.9418529440541,131103.6830305657,12000,4686.826973619843
,258,19,131103.6830305657,409.6990094705178,6900.193843713984,7309.892853184502,310.5087229671293,124513.99790981885,12000,4690.107146815498
,259,18,124513.99790981885,389.1062434681839,6917.4443283232695,7306.550571791453,293.99138395373893,117890.54496544931,12000,4693.449428208547
,260,17,117890.54496544931,368.40795301702906,6934.737939144077,7303.1458921611065,277.3895175657631,111233.196543871,12000,4696.8541078388935
,261,16,111233.196543871,347.6037391995969,6952.074783991938,7299.678523191535,260.7028043996977,104541.82456427877,12000,4700.321476808465
,262,15,104541.82456427877,326.6932017633711,6969.454970951918,7296.148172715289,243.93092398331711,97816.30051731017,12000,4703.851827284711
,263,14,97816.30051731017,305.67593911659424,6986.8786083792975,7292.554547495892,227.07355477232718,91056.4954637032,12000,4707.445452504108
,264,13,91056.4954637032,284.5515483240725,7004.345804900247,7288.897353224319,210.1303741470074,84262.28003294996,12000,4711.102646775681
,265,12,84262.28003294996,263.3196251029686,7021.856669412497,7285.176294515465,193.10105840884367,77433.52442194632,12000,4714.823705484535
,266,11,77433.52442194632,241.97976381858223,7039.411311086029,7281.391074904611,175.98528277715073,70570.09839363744,12000,4718.608925095389
,267,10,70570.09839363744,220.531557480117,7057.009839363744,7277.541396843861,158.78272138568423,63671.87127565938,12000,4722.458603156139
,268,9,63671.87127565938,198.97459773643556,7074.652363962154,7273.626961698589,141.4930472792431,56738.71195897647,12000,4726.373038301411
,269,8,56738.71195897647,177.30847487180145,7092.338994872059,7269.64746974386,124.11593241026104,49770.488896514675,12000,4730.35253025614
,270,7,49770.488896514675,155.53277780160835,7110.069842359239,7265.602620160847,106.6510476353886,42767.07010179082,12000,4734.397379839153
,271,6,42767.07010179082,133.6470940680963,7127.845016965137,7261.492111033233,89.0980627120642,35728.32314753775,12000,4738.507888966767
,272,5,35728.32314753775,111.65100983605545,7145.66462950755,7257.315639343606,71.4566462950755,28654.115164325274,12000,4742.684360656394
,273,4,28654.115164325274,89.54410988851647,7163.528791081319,7253.072900969835,53.726465933109885,21544.312839177062,12000,4746.927099030165
,274,3,21544.312839177062,67.32597762242831,7181.437613059021,7248.763590681449,35.9071880652951,14398.782414183337,12000,4751.236409318551
,275,2,14398.782414183337,44.996195044322924,7199.391207091669,7244.387402135992,17.998478017729173,7217.389685109398,12000,4755.612597864008
,276,1,7217.389685109398,22.554342765966865,7217.389685109398,7239.944027875365,0,0,12000,4760.055972124635
