input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,558631.6113322907,931.0526855538179,4364.309463533521,5295.362149087339,1016.1567200927215,555283.4585888499,12000,6704.637850912661
,210,127,555283.4585888499,925.4724309814166,4372.310697549999,5297.783128531415,1010.00377113405,551921.151662434,12000,6702.216871468585
,211,126,551921.151662434,919.8685861040567,4380.326600495508,5300.195186599564,1003.8248459468873,548544.6499078854,12000,6699.804813400436
,212,125,548544.6499078854,914.2410831798089,4388.357199263083,5302.598282442892,997.6198699658077,545153.9125785881,12000,6697.401717557108
,213,124,545153.9125785881,908.5898542976469,4396.402520795065,5304.992375092712,991.3887684392872,541748.8988262323,12000,6695.007624907288
,214,123,541748.8988262323,902.9148313770539,4404.4625920831895,5307.377423460243,985.1314664292736,538329.5677005785,12000,6692.622576539757
,215,122,538329.5677005785,897.2159461676308,4412.537440168676,5309.753386336307,978.8478888107514,534895.8781492206,12000,6690.246613663693
,216,121,534895.8781492206,891.493130248701,4420.627092142319,5312.12022239102,972.5379602713102,531447.7890173496,12000,6687.87977760898
,217,120,531447.7890173496,885.746315028916,4428.73157514458,5314.477890173496,966.2016053107093,527985.2590475157,12000,6685.522109826504
,218,119,527985.2590475157,879.9754317458595,4436.850916365678,5316.826348111537,959.8387482404418,524508.2468793904,12000,6683.173651888463
,219,118,524508.2468793904,874.1804114656508,4444.985143045682,5319.165554511333,953.4493131832988,521016.7110495281,12000,6680.834445488667
,220,117,521016.7110495281,868.3611850825469,4453.134282474599,5321.495467557146,947.0332240729315,517510.60999112646,12000,6678.504532442854
,221,116,517510.60999112646,862.5176833185442,4461.29836199247,5323.816045311014,940.5904046534124,513989.9020337874,12000,6676.183954688986
,222,115,513989.9020337874,856.6498367229791,4469.477408989455,5326.127245712434,934.1207784787963,510454.54540327674,12000,6673.872754287566
,223,114,510454.54540327674,850.7575756721279,4477.671450905937,5328.429026578065,927.62426891268,506904.4982212835,12000,6671.570973421935
,224,113,506904.4982212835,844.8408303688059,4485.880515232598,5330.721345601403,921.10079912776,503339.71850517864,12000,6669.278654398597
,225,112,503339.71850517864,838.8995308419644,4494.104629510523,5333.004160352488,914.5502921053916,499760.1641677735,12000,6666.995839647512
,226,111,499760.1641677735,832.9336069462893,4502.343821331293,5335.277428277583,907.9726706351441,496165.7930170774,12000,6664.722571722417
,227,110,496165.7930170774,826.9429883617956,4510.598118337067,5337.541106698863,901.3678573143574,492556.5627560547,12000,6662.458893301137
,228,109,492556.5627560547,820.9276045934246,4518.867548220685,5339.79515281411,894.7357745476958,488932.4309823817,12000,6660.20484718589
,229,108,488932.4309823817,814.8873849706362,4527.152138725756,5342.039523696392,888.0763445467027,485293.35518820264,12000,6657.960476303608
,230,107,485293.35518820264,808.8222586470044,4535.451917646754,5344.2741762937585,881.3894893293526,481639.29275988525,12000,6655.7258237062415
,231,106,481639.29275988525,802.7321545998088,4543.766912829106,5346.499067428915,874.675130719603,477970.20097777573,12000,6653.500932571085
,232,105,477970.20097777573,796.6170016296263,4552.097152169293,5348.714153798919,867.9331903469453,474286.0370159534,12000,6651.285846201081
,233,104,474286.0370159534,790.4767283599224,4560.4426636149365,5350.919391974859,861.163589645954,470586.7579419844,12000,6649.080608025141
,234,103,470586.7579419844,784.3112632366407,4568.8034751648975,5353.1147384015385,854.3662498558358,466872.3207166753,12000,6646.8852615984615
,235,102,466872.3207166753,778.1205345277922,4577.179614869366,5355.300149397158,847.5410920199777,463142.68219382595,12000,6644.699850602842
,236,101,463142.68219382595,771.9044703230433,4585.57111082996,5357.475581153003,840.6880369854928,459397.79911998153,12000,6642.524418846997
,237,100,459397.79911998153,765.6629985333026,4593.977991199816,5359.640989733119,833.8070054027665,455637.62813418446,12000,6640.359010266881
,238,99,455637.62813418446,759.3960468903075,4602.400284183682,5361.79633107399,826.8979177250015,451862.1257677258,12000,6638.20366892601
,239,98,451862.1257677258,753.1035429462097,4610.838018038018,5363.941560984228,819.960694207761,448071.24844389554,12000,6636.058439015772
,240,97,448071.24844389554,746.7854140731592,4619.291221071088,5366.076635144247,812.9952549085116,444264.95247773296,12000,6633.923364855753
,241,96,444264.95247773296,740.4415874628883,4627.759921643052,5368.20150910594,806.0015196861649,440443.1940757761,12000,6631.79849089406
,242,95,440443.1940757761,734.0719901262935,4636.244148166064,5370.316138292358,798.9794082006184,436605.9293358106,12000,6629.683861707642
,243,94,436605.9293358106,727.6765488930178,4644.743929104368,5372.420477997386,791.9288399122948,432753.1142466185,12000,6627.579522002614
,244,93,432753.1142466185,721.255190411031,4653.259292974392,5374.514483385423,784.849734081681,428884.7046877258,12000,6625.485516614577
,245,92,428884.7046877258,714.8078411462097,4661.790268344846,5376.598109491055,777.7420097688652,425000.6564291498,12000,6623.401890508945
,246,91,425000.6564291498,708.3344273819164,4670.336883836811,5378.671311218727,770.6055858330739,421100.92513114604,12000,6621.328688781273
,247,90,421100.92513114604,701.8348752185768,4678.899168123845,5380.7340433424215,763.4403809322074,417185.4663439544,12000,6619.2659566575785
,248,89,417185.4663439544,695.3091105732574,4687.477149932071,5382.786260505329,756.2463135223743,413254.2355075447,12000,6617.213739494671
,249,88,413254.2355075447,688.7570591792412,4696.070858040281,5384.827917219522,749.0233018574248,409307.1879513618,12000,6615.172082780478
,250,87,409307.1879513618,682.178646585603,4704.6803212800205,5386.8589678656235,741.7712639884834,405344.27889407024,12000,6613.1410321343765
,251,86,405344.27889407024,675.5737981567838,4713.3055685357,5388.879366692484,734.49011776348,401365.463443298,12000,6611.120633307516
,252,85,401365.463443298,668.9424390721634,4721.946628744682,5390.889067816845,727.1797808266812,397370.69659538,12000,6609.110932183155
,253,84,397370.69659538,662.2844943256334,4730.6035308973815,5392.888025223015,719.8401706182182,393359.9332351008,12000,6607.111974776985
,254,83,393359.9332351008,655.5998887251681,4739.276304037359,5394.876192762527,712.4712043736164,389333.1281354371,12000,6605.123807237473
,255,82,389333.1281354371,648.8885468923952,4747.9649772614275,5396.853524153823,705.072799123322,385290.23595729895,12000,6603.146475846177
,256,81,385290.23595729895,642.1503932621649,4756.66957971974,5398.819972981904,697.6448716922287,381231.21124927147,12000,6601.180027018096
,257,80,381231.21124927147,635.3853520821192,4765.390140615893,5400.775492698012,690.187338699202,377156.0084473548,12000,6599.224507301988
,258,79,377156.0084473548,628.593347412258,4774.1266892070225,5402.720036619281,682.7001165566043,373064.58187470434,12000,6597.279963380719
,259,78,373064.58187470434,621.7743031245072,4782.879254803902,5404.653557928409,675.1831214698176,368956.88574137026,12000,6595.346442071591
,260,77,368956.88574137026,614.9281429022839,4791.647866771043,5406.576009673327,667.6362694367654,364832.874144036,12000,6593.423990326673
,261,76,364832.874144036,608.05479024006,4800.432554526789,5408.48734476685,660.0594762474336,360692.5010657566,12000,6591.51265523315
,262,75,360692.5010657566,601.1541684429277,4809.233347543422,5410.387515986349,652.4526574833909,356535.7203756966,12000,6589.612484013651
,263,74,356535.7203756966,594.226200626161,4818.050275347251,5412.276475973412,644.8157285173072,352362.48582886666,12000,6587.723524026588
,264,73,352362.48582886666,587.2708097147778,4826.883367518722,5414.1541772334995,637.1486045124713,348172.7510658604,12000,6585.8458227665005
,265,72,348172.7510658604,580.2879184431007,4835.732653692506,5416.020572135606,629.4512004223079,343966.4696125902,12000,6583.979427864394
,266,71,343966.4696125902,573.277449354317,4844.598163557609,5417.8756129119265,621.7234309898932,339743.5948800225,12000,6582.1243870880735
,267,70,339743.5948800225,566.2393248000376,4853.479926857464,5419.719251657501,613.9652107474693,335504.08016391256,12000,6580.280748342499
,268,69,335504.08016391256,559.1734669398543,4862.377973390037,5421.551440329891,606.176454015958,331247.87864453846,12000,6578.448559670109
,269,68,331247.87864453846,552.0797977408974,4871.292333007918,5423.372130748816,598.3570749044727,326974.94338643504,12000,6576.627869251184
,270,67,326974.94338643504,544.9582389773918,4880.223035618434,5425.181274595825,590.5069873098305,322685.22733812645,12000,6574.818725404175
,271,66,322685.22733812645,537.8087122302107,4889.170111183734,5426.978823413944,582.6261049160618,318378.6833318588,12000,6573.021176586056
,272,65,318378.6833318588,530.6311388864314,4898.133589720905,5428.764728607336,574.7143411939195,314055.2640833318,12000,6571.235271392664
,273,64,314055.2640833318,523.4254401388864,4907.113501302059,5430.538941440946,566.7716094003879,309714.9221914301,12000,6569.461058559054
,274,63,309714.9221914301,516.1915369857169,4916.109876054446,5432.301413040163,558.7978225781887,305357.61013795383,12000,6567.698586959837
,275,62,305357.61013795383,508.9293502299231,4925.122744160546,5434.052094390469,550.7928935552877,300983.2802873486,12000,6565.947905609531
,276,61,300983.2802873486,501.6388004789144,4934.152135858174,5435.790936337088,542.7567349443991,296591.8848864348,12000,6564.209063662912
,277,60,296591.8848864348,494.3198081440581,4943.198081440581,5437.517889584638,534.6892591424895,292183.37606413674,12000,6562.482110415362
,278,59,292183.37606413674,486.97229344022793,4952.2606112565545,5439.2329046967825,526.5903783302805,287757.7058312105,12000,6560.7670953032175
,279,58,287757.7058312105,479.5961763853508,4961.339755710525,5440.9359320958765,518.46000447175,283314.82607997174,12000,6559.0640679041235
,280,57,283314.82607997174,472.19137679995293,4970.435545262662,5442.626922062615,510.2980493136334,278854.68858402275,12000,6557.373077937385
,281,56,278854.68858402275,464.75781430670463,4979.548010428977,5444.305824735682,502.10442438492197,274377.24499797873,12000,6555.694175264318
,282,55,274377.24499797873,457.2954083299646,4988.6771817814315,5445.972590111396,493.87904099636177,269882.44685719366,12000,6554.027409888604
,283,54,269882.44685719366,449.8040780953228,4997.82308994803,5447.627168043353,485.6218102399504,265370.2455774856,12000,6552.372831956647
,284,53,265370.2455774856,442.2837426291427,5006.985765612936,5449.269508242079,477.33264298843324,260840.5924548611,12000,6550.730491757921
,285,52,260840.5924548611,434.73432075810183,5016.165239516559,5450.899560274661,469.0114498947984,256293.43866523934,12000,6549.100439725339
,286,51,256293.43866523934,427.15573110873225,5025.361542455674,5452.517273564406,460.65814139177013,251728.73526417543,12000,6547.482726435594
,287,50,251728.73526417543,419.54789210695907,5034.574705283509,5454.1225973904675,452.2726276913019,247146.43318658322,12000,6545.8774026095325
,288,49,247146.43318658322,411.91072197763873,5043.804758909861,5455.7154808875,443.8548187840679,242546.48324645744,12000,6544.2845191125
,289,48,242546.48324645744,404.2441387440958,5053.051734301197,5457.295873045293,435.40462443895314,237928.8361365952,12000,6542.704126954707
,290,47,237928.8361365952,396.5480602276587,5062.315662480749,5458.863722708407,426.9219542025432,233293.442428317,12000,6541.136277291593
,291,46,233293.442428317,388.82240404719505,5071.59657452863,5460.418978575825,418.40671739861205,228640.25257118698,12000,6539.581021424175
,292,45,228640.25257118698,381.067087618645,5080.894501581933,5461.961589200578,409.8588231276093,223969.21689273266,12000,6538.038410799422
,293,44,223969.21689273266,373.28202815455444,5090.209474834833,5463.491502989387,401.278180266146,219280.28559816396,12000,6536.508497010613
,294,43,219280.28559816396,365.46714266360664,5099.541525538697,5465.008668202304,392.6646974664797,214573.40877009174,12000,6534.991331797696
,295,42,214573.40877009174,357.6223479501529,5108.890685002184,5466.513032952337,384.0182831559976,209848.53636824558,12000,6533.486967047663
,296,41,209848.53636824558,349.7475606137427,5118.256984591356,5468.004545205098,375.3388455366994,205105.6182291909,12000,6531.995454794902
,297,40,205105.6182291909,341.84269704865153,5127.640455729773,5469.4831527784245,366.6262925846788,200344.6040660458,12000,6530.5168472215755
,298,39,200344.6040660458,333.9076734434097,5137.04112989861,5470.948803342019,357.88053204960323,195565.4434681968,12000,6529.051196657981
,299,38,195565.4434681968,325.94240578032804,5146.459038636758,5472.401444417086,349.1014714541935,190768.08590101424,12000,6527.598555582914
,300,37,190768.08590101424,317.94680983502377,5155.894213540925,5473.841023375949,340.28901809370115,185952.48070556702,12000,6526.158976624051
,301,36,185952.48070556702,309.9208011759451,5165.346686265751,5475.267487441695,331.4430790353857,181118.57709833665,12000,6524.732512558305
,302,35,181118.57709833665,301.86429516389444,5174.816488523905,5476.6807836878,322.56356111799005,176266.32417093075,12000,6523.3192163122
,303,34,176266.32417093075,293.77720695155125,5184.303652086199,5478.08085903775,313.650370951215,171395.67088979576,12000,6521.91914096225
,304,33,171395.67088979576,285.65945148299295,5193.808208781689,5479.467660264682,304.70341491519247,166506.56609592924,12000,6520.532339735318
,305,32,166506.56609592924,277.51094349321545,5203.330190497789,5480.841133991004,295.72259915995767,161598.9585045914,12000,6519.158866008996
,306,31,161598.9585045914,269.33159750765236,5212.869629180368,5482.20122668802,286.7078296049202,156672.79670501594,12000,6517.79877331198
,307,30,156672.79670501594,261.12132784169324,5222.426556833864,5483.547884675558,277.65901193833383,151728.0291601204,12000,6516.452115324442
,308,29,151728.0291601204,252.8800486002007,5232.001005521393,5484.881054121594,268.5760516167649,146764.6042062158,12000,6515.118945878406
,309,28,146764.6042062158,244.60767367702633,5241.59300736485,5486.200681041876,259.45885386456007,141782.47005271548,12000,6513.799318958124
,310,27,141782.47005271548,236.3041167545258,5251.202594545018,5487.506711299544,250.3073236733125,136781.57478184375,12000,6512.493288700456
,311,26,136781.57478184375,227.96929130307294,5260.829799301683,5488.799090604756,241.12136580132713,131761.86634834338,12000,6511.200909395244
,312,25,131761.86634834338,219.60311058057232,5270.474653933735,5490.077764514307,231.90088477308436,126723.29257918273,12000,6509.922235485693
,313,24,126723.29257918273,211.20548763197124,5280.137190799281,5491.342678431252,222.645784878703,121665.80117326214,12000,6508.657321568748
,314,23,121665.80117326214,202.77633528877024,5289.817442315745,5492.593777604516,213.35597017340174,116589.3397011198,12000,6507.406222395484
,315,22,116589.3397011198,194.315566168533,5299.515440959991,5493.831007128524,204.03134447695965,111493.85560463676,12000,6506.168992871476
,316,21,111493.85560463676,185.82309267439462,5309.231219268417,5495.054311942811,194.6718113731753,106379.29619674152,12000,6504.945688057189
,317,20,106379.29619674152,177.2988269945692,5318.964809837076,5496.263636831645,185.27727420932482,101245.60866111376,12000,6503.736363168355
,318,19,101245.60866111376,168.74268110185628,5328.716245321777,5497.458926423633,175.84763609561864,96092.7400518876,12000,6502.541073576367
,319,18,96092.7400518876,160.154566753146,5338.485558438199,5498.640125191346,166.38279990465725,90920.63729335406,12000,6501.359874808654
,320,17,90920.63729335406,151.53439548892342,5348.272781962003,5499.807177450926,156.88266827088543,85729.24717966294,12000,6500.192822549074
,321,16,85729.24717966294,142.88207863277157,5358.077948728934,5500.960027361705,147.34714359004568,80518.51637452404,12000,6499.039972638295
,322,15,80518.51637452404,134.1975272908734,5367.901091634936,5502.098618925809,137.77612801863003,75288.39141090773,12000,6497.901381074191
,323,14,75288.39141090773,125.48065235151289,5377.742243636267,5503.222895987779,128.16952347333103,70038.8186907448,12000,6496.777104012221
,324,13,70038.8186907448,116.73136448457467,5387.601437749599,5504.332802234174,118.5272316304912,64769.744484625684,12000,6495.667197765826
,325,12,64769.744484625684,107.94957414104282,5397.478707052141,5505.4282811931835,108.8491539255515,59481.11493149909,12000,6494.5717188068165
,326,11,59481.11493149909,99.1351915524985,5407.374084681735,5506.509276234234,99.13519155249848,54172.87603836985,12000,6493.490723765766
,327,10,54172.87603836985,90.28812673061643,5417.287603836985,5507.575730567602,89.38524546331027,48844.973679996176,12000,6492.424269432398
,328,9,48844.973679996176,81.40828946666029,5427.219297777353,5508.627587244013,79.59921636740118,43497.353598586225,12000,6491.372412755987
,329,8,43497.353598586225,72.49558933097704,5437.169199823278,5509.664789154255,69.7770047310654,38129.96140349401,12000,6490.335210845745
,330,7,38129.96140349401,63.54993567249002,5447.137343356287,5510.687279028777,59.91851077691916,32742.74257091464,12000,6489.312720971223
,331,6,32742.74257091464,54.57123761819107,5457.123761819107,5511.694999437298,50.023634483341816,27335.642443578876,12000,6488.305000562702
,332,5,27335.642443578876,45.559404072631466,5467.128488715775,5512.687892788407,40.092275583915686,21908.606230447018,12000,6487.312107211593
,333,4,21908.606230447018,36.5143437174117,5477.1515576117545,5513.665901329166,30.124333566864657,16461.57900640213,12000,6486.334098670834
,334,3,16461.57900640213,27.43596501067022,5487.193002134044,5514.628967144714,20.119707674491494,10994.505711942578,12000,6485.371032855286
,335,2,10994.505711942578,18.324176186570966,5497.252855971289,5515.57703215786,10.078296902614031,5507.331152873903,12000,6484.42296784214
,336,1,5507.331152873903,9.17888525478984,5507.331152873903,5516.510038128693,0,0,12000,6483.489961871307
