input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,980312.6804722421,4084.636168634342,9113.133111255745,5028.496942621403,2438.210458824052,977722.3939884447,12000,2886.8668887442545
,207,142,977722.3939884447,4073.843308285186,9135.915944033883,5062.0726357486965,2431.6508033817404,975091.9721560777,12000,2864.0840559661174
,208,141,975091.9721560777,4062.8832173169903,9158.75573389397,5095.872516576979,2424.990249098752,972421.0898885995,12000,2841.2442661060304
,209,140,972421.0898885995,4051.754541202498,9181.652623228703,5129.898082026206,2418.227979516433,969709.4197860897,12000,2818.3473767712967
,210,139,969709.4197860897,4040.455915775374,9204.606754786773,5164.1508390113995,2411.363172367696,966956.632119446,12000,2795.3932452132267
,211,138,966956.632119446,4028.985967164358,9227.61827167374,5198.632304509382,2404.3949995373414,964162.3948144739,12000,2772.3817283262597
,212,137,964162.3948144739,4017.3433117269747,9250.687317352926,5233.3440056259515,2397.32262702212,961326.3734358702,12000,2749.3126826470743
,213,136,961326.3734358702,4005.526555982792,9273.814035646306,5268.287479663514,2390.145214890517,958448.2311710971,12000,2726.1859643536936
,214,135,958448.2311710971,3993.5342965462382,9296.998570735423,5303.464274189184,2382.86191724227,955527.6288141502,12000,2703.0014292645774
,215,134,955527.6288141502,3981.3651200589593,9320.241067162262,5338.875947103303,2375.4718821676174,952564.2247492146,12000,2679.758932837738
,216,133,952564.2247492146,3969.0176031217275,9343.541669830167,5374.52406670844,2367.9742517062655,949557.6749342125,12000,2656.458330169833
,217,132,949557.6749342125,3956.490312225885,9366.900524004743,5410.410211778857,2360.368161806084,946507.6328842398,12000,2633.0994759952573
,218,131,946507.6328842398,3943.7818036843323,9390.317775314756,5446.535971630423,2352.6527422815234,943413.749654891,12000,2609.6822246852444
,219,130,943413.749654891,3930.8906235620457,9413.793569753043,5482.902946190998,2344.82711677175,940275.6738254717,12000,2586.206430246957
,220,129,940275.6738254717,3917.8153076061317,9437.328053677425,5519.512746071294,2336.890402698501,937093.0514820989,12000,2562.6719463225745
,221,128,937093.0514820989,3904.554381175412,9460.921373811618,5556.366992636205,2328.8417112236566,933865.5262006863,12000,2539.0786261883823
,222,127,933865.5262006863,3891.1063591695265,9484.573677246148,5593.467318076621,2320.6801472065245,930592.7390298162,12000,2515.426322753852
,223,126,930592.7390298162,3877.4697459575677,9508.285111439265,5630.815365481698,2312.4048091608365,927274.3284734954,12000,2491.714888560735
,224,125,927274.3284734954,3863.643035306231,9532.055824217861,5668.41278891163,2304.0147892114596,923909.9304737953,12000,2467.9441757821387
,225,124,923909.9304737953,3849.62471030748,9555.885963778408,5706.261253470928,2295.509173050811,920499.1783933751,12000,2444.114036221592
,226,123,920499.1783933751,3835.41324330573,9579.77567868785,5744.3624353821215,2286.8870398949825,917041.702997888,12000,2420.224321312149
,227,122,917041.702997888,3821.0070958245333,9603.72511788457,5782.718022060038,2278.14746243957,913537.1324382676,12000,2396.274882115429
,228,121,913537.1324382676,3806.4047184927817,9627.734430679282,5821.3297121865,2269.289506815203,909985.0922328964,12000,2372.265569320718
,229,120,909985.0922328964,3791.6045509704013,9651.80376675598,5860.199215785578,2260.312232542777,906385.2052496535,12000,2348.19623324402
,230,119,906385.2052496535,3776.6050218735563,9675.933276172871,5899.328254299315,2251.2146924883855,902737.0916878426,12000,2324.066723827129
,231,118,902737.0916878426,3761.404548699344,9700.123109363301,5938.718560663958,2241.9959328179466,899040.3690599966,12000,2299.8768906366986
,232,117,899040.3690599966,3746.001537749986,9724.37341713671,5978.371879386725,2232.6549929515245,895294.6521735614,12000,2275.6265828632895
,233,116,895294.6521735614,3730.3943840565057,9748.684350679552,6018.289966623046,2223.190905517346,891499.5531124556,12000,2251.315649320448
,234,115,891499.5531124556,3714.5814713018985,9773.056061556252,6058.474590254353,2213.6026963055033,887654.6812185068,12000,2226.9439384437483
,235,114,887654.6812185068,3698.5611717437782,9797.488701710141,6098.927529966362,2203.889384221351,883759.6430727618,12000,2202.511298289859
,236,113,883759.6430727618,3682.3318461365075,9821.982423464417,6139.65057732791,2194.0499812385847,879814.0424766724,12000,2178.0175765355834
,237,112,879814.0424766724,3665.891843652802,9846.537379523077,6180.645535870275,2184.0834923520056,875817.4804331543,12000,2153.462620476923
,238,111,875817.4804331543,3649.2395018048096,9871.153722971885,6221.914221167075,2173.988915529968,871769.5551275171,12000,2128.846277028115
,239,110,871769.5551275171,3632.3731463646545,9895.831607279315,6263.4584609146605,2163.765241666506,867669.8619082689,12000,2104.168392720685
,240,109,867669.8619082689,3615.2910912844536,9920.57118629751,6305.280095013056,2153.4114545331395,863517.9932677889,12000,2079.4288137024905
,241,108,863517.9932677889,3597.991638615787,9945.372614263255,6347.3809756474675,2142.9265307303535,859313.5388228717,12000,2054.627385736745
,242,107,859313.5388228717,3580.473078428632,9970.23604579891,6389.762967370279,2132.3094396387537,855056.0852951402,12000,2029.7639542010893
,243,106,855056.0852951402,3562.7336887297506,9995.161635913408,6432.427947183657,2121.5591433698914,850745.2164913265,12000,2004.8383640865923
,244,105,850745.2164913265,3544.771735380527,10020.149540003193,6475.377804622665,2110.6745967167594,846380.5132834206,12000,1979.8504599968073
,245,104,846380.5132834206,3526.5854720142524,10045.1999138532,6518.614441838947,2099.6547471039544,841961.5535886856,12000,1954.8000861468008
,246,103,841961.5535886856,3508.1731399528567,10070.312913637832,6562.139773684976,2088.4985345375017,837487.9123495381,12000,1929.687086362168
,247,102,837487.9123495381,3489.532968123075,10095.488695921926,6605.955727798851,2077.2048915543483,832959.1615132935,12000,1904.5113040780743
,248,101,832959.1615132935,3470.663172972056,10120.72741766173,6650.0642446896745,2065.77274317151,828374.8700117754,12000,1879.2725823382698
,249,100,828374.8700117754,3451.5619583823973,10146.029236205884,6694.467277823487,2054.20100683488,823734.6037407868,12000,1853.9707637941156
,250,99,823734.6037407868,3432.2275155866114,10171.394309296396,6739.1667937097845,2042.4885923676927,819037.9255394448,12000,1828.6056907036036
,251,98,819037.9255394448,3412.65802308102,10196.822795069644,6784.164771988624,2030.6344019186404,814284.3951693748,12000,1803.1772049303563
,252,97,814284.3951693748,3392.8516465390617,10222.314852057314,6829.463205518252,2018.6373299096415,809473.5692937662,12000,1777.685147942686
,253,96,809473.5692937662,3372.806538724026,10247.870639187458,6875.064100463433,2006.4962629832569,804605.0014562861,12000,1752.1293608125416
,254,95,804605.0014562861,3352.520839401192,10273.490315785426,6920.969476384234,1994.2100799497546,799678.2420598515,12000,1726.509684214574
,255,94,799678.2420598515,3331.992675249381,10299.174041574888,6967.181366325507,1981.7776517338152,794692.8383452599,12000,1700.8259584251118
,256,93,794692.8383452599,3311.2201597719163,10324.921976678826,7013.701816906911,1969.1978413208824,789648.3343696739,12000,1675.0780233211735
,257,92,789648.3343696739,3290.2013932069744,10350.734281620522,7060.532888413547,1956.4695037031508,784544.2709849635,12000,1649.2657183794781
,258,91,784544.2709849635,3268.934462437348,10376.611117324575,7107.676654887227,1943.5914858251906,779380.1858159014,12000,1623.3888826754246
,259,90,779380.1858159014,3247.417440899589,10402.552645117883,7155.135204218293,1930.5626265292076,774155.6132382123,12000,1597.447354882117
,260,89,774155.6132382123,3225.648388492551,10428.55902673068,7202.910638238129,1917.3817564999354,768870.0843564741,12000,1571.4409732693202
,261,88,768870.0843564741,3203.625351485309,10454.630424297507,7251.005072812199,1904.0476982091548,763523.1269818711,12000,1545.3695757024925
,262,87,763523.1269818711,3181.3463624244628,10480.76700035825,7299.420637933787,1890.5592658598434,758114.2656097972,12000,1519.2329996417502
,263,86,758114.2656097972,3158.8094400408218,10506.968917859147,7348.159477818325,1876.9152653299473,752643.0213973089,12000,1493.031082140853
,264,85,752643.0213973089,3136.012589155454,10533.236340153795,7397.223750998341,1863.1144941157763,747108.9121404263,12000,1466.763659846205
,265,84,747108.9121404263,3112.9538005851095,10559.569431004178,7446.615630419068,1849.155741275018,741511.4522512823,12000,1440.430568995822
,266,83,741511.4522512823,3089.6310510470094,10585.968354581688,7496.3373035346785,1835.037787369369,735850.1527351169,12000,1414.031645418312
,267,82,735850.1527351169,3066.0423030629872,10612.433275468142,7546.390972405155,1820.7594044067791,730124.5211671185,12000,1387.5667245318582
,268,81,730124.5211671185,3042.1855048629936,10638.96435865681,7596.778853793818,1806.3193557833115,724334.0616691079,12000,1361.0356413431891
,269,80,724334.0616691079,3018.0585902879493,10665.56176955345,7647.5031792655,1791.716396224606,718478.2748860669,12000,1334.4382304465507
,270,79,718478.2748860669,2993.6594786919454,10692.225673977333,7698.566195285388,1776.9492717269538,712556.6579625085,12000,1307.774326022667
,271,78,712556.6579625085,2968.9860748437854,10718.956238162276,7749.97016331849,1762.0167194979751,706568.704518688,12000,1281.0437618377237
,272,77,706568.704518688,2944.036268827867,10745.753628757682,7801.717359929815,1746.9174678968957,700513.9046266552,12000,1254.2463712423178
,273,76,700513.9046266552,2918.8079359443964,10772.618012829578,7853.810076885182,1731.650236374425,694391.7447861445,12000,1227.3819871704218
,274,75,694391.7447861445,2893.298936608935,10799.549557861648,7906.250621252713,1716.2137354122294,688201.707900304,12000,1200.4504421383517
,275,74,688201.707900304,2867.507116251267,10826.548431756304,7959.041315505037,1700.6066664619975,681943.273251261,12000,1173.4515682436959
,276,73,681943.273251261,2841.4303052135874,10853.614802835693,8012.1844976221055,1684.8277218840974,675615.916475523,12000,1146.385197164307
,277,72,675615.916475523,2815.0663186480124,10880.748839842783,8065.682521194771,1668.8755848858207,669219.109539214,12000,1119.2511601572169
,278,71,669219.109539214,2788.412956413392,10907.950711942392,8119.537755529001,1652.7489294592126,662752.3207131443,12000,1092.0492880576076
,279,70,662752.3207131443,2761.4680029714345,10935.220588722244,8173.75258575081,1636.4464203184837,656215.0145477119,12000,1064.7794112777556
,280,69,656215.0145477119,2734.2292272821333,10962.558640194053,8228.32941291192,1619.9667128370002,649606.651847637,12000,1037.4413598059473
,281,68,649606.651847637,2706.6943826984875,10989.965036794538,8283.27065409605,1603.3084529838525,642926.6896465248,12000,1010.0349632054622
,282,67,642926.6896465248,2678.8612068605203,11017.439949386522,8338.578742526002,1586.4702772599971,636174.5811812588,12000,982.5600506134779
,283,66,636174.5811812588,2650.727421588578,11044.983549259989,8394.256127671411,1569.4508126339683,629349.7758662213,12000,955.0164507400114
,284,65,629349.7758662213,2622.290732775922,11072.59600813314,8450.305275357217,1552.2486764771602,622451.7192673412,12000,927.4039918668605
,285,64,622451.7192673412,2593.5488302805884,11100.277498153468,8506.72866787288,1534.862476498671,615479.853075967,12000,899.7225018465324
,286,63,615479.853075967,2564.499387816529,11128.02819189885,8563.52880408232,1517.290810679712,608433.6150825644,12000,871.9718081011506
,287,62,608433.6150825644,2535.1400628440183,11155.848262378599,8620.70819953458,1499.5322672075747,601312.4391502375,12000,844.1517376214015
,288,61,601312.4391502375,2505.468496459323,11183.737883034546,8678.269386575223,1481.5854244091556,594115.7551880714,12000,816.262116965454
,289,60,594115.7551880714,2475.482313283631,11211.69722774213,8736.214914458498,1463.4488506840323,586842.9891242969,12000,788.30277225787
,290,59,586842.9891242969,2445.179121351237,11239.726470811487,8794.54734946025,1445.1211044370916,579493.5628792737,12000,760.2735291885128
,291,58,579493.5628792737,2414.5565119969738,11267.825786988516,8853.269274991542,1426.6007340107053,572066.8943382928,12000,732.1742130114835
,292,57,572066.8943382928,2383.6120597428867,11295.995351455982,8912.383291713095,1407.8862776164492,564562.3973241962,12000,704.004648544018
,293,56,564562.3973241962,2352.3433221841506,11324.235339834624,8971.892017650473,1388.9762632663644,556979.4815698122,12000,675.764660165376
,294,55,556979.4815698122,2320.7478398742173,11352.54592818421,9031.798088309994,1369.8692087037557,549317.552690206,12000,647.4540718157896
,295,54,549317.552690206,2288.8231362091915,11380.927293004668,9092.104156795476,1350.5636213335265,541576.0121547441,12000,619.0727069953318
,296,53,541576.0121547441,2256.566717311434,11409.379611237184,9152.81289392575,1331.0579981520461,533754.2572589705,12000,590.6203887628162
,297,52,533754.2572589705,2223.976071912377,11437.90306026528,9213.926988352903,1311.350825676544,525851.6810962942,12000,562.0969397347199
,298,51,525851.6810962942,2191.048671234559,11466.497817915937,9275.449146681378,1291.4405798740322,517867.6725294869,12000,533.502182084063
,299,50,517867.6725294869,2157.781968872862,11495.164062460733,9337.382093587872,1271.3257260897476,509801.61616198876,12000,504.8359375392665
,300,49,509801.61616198876,2124.173400674953,11523.901972616879,9399.728571941927,1251.0047189751172,501652.89230902196,12000,476.098027383121
,301,48,501652.89230902196,2090.220384620925,11552.711727548423,9462.491342927498,1230.4760024152363,493420.8769685097,12000,447.28827245157663
,302,47,493420.8769685097,2055.9203207021237,11581.593506867297,9525.673186165173,1209.7380094558614,485104.9417918004,12000,418.40649313270296
,303,46,485104.9417918004,2021.2705907991683,11610.547490634463,9589.276899835295,1188.7891622299128,476704.454054195,12000,389.4525093655375
,304,45,476704.454054195,1986.268558559146,11639.573859361042,9653.305300801896,1167.6278718834828,468218.77662527666,12000,360.4261406389578
,305,44,468218.77662527666,1950.911569271986,11668.672794009446,9717.76122473746,1146.252538501348,459647.26793904055,12000,331.3272059905539
,306,43,459647.26793904055,1915.1969497460022,11697.844475994476,9782.647526248475,1124.6615510319803,450989.28196382406,12000,302.15552400552406
,307,42,450989.28196382406,1879.1220081826002,11727.089087184462,9847.967079001863,1102.8532872120554,442244.1681720342,12000,272.9109128155378
,308,41,442244.1681720342,1842.6840340501424,11756.406809902415,9913.722775852273,1080.8261134904549,433411.2715096724,12000,243.59319009758474
,309,40,433411.2715096724,1805.8802979569682,11785.797826927168,9979.9175289702,1058.5783849517554,424489.9323656539,12000,214.202173072832
,310,39,424489.9323656539,1768.708051523558,11815.26232149449,10046.554269970933,1036.1084452392074,415479.4865409222,12000,184.7376785055094
,311,38,415479.4865409222,1731.1645272538424,11844.800477298224,10113.635950044381,1013.4146264771946,406379.265217355,12000,155.199522701776
,312,37,406379.265217355,1693.2469384056458,11874.412478491462,10181.165540085816,990.495249193173,397188.59492646233,12000,125.58752150853798
,313,36,397188.59492646233,1654.9524788602596,11904.098509687688,10249.146030827429,967.3486222390873,387906.797517874,12000,95.90149031231158
,314,35,387906.797517874,1616.2783229911415,11933.85875596191,10317.580432970768,943.973042712258,378533.19012761547,12000,66.14124403809001
,315,34,378533.19012761547,1577.2216255317312,11963.693402851815,10386.471777320085,920.3667958757385,369067.0851461711,12000,36.306597148184665
,316,33,369067.0851461711,1537.7795214423795,11993.60263635895,10455.82311491657,896.5281550781364,359507.79018633266,12000,6.397363641050106
,317,32,359507.79018633266,1497.9491257763862,12023.586642949838,10525.637517173453,872.455381672898,349854.6080508321,12000,0
,318,31,349854.6080508321,1457.7275335451338,12053.64560955721,10595.918076012076,848.1467249370502,340106.83669975714,12000,0
,319,30,340106.83669975714,1417.1118195823215,12083.779723581112,10666.66790399879,823.6004219893958,330263.76921774773,12000,0
,320,29,330263.76921774773,1376.0990384072823,12113.989172890058,10737.890134482775,798.8146977081624,320324.69378097315,12000,0
,321,28,320324.69378097315,1334.6862240873882,12144.274145822279,10809.58792173489,773.7877646480956,310288.89362388634,12000,0
,322,27,310288.89362388634,1292.8703900995265,12174.634831186842,10881.764441087316,748.5178229569975,300155.64700575604,12000,0
,323,26,300155.64700575604,1250.6485291906502,12205.071418264808,10954.422889074158,723.0030602917047,289924.2271769736,12000,0
,324,25,289924.2271769736,1208.01761323739,12235.584096810457,11027.566483573068,697.2416517335014,279593.90234513406,12000,0
,325,24,279593.90234513406,1164.9745931047253,12266.173057052492,11101.198463947767,671.2317597029659,269163.9356408893,12000,0
,326,23,269163.9356408893,1121.5163985037052,12296.838489695128,11175.322091191423,644.9715338742446,258633.5850835721,12000,0
,327,22,258633.5850835721,1077.6399378482172,12327.580585919359,11249.940648071142,618.4591110887524,248002.1035465897,12000,0
,328,21,248002.1035465897,1033.3420981107904,12358.399537384144,11325.057439273354,591.6926152682909,237268.73872258462,12000,0
,329,20,237268.73872258462,988.6197446774358,12389.295536227597,11400.675791550162,564.6701573275861,226432.73308836203,12000,0
,330,19,226432.73308836203,943.4697212015085,12420.268775068176,11476.799053866667,537.3898350862383,215493.3238695816,12000,0
,331,18,215493.3238695816,897.8888494565899,12451.31944700583,11553.430597549239,509.8497331800809,204449.74300521243,12000,0
,332,17,204449.74300521243,851.8739291883851,12482.44774562337,11630.573816434986,482.04792297194365,193301.2171117494,12000,0
,333,16,193301.2171117494,805.4217379656225,12513.653864987396,11708.232127021774,453.98246246181907,182046.96744718944,12000,0
,334,15,182046.96744718944,758.529031029956,12544.937999649865,11786.40896861991,425.65139619642383,170686.20987476595,12000,0
,335,14,170686.20987476595,711.1925411448581,12576.300344648984,11865.107803504126,397.05275517815454,159218.15482643998,12000,0
,336,13,159218.15482643998,663.4089784434999,12607.741095510604,11944.332117067104,368.1845567734322,147642.0072661463,12000,0
,337,12,147642.0072661463,615.1750302756096,12639.260448249399,12024.085417973789,339.0448046204313,135956.96665279297,12000,0
,338,11,135956.96665279297,566.487361053304,12670.85859936999,12104.371238316688,309.6314885361907,124162.22690301247,12000,0
,339,10,124162.22690301247,517.3426120958853,12702.535745868458,12185.193133772573,279.9425844230998,112256.976353663,12000,0
,340,9,112256.976353663,467.73740147359587,12734.292085233097,12266.554683759501,249.97605417475876,100240.39772407826,12000,0
,341,8,100240.39772407826,417.66832385032603,12766.12781544617,12348.459491595844,219.72984558120604,88111.66807806362,12000,0
,342,7,88111.66807806362,367.1319503252651,12798.04313498481,12430.911184659544,189.2018922335102,75869.95878563759,12000,0
,343,6,75869.95878563759,316.1248282734899,12830.038242822184,12513.913414548693,158.39011342772224,63514.43548451662,12000,0
,344,5,63514.43548451662,264.64348118548594,12862.11333842924,12597.469857243756,127.29241406818217,51044.25804134105,12000,0
,345,4,51044.25804134105,212.6844085055877,12894.268621775436,12681.584213269849,95.906684570178,38458.580512641376,12000,0
,346,3,38458.580512641376,160.24408546933907,12926.504293329835,12766.260207860496,64.2308007619522,25756.55110554283,12000,0
,347,2,25756.55110554283,107.31896293976179,12958.820554062959,12851.501591123197,32.26262378604908,12937.312138205682,12000,0
,348,1,12937.312138205682,53.90546724252367,12991.21760544825,12937.312138205725,-1.0913936421275138e-13,-4.3764885049313304e-11,12000,0
