input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,207,142,812594.6550914722,1354.3244251524538,5722.497571066706,7076.82199621916,2689.5738584013516,809561.7313788069,12000,4923.17800378084
,208,141,809561.7313788069,1349.2695522980116,5741.572562970261,7090.842115268273,2679.4005293861223,806499.5593452228,12000,4909.157884731727
,209,140,806499.5593452228,1344.165932242038,5760.711138180162,7104.877070422201,2669.1294940234757,803407.9777010662,12000,4895.122929577799
,210,139,803407.9777010662,1339.0132961684437,5779.913508640764,7118.926804809208,2658.760213974752,800286.8244064002,12000,4881.073195190792
,211,138,800286.8244064002,1333.8113740106671,5799.1798870029,7132.991261013567,2648.2921483979912,797135.9366677953,12000,4867.008738986433
,212,137,797135.9366677953,1328.5598944463256,5818.510486626243,7147.070381072568,2637.72475393723,793955.1509351062,12000,4852.929618927432
,213,136,793955.1509351062,1323.2585848918438,5837.905521581663,7161.164106473507,2627.0574847117487,790744.3028982363,12000,4838.835893526493
,214,135,790744.3028982363,1317.9071714970605,5857.365206653602,7175.272378150663,2616.289792305276,787503.227483888,12000,4824.727621849337
,215,134,787503.227483888,1312.5053791398134,5876.889757342448,7189.3951364822615,2605.4211257551524,784231.7588523008,12000,4810.6048635177385
,216,133,784231.7588523008,1307.0529314205014,5896.479389866923,7203.532321287425,2594.4509315414466,780929.7303939753,12000,4796.467678712575
,217,132,780929.7303939753,1301.5495506566256,5916.134321166479,7217.683871823105,2583.3786535760296,777596.9747263849,12000,4782.316128176895
,218,131,777596.9747263849,1295.9949578773083,5935.854768903701,7231.84972678101,2572.203733191604,774233.3236906728,12000,4768.15027321899
,219,130,774233.3236906728,1290.388872817788,5955.640951466714,7246.029824284502,2560.925609130687,770838.6083483367,12000,4753.970175715498
,220,129,770838.6083483367,1284.7310139138945,5975.493087971602,7260.224101885497,2549.5437175345505,767412.6589778996,12000,4739.775898114503
,221,128,767412.6589778996,1279.0210982964993,5995.4113982648405,7274.43249656134,2538.057491932116,763955.3050715668,12000,4725.56750343866
,222,127,763955.3050715668,1273.2588417859447,6015.396102925723,7288.654944711669,2526.466363228804,760466.3753318699,12000,4711.345055288331
,223,126,760466.3753318699,1267.44395888645,6035.447423268809,7302.891382155259,2514.769759695337,756945.6976682965,12000,4697.108617844741
,224,125,756945.6976682965,1261.5761627804943,6055.565581346372,7317.141744126866,2502.9671069565006,753393.0991939066,12000,4682.858255873134
,225,124,753393.0991939066,1255.655165323178,6075.75079995086,7331.405965274038,2491.0578279798524,749808.4062219356,12000,4668.594034725962
,226,123,749808.4062219356,1249.6806770365595,6096.003302617363,7345.6839796539225,2479.0413430643944,746191.4442623827,12000,4654.3160203460775
,227,122,746191.4442623827,1243.6524071039712,6116.323313626088,7359.975720730059,2466.9170698291887,742542.0380185858,12000,4640.024279269941
,228,121,742542.0380185858,1237.5700633643096,6136.711058004841,7374.281121369151,2454.6844232019366,738860.0113837828,12000,4625.718878630849
,229,120,738860.0113837828,1231.4333523063049,6157.166761531524,7388.600113837829,2442.3428154075045,735145.1874376589,12000,4611.399886162171
,230,119,735145.1874376589,1225.2419790627648,6177.690650736629,7402.932629799394,2429.8916559564077,731397.3884428786,12000,4597.067370200606
,231,118,731397.3884428786,1218.9956474047979,6198.282952905751,7417.278600310548,2417.330351633243,727616.4358416061,12000,4582.721399689452
,232,117,727616.4358416061,1212.6940597360103,6218.9438960821035,7431.637955818114,2404.65830648508,723802.150252009,12000,4568.362044181886
,233,116,723802.150252009,1206.3369170866818,6239.673709069043,7446.010626155725,2391.8749218098,719954.3514647498,12000,4553.989373844275
,234,115,719954.3514647498,1199.9239191079164,6260.4726214326065,7460.396540540523,2378.9795961443906,716072.8584394616,12000,4539.603459459477
,235,114,716072.8584394616,1193.4547640657693,6281.340863504049,7474.795627569818,2365.971725253192,712157.4893012106,12000,4525.204372430182
,236,113,712157.4893012106,1186.929148835351,6302.2786663823945,7489.2078152177455,2352.850702116094,708208.0613369443,12000,4510.7921847822545
,237,112,708208.0613369443,1180.3467688949074,6323.2862619370035,7503.633030831911,2339.6159169166913,704224.390991924,12000,4496.366969168089
,238,111,704224.390991924,1173.7073183198734,6344.363882810126,7518.071201129999,2326.2667570303797,700206.2938661443,12000,4481.928798870001
,239,110,700206.2938661443,1167.0104897769072,6365.511762419494,7532.522252196401,2312.802607012416,696153.5847107372,12000,4467.477747803599
,240,109,696153.5847107372,1160.2559745178955,6386.7301349608915,7546.986109478787,2299.2228485859214,692066.0774243623,12000,4453.013890521213
,241,108,692066.0774243623,1153.4434623739373,6408.019235410762,7561.462697784699,2285.5268606298387,687943.5850495814,12000,4438.537302215301
,242,107,687943.5850495814,1146.5726417493024,6429.379299528798,7575.9519412781,2271.7140191668423,683785.9197692195,12000,4424.0480587219
,243,106,683785.9197692195,1139.6431996153658,6450.810563860561,7590.453763475927,2257.7836973511967,679592.8929027101,12000,4409.546236524073
,244,105,679592.8929027101,1132.654821504517,6472.3132657400965,7604.968087244613,2243.735265456567,675364.3149024267,12000,4395.031912755387
,245,104,675364.3149024267,1125.6071915040445,6493.8876432925645,7619.494834796609,2229.5680908637805,671099.9953499979,12000,4380.505165203391
,246,103,671099.9953499979,1118.4999922499965,6515.5339354368725,7634.033927686869,2215.2815380485367,666799.7429526096,12000,4365.966072313131
,247,102,666799.7429526096,1111.332904921016,6537.252381888329,7648.585286809345,2200.874968569071,662463.3655392902,12000,4351.414713190655
,248,101,662463.3655392902,1104.1056092321505,6559.0432231612895,7663.14883239344,2186.3477410537635,658090.6700571828,12000,4336.85116760656
,249,100,658090.6700571828,1096.817783428638,6580.906700571828,7677.724484000466,2171.699211188703,653681.4625677996,12000,4322.275515999534
,250,99,653681.4625677996,1089.469104279666,6602.8430562404,7692.312160520066,2156.9287317051976,649235.5482432644,12000,4307.687839479934
,251,98,649235.5482432644,1082.0592470721074,6624.852533094535,7706.9117801666425,2142.035652367233,644752.7313625371,12000,4293.0882198333575
,252,97,644752.7313625371,1074.5878856042286,6646.935374871517,7721.523260475746,2127.0193199588857,640232.8153076245,12000,4278.476739524254
,253,96,640232.8153076245,1067.0546921793743,6669.091826121089,7736.146518300464,2111.8790782716783,635675.6025597751,12000,4263.853481699536
,254,95,635675.6025597751,1059.4593375996253,6691.322132208159,7750.781469807785,2096.61426809189,631080.8946956588,12000,4249.218530192215
,255,94,631080.8946956588,1051.8014911594314,6713.626539315519,7765.42803047495,2081.224227187811,626448.4923835311,12000,4234.57196952505
,256,93,626448.4923835311,1044.0808206392185,6736.005294446571,7780.086115085789,2065.7082902969482,621778.1953793814,12000,4219.913884914211
,257,92,621778.1953793814,1036.2969922989691,6758.458645428059,7794.755637727028,2050.065789113178,617069.8025230665,12000,4205.244362272972
,258,91,617069.8025230665,1028.4496708717777,6780.9868409128185,7809.436511784596,2034.2960522738458,612323.1117344275,12000,4190.563488215404
,259,90,612323.1117344275,1020.5385195573792,6803.590130382528,7824.128649939907,2018.3984053468166,607537.9200093917,12000,4175.871350060093
,260,89,607537.9200093917,1012.5632000156529,6826.268764150469,7838.831964166122,2002.372170817471,602714.0234160587,12000,4161.168035833878
,261,88,602714.0234160587,1004.5233723600979,6849.022993364304,7853.546365724402,1986.2166680756484,597851.2170907701,12000,4146.453634275598
,262,87,597851.2170907701,996.4186951512836,6871.853070008852,7868.271765160136,1969.9312134025379,592949.2952341639,12000,4131.728234839864
,263,86,592949.2952341639,988.2488253902732,6894.759246908882,7883.008072299155,1953.5151199575168,588008.0511072126,12000,4116.991927700845
,264,85,588008.0511072126,980.013418512021,6917.741777731912,7897.755196243934,1936.9676977649356,583027.2770272456,12000,4102.244803756066
,265,84,583027.2770272456,971.7121283787427,6940.800916991019,7912.513045369762,1920.288253700849,578006.7643639555,12000,4087.486954630238
,266,83,578006.7643639555,963.3446072732592,6963.936920047657,7927.281527320916,1903.476091479693,572946.3035353875,12000,4072.718472679084
,267,82,572946.3035353875,954.9105058923126,6987.150043114481,7942.060549006794,1886.5305116409104,567845.684003914,12000,4057.9394509932063
,268,81,567845.684003914,946.4094733398567,7010.440543258198,7956.850016598055,1869.4508115355195,562704.6942721913,12000,4043.149983401945
,269,80,562704.6942721913,937.8411571203188,7033.808678402391,7971.6498355227095,1852.23628531263,557523.1218791016,12000,4028.3501644772905
,270,79,557523.1218791016,929.2052031318361,7057.2547073304,7986.459910462237,1834.8862239059042,552300.7533956772,12000,4013.5400895377634
,271,78,552300.7533956772,920.501255659462,7080.778889688169,8001.280145347631,1817.3999150199634,547037.374421009,12000,3998.7198546523687
,272,77,547037.374421009,911.7289573683483,7104.38148598713,8016.110443355478,1799.7766431167397,541732.7695781386,12000,3983.8895566445217
,273,76,541732.7695781386,902.8879492968978,7128.0627576070865,8030.950706903985,1782.0156894017719,536386.7225099333,12000,3969.0492930960154
,274,75,536386.7225099333,893.9778708498889,7151.822966799111,8045.800837649,1764.1163318104473,530999.0158749446,12000,3954.1991623510003
,275,74,530999.0158749446,884.9983597915744,7175.662376688441,8060.660736480016,1746.0778449941874,525569.4313432503,12000,3939.3392635199843
,276,73,525569.4313432503,875.9490522387506,7199.581251277402,8075.530303516152,1727.8995003065766,520097.7495922795,12000,3924.4696964838477
,277,72,520097.7495922795,866.8295826537992,7223.579855448326,8090.409438102126,1709.5805657894373,514583.7503026206,12000,3909.590561897874
,278,71,514583.7503026206,857.639583837701,7247.658454966487,8105.298038804188,1691.1203061588471,509027.2121538129,12000,3894.701961195812
,279,70,509027.2121538129,848.3786869230216,7271.817316483041,8120.196003406063,1672.5179827910997,503427.912820121,12000,3879.803996593937
,280,69,503427.912820121,839.0465213668683,7296.056707537985,8135.1032289048535,1653.7728537086102,497785.6289662916,12000,3864.8967710951465
,281,68,497785.6289662916,829.6427149438194,7320.376896563112,8150.019611506931,1634.8841735657618,492100.1362432943,12000,3849.980388493069
,282,67,492100.1362432943,820.1668937388239,7344.778152884989,8164.945046623813,1615.851193634698,486371.209284044,12000,3835.054953376187
,283,66,486371.209284044,810.6186821400734,7369.2607467279395,8179.879428868013,1596.6731617910536,480598.6216991071,12000,3820.120571131987
,284,65,480598.6216991071,800.9977028318452,7393.824949217033,8194.822652048877,1577.3493224996337,474782.14607238973,12000,3805.177347951123
,285,64,474782.14607238973,791.3035767873163,7418.47103238109,8209.774609168406,1557.8789168000287,468921.55395680864,12000,3790.2253908315943
,286,63,468921.55395680864,781.5359232613478,7443.1992691556925,8224.73519241704,1538.2611822921767,463016.61586994515,12000,3775.26480758296
,287,62,463016.61586994515,771.6943597832419,7468.009933386212,8239.704293169454,1518.4953531218632,457067.10128968075,12000,3760.295706830546
,288,61,457067.10128968075,761.778502149468,7492.903299830832,8254.6818019803,1498.5806599661664,451072.77864981606,12000,3745.3181980197005
,289,60,451072.77864981606,751.7879644163602,7517.879644163601,8269.66760857996,1478.5163300188417,445033.4153356713,12000,3730.332391420039
,290,59,445033.4153356713,741.7223588927856,7542.939242977479,8284.661601870264,1458.3015869756462,438948.77767966944,12000,3715.3383981297357
,291,58,438948.77767966944,731.5812961327824,7568.082373787404,8299.663669920186,1437.935651019607,432818.63095690164,12000,3700.3363300798137
,292,57,432818.63095690164,721.3643849281694,7593.3093150333625,8314.673699961531,1417.4177388062276,426642.7393806745,12000,3685.3263000384686
,293,56,426642.7393806745,711.0712323011242,7618.620346083473,8329.691578384598,1396.7470634486367,420420.86609803967,12000,3670.308421615402
,294,55,420420.86609803967,700.7014434967328,7644.015747237085,8344.717190733818,1375.9228345026754,414152.77318530524,12000,3655.282809266182
,295,54,414152.77318530524,690.2546219755088,7669.495799727875,8359.750421703384,1354.9442579519248,407838.2216435293,12000,3640.249578296616
,296,53,407838.2216435293,679.7303694058822,7695.060785726968,8374.79115513285,1333.8105361926744,401476.971393995,12000,3625.2088448671493
,297,52,401476.971393995,669.1282856566584,7720.710988346057,8389.839274002716,1312.5208680188298,395068.78127366776,12000,3610.1607259972843
,298,51,395068.78127366776,658.4479687894463,7746.4466916405445,8404.89466042999,1291.0744486067574,388613.409030634,12000,3595.105339570009
,299,50,388613.409030634,647.6890150510567,7772.268180612679,8419.957195663736,1269.470469500071,382110.6113195213,12000,3580.0428043362645
,300,49,382110.6113195213,636.8510188658689,7798.175741214721,8435.02676008059,1247.7081185943555,375560.143696901,12000,3564.973239919411
,301,48,375560.143696901,625.9335728281684,7824.169660352104,8450.103233180273,1225.7865801218297,368961.7606166707,12000,3549.8967668197274
,302,47,368961.7606166707,614.9362676944512,7850.250225886611,8465.186493581063,1203.7050346359472,362315.2154254201,12000,3534.8135064189373
,303,46,362315.2154254201,603.8586923757002,7876.417726639567,8480.276419015267,1181.4626589959353,355620.2603577765,12000,3519.7235809847334
,304,45,355620.2603577765,592.7004339296275,7902.672452395033,8495.372886324662,1159.0586263512716,348876.64653173275,12000,3504.6271136753385
,305,44,348876.64653173275,581.461077552888,7929.014693903017,8510.475771455905,1136.492106126099,342084.1239439558,12000,3489.5242285440945
,306,43,342084.1239439558,570.1402065732598,7955.444742882693,8525.584949455953,1113.7622640035772,335242.4414650767,12000,3474.4150505440466
,307,42,335242.4414650767,558.7374024417945,7981.9628920256355,8540.70029446743,1090.8682619101703,328351.3468349612,12000,3459.2997055325704
,308,41,328351.3468349612,547.2522447249354,8008.569434999054,8555.82167972399,1067.8092579998738,321410.586657962,12000,3444.1783202760107
,309,40,321410.586657962,535.6843110966033,8035.26466644905,8570.948977545653,1044.5844066383765,314419.90639815136,12000,3429.051022454347
,310,39,314419.90639815136,524.0331773302523,8062.048882003881,8586.082059334134,1021.1928583871584,307379.0503745346,12000,3413.917940665866
,311,38,307379.0503745346,512.298417290891,8088.922378277227,8601.220795568119,997.6337599875247,300287.76175624493,12000,3398.779204431881
,312,37,300287.76175624493,500.4796029270749,8115.885452871485,8616.36505579856,973.9062543445782,293145.782557718,12000,3383.63494420144
,313,36,293145.782557718,488.57630426286335,8142.938404381055,8631.51470864392,950.0094805111232,285952.8536338481,12000,3368.485291356081
,314,35,285952.8536338481,476.5880893897468,8170.081532395659,8646.669621785406,925.9425736715081,278708.7146751239,12000,3353.330378214594
,315,34,278708.7146751239,464.5145244585399,8197.315137503645,8661.829661962185,901.7046651254009,271413.10420274566,12000,3338.170338037815
,316,33,271413.10420274566,452.35517367124277,8224.639521295323,8676.994694966566,877.2948822715011,264065.75956372183,12000,3323.0053050334336
,317,32,264065.75956372183,440.10959927286973,8252.054986366307,8692.164585639177,852.7123485911851,256666.41692594672,12000,3307.835414360823
,318,31,256666.41692594672,427.7773615432446,8279.561836320861,8707.339197864107,827.9561836320863,249214.81127325795,12000,3292.6608021358934
,319,30,249214.81127325795,415.3580187887633,8307.160375775265,8722.51839456403,803.025502991609,241710.67640047427,12000,3277.481605435971
,320,29,241710.67640047427,402.8511273341238,8334.850910361181,8737.702037695306,777.919418300377,234153.74490841347,12000,3262.297962304694
,321,28,234153.74490841347,390.25624151402246,8362.633746729052,8752.889988243074,752.6370372056148,226543.74819889004,12000,3247.110011756926
,322,27,226543.74819889004,377.5729136648168,8390.509192551483,8768.0821062163,727.1774633544619,218880.416469693,12000,3231.9178937837005
,323,26,218880.416469693,364.80069411615506,8418.477556526654,8783.278250642808,701.5397963772213,211163.47870954356,12000,3216.7217493571916
,324,25,211163.47870954356,351.9391311825726,8446.539148381742,8798.478279564315,675.7231318705394,203392.66269303235,12000,3201.521720435685
,325,24,203392.66269303235,338.98777115505396,8474.694278876348,8813.682050031402,649.72656138052,195567.69497553652,12000,3186.3179499685975
,326,23,195567.69497553652,325.9461582925609,8502.943259805936,8828.889418098497,623.5491723857687,187688.30088811636,12000,3171.110581901503
,327,22,187688.30088811636,312.81383481352725,8531.286404005288,8844.100238818815,597.1900482803703,179754.20453239145,12000,3155.8997611811847
,328,21,179754.20453239145,299.5903408873191,8559.724025351974,8859.314366239292,570.6482683567982,171765.12877539627,12000,3140.685633760708
,329,20,171765.12877539627,286.27521462566045,8588.256438769813,8874.531653395474,543.9229077887549,163720.7952444152,12000,3125.4683466045262
,330,19,163720.7952444152,272.8679920740254,8616.883960232379,8889.751952306404,517.0130376139429,155620.92432179677,12000,3110.248047693596
,331,18,155620.92432179677,259.36820720299465,8645.606906766487,8904.975113969482,489.9177247167677,147465.23513974706,12000,3095.0248860305182
,332,17,147465.23513974706,245.77539189957847,8674.425596455709,8920.200988355287,462.6360318109712,139253.44557510232,12000,3079.7990116447127
,333,16,139253.44557510232,232.08907595850388,8703.340348443895,8935.429424402399,435.1670174221948,130985.27224408062,12000,3064.5705755976014
,334,15,130985.27224408062,218.30878707346773,8732.351482938708,8950.660270012175,407.50973587047304,122660.43049701238,12000,3049.339729987825
,335,14,122660.43049701238,204.43405082835397,8761.45932121517,8965.893372043523,379.6632372526574,114278.63441304986,12000,3034.1066279564766
,336,13,114278.63441304986,190.46439068841644,8790.66418561922,8981.128576307636,351.62656742476884,105839.59679485542,12000,3018.8714236923643
,337,12,105839.59679485542,176.3993279914257,8819.966399571285,8996.365727562712,323.3987679842804,97343.02916326841,12000,3003.634272437288
,338,11,97343.02916326841,162.2383819387807,8849.366287569856,9011.604669508637,294.9788762523286,88788.64175195088,12000,2988.395330491363
,339,10,88788.64175195088,147.98106958658482,8878.864175195089,9026.845244781674,266.36592525585263,80176.14350201165,12000,2973.1547552183256
,340,9,80176.14350201165,133.6269058366861,8908.460389112406,9042.087294949091,237.5589437096642,71505.24205660891,12000,2957.9127050509087
,341,8,71505.24205660891,119.17540342768153,8938.155257076114,9057.330660503796,208.55695599844267,62775.643755531244,12000,2942.669339496204
,342,7,62775.643755531244,104.62607292588541,8967.949107933035,9072.57518085892,179.35898215866072,53987.05362975687,12000,2927.4248191410807
,343,6,53987.05362975687,89.97842271626145,8997.842271626145,9087.820694342407,149.96403786043575,45139.17539599116,12000,2912.1793056575934
,344,5,45139.17539599116,75.2319589933186,9027.835079198232,9103.067038191552,120.37113438930977,36231.71145118224,12000,2896.9329618084485
,345,4,36231.71145118224,60.386185751970395,9057.92786279556,9118.314048547529,90.5792786279556,27264.362867014635,12000,2881.6859514524713
,346,3,27264.362867014635,45.44060477835773,9088.120955671546,9133.561560449903,60.5874730378103,18236.829384380897,12000,2866.4384395500965
,347,2,18236.829384380897,30.39471564063483,9118.414692190448,9148.809407831084,30.39471564063483,9148.809407831084,12000,2851.190592168916
,348,1,9148.809407831084,15.248015679718474,9148.809407831084,9164.057423510803,0,0,12000,2835.9425764891967
