input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,136,729673.8034863999,3496.3536417056666,7314.366365954826,3818.012724249159,725.8557907621508,726581.6465529129,12000,4685.633634045174
,214,135,726581.6465529129,3481.5370563993747,7321.6807323207795,3840.143675921405,722.7415028769915,723464.2443798685,12000,4678.3192676792205
,215,134,723464.2443798685,3466.599504320204,7329.002413053103,3862.402908732899,719.6018414711357,720321.4433126068,12000,4670.997586946897
,216,133,720321.4433126068,3451.5402492062412,7336.3314154661575,3884.7911662599163,716.4366521463469,717153.0887984933,12000,4663.6685845338425
,217,132,717153.0887984933,3436.3585504927805,7343.667746881624,3907.3091963888437,713.2457796021044,713959.0253817065,12000,4656.332253118376
,218,131,713959.0253817065,3421.053663287344,7351.011414628506,3929.957751341162,710.0290676303654,710739.0966979958,12000,4648.988585371494
,219,130,710739.0966979958,3405.6248383445636,7358.362426043135,3952.7375876985716,706.7863591102972,707493.1454694074,12000,4641.637573956865
,220,129,707493.1454694074,3390.071322040911,7365.720788469179,3975.6494664282677,703.5174960029791,704221.0134989821,12000,4634.279211530821
,221,128,704221.0134989821,3374.3923563492895,7373.086509257648,3998.6941529083583,700.2223193460737,700922.5416654197,12000,4626.913490742352
,222,127,700922.5416654197,3358.5871788134696,7380.459595766905,4021.8724169534357,696.9006692484663,697597.5699177147,12000,4619.540404233095
,223,126,697597.5699177147,3342.655022522383,7387.8400553626725,4045.1850328402893,693.5523848848744,694245.9372697594,12000,4612.1599446373275
,224,125,694245.9372697594,3326.595116084264,7395.227895418037,4068.632779333773,690.1773044904256,690867.4817949161,12000,4604.772104581963
,225,124,690867.4817949161,3310.40668360064,7402.623123313458,4092.2164397128176,686.7752653552033,687462.0406205585,12000,4597.376876686542
,226,123,687462.0406205585,3294.0889446401766,7410.025746436771,4115.936801796595,683.346103818762,684029.4499225807,12000,4589.974253563229
,227,122,684029.4499225807,3277.6411142123666,7417.43577218321,4139.794657970844,679.8896552646098,680569.5449198744,12000,4582.56422781679
,228,121,680569.5449198744,3261.0624027410654,7424.8532079553925,4163.790805214327,676.4057541146601,677082.1598687747,12000,4575.1467920446075
,229,120,677082.1598687747,3244.352016037879,7432.278061163347,4187.926045125469,672.8942338236493,673567.1280574729,12000,4567.721938836653
,230,119,673567.1280574729,3227.509155275391,7439.710339224513,4212.2011839491215,669.3549268735237,670024.2818003973,12000,4560.289660775487
,231,118,670024.2818003973,3210.5330169602375,7447.150049563738,4236.617032603501,665.7876647677939,666453.4524325617,12000,4552.849950436262
,232,117,666453.4524325617,3193.422792906025,7454.597199613302,4261.174406707278,662.1922780258544,662854.4703038803,12000,4545.402800386698
,233,116,662854.4703038803,3176.1776702060934,7462.051796812919,4285.8741266068255,658.5685961772734,659227.1647734507,12000,4537.948203187081
,234,115,659227.1647734507,3158.7968312061184,7469.513848609733,4310.717017403615,654.9164477560471,655571.3642038031,12000,4530.486151390267
,235,114,655571.3642038031,3141.279453476557,7476.9833624583425,4335.703908981785,651.2356602948214,651886.8959551161,12000,4523.0166375416575
,236,113,651886.8959551161,3123.624709784932,7484.460345820801,4360.835636035869,647.5260603190802,648173.5863793993,12000,4515.539654179199
,237,112,648173.5863793993,3105.831768067955,7491.944806166622,4386.113038098667,643.7874733413006,644431.260814642,12000,4508.055193833378
,238,111,644431.260814642,3087.899791403493,7499.436750972789,4411.5369595692955,640.0197238550727,640659.7435789277,12000,4500.563249027211
,239,110,640659.7435789277,3069.827937982362,7506.936187723763,4437.108249741401,636.2226353291863,636858.8579645156,12000,4493.063812276237
,240,109,636858.8579645156,3051.6153610799706,7514.443123911488,4462.827762831517,632.3960302016841,633028.4262318858,12000,4485.556876088512
,241,108,633028.4262318858,3033.261209027786,7521.957567035402,4488.696358007615,628.5397298738782,629168.2696037521,12000,4478.042432964598
,242,107,629168.2696037521,3014.7646251846454,7529.479524602438,4514.714899417792,624.6535547043343,625278.2082590386,12000,4470.520475397562
,243,106,625278.2082590386,2996.124747907894,7537.009004127041,4540.884256219148,620.7373240028195,621358.0613268223,12000,4462.990995872959
,244,105,621358.0613268223,2977.340710524357,7544.546013131168,4567.2053026068115,616.7908560242155,617407.6468802397,12000,4455.453986868832
,245,104,617407.6468802397,2958.411641301149,7552.090559144302,4593.678917843153,612.8139679623965,613426.781930359,12000,4447.909440855698
,246,103,613426.781930359,2939.3366634163035,7559.642649703446,4620.305986287143,608.8064759440717,609415.2824200159,12000,4440.357350296554
,247,102,609415.2824200159,2920.1148949292433,7567.202292353152,4647.087397423909,604.768195022592,605372.9632176146,12000,4432.797707646848
,248,101,605372.9632176146,2900.74544875107,7574.769494645505,4674.024045894435,600.6989391717202,601299.6381108919,12000,4425.230505354495
,249,100,601299.6381108919,2881.2274326146908,7582.344264140152,4701.116831525461,596.5985212793664,597195.1198006459,12000,4417.655735859848
,250,99,597195.1198006459,2861.5599490447617,7589.926608404295,4728.3666593595335,592.4667531412863,593059.2198944276,12000,4410.073391595705
,251,98,593059.2198944276,2841.742095327466,7597.5165350127,4755.774439685234,588.3034454547424,588891.748900197,12000,4402.4834649873
,252,97,588891.748900197,2821.772963480111,7605.114051547711,4783.3410880676,584.1084078121294,584692.5162199414,12000,4394.885948452289
,253,96,584692.5162199414,2801.651640220553,7612.71916559926,4811.067525378707,579.8814486945628,580461.3301432573,12000,4387.28083440074
,254,95,580461.3301432573,2781.3772069364413,7620.331884764861,4838.954677828419,575.6223754654288,576197.9978408943,12000,4379.668115235139
,255,94,576197.9978408943,2760.9487396542854,7627.952216649625,4867.00347699534,571.3309943638989,571902.3253582628,12000,4372.047783350375
,256,93,571902.3253582628,2740.3653090083426,7635.580168866276,4895.214859857933,567.0071104984048,567574.1176089032,12000,4364.419831133724
,257,92,567574.1176089032,2719.625980209328,7643.215749035142,4923.589768825814,562.6505278400774,563213.1783679175,12000,4356.784250964858
,258,91,563213.1783679175,2698.7298130129384,7650.85896478418,4952.129151771242,558.2610492161464,558819.3102653625,12000,4349.14103521582
,259,90,558819.3102653625,2677.6758616881957,7658.509823748966,4980.833962060769,553.8384763033017,554392.314779605,12000,4341.490176251034
,260,89,554392.314779605,2656.4631749856076,7666.168333572716,5009.705158587109,549.382609621018,549931.992230639,12000,4333.831666427284
,261,88,549931.992230639,2635.0907961051453,7673.83450190629,5038.743705801145,544.8932485248378,545438.1417733626,12000,4326.16549809371
,262,87,545438.1417733626,2613.5577626640297,7681.508336408198,5067.950573744169,540.3701911996185,540910.5613908181,12000,4318.491663591802
,263,86,540910.5613908181,2591.863106664337,7689.1898447446065,5097.32673808027,535.8132346527378,536349.0478873906,12000,4310.8101552553935
,264,85,536349.0478873906,2570.0058544604135,7696.879034589352,5126.873180128939,531.2221747072616,531753.3968819688,12000,4303.120965410648
,265,84,531753.3968819688,2547.985026726101,7704.575913623943,5156.590886897842,526.596805995071,527123.402801066,12000,4295.424086376057
,266,83,527123.402801066,2525.799638421775,7712.2804895375675,5186.480851115793,521.9369219499503,522458.85887190024,12000,4287.7195104624325
,267,82,522458.85887190024,2503.448698761189,7719.992770027107,5216.544071265918,517.2423148006344,517759.55711543496,12000,4280.007229972893
,268,81,517759.55711543496,2480.931211178126,7727.712762797135,5246.781551619009,512.5127755638159,513025.28833937977,12000,4272.287237202865
,269,80,513025.28833937977,2458.246173292862,7735.440475559935,5277.194302267073,507.7480940371127,508255.84213114984,12000,4264.559524440065
,270,79,508255.84213114984,2435.3925768784266,7743.175916035495,5307.783339157068,502.94805879199276,503451.00685078476,12000,4256.824083964505
,271,78,503451.00685078476,2412.369407826677,7750.919091951532,5338.549684124855,498.1124571666599,498610.56962382654,12000,4249.080908048468
,272,77,498610.56962382654,2389.175646114169,7758.670011043485,5369.494364929316,493.24107525889724,493734.3163341561,12000,4241.329988956515
,273,76,493734.3163341561,2365.8102657678314,7766.42868105453,5400.618415286699,488.3336979188694,488822.03161678824,12000,4233.57131894547
,274,75,488822.03161678824,2342.2722348304437,7774.195109735584,5431.92287490514,483.39010874188307,483873.49885062495,12000,4225.804890264416
,275,74,483873.49885062495,2318.5605153259116,7781.969304845322,5463.40878951941,478.41009006110556,478888.50015116663,12000,4218.030695154678
,276,73,478888.50015116663,2294.6740632243404,7789.751274150168,5495.077210925827,473.39342294024084,473866.81636318105,12000,4210.248725849832
,277,72,473866.81636318105,2270.6118284069094,7797.54102542432,5526.929197017411,468.33988716616363,468808.2270533298,12000,4202.45897457568
,278,71,468808.2270533298,2246.372754630539,7805.338566449748,5558.965811819209,463.2492612415106,463712.51050275215,12000,4194.661433550252
,279,70,463712.51050275215,2221.9557794923544,7813.143905016199,5591.188125523844,458.1213223772283,458579.44369960553,12000,4186.856094983801
,280,69,458579.44369960553,2197.3598343939434,7820.957048921216,5623.597214527272,452.95584648507827,453408.8023315634,12000,4179.042951078784
,281,68,453408.8023315634,2172.5838445054083,7828.778005970141,5656.194161464733,447.75260817009865,448200.3607782687,12000,4171.221994029859
,282,67,448200.3607782687,2147.6267287292044,7836.60678397611,5688.980055246906,442.51138072302183,442953.89210374485,12000,4163.39321602389
,283,66,442953.89210374485,2122.4873996637775,7844.44339076009,5721.955991096313,437.2319361126485,437669.16804876114,12000,4155.55660923991
,284,65,437669.16804876114,2097.1647635669806,7852.287834150851,5755.123070583871,431.9140449781773,432345.95902315545,12000,4147.712165849149
,285,64,432345.95902315545,2071.657720319287,7860.140121985004,5788.482401665717,426.55747662148974,426984.0340981112,12000,4139.859878014996
,286,63,426984.0340981112,2045.9651633867832,7868.000262106992,5822.035098720208,421.161998999391,421583.16099839035,12000,4131.999737893008
,287,62,421583.16099839035,2020.085979783954,7875.868262369097,5855.782282585143,415.7273787158052,416143.106094521,12000,4124.131737630903
,288,61,416143.106094521,1994.0190500362467,7883.74413063147,5889.7250805952235,410.2533810139258,410663.6343949397,12000,4116.25586936853
,289,60,410663.6343949397,1967.7632481424196,7891.627874762103,5923.864626619683,404.73976976832006,405144.50953808834,12000,4108.372125237897
,290,59,405144.50953808834,1941.3174415366734,7899.519502636866,5958.202061100192,399.1863074769882,399585.4937844652,12000,4100.480497363134
,291,58,399585.4937844652,1914.6804910505625,7907.419022139505,5992.738531088942,393.59275525337625,393986.34800862963,12000,4092.5809778604953
,292,57,393986.34800862963,1887.851250874684,7915.326441161649,6027.475190286965,387.9588728183426,388346.831691161,12000,4084.673558838351
,293,56,388346.831691161,1860.8285685201465,7923.24176760281,6062.413199082664,382.2844184920783,382666.70291057037,12000,4076.75823239719
,294,55,382666.70291057037,1833.6112847798165,7931.165009370414,6097.553724590597,376.5691491859798,376945.71833516576,12000,4068.834990629586
,295,54,376945.71833516576,1806.1982336893361,7939.096174379788,6132.897940690452,370.8128203944753,371183.63321486977,12000,4060.903825620212
,296,53,371183.63321486977,1778.5882424879178,7947.03527055417,6168.447028066252,365.01518618680353,365380.2013729903,12000,4052.96472944583
,297,52,365380.2013729903,1750.7801315789122,7954.982305824727,6204.202174245815,359.17599919874453,359535.1751979433,12000,4045.0176941752734
,298,51,359535.1751979433,1722.772714490145,7962.937288130557,6240.164573640412,353.2950106243029,353648.3056349272,12000,4037.062711869443
,299,50,353648.3056349272,1694.5647978340262,7970.900225418687,6276.335427584661,347.37197020734254,347719.34217754984,12000,4029.099774581313
,300,49,347719.34217754984,1666.1551812674265,7978.8711256441065,6312.7159443766795,341.4066262331732,341748.0328594064,12000,4021.1288743558935
,301,48,341748.0328594064,1637.5426574513224,7986.849996769756,6349.307339318434,335.39872552008796,335734.124245608,12000,4013.150003230244
,302,47,335734.124245608,1608.726012010205,7994.836846766527,6386.110834756322,329.34801341085165,329677.3614242625,12000,4005.163153233473
,303,46,329677.3614242625,1579.704023491258,8002.8316836133,6423.127660122042,323.25423376414045,323577.4879979046,12000,3997.1683163867
,304,45,323577.4879979046,1550.475463323293,8010.834515296911,6460.359051973618,317.117128945931,317434.2460748769,12000,3989.1654847030886
,305,44,317434.2460748769,1521.039095775452,8018.8453498122135,6497.806254036761,310.9364398208401,311247.376260661,12000,3981.1546501877865
,306,43,311247.376260661,1491.3936779156675,8026.864195162028,6535.470517246361,304.71190574341466,305016.61764915806,12000,3973.1358048379716
,307,42,305016.61764915806,1461.5379595688826,8034.891059357194,6573.353099788311,298.44326454936976,298741.7078139191,12000,3965.1089406428064
,308,41,298741.7078139191,1431.4706832750292,8042.925950416555,6611.455267141526,292.1302525467776,292422.3827993244,12000,3957.0740495834452
,309,40,292422.3827993244,1401.190584246763,8050.968876366973,6649.77829212021,285.7726045072042,286058.3771117114,12000,3949.031123633027
,310,39,286058.3771117114,1370.6963903269507,8059.019845243342,6688.323454916392,279.370053656795,279649.4237104518,12000,3940.9801547566576
,311,38,279649.4237104518,1339.9868219459152,8067.0788650885925,6727.0920431426775,272.92233166730915,273195.2539989765,12000,3932.9211349114075
,312,37,273195.2539989765,1309.0605920784292,8075.145943953687,6766.085351875257,266.4291686471012,266695.5978157483,12000,3924.8540560463134
,313,36,266695.5978157483,1277.9164062004609,8083.22108989764,6805.304683697179,259.8902931320511,260150.18342518318,12000,3916.77891010236
,314,35,260150.18342518318,1246.5529622456695,8091.304310987539,6844.751348741869,253.3054320764413,253558.73750851775,12000,3908.695689012461
,315,34,253558.73750851775,1214.9689505616477,8099.395615298536,6884.426664736888,246.6743108437809,246920.98515462465,12000,3900.6043847014644
,316,33,246920.98515462465,1183.16305386591,8107.495010913831,6924.331957047921,239.99665319757673,240236.6498507743,12000,3892.504989086169
,317,32,240236.6498507743,1151.133947201627,8115.602505924753,6964.468558723126,233.27218129205116,233505.45347334322,12000,3884.397494075247
,318,31,233505.45347334322,1118.880297893103,8123.71810843068,7004.837810537578,226.50061566280564,226727.11627846846,12000,3876.2818915693197
,319,30,226727.11627846846,1086.4007655009948,8131.841826539113,7045.441061038118,219.68167521743035,219901.35689264777,12000,3868.158173460887
,320,29,219901.35689264777,1053.6940017772706,8139.973668365663,7086.2796665883925,212.8150772260594,213027.89230328545,12000,3860.026331634337
,321,28,213027.89230328545,1020.7586506199095,8148.1136420340345,7127.354991414125,205.90053731187135,206106.43784918322,12000,3851.8863579659655
,322,27,206106.43784918322,987.5933480273363,8156.261755676071,7168.6684076487345,198.93776944153447,199136.70721097602,12000,3843.7382443239294
,323,26,199136.70721097602,954.1967220525935,8164.418017431746,7210.221295379153,191.92648591559686,192118.41240151247,12000,3835.581982568254
,324,25,192118.41240151247,920.5673927572474,8172.582435449186,7252.015042691939,184.86639735882054,185051.26375617937,12000,3827.417564550814
,325,24,185051.26375617937,886.7039721650262,8180.755017884642,7294.051045719616,177.75721271045975,177934.9699231702,12000,3819.2449821153577
,326,23,177934.9699231702,852.6050642151906,8188.935772902541,7336.330708687351,170.59863921448286,170769.23785369733,12000,3811.0642270974586
,327,22,170769.23785369733,818.2692647156331,8197.124708675445,7378.855443959812,163.3903824097375,163553.77279214724,12000,3802.8752913245553
,328,21,163553.77279214724,783.6951612957056,8205.321833384127,7421.626672088421,156.13214612005882,156288.27826617888,12000,3794.678166615873
,329,20,156288.27826617888,748.8813333587739,8213.527155217515,7464.64582185874,148.82363244432014,148972.45607676444,12000,3786.4728447824855
,330,19,148972.45607676444,713.8263520344964,8221.740682372742,7507.914330338245,141.4645417464262,141606.00628817262,12000,3778.2593176272585
,331,18,141606.00628817262,678.5287801308272,8229.962423055125,7551.4336429242985,134.05457264524833,134188.62721789358,12000,3770.0375769448747
,332,17,134188.62721789358,642.9871720857401,8238.192385478189,7595.205213392449,126.59342200450114,126720.01542650563,12000,3761.807614521811
,333,16,126720.01542650563,607.2000739186728,8246.430577863659,7639.230503944986,119.08078492256065,119199.86570748322,12000,3753.569422136341
,334,15,119199.86570748322,571.1660231816904,8254.67700844154,7683.51098525985,111.51635472222337,111627.87107694558,12000,3745.3229915584598
,335,14,111627.87107694558,534.8835489103643,8262.931685450003,7728.048136539639,103.89982294040594,104003.72276334635,12000,3737.068314549997
,336,13,104003.72276334635,498.351171574368,8271.194617135443,7772.843445561075,96.23087931778528,96327.11019710306,12000,3728.805382864557
,337,12,96327.11019710306,461.56740302778553,8279.465811752603,7817.898408724817,88.50921178837825,88597.72100016662,12000,3720.5341882473967
,338,11,88597.72100016662,424.53074645913176,8287.74527756437,7863.214531105239,80.73450646906139,80815.24097553044,12000,3712.2547224356294
,339,10,80815.24097553044,387.2396963410834,8296.033022841957,7908.793326500873,72.90644764902956,72979.3540966786,12000,3703.966977158043
,340,9,72979.3540966786,349.6927383799183,8304.329055864802,7954.636317484884,65.02471777919372,65089.74249697291,12000,3695.6709441351977
,341,8,65089.74249697291,311.88834946466187,8312.633384920688,8000.745035456026,57.08899746151688,57146.0864589784,12000,3687.3666150793124
,342,7,57146.0864589784,273.82499761593823,8320.946018305629,8047.12102068969,49.09896543828871,49148.064403726996,12000,3679.053981694371
,343,6,49148.064403726996,235.5011419345252,8329.266964323962,8093.765822389437,41.054298581337555,41095.35287991889,12000,3670.7330356760376
,344,5,41095.35287991889,196.91523254961137,8337.596231288284,8140.680998738672,32.95467188118022,32987.626553061404,12000,3662.403768711716
,345,4,32987.626553061404,158.06571056675259,8345.93382751962,8187.868116952868,24.799758436108537,24824.558194544643,12000,3654.0661724803795
,346,3,24824.558194544643,118.95100801552643,8354.279761347168,8235.328753331642,16.589229441213,16605.81867065421,12000,3645.7202386528315
,347,2,16605.81867065421,79.56954779688476,8362.634041108699,8283.064493311813,8.322754177342398,8331.076931519741,12000,3637.3659588913015
,348,1,8331.076931519741,39.91974363019877,8370.996675149796,8331.076931519598,1.4370016288012266e-13,1.4384386304300277e-10,12000,3629.003324850204
