input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,129,758296.943921574,1263.8282398692902,6537.689560745978,5273.861320876688,1882.5577065017435,754905.6403071992,12000,5462.310439254022
,209,128,754905.6403071992,1258.1760671786653,6554.033784647845,5295.85771746918,1874.024456474325,751483.8070462043,12000,5445.966215352155
,210,127,751483.8070462043,1252.473011743674,6570.418869109468,5317.945857365794,1865.4146529720963,748031.2758418106,12000,5429.581130890532
,211,126,748031.2758418106,1246.7187930696844,6586.844916282239,5340.126123212554,1856.7278742964954,744547.8775928946,12000,5413.155083717761
,212,125,744547.8775928946,1240.9131293214912,6603.312028572948,5362.398899251457,1847.9636967341078,741033.4423903773,12000,5396.687971427052
,213,124,741033.4423903773,1235.0557373172956,6619.820308644378,5384.764571327083,1839.1216945476253,737487.7995135977,12000,5380.179691355622
,214,123,737487.7995135977,1229.146332522663,6636.36985941599,5407.223526893326,1830.2014399667612,733910.7774266712,12000,5363.63014058401
,215,122,733910.7774266712,1223.184629044452,6652.960784064534,5429.776155020082,1821.202503179128,730302.2037748302,12000,5347.039215935466
,216,121,730302.2037748302,1217.1703396247171,6669.5931860246965,5452.422846399979,1812.1244523210758,726661.9053807514,12000,5330.4068139753035
,217,120,726661.9053807514,1211.1031756345856,6686.267168989757,5475.163993355171,1802.9668534684906,722989.7082408647,12000,5313.732831010243
,218,119,722989.7082408647,1204.982847068108,6702.982836912235,5497.999989844127,1793.7292706275514,719285.4375216481,12000,5297.017163087765
,219,118,719285.4375216481,1198.8090625360803,6719.740294004518,5520.9312314684375,1784.4112657254493,715548.9175559052,12000,5280.259705995482
,220,117,715548.9175559052,1192.581529259842,6736.5396447395315,5543.95811547969,1775.0123986010638,711779.9718390265,12000,5263.4603552604685
,221,116,711779.9718390265,1186.2999530650443,6753.3809938513805,5567.081040786336,1765.5322269956005,707978.4230252358,12000,5246.6190061486195
,222,115,707978.4230252358,1179.964038375393,6770.264446336008,5590.300407960615,1755.9703065431877,704144.0929238183,12000,5229.735553663992
,223,114,704144.0929238183,1173.573488206364,6787.19010745185,5613.616619245486,1746.326190761432,700276.8024953342,12000,5212.80989254815
,224,113,700276.8024953342,1167.1280041588905,6804.158082720483,5637.030078561593,1736.5994310419314,696376.3718478145,12000,5195.841917279517
,225,112,696376.3718478145,1160.6272864130242,6821.16847792728,5660.541191514256,1726.7895766407507,692442.620232941,12000,5178.83152207272
,226,111,692442.620232941,1154.0710337215685,6838.221399122102,5684.150365400534,1716.8961746688512,688475.3660422093,12000,5161.778600877898
,227,110,688475.3660422093,1147.4589434036823,6855.316952619909,5707.8580092162265,1706.9187700824828,684474.4268030756,12000,5144.683047380091
,228,109,684474.4268030756,1140.7907113384595,6872.455245001458,5731.664533662999,1696.8569056735316,680439.6191750861,12000,5127.544754998542
,229,108,680439.6191750861,1134.066031958477,6889.636383113962,5755.570351155486,1686.7101220598267,676370.7589459905,12000,5110.363616886038
,230,107,676370.7589459905,1127.2845982433175,6906.860474071751,5779.575875828434,1676.4779576754052,672267.6610278374,12000,5093.139525928249
,231,106,672267.6610278374,1120.4461017130625,6924.1276252569305,5803.681523543868,1666.1599487607339,668130.1394530543,12000,5075.8723747430695
,232,105,668130.1394530543,1113.5502324217573,6941.437944320074,5827.887711898316,1655.75562935289,663958.0073705089,12000,5058.562055679926
,233,104,663958.0073705089,1106.5966789508482,6958.7915391808765,5852.194860230028,1645.264531275697,659751.0770415545,12000,5041.2084608191235
,234,103,659751.0770415545,1099.585128402591,6976.188518028828,5876.603389626237,1634.6861841298207,655509.159836058,12000,5023.811481971172
,235,102,655509.159836058,1092.5152663934302,6993.628989323902,5901.113722930471,1624.020115282819,651232.0662284105,12000,5006.371010676098
,236,101,651232.0662284105,1085.3867770473507,7011.113061797215,5925.726284749864,1613.2658498591518,646919.6057935198,12000,4988.886938202785
,237,100,646919.6057935198,1078.1993429891997,7028.64084445171,5950.44150146251,1602.4229107301433,642571.5872027874,12000,4971.35915554829
,238,99,642571.5872027874,1070.952645337979,7046.212446562842,5975.259801224864,1591.4908185039064,638187.8182200665,12000,4953.787553437158
,239,98,638187.8182200665,1063.646363700111,7063.827977679247,6000.181613979136,1580.4690915152185,633768.1056976025,12000,4936.172022320753
,240,97,633768.1056976025,1056.2801761626708,7081.487547623448,6025.207371460778,1569.3572458153544,629312.2555719571,12000,4918.512452376552
,241,96,629312.2555719571,1048.8537592865953,7099.191266492511,6050.337507205916,1558.154795161878,624820.0728599131,12000,4900.808733507489
,242,95,624820.0728599131,1041.3667880998553,7116.939244658746,6075.572456558891,1546.8612510083856,620291.3616543625,12000,4883.060755341254
,243,94,620291.3616543625,1033.8189360906042,7134.731592770391,6100.912656679787,1535.476122494207,615725.925120177,12000,4865.268407229609
,244,93,615725.925120177,1026.209875200295,7152.568421752319,6126.358546552025,1523.9989164340625,611123.565490059,12000,4847.431578247681
,245,92,611123.565490059,1018.539275816765,7170.449842806698,6151.910566989933,1512.4291373076726,606484.0840603767,12000,4829.550157193302
,246,91,606484.0840603767,1010.8068067672947,7188.375967413721,6177.569160646426,1500.7662872493258,601807.2811869796,12000,4811.624032586279
,247,90,601807.2811869796,1003.0121353116327,7206.346907332254,6203.334772020621,1489.0098660373976,597092.9562809964,12000,4793.653092667746
,248,89,597092.9562809964,995.1549271349942,7224.362774600588,6229.207847465594,1477.159371083827,592340.9078046146,12000,4775.637225399412
,249,88,592340.9078046146,987.2348463410244,7242.423681537088,6255.188835196063,1465.2142974235464,587550.933266842,12000,4757.576318462912
,250,87,587550.933266842,979.2515554447368,7260.529740740938,6281.278185296202,1453.1741377038645,582722.8292192497,12000,4739.470259259062
,251,86,582722.8292192497,971.2047153654162,7278.6810650927855,6307.476349727369,1441.0383821738058,577856.391251696,12000,4721.3189349072145
,252,85,577856.391251696,963.0939854194935,7296.877767755524,6333.78378233603,1428.8065186734,572951.4139880334,12000,4703.122232244476
,253,84,572951.4139880334,954.9190233133891,7315.119962174913,6360.200938861524,1416.47803262293,568007.6910817949,12000,4684.880037825087
,254,83,568007.6910817949,946.679485136325,7333.407762080356,6386.728276944032,1404.0524070121273,563025.015211863,12000,4666.592237919644
,255,82,563025.015211863,938.375025353105,7351.741281485556,6413.366256132451,1391.5291223893262,558003.1780781198,12000,4648.258718514444
,256,81,558003.1780781198,930.0052967968663,7370.12063468927,6440.115337892405,1378.9076568505684,552941.9703970779,12000,4629.87936531073
,257,80,552941.9703970779,921.5699506617965,7388.545936275991,6466.9759856141945,1366.1874860286591,547841.1818974923,12000,4611.454063724009
,258,79,547841.1818974923,913.0686364958206,7407.017301116683,6493.9486646208625,1353.3680830821786,542700.6013159535,12000,4592.982698883317
,259,78,542700.6013159535,904.501002193256,7425.534844369482,6521.033842176226,1340.4489186844435,537520.0163924617,12000,4574.465155630518
,260,77,537520.0163924617,895.8666939874363,7444.098681480407,6548.231987492971,1327.4294610124218,532299.2138659812,12000,4555.901318519593
,261,76,532299.2138659812,887.165356443302,7462.708928184105,6575.543571740804,1314.309175735601,527037.9794699759,12000,4537.291071815895
,262,75,527037.9794699759,878.39663244996,7481.365700504567,6602.969068054607,1301.0875260048033,521736.0979279261,12000,4518.634299495433
,263,74,521736.0979279261,869.5601632132102,7500.069114755836,6630.508951542626,1287.7639724409587,516393.35294882447,12000,4499.930885244164
,264,73,516393.35294882447,860.6555882480409,7518.819287542719,6658.163699294679,1274.3379731238244,511009.5272226536,12000,4481.180712457281
,265,72,511009.5272226536,851.6825453710894,7537.616335761586,6685.933790390496,1260.808983580658,505584.4024158438,12000,4462.383664238414
,266,71,505584.4024158438,842.640670693073,7556.460376600992,6713.819705907919,1247.1764567748398,500117.7591667107,12000,4443.539623399008
,267,70,500117.7591667107,833.5295986111846,7575.3515275425,6741.821928931315,1233.4398430944484,494609.3770808738,12000,4424.6484724575
,268,69,494609.3770808738,824.3489618014564,7594.289906361354,6769.940944559898,1219.598590340785,489059.0347266547,12000,4405.710093638646
,269,68,489059.0347266547,815.0983912110912,7613.275631127259,6798.177239916167,1205.6521437168465,483466.5096304554,12000,4386.724368872741
,270,67,483466.5096304554,805.777516050759,7632.308820205079,6826.53130415432,1191.5999458157528,477831.57827211684,12000,4367.691179794921
,271,66,477831.57827211684,796.3859637868615,7651.389592255587,6855.003628468725,1177.4414366091203,472154.01608025725,12000,4348.610407744413
,272,65,472154.01608025725,786.9233601337621,7670.518066236234,6883.594706102472,1163.176053435387,466433.59742759017,12000,4329.481933763766
,273,64,466433.59742759017,777.3893290459837,7689.694361401832,6912.305032355848,1148.803230988086,460670.09562622244,12000,4310.305638598168
,274,63,460670.09562622244,767.7834927103708,7708.91859730534,6941.13510459497,1134.3224013040688,454863.28292293154,12000,4291.08140269466
,275,62,454863.28292293154,758.1054715382193,7728.190893798606,6970.085422260387,1119.732993751678,449012.93049442285,12000,4271.809106201394
,276,61,449012.93049442285,748.3548841573714,7747.511371033102,6999.1564868757305,1105.0344350188677,443118.80844256596,12000,4252.488628966898
,277,60,443118.80844256596,738.5313474042766,7766.880149460684,7028.348802056407,1090.226149101274,437180.68578961084,12000,4233.119850539316
,278,59,437180.68578961084,728.6344763160181,7786.297349834336,7057.6628735183185,1075.3075572902314,431198.3304733828,12000,4213.702650165664
,279,58,431198.3304733828,718.6638841223047,7805.763093208931,7087.099209086627,1060.2780781607405,425171.5093424569,12000,4194.236906791069
,280,57,425171.5093424569,708.6191822374282,7825.277500941953,7116.658318704524,1045.1371275593808,419099.98815131176,12000,4174.722499058047
,281,56,419099.98815131176,698.4999802521863,7844.840694694321,7146.340714442135,1029.884118592174,412983.5315554618,12000,4155.159305305679
,282,55,412983.5315554618,688.3058859257698,7864.4527964310555,7176.146910505286,1014.5184616123913,406821.9031065689,12000,4135.5472035689445
,283,54,406821.9031065689,678.0365051776149,7884.113928422138,7206.077423244523,999.0395642083109,400614.86524753267,12000,4115.886071577862
,284,53,400614.86524753267,667.6914420792211,7903.824213243196,7236.132771163975,983.4468311909217,394362.17930755956,12000,4096.175786756804
,285,52,394362.17930755956,657.2702988459326,7923.583773776301,7266.313474930369,967.739664581573,388063.60549721075,12000,4076.4162262236987
,286,51,388063.60549721075,646.7726758286847,7943.392733210755,7296.620057382071,951.9174635995716,381718.90290342824,12000,4056.607266789245
,287,50,381718.90290342824,636.1981715057137,7963.2512150437815,7327.053043538068,935.9796246497255,375327.8294845399,12000,4036.7487849562185
,288,49,375327.8294845399,625.5463824742333,7983.159343081393,7357.612960607159,919.9255413098319,368890.1420652426,12000,4016.8406569186072
,289,48,368890.1420652426,614.816903442071,8003.1172414390885,7388.300337997018,903.7546043181138,362405.59633156366,12000,3996.8827585609115
,290,47,362405.59633156366,604.0093272192728,8023.125034542705,7419.115707323433,887.4662015606007,355873.9468258008,12000,3976.874965457295
,291,46,355873.9468258008,593.123244709668,8043.182847129049,7450.059602419381,871.0597180584537,349294.9469414399,12000,3956.817152870951
,292,45,349294.9469414399,582.1582449023998,8063.290804246875,7481.132559344475,854.5345359552385,342668.34891805064,12000,3936.7091957531247
,293,44,342668.34891805064,571.1139148634178,8083.449031257496,7512.335116394079,837.8900345041413,335993.90383616067,12000,3916.5509687425038
,294,43,335993.90383616067,559.9898397269345,8103.657653835657,7543.667814108722,821.1255900551299,329271.3616121071,12000,3896.3423461643433
,295,42,329271.3616121071,548.7856026868452,8123.916797970238,7575.131195283393,804.2405760420593,322500.47099286574,12000,3876.083202029762
,296,41,322500.47099286574,537.5007849881096,8144.226589965169,7606.72580497706,787.2343629697217,315680.9795508584,12000,3855.7734100348307
,297,40,315680.9795508584,526.1349659180974,8164.587156440085,7638.452190521988,770.106318400841,308812.6336787372,12000,3835.412843559915
,298,39,308812.6336787372,514.6877227978954,8184.9986243312105,7670.310901533315,752.8558069430098,301895.17858414695,12000,3815.0013756687895
,299,38,301895.17858414695,503.1586309735783,8205.46112089204,7702.302489918461,735.4821902355712,294928.35828446405,12000,3794.5388791079604
,300,37,294928.35828446405,491.5472638074401,8225.974773694257,7734.4275098868175,717.9848269364431,287911.9156015137,12000,3774.0252263057428
,301,36,287911.9156015137,479.8531926691895,8246.539710628515,7766.686517959325,700.3630727088859,280845.59215626324,12000,3753.4602893714855
,302,35,280845.59215626324,468.0759869271054,8267.156059905083,7799.080072977978,682.6162802082132,273729.1283634935,12000,3732.8439400949173
,303,34,273729.1283634935,456.21521393915583,8287.823950054866,7831.608736115711,664.7437990684446,266562.26342644624,12000,3712.176049945134
,304,33,266562.26342644624,444.2704390440771,8308.543509929996,7864.273070885919,646.7449758889009,259344.73533144922,12000,3691.4564900700043
,305,32,259344.73533144922,432.2412255524154,8329.314868704836,7897.073643152421,628.619154220742,252076.28084251753,12000,3670.685131295164
,306,31,252076.28084251753,420.1271347375293,8350.13815587659,7930.01102113906,610.3656745534462,244756.6354959319,12000,3649.8618441234103
,307,30,244756.6354959319,407.92772582655317,8371.013501266307,7963.085775439754,591.9838743012305,237385.53359479338,12000,3628.986498733693
,308,29,237385.53359479338,395.6425559913223,8391.941035019465,7996.2984790281425,573.4730877894132,229962.70820355465,12000,3608.058964980535
,309,28,229962.70820355465,383.2711803392578,8412.920887607002,8029.649707267745,554.8326462407173,222487.89114252763,12000,3587.0791123929976
,310,27,222487.89114252763,370.81315190421276,8433.953189826034,8063.140037921821,536.0618777615146,214960.81298236732,12000,3566.046810173966
,311,26,214960.81298236732,358.2680216372789,8455.03807280062,8096.770051163341,517.16010732801,207381.203038532,12000,3544.9619271993797
,312,25,207381.203038532,345.63533839755337,8476.175667982641,8130.540329585088,498.1266567723673,199748.78936571928,12000,3523.8243320173588
,313,24,199748.78936571928,332.9146489428655,8497.3661071526,8164.4514582097345,478.9608447687738,192063.2987522783,12000,3502.6338928473997
,314,23,192063.2987522783,320.10549792046385,8518.60952242049,8198.504024500025,459.6619868194457,184324.4567145977,12000,3481.390477579511
,315,22,184324.4567145977,307.2074278576629,8539.906046226517,8232.698618368853,440.2293952405721,176531.98749146942,12000,3460.093953773483
,316,21,176531.98749146942,294.21997915244907,8561.255811342122,8267.035832189673,420.6623791481994,168685.61403842797,12000,3438.744188657878
,317,20,168685.61403842797,281.14269006404663,8582.65895087047,8301.516260806422,400.9602444440539,160785.0580220656,12000,3417.341049129531
,318,19,160785.0580220656,267.9750967034427,8604.115598247688,8336.140501544245,381.1222938013034,152830.03981432266,12000,3395.8844017523115
,319,18,152830.03981432266,254.71673302387111,8625.6258872433,8370.90915421943,361.1478266502581,144820.2784867535,12000,3374.374112756699
,320,17,144820.2784867535,241.36713081125583,8647.189951961418,8405.822821150163,341.0361391640084,136755.49180476734,12000,3352.810048038582
,321,16,136755.49180476734,227.92581967461226,8668.807926841313,8440.8821071667,320.7865242440016,128635.39622184464,12000,3331.192073158687
,322,15,128635.39622184464,214.39232703640775,8690.479946658485,8476.087619622076,300.3982715055564,120459.70687372812,12000,3309.5200533415154
,323,14,120459.70687372812,200.7661781228802,8712.206146525134,8511.439968402254,279.8706672633147,112228.13757258918,12000,3287.7938534748664
,324,13,112228.13757258918,187.04689595431532,8733.98666189142,8546.939765937104,259.2029945166302,103940.40080116871,12000,3266.01333810858
,325,12,103940.40080116871,173.2340013352812,8755.821628546177,8582.587627210896,238.39453293489453,95596.2077068927,12000,3244.1783714538233
,326,11,95596.2077068927,159.32701284482118,8777.71118261757,8618.384169772748,217.4445588427999,87195.26809596276,12000,3222.2888173824304
,327,10,87195.26809596276,145.3254468266046,8799.655460574126,8654.330013747522,196.35234520553811,78737.29042742078,12000,3200.3445394258742
,328,9,78737.29042742078,131.22881737903464,8821.654599225636,8690.425781846601,175.11716161393545,70221.98180718812,12000,3178.345400774364
,329,8,70221.98180718812,117.03663634531354,8843.70873572366,8726.672099378346,153.73827426952442,61649.0479820793,12000,3156.2912642763404
,330,7,61649.0479820793,102.7484133034655,8865.81800756296,8763.069594259496,132.2149459695495,53018.19333378935,12000,3134.1819924370393
,331,6,53018.19333378935,88.36365555631559,8887.982552581921,8799.618897025606,110.54643609190937,44329.12087285565,12000,3112.0174474180785
,332,5,44329.12087285565,73.8818681214261,8910.202508963419,8836.320640841994,88.73200058003415,35581.532232593694,12000,3089.797491036581
,333,4,35581.532232593694,59.30255372098949,8932.47801523581,8873.175461514822,66.77089192769718,26775.127663006566,12000,3067.5219847641893
,334,3,26775.127663006566,44.62521277167761,8954.809210274134,8910.183997502456,44.66235916376028,17909.60602466787,12000,3045.190789725866
,335,2,17909.60602466787,29.849343374446455,8977.196233299857,8947.346889925411,22.40564783685615,8984.664782579317,12000,3022.8037667001427
,336,1,8984.664782579317,14.974441304298862,8999.639223883409,8984.66478257911,5.184119800105692e-13,2.078832039842382e-10,12000,3000.3607761165913
