input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,77,445256.38938744913,1391.4262168357784,6515.124884249262,5123.698667413484,440.13269072003567,440572.82341075566,12000,5484.875115750738
,213,76,440572.82341075566,1376.7900731586112,6521.640009133509,5144.849935974898,435.42797347478074,435863.4014482555,12000,5478.359990866491
,214,75,435863.4014482555,1362.0731295257983,6528.161649142645,5166.0885196168465,430.69731292863867,431128.0102415673,12000,5471.838350857355
,215,74,431128.0102415673,1347.2750320048976,6534.68981079179,5187.4147787868915,425.9405954627804,426366.5360582432,12000,5465.31018920821
,216,73,426366.5360582432,1332.3954251820098,6541.22450060258,5208.82907542057,421.1577069828226,421578.8646898054,12000,5458.77549939742
,217,72,421578.8646898054,1317.433952155642,6547.765725103186,5230.331772947544,416.3485329168579,416764.8814497747,12000,5452.234274896814
,218,71,416764.8814497747,1302.390254530546,6554.313490828292,5251.9232362977455,411.512958213477,411924.47117169044,12000,5445.686509171708
,219,70,411924.47117169044,1287.2639724115324,6560.867804319118,5273.603831907585,406.6508673397829,407057.5182071227,12000,5439.132195680882
,220,69,407057.5182071227,1272.0547443972582,6567.428672123441,5295.373927726183,401.7621442793965,402163.9064236759,12000,5432.571327876559
,221,68,402163.9064236759,1256.762207573987,6573.996100795565,5317.233893221578,396.8466725304543,397243.51920298475,12000,5426.003899204435
,222,67,397243.51920298475,1241.3859975093274,6580.570096896361,5339.184099387034,391.90433510359776,392296.2394387013,12000,5419.429903103639
,223,66,392296.2394387013,1225.9257482459416,6587.150666993257,5361.224918747315,386.935014519954,387321.94953447394,12000,5412.849333006743
,224,65,387321.94953447394,1210.381092295231,6593.737817660254,5383.3567253650235,381.9385928091089,382320.53140191804,12000,5406.262182339746
,225,64,382320.53140191804,1194.7516606309937,6600.331555477911,5405.579894846917,376.9149515070711,377291.86645857815,12000,5399.668444522089
,226,63,377291.86645857815,1179.0370826830567,6606.931887033391,5427.894804350334,371.86397165422784,372235.835625882,12000,5393.068112966609
,227,62,372235.835625882,1163.2369863308813,6613.538818920428,5450.301832589546,366.7855337932925,367152.31932708574,12000,5386.461181079572
,228,61,367152.31932708574,1147.3509978971429,6620.152357739348,5472.801359842206,361.67951796724356,362041.1974852108,12000,5379.847642260652
,229,60,362041.1974852108,1131.3787421412835,6626.772510097089,5495.393767955806,356.54580371725496,356902.34952097223,12000,5373.227489902911
,230,59,356902.34952097223,1115.3198422530381,6633.399282607189,5518.079440354151,351.3842700806181,351735.6543506987,12000,5366.600717392811
,231,58,351735.6543506987,1099.1739198459334,6640.032681889797,5540.858762043863,346.1947955886548,346540.9903842435,12000,5359.967318110203
,232,57,346540.9903842435,1082.940594950761,6646.672714571686,5563.732119620925,340.97725826462255,341318.23552288715,12000,5353.327285428314
,233,56,341318.23552288715,1066.6194860090222,6653.3193872862585,5586.699901277236,335.7315356216099,336067.2671572315,12000,5346.6806127137415
,234,55,336067.2671572315,1050.2102098663484,6659.972706673549,5609.7624968072005,330.4575046604243,330787.9621650847,12000,5340.027293326451
,235,54,330787.9621650847,1033.7123817658896,6666.632679380224,5632.920297614334,325.1550418674704,325480.1969093378,12000,5333.367320619776
,236,53,325480.1969093378,1017.1256153416806,6673.299312059607,5656.173696717926,319.82402321261986,320143.8472358325,12000,5326.700687940393
,237,52,320143.8472358325,1000.4495226119764,6679.972611371662,5679.523088759686,314.46432414707283,314778.7884712199,12000,5320.027388628338
,238,51,314778.7884712199,983.683713972562,6686.652583983042,5702.96887001048,309.07581960120945,309384.8954208106,12000,5313.347416016958
,239,50,309384.8954208106,966.827798190033,6693.339236567025,5726.511438376992,303.65838398243363,303962.0423664161,12000,5306.660763432975
,240,49,303962.0423664161,949.8813823950502,6700.0325758035915,5750.151193408541,298.21189117300753,298510.1030641806,12000,5299.9674241964085
,241,48,298510.1030641806,932.8440720755642,6706.732608379395,5773.888536303831,292.73621452787677,293028.9507424046,12000,5293.267391620605
,242,47,293028.9507424046,915.7154710700144,6713.439340987776,5797.7238699177615,287.2312268724869,287518.45809935936,12000,5286.560659012224
,243,46,287518.45809935936,898.4951815604979,6720.152780328774,5821.657598768275,281.69680050059105,281978.4973010917,12000,5279.847219671226
,244,45,281978.4973010917,881.1828040659115,6726.872933109102,5845.690129043191,276.1328071720485,276408.9399792205,12000,5273.127066890898
,245,44,276408.9399792205,863.777937435064,6733.599806042214,5869.8218686071505,270.5391181106134,270809.657228724,12000,5266.400193957786
,246,43,270809.657228724,846.2801788397624,6740.33340584826,5894.053227008497,264.9156040017155,265180.5196057172,12000,5259.66659415174
,247,42,265180.5196057172,828.6891237678662,6747.073739254111,5918.384615486245,259.26213499023095,259521.39712522118,12000,5252.926260745889
,248,41,259521.39712522118,811.0043660163161,6753.820812993359,5942.816446977043,253.57858067824412,253832.15925892236,12000,5246.179187006641
,249,40,253832.15925892236,793.2254976841323,6760.57463380636,5967.349136122228,247.86481012280012,248112.6749329229,12000,5239.42536619364
,250,39,248112.6749329229,775.352109165384,6767.335208440165,5991.983099274781,242.12069183364812,242362.81252548177,12000,5232.664791559835
,251,38,242362.81252548177,757.3837891421305,6774.102543648612,6016.718754506481,236.3460937709753,236582.4398647463,12000,5225.897456351388
,252,37,236582.4398647463,739.3201245773321,6780.876646192263,6041.556521614932,230.54088334313138,230771.4242264745,12000,5219.123353807737
,253,36,230771.4242264745,721.1607007077328,6787.65752283846,6066.496822130727,224.7049274043438,224929.63233174814,12000,5212.34247716154
,254,35,224929.63233174814,702.9051010367128,6794.445180361292,6091.540079324579,218.8380922524236,219056.93034467602,12000,5205.554819638708
,255,34,219056.93034467602,684.5529073271125,6801.239625541664,6116.686718214552,212.94024362646147,213153.1838700879,12000,5198.760374458336
,256,33,213153.1838700879,666.1036995940246,6808.04086516721,6141.937165573185,207.01124670451472,207218.25795121925,12000,5191.95913483279
,257,32,207218.25795121925,647.5570560975601,6814.848906032377,6167.291849934817,201.05096610128444,201252.01706738572,12000,5185.151093967623
,258,31,201252.01706738572,628.9125533355804,6821.663754938411,6192.751201602831,195.0592658657829,195254.32513164866,12000,5178.336245061589
,259,30,195254.32513164866,610.169766036402,6828.485418693346,6218.315652656944,189.0360094789917,189225.0454884707,12000,5171.514581306654
,260,29,189225.0454884707,591.3282671514709,6835.313904112047,6243.985636960576,182.98105985151014,183164.04091136163,12000,5164.686095887953
,261,28,183164.04091136163,572.3876278480051,6842.149218016169,6269.761590168164,176.89427932119347,177071.17360051465,12000,5157.850781983831
,262,27,177071.17360051465,553.3474175016082,6848.99136723419,6295.643949732582,170.77552965078206,170946.30518043283,12000,5151.00863276581
,263,26,170946.30518043283,534.2072036888526,6855.840358601412,6321.633154912559,164.62467202552028,164789.2966975458,12000,5144.159641398588
,264,25,164789.2966975458,514.9665521798306,6862.696198960022,6347.729646780192,158.44156705076563,158600.00861781638,12000,5137.303801039978
,265,24,158600.00861781638,495.62502693067614,6869.558895158987,6373.9338682283105,152.22607474958807,152378.30082433764,12000,5130.441104841013
,266,23,152378.30082433764,476.18219007605506,6876.428454054156,6400.246263978101,145.97805456035954,146124.0326149199,12000,5123.571545945844
,267,22,146124.0326149199,456.6376019216247,6883.304882508213,6426.667280586588,139.69736533433334,139837.06269966767,12000,5116.695117491787
,268,21,139837.06269966767,436.99082093646143,6890.18818739072,6453.197366454258,133.3838653332134,133517.24919854663,12000,5109.81181260928
,269,20,133517.24919854663,417.2414037454582,6897.078375578118,6479.836971832659,127.03741222671398,127164.44963894068,12000,5102.921624421882
,270,19,127164.44963894068,397.3889051216896,6903.975453953709,6506.58654883202,120.65786309010868,120778.52095319878,12000,5096.024546046291
,271,18,120778.52095319878,377.43287797874615,6910.8794294076615,6533.446551428915,114.24507440176986,114359.31947617163,12000,5089.1205705923385
,272,17,114359.31947617163,357.3728733630363,6917.790308837067,6560.417435474031,107.79890204069761,107906.7009427383,12000,5082.209691162933
,273,16,107906.7009427383,337.2084404460572,6924.70809914592,6587.499658699862,101.31920128403844,101420.52048532249,12000,5075.29190085408
,274,15,101420.52048532249,316.93912651663277,6931.632807245088,6614.693680728455,94.80582680459403,94900.63263139864,12000,5068.367192754912
,275,14,94900.63263139864,296.5644769731207,6938.564440052338,6641.999963079217,88.25863266831942,88346.89130098774,12000,5061.435559947662
,276,13,88346.89130098774,276.0840353155867,6945.503004492384,6669.418969176798,81.67747233181095,81759.14980414275,12000,5054.496995507616
,277,12,81759.14980414275,255.49734313794607,6952.448507496887,6696.951164358941,75.06219863978382,75137.26083842361,12000,5047.551492503113
,278,11,75137.26083842361,234.80394012007375,6959.400956004387,6724.597015884313,68.4126638225393,68481.07648636184,12000,5040.599043995613
,279,10,68481.07648636184,214.00336401988073,6966.360356960395,6752.356992940514,61.72871949342133,61790.44821291474,12000,5033.639643039605
,280,9,61790.44821291474,193.09515066535855,6973.326717317388,6780.23156665203,55.01021664626271,55065.226862908974,12000,5026.673282682612
,281,8,55065.226862908974,172.07883394659052,6980.300044034714,6808.221210088123,48.25700565282085,48305.26265847367,12000,5019.699955965286
,282,7,48305.26265847367,150.9539458077302,6987.280344078756,6836.326398271025,41.468936260202646,41510.405196462845,12000,5012.719655921244
,283,6,41510.405196462845,129.72001623894639,6994.26762442287,6864.547608183923,34.64585758827892,34680.5034458672,12000,5005.73237557713
,284,5,34680.5034458672,108.376573268335,7001.261892047282,6892.885318778947,27.787618127088255,27815.405745215343,12000,4998.738107952718
,285,4,27815.405745215343,86.92314295379794,7008.263153939343,6921.340010985546,20.894065734229798,20914.959799964025,12000,4991.736846060657
,286,3,20914.959799964025,65.35924937488757,7015.271417093271,6949.912167718384,13.965047632245643,13979.012679877887,12000,4984.728582906729
,287,2,13979.012679877887,43.68441462461839,7022.286688510525,6978.6022738859065,7.000410405991981,7007.410816397973,12000,4977.713311489475
,288,1,7007.410816397973,21.898158801243664,7029.3089751991165,7007.410816397873,1.0004441719502211e-13,1.0014446161221713e-10,12000,4970.6910248008835
