input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,115,626501.5369984739,2088.33845666158,6567.521249411252,4479.182792749672,777.5279427571553,622799.8821484813,12000,5432.478750588748
,211,114,622799.8821484813,2075.9996071616047,6575.730650973017,4499.731043811413,772.8751888808374,619073.0262935507,12000,5424.269349026983
,212,113,619073.0262935507,2063.576754311836,6583.950314286734,4520.373559974898,768.1908159169698,615320.8435494928,12000,5416.049685713266
,213,112,615320.8435494928,2051.0694784983093,6592.180252179592,4541.110773681283,763.4746659697644,611543.2074417812,12000,5407.819747820408
,214,111,611543.2074417812,2038.4773581392708,6600.420477494817,4561.943119355546,758.726580403032,607739.9909028286,12000,5399.579522505183
,215,110,607739.9909028286,2025.7999696760955,6608.671003091686,4582.87103341559,753.9463998367663,603911.0662692499,12000,5391.328996908314
,216,109,603911.0662692499,2013.0368875641664,6616.931841845555,4603.894954281389,749.1339641437106,600056.3052791122,12000,5383.068158154445
,217,108,600056.3052791122,2000.1876842637075,6625.203006647861,4625.0153223841535,744.2891124459101,596175.5790691739,12000,5374.796993352139
,218,107,596175.5790691739,1987.2519302305798,6633.484510406172,4646.232580175592,739.4116831112478,592268.7581721095,12000,5366.515489593828
,219,106,592268.7581721095,1974.2291939070317,6641.776366044179,4667.547172137147,734.5015137499654,588335.7125137222,12000,5358.223633955821
,220,105,588335.7125137222,1961.1190417124076,6650.078586501736,4688.959544789328,729.5584412111663,584376.3114101441,12000,5349.921413498264
,221,104,584376.3114101441,1947.9210380338138,6658.391184734865,4710.470146701052,724.5823015793038,580390.4235650223,12000,5341.608815265135
,222,103,580390.4235650223,1934.634745216741,6666.7141737157835,4732.0794284990425,719.572930170654,576377.9170666939,12000,5333.2858262842165
,223,102,576377.9170666939,1921.2597235556464,6675.04756643293,4753.787842877284,714.5301615297707,572338.6593853463,12000,5324.95243356707
,224,101,572338.6593853463,1907.7955312844879,6683.391375890972,4775.595844606484,709.4538294259248,568272.5173701658,12000,5316.608624109028
,225,100,568272.5173701658,1894.2417245672195,6691.745615110836,4797.503890543617,704.3437668495278,564179.3572464717,12000,5308.254384889164
,226,99,564179.3572464717,1880.597857488239,6700.110297129727,4819.512439641488,699.1998060085377,560059.0446128387,12000,5299.889702870273
,227,98,560059.0446128387,1866.8634820427956,6708.485435001138,4841.621952958343,694.0217783248505,555911.4444382052,12000,5291.514564998862
,228,97,555911.4444382052,1853.038148127351,6716.871041794893,4863.8328936675425,688.8095144306722,551736.4210589684,12000,5283.128958205107
,229,96,551736.4210589684,1839.121403529895,6725.267130597138,4886.145727067244,683.5628441648764,547533.838176066,12000,5274.732869402862
,230,95,547533.838176066,1825.1127939202204,6733.673714510387,4908.5609205901665,678.2815965693449,543303.5588520452,12000,5266.326285489613
,231,94,543303.5588520452,1811.0118628401508,6742.090806653523,4931.0789438133725,672.9655998852899,539045.4455081172,12000,5257.909193346477
,232,93,539045.4455081172,1796.818151693724,6750.518420161843,4953.700268468119,667.6146815495614,534759.3599211987,12000,5249.481579838157
,233,92,534759.3599211987,1782.531199737329,6758.956568187049,4976.42536844972,662.2286681909362,530445.1632209398,12000,5241.043431812951
,234,91,530445.1632209398,1768.1505440697995,6767.405263897281,4999.2547198274815,656.8073856263904,526102.7158867387,12000,5232.594736102719
,235,90,526102.7158867387,1753.6757196224626,6775.864520477155,5022.188800854692,651.3506588573551,521731.87774474145,12000,5224.135479522845
,236,89,521731.87774474145,1739.1062591491382,6784.334351127753,5045.228091978614,645.8583120659536,517332.50796482875,12000,5215.665648872247
,237,88,517332.50796482875,1724.441693216096,6792.814769066664,5068.373075850568,640.3301686112228,512904.4650575894,12000,5207.185230933336
,238,87,512904.4650575894,1709.6815501919648,6801.305787527998,5091.624237336034,634.7660510253168,508447.60687127867,12000,5198.694212472002
,239,86,508447.60687127867,1694.8253562375958,6809.807419762413,5114.982063524817,629.1657810096923,503961.79058876354,12000,5190.192580237587
,240,85,503961.79058876354,1679.8726352958786,6818.319679037116,5138.447043741237,623.5291794312778,499446.87272445357,12000,5181.680320962884
,241,84,499446.87272445357,1664.822909081512,6826.842578635914,5162.019669554402,617.8560663186239,494902.7091212178,12000,5173.157421364086
,242,83,494902.7091212178,1649.675697070726,6835.376131859209,5185.700434788483,612.1462608580366,490329.15494728734,12000,5164.623868140791
,243,82,490329.15494728734,1634.4305164909579,6843.920352024034,5209.489835533077,606.3995813896928,485726.06469314394,12000,5156.079647975966
,244,81,485726.06469314394,1619.08688231048,6852.475252464068,5233.388370153588,600.6158454037379,481093.2921683941,12000,5147.524747535932
,245,80,481093.2921683941,1603.6443072279803,6861.040846529647,5257.396539301666,594.7948695363656,476430.69049862877,12000,5138.959153470353
,246,79,476430.69049862877,1588.102301662096,6869.617147587814,5281.514845925718,588.9364695658788,471738.11212226894,12000,5130.382852412186
,247,78,471738.11212226894,1572.4603737408966,6878.204169022299,5305.743795281402,583.0404604087345,467015.40878739627,12000,5121.795830977701
,248,77,467015.40878739627,1556.718029291321,6886.8019242335795,5330.083894942259,577.1066561155675,462262.4315485696,12000,5113.1980757664205
,249,76,462262.4315485696,1540.8747718285654,6895.410426638874,5354.535654810308,571.1348698671991,457479.03076362645,12000,5104.589573361126
,250,75,457479.03076362645,1524.9301025454215,6904.029689672172,5379.0995871267505,565.1249139706247,452665.05609047035,12000,5095.970310327828
,251,74,452665.05609047035,1508.8835203015678,6912.659726784267,5403.776206482699,559.0765998549846,447820.3564838426,12000,5087.340273215733
,252,73,447820.3564838426,1492.7345216128087,6921.30055144275,5428.566029829941,552.9897380675158,442944.7801920801,12000,5078.69944855725
,253,72,442944.7801920801,1476.4826006402673,6929.952177132054,5453.469576491787,546.8641382694855,438038.17475385783,12000,5070.047822867946
,254,71,438038.17475385783,1460.1272491795262,6938.614617353467,5478.487368173941,540.6996092321049,433100.38699491596,12000,5061.385382646533
,255,70,433100.38699491596,1443.66795664972,6947.287885625162,5503.619928975442,534.4959588324257,428131.263024773,12000,5052.712114374838
,256,69,428131.263024773,1427.1042100825766,6955.971995482194,5528.867785399618,528.2529940492167,423130.6482334226,12000,5044.028004517806
,257,68,423130.6482334226,1410.4354941114088,6964.666960476553,5554.231466365144,521.9705209588218,418098.38728801627,12000,5035.333039523447
,258,67,418098.38728801627,1393.6612909600542,6973.3727941771485,5579.711503217094,515.6483447309989,413034.32412953017,12000,5026.6272058228515
,259,66,413034.32412953017,1376.7810804317674,6982.089510169872,5605.308429738105,509.2862696247401,407938.3019694168,12000,5017.910489830128
,260,65,407938.3019694168,1359.794339898056,6990.817122057585,5631.022782159529,502.8840989840716,402810.16328624135,12000,5009.182877942415
,261,64,402810.16328624135,1342.7005442874713,6999.555643460165,5656.855099172693,496.4416352338358,397649.7498223025,12000,5000.444356539835
,262,63,397649.7498223025,1325.4991660743417,7008.305088014488,5682.805921940147,489.95867987545296,392456.90258023783,12000,4991.694911985512
,263,62,392456.90258023783,1308.1896752674595,7017.065469374512,5708.875794107053,483.4350334826635,387231.46181961347,12000,4982.934530625488
,264,61,387231.46181961347,1290.7715393987116,7025.8368012112305,5735.065261812519,476.87049569725116,381973.2670534982,12000,4974.1631987887695
,265,60,381973.2670534982,1273.2442235116607,7034.61909721275,5761.374873701089,470.2648652247464,376682.1570450219,12000,4965.38090278725
,266,59,376682.1570450219,1255.607190150073,7043.412371084265,5787.805180934192,463.6179398301096,371357.9698039178,12000,4956.587628915735
,267,58,371357.9698039178,1237.8598993463927,7052.216636548123,5814.35673720173,456.9295163333951,366000.54258304945,12000,4947.783363451877
,268,57,366000.54258304945,1220.001808610165,7061.031907343813,5841.030098733649,450.19939060539474,360609.71187492117,12000,4938.968092656187
,269,56,360609.71187492117,1202.032372916404,7069.858197227992,5867.825824311588,443.427357563262,355185.31340817286,12000,4930.141802772008
,270,55,355185.31340817286,1183.9510446939096,7078.695519974534,5894.744475280625,436.6132111661153,349727.18214405834,12000,4921.304480025466
,271,54,349727.18214405834,1165.757273813528,7087.5438893745,5921.786615560973,429.7567444106217,344235.15227290796,12000,4912.4561106255
,272,53,344235.15227290796,1147.45050757636,7096.403319236225,5948.952811659865,422.85774932656017,338709.0572105747,12000,4903.596680763775
,273,52,338709.0572105747,1129.0301907019157,7105.2738233852715,5976.243632683356,415.91601697236416,333148.7295948637,12000,4894.7261766147285
,274,51,333148.7295948637,1110.4957653162126,7114.15541566451,6003.659650348297,408.9313374306443,327554.0012819461,12000,4885.84458433549
,275,50,327554.0012819461,1091.8466709398203,7123.048109934092,6031.201438994272,401.9034998036898,321924.7033427555,12000,4876.951890065908
,276,49,321924.7033427555,1073.0823444758516,7131.951920071511,6058.86957559566,394.8322922089498,316260.6660593688,12000,4868.048079928489
,277,48,316260.6660593688,1054.2022201978962,7140.8668599716075,6086.664639773711,387.7175017744939,310561.7189213696,12000,4859.1331400283925
,278,47,310561.7189213696,1035.2057297378988,7149.792943546571,6114.5872138086725,380.5589146344511,304827.69062219537,12000,4850.207056453429
,279,46,304827.69062219537,1016.0923020739847,7158.730184726008,6142.637882652023,373.3563159244292,299058.4090554678,12000,4841.269815273992
,280,45,299058.4090554678,996.8613635182261,7167.678597456923,6170.8172339386965,366.10948977691135,293253.701311306,12000,4832.321402543077
,281,44,293253.701311306,977.5123377043533,7176.638195703744,6199.12585799939,358.81821931663325,287413.39367262326,12000,4823.361804296256
,282,43,287413.39367262326,958.044645575411,7185.608993448379,6227.564347872968,351.48228665593786,281537.3116114062,12000,4814.391006551621
,283,42,281537.3116114062,938.4577053713541,7194.59100469019,6256.133299318836,344.1014728901092,275625.2797849775,12000,4805.40899530981
,284,41,275625.2797849775,918.7509326165917,7203.5842434460565,6284.833310829465,336.67555809268504,269677.12203224073,12000,4796.4157565539435
,285,40,269677.12203224073,898.9237401074691,7212.588723750371,6313.664983642902,329.2043213107473,263692.66136990854,12000,4787.411276249629
,286,39,263692.66136990854,878.9755378996952,7221.604459655062,6342.628921755367,321.6875405601915,257671.7199887134,12000,4778.395540344938
,287,38,257671.7199887134,858.9057332957113,7230.631465229635,6371.725731933924,314.12499282097434,251614.11924960045,12000,4769.368534770365
,288,37,251614.11924960045,838.7137308320016,7239.669754561173,6400.956023729172,306.5164540323391,245519.6796799036,12000,4760.330245438827
,289,36,245519.6796799036,818.3989322663455,7248.719341754381,6430.320409488036,298.86169908801946,239388.22096950357,12000,4751.280658245619
,290,35,239388.22096950357,797.960736565012,7257.780240931584,6459.819504366572,291.16050183142124,233219.5619669684,12000,4742.219759068416
,291,34,233219.5619669684,777.3985398898948,7266.852466232742,6489.453926342847,283.41263505078194,227013.52067567632,12000,4733.147533767258
,292,33,227013.52067567632,756.7117355855878,7275.936031815548,6519.22429622996,275.61787047430795,220769.9142499207,12000,4724.063968184452
,293,32,220769.9142499207,735.8997141664023,7285.030951855314,6549.131237688912,267.7759787652897,214488.55899099706,12000,4714.969048144686
,294,31,214488.55899099706,714.9618633033235,7294.137240545142,6579.175377241819,259.88672951719406,208169.27034327242,12000,4705.862759454858
,295,30,208169.27034327242,693.8975678109081,7303.254912095821,6609.357344284913,251.9498912487344,201811.86289023625,12000,4696.745087904179
,296,29,201811.86289023625,672.7062096341209,7312.3839807359545,6639.677771101834,243.96523139891804,195416.15035053334,12000,4687.6160192640455
,297,28,195416.15035053334,651.3871678351112,7321.524460711877,6670.137292876765,235.93251632207074,188981.94557397865,12000,4678.475539288123
,298,27,188981.94557397865,629.9398185799289,7330.676366287776,6700.7365477078465,227.85151128283852,182509.06053755365,12000,4669.323633712224
,299,26,182509.06053755365,608.3635351251789,7339.839711745637,6731.476176620458,219.7219804511665,175997.30634138436,12000,4660.160288254363
,300,25,175997.30634138436,586.6576878046146,7349.014511385325,6762.356823580711,211.54368689725456,169446.4932047009,12000,4650.985488614675
,301,24,169446.4932047009,564.8216440156697,7358.200779524577,6793.379135508908,203.31639258649,162856.43046177848,12000,4641.799220475423
,302,23,162856.43046177848,542.8547682059283,7367.398530498982,6824.543762293054,195.03985837435678,156226.92655785978,12000,4632.601469501018
,303,22,156226.92655785978,520.7564218595327,7376.6077786621145,6855.851356802582,186.7138440013215,149557.7890450585,12000,4623.3922213378855
,304,21,149557.7890450585,498.5259634835284,7385.828538385451,6887.3025749019225,178.33810808769573,142848.82457824427,12000,4614.171461614549
,305,20,142848.82457824427,476.1627485941476,7395.060824058443,6918.898075464296,169.91240812847496,136099.83891090844,12000,4604.939175941557
,306,19,136099.83891090844,453.66612970302816,7404.304650088522,6950.638520385494,161.43650048815368,129310.6368910111,12000,4595.695349911478
,307,18,129310.6368910111,431.0354563033704,7413.560030901137,6982.524574597766,152.9101403955167,122481.02245680886,12000,4586.439969098863
,308,17,122481.02245680886,408.27007485602957,7422.826980939761,7014.5569060837315,144.33308193840642,115610.79863266354,12000,4577.173019060239
,309,16,115610.79863266354,385.36932877554517,7432.105514665961,7046.736185890416,135.7050780584664,108699.7675248316,12000,4567.894485334039
,310,15,108699.7675248316,362.3325584161053,7441.395646559296,7079.063088143191,127.02588054586052,101747.73031723427,12000,4558.604353440704
,311,14,101747.73031723427,339.1591010574476,7450.697391117498,7111.538290060051,118.29524003396777,94754.48726720818,12000,4549.302608882502
,312,13,94754.48726720818,315.848290890694,7460.010762856422,7144.162471965728,109.51290599405307,87719.83770123651,12000,4539.989237143578
,313,12,87719.83770123651,292.3994590041217,7469.335776310009,7176.936317305887,100.67862672991329,80643.58001066055,12000,4530.664223689991
,314,11,80643.58001066055,268.8119333688685,7478.672446030397,7209.860512661528,91.79214937249877,73525.51164737152,12000,4521.327553969603
,315,10,73525.51164737152,245.08503882457174,7488.020786587987,7242.935747763415,82.85321987451013,66365.42911948261,12000,4511.979213412013
,316,9,66365.42911948261,221.21809706494204,7497.380812571216,7276.162715506273,73.86158300497041,59163.1279869813,12000,4502.619187428784
,317,8,59163.1279869813,197.21042662327102,7506.752538586935,7309.542111963664,64.81698234377204,51918.402857361405,12000,4493.247461413065
,318,7,51918.402857361405,173.06134285787135,7516.135979260203,7343.074636402332,55.71916027619885,44631.04738123527,12000,4483.864020739797
,319,6,44631.04738123527,148.7701579374509,7525.531149234292,7376.760991296841,46.56785798742304,37300.854247925854,12000,4474.468850765708
,320,5,37300.854247925854,124.33618082641952,7534.938063170894,7410.601882344474,37.362815456976726,29927.615181038356,12000,4465.061936829106
,321,4,29927.615181038356,99.75871727012786,7544.356735749896,7444.598018479768,28.103771453198235,22511.120934011786,12000,4455.643264250104
,322,3,22511.120934011786,75.03706978003929,7553.78718166971,7478.750111889671,18.790463527652644,15051.161285649767,12000,4446.21281833029
,323,2,15051.161285649767,50.17053761883256,7563.229415646748,7513.058878027915,9.422628009527315,7547.525035631379,12000,4436.770584353252
,324,1,7547.525035631379,25.158416785437932,7572.683452416643,7547.525035631205,2.1714186004828663e-13,1.739306298986776e-10,12000,4427.316547583357
