input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,368637.42854279646,691.1951785177433,7060.311267975556,6369.116089457812,664.1585728311209,362932.4710261698,12000,4939.688732024444
,211,54,362932.4710261698,680.4983831740683,7073.255171966855,6392.756788792787,653.6561427685245,357193.3703801455,12000,4926.744828033145
,212,53,357193.3703801455,669.7375694627727,7086.222806448799,6416.485236986026,643.0909560957924,351419.97609925526,12000,4913.777193551201
,213,52,351419.97609925526,658.9124551861036,7099.214214927288,6440.3017597411845,632.4627362891091,345612.1370758032,12000,4900.785785072712
,214,51,345612.1370758032,648.022757017131,7112.229440987998,6464.206683970867,621.7712057183593,339769.70159755065,12000,4887.770559012002
,215,50,339769.70159755065,637.0681904954074,7125.26852829647,6488.200337801063,611.0160856428743,333892.51734539244,12000,4874.73147170353
,216,49,333892.51734539244,626.0484700226108,7138.331520598361,6512.28305057575,600.197096207164,327980.43139102386,12000,4861.668479401639
,217,48,327980.43139102386,614.9633088581697,7151.418461719456,6536.4551528612865,589.3139564366314,322033.2901945992,12000,4848.581538280544
,218,47,322033.2901945992,603.8124191148735,7164.529395565946,6560.716976451073,578.3663842332717,316050.93960238143,12000,4835.470604434054
,219,46,316050.93960238143,592.5955117544652,7177.664366124503,6585.068854370038,567.3540963713543,310033.2248443827,12000,4822.335633875497
,220,45,310033.2248443827,581.3122965832176,7190.823417462392,6609.511120879175,556.2768084930899,303979.99053199665,12000,4809.176582537608
,221,44,303979.99053199665,569.9624822474937,7204.006593727756,6634.0441114802625,545.1342351042802,297891.08065562067,12000,4795.993406272244
,222,43,297891.08065562067,558.5457762292888,7217.213939149592,6658.668162920303,533.9260895699508,291766.3385822703,12000,4782.786060850408
,223,42,291766.3385822703,547.0618848417569,7230.445498038046,6683.383613196289,522.652084109969,285605.60705318395,12000,4769.554501961954
,224,41,285605.60705318395,535.51051322472,7243.701314784455,6708.190801559735,511.31192979464447,279408.7281814189,12000,4756.298685215545
,225,40,279408.7281814189,523.8913653401604,7256.981433861556,6733.090068521396,499.9053365403122,273175.5434494378,12000,4743.018566138444
,226,39,273175.5434494378,512.2041439676959,7270.285899823648,6758.081755855952,488.4320131049002,266905.8937066868,12000,4729.714100176352
,227,38,266905.8937066868,500.44855070003774,7283.614757306663,6783.166206606625,476.89166708348034,260599.61916716365,12000,4716.385242693337
,228,37,260599.61916716365,488.6242859384318,7296.968051028394,6808.343765089962,465.2840049038018,254256.5594069775,12000,4703.031948971606
,229,36,254256.5594069775,476.7310488880828,7310.345825788624,6833.614776900541,453.6087318218078,247876.55336189878,12000,4689.654174211376
,230,35,247876.55336189878,464.7685375535602,7323.748126469253,6858.979588915693,441.86555191713575,241459.43932490025,12000,4676.251873530747
,231,34,241459.43932490025,452.73644873418795,7337.174998034448,6884.43854930026,430.0541680886,235005.0549436886,12000,4662.825001965552
,232,33,235005.0549436886,440.6344780194161,7350.626485530843,6909.992007511427,418.1742820496582,228513.2372182268,12000,4649.373514469157
,233,32,228513.2372182268,428.46231978417524,7364.1026340876615,6935.640314303486,406.22559432385947,221983.82249824717,12000,4635.8973659123385
,234,31,221983.82249824717,416.21966718421345,7377.603488916848,6961.383821732634,394.2078042402767,215416.64648075483,12000,4622.396511083152
,235,30,215416.64648075483,403.9062121514153,7391.129095313208,6987.222883161793,382.1206099289206,208811.54420752195,12000,4608.870904686792
,236,29,208811.54420752195,391.52164538910364,7404.679498654599,7013.157853265496,369.9637083161369,202168.3500625726,12000,4595.320501345401
,237,28,202168.3500625726,379.06565636732364,7418.254744402166,7039.189088034842,357.7367951199859,195486.89776965775,12000,4581.745255597834
,238,27,195486.89776965775,366.5379333181083,7431.854878100231,7065.316944782123,345.43956484560533,188767.02038972123,12000,4568.145121899769
,239,26,188767.02038972123,353.9381632307273,7445.479945376769,7091.541782146041,333.07171078055455,182008.55031835576,12000,4554.520054623231
,240,25,182008.55031835576,341.26603184691703,7459.129991943294,7117.863960096377,320.6329249901422,175211.31928324953,12000,4540.870008056706
,241,24,175211.31928324953,328.52122365609284,7472.805063595202,7144.283839939109,308.1228983127358,168375.15834162314,12000,4527.194936404798
,242,23,168375.15834162314,315.7034218905434,7486.505206211793,7170.801784321249,295.5413203550535,161499.89787765694,12000,4513.494793788207
,243,22,161499.89787765694,302.81230852060673,7500.230465756536,7197.418157235929,282.88787948743857,154585.36759990847,12000,4499.769534243464
,244,21,154585.36759990847,289.84756424982834,7513.980888277101,7224.1333240272725,270.16226283911556,147631.39653872032,12000,4486.019111722899
,245,20,147631.39653872032,276.8088685101006,7527.756519905642,7250.9476513955415,257.3641562934288,140637.8130436182,12000,4472.243480094358
,246,19,140637.8130436182,263.6958994567841,7541.557406858827,7277.861507402043,244.493244483063,133604.44478069924,12000,4458.442593141173
,247,18,133604.44478069924,250.50833396381105,7555.383595438088,7304.875261474277,231.54921078524578,126531.1187300102,12000,4444.616404561912
,248,17,126531.1187300102,237.24584761876912,7569.235132029732,7331.989284410963,218.53173731693198,119417.66118291618,12000,4430.764867970268
,249,16,119417.66118291618,223.90811471796783,7583.112063105129,7359.203948387161,205.4405049299699,112263.89773945899,12000,4416.887936894871
,250,15,112263.89773945899,210.4948082614856,7597.014435220843,7386.519626959357,192.27519320624936,105069.65330570588,12000,4402.985564779157
,251,14,105069.65330570588,197.00559994819852,7610.942295018733,7413.936695070534,179.0354804528315,97834.75209108819,12000,4389.057704981267
,252,13,97834.75209108819,183.44016017079034,7624.895689226346,7441.455529055555,165.72104369705983,90559.01760572969,12000,4375.104310773654
,253,12,90559.01760572969,169.79815801074318,7638.874664656582,7469.076506645839,152.33155868165375,83242.27265776551,12000,4361.125335343418
,254,11,83242.27265776551,156.07926123331032,7652.879268208482,7496.8000069751715,138.8666998597823,75884.33935065012,12000,4347.120731791518
,255,10,75884.33935065012,142.28313628246897,7666.90954686687,7524.626410584401,125.32614039012049,68485.03908045584,12000,4333.09045313313
,256,9,68485.03908045584,128.4094482758547,7680.965547702904,7552.556099427049,111.70955213188613,61044.192533160676,12000,4319.034452297096
,257,8,61044.192533160676,114.45786099967627,7695.047317873666,7580.58945687399,98.01660563985894,53561.619681926546,12000,4304.952682126334
,258,7,53561.619681926546,100.42803690361227,7709.154904623151,7608.726867719539,84.24697015937952,46037.13978436639,12000,4290.845095376849
,259,6,46037.13978436639,86.31963709568697,7723.288355281628,7636.968718185942,70.40031362133082,38470.571379801775,12000,4276.711644718372
,260,5,38470.571379801775,72.13232133712833,7737.447717266339,7665.315395929211,56.47630263709971,30861.732286509665,12000,4262.552282733661
,261,4,30861.732286509665,57.86574803720562,7751.63303808161,7693.767290044404,42.47460249351965,23210.43959895878,12000,4248.36696191839
,262,3,23210.43959895878,43.51957424804771,7765.844365318022,7722.324791069975,28.394877147796144,15516.509685036599,12000,4234.155634681978
,263,2,15516.509685036599,29.09345565944362,7780.081746654629,7750.988290995185,14.23678922240926,7779.758183263823,12000,4219.918253345371
,264,1,7779.758183263823,14.587046593619668,7794.345229857148,7779.758183263529,5.402398528531194e-13,2.9521652322728186e-10,12000,4205.654770142852
