input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,410096.24430550693,1623.2976337092985,6120.839467246372,7744.137100955671,1009.9385120956514,404985.3433503562,12000,4255.862899044329
,211,66,404985.3433503562,1603.0669840951603,6136.141565914488,7739.208550009648,997.1230044611043,399846.3247889028,12000,4260.791449990352
,212,65,399846.3247889028,1582.7250356227405,6151.481919829274,7734.206955452015,984.237107172684,394679.0799762462,12000,4265.793044547985
,213,64,394679.0799762462,1562.271358239308,6166.860624628847,7729.131982868155,971.2805483790435,389483.49989999644,12000,4270.868017131845
,214,63,389483.49989999644,1541.705520437486,6182.27777619042,7723.983296627906,958.253055309515,384259.47517911554,12000,4276.016703372094
,215,62,384259.47517911554,1521.0270892506658,6197.733470630896,7718.760559881562,945.1543542712117,379006.89606275584,12000,4281.239440118438
,216,61,379006.89606275584,1500.2356302484086,6213.227804307473,7713.463434555882,931.9841706461209,373725.6524290945,12000,4286.536565444118
,217,60,373725.6524290945,1479.3307075318323,6228.760873818242,7708.091581350074,918.7422288881907,368415.63378416444,12000,4291.908418649926
,218,59,368415.63378416444,1458.3118837289844,6244.332776002787,7702.644659731772,905.4282525204043,363076.72926068207,12000,4297.355340268228
,219,58,363076.72926068207,1437.1787199902,6259.943607942794,7697.122327932994,892.0419641318482,357708.82761687116,12000,4302.877672067006
,220,57,357708.82761687116,1415.9307759834485,6275.593466962652,7691.5242429461005,878.5830853747714,352311.8172352833,12000,4308.4757570538995
,221,56,352311.8172352833,1394.5676098896633,6291.282450630059,7685.850060519722,865.0513369616332,346885.5861216149,12000,4314.149939480278
,222,55,346885.5861216149,1373.088778398059,6307.0106567566345,7680.099435154693,851.4464386621457,341430.0219035204,12000,4319.900564845307
,223,54,341430.0219035204,1351.493836701435,6322.7781833985255,7674.27202009996,837.7681093003047,335945.01182942215,12000,4325.72797990004
,224,53,335945.01182942215,1329.7823384914627,6338.585128857022,7668.367467348485,824.0160667514128,330430.44276731653,12000,4331.632532651515
,225,52,330430.44276731653,1307.9538359539613,6354.431591679164,7662.385427633125,810.1900279390934,324886.20120357646,12000,4337.614572366875
,226,51,324886.20120357646,1286.007879764157,6370.317670658362,7656.325550422519,796.2897088322953,319312.1732417504,12000,4343.674449577481
,227,50,319312.1732417504,1263.9440190819287,6386.243464835008,7650.187483916937,782.3148244422886,313708.24460135767,12000,4349.812516083063
,228,49,313708.24460135767,1241.761801547041,6402.209073497095,7643.970875044136,768.2650888196514,308074.30061668024,12000,4356.029124955864
,229,48,308074.30061668024,1219.4607732743593,6418.214596180838,7637.675369455197,754.1402150512486,302410.22623555065,12000,4362.324630544803
,230,47,302410.22623555065,1197.0404788490548,6434.26013267129,7631.300611520345,739.9399152571984,296715.9060181366,12000,4368.699388479655
,231,46,296715.9060181366,1174.5004613217907,6450.345783002969,7624.84624432476,725.6639005878341,290991.22413572145,12000,4375.15375567524
,232,45,290991.22413572145,1151.8402622038975,6466.471647460477,7618.311909664374,711.3118812206525,285236.06436948164,12000,4381.688090335626
,233,44,285236.06436948164,1129.0594214625316,6482.637826579128,7611.69724804166,696.8835663572562,279450.31010925974,12000,4388.30275195834
,234,43,279450.31010925974,1106.15747751582,6498.844421145575,7605.001898661395,682.3786642202855,273633.84435233445,12000,4394.998101338605
,235,42,273633.84435233445,1083.1339672279905,6515.091532198439,7598.225499426429,667.7968820503401,267786.54970218637,12000,4401.774500573571
,236,41,267786.54970218637,1059.9884259044877,6531.379261028936,7591.367686933423,653.1379261028936,261908.30836726035,12000,4408.632313066577
,237,40,261908.30836726035,1036.7203872870723,6547.707709181509,7584.428096468581,638.4015016451972,255999.00215972404,12000,4415.571903531419
,238,39,255999.00215972404,1013.3293835489078,6564.076978454463,7577.40636200337,623.587312953174,250058.51249422276,12000,4422.59363799663
,239,38,250058.51249422276,989.8149452896319,6580.487170900599,7570.302116190231,608.6950633083054,244086.72038663048,12000,4429.697883809769
,240,37,244086.72038663048,966.1766015304124,6596.938388827851,7563.114990358263,593.7244549945066,238083.50645279716,12000,4436.885009641737
,241,36,238083.50645279716,942.4138797089888,6613.430734799921,7555.84461450891,578.6751892949932,232048.75090729224,12000,4444.15538549109
,242,35,232048.75090729224,918.5263056746985,6629.964311636922,7548.49061731162,563.5469664891383,225982.33356214446,12000,4451.50938268838
,243,34,225982.33356214446,894.5134036834886,6646.539222416013,7541.052626099502,548.3394858493211,219884.13382557777,12000,4458.947373900498
,244,33,219884.13382557777,870.374696392912,6663.155570472053,7533.530266864966,533.0524456377642,213754.03070074346,12000,4466.469733135034
,245,32,213754.03070074346,846.1097048571096,6679.813459398233,7525.923164255342,517.6855431033631,207591.9027844486,12000,4474.076835744658
,246,31,207591.9027844486,821.7179485217758,6696.512993046729,7518.230941568505,502.2384744785047,201397.6282658804,12000,4481.769058431495
,247,30,201397.6282658804,797.19894521911,6713.254275529346,7510.453220748456,486.7109349758776,195171.08492532693,12000,4489.546779251544
,248,29,195171.08492532693,772.5522111627524,6730.03741121817,7502.589622380922,471.10261878527194,188912.15013289405,12000,4497.410377619078
,249,28,188912.15013289405,747.7772609427057,6746.8625047462165,7494.639765688922,455.4132190703696,182620.70084721822,12000,4505.360234311078
,250,27,182620.70084721822,722.8736075202388,6763.729661008082,7486.603268528321,439.64242796552537,176296.61361417567,12000,4513.396731471679
,251,26,176296.61361417567,697.8407622227787,6780.638985160603,7478.479747383381,423.7899365725377,169939.76456558763,12000,4521.520252616619
,252,25,169939.76456558763,672.6782347387845,6797.590582623505,7470.268817362289,407.85543495741035,163550.02941792153,12000,4529.731182637711
,253,24,163550.02941792153,647.3855331126061,6814.584559080064,7461.97009219267,391.8386121471036,157127.28347098856,12000,4538.02990780733
,254,23,157127.28347098856,621.9621637393298,6831.6210204777635,7453.583184217094,375.739156126277,150671.40160663708,12000,4546.416815782906
,255,22,150671.40160663708,596.4076313596051,6848.700073028958,7445.107704388563,359.55675383402036,144182.25828744215,12000,4554.892295611437
,256,21,144182.25828744215,570.7214390544585,6865.8218232115305,7436.543262265989,343.29109116057657,137659.7275553912,12000,4563.456737734011
,257,20,137659.7275553912,544.9030882400903,6882.98637776956,7427.88946600965,326.9418529440541,131103.6830305657,12000,4572.11053399035
,258,19,131103.6830305657,518.9520786626559,6900.193843713984,7419.145922376641,310.5087229671293,124513.99790981885,12000,4580.854077623359
,259,18,124513.99790981885,492.86790839303296,6917.4443283232695,7410.312236716302,293.99138395373893,117890.54496544931,12000,4589.687763283698
,260,17,117890.54496544931,466.65007382157023,6934.737939144077,7401.388012965647,277.3895175657631,111233.196543871,12000,4598.611987034353
,261,16,111233.196543871,440.29806965282273,6952.074783991938,7392.372853644761,260.7028043996977,104541.82456427877,12000,4607.627146355239
,262,15,104541.82456427877,413.8113889002702,6969.454970951918,7383.266359852188,243.93092398331711,97816.30051731017,12000,4616.733640147812
,263,14,97816.30051731017,387.18952288101946,6986.8786083792975,7374.068131260317,227.07355477232718,91056.4954637032,12000,4625.931868739683
,264,13,91056.4954637032,360.43196121049186,7004.345804900247,7364.777766110738,210.1303741470074,84262.28003294996,12000,4635.222233889262
,265,12,84262.28003294996,333.5381917970936,7021.856669412497,7355.39486120959,193.10105840884367,77433.52442194632,12000,4644.60513879041
,266,11,77433.52442194632,306.50770083687087,7039.411311086029,7345.9190119229,175.98528277715073,70570.09839363744,12000,4654.0809880771
,267,10,70570.09839363744,279.3399728081482,7057.009839363744,7336.349812171892,158.78272138568423,63671.87127565938,12000,4663.650187828108
,268,9,63671.87127565938,252.03449046615174,7074.652363962154,7326.686854428305,141.4930472792431,56738.71195897647,12000,4673.313145571695
,269,8,56738.71195897647,224.5907348376152,7092.338994872059,7316.929729709674,124.11593241026104,49770.488896514675,12000,4683.070270290326
,270,7,49770.488896514675,197.00818521537062,7110.069842359239,7307.07802757461,106.6510476353886,42767.07010179082,12000,4692.92197242539
,271,6,42767.07010179082,169.286319152922,7127.845016965137,7297.131336118059,89.0980627120642,35728.32314753775,12000,4702.868663881941
,272,5,35728.32314753775,141.42461245900358,7145.66462950755,7287.089241966553,71.4566462950755,28654.115164325274,12000,4712.910758033447
,273,4,28654.115164325274,113.4225391921209,7163.528791081319,7276.951330273439,53.726465933109885,21544.312839177062,12000,4723.048669726561
,274,3,21544.312839177062,85.27957165507588,7181.437613059021,7266.717184714097,35.9071880652951,14398.782414183337,12000,4733.282815285903
,275,2,14398.782414183337,56.99518038947571,7199.391207091669,7256.386387481144,17.998478017729173,7217.389685109398,12000,4743.613612518856
,276,1,7217.389685109398,28.5688341702247,7217.389685109398,7245.958519279622,0,0,12000,4754.041480720378
