input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,66,339808.79494500987,778.7284884156476,5148.618105227422,5927.34659364307,557.7669613996375,335217.9438011821,12000,6072.65340635693
,212,65,335217.9438011821,768.2077878777089,5157.199135402801,5925.4069232805105,550.1012411096322,330610.84590688895,12000,6074.5930767194895
,213,64,330610.84590688895,757.6498552032872,5165.79446729514,5923.444322498427,542.4084190659897,325987.45985865983,12000,6076.555677501573
,214,63,325987.45985865983,747.0545955094287,5174.404124740632,5921.458720250061,534.6884262231987,321347.7441601424,12000,6078.541279749939
,215,62,321347.7441601424,736.4219137003263,5183.0281316151995,5919.450045315526,526.9411933808786,316691.65722190804,12000,6080.549954684474
,216,61,316691.65722190804,725.7517144668726,5191.666511834558,5917.418226301431,519.1666511834559,312019.15736125695,12000,6082.581773698569
,217,60,312019.15736125695,715.0439022862139,5200.319289354283,5915.363191640497,511.3647301198379,307330.2028020225,12000,6084.636808359503
,218,59,307330.2028020225,704.2983814213015,5208.986488169873,5913.284869591174,503.5353605230878,302624.75167437573,12000,6086.715130408826
,219,58,302624.75167437573,693.5150559204444,5217.668132316823,5911.183188237268,495.67847257009817,297902.76201462897,12000,6088.816811762732
,220,57,297902.76201462897,682.693829616858,5226.364245870684,5909.058075487542,487.79399628126384,293164.1917650396,12000,6090.941924512458
,221,56,293164.1917650396,671.8346061282157,5235.074852947136,5906.909459075351,479.8818615201541,288408.9987736126,12000,6093.090540924649
,222,55,288408.9987736126,660.9372888561956,5243.799977702048,5904.737266558243,471.9419979931843,283637.14079390373,12000,6095.262733441757
,223,54,283637.14079390373,650.0017809860294,5252.53964433155,5902.5414253175795,463.974335249287,278848.57548482146,12000,6097.4585746824205
,224,53,278848.57548482146,639.0279854860491,5261.293877072103,5900.321862558152,455.97880267958226,274043.2604104289,12000,6099.678137441848
,225,52,274043.2604104289,628.015805107233,5270.062700200556,5898.078505307789,447.95532951704735,269221.1530397454,12000,6101.921494692211
,226,51,269221.1530397454,616.9651423827498,5278.846138034223,5895.811280416973,439.90384483618527,264382.2107465473,12000,6104.188719583027
,227,50,264382.2107465473,605.8758996275043,5287.644214930947,5893.5201145584515,431.824277552694,259526.39080916907,12000,6106.4798854415485
,228,49,259526.39080916907,594.7479789376791,5296.456955289164,5891.204934226844,423.71655642313317,254653.65041030303,12000,6108.795065773156
,229,48,254653.65041030303,583.5812821902778,5305.28438354798,5888.865665738258,415.58061004459177,249763.94663679964,12000,6111.134334261742
,230,47,249763.94663679964,572.3757110426658,5314.126524187226,5886.502235229892,407.41636685435407,244857.23647946678,12000,6113.497764770108
,231,46,244857.23647946678,561.1311669321113,5322.983401727539,5884.11456865965,399.2237551295654,239933.4768328688,12000,6115.88543134035
,232,45,239933.4768328688,549.8475510753243,5331.855040730417,5881.702591805742,391.0027029868973,234992.6244951253,12000,6118.297408194258
,233,44,234992.6244951253,538.5247644679955,5340.741465798302,5879.2662302662975,382.7531383822117,230034.63616770922,12000,6120.7337697337025
,234,43,230034.63616770922,527.1627078843336,5349.642701574633,5876.805409458967,374.4749891102243,225059.46845524482,12000,6123.194590541033
,235,42,225059.46845524482,515.7612818766027,5358.558772743924,5874.320054620527,366.16818280416817,220067.07786530507,12000,6125.679945379473
,236,41,220067.07786530507,504.32038677465744,5367.489704031831,5871.810090806488,357.83264693545544,215057.4208082087,12000,6128.189909193512
,237,40,215057.4208082087,492.83992268547826,5376.4355202052175,5869.275442890696,349.46830881333915,210030.45359681683,12000,6130.724557109304
,238,39,210030.45359681683,481.31978949270524,5385.396246072227,5866.716035564932,341.0750955845744,204986.1324463292,12000,6133.283964435068
,239,38,204986.1324463292,469.7598868561711,5394.371906482347,5864.131793338518,332.6529342330781,199924.41347407992,12000,6135.868206661482
,240,37,199924.41347407992,458.16011421143315,5403.362526326484,5861.522640537917,324.20175157958903,194845.252699333,12000,6138.477359462083
,241,36,194845.252699333,446.5203707693048,5412.368130537028,5858.888501306333,315.72147428132666,189748.6060430773,12000,6141.111498693667
,242,35,189748.6060430773,434.8405555153855,5421.388744087923,5856.229299603309,307.212028831649,184634.42932782104,12000,6143.770700396691
,243,34,184634.42932782104,423.12056720958986,5430.424391994737,5853.544959204327,298.6733415597105,179502.678277386,12000,6146.455040795673
,244,33,179502.678277386,411.3603043856763,5439.475099314727,5850.835403700404,290.1053386301188,174353.3085167014,12000,6149.164596299596
,245,32,174353.3085167014,399.559665350774,5448.5408911469185,5848.100556497692,281.5079460425908,169186.27557159704,12000,6151.899443502308
,246,31,169186.27557159704,387.7185481849099,5457.621792632162,5845.3403408170725,272.8810896316082,164001.5348685965,12000,6154.6596591829275
,247,30,164001.5348685965,375.83685074053363,5466.717828953217,5842.554679693751,264.2246950660722,158799.04173470938,12000,6157.445320306249
,248,29,158799.04173470938,363.9144706420423,5475.829025334806,5839.743495976848,255.53868784895764,153578.75139722353,12000,6160.256504023152
,249,28,153578.75139722353,351.95130528530393,5484.955407043698,5836.9067123290015,246.82299331696643,148340.61898349682,12000,6163.0932876709985
,250,27,148340.61898349682,339.9472518371802,5494.096999388771,5834.0442512259515,238.0775366401801,143084.59952074825,12000,6165.9557487740485
,251,26,143084.59952074825,327.9022072350481,5503.253827721086,5831.156034956134,229.30224282171196,137810.6479358489,12000,6168.843965043866
,252,25,137810.6479358489,315.81606818632036,5512.425917433956,5828.241985620276,220.49703669735823,132518.7190551123,12000,6171.758014379724
,253,24,132518.7190551123,303.6887311679657,5521.613293963012,5825.302025130978,211.6618429352488,127208.76760408454,12000,6174.697974869022
,254,23,127208.76760408454,291.5200924260271,5530.815982786285,5822.336075212312,202.7965860354971,121880.74820733376,12000,6177.663924787688
,255,22,121880.74820733376,279.31004797513987,5540.034009424262,5819.344057399402,193.9011903298492,116534.61538823936,12000,6180.655942600598
,256,21,116534.61538823936,267.0584935980485,5549.267399439969,5816.325893038018,184.97557998133232,111170.32356878072,12000,6183.674106961982
,257,20,111170.32356878072,254.76532484512248,5558.516178439036,5813.281503284158,176.01967898390282,105787.82706932558,12000,6186.718496715842
,258,19,105787.82706932558,242.4304370338711,5567.7803720697675,5810.210809103639,167.03341116209302,100387.0801084179,12000,6189.789190896361
,259,18,100387.0801084179,230.05372524845768,5577.060006023216,5807.113731271674,158.01670017065783,94968.03680256534,12000,6192.886268728326
,260,17,94968.03680256534,217.63508433921226,5586.355106033256,5803.990190372468,148.96946949422016,89530.6511660263,12000,6196.009809627532
,261,16,89530.6511660263,205.1744089221436,5595.665697876644,5800.840106798788,139.8916424469161,84074.87711059659,12000,6199.159893201212
,262,15,84074.87711059659,192.67159337845052,5604.991807373106,5797.663400751557,130.78314217203913,78600.66844539551,12000,6202.336599248443
,263,14,78600.66844539551,180.12653185403138,5614.333460385394,5794.459992239425,121.64389164168354,73107.9788766518,12000,6205.540007760575
,264,13,73107.9788766518,167.5391182589937,5623.69068281937,5791.229801078363,112.47381365638739,67596.76200748881,12000,6208.770198921637
,265,12,67596.76200748881,154.90924626716185,5633.063500624067,5787.972746891229,103.27283084477457,62066.97133770952,12000,6212.027253108771
,266,11,62066.97133770952,142.2368093155843,5642.451939791775,5784.688749107359,94.04086566319624,56518.56026358094,12000,6215.311250892641
,267,10,56518.56026358094,129.52170060403967,5651.856026358094,5781.377726962133,84.77784039537141,50951.48207761822,12000,6218.622273037867
,268,9,50951.48207761822,116.76381309454175,5661.275786402024,5778.039599496566,75.483677152027,45365.68996836822,12000,6221.960400503434
,269,8,45365.68996836822,103.96303951084384,5670.711246046028,5774.674285556872,66.158297870537,39761.13702019273,12000,6225.325714443128
,270,7,39761.13702019273,91.11927233794167,5680.162431456104,5771.281703794046,56.80162431456104,34137.776213051184,12000,6228.718296205954
,271,6,34137.776213051184,78.23240382157563,5689.629368841864,5767.861772663439,47.4135780736822,28495.560422283004,12000,6232.138227336561
,272,5,28495.560422283004,65.30232596773189,5699.112084456601,5764.414410424333,37.99408056304401,22834.442418389448,12000,6235.585589575667
,273,4,22834.442418389448,52.32893054214249,5708.610604597362,5760.939535139504,28.543053022986815,17154.374866815073,12000,6239.060464860496
,274,3,17154.374866815073,39.31210906978454,5718.124955605024,5757.437064674808,19.060416518683414,11455.310327728732,12000,6242.562935325192
,275,2,11455.310327728732,26.251752834378344,5727.655163864366,5753.906916698745,9.546091939773945,5737.20125580414,12000,6246.093083301255
,276,1,5737.20125580414,13.147752877884487,5737.20125580414,5750.349008682024,0,0,12000,6249.650991317976
