input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,142,817687.571590024,1533.164196731295,6564.287277566419,5031.123080835124,2031.6411212729724,814688.0896304619,12000,5435.712722433581
,208,141,814688.0896304619,1527.540168057116,6580.697995760339,5053.157827703223,2024.0873295068968,811659.0191322656,12000,5419.302004239661
,209,140,811659.0191322656,1521.8606608729979,6597.149740749738,5075.28907987674,2016.4593251309723,808600.1893775199,12000,5402.850259250262
,210,139,808600.1893775199,1516.1253550828496,6613.642615101616,5097.517260018766,2008.7566802937529,805511.4287977949,12000,5386.357384898384
,211,138,805511.4287977949,1510.3339289958653,6630.176721639375,5119.842792643509,2000.9789650128785,802392.5649701642,12000,5369.823278360625
,212,137,802392.5649701642,1504.4860593190579,6646.752163443474,5142.266104124416,1993.1257471650997,799243.4246132049,12000,5353.247836556526
,213,136,799243.4246132049,1498.581421149759,6663.369043852083,5164.787622702324,1985.1965924762565,796063.8335829788,12000,5336.630956147917
,214,135,796063.8335829788,1492.6196879680851,6680.027466461715,5187.407778493631,1977.1910645112132,792853.6168689964,12000,5319.972533538285
,215,134,792853.6168689964,1486.600531629368,6696.7275351278695,5210.127003498501,1969.1087246637449,789612.5985901617,12000,5303.2724648721305
,216,133,789612.5985901617,1480.523622356553,6713.469353965693,5232.945731609139,1960.9491321463813,786340.601990699,12000,5286.530646034307
,217,132,786340.601990699,1474.3886287325604,6730.253027350608,5255.864398618048,1952.7118439802025,783037.4494360612,12000,5269.746972649392
,218,131,783037.4494360612,1468.1952176926147,6747.078659918989,5278.8834422263735,1944.3964149845872,779702.9624088195,12000,5252.921340081011
,219,130,779702.9624088195,1461.9430545165364,6763.946356568788,5302.0033020522515,1936.002397766918,776336.9615045341,12000,5236.053643431212
,220,129,776336.9615045341,1455.6318028210014,6780.856222460212,5325.22441963921,1927.5293427122374,772939.2664276072,12000,5219.143777539788
,221,128,772939.2664276072,1449.2611245517633,6797.808363016362,5348.547238464598,1918.9767979728565,769509.6959871154,12000,5202.191636983638
,222,127,769509.6959871154,1442.8306799758413,6814.802883923907,5371.972203948066,1910.3443094579184,766048.0680926252,12000,5185.197116076093
,223,126,766048.0680926252,1436.3401276736722,6831.839891133716,5395.499763460044,1901.631420822913,762554.1997499882,12000,5168.160108866284
,224,125,762554.1997499882,1429.7891245312278,6848.919490861552,5419.130366330324,1892.8376734591448,759027.9070571171,12000,5151.080509138448
,225,124,759027.9070571171,1423.1773257320945,6866.041789588709,5442.864463856615,1883.9626064831514,755469.0051997437,12000,5133.958210411291
,226,123,755469.0051997437,1416.5043847495194,6883.206894062684,5466.702509313165,1875.0057567260765,751877.3084471566,12000,5116.793105937316
,227,122,751877.3084471566,1409.7699533384184,6900.414911297843,5490.644957959425,1865.9666587229929,748252.6301479201,12000,5099.585088702157
,228,121,748252.6301479201,1402.9736815273502,6917.665948576091,5514.692267048741,1856.8448447021783,744594.7827255735,12000,5082.334051423909
,229,120,744594.7827255735,1396.1152176104504,6934.960113447532,5538.844895837082,1847.639844574341,740903.5776743108,12000,5065.039886552468
,230,119,740903.5776743108,1389.1942081393327,6952.2975137311505,5563.103305591818,1838.3511859217974,737178.8255546407,12000,5047.7024862688495
,231,118,737178.8255546407,1382.2102979149513,6969.678257515483,5587.467959600532,1828.9783939876006,733420.3359890279,12000,5030.321742484517
,232,117,733420.3359890279,1375.1631299794271,6987.102453159274,5611.939323179847,1819.52099166462,729627.9176575126,12000,5012.897546840726
,233,116,729627.9176575126,1368.052345607836,7004.570209292174,5636.5178636843375,1809.9784994845706,725801.3782933129,12000,4995.429790707826
,234,115,725801.3782933129,1360.8775842999617,7022.081634815405,5661.204050515444,1800.3504356069936,721940.5246784044,12000,4977.918365184595
,235,114,721940.5246784044,1353.6384837720084,7039.636838902448,5685.998355130439,1790.6363158081851,718045.1626390822,12000,4960.363161097552
,236,113,718045.1626390822,1346.334679948279,7057.2359309997055,5710.901251051427,1780.8356534700767,714115.0970415008,12000,4942.7640690002945
,237,112,714115.0970415008,1338.965806952814,7074.879020827206,5735.913213874392,1770.9479595690661,710150.1317871955,12000,4925.120979172794
,238,111,710150.1317871955,1331.5314971009914,7092.566218379274,5761.034721278283,1760.972742664793,706150.069808582,12000,4907.433781620726
,239,110,706150.069808582,1324.0313808910912,7110.297633925224,5786.266253034132,1750.9095088888696,702114.7130644367,12000,4889.702366074776
,240,109,702114.7130644367,1316.4650869958186,7128.07337801004,5811.608291014221,1740.7577619335561,698043.8625353561,12000,4871.92662198996
,241,108,698043.8625353561,1308.8322422537926,7145.893561455071,5837.061319201279,1730.5170030403872,693937.3182191952,12000,4854.106438544929
,242,107,693937.3182191952,1301.132471660991,7163.758295358709,5862.625823697717,1720.1867309887436,689794.8791264863,12000,4836.241704641291
,243,106,689794.8791264863,1293.3653983621616,7181.66769109711,5888.302292734948,1709.7664420843782,685616.3432758356,12000,4818.33230890289
,244,105,685616.3432758356,1285.5306436421918,7199.621860324853,5914.091216682661,1699.2556301478824,681401.5076893008,12000,4800.378139675147
,245,104,681401.5076893008,1277.627826917439,7217.62091497567,5939.993088058231,1688.6537865031066,677150.1683877457,12000,4782.37908502433
,246,103,677150.1683877457,1269.6565657270232,7235.664967263108,5966.008401536085,1677.9603999655244,672862.1203861752,12000,4764.335032736892
,247,102,672862.1203861752,1261.6164757240786,7253.754129681272,5992.137653957194,1667.174956830545,668537.1576890486,12000,4746.245870318728
,248,101,668537.1576890486,1253.507170666966,7271.8885150054775,6018.381344338512,1656.296940861775,664175.0732855718,12000,4728.1114849945225
,249,100,664175.0732855718,1245.328262410447,7290.068236292991,6044.739973882544,1645.325833279223,659775.6591449684,12000,4709.931763707009
,250,99,659775.6591449684,1237.0793608968156,7308.293406883728,6071.2140459869115,1634.2611127474538,655338.706211729,12000,4691.706593116272
,251,98,655338.706211729,1228.7600741469919,7326.564140400936,6097.804066253944,1623.1022553636876,650864.0044008387,12000,4673.435859599064
,252,97,650864.0044008387,1220.3700082515727,7344.880550751943,6124.51054250037,1611.848734645846,646351.3425929842,12000,4655.119449248057
,253,96,646351.3425929842,1211.9087673618453,7363.242752128825,6151.3339847669795,1600.5000215205432,641800.5086297378,12000,4636.757247871175
,254,95,641800.5086297378,1203.3759536807584,7381.650859009149,6178.274905328391,1589.0555843110235,637211.2893087204,12000,4618.349140990851
,255,94,637211.2893087204,1194.7711674538507,7400.104986156678,6205.333818702828,1577.5148887250439,632583.4703787426,12000,4599.895013843322
,256,93,632583.4703787426,1186.0940069601422,7418.605248622067,6232.511241661925,1565.8773978427016,627916.8365349233,12000,4581.394751377933
,257,92,627916.8365349233,1177.3440685029811,7437.151761743631,6259.80769324065,1554.1425721042065,623211.1714137868,12000,4562.848238256369
,258,91,623211.1714137868,1168.5209464008503,7455.744641147986,6287.223694747136,1542.3098692975993,618466.2575883373,12000,4544.255358852014
,259,90,618466.2575883373,1159.6242329781323,7474.384002750864,6314.7597697727315,1530.3787445464113,613681.876563111,12000,4525.615997249136
,260,89,613681.876563111,1150.653518555833,7493.069962757744,6342.416444201911,1518.3486502972726,608857.8087692063,12000,4506.930037242256
,261,88,608857.8087692063,1141.6083914422618,7511.802637664641,6370.19424622238,1506.2190363074599,603993.8335592913,12000,4488.197362335359
,262,87,603993.8335592913,1132.4884379236712,7530.582144258804,6398.093706335133,1493.9893496323905,599089.7292025886,12000,4469.417855741196
,263,86,599089.7292025886,1123.2932422548536,7549.408599619451,6426.115357364597,1481.6590346130597,594145.272879837,12000,4450.591400380549
,264,85,594145.272879837,1114.0223866496942,7568.282121118505,6454.25973446881,1469.2275328634205,589160.2406782316,12000,4431.717878881495
,265,84,589160.2406782316,1104.675451271684,7587.202826421306,6482.527375149622,1456.694283257705,584134.4075863396,12000,4412.797173578694
,266,83,584134.4075863396,1095.2520142243868,7606.17083348736,6510.918819262974,1444.0587219176916,579067.5474889943,12000,4393.82916651264
,267,82,579067.5474889943,1085.7516515418642,7625.18626057108,6539.4346090292165,1431.3202821999128,573959.433162165,12000,4374.81373942892
,268,81,573959.433162165,1076.1739371790593,7644.249226222509,6568.07528904345,1418.4783946828038,568809.8362678043,12000,4355.750773777491
,269,80,568809.8362678043,1066.518443002133,7663.3598492880665,6596.841406285934,1405.532487153796,563618.5273486722,12000,4336.6401507119335
,270,79,563618.5273486722,1056.7847387787604,7682.518248911294,6625.733510132533,1392.481984596349,558385.275823136,12000,4317.481751088706
,271,78,558385.275823136,1046.9723921683799,7701.724544533576,6654.752152365196,1379.326309176927,553109.8499799478,12000,4298.275455466424
,272,77,553109.8499799478,1037.080968712402,7720.978855894917,6683.897887182515,1366.064880231913,547792.0169729971,12000,4279.021144105083
,273,76,547792.0169729971,1027.1100318243696,7740.281303034656,6713.171271210286,1352.6971142544671,542431.5428160413,12000,4259.718696965344
,274,75,542431.5428160413,1017.0591427800773,7759.632006292246,6742.572863512169,1339.2224248813227,537028.1923774104,12000,4240.367993707754
,275,74,537028.1923774104,1006.9278607076444,7779.031086307974,6772.103225600329,1325.640222879525,531581.7293746895,12000,4220.968913692026
,276,73,531581.7293746895,996.7157425775428,7798.478664023747,6801.762921446204,1311.9499161331082,526091.9163693764,12000,4201.521335976253
,277,72,526091.9163693764,986.4223431925807,7817.9748606838075,6831.552517491227,1298.150909629713,520558.51476151485,12000,4182.0251393161925
,278,71,520558.51476151485,976.0472151778403,7837.5197978355245,6861.472582657684,1284.242605447143,514981.28478430427,12000,4162.4802021644755
,279,70,514981.28478430427,965.5899089705705,7857.113597330113,6891.523688359543,1270.224402739862,509359.9854986846,12000,4142.886402669887
,280,69,509359.9854986846,955.0499728100335,7876.75638132345,6921.706408513417,1256.095697725428,503694.3747878966,12000,4123.24361867655
,281,68,503694.3747878966,944.426952727306,7896.448272276756,6952.02131954945,1241.8558836708678,497984.20935201796,12000,4103.551727723244
,282,67,497984.20935201796,933.7203925350336,7916.189392957456,6982.469000422423,1227.504350878989,492229.24470247456,12000,4083.810607042544
,283,66,492229.24470247456,922.9298338171398,7935.979866439855,7013.050032622716,1213.0404866746296,486429.2351565265,12000,4064.020133560145
,284,65,486429.2351565265,912.0548159184872,7955.819816105953,7043.765000187465,1198.4636753908476,480583.9338317299,12000,4044.1801838940473
,285,64,480583.9338317299,901.0948759344935,7975.7093656462275,7074.614489711734,1183.7732983550457,474693.0926403733,12000,4024.2906343537725
,286,63,474693.0926403733,890.0495487006998,7995.648639060347,7105.599090359647,1168.968733875034,468756.46228388866,12000,4004.351360939653
,287,62,468756.46228388866,878.9183667822912,8015.637760658,7136.719393875709,1154.0493572250325,462773.792247238,12000,3984.362239342
,288,61,462773.792247238,867.7008604635712,8035.67685505966,7167.975994596089,1139.0145406316049,456744.8307932735,12000,3964.32314494034
,289,60,456744.8307932735,856.3965577373879,8055.766047197308,7199.369489459919,1123.863653259534,450669.32495707314,12000,3944.2339528026923
,290,59,450669.32495707314,845.0049842945122,8075.905462315304,7230.900478020792,1108.596061197631,444547.02054025,12000,3924.0945376846958
,291,58,444547.02054025,833.5256635129687,8096.095225971103,7262.569562458134,1093.2111274444796,438377.6621052363,12000,3903.904774028897
,292,57,438377.6621052363,821.958116447318,8116.335464036027,7294.377347588708,1077.7082118941191,432160.99296954175,12000,3883.6645359639733
,293,56,432160.99296954175,810.3018618178908,8136.626302696132,7326.324440878241,1062.0866713216587,425896.7551999852,12000,3863.3736973038676
,294,55,425896.7551999852,798.5564159999722,8156.967868452872,7358.4114524528995,1046.3458593688308,419584.68960690114,12000,3843.0321315471283
,295,54,419584.68960690114,786.7212930129397,8177.360288124018,7390.638995111078,1030.485126529475,413224.5357383195,12000,3822.6397118759824
,296,53,413224.5357383195,774.796004509349,8197.803688844331,7423.0076843349825,1014.5038201349613,406816.0318741195,12000,3802.196311155669
,297,52,406816.0318741195,762.780059763974,8218.298198066443,7455.518138302468,998.4012843395425,400358.91502015654,12000,3781.7018019335574
,298,51,400358.91502015654,750.6729656627934,8238.843943561618,7488.170977898825,982.1768601056443,393852.9209023634,12000,3761.1560564383817
,299,50,393852.9209023634,738.4742266919313,8259.44105342052,7520.966826728589,965.8298851890869,387297.78396082384,12000,3740.55894657948
,300,49,387297.78396082384,726.1833449265447,8280.089656054086,7553.906311127541,949.3596941242408,380693.23734382057,12000,3719.910343945914
,301,48,380693.23734382057,713.7998200196636,8300.789880194217,7586.990060174554,932.765618209115,374039.0129018551,12000,3699.2101198057826
,302,47,374039.0129018551,701.3231491909783,8321.541854894707,7620.218705703729,916.0469854903785,367334.84118164174,12000,3678.4581451052927
,303,46,367334.84118164174,688.7528272155782,8342.345709531966,7653.592882316389,899.2031207483134,360580.4514200737,12000,3657.6542904680337
,304,45,360580.4514200737,676.0883464126381,8363.20157380579,7687.113227393153,882.2333454817015,353775.57153816224,12000,3636.7984261942092
,305,44,353775.57153816224,663.3291966340541,8384.109577740324,7720.78038110627,865.1369778926401,346919.92813494866,12000,3615.8904222596757
,306,43,346919.92813494866,650.4748652530287,8405.069851684679,7754.59498643165,847.9133328712925,340013.2464813883,12000,3594.9301483153213
,307,42,340013.2464813883,637.524837152603,8426.082526313905,7788.557689161302,830.5617219805674,333055.2505142075,12000,3573.917473686095
,308,41,333055.2505142075,624.478594714139,8447.147732629695,7822.669137915556,813.08145344073,326045.6628297327,12000,3552.8522673703046
,309,40,326045.6628297327,611.3356178057488,8468.265601961266,7856.929984155517,795.4718321139429,318984.2046776911,12000,3531.734398038734
,310,39,318984.2046776911,598.0953837706708,8489.436265966182,7891.340882195511,777.732159488739,311870.5959549843,12000,3510.563734033818
,311,38,311870.5959549843,584.7573674155956,8510.659856631102,7925.902489215507,759.8617336644221,304704.55519943323,12000,3489.3401433688978
,312,37,304704.55519943323,571.3210409989373,8531.936506272685,7960.615465273748,741.8598493353987,297485.7995834949,12000,3468.0634937273153
,313,36,297485.7995834949,557.7858742190529,8553.266347538378,7995.480473319325,723.725797775439,290214.044907951,12000,3446.733652461622
,314,35,290214.044907951,544.1513342024082,8574.649513407245,8030.498179204837,705.4588668218655,282889.0055955681,12000,3425.3504865927553
,315,34,282889.0055955681,530.4168854916902,8596.086137190765,8065.669251699075,687.0583408596726,275510.3946847287,12000,3403.913862809235
,316,33,275510.3946847287,516.5819900338663,8617.576352533739,8100.994362499872,668.5235008055721,268077.9238230344,12000,3382.423647466261
,317,32,268077.9238230344,502.6461071681895,8639.120293415088,8136.474186246898,649.8536240919688,260591.30326087947,12000,3360.879706584912
,318,31,260591.30326087947,488.608693614149,8660.718094148655,8172.109400534506,631.0479846508624,253050.24184499582,12000,3339.281905851345
,319,30,253050.24184499582,474.4692034593671,8682.369889384041,8207.900685924675,612.1058528976779,245454.44701196882,12000,3317.630110615959
,320,29,245454.44701196882,460.2270881474415,8704.075814107482,8243.84872596004,593.026495715022,237803.6247817238,12000,3295.924185892518
,321,28,237803.6247817238,445.8817964657321,8725.83600364279,8279.954207177057,573.8091764363669,230097.4797509831,12000,3274.1639963572106
,322,27,230097.4797509831,431.43277453309327,8747.650593651888,8316.217819118794,554.4531548296608,222335.71508669396,12000,3252.349406348112
,323,26,222335.71508669396,416.87946578755117,8769.519720136044,8352.640254348493,534.9576870808637,214518.03251942634,12000,3230.4802798639557
,324,25,214518.03251942634,402.2213109739244,8791.443519436385,8389.222208462461,515.3220257774097,206644.1323367413,12000,3208.556480563615
,325,24,206644.1323367413,387.45774813138996,8813.422128234992,8425.964380103602,495.5454198915943,198713.7133765293,12000,3186.5778717650082
,326,23,198713.7133765293,372.58821258099243,8835.45568355558,8462.867470974586,475.62711476388677,190726.4730203186,12000,3164.5443164444205
,327,22,190726.4730203186,357.61213691309734,8857.544322764494,8499.932185851396,455.5663520861681,182682.1071865534,12000,3142.4556772355063
,328,21,182682.1071865534,342.52895097478756,8879.688183571418,8537.15923259663,435.3623698848919,174580.31032384164,12000,3120.3118164285825
,329,20,174580.31032384164,327.33808185720306,8901.887404030384,8574.549322173181,415.0144025041712,166420.77540417263,12000,3098.1125959696165
,330,19,166420.77540417263,312.03895388282365,8924.142122540488,8612.103168657664,394.52168058878743,158203.19391610374,12000,3075.8578774595117
,331,18,158203.19391610374,296.6309885926945,8946.452477846864,8649.82148925417,373.883431067124,149927.25585791672,12000,3053.547522153136
,332,17,149927.25585791672,281.11360473359383,8968.81860904149,8687.705004307896,353.0988771340221,141592.64973074285,12000,3031.1813909585107
,333,16,141592.64973074285,265.4862182451428,8991.240655564103,8725.75443731896,332.1672382335598,133199.06253165746,12000,3008.759344435897
,334,15,133199.06253165746,249.74824224685773,9013.71875720304,8763.970514956181,311.0877300417532,124746.17974674303,12000,2986.28124279696
,335,14,124746.17974674303,233.89908702514316,9036.253054096029,8802.353967070885,289.85956444918037,116233.68534412133,12000,2963.746945903971
,336,13,116233.68534412133,217.93816002022749,9058.843686731363,8840.905526711136,268.4819495435255,107661.26176695371,12000,2941.156313268637
,337,12,107661.26176695371,201.8648658130382,9081.490795948175,8879.625930135137,246.95408959204644,99028.58992641063,12000,2918.509204051825
,338,11,99028.58992641063,185.6786061120199,9104.194522938082,8918.515916826062,225.27518502396143,90335.34919460853,12000,2895.8054770619183
,339,10,90335.34919460853,169.37877973989097,9126.955009245434,8957.576229505543,203.44443241275746,81581.21739751573,12000,2873.0449907545662
,340,9,81581.21739751573,152.964782620342,9149.77239676868,8996.807614148338,181.4610244584185,72765.87080782582,12000,2850.2276032313202
,341,8,72765.87080782582,136.4360077646734,9172.646827760569,9036.210819995895,159.32414996957482,63888.984137799496,12000,2827.353172239431
,342,7,63888.984137799496,119.79184525837405,9195.578444830031,9075.786599571657,137.0329938455696,54950.23053207341,12000,2804.421555169969
,343,6,54950.23053207341,103.03168224763763,9218.567390942108,9115.53570869447,114.58673705844734,45949.28156043738,12000,2781.4326090578925
,344,5,45949.28156043738,86.1549029258201,9241.613809419496,9155.458906493675,91.98455663485927,36885.80721057857,12000,2758.3861905805043
,345,4,36885.80721057857,69.16088851983481,9264.717843943383,9195.556955423548,69.22562563788755,27759.475880792907,12000,2735.282156056617
,346,3,27759.475880792907,52.0490172764867,9287.879638553157,9235.83062127667,46.309113148790594,18569.954372665026,12000,2712.120361446843
,347,2,18569.954372665026,34.81866444874692,9311.099337649768,9276.280673201021,23.234184248660014,9316.907883712665,12000,2688.900662350232
,348,1,9316.907883712665,17.46920228196125,9334.377085994274,9316.907883712312,8.822098607197404e-13,3.537661541486159e-10,12000,2665.6229140057258
