input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,419043.7293764551,1920.6170929754194,7618.97689775373,9539.593990729149,1371.4158415956715,412796.1683202971,12000,2460.4060092708514
,211,54,412796.1683202971,1891.982438134695,7644.373487412909,9536.355925547603,1350.5059827762807,406502.30081566045,12000,2463.644074452397
,212,53,406502.30081566045,1863.1355454051104,7669.854732370952,9532.990277776062,1329.4414869442985,400161.8875702338,12000,2467.0097222239383
,213,52,400161.8875702338,1834.0753180302381,7695.420914812188,9529.496232842426,1308.2215555180721,393774.68821093964,12000,2470.5037671575737
,214,51,393774.68821093964,1804.80065430014,7721.072317861562,9525.872972161702,1286.8453863102604,387340.46127938834,12000,2474.127027838298
,215,50,387340.46127938834,1775.31044753053,7746.809225587767,9522.119673118297,1265.3121735126688,380858.96422731323,12000,2477.880326881703
,216,49,380858.96422731323,1745.6035860418524,7772.631923006393,9518.235509048245,1243.621107681023,374329.95341198787,12000,2481.764490951755
,217,48,374329.95341198787,1715.6789531382776,7798.540696083081,9514.219649221359,1221.7713757196827,367753.18409162445,12000,2485.780350778641
,218,47,367753.18409162445,1685.5354270866121,7824.535831736691,9510.071258823304,1199.7621608662926,361128.41042075405,12000,2489.9287411766963
,219,46,361128.41042075405,1655.1718810951227,7850.617617842479,9505.789498937602,1177.5926426763722,354455.385445588,12000,2494.210501062398
,220,45,354455.385445588,1624.5871832922783,7876.786343235289,9501.373526527566,1155.2619970078424,347733.8610993605,12000,2498.6264734724336
,221,44,347733.8610993605,1593.7801967054024,7903.042297712739,9496.822494418142,1132.7693960054926,340963.58819765324,12000,2503.177505581858
,222,43,340963.58819765324,1562.749779239244,7929.385772038448,9492.135551277692,1110.1140080853827,334144.3164337002,12000,2507.864448722308
,223,42,334144.3164337002,1531.4947836544593,7955.8170579452435,9487.311841599703,1087.2949979191833,327275.79437367414,12000,2512.6881584002967
,224,41,327275.79437367414,1500.0140575460066,7982.336448138394,9482.3505056844,1064.3115264184526,320357.76945195417,12000,2517.6494943155994
,225,40,320357.76945195417,1468.3064433214565,8008.944236298854,9477.25067962031,1041.1627507188512,313389.98796637414,12000,2522.7493203796894
,226,39,313389.98796637414,1436.3707781792148,8035.640717086517,9472.011495265731,1017.8478241642922,306372.19507345196,12000,2527.9885047342686
,227,38,306372.19507345196,1404.2058940866548,8062.4261861434725,9466.632080230127,994.3658962910283,299304.1347835995,12000,2533.367919769873
,228,37,299304.1347835995,1371.8106177581644,8089.300940097284,9461.111557855449,970.7161128116741,292185.5499563139,12000,2538.888442144551
,229,36,292185.5499563139,1339.1837706331055,8116.265276564275,9455.44904719738,946.8976155991655,285016.1822953488,12000,2544.5509528026196
,230,35,285016.1822953488,1306.3241688536818,8143.319494152823,9449.643663006504,922.9095426706532,277795.7723438666,12000,2550.3563369934964
,231,34,277795.7723438666,1273.2306232427218,8170.463892466664,9443.694515709387,898.7510281713331,270524.05947957124,12000,2556.305484290613
,232,33,270524.05947957124,1239.9019392813682,8197.698772108219,9437.600711389587,874.42120235821,263200.7819098212,12000,2562.3992886104134
,233,32,263200.7819098212,1206.3369170866806,8225.024434681913,9431.361351768594,849.9191915837977,255825.67666672307,12000,2568.6386482314065
,234,31,255825.67666672307,1172.5343513891473,8252.441182797518,9424.975534186666,825.2441182797519,248398.4796022053,12000,2575.0244658133342
,235,30,248398.4796022053,1138.4930315101076,8279.94932007351,9418.442351583619,800.3951009404394,240918.92538307223,12000,2581.557648416381
,236,29,240918.92538307223,1104.211741339081,8307.549151140422,9411.760892479502,775.3712541064394,233386.74748603825,12000,2588.239107520498
,237,28,233386.74748603825,1069.6892593110088,8335.240981644223,9404.930240955233,750.1716883479802,225801.678192742,12000,2595.069759044767
,238,27,225801.678192742,1034.9243583834009,8363.025118249703,9397.949476633104,724.7955102483077,218163.4485847406,12000,2602.0505233668955
,239,26,218163.4485847406,999.9158060133944,8390.901868643869,9390.817674657263,699.2418223869892,210471.7885384837,12000,2609.1823253427374
,240,25,210471.7885384837,964.662364134717,8418.871541539347,9383.533905674065,673.5097233231479,202726.42672026748,12000,2616.466094325935
,241,24,202726.42672026748,929.1627891345593,8446.934446677811,9376.09723581237,647.5983075786323,194927.0905811683,12000,2623.902764187629
,242,23,194927.0905811683,893.4158318303547,8475.090894833405,9368.50672666376,621.5066656211163,187073.50635195602,12000,2631.4932733362402
,243,22,187073.50635195602,857.4202374464651,8503.341197816182,9360.761435262648,595.2338838471328,179165.39903798696,12000,2639.238564737352
,244,21,179165.39903798696,821.1747455907736,8531.68566847557,9352.860414066343,568.779044565038,171202.49241407643,12000,2647.139585933657
,245,20,171202.49241407643,784.6780902311837,8560.124620703822,9344.802710935006,542.1412259779087,163184.50901935052,12000,2655.197289064994
,246,19,163184.50901935052,747.9289996720232,8588.658369439501,9336.587369111525,515.3195021663701,155111.17015207736,12000,2663.412630888475
,247,18,155111.17015207736,710.9261965303546,8617.287230670965,9328.213427201319,488.31294307135465,146982.19586447775,12000,2671.786572798681
,248,17,146982.19586447775,673.6683977121896,8646.011521439868,9319.679919152059,461.12061447679304,138797.3049575147,12000,2680.3200808479414
,249,16,138797.3049575147,636.154314388609,8674.831559844668,9310.985874233276,433.74157799223343,130556.21497566225,12000,2689.0141257667237
,250,15,130556.21497566225,598.3826519717853,8703.74766504415,9302.130317015935,406.17489103539367,122258.64220165349,12000,2697.8696829840646
,251,14,122258.64220165349,560.3521100909119,8732.760157260964,9293.112267351875,378.4196068146418,113904.30165120716,12000,2706.887732648125
,252,13,113904.30165120716,522.0613825680329,8761.869357785166,9283.930740353198,350.4747743114067,105492.90706773341,12000,2716.0692596468016
,253,12,105492.90706773341,483.50915739377814,8791.075588977785,9274.584746371564,322.3394382625188,97024.17091701814,12000,2725.4152536284364
,254,11,97024.17091701814,444.6941167029998,8820.379174274376,9265.073290977376,294.01263914247926,88497.80438188625,12000,2734.926709022624
,255,10,88497.80438188625,405.614936750312,8849.780438188625,9255.395374938937,265.4934131456588,79913.51735684328,12000,2744.6046250610634
,256,9,79913.51735684328,366.27028788553173,8879.27970631592,9245.549994201452,236.78079216842454,71271.01844269579,12000,2754.450005798548
,257,8,71271.01844269579,326.65883452902233,8908.877305336973,9235.536139865995,207.87380379119605,62570.01494115001,12000,2764.463860134005
,258,7,62570.01494115001,286.77923514693754,8938.57356302143,9225.352798168367,178.77147126042863,53810.21284938901,12000,2774.6472018316326
,259,6,53810.21284938901,246.6301422263663,8968.368808231502,9214.998950457868,149.47281347052507,44991.316854628036,12000,2785.001049542132
,260,5,44991.316854628036,206.2102022503785,8998.263370925608,9204.473573175987,119.97684494567478,36113.03032864811,12000,2795.5264268240135
,261,4,36113.03032864811,165.5180556729705,9028.257582162027,9193.775637834997,90.28257582162027,27175.0553223077,12000,2806.224362165003
,262,3,27175.0553223077,124.5523368939103,9058.351774102566,9182.904110996476,60.38901182735046,18177.092560032488,12000,2817.0958890035236
,263,2,18177.092560032488,83.31167423348224,9088.546280016244,9171.857954249726,30.295154266720814,9118.841434282966,12000,2828.1420457502736
,264,1,9118.841434282966,41.79468990713026,9118.841434282966,9160.636124190096,0,0,12000,2839.363875809904
