input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,749906.1030279563,3749.5305151397815,8535.396587753881,4785.8660726141,1117.6803554330136,746237.9173107753,12000,3464.6034122461188
,210,115,746237.9173107753,3731.1895865538763,8548.199682635512,4817.010096081635,1112.1313608220405,742533.0385755156,12000,3451.8003173644884
,211,114,742533.0385755156,3712.665192877578,8561.02198215946,4848.356789281882,1106.527022679351,738791.2088089131,12000,3438.97801784054
,212,113,738791.2088089131,3693.9560440445657,8573.8635151327,4879.907471088134,1100.8669520067376,735012.1682898317,12000,3426.1364848673
,213,112,735012.1682898317,3675.0608414491585,8586.724310405398,4911.66346895624,1095.1507572313135,731195.6555781068,12000,3413.275689594602
,214,111,731195.6555781068,3655.9782778905337,8599.604396871004,4943.62611898047,1089.3780441886897,727341.407503315,12000,3400.3956031289963
,215,110,727341.407503315,3636.707037516575,8612.50380346631,4975.796765949735,1083.548416106048,723449.1591534714,12000,3387.4961965336897
,216,109,723449.1591534714,3617.245795767357,8625.42255917151,5008.176763404153,1077.661473585101,719518.6438636523,12000,3374.5774408284906
,217,108,719518.6438636523,3597.593219318261,8638.360693010265,5040.7674736920035,1071.7168145849407,715549.5932045452,12000,3361.639306989735
,218,107,715549.5932045452,3577.747966022726,8651.318234049777,5073.5702680270515,1065.7140344047775,711541.7369709229,12000,3348.681765950223
,219,106,711541.7369709229,3557.7086848546146,8664.295211400853,5106.586526546238,1059.6527256665652,707494.8031700432,12000,3335.704788599147
,220,105,707494.8031700432,3537.474015850216,8677.29165421795,5139.817638367735,1053.5324782975133,703408.5180099729,12000,3322.70834578205
,221,104,703408.5180099729,3517.0425900498644,8690.307591699275,5173.26500164941,1047.3528795124855,699282.605887836,12000,3309.692408300725
,222,103,699282.605887836,3496.41302943918,8703.343053086825,5206.930023647645,1041.1135137962826,695116.7893779846,12000,3296.6569469131755
,223,102,695116.7893779846,3475.583946889923,8716.398067666452,5240.814120776529,1034.8139628858123,690910.7892200939,12000,3283.6019323335477
,224,101,690910.7892200939,3454.5539461004696,8729.47266476795,5274.918718667481,1028.4538057521397,686664.3243071785,12000,3270.527335232049
,225,100,686664.3243071785,3433.3216215358925,8742.5668737651,5309.245252229207,1022.0326185824242,682377.1116735318,12000,3257.4331262349006
,226,99,682377.1116735318,3411.885558367659,8755.680724075746,5343.795165708087,1015.5499747617358,678048.8664825856,12000,3244.319275924254
,227,98,678048.8664825856,3390.2443324129276,8768.81424516186,5378.569912748933,1009.0054448547552,673679.3020146914,12000,3231.1857548381395
,228,97,673679.3020146914,3368.396510073457,8781.967466529604,5413.5709564561475,1002.398596587353,669268.1296548226,12000,3218.0325334703957
,229,96,669268.1296548226,3346.3406482741134,8795.140417729395,5448.799769455281,995.7289948280511,664815.0588801954,12000,3204.8595822706047
,230,95,664815.0588801954,3324.075294400977,8808.33312835599,5484.257833955013,988.9962015693608,660319.7972478097,12000,3191.666871644011
,231,94,660319.7972478097,3301.598986239049,8821.54562804852,5519.946641809471,982.1997759090006,655782.0503819092,12000,3178.4543719514804
,232,93,655782.0503819092,3278.9102519095463,8834.77794649059,5555.867694581044,975.3392740309924,651201.5219613592,12000,3165.2220535094093
,233,92,651201.5219613592,3256.007609806796,8848.030113410325,5592.022503603528,968.4142491866337,646577.9137069423,12000,3151.9698865896753
,234,91,646577.9137069423,3232.889568534712,8861.30215858044,5628.4125900457275,961.4242516753451,641910.925368572,12000,3138.69784141956
,235,90,641910.925368572,3209.55462684286,8874.594111818311,5665.03948497545,954.3688288253951,637200.254712422,12000,3125.405888181689
,236,89,637200.254712422,3186.0012735621103,8887.906002986037,5701.904729423927,947.2475249744973,632445.5975079726,12000,3112.0939970139625
,237,88,632445.5975079726,3162.227987539863,8901.237861990514,5739.00987445065,940.0598814502831,627646.6475149723,12000,3098.762138009486
,238,87,627646.6475149723,3138.2332375748615,8914.589718783498,5776.356481208637,932.8054365506457,622803.0964703143,12000,3085.410281216502
,239,86,622803.0964703143,3114.015482351572,8927.961603361671,5813.9461210101,925.4837255239564,617914.6340748281,12000,3072.038396638329
,240,85,617914.6340748281,3089.573170374141,8941.353545766713,5851.780375392573,918.0942805491535,612980.9479799848,12000,3058.646454233287
,241,84,612980.9479799848,3064.904739899924,8954.765576085363,5889.8608361854385,910.6366307156993,608001.7237745151,12000,3045.234423914637
,242,83,608001.7237745151,3040.0086188725754,8968.197724449488,5928.189105576913,903.1103020034074,602976.6449709416,12000,3031.8022755505117
,243,82,602976.6449709416,3014.883224854708,8981.650021036163,5966.766796181455,895.5148172621404,597905.3929920223,12000,3018.349978963837
,244,81,597905.3929920223,2989.526964960112,8995.122496067715,6005.595531107603,887.8496961913722,592787.6471571061,12000,3004.8775039322845
,245,80,592787.6471571061,2963.9382357855307,9008.615179811814,6044.676944026283,880.1144553196199,587623.0846683994,12000,2991.3848201881865
,246,79,587623.0846683994,2938.115423341997,9022.128102581528,6084.012679239531,872.30860798374,582411.3805971437,12000,2977.871897418472
,247,78,582411.3805971437,2912.0569029857184,9035.6612947354,6123.604391749683,864.4316643080911,577152.207869702,12000,2964.3387052645994
,248,77,577152.207869702,2885.76103934851,9049.2147866775,6163.453747328989,856.4831311835597,571845.2372535566,12000,2950.7852133225006
,249,76,571845.2372535566,2859.2261862677833,9062.788608857518,6203.5624225897345,848.4625122464504,566490.1373432133,12000,2937.211391142482
,250,75,566490.1373432133,2832.4506867160667,9076.3827917708,6243.932105054733,840.369307857238,561086.5745460158,12000,2923.6172082291996
,251,74,561086.5745460158,2805.432872730079,9089.997365958452,6284.564493228373,832.2030150791813,555634.2130678666,12000,2910.002634041548
,252,73,555634.2130678666,2778.1710653393334,9103.63236200739,6325.461296668058,823.9631276567981,550132.7148988554,12000,2896.367637992609
,253,72,550132.7148988554,2750.6635744942773,9117.287810550399,6366.624236056121,815.6491359941991,544581.7397987935,12000,2882.7121894496013
,254,71,544581.7397987935,2722.9086989939674,9130.96374226622,6408.055043272252,807.260527133282,538980.9452826545,12000,2869.03625773378
,255,70,538980.9452826545,2694.9047264132723,9144.660187879617,6449.755461466345,798.7967847317823,533329.9866059199,12000,2855.3398121203827
,256,69,533329.9866059199,2666.6499330295997,9158.377178161436,6491.727245131837,790.2573890411821,527628.5167498292,12000,2841.622821838564
,257,68,527628.5167498292,2638.142583749146,9172.114743928674,6533.972160179528,781.6418168844746,521876.1864065341,12000,2827.885256071326
,258,67,521876.1864065341,2609.3809320326704,9185.872916044565,6576.491984011895,772.9495416337835,516072.643964156,12000,2814.1270839554345
,259,66,516072.643964156,2580.36321982078,9199.651725418626,6619.288505597846,764.1800331878374,510217.535491746,12000,2800.3482745813744
,260,65,510217.535491746,2551.08767745873,9213.451203006754,6662.363525548024,755.332757949297,504310.50472414726,12000,2786.5487969932456
,261,64,504310.50472414726,2521.5525236207363,9227.271379811262,6705.718856190526,746.4071788019353,498351.1930467587,12000,2772.728620188738
,262,63,498351.1930467587,2491.7559652337936,9241.112286880974,6749.356321647181,737.4027550876674,492339.2394801992,12000,2758.8877131190256
,263,62,492339.2394801992,2461.696197400996,9254.973955311292,6793.277757910297,728.3189425834335,486274.2806648723,12000,2745.0260446887078
,264,61,486274.2806648723,2431.371403324362,9268.856416244258,6837.485012919897,719.1551934779288,480155.9508454304,12000,2731.143583755742
,265,60,480155.9508454304,2400.779754227152,9282.75970086862,6881.979946641469,709.9109563481835,473983.88185513706,12000,2717.2402991313793
,266,59,473983.88185513706,2369.919409275685,9296.683840419922,6926.764431144237,700.5856761359894,467757.7031001288,12000,2703.3161595800775
,267,58,467757.7031001288,2338.788515500644,9310.628866180547,6971.840350679902,691.1787941241735,461477.0415435731,12000,2689.3711338194535
,268,57,461477.0415435731,2307.3852077178653,9324.594809479819,7017.209601761953,681.6897479127168,455141.5216897238,12000,2675.4051905201813
,269,56,455141.5216897238,2275.7076084486193,9338.581701694036,7062.874093245417,672.1179713947178,448750.76556787314,12000,2661.4182983059636
,270,55,448750.76556787314,2243.753827839366,9352.589574246573,7108.835746407207,662.462894732199,442304.3927161981,12000,2647.4104257534273
,271,54,442304.3927161981,2211.521963580991,9366.618458607938,7155.096495026947,652.7239443317568,435802.0201655029,12000,2633.381541392062
,272,53,435802.0201655029,2179.0101008275146,9380.668386295843,7201.658285468329,642.9005428200519,429243.2624228546,12000,2619.3316137041566
,273,52,429243.2624228546,2146.216312114273,9394.739388875287,7248.523076761014,632.9921090191406,422627.73145511275,12000,2605.2606111247133
,274,51,422627.73145511275,2113.1386572755637,9408.831497958594,7295.69284068303,622.9980579216447,415955.03667235136,12000,2591.168502041406
,275,50,415955.03667235136,2079.7751833617567,9422.94474520553,7343.169561843773,612.9178006657614,409224.78491117334,12000,2577.05525479447
,276,49,409224.78491117334,2046.1239245558668,9437.079162323336,7390.95523776747,602.7507445101089,402436.58041791595,12000,2562.9208376766637
,277,48,402436.58041791595,2012.1829020895798,9451.234781066813,7439.051878977232,592.4962928084082,395590.0248317471,12000,2548.7652189331875
,278,47,395590.0248317471,1977.9501241587357,9465.411633238411,7487.461509079675,582.1538449840012,388684.71716765146,12000,2534.588366761589
,279,46,388684.71716765146,1943.4235858382574,9479.609750688262,7536.186164850004,571.7227965042023,381720.25379930565,12000,2520.3902493117384
,280,45,381720.25379930565,1908.6012689965282,9493.829165314293,7585.227896317765,561.2025388544819,374696.22844184237,12000,2506.1708346857067
,281,44,374696.22844184237,1873.4811422092118,9508.06990906226,7634.588766853049,550.5924595124841,367612.2321345018,12000,2491.93009093774
,282,43,367612.2321345018,1838.061160672509,9522.332013925852,7684.270853253343,539.8919419218728,360467.8532231704,12000,2477.667986074148
,283,42,360467.8532231704,1802.339266115852,9536.615511946733,7734.276245830881,529.1003654660094,353262.67734280555,12000,2463.384488053267
,284,41,353262.67734280555,1766.3133867140277,9550.920435214652,7784.607048500624,518.2171054414574,345996.28739974636,12000,2449.0795647853483
,285,40,345996.28739974636,1729.9814369987319,9565.246815867467,7835.265378868736,507.2415330313165,338668.26355390897,12000,2434.7531841325326
,286,39,338668.26355390897,1693.341317769545,9579.594686091266,7886.253368321722,496.1730152783809,331278.1832008656,12000,2420.4053139087337
,287,38,331278.1832008656,1656.390916004328,9593.964078120394,7937.573162116067,485.01091505812434,323825.62095380767,12000,2406.0359218796057
,288,37,323825.62095380767,1619.1281047690384,9608.355024237573,7989.226919468535,473.7545910515087,316310.1486253906,12000,2391.644975762427
,289,36,316310.1486253906,1581.550743126953,9622.767556773924,8041.216813646972,462.4033977176156,308731.3352094613,12000,2377.2324432260757
,290,35,308731.3352094613,1543.6566760473065,9637.20170810908,8093.545032061773,450.9566852660994,301088.74686266563,12000,2362.79829189092
,291,34,301088.74686266563,1505.4437343133282,9651.657510671243,8146.213776357914,439.4137996294616,293381.9468859372,12000,2348.3424893287574
,292,33,293381.9468859372,1466.9097344296858,9666.13499693724,8199.225262507554,427.7740824351445,285610.49570586474,12000,2333.8650030627596
,293,32,285610.49570586474,1428.0524785293237,9680.634199432636,8252.581720903312,416.0368709774423,277773.9508559389,12000,2319.365800567364
,294,31,277773.9508559389,1388.8697542796945,9695.15515073178,8306.285396452085,404.20149818923034,269871.8669576761,12000,2304.84484926822
,295,30,269871.8669576761,1349.3593347883805,9709.697883457873,8360.338548669493,392.26729261350994,261903.79570162008,12000,2290.302116542127
,296,29,261903.79570162008,1309.5189785081004,9724.262430283052,8414.743451774952,380.2335783747677,253869.28582821987,12000,2275.737569716948
,297,28,253869.28582821987,1269.3464291410994,9738.848823928476,8469.502394787376,368.0996751501488,245767.88310858264,12000,2261.151176071524
,298,27,245767.88310858264,1228.8394155429132,9753.457097164353,8524.61768162144,355.8648981404419,237599.13032510167,12000,2246.5429028356466
,299,26,237599.13032510167,1187.9956516255083,9768.087282810091,8580.091631184583,343.5285580408757,229362.56725195795,12000,2231.912717189909
,300,25,229362.56725195795,1146.8128362597897,9782.73941373431,8635.926577474522,331.0899610117252,221057.73063549516,12000,2217.260586265689
,301,24,221057.73063549516,1105.288653177476,9797.413522854897,8692.12486967742,318.54840864872665,212684.15417446647,12000,2202.5864771451033
,302,23,212684.15417446647,1063.4207708723325,9812.10964313917,8748.688872266837,305.9031979532995,204241.36850015295,12000,2187.8903568608293
,303,22,204241.36850015295,1021.2068425007648,9826.827807603879,8805.620965103113,293.1536213025748,195728.9011563524,12000,2173.1721923961213
,304,21,195728.9011563524,978.644505781762,9841.568049315267,8862.923543533505,280.29896641922835,187146.27657923813,12000,2158.4319506847332
,305,20,187146.27657923813,935.7313828961907,9856.330401389238,8920.599018493047,267.33851634111767,178493.01607708618,12000,2143.6695986107625
,306,19,178493.01607708618,892.465080385431,9871.114896991308,8978.649816605877,254.2715493907205,169768.63780987103,12000,2128.8851030086917
,307,18,169768.63780987103,848.8431890493551,9885.921569336786,9037.07838028743,241.09733914437544,160972.656768728,12000,2114.078430663214
,308,17,160972.656768728,804.8632838436399,9900.750451690777,9095.887167847137,227.8151544013213,152104.58475528218,12000,2099.2495483092225
,309,16,152104.58475528218,760.522923776411,9915.601577368287,9155.078653591876,214.42425915253548,143163.93036084282,12000,2084.3984226317134
,310,15,143163.93036084282,715.8196518042141,9930.474979734323,9214.655327930108,200.92391254936908,134150.19894546206,12000,2069.525020265677
,311,14,134150.19894546206,670.7509947273103,9945.370692203918,9274.619697476608,187.3133688719782,125062.89261685744,12000,2054.629307796082
,312,13,125062.89261685744,625.3144630842872,9960.2887482422,9334.974285157912,173.59187749754932,115901.51020919708,12000,2039.7112517578007
,313,12,115901.51020919708,579.5075510459855,9975.22918136455,9395.721630318565,159.75868286831778,106665.54726174682,12000,2024.7708186354503
,314,11,106665.54726174682,533.3277363087341,9990.192025136568,9456.864288827834,145.8130244593785,97354.49599737837,12000,2009.8079748634318
,315,10,97354.49599737837,486.7724799868919,10005.17731317426,9518.404833187367,131.75413674628652,87967.84530093729,12000,1994.8226868257407
,316,9,87967.84530093729,439.83922650468645,10020.185079144027,9580.34585263934,117.58124917244695,78505.0806974704,12000,1979.8149208559735
,317,8,78505.0806974704,392.52540348735204,10035.21535676268,9642.689953275327,103.29358611629263,68965.68433031137,12000,1964.7846432373208
,318,7,68965.68433031137,344.8284216515569,10050.268179797798,9705.439758146242,88.89036685824772,59349.13493902338,12000,1949.7318202022016
,319,6,59349.13493902338,296.7456746951169,10065.343582067459,9768.597907372341,74.37080554747656,49654.907837198516,12000,1934.6564179325414
,320,5,49654.907837198516,248.27453918599258,10080.44159744058,9832.167058254588,59.73411116841591,39882.474890112346,12000,1919.5584025594198
,321,4,39882.474890112346,199.41237445056174,10095.562259836648,9896.149885386087,44.979487507089395,30031.30449223335,12000,1904.437740163352
,322,3,30031.30449223335,150.15652246116676,10110.70560322636,9960.549080765195,30.106133117202237,20100.861544585357,12000,1889.2943967736392
,323,2,20100.861544585357,100.5043077229268,10125.871661631109,10025.367353908181,15.113241286015768,10090.607431963192,12000,1874.1283383688915
,324,1,10090.607431963192,50.453037159815956,10141.060469123222,10090.607431963406,-3.2196112442761663e-13,-2.149627107428387e-10,12000,1858.939530876778
