input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,834273.9236806785,2607.10601150212,7243.363451461195,4636.257439959075,1728.4118046681654,831366.0780453875,12000,4756.636548538805
,207,142,831366.0780453875,2598.0189938918356,7258.453791985073,4660.434798093237,1722.303423431863,828427.946670726,12000,4741.546208014927
,208,141,828427.946670726,2588.8373333460186,7273.575570718374,4684.738237372356,1716.1316842361534,825459.3401175898,12000,4726.424429281626
,209,140,825459.3401175898,2579.560437867468,7288.728853157371,4709.168415289903,1709.896191046458,822460.0678933463,12000,4711.271146842629
,210,139,822460.0678933463,2570.187712166707,7303.913704934784,4733.725992768077,1703.5965456262047,819429.9384462044,12000,4696.086295065216
,211,138,819429.9384462044,2560.7185576443885,7319.130191820065,4758.411634175676,1697.2323475250598,816368.7591595538,12000,4680.869808179935
,212,137,816368.7591595538,2551.1523723736054,7334.378379719689,4783.226007346084,1690.8031940670994,813276.3363462748,12000,4665.621620280311
,213,136,813276.3363462748,2541.4885510821086,7349.65833467744,4808.169783595331,1684.3086803389156,810152.4752430184,12000,4650.34166532256
,214,135,810152.4752430184,2531.726485134432,7364.970122874685,4833.243637740254,1677.7483991776626,806996.9800044558,12000,4635.029877125315
,215,134,806996.9800044558,2521.865562513924,7380.313810630673,4858.448248116749,1671.1219411590396,803809.653697498,12000,4619.686189369327
,216,133,803809.653697498,2511.9051678046812,7395.6894644028225,4883.784296598142,1664.428894585208,800590.2982954851,12000,4604.3105355971775
,217,132,800590.2982954851,2501.8446821733905,7411.0971507869945,4909.252468613604,1657.668845472649,797338.7146723442,12000,4588.9028492130055
,218,131,797338.7146723442,2491.683483351075,7426.536936517801,4934.8534531667265,1650.8413775399529,794054.7025967173,12000,4573.463063482199
,219,130,794054.7025967173,2481.4209456147414,7442.008888468879,4960.5879428541375,1643.9460721955481,790738.0607260587,12000,4557.991111531121
,220,129,790738.0607260587,2471.056439768933,7457.513073653191,4986.456633884258,1636.9825085253633,787388.5866006998,12000,4542.486926346809
,221,128,787388.5866006998,2460.589333127187,7473.049559223303,5012.4602260961165,1629.9502632804245,784006.0766378841,12000,4526.950440776697
,222,127,784006.0766378841,2450.018989493388,7488.6184124716865,5038.599422978299,1622.848910864387,780590.3261257702,12000,4511.3815875283135
,223,126,780590.3261257702,2439.344769143032,7504.219700831002,5064.87493168797,1615.6780233210047,777141.1292174032,12000,4495.780299168998
,224,125,777141.1292174032,2428.566028804385,7519.8534918744,5091.287463070015,1608.4371703215274,773658.2789246547,12000,4480.1465081256
,225,124,773658.2789246547,2417.6821216395456,7535.5198533158045,5117.837731676259,1601.1259191520383,770141.5671121305,12000,4464.4801466841955
,226,123,770141.5671121305,2406.6923972254076,7551.218853010215,5144.526455784808,1593.74383470072,766590.7844910463,12000,4448.781146989785
,227,122,766590.7844910463,2395.5962015345194,7566.950558953986,5171.354357419466,1586.290479445056,763005.7206130719,12000,4433.049441046014
,228,121,763005.7206130719,2384.3928769158497,7582.715039285142,5198.322162369292,1578.7654134389638,759386.1638641417,12000,4417.284960714858
,229,120,759386.1638641417,2373.0817620754424,7598.512362283652,5225.430600208209,1571.1681942998614,755731.9014582334,12000,4401.487637716348
,230,119,755731.9014582334,2361.662192056979,7614.342596371745,5252.680404314766,1563.4983771956638,752042.7194311143,12000,4385.657403628255
,231,118,752042.7194311143,2350.133498222232,7630.205810114188,5280.072311891956,1555.755514831713,748318.4026340541,12000,4369.794189885812
,232,117,748318.4026340541,2338.495008231419,7646.102072218593,5307.607063987174,1547.9391574376393,744558.7347275045,12000,4353.897927781407
,233,116,744558.7347275045,2326.7460460234515,7662.031451535716,5335.285405512264,1540.0488527541504,740763.4981747464,12000,4337.968548464284
,234,115,740763.4981747464,2314.8859317960823,7677.99401705975,5363.108085263668,1532.0841460197557,736932.4742355025,12000,4322.00598294025
,235,114,736932.4742355025,2302.913981985945,7693.989837928623,5391.075855942678,1524.0445799574163,733065.4429595172,12000,4306.010162071377
,236,113,733065.4429595172,2290.8295092484914,7710.018983424312,5419.189474175821,1515.929694761128,729162.1831801026,12000,4289.981016575688
,237,112,729162.1831801026,2278.6318224378206,7726.0815229731115,5447.449700535291,1507.739028082432,725222.4725076498,12000,4273.9184770268885
,238,111,725222.4725076498,2266.3202265864056,7742.177526145973,5475.857299559568,1499.4721150168548,721246.0873231072,12000,4257.822473854027
,239,110,721246.0873231072,2253.8940228847096,7758.30706265878,5504.41303977407,1491.1284880902774,717232.8027714234,12000,4241.69293734122
,240,109,717232.8027714234,2241.352508660698,7774.470202372654,5533.117693711956,1482.707677245232,713182.3927549566,12000,4225.529797627346
,241,108,713182.3927549566,2228.694977359239,7790.667015294262,5561.972037935022,1474.2092098271282,709094.6299268487,12000,4209.332984705738
,242,107,709094.6299268487,2215.920718521402,7806.897571576125,5590.9768530547235,1465.632610570404,704969.2856843644,12000,4193.102428423875
,243,106,704969.2856843644,2203.0290177636384,7823.1619415169125,5620.132923753274,1456.9774015846065,700806.1301621958,12000,4176.8380584830875
,244,105,700806.1301621958,2190.019156756862,7839.46019556174,5649.441038804878,1448.2431023403979,696604.9322257313,12000,4160.53980443826
,245,104,696604.9322257313,2176.8904132054104,7855.792404302495,5678.901991097085,1439.429229655488,692365.4594642897,12000,4144.207595697505
,246,103,692365.4594642897,2163.642060825905,7872.158638478125,5708.51657765222,1430.5352976804948,688087.478184318,12000,4127.841361521875
,247,102,688087.478184318,2150.273369325994,7888.558968974959,5738.285599648965,1421.5608178847274,683770.7534025538,12000,4111.441031025041
,248,101,683770.7534025538,2136.7836043829807,7904.993466826989,5768.209862444008,1412.5052990418956,679415.0488391517,12000,4095.006533173011
,249,100,679415.0488391517,2123.172027622349,7921.4622032162115,5798.290175593862,1403.3682472157457,675020.1269107737,12000,4078.5377967837885
,250,99,675020.1269107737,2109.437896596168,7937.965249472917,5828.527352876749,1394.1491657456186,670585.7487236426,12000,4062.034750527083
,251,98,670585.7487236426,2095.5804647613827,7954.502677075986,5858.922212314603,1384.8475552319333,666111.6740665599,12000,4045.497322924014
,252,97,666111.6740665599,2081.5989814579993,7971.074557653228,5889.475576195229,1375.4629135215928,661597.6614038862,12000,4028.925442346772
,253,96,661597.6614038862,2067.4926918871442,7987.680962981671,5920.1882710945265,1365.9947356933158,657043.4678684849,12000,4012.3190370183293
,254,95,657043.4678684849,2053.2608370890152,8004.321964987883,5951.061127898867,1356.4425140428875,652448.8492546289,12000,3995.678035012117
,255,94,652448.8492546289,2038.902653920715,8020.997635748276,5982.09498182756,1346.805738068336,647813.5600108696,12000,3979.0023642517244
,256,93,647813.5600108696,2024.4173750339673,8037.70804748942,6013.290672455452,1337.0838944550296,643137.3532328692,12000,3962.29195251058
,257,92,643137.3532328692,2009.804228852716,8054.453272588356,6044.649043735641,1327.276467060695,638419.9806561943,12000,3945.5467274116436
,258,91,638419.9806561943,1995.062439550607,8071.233383572916,6076.170944022309,1317.3829369003581,633661.1926490723,12000,3928.766616427084
,259,90,633661.1926490723,1980.1912270283506,8088.048453122026,6107.857226093676,1307.4027821312054,628860.7382051098,12000,3911.9515468779737
,260,89,628860.7382051098,1965.1898068909682,8104.898554066034,6139.708747175066,1297.335478037364,624018.3649359721,12000,3895.101445933966
,261,88,624018.3649359721,1950.0573904249127,8121.783759387005,6171.726368962092,1287.1804970146043,619133.8190640247,12000,3878.2162406129946
,262,87,619133.8190640247,1934.793184575077,8138.704142219064,6203.910957643987,1276.9373085549598,614206.8454149357,12000,3861.295857780936
,263,86,614206.8454149357,1919.396391921674,8155.659775848688,6236.263383927014,1266.605379231268,609237.18741024,12000,3844.340224151312
,264,85,609237.18741024,1903.8662106569998,8172.6507337150415,6268.7845230580415,1256.184172681629,604224.5870598636,12000,3827.3492662849585
,265,84,604224.5870598636,1888.2018345620736,8189.677089410282,6301.475254848208,1245.673149593782,599168.7849546091,12000,3810.322910589718
,266,83,599168.7849546091,1872.4024529831534,8206.73891667989,6334.336463696736,1235.0717676894008,594069.5202586018,12000,3793.2610833201106
,267,82,594069.5202586018,1856.4672508081303,8223.836289422972,6367.369038614842,1224.3794817083062,588926.5307016952,12000,3776.163710577028
,268,81,588926.5307016952,1840.3954084427976,8240.969281692607,6400.573873249809,1213.5957433925946,583739.552571838,12000,3759.030718307393
,269,80,583739.552571838,1824.1861017869937,8258.137967696133,6433.951865909139,1202.720001470685,578508.3207073995,12000,3741.8620323038667
,270,79,578508.3207073995,1807.8385022106233,8275.342421795498,6467.503919584875,1191.7517016412803,573232.5684894559,12000,3724.657578204502
,271,78,573232.5684894559,1791.3517765295494,8292.582718507572,6501.230941978023,1180.6902865572454,567912.027834035,12000,3707.4172814924277
,272,77,567912.027834035,1774.7250869813593,8309.858932504467,6535.133845523107,1169.5351958093997,562546.4291843213,12000,3690.141067495533
,273,76,562546.4291843213,1757.9575912010039,8327.171138613849,6569.2135474128445,1158.2858659102258,557135.5015028187,12000,3672.8288613861514
,274,75,557135.5015028187,1741.048442196308,8344.519411819298,6603.470969622989,1146.941730277491,551678.9722634732,12000,3655.4805881807024
,275,74,551678.9722634732,1723.9967883233537,8361.90382726059,6637.907038937236,1135.5022192177832,546176.5674437538,12000,3638.0961727394097
,276,73,546176.5674437538,1706.8017732617307,8379.32446023405,6672.522686972318,1123.9667599099616,540628.0115166915,12000,3620.675539765951
,277,72,540628.0115166915,1689.4625359896609,8396.781386192875,6707.318850203214,1112.3347763885174,535033.0274428768,12000,3603.2186138071247
,278,71,535033.0274428768,1671.97821075899,8414.274680747449,6742.296469988459,1100.605689526851,529391.3366624153,12000,3585.7253192525513
,279,70,529391.3366624153,1654.3479270700477,8431.804419665672,6777.456492595624,1088.7789170204576,523702.65908684017,12000,3568.195580334328
,280,69,523702.65908684017,1636.5708096463754,8449.370678873312,6812.7998692269375,1076.8538733700275,517966.7130909833,12000,3550.6293211266875
,281,68,517966.7130909833,1618.6459784093227,8466.9735344543,6848.327556044978,1064.8299698644548,512183.21550480276,12000,3533.0264655456995
,282,67,512183.21550480276,1600.5725484525085,8484.613062651079,6884.04051419857,1052.7066145637586,506351.88160516793,12000,3515.3869373489215
,283,66,506351.88160516793,1582.3496300161496,8502.289339864934,6919.939709848784,1040.4832122819148,500472.42510760104,12000,3497.710660135066
,284,65,500472.42510760104,1563.9763284612532,8520.002442656327,6956.026114195074,1028.1591645695958,494544.55815797555,12000,3479.997557343673
,285,64,494544.55815797555,1545.4517442436734,8537.75244774519,6992.300703501516,1015.7338696968209,488567.99132417084,12000,3462.24755225481
,286,63,488567.99132417084,1526.7749728880337,8555.539432011328,7028.764459123295,1003.2067226355157,482542.4335876831,12000,3444.4605679886718
,287,62,482542.4335876831,1507.9451049615095,8573.36347249469,7065.418367533181,990.5771150419789,476467.59233519185,12000,3426.6365275053104
,288,61,476467.59233519185,1488.9612260474744,8591.22464639572,7102.263420348246,977.8444352392576,470343.1733500829,12000,3408.77535360428
,289,60,470343.1733500829,1469.822416719009,8609.123031075715,7139.300614356705,965.0080681994295,464168.8808039256,12000,3390.8769689242854
,290,59,464168.8808039256,1450.5277525122674,8627.058704057124,7176.530951544857,952.0673955257932,457944.41724790656,12000,3372.9412959428755
,291,58,457944.41724790656,1431.076303899708,8645.031743023912,7213.955439124204,939.0217954349632,451669.4836042173,12000,3354.968256976088
,292,57,451669.4836042173,1411.4671362631789,8663.042225821875,7251.575089558696,925.8706427388721,445343.7791573975,12000,3336.957774178125
,293,56,445343.7791573975,1391.699309866867,8681.090230459009,7289.390920592142,912.6133088266779,438967.0015456321,12000,3318.909769540991
,294,55,438967.0015456321,1371.7718798301,8699.175835105805,7327.403955275705,899.2491616465758,432538.84675200295,12000,3300.824164894195
,295,54,432538.84675200295,1351.6838961000092,8717.29911809561,7365.615221995601,885.7775656875152,426059.0090956948,12000,3282.7008819043895
,296,53,426059.0090956948,1331.4344034240462,8735.46015792498,7404.0257545009335,872.1978819608206,419527.1812231547,12000,3264.5398420750207
,297,52,419527.1812231547,1311.0224413223584,8753.659033253989,7442.63659193163,858.5094679817147,412943.0540992048,12000,3246.340966746011
,298,51,412943.0540992048,1290.4470440600148,8771.895822906608,7481.448778846594,844.7116777507462,406306.31699810893,12000,3228.1041770933916
,299,50,406306.31699810893,1269.7072406190903,8790.170605870999,7520.463365251909,830.8038617351189,399616.65749459213,12000,3209.8293941290012
,300,49,399616.65749459213,1248.8020546706002,8808.483461299893,7559.681406629293,816.7853668499226,392873.7614548128,12000,3191.516538700107
,301,48,392873.7614548128,1227.73050454629,8826.834468510935,7599.103963964645,802.6555364392669,386077.3130272874,12000,3173.165531489065
,302,47,386077.3130272874,1206.491603210273,8845.223706987003,7638.73210377673,788.4137102573139,379226.99463376804,12000,3154.7762930129975
,303,46,379226.99463376804,1185.0843582305251,8863.651256376572,7678.566898146047,774.0592244492125,372322.4869600712,12000,3136.348743623428
,304,45,372322.4869600712,1163.5077717502224,8882.117196494022,7718.6094247437995,759.5914115319321,365363.46894685936,12000,3117.882803505978
,305,44,365363.46894685936,1141.7608404589355,8900.621607320058,7758.860766861122,745.0096003749964,358349.61778037326,12000,3099.3783926799424
,306,43,358349.61778037326,1119.8425555636663,8919.164569001978,7799.322013438312,730.3131161811144,351280.60888311605,12000,3080.8354309980223
,307,42,351280.60888311605,1097.7519027597375,8937.74616185407,7839.994259094332,715.5012804667118,344156.1159044884,12000,3062.253838145931
,308,41,344156.1159044884,1075.4878622015262,8956.366466357926,7880.8786041564,700.5734110423584,336975.8107113744,12000,3043.6335336420743
,309,40,336975.8107113744,1053.0494084730449,8975.025563162848,7921.976154689803,685.528821993093,329739.3633786777,12000,3024.974436837152
,310,39,329739.3633786777,1030.4355105583677,8993.723533086102,7963.288022527735,670.3668236586457,322446.44217980857,12000,3006.276466913898
,311,38,322446.44217980857,1007.6451318119017,9012.460457113373,8004.815325301472,655.0867226135564,315096.7135771206,12000,2987.539542886627
,312,37,315096.7135771206,984.6772299285019,9031.23641639903,8046.5591864705275,639.6878216471877,307689.8422122973,12000,2968.7635836009704
,313,36,307689.8422122973,961.5307569134291,9050.051492266533,8088.520735353104,624.1694197436337,300225.49089668784,12000,2949.9485077334666
,314,35,300225.49089668784,938.2046590521494,9068.905766208745,8130.701107156596,608.5308120615234,292703.3206015928,12000,2931.0942337912547
,315,34,292703.3206015928,914.6978768799773,9087.79931988836,8173.101443008382,592.7712899137174,285122.9904484981,12000,2912.2006801116404
,316,33,285122.9904484981,891.0093451515565,9106.732235138134,8215.722889986577,576.890140746899,277484.1576992584,12000,2893.2677648618665
,317,32,277484.1576992584,867.1379928101825,9125.704593961336,8258.566601151153,560.8866481210569,269786.47774622834,12000,2874.2954060386637
,318,31,269786.47774622834,843.0827429569634,9144.716478532091,8301.633735575128,544.7600916888608,262029.60410234207,12000,2855.283521467909
,319,30,262029.60410234207,818.8425128198189,9163.767971195697,8344.925458375877,528.5097471749295,254213.1883911411,12000,2836.232028804303
,320,29,254213.1883911411,794.4162137223159,9182.859154469032,8388.442940746716,512.1348863549882,246336.88033674937,12000,2817.1408455309684
,321,28,246336.88033674937,769.8027510523417,9201.990111040854,8432.187359988511,495.63477703491844,238400.32775379578,12000,2798.0098889591463
,322,27,238400.32775379578,745.0010242306117,9221.160923772197,8476.159899541584,479.0086830296962,230403.1765372839,12000,2778.839076227803
,323,26,230403.1765372839,720.0099266790121,9240.371675696708,8520.361749017695,462.25586414222124,222345.0706524084,12000,2759.628324303292
,324,25,222345.0706524084,694.8283457887762,9259.622450021085,8564.79410423231,445.37557614203354,214225.65212431815,12000,2740.3775499789153
,325,24,214225.65212431815,669.4551628884942,9278.913330125306,8609.458167236811,428.36707074391944,206044.56102782526,12000,2721.086669874694
,326,23,206044.56102782526,643.8892532119539,9298.24439956308,8654.355146351127,411.22959558640446,197801.43547706053,12000,2701.75560043692
,327,22,197801.43547706053,618.1294858658141,9317.615742062171,8699.486256196356,393.96239421013365,189495.9116150743,12000,2682.384257937829
,328,21,189495.9116150743,592.1747237971072,9337.027441524799,8744.852717727692,376.5647060361388,181127.62360338276,12000,2662.9725584752014
,329,20,181127.62360338276,566.0238237605711,9356.479582027985,8790.455758267413,359.0357663439903,172696.20361145935,12000,2643.520417972015
,330,19,172696.20361145935,539.6756362858105,9375.972247823895,8836.296611538084,341.37480624983596,164201.2818061711,12000,2624.0277521761054
,331,18,164201.2818061711,513.1290056442846,9395.505523340193,8882.376517695908,323.5810526843233,155642.4863411595,12000,2604.4944766598073
,332,17,155642.4863411595,486.3827698161234,9415.079493180481,8928.696723364357,305.65372837040655,147019.44334616556,12000,2584.920506819519
,333,16,147019.44334616556,459.43576045676735,9434.69424212463,8975.258481667863,287.59205180103686,138331.77691629872,12000,2565.3057578753705
,334,15,138331.77691629872,432.2868028634335,9454.349855129083,9022.06305226565,269.3952372167356,129579.10910124982,12000,2545.650144870917
,335,14,129579.10910124982,404.93471594140567,9474.046417327278,9069.111701385871,251.0624945830499,120761.059894447,12000,2525.9535826727224
,336,13,120761.059894447,377.37831217014684,9493.784014030032,9116.405701859885,232.59302956788983,111877.247222155,12000,2506.2159859699677
,337,12,111877.247222155,349.6163975692343,9513.562730725942,9163.946333156708,213.98604351874644,102927.28693251703,12000,2486.437269274058
,338,11,102927.28693251703,321.6477716641157,9533.382653081624,9211.73488141751,195.2407334397907,93910.79278453931,12000,2466.617346918376
,339,10,93910.79278453931,293.4712274516853,9553.243866942214,9259.772639490528,176.35629196885162,84827.37643701764,12000,2446.7561330577864
,340,9,84827.37643701764,265.0855513656801,9573.146458331725,9308.060906966044,157.33190735427416,75676.64743740587,12000,2426.8535416682753
,341,8,75676.64743740587,236.48952324189335,9593.090513453262,9356.60099021137,138.1667634316552,66458.21321062616,12000,2406.9094865467378
,342,7,66458.21321062616,207.68191628320673,9613.076118689632,9405.394202406425,118.86003960045777,57171.67904782019,12000,2386.9238813103675
,343,6,57171.67904782019,178.66149702443806,9633.103360603616,9454.441863579179,99.4109108005021,47816.648095041506,12000,2366.8966393963838
,344,5,47816.648095041506,149.4270252970047,9653.172325938192,9503.745300641187,79.81854748833399,38392.72134188865,12000,2346.8276740618076
,345,4,38392.72134188865,119.97725419340203,9673.28310161725,9553.305847423848,60.08211561346834,28899.497610078273,12000,2326.7168983827505
,346,3,28899.497610078273,90.31093003149459,9693.435774745603,9603.124844714108,40.200776594508675,19336.573541958674,12000,2306.5642252543967
,347,2,19336.573541958674,60.426792318620855,9713.63043260988,9653.203640291258,20.17368729514045,9703.543588962557,12000,2286.36956739012
,348,1,9703.543588962557,30.323573715507987,9733.867162677925,9703.543588962417,2.9179621681881445e-13,1.4035398028984976e-10,12000,2266.132837322075
