input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,358779.5015258416,971.6944832991544,6644.064843071141,7615.759326370295,939.0278311540544,353074.4645139245,12000,4384.240673629705
,212,53,353074.4645139245,956.2433413918789,6661.78234931933,7618.025690711209,923.7671524389472,347336.4493170441,12000,4381.974309288791
,213,52,347336.4493170441,940.7028835669945,6679.547102250848,7620.249985817843,908.4184059061154,341565.3206206994,12000,4379.750014182157
,214,51,341565.3206206994,925.0727433477275,6697.35922785685,7622.431971204578,892.9812303809134,335760.9426232234,12000,4377.568028795422
,215,50,335760.9426232234,909.3525529378968,6715.218852464468,7624.571405402365,877.4552633886905,329923.17903414764,12000,4375.428594597635
,216,49,329923.17903414764,893.5419432174832,6733.126102737707,7626.66804595519,861.8401411504263,324051.8930725603,12000,4373.33195404481
,217,48,324051.8930725603,877.6405437381842,6751.08110567834,7628.721649416524,846.1354985783519,318146.94746546034,12000,4371.278350583476
,218,47,318146.94746546034,861.6479827189551,6769.083988626816,7630.731971345771,830.340969271556,312208.20444610505,12000,4369.268028654229
,219,46,312208.20444610505,845.5638870415346,6787.134879263153,7632.6987663046875,814.4561855115783,306235.5257523535,12000,4367.3012336953125
,220,45,306235.5257523535,829.3878822459574,6805.233905607855,7634.621787853813,798.4807782579884,300228.77262500365,12000,4365.378212146187
,221,44,300228.77262500365,813.1195925260516,6823.38119602281,7636.500788548862,782.414377143949,294187.8058061248,12000,4363.499211451138
,222,43,294187.8058061248,796.7586407249214,6841.576879212205,7638.335519937127,766.2566104717669,288112.48553738435,12000,4361.664480062873
,223,42,288112.48553738435,780.304648330416,6859.821084223437,7640.125732553853,750.007105208429,282002.6715583693,12000,4359.874267446147
,224,41,282002.6715583693,763.7572354705835,6878.113940448032,7641.871175918615,733.6654869811233,275858.22310490237,12000,4358.128824081385
,225,40,275858.22310490237,747.1160209091106,6896.455577622559,7643.571598531669,717.2313800727461,269678.99890735256,12000,4356.428401468331
,226,39,269678.99890735256,730.3806220407465,6914.846125829553,7645.2267478703,700.7044074173947,263464.8571889404,12000,4354.7732521297
,227,38,263464.8571889404,713.5506548867136,6933.285715498431,7646.836370385145,684.0841905958453,257215.6556640378,12000,4353.163629614855
,228,37,257215.6556640378,696.6257340901024,6951.774477406427,7648.400211496529,667.3703498310169,250931.25153646237,12000,4351.599788503471
,229,36,250931.25153646237,679.6054729112523,6970.31254267951,7649.9180155907625,650.5625039834209,244611.50149776626,12000,4350.0819844092375
,230,35,244611.50149776626,662.489483223117,6988.9000427933215,7651.389526016438,633.6602705465945,238256.26172551952,12000,4348.610473983562
,231,34,238256.26172551952,645.2773755066154,7007.537109574104,7652.814485080719,616.6632656425211,231865.38788158796,12000,4347.185514919281
,232,33,231865.38788158796,627.9687588459674,7026.223875199635,7654.192634045602,599.5711040170355,225438.73511040534,12000,4345.807365954398
,233,32,225438.73511040534,610.5632409240145,7044.960472200167,7655.523713124181,582.3833990352138,218976.15803724038,12000,4344.476286875819
,234,31,218976.15803724038,593.0604280175261,7063.747033459367,7656.807461476893,565.0997626767494,212477.51076645777,12000,4343.192538523107
,235,30,212477.51076645777,575.4599249924898,7082.583692215258,7658.043617207748,547.7198055313133,205942.64687977382,12000,4341.956382792252
,236,29,205942.64687977382,557.7613352993875,7101.470582061166,7659.231917360554,530.2431367939004,199371.41943450656,12000,4340.768082639446
,237,28,199371.41943450656,539.9642609684553,7120.407836946663,7660.3720979151185,512.6693642601597,192763.68096182006,12000,4339.6279020848815
,238,27,192763.68096182006,522.0683026049294,7139.395591178521,7661.46389378345,494.99809432171077,186119.28346496326,12000,4338.53610621655
,239,26,186119.28346496326,504.0730593842755,7158.433979421664,7662.507038805939,477.2289319614443,179438.07841750304,12000,4337.492961194061
,240,25,179438.07841750304,485.9781290474041,7177.5231367001215,7663.501265747525,459.36148074880776,172719.91676155172,12000,4336.498734252475
,241,24,172719.91676155172,467.78310789586925,7196.663198397989,7664.446306293858,441.3953428350766,165964.6489059888,12000,4335.553693706142
,242,23,165964.6489059888,449.487590787053,7215.854300260383,7665.341891047436,423.33011894860914,159172.12472467707,12000,4334.658108952564
,243,22,159172.12472467707,431.09117112933376,7235.096578394412,7666.187749523746,405.16540839008707,152342.19355467273,12000,4333.812250476254
,244,21,152342.19355467273,412.59344087723866,7254.39016927013,7666.983610147368,386.90080902774025,145474.70419443035,12000,4333.016389852632
,245,20,145474.70419443035,393.9939905265822,7273.735209721517,7667.729200248099,368.53591729255686,138569.50490200138,12000,4332.270799751901
,246,19,138569.50490200138,375.2924091095871,7293.131836947441,7668.4242460570285,350.0703281734772,131626.44339322744,12000,4331.5757539429715
,247,18,131626.44339322744,356.488284189991,7312.580188512636,7669.068472702626,331.50363521257276,124645.36683992737,12000,4330.931527297374
,248,17,124645.36683992737,337.58120185813664,7332.080402348669,7669.661604206805,312.83543050020984,117626.12186807892,12000,4330.338395793195
,249,16,117626.12186807892,318.5707467260471,7351.632616754932,7670.2033634809795,294.0653046701973,110568.55455599418,12000,4329.7966365190205
,250,15,110568.55455599418,299.4565019224843,7371.236970399612,7670.693472322097,275.19284689491883,103472.5104324895,12000,4329.306527677903
,251,14,103472.5104324895,280.2380490879924,7390.893602320678,7671.13165140867,256.21764488045017,96337.83447504927,12000,4328.86834859133
,252,13,96337.83447504927,260.91496836992513,7410.602651926867,7671.517620296792,237.13928486165975,89164.37110798407,12000,4328.482379703208
,253,12,89164.37110798407,241.48683841745688,7430.364258998673,7671.85109741613,217.9573515972944,81951.96420058269,12000,4328.14890258387
,254,11,81951.96420058269,221.95323637657813,7450.1785636893355,7672.131800065914,198.67142836504894,74700.45706525841,12000,4327.868199934086
,255,10,74700.45706525841,202.31373788507486,7470.045706525841,7672.359444410916,179.2810969566202,67409.69245568919,12000,4327.640555589084
,256,9,67409.69245568919,182.56791706749155,7489.96582840991,7672.533745477401,159.78593767274472,60079.51256495202,12000,4327.466254522599
,257,8,60079.51256495202,162.7153465300784,7509.939070619002,7672.6544171490805,140.18552931822137,52709.75902365124,12000,4327.3455828509195
,258,7,52709.75902365124,142.7555973557221,7529.96557480732,7672.721172163042,120.47944919691712,45300.272898040836,12000,4327.278827836958
,259,6,45300.272898040836,122.6882390988606,7550.045483006806,7672.733722105666,100.6672731067574,37850.89468814079,12000,4327.266277894334
,260,5,37850.89468814079,102.51283978038131,7570.178937628158,7672.691777408539,80.74857533470035,30361.46432584733,12000,4327.308222591461
,261,4,30361.46432584733,82.22896588250319,7590.366081461832,7672.595047344335,60.72292865169465,22831.82117303719,12000,4327.404952655665
,262,3,22831.82117303719,61.83618234364239,7610.6070576790635,7672.443240022706,40.58990430762167,15261.804019665751,12000,4327.556759977294
,263,2,15261.804019665751,41.33405255326141,7630.902009832876,7672.236062386137,20.349072026221002,7651.251081859096,12000,4327.763937613863
,264,1,7651.251081859096,20.72213834670172,7651.251081859096,7671.973220205798,0,0,12000,4328.026779794202
