input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,117,769155.6457469816,3685.5374692042874,8603.36982564046,4917.832356436173,1273.7296889842426,765511.5430795297,12000,3396.6301743595395
,209,116,765511.5430795297,3668.0761439227467,8617.708775349864,4949.632631427117,1267.6031840801709,761829.5136321827,12000,3382.2912246501364
,210,115,761829.5136321827,3650.4330861542094,8632.07162330878,4981.638537154571,1261.4131251583804,758109.2882201866,12000,3367.9283766912195
,211,114,758109.2882201866,3632.607006055061,8646.45840934763,5013.851403292569,1255.15906136149,754350.5958782554,12000,3353.5415906523704
,212,113,754350.5958782554,3614.5966052499743,8660.86917336321,5046.272568113235,1248.840538850237,750553.1638489924,12000,3339.1308266367905
,213,112,750553.1638489924,3596.4005767764224,8675.303955318815,5078.903378542393,1242.4571007840834,746716.7175712341,12000,3324.6960446811845
,214,111,746716.7175712341,3578.0176050288305,8689.762795244345,5111.745190215515,1236.0082873016977,742840.9806683203,12000,3310.2372047556546
,215,110,742840.9806683203,3559.4463657023684,8704.245733236423,5144.799367534055,1229.4936355013106,738925.6749362877,12000,3295.754266763577
,216,109,738925.6749362877,3540.685525736379,8718.752809458487,5178.067283722108,1222.9126794209428,734970.5203319865,12000,3281.247190541513
,217,108,734970.5203319865,3521.7337432574354,8733.284064140917,5211.550320883482,1216.264950018505,730975.2349611215,12000,3266.7159358590834
,218,107,730975.2349611215,3502.5896675220406,8747.839537581152,5245.249870059111,1209.5499751517707,726939.5350662142,12000,3252.1604624188476
,219,106,726939.5350662142,3483.251938858943,8762.419270143788,5279.167331284845,1202.7672795582157,722863.1350144875,12000,3237.580729856212
,220,105,722863.1350144875,3463.7191886110863,8777.023302260695,5313.304113649609,1195.9163848347298,718745.7472856726,12000,3222.9766977393047
,221,104,718745.7472856726,3443.9900390771813,8791.65167443113,5347.661635353948,1188.996809417198,714587.0824597358,12000,3208.3483255688698
,222,103,714587.0824597358,3424.063103452901,8806.30442722185,5382.241323768949,1182.0080685599448,710386.8492045267,12000,3193.6955727781497
,223,102,710386.8492045267,3403.936985771691,8820.981601267222,5417.044615495531,1174.949674315052,706144.7542633463,12000,3179.018398732778
,224,101,706144.7542633463,3383.6102808452015,8835.683237269333,5452.072956424132,1167.821135511537,701860.5024424337,12000,3164.3167627306666
,225,100,701860.5024424337,3363.0815742033287,8850.409375998117,5487.327801794789,1160.6219577343984,697533.7965983733,12000,3149.590624001883
,226,99,697533.7965983733,3342.3494420338725,8865.160058291449,5522.810616257577,1153.3516433035263,693164.3376254193,12000,3134.839941708551
,227,98,693164.3376254193,3321.412451121801,8879.93532505527,5558.522873933469,1146.0096912524764,688751.8244427383,12000,3120.0646749447296
,228,97,688751.8244427383,3300.2691587881213,8894.735217263695,5594.466058475573,1138.5955973071048,684295.9539815699,12000,3105.2647827363053
,229,96,684295.9539815699,3278.918112828356,8909.559775959138,5630.641663130782,1131.1088538640652,679796.421172303,12000,3090.4402240408617
,230,95,679796.421172303,3257.357851450619,8924.409042252404,5667.051190801785,1123.548949969169,675252.9189314704,12000,3075.590957747596
,231,94,675252.9189314704,3235.586903213296,8939.283057322824,5703.696154109528,1115.9153712956015,670665.1381486565,12000,3060.716942677176
,232,93,670665.1381486565,3213.6037869623124,8954.181862418363,5740.578075456051,1108.2076001220007,666032.7676733223,12000,3045.8181375816366
,233,92,666032.7676733223,3191.407011768003,8969.105498855726,5777.698487087723,1100.425115310391,661355.494301545,12000,3030.894501144274
,234,91,661355.494301545,3168.99507686157,8984.054008020488,5815.058931158918,1092.5673922839767,656633.0027626699,12000,3015.9459919795117
,235,90,656633.0027626699,3146.366471571127,8999.027431367189,5852.660959796061,1084.6339030047898,651864.9757058787,12000,3000.972568632811
,236,89,651864.9757058787,3123.5196752573356,9014.025810419469,5890.506135162133,1076.6241159511944,647051.0936866679,12000,2985.974189580531
,237,88,647051.0936866679,3100.453157248617,9029.049186770171,5928.596029521554,1068.537496095244,642191.0351532416,12000,2970.950813229829
,238,87,642191.0351532416,3077.1653767759494,9044.097602081458,5966.932225305509,1060.3735048798935,637284.476432816,12000,2955.902397918542
,239,86,637284.476432816,3053.6547829072438,9059.17109808493,6005.516315177685,1052.131600196064,632331.0917178344,12000,2940.8289019150707
,240,85,632331.0917178344,3029.91981448129,9074.269716581737,6044.349902100447,1043.8112363595567,627330.5530520935,12000,2925.730283418263
,241,84,627330.5530520935,3005.9589000412816,9089.393499442709,6083.4345994014275,1035.41186408782,622282.5303167799,12000,2910.606500557291
,242,83,622282.5303167799,2981.7704577679037,9104.542488608447,6122.772030840544,1026.9329304765656,617186.691216416,12000,2895.4575113915525
,243,82,617186.691216416,2957.3528954119934,9119.716726089464,6162.36383067747,1018.3738789762309,612042.7012647147,12000,2880.283273910536
,244,81,612042.7012647147,2932.704610226758,9134.916253966281,6202.211643739523,1009.7341493682922,606850.2237703435,12000,2865.083746033719
,245,80,606850.2237703435,2907.8239888995627,9150.141114389562,6242.317125489999,1001.0131777414224,601608.9198225948,12000,2849.858885610438
,246,79,601608.9198225948,2882.709407483267,9165.39134958021,6282.681942096942,992.2103964674966,596318.4482769654,12000,2834.60865041979
,247,78,596318.4482769654,2857.359231327126,9180.667001829514,6323.307770502388,983.3252341774385,590978.4657406404,12000,2819.3329981704865
,248,77,590978.4657406404,2831.7718150072355,9195.96811349923,6364.196298491994,974.357115736914,585588.6265578853,12000,2804.0318865007703
,249,76,585588.6265578853,2805.945502256534,9211.29472702173,6405.349224765196,965.305462221867,580148.582795342,12000,2788.70527297827
,250,75,580148.582795342,2779.8786258943474,9226.646884900101,6446.768259005754,956.1696908938937,574657.9842272301,12000,2773.353115099899
,251,74,574657.9842272301,2753.569507755478,9242.024629708269,6488.455121952791,946.9492151754622,569116.4783204527,12000,2757.9753702917315
,252,73,569116.4783204527,2727.016458618836,9257.428004091116,6530.41154547228,937.6434446249674,563523.7102196054,12000,2742.5719959088838
,253,72,563523.7102196054,2700.2177781356095,9272.857050764604,6572.639272628994,928.2517849116273,557879.3227318879,12000,2727.1429492353964
,254,71,557879.3227318879,2673.1717547569633,9288.311812515882,6615.140057758918,918.7736377902152,552182.9563119193,12000,2711.6881874841183
,255,70,552182.9563119193,2645.87666566128,9303.79233220341,6657.915666542129,909.2084010756286,546434.2490464528,12000,2696.2076677965906
,256,69,546434.2490464528,2618.33077668092,9319.298652757081,6700.967876076162,899.5554686172945,540632.8366389939,12000,2680.701347242919
,257,68,540632.8366389939,2590.532342228513,9334.830817178346,6744.298474949834,889.814230273407,534778.3523943175,12000,2665.1691828216535
,258,67,534778.3523943175,2562.4796052227716,9350.38886854031,6787.909263317539,879.9840718849999,528870.4272028849,12000,2649.611131459689
,259,66,528870.4272028849,2534.1707970138236,9365.972849987882,6831.802052974059,870.0643752498515,522908.6895251607,12000,2634.027150012118
,260,65,522908.6895251607,2505.604137308062,9381.582804737865,6875.978667429803,860.0545180962182,516892.7653758271,12000,2618.4171952621346
,261,64,516892.7653758271,2476.777834092505,9397.218776079095,6920.44094198659,849.9538740564009,510822.2783078969,12000,2602.781223920905
,262,63,510822.2783078969,2447.690083558673,9412.880807372563,6965.19072381389,839.7618126401385,504696.84939672315,12000,2587.119192627437
,263,62,504696.84939672315,2418.339070025965,9428.568942051515,7010.22987202555,829.4776992078293,498516.09722390544,12000,2571.4310579484845
,264,61,498516.09722390544,2388.722965864547,9444.283223621607,7055.560257757061,819.1008949435807,492279.63786109193,12000,2555.7167763783928
,265,60,492279.63786109193,2358.8399314177323,9460.023695660979,7101.1837642432465,808.6307568280812,485987.08485367673,12000,2539.976304339021
,266,59,485987.08485367673,2328.688114923868,9475.790401820414,7147.102286896546,798.0666376113004,479638.0492043915,12000,2524.2095981795865
,267,58,479638.0492043915,2298.2656524377094,9491.58338582345,7193.31773338574,787.4078857850096,473232.13935679075,12000,2508.416614176551
,268,57,473232.13935679075,2267.5706677512894,9507.402691466494,7239.832023715204,776.6538455551259,466768.9611786307,12000,2492.5973085335063
,269,56,466768.9611786307,2236.6012723142726,9523.248362618939,7286.647090304667,765.8038568138768,460248.11794513994,12000,2476.7516373810613
,270,55,460248.11794513994,2205.355565153796,9539.120443223306,7333.764878069511,754.8572551117841,453669.2103221822,12000,2460.879556776694
,271,54,453669.2103221822,2173.83163279379,9555.018977295349,7381.187344501559,743.8133716294678,447031.8363493101,12000,2444.981022704651
,272,53,447031.8363493101,2142.027549173778,9570.944008924178,7428.9164597504005,732.6715331492662,440335.591422709,12000,2429.055991075822
,273,52,440335.591422709,2109.9413755671476,9586.895582272387,7476.95420670524,721.431062026673,433580.0682780304,12000,2413.1044177276126
,274,51,433580.0682780304,2077.5711604988956,9602.873741576179,7525.302581077283,710.0912761615886,426764.8569731147,12000,2397.126258423821
,275,50,426764.8569731147,2044.9149396628416,9618.878531145474,7573.963591482632,698.651488969387,419889.5448706015,12000,2381.121468854526
,276,49,419889.5448706015,2011.970735838299,9634.90999536405,7622.939259525751,687.111009351793,412953.71662042756,12000,2365.0900046359493
,277,48,412953.71662042756,1978.7365588062155,9650.968178689664,7672.231619883448,675.4691416675736,405956.9541422117,12000,2349.0318213103365
,278,47,405956.9541422117,1945.2104052647646,9667.05312565415,7721.842720389386,663.7251857030373,398898.83660752536,12000,2332.946874345849
,279,46,398898.83660752536,1911.3902587443924,9683.16488086358,7771.774622119187,651.8784366423437,391778.9404220485,12000,2316.83511913642
,280,45,391778.9404220485,1877.274089522316,9699.303488998352,7822.029399476036,639.9281850376209,384596.8392076101,12000,2300.696511001648
,281,44,384596.8392076101,1842.8598545364653,9715.468994813355,7872.609140276889,627.8737167788887,377352.1037841121,12000,2284.5310051866454
,282,43,377352.1037841121,1808.1454972988706,9731.661443138048,7923.515945839177,615.7143130637883,370044.3021513367,12000,2268.3385568619524
,283,42,370044.3021513367,1773.1289478084884,9747.880878876613,7974.751931068125,603.4492503671142,362672.99947063567,12000,2252.1191211233872
,284,41,362672.99947063567,1737.8081224634627,9764.12734700808,8026.319224544617,591.0778004101518,355237.7580465012,12000,2235.8726529919204
,285,40,355237.7580465012,1702.1809239728184,9780.400892586427,8078.219968613609,578.5992301298128,347738.1373080174,12000,2219.5991074135727
,286,39,347738.1373080174,1666.2452412675837,9796.701560740741,8130.456319473157,566.0128016475738,340173.69379019184,12000,2203.298439259259
,287,38,340173.69379019184,1629.998949411336,9813.029396675318,8183.030447263982,553.3177722382131,332543.9811151661,12000,2186.970603324682
,288,37,332543.9811151661,1593.439909510171,9829.384445669783,8235.944536159612,540.5133942983441,324848.5499733048,12000,2170.6155543302175
,289,36,324848.5499733048,1556.5659686220856,9845.766753079231,8289.200784457145,527.5989153147461,317086.9481041624,12000,2154.2332469207686
,290,35,317086.9481041624,1519.3749596657783,9862.176364334366,8342.801404668588,514.5735778324897,309258.7202773263,12000,2137.8236356656344
,291,34,309258.7202773263,1481.8647013288553,9878.6133249416,8396.748623612744,501.4366194228559,301363.4082731364,12000,2121.3866750584
,292,33,301363.4082731364,1444.0329979754456,9895.077680483166,8451.04468250772,488.1872726510479,293400.5508632798,12000,2104.9223195168342
,293,32,293400.5508632798,1405.8776395532159,9911.569476617316,8505.6918370641,474.8247650436928,285369.68379125936,12000,2088.4305233826835
,294,31,285369.68379125936,1367.3964014997846,9928.088759078348,8560.692357578562,461.3483190561347,277270.33975273697,12000,2071.9112409216523
,295,30,277270.33975273697,1328.5870446485314,9944.635573676815,8616.048529028283,447.75715203951444,269102.04837574816,12000,2055.3644263231854
,296,29,269102.04837574816,1289.4473151337934,9961.209966299622,8671.762651165829,434.05047620763725,260864.33620078996,12000,2038.7900337003775
,297,28,260864.33620078996,1249.974944295452,9977.811982910125,8727.837038614673,420.2274986036255,252556.72666077892,12000,2022.1880170898748
,298,27,252556.72666077892,1210.1676485828991,9994.441669548312,8784.274020965413,406.2874210663559,244178.74006087985,12000,2005.5583304516877
,299,26,244178.74006087985,1170.0231294583828,10011.099072330891,8841.075942872509,392.2294401966789,235729.89355820403,12000,1988.9009276691086
,300,25,235729.89355820403,1129.5390732997278,10027.784237451453,8898.245164151725,378.05274732342053,227209.7011413757,12000,1972.215762548547
,301,24,227209.7011413757,1088.7131513024253,10044.497211180545,8955.78405987812,363.7565284691627,218617.67360996673,12000,1955.5027888194545
,302,23,218617.67360996673,1047.5430193810907,10061.238039865864,9013.695020484774,349.3399643158033,209953.31855379776,12000,1938.7619601341357
,303,22,209953.31855379776,1006.026318070281,10078.00676993231,9071.98045186203,334.8022301698929,201216.1403321056,12000,1921.99323006769
,304,21,201216.1403321056,964.1606724246727,10094.803447882203,9130.64277545753,320.1424959277468,192405.64005257582,12000,1905.1965521177972
,305,20,192405.64005257582,921.9436919185925,10111.628120295345,9189.684428376753,305.3599260403318,183521.3155502394,12000,1888.371879704655
,306,19,183521.3155502394,879.3729703448972,10128.480833829184,9249.107863484287,290.4536794779252,174562.66136623302,12000,1871.5191661708159
,307,18,174562.66136623302,836.4460857132,10145.361635218911,9308.915549505711,275.4229096945455,165529.16872642186,12000,1854.638364781089
,308,17,165529.16872642186,793.1606001474382,10162.27057127762,9369.109971130183,260.2667645921528,156420.32551988383,12000,1837.7294287223795
,309,16,156420.32551988383,749.5140597827767,10179.207688896406,9429.69362911363,244.984386484617,147235.6162772548,12000,1820.7923111035943
,310,15,147235.6162772548,705.5039946618459,10196.173035044587,9490.669040382742,229.57491206145343,137974.5221489335,12000,1803.8269649554131
,311,14,137974.5221489335,661.1279186303063,10213.166656769687,9552.038738139381,214.03747235132354,128636.52088314544,12000,1786.8333432303134
,312,13,128636.52088314544,616.3833292317386,10230.188601197622,9613.805271965884,198.37119268529926,119221.08680386485,12000,1769.8113988023779
,313,12,119221.08680386485,571.2677076018524,10247.238915532982,9675.97120793113,182.57519265988955,109727.69078859361,12000,1752.761084467018
,314,11,109727.69078859361,525.7785183620111,10264.31764705889,9738.539128696879,166.6485860998279,100155.80024599655,12000,1735.6823529411104
,315,10,100155.80024599655,479.9132095120668,10281.424843137347,9801.51163362528,150.5904810206188,90504.87909339188,12000,1718.5751568626529
,316,9,90504.87909339188,433.6692123225028,10298.560551209246,9864.891338886744,134.3999795908419,80774.38773409597,12000,1701.4394487907539
,317,8,80774.38773409597,387.04394122587655,10315.724818794619,9928.680877568742,118.07617809421207,70963.78303462145,12000,1684.2751812053812
,318,7,70963.78303462145,340.0347937075611,10332.917693492634,9992.882899785074,101.61816689139397,61072.51830172777,12000,1667.0823065073655
,319,6,61072.51830172777,292.63915019577894,10350.139222981828,10057.50007278605,85.02503038156952,51100.04325932328,12000,1649.8607770181716
,320,5,51100.04325932328,244.8543739509241,10367.389455020128,10122.535081069203,68.2958469637568,41045.80402521784,12000,1632.6105449798724
,321,4,41045.80402521784,196.67781095416885,10384.66843744522,10187.990626491051,51.42968899787798,30909.243087724666,12000,1615.3315625547802
,322,3,30909.243087724666,148.10678979534737,10401.976218174328,10253.869428378981,34.42562276557614,20689.79928211126,12000,1598.023781825672
,323,2,20689.79928211126,99.13862156011646,10419.31284520485,10320.174223644734,17.282708430777546,10386.907766897304,12000,1580.6871547951505
,324,1,10386.907766897304,49.77059971638292,10436.678366613507,10386.907766897124,3.0013325158506633e-13,1.8038008420262487e-10,12000,1563.321633386493
