input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,447490.6020699109,2237.4530103495545,6678.96420999867,8916.417220348225,1285.7006104247441,442097.338470337,12000,3083.582779651775
,211,66,442097.338470337,2210.486692351685,6698.444522277833,8908.931214629518,1269.9134406818391,436668.80738874094,12000,3091.068785370482
,212,65,436668.80738874094,2183.344036943705,6717.9816521344765,8901.325689078181,1254.023241731769,431204.84897833824,12000,3098.6743109218187
,213,64,431204.84897833824,2156.024244891691,6737.575765286535,8893.600010178227,1238.029546871401,425705.3027599231,12000,3106.3999898217735
,214,63,425705.3027599231,2128.5265137996157,6757.227027935287,8885.753541734903,1221.9318875516312,420170.00761953945,12000,3114.2464582650973
,215,62,420170.00761953945,2100.8500380976975,6776.935606766765,8877.785644864463,1205.729793370587,414598.80180614325,12000,3122.2143551355366
,216,61,414598.80180614325,2072.9940090307164,6796.701668953168,8869.695677983884,1189.4227920668045,408991.5229292569,12000,3130.304322016116
,217,60,408991.5229292569,2044.9576146462846,6816.525382154282,8861.482996800567,1173.0104095123827,403348.007956615,12000,3138.517003199433
,218,59,403348.007956615,2016.7400397830752,6836.406914518899,8853.146954301974,1156.4921697061136,397668.0932118022,12000,3146.853045698026
,219,58,397668.0932118022,1988.340466059011,6856.346434686245,8844.686900745255,1139.8675947665884,391951.6143718826,12000,3155.313099254745
,220,57,391951.6143718826,1959.758071859413,6876.344111787414,8836.102183646826,1123.1362049252778,386198.40646502044,12000,3163.8978163531738
,221,56,386198.40646502044,1930.9920323251022,6896.400115446793,8827.392147771896,1106.2975185195899,380408.30386809324,12000,3172.607852228104
,222,55,380408.30386809324,1902.0415193404663,6916.514615783513,8818.55613512398,1089.3510519859033,374581.14030429564,12000,3181.4438648760206
,223,54,374581.14030429564,1872.9057015214782,6936.687783412882,8809.59348493436,1072.2963198525747,368716.74884073535,12000,3190.4065150656406
,224,53,368716.74884073535,1843.5837442036768,6956.919789447837,8800.503533651514,1055.132834732922,362814.96188602044,12000,3199.496466348486
,225,52,362814.96188602044,1814.0748094301023,6977.210805500393,8791.285614930495,1037.8601073181835,356875.61118783825,12000,3208.7143850695047
,226,51,356875.61118783825,1784.3780559391912,6997.561003683103,8781.939059622295,1020.4776463704526,350898.52783052565,12000,3218.0609403777053
,227,50,350898.52783052565,1754.4926391526283,7017.970556610513,8772.46319576314,1002.9849587155859,344883.5422326307,12000,3227.536804236859
,228,49,344883.5422326307,1724.4177111631536,7038.439637400626,8762.85734856378,985.3815492360878,338830.4841444662,12000,3237.1426514362192
,229,48,338830.4841444662,1694.1524207223308,7058.968419676378,8753.12084039871,967.6669208639703,332739.1826456538,12000,3246.8791596012907
,230,47,332739.1826456538,1663.6959132282689,7079.557077567102,8743.25299079537,949.8405745735862,326609.4661426603,12000,3256.7470092046296
,231,46,326609.4661426603,1633.0473307133016,7100.205785710006,8733.253116423308,931.9020093744384,320441.16236632474,12000,3266.746883576692
,232,45,320441.16236632474,1602.2058118316238,7120.914719251661,8723.120531083285,913.8507223039632,314234.098369377,12000,3276.8794689167153
,233,44,314234.098369377,1571.1704918468852,7141.684053849478,8712.854545696364,895.6862084202887,307988.10052394785,12000,3287.145454303636
,234,43,307988.10052394785,1539.9405026197394,7162.513965673206,8702.454468292946,877.4079607949677,301702.9945190696,12000,3297.5455317070537
,235,42,301702.9945190696,1508.5149725953481,7183.40463140642,8691.919604001769,859.0154705056843,295378.6053581689,12000,3308.0803959982313
,236,41,295378.6053581689,1476.8930267908445,7204.356228248022,8681.249255038867,840.5082266289359,289014.7573565498,12000,3318.750744961133
,237,40,289014.7573565498,1445.073786782749,7225.3689339137445,8670.442720696494,821.8857162326884,282611.2741388687,12000,3329.557279303506
,238,39,282611.2741388687,1413.0563706943437,7246.44292663766,8659.499297332004,803.1474243690074,276167.9786366001,12000,3340.500702667996
,239,38,276167.9786366001,1380.8398931830004,7267.578385173686,8648.418278356687,784.2928340666604,269684.69308549305,12000,3351.5817216433134
,240,37,269684.69308549305,1348.4234654274653,7288.77548879711,8637.198954224576,765.3214263236965,263161.2390230196,12000,3362.8010457754244
,241,36,263161.2390230196,1315.806195115098,7310.0344173061,8625.840612421198,746.2326800999978,256597.4372858135,12000,3374.159387578802
,242,35,256597.4372858135,1282.9871864290676,7331.355351023243,8614.34253745231,727.026072309805,249993.1080071001,12000,3385.6574625476896
,243,34,249993.1080071001,1249.9655400355005,7352.738470797061,8602.704010832562,707.7010778142172,243348.07061411726,12000,3397.295989167438
,244,33,243348.07061411726,1216.7403530705863,7374.183958003553,8590.924311074139,688.257169413665,236662.14382552737,12000,3409.075688925861
,245,32,236662.14382552737,1183.310719127637,7395.69199454773,8579.002713675367,668.6938178403573,229935.14564882,12000,3420.997286324633
,246,31,229935.14564882,1149.6757282441001,7417.262762865162,8566.938491109262,649.0104917507016,223166.89337770554,12000,3433.061508890738
,247,30,223166.89337770554,1115.8344668885277,7438.896445923518,8554.730912812045,629.2066577176976,216357.20358949972,12000,3445.269087187955
,248,29,216357.20358949972,1081.7860179474987,7460.593227224128,8542.379245171627,609.2817802233038,209505.8921424989,12000,3457.620754828373
,249,28,209505.8921424989,1047.5294607124945,7482.353290803532,8529.882751516026,589.2353216507781,202612.77417334614,12000,3470.1172484839735
,250,27,202612.77417334614,1013.0638708667308,7504.176821235043,8517.240692101774,569.0667422769907,195677.66409438808,12000,3482.7593078982263
,251,26,195677.66409438808,978.3883204719405,7526.06400363031,8504.45232410225,548.7755002647102,188700.3755910225,12000,3495.5476758977493
,252,25,188700.3755910225,943.5018779551125,7548.015023640899,8491.516901596011,528.361051654863,181680.72161903643,12000,3508.483098403989
,253,24,181680.72161903643,908.4036080951821,7570.030067459851,8478.433675555034,507.82285035876504,174618.51440193533,12000,3521.566324444966
,254,23,174618.51440193533,873.0925720096767,7592.109321823275,8465.201893832953,487.1603481503268,167513.56542826237,12000,3534.798106167047
,255,22,167513.56542826237,837.5678271413119,7614.252974011926,8451.820801153239,466.3729946582305,160365.68544890865,12000,3548.179198846761
,256,21,160365.68544890865,801.8284272445433,7636.461211852793,8438.289639097336,445.4602373580796,153174.68447441395,12000,3561.7103609026635
,257,20,153174.68447441395,765.8734223720697,7658.734223720698,8424.607646092767,424.421521564522,145940.37177225776,12000,3575.392353907233
,258,19,145940.37177225776,729.7018588612888,7681.072198539882,8410.774057401171,403.2562904233438,138662.5558641412,12000,3589.2259425988286
,259,18,138662.5558641412,693.312779320706,7703.475325785623,8396.788105106329,381.96398490353715,131341.04452325913,12000,3603.2118948936713
,260,17,131341.04452325913,656.7052226162957,7725.943795485831,8382.649018102127,360.5440437893388,123975.64477156264,12000,3617.3509818978728
,261,16,123975.64477156264,619.8782238578132,7748.477798222665,8368.356022080477,338.99590367224164,116566.16287701222,12000,3631.6439779195225
,262,15,116566.16287701222,582.8308143850611,7771.077525134148,8353.90833951921,317.3189989429777,109112.40435082105,12000,3646.09166048079
,263,14,109112.40435082105,545.5620217541052,7793.743167915789,8339.305189669894,295.51276178347365,101614.17394468874,12000,3660.6948103301056
,264,13,101614.17394468874,508.0708697234437,7816.47491882221,8324.545788545654,273.5766221587774,94071.27564802532,12000,3675.4542114543456
,265,12,94071.27564802532,470.35637824012656,7839.272970668776,8309.629348908902,251.51000780895657,86483.5126851655,12000,3690.370651091098
,266,11,86483.5126851655,432.4175634258275,7862.137516833227,8294.555080259055,229.3123442409691,78850.68751257323,12000,3705.444919740945
,267,10,78850.68751257323,394.25343756286617,7885.068751257323,8279.32218882019,206.98305472050475,71172.60181603642,12000,3720.6778111798103
,268,9,71172.60181603642,355.8630090801821,7908.066868448491,8263.929877528673,184.52156026379814,63449.056507851725,12000,3736.0701224713266
,269,8,63449.056507851725,317.24528253925865,7931.132063481466,8248.377346020725,161.92727962941328,55679.85172399967,12000,3751.622653979275
,270,7,55679.85172399967,278.39925861999836,7954.264531999953,8232.66379061995,139.1996293099992,47864.786821309724,12000,3767.3362093800497
,271,6,47864.786821309724,239.32393410654862,7977.464470218288,8216.788404324836,116.3380235240167,40003.66037461546,12000,3783.211595675164
,272,5,40003.66037461546,200.0183018730773,8000.732074923091,8200.750376796168,93.34187420743606,32096.2701738998,12000,3799.249623203832
,273,4,32096.2701738998,160.481350869499,8024.06754347495,8184.548894344449,70.21059100540582,24142.413221430255,12000,3815.451105655551
,274,3,24142.413221430255,120.71206610715127,8047.471073810085,8168.183139917236,46.94358126389217,16141.885728884065,12000,3831.816860082764
,275,2,16141.885728884065,80.70942864442033,8070.942864442032,8151.652293086453,23.54025002128926,8094.483114463322,12000,3848.347706913547
,276,1,8094.483114463322,40.472415572316606,8094.483114463322,8134.955530035639,0,0,12000,3865.0444699643613
