input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,412796.1683202971,1977.9816398680905,7644.373487412909,9622.355127281,1350.5059827762807,406502.30081566045,12000,2377.644872719
,212,53,406502.30081566045,1947.8235247417065,7669.854732370952,9617.678257112659,1329.4414869442985,400161.8875702338,12000,2382.3217428873413
,213,52,400161.8875702338,1917.4423779407036,7695.420914812188,9612.863292752892,1308.2215555180721,393774.68821093964,12000,2387.1367072471076
,214,51,393774.68821093964,1886.8370476774194,7721.072317861562,9607.90936553898,1286.8453863102604,387340.46127938834,12000,2392.0906344610194
,215,50,387340.46127938834,1856.006376963736,7746.809225587767,9602.815602551504,1265.3121735126688,380858.96422731323,12000,2397.1843974484964
,216,49,380858.96422731323,1824.9492035892094,7772.631923006393,9597.581126595602,1243.621107681023,374329.95341198787,12000,2402.4188734043983
,217,48,374329.95341198787,1793.6643600991088,7798.540696083081,9592.205056182189,1221.7713757196827,367753.18409162445,12000,2407.794943817811
,218,47,367753.18409162445,1762.1506737723673,7824.535831736691,9586.686505509058,1199.7621608662926,361128.41042075405,12000,2413.3134944909416
,219,46,361128.41042075405,1730.4069665994466,7850.617617842479,9581.024584441926,1177.5926426763722,354455.385445588,12000,2418.975415558074
,220,45,354455.385445588,1698.4320552601093,7876.786343235289,9575.218398495399,1155.2619970078424,347733.8610993605,12000,2424.781601504601
,221,44,347733.8610993605,1666.2247511011026,7903.042297712739,9569.267048813841,1132.7693960054926,340963.58819765324,12000,2430.732951186159
,222,43,340963.58819765324,1633.7838601137553,7929.385772038448,9563.169632152203,1110.1140080853827,334144.3164337002,12000,2436.830367847797
,223,42,334144.3164337002,1601.1081829114803,7955.8170579452435,9556.925240856724,1087.2949979191833,327275.79437367414,12000,2443.0747591432755
,224,41,327275.79437367414,1568.1965147071887,7982.336448138394,9550.532962845584,1064.3115264184526,320357.76945195417,12000,2449.467037154416
,225,40,320357.76945195417,1535.047645290614,8008.944236298854,9543.991881589467,1041.1627507188512,313389.98796637414,12000,2456.008118410533
,226,39,313389.98796637414,1501.660359005543,8035.640717086517,9537.301076092059,1017.8478241642922,306372.19507345196,12000,2462.698923907941
,227,38,306372.19507345196,1468.0334347269575,8062.4261861434725,9530.45962087043,994.3658962910283,299304.1347835995,12000,2469.5403791295703
,228,37,299304.1347835995,1434.1656458380812,8089.300940097284,9523.466585935366,970.7161128116741,292185.5499563139,12000,2476.5334140646337
,229,36,292185.5499563139,1400.0557602073377,8116.265276564275,9516.321036771613,946.8976155991655,285016.1822953488,12000,2483.678963228387
,230,35,285016.1822953488,1365.7025401652131,8143.319494152823,9509.022034318035,922.9095426706532,277795.7723438666,12000,2490.9779656819646
,231,34,277795.7723438666,1331.1047424810274,8170.463892466664,9501.568634947691,898.7510281713331,270524.05947957124,12000,2498.431365052309
,232,33,270524.05947957124,1296.2611183396123,8197.698772108219,9493.959890447832,874.42120235821,263200.7819098212,12000,2506.0401095521684
,233,32,263200.7819098212,1261.1704133178935,8225.024434681913,9486.194847999806,849.9191915837977,255825.67666672307,12000,2513.8051520001936
,234,31,255825.67666672307,1225.8313673613816,8252.441182797518,9478.2725501589,825.2441182797519,248398.4796022053,12000,2521.7274498411007
,235,30,248398.4796022053,1190.2427147605672,8279.94932007351,9470.192034834077,800.3951009404394,240918.92538307223,12000,2529.8079651659227
,236,29,240918.92538307223,1154.4031841272213,8307.549151140422,9461.952335267642,775.3712541064394,233386.74748603825,12000,2538.0476647323576
,237,28,233386.74748603825,1118.3114983706,8335.240981644223,9453.552480014823,750.1716883479802,225801.678192742,12000,2546.4475199851768
,238,27,225801.678192742,1081.9663746735555,8363.025118249703,9444.991492923258,724.7955102483077,218163.4485847406,12000,2555.008507076742
,239,26,218163.4485847406,1045.3665244685487,8390.901868643869,9436.268393112417,699.2418223869892,210471.7885384837,12000,2563.7316068875825
,240,25,210471.7885384837,1008.5106534135679,8418.871541539347,9427.382194952916,673.5097233231479,202726.42672026748,12000,2572.6178050470844
,241,24,202726.42672026748,971.3974613679485,8446.934446677811,9418.33190804576,647.5983075786323,194927.0905811683,12000,2581.6680919542396
,242,23,194927.0905811683,934.0256423680983,8475.090894833405,9409.116537201504,621.5066656211163,187073.50635195602,12000,2590.883462798496
,243,22,187073.50635195602,896.3938846031227,8503.341197816182,9399.735082419305,595.2338838471328,179165.39903798696,12000,2600.2649175806946
,244,21,179165.39903798696,858.5008703903543,8531.68566847557,9390.186538865924,568.779044565038,171202.49241407643,12000,2609.8134611340756
,245,20,171202.49241407643,820.345276150783,8560.124620703822,9380.469896854605,542.1412259779087,163184.50901935052,12000,2619.5301031453946
,246,19,163184.50901935052,781.925772384388,8588.658369439501,9370.584141823889,515.3195021663701,155111.17015207736,12000,2629.415858176111
,247,18,155111.17015207736,743.2410236453708,8617.287230670965,9360.528254316336,488.31294307135465,146982.19586447775,12000,2639.4717456836643
,248,17,146982.19586447775,704.2896885172893,8646.011521439868,9350.301209957157,461.12061447679304,138797.3049575147,12000,2649.698790042843
,249,16,138797.3049575147,665.0704195880912,8674.831559844668,9339.90197943276,433.74157799223343,130556.21497566225,12000,2660.0980205672404
,250,15,130556.21497566225,625.5818634250484,8703.74766504415,9329.329528469198,406.17489103539367,122258.64220165349,12000,2670.6704715308024
,251,14,122258.64220165349,585.8226605495897,8732.760157260964,9318.582817810553,378.4196068146418,113904.30165120716,12000,2681.417182189447
,252,13,113904.30165120716,545.7914454120344,8761.869357785166,9307.660803197201,350.4747743114067,105492.90706773341,12000,2692.339196802799
,253,12,105492.90706773341,505.48684636622266,8791.075588977785,9296.562435344007,322.3394382625188,97024.17091701814,12000,2703.437564655993
,254,11,97024.17091701814,464.9074856440453,8820.379174274376,9285.286659918422,294.01263914247926,88497.80438188625,12000,2714.7133400815783
,255,10,88497.80438188625,424.05197932987164,8849.780438188625,9273.832417518497,265.4934131456588,79913.51735684328,12000,2726.167582481503
,256,9,79913.51735684328,382.9189373348741,8879.27970631592,9262.198643650794,236.78079216842454,71271.01844269579,12000,2737.801356349206
,257,8,71271.01844269579,341.50696337125066,8908.877305336973,9250.384268708223,207.87380379119605,62570.01494115001,12000,2749.6157312917767
,258,7,62570.01494115001,299.81465492634385,8938.57356302143,9238.388217947773,178.77147126042863,53810.21284938901,12000,2761.6117820522268
,259,6,53810.21284938901,257.84060323665574,8968.368808231502,9226.209411468159,149.47281347052507,44991.316854628036,12000,2773.7905885318414
,260,5,44991.316854628036,215.58339326175937,8998.263370925608,9213.846764187367,119.97684494567478,36113.03032864811,12000,2786.1532358126333
,261,4,36113.03032864811,173.04160365810552,9028.257582162027,9201.299185820133,90.28257582162027,27175.0553223077,12000,2798.700814179867
,262,3,27175.0553223077,130.21380675272442,9058.351774102566,9188.565580855291,60.38901182735046,18177.092560032488,12000,2811.434419144709
,263,2,18177.092560032488,87.09856851682235,9088.546280016244,9175.644848533066,30.295154266720814,9118.841434282966,12000,2824.3551514669343
,264,1,9118.841434282966,43.69444853927255,9118.841434282966,9162.535882822238,0,0,12000,2837.464117177762
