input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,128,750022.4077566008,3125.093365652503,7572.250180661626,4447.1568150091225,1118.3628764123878,746693.613818004,12000,4427.749819338374
,210,127,746693.613818004,3111.22339090835,7583.608555932618,4472.385165024269,1113.3318429794697,743334.5604959591,12000,4416.391444067382
,211,126,743334.5604959591,3097.22733539983,7594.983968766517,4497.756633366687,1108.2552057938888,739945.0590683863,12000,4405.016031233483
,212,125,739945.0590683863,3083.104412784943,7606.376444719665,4523.272031934723,1103.1326805546776,736524.9197170063,12000,4393.623555280335
,213,124,736524.9197170063,3068.853832154193,7617.786009386746,4548.932177232553,1097.9639813096608,733073.9515210834,12000,4382.213990613254
,214,123,733073.9515210834,3054.474798004514,7629.212688400824,4574.73789039631,1092.7488204460308,729591.9624511332,12000,4370.787311599176
,215,122,729591.9624511332,3039.966510213055,7640.656507433426,4600.689997220371,1087.4869086808694,726078.7593625936,12000,4359.343492566574
,216,121,726078.7593625936,3025.3281640108066,7652.117492194575,4626.789328183768,1082.177955051615,722534.1479894615,12000,4347.882507805425
,217,120,722534.1479894615,3010.5589499560897,7663.595668432868,4653.036718476778,1076.8216669064773,718957.9329378912,12000,4336.404331567132
,218,119,718957.9329378912,2995.65805390788,7675.091061935517,4679.433008027638,1071.4177498947956,715349.9176797584,12000,4324.908938064483
,219,118,715349.9176797584,2980.6246569989935,7686.60369852842,4705.9790415294265,1065.9659079573435,711709.9045461862,12000,4313.39630147158
,220,117,711709.9045461862,2965.457935609109,7698.133604076212,4732.675668467103,1060.465843316579,708037.6947210358,12000,4301.866395923788
,221,116,708037.6947210358,2950.157061337649,7709.6808044823265,4759.523743144678,1054.9172564668368,704333.0882343579,12000,4290.3191955176735
,222,115,704333.0882343579,2934.721200976491,7721.24532568905,4786.52412471256,1049.3198461644681,700595.8839558098,12000,4278.75467431095
,223,114,700595.8839558098,2919.1495164825405,7732.827193677582,4813.677677195041,1043.6733094179222,696825.8795880326,12000,4267.172806322418
,224,113,696825.8795880326,2903.4411649501358,7744.426434468099,4840.985269517963,1037.9773414777721,693022.8716599924,12000,4255.573565531901
,225,112,693022.8716599924,2887.5952985833014,7756.0430741198,4868.447775536499,1032.2316358266842,689186.6555202826,12000,4243.9569258802
,226,111,689186.6555202826,2871.611064667844,7767.677138730979,4896.066074063136,1026.4358841693293,685317.0253303887,12000,4232.322861269021
,227,110,685317.0253303887,2855.487605543286,7779.328654439076,4923.84104889579,1020.5897764222394,681413.7740579151,12000,4220.671345560924
,228,109,681413.7740579151,2839.2240585746463,7790.997647420732,4951.773588846087,1014.6930007036036,677476.6934697726,12000,4209.002352579268
,229,108,677476.6934697726,2822.8195561240523,7802.684143891865,4979.864587767812,1008.7452433230072,673505.5741253278,12000,4197.315856108135
,230,107,673505.5741253278,2806.273225522199,7814.388170107701,5008.114944585502,1002.7461887711136,669500.2053695134,12000,4185.611829892299
,231,106,669500.2053695134,2789.584189039639,7826.109752362863,5036.525563323225,996.6955197092855,665460.3753258995,12000,4173.890247637137
,232,105,665460.3753258995,2772.7515638579143,7837.848916991407,5065.097353133493,990.5929169591491,661385.8708897252,12000,4162.151083008593
,233,104,661385.8708897252,2755.7744620405215,7849.605690366893,5093.831228326371,984.4380594920983,657276.4777208909,12000,4150.394309633107
,234,103,657276.4777208909,2738.651990503712,7861.380098902444,5122.728108398732,978.2306244187384,653131.9802369109,12000,4138.619901097556
,235,102,653131.9802369109,2721.3832509871286,7873.1721690507975,5151.7889180636685,971.970286978271,648952.1616058255,12000,4126.8278309492025
,236,101,648952.1616058255,2703.967340024273,7884.981927304375,5181.014587280102,965.6567205278183,644736.8037390732,12000,4115.018072695625
,237,100,644736.8037390732,2686.403348912805,7896.80940019533,5210.406051282525,959.2895965316861,640485.6872843223,12000,4103.19059980467
,238,99,640485.6872843223,2668.6903636846764,7908.654614295621,5239.964250610945,952.8685845505673,636198.591618262,12000,4091.3453857043787
,239,98,636198.591618262,2650.827465076092,7920.517596217068,5269.6901311409765,946.3933522306817,631875.2948393517,12000,4079.482403782932
,240,97,631875.2948393517,2632.8137284972986,7932.39837261139,5299.584644114091,939.8635652928565,627515.5737605304,12000,4067.60162738861
,241,96,627515.5737605304,2614.64822400221,7944.296970170308,5329.648746168097,933.2788875215437,623119.2039018839,12000,4055.7030298296922
,242,95,623119.2039018839,2596.33001625785,7956.213415625562,5359.883399367713,926.6389807537745,618685.95948327,12000,4043.7865843744376
,243,94,618685.95948327,2577.8581645136246,7968.147735749,5390.289571235376,919.943504868052,614215.6134169026,12000,4031.8522642509997
,244,93,614215.6134169026,2559.2317225704273,7980.099957352623,5420.868234782196,913.1921177731807,609707.9372998936,12000,4019.9000426473767
,245,92,609707.9372998936,2540.4497387495567,7992.070107288651,5451.620368539095,906.3844753970318,605162.7014067515,12000,4007.9298927113487
,246,91,605162.7014067515,2521.5112558614646,8004.058212449585,5482.54695658812,899.5202316752452,600579.6746818386,12000,3995.941787550415
,247,90,600579.6746818386,2502.4153111743276,8016.064299768258,5513.64898859393,892.5990385398671,595958.6247317846,12000,3983.935700231742
,248,89,595958.6247317846,2483.1609363824355,8028.088396217911,5544.927459835476,885.6205459079239,591299.317817857,12000,3971.9116037820886
,249,88,591299.317817857,2463.7471575744044,8040.130528812239,5576.383371237835,878.584401669929,586601.5188482892,12000,3959.8694711877606
,250,87,586601.5188482892,2444.1729952012047,8052.190724605457,5608.017729404252,871.4902516783275,581864.9913705632,12000,3947.809275394543
,251,86,581864.9913705632,2424.4374640440133,8064.269010692365,5639.831546648351,864.3377397358723,577089.4975636506,12000,3935.7309893076354
,252,85,577089.4975636506,2404.5395731818776,8076.3654142084015,5671.825841026524,857.1265075839362,572274.798230208,12000,3923.6345857915985
,253,84,572274.798230208,2384.4783259592,8088.479962329713,5704.001636370513,849.8561948907563,567420.6527887282,12000,3911.520037670287
,254,83,567420.6527887282,2364.252719953034,8100.612682273207,5736.359962320173,842.5264392396123,562526.8192656477,12000,3899.3873177267933
,255,82,562526.8192656477,2343.861746940199,8112.763601296618,5768.901854356419,835.1368761169371,557593.0542874082,12000,3887.2363987033823
,256,81,557593.0542874082,2323.304392864201,8124.9327466985615,5801.6283538343605,827.6871389003609,552619.1130724743,12000,3875.0672533014385
,257,80,552619.1130724743,2302.579637801976,8137.120145818608,5834.540508016632,820.1768588466866,547604.7494233043,12000,3862.879854181392
,258,79,547604.7494233043,2281.686455930435,8149.325826037339,5867.639370106904,812.6056650797964,542549.7157182773,12000,3850.6741739626614
,259,78,542549.7157182773,2260.623815492822,8161.549814776394,5900.925999283572,804.9731845784906,537453.7629035722,12000,3838.4501852236062
,260,77,537453.7629035722,2239.390678764884,8173.792139498557,5934.401460733673,797.2790421642578,532316.6404850027,12000,3826.207860501443
,261,76,532316.6404850027,2217.9860020208444,8186.052827707806,5968.066825686961,789.5228604889737,527138.0965198047,12000,3813.9471722921944
,262,75,527138.0965198047,2196.408735499186,8198.331906949365,6001.923171450178,781.7042600225319,521917.8776083771,12000,3801.6680930506354
,263,74,521917.8776083771,2174.6578233682376,8210.629404809788,6035.97158144155,773.8228590404035,516655.72888597596,12000,3789.370595190212
,264,73,516655.72888597596,2152.7322036915666,8222.945348917003,6070.213145225436,765.8782736111259,511351.39401436166,12000,3777.054651082997
,265,72,511351.39401436166,2130.6308083931735,8235.279766940379,6104.648958547205,757.8701175837218,506004.61517339817,12000,3764.720233059621
,266,71,506004.61517339817,2108.3525632224923,8247.632686590792,6139.2801233683,749.798002575045,500615.1330526049,12000,3752.367313409208
,267,70,500615.1330526049,2085.8963877191873,8260.004135620675,6174.1077479014875,741.6615379570553,495182.6868426605,12000,3739.995864379325
,268,69,495182.6868426605,2063.261195177752,8272.394141824108,6209.132946646356,733.4603308440213,489707.01422685815,12000,3727.6058581758916
,269,68,489707.01422685815,2040.445892611909,8284.802733036842,6244.356840424934,725.1939860796499,484187.8513725129,12000,3715.1972669631577
,270,67,484187.8513725129,2017.4493807188037,8297.229937136397,6279.780556417593,716.8621062241431,478624.9329223194,12000,3702.770062863603
,271,66,478624.9329223194,1994.2705538429975,8309.675782042103,6315.405228199105,708.4642915411806,473017.9919856615,12000,3690.3242179578974
,272,65,473017.9919856615,1970.9082999402563,8322.140295715166,6351.23199577491,700.0001399848301,467366.7601298714,12000,3677.859704284834
,273,64,467366.7601298714,1947.361500541131,8334.623506158736,6387.262005617605,691.4692471863808,461670.9673714402,12000,3665.376493841264
,274,63,461670.9673714402,1923.6290307143342,8347.125441417975,6423.49641070364,682.871206441105,455930.34216717765,12000,3652.874558582025
,275,62,455930.34216717765,1899.7097590299068,8359.646129580102,6459.936370550195,674.2056086949412,450144.6114053224,12000,3640.353870419898
,276,61,450144.6114053224,1875.6025475221766,8372.185598774471,6496.583051252294,665.4720425311052,444313.5003966012,12000,3627.814401225529
,277,60,444313.5003966012,1851.3062516525051,8384.743877172632,6533.437625520127,656.6700941566218,438436.73286523775,12000,3615.256122827368
,278,59,438436.73286523775,1826.8197202718238,8397.320992988392,6570.501272716569,647.7993473887819,432514.03093991,12000,3602.6790070116076
,279,58,432514.03093991,1802.1417955829581,8409.916974477876,6607.775178894917,638.8593836415226,426545.11514465656,12000,3590.0830255221244
,280,57,426545.11514465656,1777.2713131027356,8422.531849939589,6645.260536836853,629.8497819117297,420529.7043897314,12000,3577.468150060411
,281,56,420529.7043897314,1752.2071016238808,8435.1656477145,6682.95854609062,620.7701187654612,414467.51596240624,12000,3564.8343522854993
,282,55,414467.51596240624,1726.9479831766926,8447.81839618607,6720.870413009377,611.6199683240955,408358.26551772095,12000,3552.1816038139295
,283,54,408358.26551772095,1701.492772990504,8460.490123780346,6758.997350789842,602.3989022503968,402201.6670691815,12000,3539.509876219654
,284,53,402201.6670691815,1675.840279454923,8473.180858966018,6797.340579511095,593.1064897345058,395997.4329794049,12000,3526.8191410339823
,285,52,395997.4329794049,1649.9893040808538,8485.89063025447,6835.901326173615,583.742297479847,389745.2739507111,12000,3514.109369745531
,286,51,389745.2739507111,1623.9386414612964,8498.619466199843,6874.680824738547,574.305889688959,383444.89901566156,12000,3501.3805338001566
,287,50,383444.89901566156,1597.6870792319232,8511.36739539915,6913.680316167226,564.7968280492415,377096.01552754355,12000,3488.6326046008508
,288,49,377096.01552754355,1571.2333980314315,8524.134446492242,6952.901048460811,555.2146717186242,370698.32915080135,12000,3475.865553507758
,289,48,370698.32915080135,1544.5763714616724,8536.92064816198,6992.344276700308,545.5589773111517,364251.5438514122,12000,3463.0793518380196
,290,47,364251.5438514122,1517.7147660475507,8549.726029134226,7032.011263086675,535.8292988824884,357755.361887208,12000,3450.2739708657737
,291,46,357755.361887208,1490.6473411967,8562.550618177926,7071.903276981226,526.0251879153403,351209.4837981422,12000,3437.4493818220744
,292,45,351209.4837981422,1463.3728491589256,8575.394444105188,7112.021594946263,516.1461933047939,344613.6083965007,12000,3424.605555894812
,293,44,344613.6083965007,1435.8900349854196,8588.257535771347,7152.367500785927,506.19186134357227,337967.43275705836,12000,3411.7424642286533
,294,43,337967.43275705836,1408.1976364877432,8601.139922075008,7192.942285587265,496.16173570720673,331270.6522071783,12000,3398.860077924992
,295,42,331270.6522071783,1380.2943841965762,8614.04163195812,7233.747247761544,486.05535743912526,324522.9603168559,12000,3385.95836804188
,296,41,324522.9603168559,1352.179001320233,8626.962694406055,7274.783693085821,475.8722649356552,317724.0488887057,12000,3373.0373055939453
,297,40,317724.0488887057,1323.8502037029405,8639.90313844766,7316.05293474472,465.61199393094154,310873.6079478919,12000,3360.0968615523398
,298,39,310873.6079478919,1295.306699782883,8652.862993155335,7357.556293372452,455.2740774817793,303971.3257320012,12000,3347.137006844665
,299,38,303971.3257320012,1266.547190550005,8665.842287645066,7399.295097095061,444.8580459523593,297016.8886808585,12000,3334.157712354934
,300,37,297016.8886808585,1237.570369503577,8678.841051076526,7441.270681572949,434.36342699892833,290009.9814262845,12000,3321.158948923474
,301,36,290009.9814262845,1208.3749226095185,8691.85931265314,7483.484390043621,423.7897455543614,282950.28678179526,12000,3308.1406873468604
,302,35,282950.28678179526,1178.9595282574803,8704.897101622122,7525.937573364642,413.136523812646,275837.4857322433,12000,3295.102898377878
,303,34,275837.4857322433,1149.3228572176804,8717.954447274557,7568.631590056876,402.4032812132797,268671.2574233997,12000,3282.0455527254435
,304,33,268671.2574233997,1119.4635725974988,8731.031378945474,7611.567806347975,391.58953442557765,261451.27915147733,12000,3268.968621054526
,305,32,261451.27915147733,1089.3803297978222,8744.127926013885,7654.747596216063,380.69479733289194,254177.22635259415,12000,3255.8720739861146
,306,31,254177.22635259415,1059.0717764691424,8757.244117902907,7698.172341433764,369.71858101674064,246848.77259217712,12000,3242.7558820970935
,307,30,246848.77259217712,1028.5365524674046,8770.379984079762,7741.843431612358,358.6603937408472,239465.5895543056,12000,3229.620015920238
,308,29,239465.5895543056,997.7732898096066,8783.535554055878,7785.762264246271,347.51974093508903,232027.34703099442,12000,3216.4644459441224
,309,28,232027.34703099442,966.7806126291434,8796.71085738696,7829.930244757816,336.29612517935493,224533.71291141596,12000,3203.289142613041
,310,27,224533.71291141596,935.5571371308998,8809.905923673045,7874.348786542145,324.9890461873108,216984.35317106114,12000,3190.0940763269555
,311,26,216984.35317106114,904.1014715460881,8823.120782558553,7919.019311012466,313.59800079007306,209378.93186083875,12000,3176.8792174414466
,312,25,209378.93186083875,872.4122160868282,8836.355463732383,7963.943247645555,302.1224829197899,201717.11109611302,12000,3163.644536267617
,313,24,201717.11109611302,840.4879629004708,8849.609996927986,8009.122034027515,290.56198359312833,193998.55104567864,12000,3150.390003072014
,314,23,193998.55104567864,808.327296023661,8862.884411923384,8054.557115899723,278.9159908946684,186222.90992067358,12000,3137.1155880766164
,315,22,186222.90992067358,775.92879133614,8876.178738541263,8100.249947205122,267.1839899602027,178389.84396342866,12000,3123.8212614587374
,316,21,178389.84396342866,743.2910165142861,8889.493006649065,8146.201990134779,255.36546295994086,170499.00743625383,12000,3110.506993350935
,317,20,170499.00743625383,710.412530984391,8902.827246159035,8192.414715174644,243.45988908161883,162550.0526101608,12000,3097.172753840965
,318,19,162550.0526101608,677.29188587567,8916.18148702828,8238.88960115261,231.4667445135123,154542.6297535217,12000,3083.8185129717203
,319,18,154542.6297535217,643.927623973007,8929.55575925881,8285.628135285802,219.38550242735388,146476.38712066325,12000,3070.44424074119
,320,17,146476.38712066325,610.3182796694302,8942.95009289772,8332.631813228289,207.2156329611525,138350.97094039613,12000,3057.0499071022805
,321,16,138350.97094039613,576.4623789183172,8956.364518037042,8379.902139118725,194.95660320191615,130166.02540447933,12000,3043.635481962958
,322,15,130166.02540447933,542.3584391853306,8969.799064814099,8427.440625628768,182.60787716827588,121921.19265601884,12000,3030.2009351859015
,323,14,121921.19265601884,508.0049694000785,8983.253763411316,8475.248794011237,170.16891579301145,113616.11277780062,12000,3016.746236588684
,324,13,113616.11277780062,473.40046990750255,8996.728644056431,8523.328174148928,157.63917690547754,105250.42378055716,12000,3003.271355943569
,325,12,105250.42378055716,438.5434324189882,9010.223737022528,8571.68030460354,145.01811521393046,96823.76159116755,12000,2989.7762629774716
,326,11,96823.76159116755,403.43233996319816,9023.739072628041,8620.306732664843,132.3051822877541,88335.76004079047,12000,2976.260927371959
,327,10,88335.76004079047,368.065666836627,9037.27468123701,8669.209014400383,119.49982653958514,79786.05085292966,12000,2962.7253187629904
,328,9,79786.05085292966,332.4418785538736,9050.830593258843,8718.38871470497,106.60149320733706,71174.26363143203,12000,2949.169406741157
,329,8,71174.26363143203,296.55943179763347,9064.406839148725,8767.847407351092,93.60962433612143,62500.02584841706,12000,2935.5931608512747
,330,7,62500.02584841706,260.41677436840445,9078.003449407464,8817.58667503906,80.52365876006702,53762.96283213807,12000,2921.9965505925356
,331,6,53762.96283213807,224.01234513390864,9091.620454581514,8867.608109447607,67.34303208403571,44962.6977547745,12000,2908.3795454184856
,332,5,44962.6977547745,187.34457397822706,9105.257885263383,8917.913311285156,54.06717666523402,36098.85162015458,12000,2894.7421147366167
,333,4,36098.85162015458,150.41188175064408,9118.91577209137,8968.503890340726,40.69552159472079,27171.043251408573,12000,2881.08422790863
,334,3,27171.043251408573,113.2126802142024,9132.594145749477,9019.381465535274,27.227492678809956,18178.88927855211,12000,2867.4058542505227
,335,2,18178.88927855211,75.74537199396713,9146.293036967962,9070.547664973994,13.662512420367175,9122.004125998483,12000,2853.7069630320384
,336,1,9122.004125998483,38.00835052499368,9160.012476523509,9122.004125998516,-4.911271389573813e-14,-3.2790921977721157e-11,12000,2839.9875234764913
