input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,890371.1285548476,4266.361657658645,9834.362478406587,5568.000820747942,2064.5406313795656,886867.6683654792,12000,2165.637521593413
,207,118,886867.6683654792,4249.574244251255,9857.309324189539,5607.735079938284,2056.2731776662617,883316.2064632071,12000,2142.6906758104615
,208,117,883316.2064632071,4232.556822636201,9880.309712612647,5647.752889976446,2047.893058337538,879716.3466315682,12000,2119.6902873873532
,209,116,879716.3466315682,4215.307494276264,9903.363768608744,5688.05627433248,2039.399344166883,876067.6897014026,12000,2096.636231391256
,210,115,876067.6897014026,4197.824346485888,9926.471617402167,5728.647270916279,2030.791099004468,872369.8335294907,12000,2073.528382597833
,211,114,872369.8335294907,4180.10545232881,9949.63338450944,5769.527932180629,2022.0673797270567,868622.3729770371,12000,2050.3666154905604
,212,113,868622.3729770371,4162.1488705149695,9972.849195739962,5810.700325224992,2013.2272361875614,864824.8998879996,12000,2027.150804260038
,213,112,864824.8998879996,4143.952645296666,9996.11917719669,5852.166531900024,2004.2697111642321,860977.0030672638,12000,2003.8808228033104
,214,111,860977.0030672638,4125.514806363973,10019.443455276813,5893.92864891284,1995.1938403094853,857078.2682586604,12000,1980.5565447231875
,215,110,857078.2682586604,4106.833368739415,10042.822156672464,5935.988787933049,1985.998652098364,853128.2781228258,12000,1957.1778433275358
,216,109,853128.2781228258,4087.9063326718738,10066.255408371366,5978.3490756994925,1976.683167776628,849126.612214903,12000,1933.7445916286342
,217,108,849126.612214903,4068.731683529744,10089.743337657568,6021.011654127824,1967.2464013084752,845072.8469620836,12000,1910.2566623424318
,218,107,845072.8469620836,4049.3073916933176,10113.286072112103,6063.978680418786,1957.6873593238843,840966.5556409886,12000,1886.7139278878967
,219,106,840966.5556409886,4029.6314124464043,10136.883739613697,6107.252327167293,1948.0050410655829,836807.308354887,12000,1863.116260386303
,220,105,836807.308354887,4009.701685867167,10160.536468339464,6150.834782472297,1938.198438335634,832594.6720107503,12000,1839.4635316605363
,221,104,832594.6720107503,3989.516136718179,10184.244386765591,6194.728250047412,1928.2665354416397,828328.2102961445,12000,1815.7556132344089
,222,103,828328.2102961445,3969.0726743356927,10208.007623668043,6238.934949332351,1918.2083091425613,824007.4836559547,12000,1791.9923763319566
,223,102,824007.4836559547,3948.369192518117,10231.826308123273,6283.457115605155,1908.022728594149,819632.0492689437,12000,1768.1736918767274
,224,101,819632.0492689437,3927.403569413689,10255.700569508894,6328.297000095205,1897.7087552939795,815201.4610241425,12000,1744.2994304911062
,225,100,815201.4610241425,3906.1736674073495,10279.630537504414,6373.456870097065,1887.2653430261057,810715.2694970715,12000,1720.369462495586
,226,99,810715.2694970715,3884.6773330068013,10303.616342091927,6418.939009085127,1876.6914378053013,806173.0219257916,12000,1696.3836579080726
,227,98,806173.0219257916,3862.912396727752,10327.65811355681,6464.745716829058,1865.9859778209125,801574.2621867835,12000,1672.3418864431897
,228,97,801574.2621867835,3840.876672978338,10351.755982488443,6510.879309510105,1855.1478933803044,796918.5307706536,12000,1648.244017511557
,229,96,796918.5307706536,3818.567959942716,10375.910079780919,6557.342119838203,1844.1761068519024,792205.3647576673,12000,1624.0899202190813
,230,95,792205.3647576673,3795.9840394638227,10400.120536633742,6604.136497169919,1833.0695326078269,787434.2977931051,12000,1599.8794633662583
,231,94,787434.2977931051,3773.1226769252958,10424.387484552553,6651.264807627258,1821.8270769661146,782604.8600624439,12000,1575.6125154474466
,232,93,782604.8600624439,3749.981621132544,10448.711055349844,6698.7294342173,1810.4476381325285,777716.578266359,12000,1551.2889446501558
,233,92,777716.578266359,3726.558604192971,10473.09138114566,6746.532776952688,1798.9301061419478,772768.9755955483,12000,1526.9086188543406
,234,91,772768.9755955483,3702.851341395336,10497.528594368336,6794.677252973,1787.2733627993423,767761.5717053746,12000,1502.4714056316643
,235,90,767761.5717053746,3678.857531088254,10522.022827755194,6843.165296666941,1775.4762816203179,762693.882690328,12000,1477.9771722448058
,236,89,762693.882690328,3654.574854557822,10546.574214353293,6891.999359795471,1763.5377277712425,757565.4210583038,12000,1453.4257856467066
,237,88,757565.4210583038,3630.000975904373,10571.182887520119,6941.181911615746,1751.4565580089386,752375.6957046969,12000,1428.817112479881
,238,87,752375.6957046969,3605.1335419183397,10595.848980924333,6990.715439005993,1739.2316206199453,747124.2118863108,12000,1404.1510190756671
,239,86,747124.2118863108,3579.9701819552397,10620.572628546492,7040.602446591252,1726.8617553593456,741810.4711950789,12000,1379.4273714535084
,240,85,741810.4711950789,3554.5085078097536,10645.353964679767,7090.845456870014,1714.3457933891539,736433.971531598,12000,1354.6460353202328
,241,84,736433.971531598,3528.7461135889075,10670.193123930689,7141.447010341781,1701.6825572162643,730994.2070784725,12000,1329.8068760693113
,242,83,730994.2070784725,3502.6805755843475,10695.090241219861,7192.409665635514,1688.8708606299526,725490.6682734669,12000,1304.9097587801389
,243,82,725490.6682734669,3476.3094521436956,10720.04545178271,7243.735999639013,1675.9095086389314,719922.8417824667,12000,1279.9545482172907
,244,81,719922.8417824667,3449.630283540987,10745.058891170203,7295.4286076292165,1662.797297407954,714290.2104722455,12000,1254.9411088297966
,245,80,714290.2104722455,3422.6405918461764,10770.130695249603,7347.4901034034265,1649.5330141939646,708592.253383036,12000,1229.8693047503966
,246,79,708592.253383036,3395.3378807937147,10795.261000205186,7399.923119411471,1636.1154372817905,702828.4457009063,12000,1204.738999794814
,247,78,702828.4457009063,3367.7196356501763,10820.449942539,7452.730306888824,1622.5433359193742,696998.2587299369,12000,1179.5500574609996
,248,77,696998.2587299369,3339.783323080948,10845.697659071593,7505.914335990645,1608.815470252541,691101.1598641988,12000,1154.302340928407
,249,76,691101.1598641988,3311.526391015953,10871.004286942763,7559.477895926811,1594.930591259301,685136.6125595312,12000,1128.9957130572366
,250,75,685136.6125595312,3282.946268514421,10896.369963612296,7613.423695097876,1580.8874406836776,679104.076305117,12000,1103.6300363877035
,251,74,679104.076305117,3254.040365628686,10921.794826860727,7667.754461232042,1566.684750969065,673003.006594854,12000,1078.205173139273
,252,73,673003.006594854,3224.806073267009,10947.27901479007,7722.472941523061,1552.3212451911054,666832.8548985221,12000,1052.7209852099295
,253,72,666832.8548985221,3195.240763055419,10972.822665824584,7777.581902769165,1537.79563699009,660593.0686327431,12000,1027.177334175416
,254,71,660593.0686327431,3165.341787198561,10998.425918711515,7833.084131512954,1523.1066305028703,654283.091131733,12000,1001.5740812884851
,255,70,654283.091131733,3135.1064783395545,11024.088912521842,7888.982434182288,1508.2529202942849,647902.361617845,12000,975.9110874781582
,256,69,647902.361617845,3104.532149418841,11049.81178665106,7945.279637232219,1493.2331912880964,641450.3151719009,12000,950.1882133489398
,257,68,641450.3151719009,3073.6160935320254,11075.594680819917,8001.978587287891,1478.04611869743,634926.3827033103,12000,924.4053191800831
,258,67,634926.3827033103,3042.3555837866957,11101.437735075162,8059.082151288467,1462.6903679547174,628329.9909199765,12000,898.562264924838
,259,66,628329.9909199765,3010.747873158221,11127.34108979034,8116.593216632118,1447.1645946411368,621660.5622979855,12000,872.6589102096605
,260,65,621660.5622979855,2978.7901943445145,11153.304885666523,8174.514691322009,1431.467444415548,614917.5150510791,12000,846.6951143334772
,261,64,614917.5150510791,2946.4797596197545,11179.32926373308,8232.849504113325,1415.59755294292,608100.2630999087,12000,820.6707362669204
,262,63,608100.2630999087,2913.8137606870628,11205.414365348459,8291.600604661397,1399.5535458222437,601208.2160410696,12000,794.5856346515411
,263,62,601208.2160410696,2880.7893685301256,11231.56033220094,8350.770963670813,1383.3340385139304,594240.7791159127,12000,768.4396677990608
,264,61,594240.7791159127,2847.403733263749,11257.767306309415,8410.363573045666,1366.9376362666897,587197.3531791337,12000,742.2326936905847
,265,60,587197.3531791337,2813.6539839833495,11284.035430024138,8470.381446040788,1350.3629340438833,580077.3346671368,12000,715.9645699758621
,266,59,580077.3346671368,2779.537228613364,11310.364846027527,8530.827617414163,1333.6085164493527,572880.1155661719,12000,689.6351539724728
,267,58,572880.1155661719,2745.050553754574,11336.755697334927,8591.705143580353,1316.6729576527136,565605.0833802443,12000,663.2443026650726
,268,57,565605.0833802443,2710.1910245303375,11363.208127295382,8653.017102765045,1299.5548213141183,558251.6210987935,12000,636.7918727046181
,269,56,558251.6210987935,2674.955684431719,11389.722279592406,8714.766595160687,1282.2526605084763,550819.1071641413,12000,610.2777204075937
,270,55,550819.1071641413,2639.3415551615103,11416.29829824479,8776.95674308328,1264.765017649135,543306.9154387071,12000,583.7017017552098
,271,54,543306.9154387071,2603.3456364771387,11442.936327607367,8839.590691130228,1247.0904244110125,535714.4151719878,12000,557.0636723926327
,272,53,535714.4151719878,2566.964906032442,11469.636512371786,8902.671606339343,1229.2274016531796,528040.9709673016,12000,530.363487628214
,273,52,528040.9709673016,2530.1963192183207,11496.398997567323,8966.202678349002,1211.1744593408894,520285.9427482935,12000,503.601002432677
,274,51,520285.9427482935,2493.03680900224,11523.223928561654,9030.187119559414,1192.9300964670463,512448.68572520115,12000,476.77607143834575
,275,50,512448.68572520115,2455.4832857665892,11550.111451061632,9094.628165295042,1174.492800973114,504528.5503608792,12000,449.88854893836833
,276,49,504528.5503608792,2417.53263714588,11577.06171111411,9159.52907396823,1155.861049669459,496524.8823365804,12000,422.93828888589087
,277,48,496524.8823365804,2379.1817278627814,11604.074855106715,9224.893127243933,1137.0333081551184,488437.02251749166,12000,395.9251448932846
,278,47,488437.02251749166,2340.427399562981,11631.151029768635,9290.723630205654,1118.0080307370006,480264.306918023,12000,368.84897023136546
,279,46,480264.306918023,2301.2664706488604,11658.290382171437,9357.023911522578,1098.783660348501,472006.0666668489,12000,341.70961782856284
,280,45,472006.0666668489,2261.6957361119844,11685.493059729833,9423.79732361785,1079.358628467539,463661.6279716986,12000,314.5069402701665
,281,44,463661.6279716986,2221.7119673643892,11712.759210202545,9491.047242838154,1059.7313550340077,455230.31208389445,12000,287.24078979745536
,282,43,455230.31208389445,2181.311912068661,11740.088981693021,9558.77706962436,1039.9002483666302,446711.43526263675,12000,259.9110183069788
,283,42,446711.43526263675,2140.4922939668013,11767.48252265031,9626.99022868351,1019.8637050792241,438104.3087390325,12000,232.51747734968922
,284,41,438104.3087390325,2099.2498127078643,11794.939981869837,9695.690169161971,999.6201099963644,429408.23867986683,12000,205.06001813016337
,285,40,429408.23867986683,2057.581143674362,11822.461508494196,9764.880364819834,979.1678360684429,420622.5261511154,12000,177.5384915058039
,286,39,420622.5261511154,2015.4829378074282,11850.04725201402,9834.564314206591,958.5052442861205,411746.467081195,12000,149.95274798598075
,287,38,411746.467081195,1972.951821430726,11877.69736226873,9904.745540838003,937.6306835941662,402779.35222395114,12000,122.3026377312708
,288,37,402779.35222395114,1929.9843960730993,11905.411989447362,9975.427593374263,916.5424908046792,393720.46712138155,12000,94.58801055263757
,289,36,393720.46712138155,1886.5772382899534,11933.191284089406,10046.614045799452,895.2389905096913,384569.0920660918,12000,66.8087159105944
,290,35,384569.0920660918,1842.7268994833566,11961.035397085618,10118.308497602262,873.7184949931421,375324.5020634827,12000,38.96460291438234
,291,34,375324.5020634827,1798.4299057208548,11988.944479678832,10190.514573957977,851.9793041422242,365985.96679366694,12000,11.055520321167933
,292,33,365985.96679366694,1753.6827575529876,12016.918683464744,10263.235925911757,830.0197053580954,356552.75057311327,12000,0
,293,32,356552.75057311327,1708.4819298295013,12044.95816039284,10336.47623056334,807.8379734659497,347024.1123160159,12000,0
,294,31,347024.1123160159,1662.823871514243,12073.063062767094,10410.239191252851,785.432370624447,337399.30549538747,12000,0
,295,30,337399.30549538747,1616.7050054987317,12101.233543246886,10484.528537748154,762.8011462344916,327677.5781038738,12000,0
,296,29,327677.5781038738,1570.1217284143956,12129.469754847814,10559.34802643342,739.9425368473608,317858.17261428776,12000,0
,297,28,317858.17261428776,1523.0704104434624,12157.771850942467,10634.701440499004,716.8547660721737,307940.32593986095,12000,0
,298,27,307940.32593986095,1475.5473951285005,12186.139985261336,10710.592590132836,693.5360444826988,297923.26939421083,12000,0
,299,26,297923.26939421083,1427.5489991805937,12214.574311893612,10787.025312713018,669.9845695234949,287806.2286510213,12000,0
,300,25,287806.2286510213,1379.0715122861438,12243.07498528804,10864.003473001896,646.1985254153786,277588.4237034348,12000,0
,301,24,277588.4237034348,1330.111196912292,12271.642160253723,10941.53096334143,622.1760830602179,267269.0688231536,12000,0
,302,23,267269.0688231536,1280.6642881109447,12300.275991961007,11019.611703850063,597.9153999450416,256847.3725192486,12000,0
,303,22,256847.3725192486,1230.7269933213997,12328.976635942252,11098.249642620853,573.4146200454647,246322.5374966732,12000,0
,304,21,246322.5374966732,1180.2954921715593,12357.744248092793,11177.448755921234,548.6718737284211,235693.7606144804,12000,0
,305,20,235693.7606144804,1129.3659362777187,12386.57898467168,11257.213048393962,523.6852776542016,224960.23284374064,12000,0
,306,19,224960.23284374064,1077.934449042924,12415.481002302597,11337.546553259672,498.45293467778885,214121.13922515875,12000,0
,307,18,214121.13922515875,1025.9971254538857,12444.450457974652,11418.453332520767,472.9729337494886,203175.6588263875,12000,0
,308,17,203175.6588263875,973.5500318764401,12473.487509043274,11499.937477166834,447.24334981484816,192122.9646990355,12000,0
,309,16,192122.9646990355,920.5892058495452,12502.59231323103,11582.003107381486,421.26224371385933,180962.22383536788,12000,0
,310,15,180962.22383536788,867.1106558778046,12531.765028628595,11664.65437275079,395.0276620794399,169692.59712469653,12000,0
,311,14,169692.59712469653,813.1103612225044,12561.005813695429,11747.895452472923,368.53763723518836,158313.2393094588,12000,0
,312,13,158313.2393094588,758.5842716911568,12590.3148272607,11831.730555569542,341.7901870924082,146823.29894098165,12000,0
,313,12,146823.29894098165,703.5283074255372,12619.692228524347,11916.16392109881,314.7833150463933,135221.91833492924,12000,0
,314,11,135221.91833492924,647.9383586882027,12649.138177057592,12001.199818369389,287.51500987197295,123508.23352643182,12000,0
,315,10,123508.23352643182,591.8102856474859,12678.652832804097,12086.842547156612,259.9832456183088,111681.37422489352,12000,0
,316,9,111681.37422489352,535.1399181609481,12708.23635608064,12173.096437919692,232.1859815029389,99740.46376847677,12000,0
,317,8,99740.46376847677,477.92305555728456,12737.888907578195,12259.96585202091,204.12116180506365,87684.61907826092,12000,0
,318,7,87684.61907826092,420.15546641666697,12767.610648362575,12347.455181945908,175.7867157580683,75512.95061207307,12000,0
,319,6,75512.95061207307,361.8328883495168,12797.401739875462,12435.568851525946,147.1805574412766,63224.5623179884,12000,0
,320,5,63224.5623179884,302.9510277736944,12827.26234393517,12524.311316161476,118.30058567092948,50818.55158749785,12000,0
,321,4,50818.55158749785,243.5055596900939,12857.192622737757,12613.687063047662,89.14468389038376,38294.009208340576,12000,0
,322,3,38294.009208340576,183.49212745663195,12887.192738857524,12703.700611400893,59.710720059525926,25650.019316999213,12000,0
,323,2,25650.019316999213,122.90634256062124,12917.262855248478,12794.356512687857,29.996546543393162,12885.659350854748,12000,0
,324,1,12885.659350854748,61.74378438951234,12947.403135244038,12885.659350854525,5.220499588176608e-13,2.2425774659495802e-10,12000,0
