input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,616624.6096536278,1413.0980637895639,4855.31188703644,6268.409950826003,1427.4616947887132,613196.7594613802,12000,5731.590049173997
,211,126,613196.7594613802,1405.2425737656629,4866.640948106192,6271.883521871855,1419.4369431976393,609749.5554564716,12000,5728.116478128145
,212,125,609749.5554564716,1397.342731254414,4877.996443651773,6275.339174906187,1411.366971029913,606282.9259838498,12000,5724.660825093813
,213,124,606282.9259838498,1389.3983720463225,4889.3784353536275,6278.7768073999505,1403.251610946491,602796.7991594427,12000,5721.2231926000495
,214,123,602796.7991594427,1381.409331407056,4900.786985036119,6282.196316443175,1395.090695073615,599291.1028694801,12000,5717.803683556825
,215,122,599291.1028694801,1373.3754440758921,4912.22215466787,6285.597598743762,1386.8840550012285,595765.7647698135,12000,5714.402401256238
,216,121,595765.7647698135,1365.296544264156,4923.684006362095,6288.980550626251,1378.6315217813865,592220.7122852328,12000,5711.019449373749
,217,120,592220.7122852328,1357.1724656536587,4935.172602376941,6292.3450680306,1370.3329259266636,588655.8726087826,12000,5707.6549319694
,218,119,588655.8726087826,1349.0030413951267,4946.6880051158205,6295.691046510947,1361.9880974085556,585071.1727010753,12000,5704.308953489053
,219,118,585071.1727010753,1340.788104106631,4958.230277127757,6299.0183812343885,1353.5968656558775,581466.5392896035,12000,5700.9816187656115
,220,117,581466.5392896035,1332.527485872008,4969.799481107722,6302.32696697973,1345.1590595531566,577841.8988680489,12000,5697.67303302027
,221,116,577841.8988680489,1324.2210182392787,4981.395679896973,6305.616698136251,1336.6745074390212,574197.177695591,12000,5694.383301863749
,222,115,574197.177695591,1315.8685322190627,4993.0189364834005,6308.887468702464,1328.1430371045842,570532.3017962122,12000,5691.112531297536
,223,114,570532.3017962122,1307.4698582829863,5004.6693140018615,6312.1391722848475,1319.5644757918242,566847.1969580023,12000,5687.8608277151525
,224,113,566847.1969580023,1299.0248263620886,5016.346875734534,6315.371702096622,1310.938650191958,563141.7887324598,12000,5684.628297903378
,225,112,563141.7887324598,1290.5332658452203,5028.051685111248,6318.584950956469,1302.265386443813,559416.0024337923,12000,5681.415049043531
,226,111,559416.0024337923,1281.9950055774407,5039.783805709841,6321.778811287281,1293.5445101321925,555669.7631382147,12000,5678.221188712719
,227,110,555669.7631382147,1273.4098738584087,5051.543301256497,6324.953175114906,1284.7758462862357,551902.9956832444,12000,5675.046824885094
,228,109,551902.9956832444,1264.7776984407685,5063.330235626096,6328.107934066864,1275.959219377776,548115.6246669961,12000,5671.892065933136
,229,108,548115.6246669961,1256.0983065285327,5075.144672842556,6331.242979371089,1267.0944533196914,544307.5744474732,12000,5668.757020628911
,230,107,544307.5744474732,1247.3715247754594,5086.986677079189,6334.358201854648,1258.1813714642524,540478.7691418582,12000,5665.641798145352
,231,106,540478.7691418582,1238.597179283425,5098.85631265904,6337.453491942465,1249.2197966014646,536629.1326258007,12000,5662.546508057535
,232,105,536629.1326258007,1229.7750956007933,5110.753644055245,6340.528739656038,1240.209550957406,532758.5885327029,12000,5659.471260343962
,233,104,532758.5885327029,1220.9050987207775,5122.678735891373,6343.583834612151,1231.1504561925601,528867.0602530041,12000,5656.416165387849
,234,103,528867.0602530041,1211.987013079801,5134.631652941787,6346.618666021588,1222.0423334001453,524954.4709334624,12000,5653.381333978412
,235,102,524954.4709334624,1203.0206625558512,5146.612460131984,6349.633122687836,1212.8850031044374,521020.74347643484,12000,5650.366877312164
,236,101,521020.74347643484,1194.00587046683,5158.621222538959,6352.627093005789,1203.6782852590904,517065.800539155,12000,5647.372906994211
,237,100,517065.800539155,1184.942459568897,5170.65800539155,6355.600464960447,1194.421999245448,513089.56453300896,12000,5644.399535039553
,238,99,513089.56453300896,1175.8302520548123,5182.722874070798,6358.55312612561,1185.1159638708555,509091.957622809,12000,5641.44687387439
,239,98,509091.957622809,1166.6690695522707,5194.815894110296,6361.484963662566,1175.7599973669635,505072.90172606567,12000,5638.515036337434
,240,97,505072.90172606567,1157.4587331222338,5206.937131196553,6364.395864318787,1166.3539173880279,501032.31851225713,12000,5635.604135681213
,241,96,501032.31851225713,1148.1990632572558,5219.086651169345,6367.285714426601,1156.8975410092048,496970.12940209697,12000,5632.714285573399
,242,95,496970.12940209697,1138.8898798798054,5231.264520022073,6370.154399901879,1147.3906847248413,492886.2555667997,12000,5629.845600098121
,243,94,492886.2555667997,1129.5310023405827,5243.470803902124,6373.001806242707,1137.833164446761,488780.61792734434,12000,5626.998193757293
,244,93,488780.61792734434,1120.1222494168308,5255.705569111229,6375.82781852806,1128.2247955025439,484653.1371537357,12000,5624.17218147194
,245,92,484653.1371537357,1110.6634393106442,5267.968882105823,6378.632321416467,1118.5653926338027,480503.7336642636,12000,5621.367678583533
,246,91,480503.7336642636,1101.1543896472708,5280.260809497402,6381.415199144672,1108.8547699944545,476332.3276247607,12000,5618.584800855328
,247,90,476332.3276247607,1091.5949174734099,5292.581418052897,6384.1763355263065,1099.0927411489847,472138.8389478568,12000,5615.8236644736935
,248,89,472138.8389478568,1081.9848392555052,5304.93077469502,6386.915613950525,1089.2791190707107,467923.1872922325,12000,5613.084386049475
,249,88,467923.1872922325,1072.323970878033,5317.308946502642,6389.632917380675,1079.4137161400363,463685.2920618699,12000,5610.367082619325
,250,87,463685.2920618699,1062.6121276417853,5329.716000711149,6392.328128352934,1069.4963441427037,459425.0724053015,12000,5607.671871647066
,251,86,459425.0724053015,1052.8491242621492,5342.152004712808,6395.001128974957,1059.5268142680402,455142.44721485674,12000,5604.998871025043
,252,85,455142.44721485674,1043.03477486738,5354.617026057138,6397.651800924518,1049.5049371071989,450837.3351259068,12000,5602.348199075482
,253,84,450837.3351259068,1033.1688929968698,5367.111132451271,6400.280025448141,1039.4305226513961,446509.65451610694,12000,5599.719974551859
,254,83,446509.65451610694,1023.2512915994117,5379.634391760324,6402.8856833597365,1029.303380290142,442159.32350463676,12000,5597.1143166402635
,255,82,442159.32350463676,1013.2817830314592,5392.1868720077655,6405.468655039224,1019.1233188094675,437786.25995143846,12000,5594.531344960776
,256,81,437786.25995143846,1003.2601790553798,5404.768641375784,6408.028820431164,1008.8901463901462,433390.38145645283,12000,5591.971179568836
,257,80,433390.38145645283,993.1862908377044,5417.37976820566,6410.5660590433645,998.60367060591,428971.6053588531,12000,5589.4339409566355
,258,79,428971.6053588531,983.0599289473718,5430.020320998141,6413.080249945513,988.2636984216615,424529.8487362766,12000,5586.919750054487
,259,78,424529.8487362766,972.8809033539673,5442.690368413802,6415.57127176777,977.8700361916798,420065.02840405446,12000,5584.42872823223
,260,77,420065.02840405446,962.6490234259581,5455.389979273435,6418.039002699393,967.4224896578223,415577.06091443886,12000,5581.960997300607
,261,76,415577.06091443886,952.3640979289224,5468.119222558406,6420.4833204873285,956.9208639477209,411065.8625558282,12000,5579.5166795126715
,262,75,411065.8625558282,942.025935023773,5480.878167411042,6422.904102434815,946.3649635729732,406531.34935199015,12000,5577.095897565185
,263,74,406531.34935199015,931.6343422649775,5493.666883135002,6425.301225399979,935.7545924273286,401973.4370612825,12000,5574.698774600021
,264,73,401973.4370612825,921.1891265987724,5506.4854391956505,6427.674565794423,925.0895537848693,397392.04117587174,12000,5572.325434205577
,265,72,397392.04117587174,910.6900943613728,5519.333905220441,6430.023999581814,914.3696502981862,392787.0769209495,12000,5569.976000418186
,266,71,392787.0769209495,900.1370512771759,5532.212350999289,6432.349402276464,903.5946839965504,388158.4592539468,12000,5567.650597723536
,267,70,388158.4592539468,889.5298024569614,5545.120846484954,6434.650648941915,892.7644562840775,383506.1028637459,12000,5565.349351058085
,268,69,383506.1028637459,878.8681523960843,5558.059461793418,6436.9276141895025,881.878767937889,378829.9221698904,12000,5563.0723858104975
,269,68,378829.9221698904,868.1519049726654,5571.02826720427,6439.180172176936,870.9374191062674,374129.8313217923,12000,5560.819827823064
,270,67,374129.8313217923,857.3808634457741,5584.02733316108,6441.408196606853,859.9402093068061,369405.74419793807,12000,5558.591803393147
,271,66,369405.74419793807,846.554830453608,5597.056730271789,6443.611560725397,848.8869374245546,364657.5744050908,12000,5556.388439274603
,272,65,364657.5744050908,835.6736080116665,5610.11652930909,6445.790137320756,837.7774017101573,359885.2352774919,12000,5554.209862679244
,273,64,359885.2352774919,824.736997510919,5623.206801210811,6447.94379872173,826.6113997779892,355088.6398760591,12000,5552.05620127827
,274,63,355088.6398760591,813.7447997159687,5636.327617080303,6450.072416796272,815.3887286042838,350267.7009875831,12000,5549.927583203728
,275,62,350267.7009875831,802.6968147632113,5649.479048186824,6452.1758629500355,804.1091845252579,345422.33112392155,12000,5547.8241370499645
,276,61,345422.33112392155,791.5928421589869,5662.6611659659275,6454.254008124914,792.7725632352297,340552.44252119085,12000,5545.745991875086
,277,60,340552.44252119085,780.432680777729,5675.874042019847,6456.306722797576,781.3786597847323,335657.94713895576,12000,5543.693277202424
,278,59,335657.94713895576,769.216128860107,5689.117748117894,6458.333876978001,769.9272685786216,330738.7566594165,12000,5541.666123021999
,279,58,330738.7566594165,757.9429840111628,5702.392356196836,6460.335340207998,758.4181833741791,325794.7824865938,12000,5539.664659792002
,280,57,325794.7824865938,746.6130431984442,5715.697938361295,6462.310981559739,746.851197279209,320825.9357455117,12000,5537.689018440261
,281,56,320825.9357455117,735.2261027501311,5729.034566884138,6464.260669634269,735.226102750131,315832.1272813777,12000,5535.739330365731
,282,55,315832.1272813777,723.7819583531572,5742.402314206867,6466.1842725600245,723.5426915900651,310813.2676587609,12000,5533.8157274399755
,283,54,310813.2676587609,712.2804050513271,5755.801252940017,6468.0816579913435,711.8007549469153,305769.26716076775,12000,5531.9183420086565
,284,53,305769.26716076775,700.7212372434261,5769.231455863543,6469.952693106969,700.0000833114431,300700.03578821564,12000,5530.047306893031
,285,52,300700.03578821564,689.1042486813275,5782.692995927224,6471.797244608551,688.1404665153395,295605.4832588037,12000,5528.202755391449
,286,51,295605.4832588037,677.4292324680919,5796.185946251054,6473.615178719146,676.2216937292895,290485.519006282,12000,5526.384821280854
,287,50,290485.519006282,665.6959810560628,5809.71038012564,6475.406361181703,664.2435534610314,285340.0521796174,12000,5524.593638818297
,288,49,285340.0521796174,653.9042862449566,5823.2663710126,6477.170657257557,652.2058335534111,280168.9916421582,12000,5522.829342742443
,289,48,280168.9916421582,642.0539391799458,5836.853992544962,6478.907931724908,640.1083211824307,274972.24597079563,12000,5521.092068275092
,290,47,274972.24597079563,630.14473034974,5850.473318527566,6480.618048877306,627.9508028552921,269749.72345512337,12000,5519.381951122694
,291,46,269749.72345512337,618.1764495846577,5864.124422937464,6482.300872522122,615.7330644084337,264501.3320965943,12000,5517.699127477878
,292,45,264501.3320965943,606.1488860546954,5877.807379924318,6483.956265979014,603.4548910055634,259226.97960767557,12000,5516.043734020986
,293,44,259226.97960767557,594.0618282675898,5891.522263810809,6485.5840920783985,591.1160671356844,253926.57341100046,12000,5514.4159079216015
,294,43,253926.57341100046,581.9150640668761,5905.269149093034,6487.18421315991,578.7163766111172,248600.02063851853,12000,5512.81578684009
,295,42,248600.02063851853,569.7083806299383,5919.048110440917,6488.756491070855,566.2556025655143,243247.2281306431,12000,5511.243508929145
,296,41,243247.2281306431,557.4415644660571,5932.859222698612,6490.30078716467,553.7335274518705,237868.10243539637,12000,5509.69921283533
,297,40,237868.10243539637,545.1144014144501,5946.702560884909,6491.816962299359,541.1499330405267,232462.549807552,12000,5508.183037700641
,298,39,232462.549807552,532.7266766423066,5960.57820019364,6493.304876835947,528.5046004171694,227030.4762077755,12000,5506.695123164053
,299,38,227030.4762077755,520.2781746428188,5974.486215994092,6494.764390636911,515.7973099808232,221571.78730176223,12000,5505.235609363089
,300,37,221571.78730176223,507.76867923320515,5988.4266838314115,6496.195363064617,503.0278414418385,216086.38845937265,12000,5503.804636935383
,301,36,216086.38845937265,495.197973552729,6002.399679427018,6497.597652979747,490.19597381987313,210574.18475376553,12000,5502.402347020253
,302,35,210574.18475376553,482.5658400607127,6016.405278679015,6498.971118739728,477.30148544186846,205035.08096052837,12000,5501.028881260272
,303,34,205035.08096052837,469.8720605345442,6030.443557662599,6500.3156181971435,464.3441539400201,199468.98155680578,12000,5499.6843818028565
,304,33,199468.98155680578,457.1164160676799,6044.514592630479,6501.631008698158,451.32375624974236,193875.79072042505,12000,5498.368991301842
,305,32,193875.79072042505,444.29868706764074,6058.618460013283,6502.917147080923,438.24006860762745,188255.4123290194,12000,5497.082852919077
,306,31,188255.4123290194,431.4186532540028,6072.755236419981,6504.1738896739835,425.09286654939854,182607.7499591488,12000,5495.8261103260165
,307,30,182607.7499591488,418.47609365638266,6086.924998638293,6505.401092294675,411.88192490785775,176932.70688541833,12000,5494.598907705325
,308,29,176932.70688541833,405.470786612417,6101.1278236351145,6506.598610247532,398.6070178108275,171230.18607959404,12000,5493.401389752468
,309,28,171230.18607959404,392.40250976573634,6115.363788556931,6507.766298322667,385.26791867908656,165500.0902097162,12000,5492.233701677333
,310,27,165500.0902097162,379.27104006393296,6129.632970730229,6508.904010794162,371.8644002243006,159742.32163921028,12000,5491.095989205838
,311,26,159742.32163921028,366.0761537565235,6143.935447661934,6510.011601418457,358.3962344469461,153956.78242599528,12000,5489.988398581543
,312,25,153956.78242599528,352.8176263929058,6158.271297039811,6511.088923432717,344.8631926342294,148143.37432158968,12000,5488.911076567283
,313,24,148143.37432158968,339.4952328203097,6172.640596732904,6512.135829553214,331.2650453579991,142301.9987702148,12000,5487.864170446786
,314,23,142301.9987702148,326.1087471817422,6187.0434247919475,6513.152171973689,317.60156247265326,136432.5569078955,12000,5486.847828026311
,315,22,136432.5569078955,312.6579429139272,6201.479859449795,6514.137802363723,303.87251311303993,130534.94956155872,12000,5485.862197636277
,316,21,130534.94956155872,299.14259274523874,6215.949979121844,6515.092571867082,290.0776656923527,124609.07724812924,12000,5484.907428132918
,317,20,124609.07724812924,285.5624686936295,6230.453862406462,6516.0163311000915,276.21678790001977,118654.8401736228,12000,5483.9836688999085
,318,19,118654.8401736228,271.91734206455226,6244.9915880854105,6516.9089301499625,262.2896466995872,112672.13823223698,12000,5483.0910698500375
,319,18,112672.13823223698,258.20698344887643,6259.563235124277,6517.770218573153,248.29600832659625,106660.87100543929,12000,5482.229781426847
,320,17,106660.87100543929,244.43116272079837,6274.1688826729,6518.600045393698,234.2356382864549,100620.93776105285,12000,5481.399954606302
,321,16,100620.93776105285,230.5896490357461,6288.808610065803,6519.398259101549,220.1083013523031,94552.23745233935,12000,5480.601740898451
,322,15,94552.23745233935,216.68221082827768,6303.482496822623,6520.164707650901,205.91376156287237,88454.6687170796,12000,5479.835292349099
,323,14,88454.6687170796,202.7086158099741,6318.1906226485435,6520.899238458517,191.65178222033913,82328.12987665141,12000,5479.100761541483
,324,13,82328.12987665141,188.66863096732615,6332.933067434724,6521.60169840205,177.32212588817222,76172.51893510485,12000,5478.39830159795
,325,12,76172.51893510485,174.5620225596153,6347.7099112587375,6522.271933818352,162.92455438897426,69987.73357823509,12000,5477.728066181648
,326,11,69987.73357823509,160.38855611678875,6362.521234385008,6522.909790501797,148.45882880231684,63773.67117265239,12000,5477.090209498203
,327,10,63773.67117265239,146.1479964373284,6377.367117265239,6523.515113702568,133.92470946257,57530.22876484972,12000,5476.484886297432
,328,9,57530.22876484972,131.84010758611396,6392.247640538858,6524.087748124972,119.32195595672533,51257.303080267586,12000,5475.912251875028
,329,8,51257.303080267586,117.46465289227989,6407.162885033448,6524.627537925728,104.65032712221299,44954.79052235635,12000,5475.372462074272
,330,7,44954.79052235635,103.02139494706664,6422.112931765193,6525.134326712259,89.9095810447127,38622.58717163587,12000,5474.865673287741
,331,6,38622.58717163587,88.51009560166553,6437.097861939311,6525.607957540977,75.09947505595862,32260.588784752515,12000,5474.392042459023
,332,5,32260.588784752515,73.93051596505785,6452.1177569505035,6526.048272915561,60.219765731538025,25868.69079353355,12000,5473.951727084439
,333,4,25868.69079353355,59.28241640184772,6467.172698383388,6526.455114785235,45.27020888868371,19446.788304038848,12000,5473.544885214765
,334,3,19446.788304038848,44.565556530089026,6482.262768012949,6526.828324543038,30.25055958406043,12994.776095609961,12000,5473.171675456962
,335,2,12994.776095609961,29.77969521910616,6497.3880478049805,6527.167743024087,15.160572111544953,6512.548619916525,12000,5472.832256975913
,336,1,6512.548619916525,14.924590587308703,6512.548619916525,6527.473210503834,0,0,12000,5472.526789496166
