input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,339871.8320925514,1699.359160462757,6179.487856228207,7878.847016690965,778.615469884754,334470.95970620797,12000,4121.152983309035
,211,54,334470.95970620797,1672.35479853104,6193.906661226073,7866.261459757113,765.979790438291,329043.0328354202,12000,4133.738540242887
,212,53,329043.0328354202,1645.215164177101,6208.3591101022685,7853.57427427937,753.2809053590751,323587.954630677,12000,4146.42572572063
,213,52,323587.954630677,1617.939773153385,6222.845281359173,7840.785054512558,740.5185884817415,318105.6279377996,12000,4159.214945487442
,214,51,318105.6279377996,1590.5281396889982,6237.365253682346,7827.893393371343,727.6926129296069,312595.95529704686,12000,4172.106606628657
,215,50,312595.95529704686,1562.9797764852344,6251.919105940938,7814.898882426172,714.8027511125804,307058.83894221846,12000,4185.101117573828
,216,49,307058.83894221846,1535.2941947110924,6266.506917188131,7801.8011118992235,701.8487747250707,301494.1807997554,12000,4198.1988881007765
,217,48,301494.1807997554,1507.470903998777,6281.128766661571,7788.599670660347,688.8304547438855,295901.8824878377,12000,4211.400329339653
,218,47,295901.8824878377,1479.5094124391885,6295.78473378378,7775.294146222968,675.7475614261257,290281.84531548,12000,4224.705853777032
,219,46,290281.84531548,1451.4092265774002,6310.474898162609,7761.884124740009,662.599864307074,284633.9702816245,12000,4238.115875259991
,220,45,284633.9702816245,1423.1698514081227,6325.199339591656,7748.369190999779,649.3871321980766,278958.15807423095,12000,4251.630809000221
,221,44,278958.15807423095,1394.7907903711548,6339.958138050703,7734.748928421858,636.1091331844206,273254.3090693647,12000,4265.251071578142
,222,43,273254.3090693647,1366.2715453468234,6354.751373706155,7721.022919052979,622.7656346232031,267522.3233302817,12000,4278.977080947021
,223,42,267522.3233302817,1337.6116166514087,6369.579126911469,7707.190743562877,609.3564031411971,261762.10060651143,12000,4292.809256437123
,224,41,261762.10060651143,1308.810503032557,6384.4414782075955,7693.251981240152,595.8812046327089,255973.54033293657,12000,4306.748018759848
,225,40,255973.54033293657,1279.867701664683,6399.338508323414,7679.206209988097,582.3398042574306,250156.5416288706,12000,4320.793790011903
,226,39,250156.5416288706,1250.782708144353,6414.270298176169,7665.0530063205215,568.7319664382869,244311.00329713273,12000,4334.9469936794785
,227,38,244311.00329713273,1221.5550164856636,6429.236928871914,7650.791945357578,555.0574548592751,238436.8238231201,12000,4349.208054642422
,228,37,238436.8238231201,1192.1841191156004,6444.238481705948,7636.422600821548,541.3160324632996,232533.90137387745,12000,4363.577399178452
,229,36,232533.90137387745,1162.6695068693873,6459.275038163262,7621.944545032649,527.5074614499997,226602.1337971642,12000,4378.055454967351
,230,35,226602.1337971642,1133.010668985821,6474.346679918977,7607.3573489047985,513.6315032735721,220641.41862051876,12000,4392.6426510952015
,231,34,220641.41862051876,1103.2070931025937,6489.453488838787,7592.660581941381,499.68791864058653,214651.65305032054,12000,4407.339418058619
,232,33,214651.65305032054,1073.2582652516028,6504.595546979411,7577.853812231014,485.67646750779596,208632.73397084893,12000,4422.146187768986
,233,32,208632.73397084893,1043.1636698542447,6519.772936589029,7562.936606443274,471.59690907993973,202584.55794333984,12000,4437.063393556726
,234,31,202584.55794333984,1012.9227897166992,6534.985740107737,7547.908529824436,457.4490018075415,196507.02120503964,12000,4452.091470175564
,235,30,196507.02120503964,982.5351060251982,6550.234040167988,7532.769146193185,443.23250338470046,190400.01966825634,12000,4467.230853806815
,236,29,190400.01966825634,952.0000983412817,6565.517919595046,7517.518017936328,428.94717074687634,184263.44891940817,12000,4482.481982063672
,237,28,184263.44891940817,921.3172445970408,6580.837461407435,7502.154706004476,414.5927600686683,178097.20421806938,12000,4497.845293995524
,238,27,178097.20421806938,890.486021090347,6596.192748817384,7486.678769907731,400.169026761588,171901.18049601358,12000,4513.321230092269
,239,26,171901.18049601358,859.5059024800679,6611.583865231291,7471.089767711359,385.67572547182533,165675.27235625414,12000,4528.910232288641
,240,25,165675.27235625414,828.3763617812707,6627.010894250166,7455.387256031437,371.11261007800925,159419.374072082,12000,4544.612743968563
,241,24,159419.374072082,797.09687036041,6642.473919670083,7439.570790030493,356.479433688961,153133.37958610087,12000,4560.429209969507
,242,23,153133.37958610087,765.6668979305043,6657.973025482646,7423.63992341315,341.7759486414425,146817.18250925967,12000,4576.36007658685
,243,22,146817.18250925967,734.0859125462983,6673.508295875439,7407.594208421738,327.00190649789647,140470.67611988212,12000,4592.405791578262
,244,21,140470.67611988212,702.3533805994106,6689.079815232481,7391.433195831892,312.15705804418246,134093.75336269382,12000,4608.566804168108
,245,20,134093.75336269382,670.4687668134692,6704.687668134691,7375.1564349481605,297.2411532873046,127686.30684784644,12000,4624.8435650518395
,246,19,127686.30684784644,638.4315342392322,6720.331939360339,7358.763473599571,282.2539414531342,121248.22884993923,12000,4641.236526400429
,247,18,121248.22884993923,606.2411442496962,6736.012713885513,7342.253858135209,267.1951709841253,114779.41130703784,12000,4657.746141864791
,248,17,114779.41130703784,573.8970565351892,6751.730076884579,7325.627133419768,252.06458953702426,108279.74581969029,12000,4674.372866580232
,249,16,108279.74581969029,541.3987290984514,6767.484113730643,7308.882842829094,236.8619439805725,101749.12364994023,12000,4691.117157170906
,250,15,101749.12364994023,508.7456182497012,6783.274909996016,7292.020528245716,221.58698039320313,95187.43572033741,12000,4707.979471754284
,251,14,95187.43572033741,475.93717860168704,6799.102551452672,7275.039730054359,206.23944406073105,88594.57261294547,12000,4724.960269945641
,252,13,88594.57261294547,442.97286306472733,6814.967124072728,7257.939987137455,190.81907947403636,81970.42456834677,12000,4742.060012862545
,253,12,81970.42456834677,409.8521228417339,6830.868714028898,7240.7208368706315,175.3256303267417,75314.88148464462,12000,4759.2791631293685
,254,11,75314.88148464462,376.5744074232231,6846.807407694965,7223.381815118189,159.7588395128825,68627.83291646253,12000,4776.618184881811
,255,10,68627.83291646253,343.1391645823127,6862.783291646253,7205.922456228565,144.1184491245713,61909.168073940855,12000,4794.077543771435
,256,9,61909.168073940855,309.5458403697043,6878.796452660095,7188.342293029799,128.4042004496551,55158.77582173042,12000,4811.657706970201
,257,8,55158.77582173042,275.7938791086521,6894.846977716303,7170.640856824954,112.61583396936626,48376.54467798348,12000,4829.359143175046
,258,7,48376.54467798348,241.8827233899174,6910.93495399764,7152.8176773875575,96.75308935596695,41562.36281334181,12000,4847.1823226124425
,259,6,41562.36281334181,207.81181406670905,6927.060468890301,7134.872282957011,80.81570547038683,34716.11804992189,12000,4865.127717042989
,260,5,34716.11804992189,173.58059024960946,6943.223609984378,7116.804200233987,64.80342035985419,27837.697860297365,12000,4883.195799766013
,261,4,27837.697860297365,139.18848930148684,6959.424465074341,7098.612954375828,48.71597125552038,20926.989366478545,12000,4901.387045624172
,262,3,20926.989366478545,104.63494683239273,6975.663122159515,7080.298068991908,32.55309457007773,13983.879338889106,12000,4919.701931008092
,263,2,13983.879338889106,69.91939669444554,6991.939669444553,7061.859066138999,16.314525895370622,7008.254195339924,12000,4938.140933861001
,264,1,7008.254195339924,35.04127097669962,7008.254195339924,7043.295466316624,0,0,12000,4956.704533683376
