input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,598162.1844524556,1246.1712176092824,5810.071808172397,4563.900590563115,890.3974257928389,594488.6812876854,12000,6189.928191827603
,210,115,594488.6812876854,1238.5180860160112,5818.78691588466,4580.268829868648,884.8626186867253,590793.2750765035,12000,6181.21308411534
,211,114,590793.2750765035,1230.819323076049,5827.5150962584885,4596.69577318244,879.2948689549818,587075.8741722761,12000,6172.4849037415115
,212,113,587075.8741722761,1223.0747378589085,5836.256368902881,4613.181631043973,873.6940388118483,583336.3865800439,12000,6163.743631097119
,213,112,583336.3865800439,1215.284138708425,5845.0107534562385,4629.726614747813,868.0599899479444,579574.7199552441,12000,6154.9892465437615
,214,111,579574.7199552441,1207.447333240092,5853.778269586422,4646.3309363463295,862.3925835283468,575790.7816024261,12000,6146.221730413578
,215,110,575790.7816024261,1199.5641283383877,5862.558936990802,4662.994808652415,856.6916801906606,571984.4784739643,12000,6137.441063009198
,216,109,571984.4784739643,1191.6343301540921,5871.352775396291,4679.718445242199,850.9571400430833,568155.7171687651,12000,6128.647224603709
,217,108,568155.7171687651,1183.657744101594,5880.159804559387,4696.502060457793,845.1888226624611,564304.4039309698,12000,6119.840195440613
,218,107,564304.4039309698,1175.634174856187,5888.980044266229,4713.345869410042,839.3865870923397,560430.444648652,12000,6111.019955733771
,219,106,560430.444648652,1167.5634263513582,5897.813514332632,4730.250087981273,833.5502918410062,556533.7448525118,12000,6102.186485667368
,220,105,556533.7448525118,1159.4453017760661,5906.660234604131,4747.214932828065,827.6797948795257,552614.2097145632,12000,6093.339765395869
,221,104,552614.2097145632,1151.2796035720066,5915.5202249560425,4764.240621384036,821.7749536397689,548671.7440468189,12000,6084.4797750439575
,222,103,548671.7440468189,1143.0661334308727,5924.3935052934785,4781.327371862606,815.8356250124347,544706.2522999687,12000,6075.6064947065215
,223,102,544706.2522999687,1134.8046922916014,5933.28009555142,4798.475403259819,809.8616653450634,540717.6385620539,12000,6066.71990444858
,224,101,540717.6385620539,1126.4950803376123,5942.180015694749,4815.684935357137,803.8529304400452,536705.8065571368,12000,6057.819984305251
,225,100,536705.8065571368,1118.1370969940351,5951.093285718293,4832.956188724258,797.8092755526189,532670.6596439652,12000,6048.906714281707
,226,99,532670.6596439652,1109.7305409249275,5960.019925646876,4850.289384721948,791.7305553888651,528612.1008146321,12000,6039.980074353124
,227,98,528612.1008146321,1101.2752100304835,5968.959955535349,4867.6847455048655,785.616624103691,524530.032693231,12000,6031.040044464651
,228,97,524530.032693231,1092.7709014442312,5977.913395468653,4885.1424940244215,779.46733529881,520424.3575345054,12000,6022.086604531347
,229,96,520424.3575345054,1084.2174115302196,5986.880265561862,4902.662854031642,773.2825420207108,516294.9772224945,12000,6013.119734438138
,230,95,516294.9772224945,1075.6145358801969,5995.860585960204,4920.246050080007,767.0620967586219,512141.7932691731,12000,6004.139414039796
,231,94,512141.7932691731,1066.9620693107772,6004.854376839148,4937.892307528371,760.8058514424673,507964.7068130872,12000,5995.145623160852
,232,93,507964.7068130872,1058.2598058605984,6013.861658404414,4955.601852543816,754.5136574408152,503763.61861798423,12000,5986.138341595586
,233,92,503763.61861798423,1049.5075387874672,6022.882450892018,4973.374912104551,748.1853655588196,499538.4290714385,12000,5977.117549107982
,234,91,499538.4290714385,1040.7050605654968,6031.916774568361,4991.211714002864,741.8208260361536,495289.03818347177,12000,5968.083225431639
,235,90,495289.03818347177,1031.8521628822327,6040.964649730215,5009.112486847982,735.4198885449358,491015.34558516875,12000,5959.035350269785
,236,89,491015.34558516875,1022.9486366357683,6050.026096704816,5027.077460069047,728.9824021876497,486717.25052728737,12000,5949.973903295184
,237,88,486717.25052728737,1013.9942719318486,6059.101135849875,5045.106863918027,722.5082154950542,482394.6518788644,12000,5940.898864150125
,238,87,482394.6518788644,1004.9888580809675,6068.189787553656,5063.200929472689,715.9971764240877,478047.4481258158,12000,5931.810212446344
,239,86,478047.4481258158,995.9321835954495,6077.29207223499,5081.35988863954,709.4491323557645,473675.537369532,12000,5922.70792776501
,240,85,473675.537369532,986.824036186525,6086.408010343342,5099.583974156817,702.8639300930629,469278.81732546823,12000,5913.591989656658
,241,84,469278.81732546823,977.6642027613922,6095.537622358862,5117.873419597469,696.2414158588062,464857.1853217296,12000,5904.462377641138
,242,83,464857.1853217296,968.45246942027,6104.680928792406,5136.228459372136,689.5814352935363,460410.538297651,12000,5895.319071207594
,243,82,460410.538297651,959.1886214534395,6113.837950185597,5154.649328732157,682.8838334533783,455938.7728023722,12000,5886.162049814403
,244,81,455938.7728023722,949.8724433382754,6123.008707110876,5173.1362637726,676.1484548078995,451441.78499340743,12000,5876.991292889124
,245,80,451441.78499340743,940.5037187362655,6132.193220171547,5191.689501435281,669.3751432379584,446919.4706352101,12000,5867.806779828453
,246,79,446919.4706352101,931.0822304900211,6141.391510001809,5210.309279511788,662.5637420335476,442371.72509773186,12000,5858.608489998191
,247,78,442371.72509773186,921.6077606202747,6150.603597266812,5228.995836646538,655.7140938916281,437798.44335497695,12000,5849.396402733188
,248,77,437798.44335497695,912.0800903228686,6159.829502662718,5247.74941233985,648.8260409139557,433199.519983551,12000,5840.170497337282
,249,76,433199.519983551,902.4989999657313,6169.0692469167125,5266.5702469509815,641.8994246049002,428574.84916120494,12000,5830.9307530832875
,250,75,428574.84916120494,892.8642690858436,6178.3228507870945,5285.458581701251,634.9340858692556,423924.3246653729,12000,5821.6771492129055
,251,74,423924.3246653729,883.1756763861936,6187.590335063277,5304.414658677084,627.9298650100438,419247.83987170586,12000,5812.409664936723
,252,73,419247.83987170586,873.4329997327205,6196.871720565876,5323.4387208331555,620.8866017263091,414545.287752599,12000,5803.128279434124
,253,72,414545.287752599,863.6360161512479,6206.167028146726,5342.531011995478,613.8041351109055,409816.56087571447,12000,5793.832971853274
,254,71,409816.56087571447,853.7845018244051,6215.476278688956,5361.691776864551,606.682303648275,405061.5514024982,12000,5784.523721311044
,255,70,405061.5514024982,843.878232088538,6224.799493106992,5380.921261018453,599.5209452122198,400280.151086692,12000,5775.200506893008
,256,69,400280.151086692,833.9169814306083,6234.136692346656,5400.219710916048,592.319897063664,395472.2512728396,12000,5765.863307653344
,257,68,395472.2512728396,823.9005234850825,6243.487897385182,5419.587373900099,585.0789958484094,390637.7428947879,12000,5756.512102614818
,258,67,390637.7428947879,813.8286310308082,6252.853129231259,5439.024498200451,577.7980775948813,385776.51647418237,12000,5747.146870768741
,259,66,385776.51647418237,803.7010759878799,6262.232408925117,5458.531332937237,570.4769777118678,380888.462118957,12000,5737.767591074883
,260,65,380888.462118957,793.5176294144937,6271.625757538504,5478.10812812401,563.1155309862496,375973.4695218192,12000,5728.374242461496
,261,64,375973.4695218192,783.27806150379,6281.03319617482,5497.75513467103,555.7135715807224,371031.42795872886,12000,5718.96680382518
,262,63,371031.42795872886,772.9821415806852,6290.454745969089,5517.472604388404,548.2709330315107,366062.22628737194,12000,5709.545254030911
,263,62,366062.22628737194,762.6296380986915,6299.8904280880415,5537.26078998935,540.787448246074,361065.75294562866,12000,5700.1095719119585
,264,61,361065.75294562866,752.2203186367263,6309.340263730182,5557.119945093456,533.2629495008028,356041.895950036,12000,5690.659736269818
,265,60,356041.895950036,741.7539498959084,6318.804274125779,5577.05032422987,525.6972684387093,350990.54289424483,12000,5681.195725874221
,266,59,350990.54289424483,731.2302976963434,6328.282480536976,5597.052182840633,518.0902360671064,345911.5809474713,12000,5671.717519463024
,267,58,345911.5809474713,720.6491269738985,6337.774904257786,5617.125777283887,510.4416827552812,340804.8968529427,12000,5662.225095742214
,268,57,340804.8968529427,710.010201776964,6347.281566614175,5637.271364837211,502.75143823215836,335670.37692633766,12000,5652.718433385825
,269,56,335670.37692633766,699.3132852632034,6356.802488964106,5657.489203700902,495.0193315839552,330507.9070542207,12000,5643.197511035894
,270,55,330507.9070542207,688.5581396962931,6366.33769269755,5677.779553001256,487.24519125182917,325317.3726924712,12000,5633.66230730245
,271,54,325317.3726924712,677.7445264426483,6375.887199236608,5698.14267279396,479.42884502951597,320098.65886470675,12000,5624.112800763392
,272,53,320098.65886470675,666.872205968139,6385.451030035459,5718.578824067319,471.57012006095925,314851.6501607004,12000,5614.548969964541
,273,52,314851.6501607004,655.9409378347924,6395.029206580518,5739.088268745725,463.668842837932,309576.23073479254,12000,5604.970793419482
,274,51,309576.23073479254,644.9504806974844,6404.621750390394,5759.671269692909,455.72483919764954,304272.2843042973,12000,5595.378249609606
,275,50,304272.2843042973,633.9005923006193,6414.228683015986,5780.328090715366,447.73793432037303,298939.6941479023,12000,5585.771316984014
,276,49,298939.6941479023,622.7910294747965,6423.850026040517,5801.058996565721,439.70795272700497,293578.3431040636,12000,5576.149973959483
,277,48,293578.3431040636,611.6215481334658,6433.485801079592,5821.864252946127,431.6347182766763,288188.11356939416,12000,5566.514198920408
,278,47,288188.11356939416,600.3919032695711,6443.136029781216,5842.744126511645,423.51805416432387,282768.88749704685,12000,5556.863970218784
,279,46,282768.88749704685,589.101848952181,6452.800733825889,5863.698884873708,415.3577829182598,277320.5463950914,12000,5547.199266174111
,280,45,277320.5463950914,577.751138323107,6462.479934926638,5884.728796603531,407.15372639773193,271842.9713248856,12000,5537.520065073362
,281,44,271842.9713248856,566.3395235935117,6472.173654829039,5905.834131235528,398.90570579047517,266336.04289944057,12000,5527.826345170961
,282,43,266336.04289944057,554.8667560405012,6481.881915311289,5927.015159270788,390.61354161025474,260799.64128178003,12000,5518.118084688711
,283,42,260799.64128178003,543.3325860037083,6491.604738184265,5948.272152180557,382.2770536943993,255233.64618329387,12000,5508.395261815735
,284,41,255233.64618329387,531.7367628818622,6501.342145291539,5969.605382409677,373.89606120132635,249637.9368620855,12000,5498.657854708461
,285,40,249637.9368620855,520.0790351293448,6511.094158509493,5991.015123380149,365.4703826080581,244012.39212131343,12000,5488.905841490507
,286,39,244012.39212131343,508.3591502527363,6520.860799747256,6012.50164949452,356.99983570772844,238356.89030752666,12000,5479.139200252744
,287,38,238356.89030752666,496.5768548073472,6530.642090946889,6034.065236139541,348.48423760708073,232671.30930899418,12000,5469.357909053111
,288,37,232671.30930899418,484.7318943937379,6540.438054083315,6055.706159689577,339.92340472395693,226955.52655402856,12000,5459.561945916685
,289,36,226955.52655402856,472.8240136542262,6550.248711164446,6077.42469751022,331.31715278477753,221209.41900930312,12000,5449.751288835554
,290,35,221209.41900930312,460.8529562693815,6560.074084231204,6099.221127961823,322.665296822012,215432.8631781633,12000,5439.925915768796
,291,34,215432.8631781633,448.81846495450685,6569.91419535757,6121.0957304030635,313.9676511716404,209625.73509893188,12000,5430.08580464243
,292,33,209625.73509893188,436.72028145610807,6579.769066650618,6143.04878519451,305.22402947060607,203787.91034320797,12000,5420.230933349382
,293,32,203787.91034320797,424.55814654834995,6589.638720250607,6165.0805737022565,296.43424465425863,197919.26401415997,12000,5410.361279749393
,294,31,197919.26401415997,412.3318000294999,6599.523178330979,6187.191378301479,287.5981089537878,192019.6707448123,12000,5400.476821669021
,295,30,192019.6707448123,400.0409807183589,6609.422463098496,6209.381482380138,278.71543389364825,186089.00469632578,12000,5390.577536901504
,296,29,186089.00469632578,387.6854264506787,6619.336596793138,6231.651170342459,269.78603028897504,180127.1395562723,12000,5380.663403206862
,297,28,180127.1395562723,375.2648740755673,6629.26560168835,6254.000727612783,260.8097082429893,174133.94853690252,12000,5370.73439831165
,298,27,174133.94853690252,362.77905945188024,6639.209500090901,6276.430440639021,251.78627714439529,168109.30437340788,12000,5360.790499909099
,299,26,168109.30437340788,350.22771744459976,6649.168314341051,6298.940596896451,242.71554566476718,162053.0793221762,12000,5350.831685658949
,300,25,162053.0793221762,337.61058192120043,6659.142066812561,6321.53148489136,233.59732175592728,155965.14515904075,12000,5340.857933187439
,301,24,155965.14515904075,324.92738574800154,6669.1307799128035,6344.203394164802,224.43141264731398,149845.37317752326,12000,5330.8692200871965
,302,23,149845.37317752326,312.1778607865068,6679.134476082677,6366.95661529617,215.21762484334067,143693.63418707045,12000,5320.865523917323
,303,22,143693.63418707045,299.3617378897301,6689.153177796834,6389.791439907104,205.95576412074504,137509.79851128408,12000,5310.846822203166
,304,21,137509.79851128408,286.4787468985085,6699.186907563523,6412.7081606650145,196.64563552592864,131293.735986145,12000,5300.813092436477
,305,20,131293.735986145,273.5286166378021,6709.235687924895,6435.707071287093,187.28704337228692,125045.3159582302,12000,5290.764312075105
,306,19,125045.3159582302,260.5110749129796,6719.299541456782,6458.788466543802,177.87979123752962,118764.40728292393,12000,5280.700458543218
,307,18,118764.40728292393,247.4258485060915,6729.378490768985,6481.952642262893,168.4236819609916,112450.87832262203,12000,5270.621509231015
,308,17,112450.87832262203,234.27266317212923,6739.472558505167,6505.1998953330385,158.91851764093352,106104.59694492993,12000,5260.527441494833
,309,16,106104.59694492993,221.05124363527068,6749.581767342963,6528.530523707692,149.36409963183337,99725.43052085406,12000,5250.418232657037
,310,15,99725.43052085406,207.76131358511262,6759.706139993987,6551.944826408874,139.7602285416678,93313.24592298685,12000,5240.293860006013
,311,14,93313.24592298685,194.40259567288928,6769.845699204016,6575.443103531126,130.1067042291836,86867.90952368491,12000,5230.154300795984
,312,13,86867.90952368491,180.9748115076769,6780.000467752826,6599.025656245149,120.40332580115965,80389.28719324092,12000,5219.999532247174
,313,12,80389.28719324092,167.47768165258523,6790.170468454482,6622.692786801897,110.64989160965855,73877.24429804868,12000,5209.829531545518
,314,11,73877.24429804868,153.91092562093476,6800.355724157189,6646.444798536254,100.84619924926866,67331.6456987617,12000,5199.644275842811
,315,10,67331.6456987617,140.2742618724202,6810.556257743481,6670.281995871061,90.99204555433597,60752.35574844497,12000,5189.443742256519
,316,9,60752.35574844497,126.56740780926036,6820.77209213015,6694.204684320889,81.08722659618614,54139.23829072027,12000,5179.22790786985
,317,8,54139.23829072027,112.7900797723339,6831.003250268361,6718.213170496027,71.13153768033638,47492.15665790458,12000,5168.996749731639
,318,7,47492.15665790458,98.94199303730122,6841.249755143781,6742.3077621064795,61.124773343697164,40810.9736691418,12000,5158.750244856219
,319,6,40810.9736691418,85.02286181071209,6851.511629776559,6766.488767965847,51.06672735176394,34095.55162852771,12000,5148.488370223441
,320,5,34095.55162852771,71.0323992260994,6861.788897221298,6790.7564979951985,40.957192695798774,27345.75232322831,12000,5138.211102778702
,321,4,27345.75232322831,56.970317340058976,6872.081580567174,6815.111263227114,30.7959615900018,20561.4370215912,12000,5127.918419432826
,322,3,20561.4370215912,42.836327128315,6882.389702938246,6839.553375809931,20.582825468671906,13742.46647124994,12000,5117.610297061754
,323,2,13742.46647124994,28.630138481770707,6892.71328749273,6864.0831490109595,10.317574983358472,6888.700897222338,12000,5107.28671250727
,324,1,6888.700897222338,14.351460202546539,6903.052357424543,6888.7008972219965,5.129550117999316e-13,3.4248296287842097e-10,12000,5096.947642575457
