input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,137,657354.588310815,2465.079706165556,6144.619612839157,3679.5399066736004,544.7292070034513,654219.7776111449,12000,5855.380387160843
,213,136,654219.7776111449,2453.3241660417934,6149.740129183189,3696.415963141396,542.1028013733363,651065.4644493769,12000,5850.259870816811
,214,135,651065.4644493769,2441.4954916851634,6154.864912624174,3713.369420939011,539.4600791903649,647891.5551076282,12000,5845.135087375826
,215,134,647891.5551076282,2429.5933316536057,6159.993966718027,3730.4006350644213,536.8009620604698,644697.9554346242,12000,5840.006033281973
,216,133,644697.9554346242,2417.617332879841,6165.127295023624,3747.5099621437835,534.1253712270671,641484.5708437075,12000,5834.872704976376
,217,132,641484.5708437075,2405.567140663903,6170.26490110281,3764.6977604389067,531.4332275693906,638251.3063108381,12000,5829.73509889719
,218,131,638251.3063108381,2393.442398665643,6175.406788520397,3781.964389854754,528.7244516008194,634998.0663725841,12000,5824.593211479603
,219,130,634998.0663725841,2381.2427488971903,6180.552960844162,3799.310211946972,525.9989634671977,631724.7551241043,12000,5819.447039155838
,220,129,631724.7551241043,2368.967831715391,6185.703421644865,3816.7355899294735,523.2566829451457,628431.27621712,12000,5814.296578355135
,221,128,628431.27621712,2356.6172858142,6190.858174496235,3834.240888682035,520.4975294403649,625117.5328578783,12000,5809.141825503765
,222,127,625117.5328578783,2344.190748217043,6196.017222974979,3851.8264747579356,517.7214219859336,621783.4278051062,12000,5803.982777025021
,223,126,621783.4278051062,2331.687854269148,6201.18057066079,3869.4927163916423,514.9282792405954,618428.8633679551,12000,5798.81942933921
,224,125,618428.8633679551,2319.1082376298314,6206.348221136338,3887.2399835065066,512.1180194870406,615053.7414039356,12000,5793.651778863662
,225,124,615053.7414039356,2306.4515302647583,6211.520177987285,3905.0686477225267,509.29056063017765,611657.9633168433,12000,5788.479822012715
,226,123,611657.9633168433,2293.717362438162,6216.6964448022745,3922.9790823641124,506.44582019539934,608241.4300546745,12000,5783.3035551977255
,227,122,608241.4300546745,2280.9053627050293,6221.877025172941,3940.9716624679118,503.58371532683884,604804.0421075334,12000,5778.122974827059
,228,121,604804.0421075334,2268.0151579032504,6227.061922693918,3959.0467647906676,500.704162785619,601345.6995055284,12000,5772.938077306082
,229,120,601345.6995055284,2255.0463731457316,6232.2511409628305,3977.204767817099,497.80707894809285,597866.3018166595,12000,5767.7488590371695
,230,119,597866.3018166595,2241.998631812473,6237.444683580298,3995.4460517678253,494.8923798040765,594365.7481446958,12000,5762.555316419702
,231,118,594365.7481446958,2228.8715555426093,6242.6425541499475,4013.7709986073382,491.95998095507366,590843.9371270435,12000,5757.3574458500525
,232,117,590843.9371270435,2215.664764226413,6247.844756278404,4032.179992051991,489.00979761249295,587300.7669326039,12000,5752.155243721596
,233,116,587300.7669326039,2202.3778759972647,6253.051293575301,4050.6734175780366,486.04174459585494,583736.1352596218,12000,5746.948706424699
,234,115,583736.1352596218,2189.0105072235815,6258.262169653281,4069.251662429699,483.05573633099345,580149.9393335232,12000,5741.737830346719
,235,114,580149.9393335232,2175.562272500712,6263.4773881279925,4087.9151156272806,480.0516868482466,576542.0759047442,12000,5736.5226118720075
,236,113,576542.0759047442,2162.032784642791,6268.696952618098,4106.6641679753075,477.0295097806408,572912.4412465496,12000,5731.303047381902
,237,112,572912.4412465496,2148.421654674561,6273.92086674528,4125.499212070719,473.98911836206577,569260.931152841,12000,5726.07913325472
,238,111,569260.931152841,2134.7284918231535,6279.149134134233,4144.420642311079,470.93042542544157,565587.4409359553,12000,5720.850865865767
,239,110,565587.4409359553,2120.952903509832,6284.381758412678,4163.428854902846,467.85334340087707,561891.8654244533,12000,5715.618241587322
,240,109,561891.8654244533,2107.0944953416997,6289.618743211353,4182.524247869653,464.75778431381974,558174.0989608975,12000,5710.381256788647
,241,108,558174.0989608975,2093.1528711033657,6294.860092164029,4201.707221060664,461.64365978319745,554434.0353996201,12000,5705.139907835971
,242,107,554434.0353996201,2079.1276327485753,6300.105808907499,4220.978176158924,458.51088101955094,550671.5681044806,12000,5699.894191092501
,243,106,550671.5681044806,2065.018380391802,6305.355897081586,4240.337516689784,455.3593588231591,546886.589946614,12000,5694.644102918414
,244,105,546886.589946614,2050.8247122998023,6310.610360329153,4259.78564802935,452.18900358215393,543078.9933021668,12000,5689.389639670847
,245,104,543078.9933021668,2036.5462248831254,6315.869202296094,4279.322977412969,448.99972527062823,539248.6700500245,12000,5684.130797703906
,246,103,539248.6700500245,2022.182512687592,6321.132426631339,4298.949913943747,445.791433446734,535395.5115695274,12000,5678.867573368661
,247,102,535395.5115695274,2007.7331683857278,6326.4000369868645,4318.666868601136,442.56403725077195,531519.4087381772,12000,5673.5999630131355
,248,101,531519.4087381772,1993.1977827681642,6331.672037017686,4338.474254249522,439.3174454032731,527620.251929331,12000,5668.327962982314
,249,100,527620.251929331,1978.575944734991,6336.948430381866,4358.372485646875,436.05156620307014,523697.9310098872,12000,5663.051569618134
,250,99,523697.9310098872,1963.867241287077,6342.229220740518,4378.361979453441,432.7663075253615,519752.3353379591,12000,5657.770779259482
,251,98,519752.3353379591,1949.0712575173466,6347.514411757799,4398.443154240453,429.4615768197656,515783.35376053845,12000,5652.485588242201
,252,97,515783.35376053845,1934.1875766020191,6352.80400710093,4418.616430498911,426.1372811083663,511790.8746111479,12000,5647.19599289907
,253,96,511790.8746111479,1919.2157797918046,6358.0980104401815,4438.882230648377,422.79332698374964,507774.7857074833,12000,5641.9019895598185
,254,95,507774.7857074833,1904.1554464030623,6363.39642544888,4459.240979045818,419.42962060703127,503734.97434904455,12000,5636.60357455112
,255,94,503734.97434904455,1889.006153808917,6368.699255803419,4479.693101994502,416.04606770587503,499671.32731475594,12000,5631.300744196581
,256,93,499671.32731475594,1873.7674774303348,6374.006505183255,4500.23902775292,412.6425735725025,495583.7308605755,12000,5625.993494816745
,257,92,495583.7308605755,1858.4389907271582,6379.318177270906,4520.879186543748,409.2190430616932,491472.0707170935,12000,5620.681822729094
,258,91,491472.0707170935,1843.0202651891004,6384.634275751964,4541.614010562864,405.77538058877553,487336.23208711937,12000,5615.365724248036
,259,90,487336.23208711937,1827.5108703266976,6389.954804315089,4562.443933988391,402.31149012760915,483176.09964325855,12000,5610.045195684911
,260,89,483176.09964325855,1811.9103736622194,6395.279766652016,4583.369392989797,398.82727520855735,478991.5575254773,12000,5604.720233347984
,261,88,478991.5575254773,1796.2183407205398,6400.609166457561,4604.39082573702,395.3226389164503,474782.4893386567,12000,5599.390833542439
,262,87,474782.4893386567,1780.4343350199626,6405.943007429606,4625.508672409644,391.79748388853926,470548.7781501356,12000,5594.056992570394
,263,86,470548.7781501356,1764.5579180630084,6411.2812932691295,4646.723375206121,388.25171231244127,466290.30648724193,12000,5588.7187067308705
,264,85,466290.30648724193,1748.588649327157,6416.6240276801855,4668.035378353028,384.68522592407413,462006.956334813,12000,5583.3759723198145
,265,84,462006.956334813,1732.5260862555485,6421.971214369916,4689.445128114367,381.09792600558217,457698.6091327042,12000,5578.028785630084
,266,83,457698.6091327042,1716.3697842476406,6427.322857048558,4710.953072800918,377.48971338325276,453365.1457732865,12000,5572.677142951442
,267,82,453365.1457732865,1700.1192966498245,6432.67895942943,4732.559662779605,373.86048842542243,449006.4465989323,12000,5567.32104057057
,268,81,449006.4465989323,1683.774174745996,6438.039525228951,4754.265350482955,370.2101510403745,444622.3913994898,12000,5561.960474771049
,269,80,444622.3913994898,1667.3339677480865,6443.404558166641,4776.070590418555,366.5386006742261,440212.8594097455,12000,5556.595441833359
,270,79,440212.8594097455,1650.7982227865455,6448.774061965114,4797.975839178569,362.84573630880584,435777.7293068757,12000,5551.225938034886
,271,78,435777.7293068757,1634.1664849007839,6454.148040350084,4819.9815554493,359.13145645952204,431316.87920788594,12000,5545.851959649916
,272,77,431316.87920788594,1617.4382970295721,6459.526497050372,4842.0882000208,355.39565917322096,426830.18666703836,12000,5540.473502949628
,273,76,426830.18666703836,1600.6132000013938,6464.909435797916,4864.296235796522,351.6382420260349,422317.52867326787,12000,5535.090564202084
,274,75,422317.52867326787,1583.6907325247544,6470.296860327743,4886.606127802988,347.85910212122076,417778.7816475861,12000,5529.703139672257
,275,74,417778.7816475861,1566.6704311784479,6475.688774378014,4909.0183431995665,344.0581360869888,413213.8214404735,12000,5524.311225621986
,276,73,413213.8214404735,1549.5518304017755,6481.085181689993,4931.533351288217,340.23524007432104,408622.5233292596,12000,5518.914818310007
,277,72,408622.5233292596,1532.3344624847234,6486.486086008068,4954.151623523345,336.3903097547802,404004.762015491,12000,5513.513913991932
,278,71,404004.762015491,1515.0178575580912,6491.891491079738,4976.873633521647,332.52324031830784,399360.41162228765,12000,5508.108508920262
,279,70,399360.41162228765,1497.6015435835786,6497.301400655636,4999.699857072057,328.633926471013,394689.3456916866,12000,5502.698599344364
,280,69,394689.3456916866,1480.0850463438248,6502.715818489514,5022.63077214569,324.7222624329508,389991.4371819739,12000,5497.284181510486
,281,68,389991.4371819739,1462.467889432402,6508.1347483382515,5045.66685890585,320.78814193589005,385266.5584650039,12000,5491.8652516617485
,282,67,385266.5584650039,1444.7495942437647,6513.558193961868,5068.808599718103,316.83145822107156,380514.5813235069,12000,5486.441806038132
,283,66,380514.5813235069,1426.9296799631509,6518.986159123501,5092.05647916035,312.8521040369555,375735.3769483835,12000,5481.013840876499
,284,65,375735.3769483835,1409.007663556438,6524.418647589434,5115.410984032996,308.84997163695874,370928.81593598746,12000,5475.581352410566
,285,64,370928.81593598746,1390.983059759953,6529.855663129092,5138.872603369139,304.824952777182,366094.7682853955,12000,5470.144336870908
,286,63,366094.7682853955,1372.855381070233,6535.297209515032,5162.441828444798,300.77693871412566,361233.1033956649,12000,5464.702790484968
,287,62,361233.1033956649,1354.6241377337433,6540.743290522956,5186.119152789213,296.7058202023964,356343.6900630781,12000,5459.256709477044
,288,61,356343.6900630781,1336.2888377365427,6546.193909931728,5209.905072195185,292.61148749240243,351426.3964783753,12000,5453.806090068272
,289,60,351426.3964783753,1317.8489867939074,6551.649071523332,5233.800084729424,288.49383032803826,346481.0902239739,12000,5448.350928476668
,290,59,346481.0902239739,1299.3040883399021,6557.108779082934,5257.804690743033,284.3527379443591,341507.6382711752,12000,5442.891220917066
,291,58,341507.6382711752,1280.653643516907,6562.573036398833,5281.919392881926,280.18809906524444,336505.90697735857,12000,5437.426963601167
,292,57,336505.90697735857,1261.8971511650946,6568.041847262498,5306.1446960974035,275.999801901051,331475.7620831622,12000,5431.958152737502
,293,56,331475.7620831622,1243.0341078118581,6573.515215468546,5330.4811076566875,271.78773414625465,326417.06870965176,12000,5426.484784531454
,294,55,326417.06870965176,1224.0640076611942,6578.993144814768,5354.929137153574,267.55178297708187,321329.6913554753,12000,5421.006855185232
,295,54,321329.6913554753,1204.9863425830322,6584.47563910211,5379.4892965190775,263.29183504913016,316213.4938940053,12000,5415.52436089789
,296,53,316213.4938940053,1185.8006021025199,6589.962702134695,5404.162100032176,259.0077764949776,311068.33957046806,12000,5410.037297865305
,297,52,311068.33957046806,1166.5062733892553,6595.454337719805,5428.94806433055,254.69949292178126,305894.09099905926,12000,5404.545662280195
,298,51,305894.09099905926,1147.1028412464723,6600.9505496678985,5453.847708421426,250.3668694088649,300690.6101600467,12000,5399.0494503321015
,299,50,300690.6101600467,1127.5897881001752,6606.451341792621,5478.861553692446,246.00979050529526,295457.7583968596,12000,5393.548658207379
,300,49,295457.7583968596,1107.9665939882234,6611.956717910777,5503.990123922554,241.62814022744755,290195.3964131645,12000,5388.043282089223
,301,48,290195.3964131645,1088.2327365493668,6617.466681842368,5529.233945293002,237.2218020565596,284903.38426992804,12000,5382.533318157632
,302,47,284903.38426992804,1068.38769101223,6622.981237410566,5554.593546398336,232.79065893627478,279581.58138246596,12000,5377.018762589434
,303,46,279581.58138246596,1048.4309301842472,6628.500388441737,5580.069458257491,228.33459327017377,274229.84651747864,12000,5371.499611558263
,304,45,274229.84651747864,1028.361924440545,6634.024138765439,5605.662214324893,223.85348691929482,268848.0377900731,12000,5365.975861234561
,305,44,268848.0377900731,1008.180141712774,6639.552492214408,5631.372350501633,219.34722119964286,263436.0126607711,12000,5360.447507785592
,306,43,263436.0126607711,987.8850474778915,6645.085452624587,5657.200405146696,214.815676879687,257993.62793250408,12000,5354.914547375413
,307,42,257993.62793250408,967.4761047468903,6650.623023835099,5683.146919088209,210.25873417784658,252520.73974759373,12000,5349.376976164901
,308,41,252520.73974759373,946.9527740534764,6656.165209688296,5709.2124356348195,205.6762727599658,247017.2035847189,12000,5343.834790311704
,309,40,247017.2035847189,926.3145134426958,6661.712014029696,5735.397500587,201.0681717367766,241482.8742558687,12000,5338.287985970304
,310,39,241482.8742558687,905.5607784595076,6667.263440708051,5761.702662248544,196.43430966135014,235917.6059032815,12000,5332.736559291949
,311,38,235917.6059032815,884.6910221373056,6672.819493575308,5788.128471438003,191.77456452653627,230321.25199637003,12000,5327.180506424692
,312,37,230321.25199637003,863.7046949863876,6678.380176486616,5814.675481500228,187.0888137623915,224693.6653286322,12000,5321.619823513384
,313,36,224693.6653286322,842.6012449823708,6683.945493300351,5841.34424831798,182.3769342335952,219034.69801454782,12000,5316.054506699649
,314,35,219034.69801454782,821.3801175545543,6689.5154478781,5868.1353303235455,177.63880223685356,213344.20148646113,12000,5310.4845521219
,315,34,213344.20148646113,800.0407555742291,6695.09004408466,5895.04928851043,172.87429349829225,207622.02649144898,12000,5304.90995591534
,316,33,207622.02649144898,778.5825993429337,6700.669285788057,5922.086686445124,168.08328317083658,201868.0230881747,12000,5299.330714211943
,317,32,201868.0230881747,757.0050865806551,6706.25317685955,5949.248090278895,163.26564583157986,196082.0406437274,12000,5293.74682314045
,318,31,196082.0406437274,735.3076524139777,6711.8417211735905,5976.534068759613,158.42125547913983,190263.92783044692,12000,5288.1582788264095
,319,30,190263.92783044692,713.4897293641759,6717.434922607898,6003.945193243722,153.54998553100265,184413.53262273417,12000,5282.565077392102
,320,29,184413.53262273417,691.5507473352532,6723.032785043399,6031.482037708145,148.65170882085505,178530.7022938469,12000,5276.967214956601
,321,28,178530.7022938469,669.4901336019259,6728.63531236427,6059.145178762345,143.7262975959038,172615.28341268047,12000,5271.36468763573
,322,27,172615.28341268047,647.3073127975517,6734.242508457893,6086.9351956603405,138.77362351418344,166667.12184053432,12000,5265.757491542107
,323,26,166667.12184053432,625.0017069020037,6739.854377214935,6114.852670312932,133.79355764185118,160686.06272786326,12000,5260.145622785065
,324,25,160686.06272786326,602.5727352294872,6745.47092252928,6142.898187299793,128.78597045046956,154671.95051101394,12000,5254.52907747072
,325,24,154671.95051101394,580.0198144163022,6751.092148298052,6171.07233388175,123.75073181427683,148624.62890894647,12000,5248.907851701948
,326,23,148624.62890894647,557.3423584085492,6756.718058421626,6199.375700013076,118.6877110074445,142543.94091994085,12000,5243.281941578374
,327,22,142543.94091994085,534.5397784497782,6762.34865680364,6227.8088783538615,113.59677670132251,136429.72881828833,12000,5237.65134319636
,328,21,136429.72881828833,511.61148306858126,6767.983947350975,6256.372464282394,108.47779696167163,130281.83415096761,12000,5232.016052649025
,329,20,130281.83415096761,488.55687806612855,6773.6239339737585,6285.06705590763,103.33063924588333,124100.09773430586,12000,5226.3760660262415
,330,19,124100.09773430586,465.37536650364694,6779.268620585394,6313.893254081748,98.15517040018676,117884.3596506243,12000,5220.731379414606
,331,18,117884.3596506243,442.0663486898411,6784.918011102537,6342.851662412696,92.95125665684301,111634.45924486846,12000,5215.081988897463
,332,17,111634.45924486846,418.6292221682567,6790.572109445121,6371.942887276864,87.71876363132634,105350.23512122293,12000,5209.427890554879
,333,16,105350.23512122293,395.06338170458594,6796.23091953631,6401.167537831723,82.45755631949268,99031.5251397107,12000,5203.76908046369
,334,15,99031.5251397107,371.36821927391514,6801.894445302573,6430.526226028658,77.16749909473505,92678.16641277679,12000,5198.105554697427
,335,14,92678.16641277679,347.54312404791295,6807.562690673658,6460.019566625745,71.84845570512587,86289.99530185616,12000,5192.437309326342
,336,13,86289.99530185616,323.5874823819606,6813.235659582552,6489.648177200592,66.50028927054632,79866.84741392612,12000,5186.764340417448
,337,12,79866.84741392612,299.5006778022229,6818.91335596551,6519.412678163288,61.12286227980236,73408.55759804264,12000,5181.08664403449
,338,11,73408.55759804264,275.2820909926599,6824.5957837621445,6549.313692769485,55.71603658772763,66914.95994186087,12000,5175.4042162378555
,339,10,66914.95994186087,250.93109978197825,6830.28294691526,6579.351847133282,50.279673412273,60385.887768139866,12000,5169.71705308474
,340,9,60385.887768139866,226.4470791305245,6835.974849370992,6609.527770240467,44.813633331582835,53821.17363123099,12000,5164.025150629008
,341,8,53821.17363123099,201.8294011171162,6841.671495078797,6639.842093961681,39.31777628105775,47220.64931355036,12000,5158.328504921203
,342,7,47220.64931355036,177.07743492581386,6847.3728879913615,6670.295453065548,33.79196155040401,40584.14582203522,12000,5152.6271120086385
,343,6,40584.14582203522,152.19054683263207,6853.079032064636,6700.888485232003,28.23604778066935,33911.49338458389,12000,5146.920967935364
,344,5,33911.49338458389,127.16810019218958,6858.789931257995,6731.621831065805,22.649892961265074,27202.52144647935,12000,5141.210068742005
,345,4,27202.52144647935,102.00945542429756,6864.505589534044,6762.496134109746,17.033354426974668,20457.058666796576,12000,5135.494410465956
,346,3,20457.058666796576,76.71397000048715,6870.22601085862,6793.512040858132,11.386288854948704,13674.932914793393,12000,5129.77398914138
,347,2,13674.932914793393,51.28099843047522,6875.951199200852,6824.670200770377,5.708552261685847,6855.971266284702,12000,5124.048800799148
,348,1,6855.971266284702,25.709892248567634,6881.681158533416,6855.971266284849,-1.220238724878679e-13,-1.465506708579293e-10,12000,5118.318841466584
