input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,736298.2268746821,3374.7002065089596,5297.1095458610225,8671.809752369982,2132.0865922090616,733133.2039210302,12000,3328.1902476300183
,211,138,733133.2039210302,3360.1938513047216,5312.559448703117,8672.753300007838,2122.8102130442876,729943.4546853714,12000,3327.2466999921617
,212,137,729943.4546853714,3345.574167307952,5328.054413761834,8673.628581069786,2113.461584125528,726728.8618557351,12000,3326.3714189302136
,213,136,726728.8618557351,3330.8406168387855,5343.59457246864,8674.435189307425,2104.040362909527,723489.307646176,12000,3325.5648106925746
,214,135,723489.307646176,3315.992660044973,5359.180056638341,8675.172716683313,2094.546205469485,720224.6737950072,12000,3324.8272833166866
,215,134,720224.6737950072,3301.029754893783,5374.810998470202,8675.840753363986,2084.9787664898995,716934.8415630269,12000,3324.1592466360144
,216,133,716934.8415630269,3285.951357163873,5390.487530549074,8676.438887712948,2075.337699261394,713619.6917317392,12000,3323.5611122870523
,217,132,713619.6917317392,3270.756920437138,5406.2097858465095,8676.966706283647,2065.6226556755205,710279.1046015682,12000,3323.033293716353
,218,131,710279.1046015682,3255.445896090521,5421.977897721895,8677.423793812415,2055.8332862195516,706912.9599900658,12000,3322.576206187585
,219,130,706912.9599900658,3240.0177332878015,5437.791999923583,8677.809733211385,2045.9692399712483,703521.1372301135,12000,3322.190266788615
,220,129,703521.1372301135,3224.4718789713534,5453.652226590028,8678.124105561381,2036.0301645936104,700103.5151681171,12000,3321.875894438619
,221,128,700103.5151681171,3208.80777785387,5469.558712250915,8678.366490104785,2026.0157063296099,696659.9721621958,12000,3321.633509895215
,222,127,696659.9721621958,3193.0248724100643,5485.511591828314,8678.536464238377,2015.9255099969052,693190.3860803645,12000,3321.4635357616226
,223,126,693190.3860803645,3177.1226028683373,5501.511000637814,8678.63360350615,2005.7592189825361,689694.6342987092,12000,3321.3663964938496
,224,125,689694.6342987092,3161.1004072024175,5517.557074389674,8678.657481592092,1995.5164752375988,686172.5936995571,12000,3321.342518407908
,225,124,686172.5936995571,3144.9577211229703,5533.649949189977,8678.607670312947,1985.1969192719043,682624.1406696391,12000,3321.3923296870526
,226,123,682624.1406696391,3128.693978069179,5549.789761541781,8678.483739610961,1974.8001901486173,679049.151098246,12000,3321.5162603890385
,227,122,679049.151098246,3112.308609200294,5565.976648346279,8678.285257546573,1964.3259254788743,675447.5003753785,12000,3321.714742453427
,228,121,675447.5003753785,3095.801043387152,5582.210746903955,8678.011790291106,1953.7737614163843,671819.0633898911,12000,3321.988209708894
,229,120,671819.0633898911,3079.1707072036675,5598.492194915759,8677.662902119426,1943.1433326520114,668163.7145276273,12000,3322.337097880574
,230,119,668163.7145276273,3062.417024918292,5614.821130484263,8677.238155402556,1932.4342724083342,664481.3276695515,12000,3322.761844597444
,231,118,664481.3276695515,3045.5394184854445,5631.197692114843,8676.737110600288,1921.6462124341901,660771.7761898708,12000,3323.2628893997116
,232,117,660771.7761898708,3028.537307536908,5647.622018716845,8676.159326253754,1910.778782999199,657034.932954153,12000,3323.8406737462465
,233,116,657034.932954153,3011.4101093732015,5664.094249604767,8675.504358977969,1899.831612888266,653270.6703174366,12000,3324.495641022031
,234,115,653270.6703174366,2994.157238954918,5680.614524499449,8674.771763454366,1888.8043293960668,649478.8601223333,12000,3325.228236545634
,235,114,649478.8601223333,2976.7781088940274,5697.182983529239,8673.961092423266,1877.6965583215117,645659.3736971255,12000,3326.0389075767343
,236,113,645659.3736971255,2959.2721294451585,5713.7997672311985,8673.071896676356,1866.5079239621916,641812.0818538564,12000,3326.928103323644
,237,112,641812.0818538564,2941.638708496842,5730.46501655229,8672.103725049132,1855.238049108804,637936.854886413,12000,3327.8962749508682
,238,111,637936.854886413,2923.877251562726,5747.178872850567,8671.056124413293,1843.886555039557,634033.5625686019,12000,3328.943875586707
,239,110,634033.5625686019,2905.987161772759,5763.941477896381,8669.92863966914,1832.4530615145577,630102.07415222,12000,3330.0713603308595
,240,109,630102.07415222,2887.967839864342,5780.752973873578,8668.72081373792,1820.937186770177,626142.2583651165,12000,3331.2791862620797
,241,108,626142.2583651165,2869.818684173451,5797.613503380709,8667.43218755416,1809.3385475133964,622153.9834092492,12000,3332.567812445841
,242,107,622153.9834092492,2851.5390906257257,5814.5232094322355,8666.062300057962,1797.656758916133,618137.1169587331,12000,3333.9376999420383
,243,106,618137.1169587331,2833.1284527275266,5831.482235459746,8664.610688187273,1785.8914346095473,614091.5261578829,12000,3335.389311812727
,244,105,614091.5261578829,2814.5861615569634,5848.4907253131705,8663.076886870134,1774.0421866783283,610017.077619248,12000,3336.9231131298657
,245,104,610017.077619248,2795.9116057548863,5865.548823261999,8661.460429016886,1762.1086256549593,605913.6374216409,12000,3338.5395709831137
,246,103,605913.6374216409,2777.1041715158544,5882.656673996514,8659.760845512368,1750.090360513963,601781.0711081584,12000,3340.239154487632
,247,102,601781.0711081584,2758.1632425790594,5899.814422629004,8657.977665208064,1737.9869986661276,597619.2436841956,12000,3342.0223347919364
,248,101,597619.2436841956,2739.0882002192297,5917.0222146950055,8656.110414914236,1725.79814595271,593428.0196154533,12000,3343.8895850857643
,249,100,593428.0196154533,2719.878423237494,5934.280196154533,8654.158619392027,1713.5234066396217,589207.2628259384,12000,3345.8413806079734
,250,99,589207.2628259384,2700.5332879522175,5951.588513393317,8652.121801345535,1701.1623834115899,584956.8366959566,12000,3347.8781986544655
,251,98,584956.8366959566,2681.0521681898013,5968.947313224047,8649.999481413848,1688.7146773663035,580676.6040600989,12000,3350.000518586152
,252,97,580676.6040600989,2661.4344352754533,5986.356742887618,8647.791178163072,1676.1798880085328,576366.4272052197,12000,3352.208821836928
,253,96,576366.4272052197,2641.679458023924,6003.816950054373,8645.496408078296,1663.5576132442325,572026.1678684097,12000,3354.5035919217044
,254,95,572026.1678684097,2621.786602730211,6021.328082825365,8643.114685555576,1650.8474493746207,567655.6872349589,12000,3356.885314444424
,255,94,567655.6872349589,2601.7552331602283,6038.890289733605,8640.645522893832,1638.0489910902402,563254.8459363155,12000,3359.354477106168
,256,93,563254.8459363155,2581.584710541446,6056.5037197453275,8638.088430286774,1625.1618314649963,558823.5040480351,12000,3361.9115697132256
,257,92,558823.5040480351,2561.2743935534945,6074.168522261251,8635.442915814747,1612.1855619501741,554361.5210877241,12000,3364.557084185253
,258,91,554361.5210877241,2540.8236383187354,6091.884847117848,8632.708485436584,1599.1197723684352,549868.7560129748,12000,3367.291514563416
,259,90,549868.7560129748,2520.231798392801,6109.652844588609,8629.88464298141,1585.964050907793,545345.0672192939,12000,3370.1153570185907
,260,89,545345.0672192939,2499.498224755097,6127.472665385325,8626.970890140423,1572.7179841155667,540790.3125380242,12000,3373.029109859577
,261,88,540790.3125380242,2478.6222657992776,6145.344460659366,8623.966726458642,1559.3811568923143,536204.3492342571,12000,3376.0332735413576
,262,87,536204.3492342571,2457.6032673236787,6163.268382002955,8620.871649326633,1545.9531524857414,531587.03400474,12000,3379.128350673367
,263,86,531587.03400474,2436.440572521725,6181.2445814504645,8617.68515397219,1532.4335524845944,526938.2229757741,12000,3382.31484602781
,264,85,526938.2229757741,2415.133521972298,6199.273211479695,8614.406733451993,1518.8219368125253,522257.7717011069,12000,3385.593266548007
,265,84,522257.7717011069,2393.6814536300735,6217.354425013177,8611.035878643252,1505.1178837219402,517545.5351598157,12000,3388.9641213567484
,266,83,517545.5351598157,2372.083702815822,6235.488375419466,8607.572078235287,1491.3209697878224,512801.36775418406,12000,3392.4279217647127
,267,82,512801.36775418406,2350.339602206677,6253.67521651444,8604.014818721116,1477.4307699015365,508025.12330757116,12000,3395.985181278884
,268,81,508025.12330757116,2328.4484818263677,6271.915102562607,8600.363584388975,1463.4468572646083,503216.65506227314,12000,3399.636415611025
,269,80,503216.65506227314,2306.4096690354186,6290.208188278414,8596.617857313833,1449.3688033824847,498375.8156773772,12000,3403.382142686167
,270,79,498375.8156773772,2284.2224885213122,6308.55462882756,8592.777117348873,1435.1961780582699,493502.45722660795,12000,3407.2228826511273
,271,78,493502.45722660795,2261.88626228862,6326.954579828307,8588.840842116926,1420.9285493864406,488596.4311961661,12000,3411.159157883074
,272,77,488596.4311961661,2239.4003096490947,6345.408197352806,8584.8085070019,1406.5654837465388,483657.58848255983,12000,3415.1914929980994
,273,76,483657.58848255983,2216.7639472117326,6363.915637928419,8580.679585140151,1392.1065457968416,478685.7793904283,12000,3419.320414859849
,274,75,478685.7793904283,2193.9764888727964,6382.477058539043,8576.45354741184,1377.5512984680104,473680.85363035725,12000,3423.54645258816
,275,74,473680.85363035725,2171.037245805804,6401.092616626449,8572.129862432254,1362.8993029567148,468642.6603166875,12000,3427.8701375677465
,276,73,468642.6603166875,2147.9455264514845,6419.762470091609,8567.707996543093,1348.150118719238,463571.0479653151,12000,3432.292003456907
,277,72,463571.0479653151,2124.700636507694,6438.486777296043,8563.187413803738,1333.3033034650557,458465.8644914841,12000,3436.8125861962617
,278,71,458465.8644914841,2101.3018789193025,6457.265697063157,8558.567575982459,1318.3584131503944,453326.95720757137,12000,3441.432424017541
,279,70,453326.95720757137,2077.7485538680353,6476.099388679591,8553.847942547627,1303.3150019717677,448154.17282086355,12000,3446.152057452373
,280,69,448154.17282086355,2054.0399587622915,6494.988011896573,8549.027970658864,1288.1726223594871,442947.35743132647,12000,3450.9720293411356
,281,68,442947.35743132647,2030.175388226913,6513.931726931271,8544.107115158184,1272.9308249711528,437706.3565293664,12000,3455.8928848418163
,282,67,437706.3565293664,2006.1541340929293,6532.930694468155,8539.084828561085,1257.5891586851199,432431.0149935834,12000,3460.9151714389154
,283,66,432431.0149935834,1981.975485387257,6551.985075660355,8533.960561047612,1242.1471705939423,427121.177088517,12000,3466.039438952388
,284,65,427121.177088517,1957.6387283223696,6571.095032131031,8528.7337604534,1226.6044059977926,421776.6864623838,12000,3471.2662395465995
,285,64,421776.6864623838,1933.1431462859257,6590.2607259747465,8523.403872260673,1210.9604083978597,416397.38614480686,12000,3476.596127739327
,286,63,416397.38614480686,1908.4880198303647,6609.482319758839,8517.970339589205,1195.2147194897234,410983.11854453775,12000,3482.0296604107953
,287,62,410983.11854453775,1883.6726266624646,6628.759976524802,8512.432603187266,1179.3668791567045,405533.7254471697,12000,3487.567396812734
,288,61,405533.7254471697,1858.696241632861,6648.093859789667,8506.790101422528,1163.4164254631917,400049.04801284324,12000,3493.209898577472
,289,60,400049.04801284324,1833.5581367255315,6667.4841335473875,8501.04227027292,1147.3628946479462,394528.92677394376,12000,3498.9577297270807
,290,59,394528.92677394376,1808.2575810472422,6686.930962270233,8495.188543317476,1131.2058211173812,388973.2016327909,12000,3504.8114566825243
,291,58,388973.2016327909,1782.7938408169584,6706.434510910188,8489.228351727146,1114.9447374388187,383381.71185931953,12000,3510.771648272854
,292,57,383381.71185931953,1757.1661793552146,6725.9949449003425,8483.161124255557,1098.5791743337227,377754.2960887529,12000,3516.8388757444427
,293,56,377754.2960887529,1731.3738570734508,6745.612430156302,8476.986287229753,1082.1086606709068,372090.7923192675,12000,3523.0137127702474
,294,55,372090.7923192675,1705.4161314633095,6765.2871330775915,8470.703264540902,1065.5327234597207,366391.03790964966,12000,3529.2967354590983
,295,54,366391.03790964966,1679.2922570858943,6785.0192205490675,8464.311477634961,1048.85088784321,360654.8695769438,12000,3535.688522365039
,296,53,360654.8695769438,1653.0014855609925,6804.808859942336,8457.810345503329,1032.0626770912543,354882.1233940927,12000,3542.189654496671
,297,52,354882.1233940927,1626.5430655562584,6824.656219117168,8451.199284673427,1015.1676125936788,349072.63478756923,12000,3548.8007153265735
,298,51,349072.63478756923,1599.916242776359,6844.561466422926,8444.477709199286,998.1652138533434,343226.23853499966,12000,3555.5222908007145
,299,50,343226.23853499966,1573.1202599520818,6864.5247706999935,8437.645030652075,981.0549984792075,337342.7687627789,12000,3562.3549693479254
,300,49,337342.7687627789,1546.1543568294032,6884.546301281202,8430.700658110605,963.8364821793683,331422.05894367705,12000,3569.299341889395
,301,48,331422.05894367705,1519.0177701585199,6904.626227993272,8423.64399815179,946.5091787540777,325463.9418944378,12000,3576.3560018482094
,302,47,325463.9418944378,1491.7097336828401,6924.764721158252,8416.474454841093,929.0726000887321,319468.2497733683,12000,3583.5255451589073
,303,46,319468.2497733683,1464.2294781279381,6944.961951594963,8409.191429722901,911.5262561468389,313434.81407792016,12000,3590.8085702770986
,304,45,313434.81407792016,1436.5762311904675,6965.2180906204485,8401.794321810916,893.8696549629575,307363.46564226266,12000,3598.205678189084
,305,44,307363.46564226266,1408.7492175270372,6985.533310051424,8394.282527578462,876.1023026356162,301254.03463484684,12000,3605.7174724215383
,306,43,301254.03463484684,1380.747658743048,7005.907782205741,8386.655440948789,858.2237033202033,295106.3505559613,12000,3613.344559051211
,307,42,295106.3505559613,1352.5707733814893,7026.3416799038405,8378.91245328533,840.2333592218342,288920.2422352793,12000,3621.0875467146707
,308,41,288920.2422352793,1324.2177769116968,7046.8351764702265,8371.052953381923,822.1307705881932,282695.53782939725,12000,3628.9470466180774
,309,40,282695.53782939725,1295.6878817180707,7067.388445734931,8363.076327453002,803.9154357023485,276432.0648193647,12000,3636.923672546998
,310,39,276432.0648193647,1266.980297088755,7088.0016620349925,8354.981959123746,785.586850875545,270129.6500082052,12000,3645.0180408762535
,311,38,270129.6500082052,1238.094229204274,7108.675000215927,8346.7692294202,767.1445104399687,263788.1195184292,12000,3653.2307705797994
,312,37,263788.1195184292,1209.028881126134,7129.408635633222,8338.437516759355,748.5879067414884,257407.29878953748,12000,3661.5624832406447
,313,36,257407.29878953748,1179.7834527853802,7150.202744153819,8329.9861969392,729.9165301323691,250987.01257551604,12000,3670.0138030607995
,314,35,250987.01257551604,1150.357140971115,7171.057502157601,8321.414643128717,711.1298689639622,244527.0849423224,12000,3678.585356871283
,315,34,244527.0849423224,1120.7491393189778,7191.973086538894,8312.722225857871,692.2274095793686,238027.33926536285,12000,3687.2777741421287
,316,33,238027.33926536285,1090.9586382995797,7212.949674707966,8303.908313007545,673.2086363060769,231487.59822696098,12000,3696.091686992455
,317,32,231487.59822696098,1060.9848252069046,7233.987444592531,8294.972269799435,654.0730314485747,224907.68381381704,12000,3705.027730200565
,318,31,224907.68381381704,1030.8268841466615,7255.086574639259,8285.91345878592,634.8200752809353,218287.41731445873,12000,3714.0865412140793
,319,30,218287.41731445873,1000.4839960246024,7276.247243815291,8276.731239839894,615.4492460393767,211626.6193166828,12000,3723.2687601601065
,320,29,211626.6193166828,969.9553385347962,7297.469631609752,8267.424970144548,595.9600199147965,204925.10970498784,12000,3732.575029855452
,321,28,204925.10970498784,939.240086147861,7318.753918035281,8257.994004183141,576.3518710452784,198182.70765799785,12000,3742.0059958168586
,322,27,198182.70765799785,908.3374100991568,7340.10028362955,8248.437693728707,556.6242715085742,191399.23164587686,12000,3751.562306271293
,323,26,191399.23164587686,877.2464783769357,7361.508909456802,8238.755387833738,536.7766913145585,184574.4994277346,12000,3761.2446121662615
,324,25,184574.4994277346,845.9664557104503,7382.979977109385,8228.946432819836,516.808598397657,177708.32804902288,12000,3771.0535671801645
,325,24,177708.32804902288,814.4965035580216,7404.513668709286,8219.010172267308,496.71945860924797,170800.53383892283,12000,3780.989827732692
,326,23,170800.53383892283,782.835780095063,7426.110166909688,8208.945947004751,476.5087357100383,163850.93240772316,12000,3791.0540529952486
,327,22,163850.93240772316,750.9834402020645,7447.769654896507,8198.753095098571,456.17589136241105,156859.33864418906,12000,3801.246904901429
,328,21,156859.33864418906,718.9386354525332,7469.492316389956,8188.430951842489,435.7203851227474,149825.56671292186,12000,3811.569048157511
,329,20,149825.56671292186,686.7005141008918,7491.278335646093,8177.978849746985,415.14167443372105,142749.4300517095,12000,3822.0211502530146
,330,19,142749.4300517095,654.2682210703352,7513.127897458395,8167.39611852873,394.4392146165658,135630.7413688677,12000,3832.60388147127
,331,18,135630.7413688677,621.6408979406435,7535.041187159316,8156.682085099959,373.61245886331614,128469.31264057169,12000,3843.3179149000407
,332,17,128469.31264057169,588.8176829359536,7557.0183906218645,8145.836073557818,352.66085822902033,121264.95510817885,12000,3854.163926442182
,333,16,121264.95510817885,555.7977109124864,7579.059694261178,8134.857405173665,331.58386162392657,114017.4792755416,12000,3865.142594826335
,334,15,114017.4792755416,522.5801133462323,7601.165285036107,8123.74539838234,310.380915805641,106726.69490631112,12000,3876.2546016176602
,335,14,106726.69490631112,489.1640183205927,7623.335350450795,8112.499368771388,289.0514653712593,99392.41102123159,12000,3887.5006312286123
,336,13,99392.41102123159,455.5485505139781,7645.570078556276,8101.1186290702535,267.59495274946966,92014.43589542477,12000,3898.8813709297465
,337,12,92014.43589542477,421.73283118736356,7667.869657952065,8089.602489139428,246.01081819262876,84592.57705566534,12000,3910.397510860572
,338,11,84592.57705566534,387.7159781717995,7690.234277787758,8077.950255959558,224.29849976880962,77126.64127764638,12000,3922.0497440404424
,339,10,77126.64127764638,353.4971058558793,7712.664127764639,8066.161233620518,202.45743335382176,69616.43458323556,12000,3933.838766379482
,340,9,69616.43458323556,319.075325173163,7735.159398137284,8054.234723310447,180.4870526232033,62061.76223772148,12000,3945.7652766895526
,341,8,62061.76223772148,284.44974358955676,7757.720279715185,8042.170023304741,158.38678904418504,54462.42874705048,12000,3957.8299766952587
,342,7,54462.42874705048,249.61946509064802,7780.346963864354,8029.966428955002,136.15607186762622,46818.237855053754,12000,3970.033571044998
,343,6,46818.237855053754,214.58359016899638,7803.039642508959,8017.6232326779555,113.79432811992233,39128.99254066472,12000,3982.3767673220445
,344,5,39128.99254066472,179.34121581137998,7825.798508132944,8005.139723944324,91.30098259488436,31394.49501512666,12000,3994.860276055676
,345,4,31394.49501512666,143.8914354859972,7848.623753781665,7992.515189267662,68.67545784558958,23614.54671919059,12000,4007.484810732338
,346,3,23614.54671919059,108.23333912962353,7871.51557306353,7979.748912193153,45.91717417620392,15788.948320303261,12000,4020.251087806847
,347,2,15788.948320303261,72.36601313472327,7894.474160151631,7966.840173286354,23.02554963377559,7917.499709785407,12000,4033.159826713646
,348,1,7917.499709785407,36.28854033651645,7917.499709785407,7953.788250121923,0,0,12000,4046.211749878077
