input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,780543.010791311,3577.4887994601754,11440.886813048552,7863.398013588376,2253.648870601691,774933.2616483243,12000,559.1131869514484
,208,81,774933.2616483243,3551.7774492214867,11474.256066253278,7922.478617031791,2237.11478384127,769247.8978151338,12000,525.7439337467222
,209,80,769247.8978151338,3525.719531652697,11507.722646446517,7982.00311479382,2220.3588595426586,763486.2535598826,12000,492.2773535534834
,210,79,763486.2535598826,3499.3119954827953,11541.286837498654,8041.9748420158585,2203.379146260445,757647.6578641272,12000,458.71316250134623
,211,78,757647.6578641272,3472.551765210583,11574.948924108026,8102.397158897444,2186.17367705692,751731.4343822866,12000,425.0510758919736
,212,77,751731.4343822866,3445.4357409188137,11608.709191803344,8163.27345088453,2168.7404693832564,745736.9014007854,12000,391.29080819665614
,213,76,745736.9014007854,3417.960798086933,11642.567926946107,8224.607128859174,2151.077524959785,739663.3717968861,12000,357.43207305389296
,214,75,739663.3717968861,3390.1237874023946,11676.525416733033,8286.401629330638,2133.1828296553704,733510.1529972109,12000,323.4745832669669
,215,74,733510.1529972109,3361.9215345705497,11710.581949198506,8348.660414627957,2115.054353365867,727276.5469359488,12000,289.41805080149425
,216,73,727276.5469359488,3333.3508401230984,11744.737813217005,8411.386973093908,2096.69004989166,720961.8500127465,12000,255.26218678299483
,217,72,720961.8500127465,3304.4084792250883,11778.993298505555,8474.584819280466,2078.087856814276,714565.3530502804,12000,221.00670149444522
,218,71,714565.3530502804,3275.0912014804517,11813.348695626197,8538.257494145746,2059.2456953720593,708086.3412515067,12000,186.6513043738032
,219,70,708086.3412515067,3245.3957307360724,11847.804295988444,8602.408565252372,2040.1614703349087,701524.0941565892,12000,152.1957040115558
,220,69,701524.0941565892,3215.3187648843673,11882.360391851744,8667.041626967377,2020.833069878064,694877.8855994999,12000,117.63960814825623
,221,68,694877.8855994999,3184.8569756643747,11917.01727632798,8732.160300663607,2001.2583654549394,688146.9836642913,12000,82.98272367201935
,222,67,688146.9836642913,3154.0070084613353,11951.775243383941,8797.768234922605,1981.4352116689925,681330.6506410377,12000,48.224756616058585
,223,66,681330.6506410377,3122.7654821047563,11986.634587843813,8863.869105739057,1961.3614461446211,674428.1429814433,12000,13.365412156186721
,224,65,674428.1429814433,3091.128988664949,12021.59560539169,8930.466616726742,1941.0348893970902,667438.7112541137,12000,0
,225,64,667438.7112541137,3059.094093248021,12056.658592574087,8997.564499326067,1920.4533447014642,660361.6000994891,12000,0
,226,63,660361.6000994891,3026.657333789325,12091.823846802428,9065.166513013104,1899.614597960555,653196.0481844366,12000,0
,227,62,653196.0481844366,2993.8152208453344,12127.091666355607,9133.276445510273,1878.5164175718687,645941.2881564983,12000,0
,228,61,645941.2881564983,2960.5642373839505,12162.462350382484,9201.898112998533,1857.1565542935411,638596.5465977933,12000,0
,229,60,638596.5465977933,2926.9008385732195,12197.93619890443,9271.03536033121,1835.5327411092646,631161.0439785714,12000,0
,230,59,631161.0439785714,2892.821451568452,12233.513512817906,9340.692061249454,1813.6426930921893,623633.9946104143,12000,0
,231,58,623633.9946104143,2858.322475297732,12269.194593896962,9410.872118599229,1791.484107267794,616014.6065990828,12000,0
,232,57,616014.6065990828,2823.4002802457962,12304.979744795828,9481.579464550032,1769.0546624757208,608302.0817970085,12000,0
,233,56,608302.0817970085,2788.051208236289,12340.869269051484,9552.818060815194,1746.3520192305639,600495.6157554239,12000,0
,234,55,600495.6157554239,2752.2715722123594,12376.863471086224,9624.591898873865,1723.3738195816043,592594.3976761316,12000,0
,235,54,592594.3976761316,2716.0576560156032,12412.962656210228,9696.905000194623,1700.1176869714827,584597.6103629083,12000,0
,236,53,584597.6103629083,2679.40571416333,12449.16713062417,9769.76141646084,1676.5812260938053,576504.4301725413,12000,0
,237,52,576504.4301725413,2642.3119716241476,12485.477201421829,9843.165229797682,1652.7620227496689,568314.0269654932,12000,0
,238,51,568314.0269654932,2604.772623591844,12521.893176592639,9917.120553000796,1628.6576437031028,560025.5640561954,12000,0
,239,50,560025.5640561954,2566.7838352575623,12558.415365024375,9991.631529766813,1604.265636535417,551638.198162964,12000,0
,240,49,551638.198162964,2528.3417415802514,12595.044076505694,10066.702334925441,1579.5835294984458,543151.079357537,12000,0
,241,48,543151.079357537,2489.4424470553777,12631.77962172884,10142.337174673463,1554.6088313666853,534563.3510142302,12000,0
,242,47,534563.3510142302,2450.082025481888,12668.622312292211,10218.540286810323,1529.3390312883078,525874.1497587081,12000,0
,243,46,525874.1497587081,2410.256519727412,12705.57246070307,10295.315940975657,1503.771598635053,517082.60541636747,12000,0
,244,45,517082.60541636747,2369.9619414916842,12742.630380380117,10372.668438888431,1477.9039828509806,508187.84096033,12000,0
,245,44,508187.84096033,2329.194271068179,12779.796385656231,10450.602114588051,1451.7336133000808,499188.97245904204,12000,0
,246,43,499188.97245904204,2287.9494571039427,12817.070791781069,10529.121334677126,1425.257899112731,490085.1090234776,12000,0
,247,42,490085.1090234776,2246.223416357606,12854.453914923759,10608.230498566154,1398.4742290309916,480875.3527539424,12000,0
,248,41,480875.3527539424,2204.0120334555695,12891.94607217563,10687.934038720061,1371.379971252732,471558.79868647514,12000,0
,249,40,471558.79868647514,2161.3111606463444,12929.547581552812,10768.236420906467,1343.9724732745753,462134.5347388433,12000,0
,250,39,462134.5347388433,2118.1166175530316,12967.258761999006,10849.142144445974,1316.249061733659,452601.64165613096,12000,0
,251,38,452601.64165613096,2074.4241909239336,13005.079933388171,10930.655742464238,1288.2070422481947,442959.19295591494,12000,0
,252,37,442959.19295591494,2030.2296343812768,13043.011416527233,11012.781782145958,1259.8436992568263,433206.2548730258,12000,0
,253,36,433206.2548730258,1985.528668168035,13081.053533158767,11095.524864990732,1231.156295856769,423341.88630389184,12000,0
,254,35,423341.88630389184,1940.3169788928376,13119.206605963827,11178.88962707099,1202.1420736407276,413365.13875046157,12000,0
,255,34,413365.13875046157,1894.5902192729488,13157.47095856455,11262.880739291602,1172.7982525325792,403275.0562637026,12000,0
,256,33,403275.0562637026,1848.3440078753035,13195.846915527047,11347.502907651744,1143.122030621815,393070.6753866726,12000,0
,257,32,393070.6753866726,1801.5739288555828,13234.334802363992,11432.760873508409,1113.110583996729,382751.02509716095,12000,0
,258,31,382751.02509716095,1754.275531695321,13272.934945537567,11518.659413842246,1082.7610665763461,372315.12674989505,12000,0
,259,30,372315.12674989505,1706.444330937019,13311.647672462046,11605.203341525026,1052.0706099410793,361761.9940183111,12000,0
,260,29,361761.9940183111,1658.0758059172592,13350.473311506741,11692.397505589483,1021.0363231621047,351090.6328358837,12000,0
,261,28,351090.6328358837,1609.1654004978004,13389.412191998628,11780.246791500827,989.6552926294501,340300.0413370123,12000,0
,262,27,340300.0413370123,1559.7085227946397,13428.464644225305,11868.756121430666,957.9245818787798,329389.2097974604,12000,0
,263,26,329389.2097974604,1509.7005449050268,13467.630999437628,11957.930454532601,925.8412314168728,318357.12057434465,12000,0
,264,25,318357.12057434465,1459.136802632413,13506.911589852654,12047.774787220242,893.4022585457795,307202.7480456702,12000,0
,265,24,307202.7480456702,1408.012595209322,13546.306748656409,12138.294153447087,860.6046571856508,295925.0585494088,12000,0
,266,23,295925.0585494088,1356.3231850181237,13585.816810006658,12229.493624988534,827.4453976962258,284523.0103221165,12000,0
,267,22,284523.0103221165,1304.0637973097005,13625.442109035846,12321.378311726146,793.9214266969718,272995.55343708734,12000,0
,268,21,272995.55343708734,1251.2296199199836,13665.18298185389,12413.953361933905,760.0296668858642,261341.62974203928,12000,0
,269,20,261341.62974203928,1197.8158029843466,13705.03976555097,12507.223962566623,725.7670168567953,249560.17279632945,12000,0
,270,19,249560.17279632945,1143.8174586498433,13745.012798200501,12601.195339550659,691.1303509156048,237650.10780769438,12000,0
,271,18,237650.10780769438,1089.2296607852659,13785.102418861927,12695.87275807666,656.1165188947183,225610.35156851241,12000,0
,272,17,225610.35156851241,1034.0474446890153,13825.30896758361,12791.261522894596,620.7223459663853,213439.8123915842,12000,0
,273,16,213439.8123915842,978.2658067947608,13865.632785405744,12887.366978610982,584.9446324545052,201137.39004542772,12000,0
,274,15,201137.39004542772,921.8797043748771,13906.074214363192,12984.194509988316,548.7801536450316,188701.97568908444,12000,0
,275,14,188701.97568908444,864.884055241637,13946.633597488404,13081.749542246767,512.2256595949432,176132.4518064326,12000,0
,276,13,176132.4518064326,807.2737374461494,13987.311278814419,13180.03754136827,475.2778749397709,163427.6921400041,12000,0
,277,12,163427.6921400041,749.0435889750188,14028.107603377643,13279.064014402624,437.933498699671,150586.56162430116,12000,0
,278,11,150586.56162430116,690.1884074447137,14069.022917220858,13378.834509776145,400.1892040840313,137607.91631860903,12000,0
,279,10,137607.91631860903,630.7029497936247,14110.057567396081,13479.354617602456,362.04163829460254,124490.60333930117,12000,0
,280,9,124490.60333930117,570.5819319717971,14151.211901967676,13580.629969995878,323.48742232714045,111233.46079163245,12000,0
,281,8,111233.46079163245,509.82002862831536,14192.486270015084,13682.666241386769,284.52315077154987,97835.31770101722,12000,0
,282,7,97835.31770101722,448.41187279632896,14233.88102163597,13785.469148839642,245.14539161051792,84294.9939437881,12000,0
,283,6,84294.9939437881,386.35205557569543,14275.396507949117,13889.044452373422,205.35068601662616,70611.3001774313,12000,0
,284,5,70611.3001774313,323.6351258132268,14317.033081097323,13993.397955284096,165.13554814792934,56783.03777029513,12000,0
,285,4,56783.03777029513,260.25558978051936,14358.791094250604,14098.535504470085,124.49646494198973,42808.99873076704,12000,0
,286,3,42808.99873076704,196.20791084934893,14400.670901609024,14204.462990759675,83.42989590835481,28687.965635915716,12000,0
,287,2,28687.965635915716,131.4865091646137,14442.67285840537,14311.186349240757,41.93227291946863,14418.711559594427,12000,0
,288,1,14418.711559594427,66.0857613148078,14484.79732090908,14418.711559594272,4.5095778962907693e-13,1.5506505709102688e-10,12000,0
